name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Bilal Powell,818,RB,1988-10-27,0,0,0,36.68767123287671
Johnathon Johnson,7414,WR,1996-09-30,0,0,0,28.76164383561644
Feleipe Franks,7531,TE,1997-12-22,0,0,0,27.534246575342465
Duece Watts,11204,WR,1999-12-23,0,0,0,25.53150684931507
Jordan Terrell,11975,RB,2000-07-21,0,0,0,24.956164383561642
DeSean Jackson,147,WR,1986-12-01,0,0,0,38.59178082191781
Scotty Washington,7237,WR,1997-07-26,0,0,0,27.942465753424656
Trevon Grimes,7949,WR,NA,0,0,0,NA
Tre Walker,7978,WR,NA,0,0,0,NA
Evan Baylis,4605,TE,1993-11-18,0,0,0,31.627397260273973
JoJo Ward,7370,WR,1997-12-09,0,0,0,27.56986301369863
Michael Floyd,1219,WR,1989-11-27,0,0,0,35.602739726027394
Cam Little,11786,K,2003-08-17,0,0,0,21.882191780821916
Dez Bryant,574,WR,1988-11-04,0,0,0,36.66575342465753
Gerrit Prince,8247,TE,1997-08-25,0,0,0,27.86027397260274
Cornell Powell,7541,WR,1997-10-30,0,0,0,27.67945205479452
Terrell Newby,4408,RB,1995-07-25,0,0,0,29.945205479452056
Marcus Baugh,5233,TE,1994-12-09,0,0,0,30.56986301369863
Marshall Koehn,3490,K,1992-08-29,0,0,0,32.84931506849315
Jameson Williams,8148,WR,2001-03-26,34.55788235294117,233.62270496609733,256.49945207073364,24.276712328767122
Nick Toon,1189,WR,1988-11-04,0,0,0,36.66575342465753
Player Invalid,8163,QB,NA,0,0,0,NA
Cedric Tillman,10444,WR,2000-04-19,1.8550490196078435,30.155831453087288,30.503088900040765,25.21095890410959
Darnell Mooney,7090,WR,1997-10-29,37.30111764705884,47.06404498429829,82.0119603821422,27.682191780821917
Timothy Flanders,2200,RB,1991-09-29,0,0,0,33.76438356164383
Cole Beasley,1144,WR,1989-04-26,0,0,0,36.19178082191781
Adrien Robinson,1165,TE,1988-09-23,0,0,0,36.78082191780822
Detrez Newsome,5266,RB,1994-03-06,0,0,0,31.33150684931507
Kole Taylor,13085,TE,NA,0,0,0,NA
Devontae Jackson,6539,RB,1996-04-27,0,0,0,29.18904109589041
Jarvis Landry,1825,WR,1992-11-28,0,0,0,32.6
Dreamius Smith,2652,RB,1992-09-08,0,0,0,32.821917808219176
Valentine Holmes,6203,RB,1995-06-24,0,0,0,30.03013698630137
Tyree Mayfield,6238,TE,1995-10-23,0,0,0,29.698630136986303
Bobby Holly,7315,RB,1997-06-04,0,0,0,28.084931506849315
Rico Gathers,3372,TE,1994-01-07,0,0,0,31.49041095890411
Joe Forson,6677,WR,1995-12-07,0,0,0,29.575342465753426
Dee Eskridge,7612,WR,1997-03-23,0,0,0,28.284931506849315
Quinn Nordin,8040,K,1998-08-16,0,0,0,26.884931506849316
George Kittle,4217,TE,1993-10-09,127.45759803921572,112.50436213791178,234.33674207023194,31.736986301369864
Chris Autman-Bell,12100,WR,1999-03-31,0,0,0,26.263013698630136
Trevor Davis,3319,WR,1993-07-04,0,0,0,32.0027397260274
Lance Moore,270,WR,1983-08-31,0,0,0,41.843835616438355
Moliki Matavao,12480,TE,2003-03-17,0,0,0,22.301369863013697
Khalfani Muhammad,4283,RB,1994-09-26,0,0,0,30.77260273972603
Jake Lampman,3864,WR,1993-06-11,0,0,0,32.06575342465754
Austin Allen,8215,TE,1998-11-10,0,0,0,26.649315068493152
Ronald Jones,4955,RB,1997-08-03,0,0,0,27.92054794520548
Gary Brightwell,7529,RB,1998-02-28,0,0,0,27.34794520547945
Deon Long,2805,WR,1991-06-14,0,0,0,34.057534246575344
Jed Collins,1015,RB,1986-03-03,0,0,0,39.33972602739726
Russell Hansbrough,3461,RB,1993-11-19,0,0,0,31.624657534246577
Marvin Harrison Jr.,11628,WR,2002-08-11,22.886117647058825,295.51429801535045,303.62470076164175,22.898630136986302
Patrick Ricard,4353,RB,1994-05-27,0,0,0,31.106849315068494
Josh Huff,1798,WR,1991-10-14,0,0,0,33.723287671232875
Jake Hausmann,8061,TE,1997-08-12,0,0,0,27.895890410958906
Cameron Latu,10210,TE,2000-02-24,0,0,0,25.35890410958904
Jameis Winston,2306,QB,1994-01-06,30.895009803921567,31.43845534137663,60.761542378229365,31.493150684931507
Zach Terrell,4924,QB,1993-05-01,0,0,0,32.178082191780824
Marshall Lang,13032,TE,NA,0,0,0,NA
Monte Pottebaum,11088,RB,2000-01-07,0,0,0,25.49041095890411
Keenan Allen,1479,WR,1992-04-27,3.229558823529416,0,3.229558823529416,33.18904109589041
Matt Fleming,5699,WR,1996-12-04,0,0,0,28.583561643835615
DeMarco Murray,904,RB,1988-02-12,0,0,0,37.391780821917806
Travis Coons,1929,K,1992-02-06,0,0,0,33.40821917808219
Nick Vannett,3258,TE,1993-03-06,0,0,0,32.33150684931507
Kahale Warring,6164,TE,1997-03-23,0,0,0,28.284931506849315
Adrian Peterson,184,RB,1985-03-21,0,0,0,40.29041095890411
Dres Anderson,2587,WR,1992-07-20,0,0,0,32.95890410958904
AJ Jenkins,1226,WR,1989-09-30,0,0,0,35.76164383561644
Ryan Smith,5547,TE,1996-01-13,0,0,0,29.473972602739725
Tyler Clutts,1001,RB,1984-11-09,0,0,0,40.652054794520545
Darrel Williams,5549,RB,1995-04-15,0,0,0,30.221917808219178
Emanuel Byrd,4518,TE,1994-12-09,0,0,0,30.56986301369863
Lance Lewis,1786,WR,1988-11-01,0,0,0,36.673972602739724
Zimari Manning,7211,WR,1995-02-27,0,0,0,30.350684931506848
Jake Coker,3410,QB,1992-09-22,0,0,0,32.78356164383562
Justin Tucker,1264,K,1989-11-21,11.74411764705883,0,11.74411764705883,35.61917808219178
B.J. Daniels,1584,QB,1989-10-24,0,0,0,35.6958904109589
B.J. Daniels,1584,WR,1989-10-24,0,0,0,35.6958904109589
Devin Leary,11556,QB,1999-09-10,0,0,0,25.816438356164383
Justin Strong,12188,RB,NA,0,0,0,NA
Anthony Sherman,973,RB,1988-12-11,0,0,0,36.56438356164384
Taysom Hill,4381,TE,1990-08-23,33.59,0,33.59,34.865753424657534
Kurtis Rourke,12477,QB,2000-10-25,0,0,0,24.693150684931506
Jehu Chesson,4169,WR,1993-12-29,0,0,0,31.515068493150686
Isaiah McKoy,7899,WR,NA,0,0,0,NA
Rico Richardson,1618,WR,1991-07-01,0,0,0,34.010958904109586
Reggie Gilliam,7204,RB,1997-08-20,0,0,0,27.873972602739727
Jordan Thomas,5117,TE,1996-08-02,0,0,0,28.923287671232877
Ralph Webb,5192,RB,1994-11-21,0,0,0,30.61917808219178
Travis Jonsen,7454,WR,1996-10-16,0,0,0,28.71780821917808
Dennis Pitta,527,TE,1985-06-29,0,0,0,40.016438356164386
Matt Hazel,1821,WR,1992-01-23,0,0,0,33.446575342465756
LT Smith,3025,WR,NA,0,0,0,NA
Trey Burton,1793,TE,1991-10-29,0,0,0,33.68219178082192
Jamal Pettigrew,8741,TE,1998-04-22,0,0,0,27.202739726027396
Sony Michel,4962,RB,1995-02-17,0,0,0,30.378082191780823
Jordan Scarlett,6167,RB,1996-02-09,0,0,0,29.4
Jared Wiley,11595,TE,2000-11-02,0,28.607544232787543,27.177167021148165,24.671232876712327
Trevor Etienne,12531,RB,2004-07-09,0,121.58013690268612,115.5011300575518,20.98904109589041
Robert Wheelwright,4790,WR,NA,0,0,0,NA
Trenton Cannon,5123,RB,1994-07-23,0,0,0,30.95068493150685
Nathan Peterman,4183,QB,1994-05-04,0,0,0,31.16986301369863
Blake Mack,5264,TE,1996-04-24,0,0,0,29.197260273972603
Antone Smith,609,RB,1985-09-17,0,0,0,39.797260273972604
Connor Cook,3171,QB,1993-01-29,0,0,0,32.43013698630137
Player Invalid,11609,WR,NA,0,0,0,NA
Bryce Petty,2408,QB,1991-05-31,0,0,0,34.0958904109589
Dalton Schoen,7320,WR,1996-10-13,0,0,0,28.726027397260275
Emeka Emezie,8238,WR,1999-05-18,0,0,0,26.13150684931507
Bryce Perkins,7335,QB,1996-12-20,0,0,0,28.53972602739726
Jack Sorenson,8420,WR,1997-07-26,0,0,0,27.942465753424656
Frankie Hammond,1614,WR,1990-02-17,0,0,0,35.37808219178082
Jeremy Sprinkle,4221,TE,1994-08-10,0,0,0,30.9013698630137
Joe Don Duncan,2942,RB,1990-09-17,0,0,0,34.797260273972604
Shawn Poindexter,6554,WR,1995-12-13,0,0,0,29.55890410958904
Ricky Seals-Jones,4531,TE,1995-03-15,0,0,0,30.306849315068494
Patrick Taylor,6963,RB,1998-04-29,0,0,0,27.183561643835617
Jason Snelling,215,RB,1983-12-29,0,0,0,41.515068493150686
Isaiah Burse,2002,WR,1991-12-08,0,0,0,33.57260273972603
Darreus Rogers,4676,WR,1993-09-03,0,0,0,31.835616438356166
Kenji Bahar,8057,QB,NA,0,0,0,NA
Jerricho Cotchery,155,WR,1982-06-16,0,0,0,43.05205479452055
Deon Cain,5101,WR,1996-08-09,0,0,0,28.904109589041095
Michael Clark,4376,WR,1995-10-26,0,0,0,29.69041095890411
Rory Starkey,12431,WR,NA,0,0,0,NA
DJ Thomas-Jones,12973,TE,2002-07-06,0,0,0,22.997260273972604
Demetrius Harris,1619,TE,1991-07-29,0,0,0,33.93424657534246
Kadron Boone,1792,WR,1991-09-13,0,0,0,33.80821917808219
Qualan Jones,13117,RB,NA,0,0,0,NA
Mitch Leidner,4839,QB,1994-01-17,0,0,0,31.463013698630135
Jha'Quan Jackson,11808,WR,2000-05-15,0,0,0,25.13972602739726
Reggie Dunn,1406,WR,1989-01-05,0,0,0,36.49589041095891
Jonathan Stewart,218,RB,1987-03-21,0,0,0,38.29041095890411
Justice Liggins,4831,WR,1994-12-14,0,0,0,30.556164383561644
Arian Smith,12539,WR,2001-10-11,0,11.556602673526918,10.97877253985057,23.731506849315068
Dan Chisena,7357,WR,1997-02-25,0,0,0,28.356164383561644
John Lovett,8568,RB,1999-08-28,0,0,0,25.852054794520548
Dimitri Stanley,12281,WR,1999-11-23,0,0,0,25.613698630136987
Albert Okwuegbunam,6843,TE,1998-04-25,0,0,0,27.194520547945206
DuJuan Harris,863,RB,1988-09-03,0,0,0,36.83561643835616
Oliver Martin,11136,WR,1998-11-03,0,0,0,26.66849315068493
Anthony Gordon,6898,QB,1996-08-28,0,0,0,28.852054794520548
Joaquin Davis,12777,WR,NA,0,0,0,NA
Ben Beise,8864,TE,NA,0,0,0,NA
Byron Leftwich,5817,QB,1980-01-14,0,0,0,45.47123287671233
Valdez Showers,3660,WR,1993-06-28,0,0,0,32.01917808219178
Chris Herndon,5009,TE,1996-02-23,0,0,0,29.361643835616437
Amir Carlisle,3606,WR,1992-09-24,0,0,0,32.778082191780825
Clayton Thorson,6147,QB,1995-12-25,0,0,0,29.526027397260275
Jalen Camp,7789,WR,1998-07-10,0,0,0,26.986301369863014
Kyle Carter,3481,TE,1992-12-17,0,0,0,32.54794520547945
Tyreik McAllister,8749,RB,1998-04-07,0,0,0,27.243835616438357
Jonathan Ward,7087,RB,1997-09-30,0,0,0,27.76164383561644
Lan Larison,12969,RB,NA,0,0,0,NA
Brittain Brown,8423,RB,1997-10-10,0,0,0,27.734246575342464
Travis Dye,10865,RB,1999-08-24,0,0,0,25.863013698630137
Rashard Mendenhall,145,RB,1987-06-19,0,0,0,38.04383561643836
Tyler Thigpen,492,QB,1984-04-14,0,0,0,41.224657534246575
Tyler Thigpen,492,RB,1984-04-14,0,0,0,41.224657534246575
Stevo Klotz,12815,TE,NA,0,0,0,NA
Scott Orndoff,4309,TE,1993-12-16,0,0,0,31.55068493150685
Charlie Smyth,11653,K,2001-06-26,0,0,0,24.024657534246575
Brock Purdy,8183,QB,1999-12-27,108.98210533061707,299.1047491398426,393.1316170134675,25.52054794520548
Aidan Robbins,12080,RB,2000-12-22,0,0,0,24.534246575342465
Nathaniel Peat,12007,RB,2000-08-23,0,0,0,24.865753424657534
Jake Luton,7084,QB,1996-04-11,0,0,0,29.232876712328768
Jaray Jenkins,11133,WR,2000-01-04,0,0,0,25.4986301369863
Kain Colter,2153,WR,1990-10-03,0,0,0,34.75342465753425
Nick Vogel,7201,K,1995-12-23,0,0,0,29.53150684931507
Brian Johnson,8055,K,1999-03-05,0,0,0,26.334246575342465
Devon Wylie,1133,WR,1988-09-02,0,0,0,36.83835616438356
Russell Wilson,1234,QB,1988-11-29,9.814754901960786,5.4742845231414625,15.015325198945174,36.5972602739726
Roger Lewis,3519,WR,1993-11-27,0,0,0,31.602739726027398
Kashif Moore,1758,WR,1988-11-21,0,0,0,36.61917808219178
Terrence Franks,2900,RB,1992-05-12,0,0,0,33.14794520547945
Dont'e Thornton,12541,WR,2002-11-30,0,12.561088062052118,11.933033658949512,22.594520547945205
Gavin Lutman,2913,WR,1991-03-27,0,0,0,34.273972602739725
La'Damian Webb,12306,RB,NA,0,0,0,NA
Austin Aune,11491,QB,1993-09-06,0,0,0,31.827397260273973
Dominic Lovett,12732,WR,2002-11-08,0,0,0,22.654794520547945
Kaylon Horton,12296,WR,NA,0,0,0,NA
Brock Wright,7891,TE,1998-11-27,0,30.683859472190353,29.149666498580835,26.602739726027398
Dillon Stoner,7996,WR,1998-02-06,0,0,0,27.40821917808219
Matt Barkley,1338,QB,1990-09-08,0,0,0,34.821917808219176
Jarrod West,2979,WR,1992-05-14,0,0,0,33.14246575342466
Freddie Martino,2171,WR,1991-09-07,0,0,0,33.824657534246576
Chris Pierce,8634,TE,1998-11-02,0,0,0,26.671232876712327
Brian Hill,4187,RB,1995-11-09,0,0,0,29.65205479452055
Brevyn Spann-Ford,11593,TE,1999-12-27,0,0,0,25.52054794520548
Paul Richardson,2279,WR,1992-04-13,0,0,0,33.227397260273975
Quinshon Judkins,12512,RB,2003-10-29,0,341.67043280738056,324.5869111670115,21.682191780821917
Peyton Hillis,660,RB,1986-01-21,0,0,0,39.45205479452055
Latavius Murray,1476,RB,1990-01-18,0,0,0,35.46027397260274
Damion Ratley,5080,WR,1995-04-16,0,0,0,30.21917808219178
Jordan Watkins,12634,WR,2002-02-15,0,13.296316673278833,12.63150083961489,23.383561643835616
Clayton Hatfield,6625,K,NA,0,0,0,NA
Chris Hubert,3802,WR,1993-05-08,0,0,0,32.15890410958904
Trent Richardson,1082,RB,1990-07-10,0,0,0,34.986301369863014
JJ Howland,8884,TE,1997-10-15,0,0,0,27.720547945205478
Dylan Leonard,12107,TE,2000-12-15,0,0,0,24.553424657534247
Jake Butt,4151,TE,1995-07-11,0,0,0,29.983561643835618
Aaron Dobson,1365,WR,1991-07-23,0,0,0,33.95068493150685
Jeremiah Webb,13124,WR,NA,0,0,0,NA
Akrum Wadley,5195,RB,1995-03-13,0,0,0,30.312328767123287
T.Y. Hilton,1110,WR,1989-11-14,0,0,0,35.63835616438356
LeRon McClain,121,RB,1984-12-27,0,0,0,40.52054794520548
David Williams,5115,RB,1994-06-17,0,0,0,31.04931506849315
Nick Holley,5710,WR,1994-12-05,0,0,0,30.58082191780822
Terrace Marshall Jr.,7565,WR,2000-06-09,0,11.135481721526189,10.578707635449879,25.07123287671233
James Blackman,11374,QB,1998-11-14,0,0,0,26.638356164383563
Shedrick Jackson,11257,WR,1999-10-20,0,0,0,25.706849315068492
Tavien Feaster,7103,RB,1997-12-31,0,0,0,27.50958904109589
Marcus Santos-Silva,8589,TE,1997-06-07,0,0,0,28.076712328767123
Robert Woods,1352,WR,1992-04-10,0,0,0,33.23561643835617
Franko House,4930,TE,1994-09-19,0,0,0,30.791780821917808
Santonio Holmes,651,WR,1984-03-03,0,0,0,41.33972602739726
Stanley Berryhill,8419,WR,1998-06-09,0,0,0,27.07123287671233
Chandler Catanzaro,2242,K,1991-02-26,0,0,0,34.35342465753425
Scottie Phillips,7005,RB,1997-10-06,0,0,0,27.745205479452054
Jordan Thompson,2129,TE,1989-07-12,0,0,0,35.98082191780822
Trayveon Williams,6144,RB,1997-10-18,0,80.504578345543,76.47934942826585,27.71232876712329
DeAndre Reaves,3542,WR,1992-04-30,0,0,0,33.18082191780822
Mike Bercovici,3495,QB,1993-02-09,0,0,0,32.4
Connor Heyward,8181,TE,1999-01-22,0,0,0,26.44931506849315
Jarryd Hayne,2786,RB,1988-02-15,0,0,0,37.38356164383562
Brian Walker,11385,TE,1999-01-07,0,0,0,26.49041095890411
Damarea Crockett,6334,RB,1997-12-22,0,0,0,27.534246575342465
Kisean Johnson,13166,WR,NA,0,0,0,NA
Jalen Wayne,10230,WR,1999-05-13,0,0,0,26.145205479452056
Eno Benjamin,6951,RB,1999-04-13,0,0,0,26.22739726027397
P.J. Walker,4335,QB,1995-02-26,0,0,0,30.353424657534248
Malcolm Lewis,4392,WR,1993-10-27,0,0,0,31.687671232876713
Alfonzo Graham,11472,RB,2000-03-20,0,0,0,25.293150684931508
Julian Howsare,2865,RB,1992-09-11,0,0,0,32.81369863013698
Thaddeus Moss,6919,TE,1998-05-14,0,0,0,27.14246575342466
Kenneth Walker III,8151,RB,2000-10-20,53.18813725490195,245.5850140340497,286.49390058724913,24.706849315068492
Sutton Smith,6188,RB,1996-03-22,0,0,0,29.28767123287671
Dalton Kincaid,10236,TE,1999-10-18,10.77661764705882,80.71185633330046,87.45288116369426,25.71232876712329
Odell Beckham Jr.,2078,WR,1992-11-05,0,0,0,32.66301369863014
Gunnar Watson,12003,QB,2000-01-11,0,0,0,25.47945205479452
John Jiles,12383,WR,2000-07-08,0,0,0,24.991780821917807
Jeremy Moussa,12352,QB,NA,0,0,0,NA
Chase Price,3940,RB,1993-06-24,0,0,0,32.03013698630137
Fred Brown,4752,WR,1993-12-01,0,0,0,31.59178082191781
Cam Grandy,12062,TE,1999-11-19,0,0,0,25.624657534246577
Mac Hippenhammer,11247,WR,1998-11-05,0,0,0,26.663013698630138
Levern Jacobs,4338,WR,1993-01-09,0,0,0,32.484931506849314
Damien Martinez,12462,RB,2004-01-31,0,96.8942077548205,92.04949736707947,21.424657534246574
Charles Scarff,6487,TE,1996-05-03,0,0,0,29.172602739726027
RJ Harris,2723,WR,1992-06-03,0,0,0,33.087671232876716
Nate McCollum,12893,WR,NA,0,0,0,NA
De'Mornay Pierson-El,5295,WR,1995-12-26,0,0,0,29.523287671232875
William Stanback,4485,RB,1994-07-06,0,0,0,30.997260273972604
Richard Mullaney,3732,WR,1993-02-23,0,0,0,32.36164383561644
Landon Rice,8026,TE,1997-05-06,0,0,0,28.164383561643834
Daniel Helm,6089,TE,1995-04-20,0,0,0,30.208219178082192
Amon-Ra St. Brown,7547,WR,1999-10-24,140.68452941176471,254.43060304906,382.3936023083717,25.695890410958903
Jacob Kibodi,11900,RB,1998-10-04,0,0,0,26.75068493150685
Chris Oladokun,8413,QB,1997-09-03,0,0,0,27.835616438356166
Dylan Drummond,11474,WR,2000-01-17,0,0,0,25.463013698630135
Darius Lassiter,13063,WR,NA,0,0,0,NA
Steven Scheu,3504,TE,1992-07-07,0,0,0,32.99452054794521
Andrew Luck,1111,QB,1989-09-12,0,0,0,35.81095890410959
Daylen Baldwin,8928,WR,1999-11-24,0,0,0,25.610958904109587
Jimmy Bell,12834,TE,2000-07-08,0,0,0,24.991780821917807
Brayden Lenius,8105,TE,1996-12-19,0,0,0,28.542465753424658
Austin Roberts,5751,TE,1995-12-03,0,0,0,29.586301369863016
Trishton Jackson,7009,WR,1998-03-09,0,0,0,27.323287671232876
Josiah Price,4409,TE,1993-07-19,0,0,0,31.96164383561644
Joe Sommers,3686,TE,1993-03-03,0,0,0,32.33972602739726
Papi White,6364,WR,1996-07-19,0,0,0,28.96164383561644
Mose Frazier,3622,WR,1993-08-30,0,0,0,31.846575342465755
Travis Fulgham,6059,WR,1995-09-13,0,0,0,29.80821917808219
Coleman Owen,12829,WR,NA,0,0,0,NA
Christian Ponder,941,QB,1988-02-25,0,0,0,37.35616438356164
Zach Mettenberger,1935,QB,1991-07-16,0,0,0,33.96986301369863
Michael Young,8828,WR,1999-02-11,0,0,0,26.394520547945206
DJ Uiagalelei,12773,QB,2001-04-17,0,0,0,24.216438356164385
Kyle Miller,1299,TE,1988-04-18,0,0,0,37.21369863013699
Caleb Repp,7176,TE,1997-03-06,0,0,0,28.33150684931507
Tim Hightower,83,RB,1986-05-23,0,0,0,39.11780821917808
Logan Kilgore,2206,QB,NA,0,0,0,NA
Billy Cundiff,500,K,1980-03-30,0,0,0,45.26575342465753
Jerome Simpson,321,WR,1986-02-04,0,0,0,39.413698630136984
Konata Mumpfield,12718,WR,2002-10-24,0,0,0,22.695890410958903
Charcandrick West,2024,RB,1991-06-02,0,0,0,34.09041095890411
J.t. Luper,5291,WR,NA,0,0,0,NA
Luke Musgrave,9481,TE,2000-09-02,0,35.867026750918754,34.07367541337281,24.838356164383562
Camren McDonald,11213,TE,1999-05-30,0,0,0,26.0986301369863
Greg Olsen,58,TE,1985-03-11,0,0,0,40.31780821917808
Taj Williams,5224,WR,NA,0,0,0,NA
Noel Thomas,4600,WR,1994-09-18,0,0,0,30.794520547945204
Justin Jackson,5131,RB,1996-04-22,0,0,0,29.202739726027396
MarQueis Gray,1636,TE,1989-11-07,0,0,0,35.657534246575345
Anthony Tyus,12939,RB,NA,0,0,0,NA
Aaron Dykes,11548,RB,NA,0,0,0,NA
Bug Howard,4326,TE,1994-11-28,0,0,0,30.6
Ronnie Hillman,1123,RB,1991-09-14,0,0,0,33.8054794520548
Malcolm Perry,7109,WR,1997-04-19,0,0,0,28.21095890410959
Dominique Williams,2165,RB,1989-05-14,0,0,0,36.14246575342466
Lorenzo Lingard,12226,RB,1999-05-29,0,0,0,26.101369863013698
Dameon Pierce,8129,RB,2000-02-19,0,77.8646258517889,73.97139455919945,25.372602739726027
Player Invalid,8434,TE,NA,0,0,0,NA
Bradley Marquez,2803,WR,1992-12-14,0,0,0,32.556164383561644
Taylor Bertolet,3467,K,1992-10-24,0,0,0,32.6958904109589
Garrett Grayson,2380,QB,1991-05-29,0,0,0,34.1013698630137
Brandon Wilds,3573,RB,1993-07-22,0,0,0,31.953424657534246
Greg Joseph,5272,K,1994-08-04,0,0,0,30.91780821917808
Brian Tyms,1699,WR,1989-02-21,0,0,0,36.367123287671234
John Mitchell,8685,TE,1998-04-03,0,0,0,27.254794520547946
Pat Devlin,802,QB,1988-04-12,0,0,0,37.23013698630137
Thomas Hennigan,8437,WR,1998-08-18,0,0,0,26.87945205479452
Devlin Hodges,6595,QB,1996-04-12,0,0,0,29.23013698630137
ZaQuandre White,8173,RB,1998-12-21,0,0,0,26.536986301369865
DeAndre Torrey,8243,RB,1998-12-23,0,0,0,26.53150684931507
MarShawn Lloyd,11581,RB,2001-01-05,0,100.35682179978184,95.33898070979275,24.495890410958904
Player Invalid,8237,RB,NA,0,0,0,NA
Arthur Lynch,1827,TE,1990-06-17,0,0,0,35.04931506849315
Tim Tebow,559,TE,1987-08-14,0,0,0,37.89041095890411
A.J. Hines,7074,RB,NA,0,0,0,NA
Jaeden Graham,5754,TE,1995-10-10,0,0,0,29.734246575342464
Jack Coan,8201,QB,1998-12-09,0,0,0,26.56986301369863
Jordan Akins,5032,TE,1992-04-19,0,0,0,33.21095890410959
Zay Jones,4080,WR,1995-03-30,0,1.176493800145633,1.1176691101383514,30.265753424657536
Samaje Perine,4147,RB,1995-09-16,-7.788686274509805,55.10771909616673,44.563646866848586,29.8
Redford Jones,5837,K,1994-07-25,0,0,0,30.945205479452056
Lavance Taylor,3032,RB,NA,0,0,0,NA
John Crockett,2562,RB,1992-02-16,0,0,0,33.38082191780822
Mark Walton,4997,RB,1997-03-29,0,0,0,28.268493150684932
Mekale McKay,3418,WR,1993-08-04,0,0,0,31.91780821917808
Bart Houston,4728,QB,1992-12-16,0,0,0,32.55068493150685
T.J. Luther,11312,WR,2000-05-13,0,0,0,25.145205479452056
Brady Cook,12538,QB,2001-10-12,0,0,0,23.72876712328767
Cyril Grayson,4050,WR,1993-12-05,0,0,0,31.58082191780822
Anthony McCoy,640,TE,1987-12-28,0,0,0,37.51780821917808
Jordan Waters,13010,RB,NA,0,0,0,NA
Kene Nwangwu,7720,RB,1998-02-09,0,0,0,27.4
Henry Pearson,11209,RB,1999-11-23,0,0,0,25.613698630136987
Jaelen Gill,11867,WR,1999-11-17,0,0,0,25.63013698630137
Jalen Virgil,8416,WR,1998-07-13,0,0,0,26.97808219178082
Garrett Walston,8621,TE,1998-01-20,0,0,0,27.454794520547946
Austin Proehl,5126,WR,1996-06-17,0,0,0,29.04931506849315
Ketron Jackson,13193,WR,NA,0,0,0,NA
Keith Smith,2073,RB,1992-04-08,0,0,0,33.24109589041096
Julian Allen,5566,RB,1994-05-31,0,0,0,31.095890410958905
J.J. Taylor,6973,RB,1998-01-04,0,0,0,27.4986301369863
Elijah Marks,5548,WR,1995-12-29,0,0,0,29.515068493150686
Chris Johnson,272,RB,1985-09-23,0,0,0,39.78082191780822
Marquess Wilson,1512,WR,1992-09-14,0,0,0,32.8054794520548
Tony Brooks-James,6585,RB,1994-12-06,0,0,0,30.578082191780823
Matt Linehan,5208,QB,NA,0,0,0,NA
Anthony Denham,1948,TE,1991-07-21,0,0,0,33.95616438356164
James Starks,762,RB,1986-02-25,0,0,0,39.35616438356164
Jaylin Noel,12536,WR,2002-09-04,0,39.10635293986962,37.15103529287614,22.832876712328765
Dion Sims,1357,TE,1991-02-18,0,0,0,34.37534246575343
Beau Corrales,12314,WR,NA,0,0,0,NA
Eric Gray,10223,RB,1999-11-04,0,72.9909726341422,69.34142400243508,25.665753424657535
Kenny Yeboah,7597,TE,1998-10-30,0,0,0,26.67945205479452
Trevone Boykin,3213,QB,1993-08-22,0,0,0,31.86849315068493
Pat Bryant,12492,WR,2002-12-10,0,24.554881503923376,23.327137428727205,22.567123287671233
Josh Hammond,7287,WR,1998-07-24,0,0,0,26.947945205479453
Cole Kmet,6826,TE,1999-03-10,-8.45200980392157,49.140647948230665,38.23160574689756,26.32054794520548
L.J. Scott,6161,RB,1996-09-15,0,0,0,28.802739726027397
Jay Prosch,1956,RB,1992-08-21,0,0,0,32.87123287671233
Sam Wiglusz,12134,WR,1999-07-24,0,0,0,25.947945205479453
Robert Foster,5250,WR,1994-05-07,0,0,0,31.161643835616438
Zach Miller,171,TE,1985-12-11,0,0,0,39.56438356164384
Shane Vereen,814,RB,1989-03-02,0,0,0,36.342465753424655
Tetairoa McMillan,12526,WR,2003-04-05,0,267.7111980870071,254.32563818265675,22.24931506849315
Ben Koyack,2528,TE,1993-04-09,0,0,0,32.23835616438356
Sam Brown,13225,WR,2002-08-15,0,0,0,22.887671232876713
Byron Pringle,5199,WR,1993-11-17,0,0,0,31.63013698630137
Jamie Childers,1760,TE,1988-06-16,0,0,0,37.05205479452055
Cole Kelley,8224,QB,1997-10-27,0,0,0,27.687671232876713
Brandon Jacobs,82,RB,1982-07-06,0,0,0,42.9972602739726
Sammis Reyes,7622,TE,1995-10-19,0,0,0,29.70958904109589
Devwah Whaley,7236,RB,1997-11-03,0,0,0,27.66849315068493
T.J. Rahming,6401,WR,1997-01-10,0,0,0,28.482191780821918
Blake Grupe,11058,K,1998-11-05,4.511764705882354,0,4.511764705882354,26.663013698630138
Sean Mannion,2394,QB,1992-04-25,0,0,0,33.1945205479452
Makai Polk,8209,WR,2001-08-04,0,0,0,23.91780821917808
Donte Foster,2158,WR,1990-11-10,0,0,0,34.64931506849315
Andrew Vollert,5156,TE,1995-03-15,0,0,0,30.306849315068494
Elijah Young,12818,RB,2001-09-14,0,0,0,23.805479452054794
Josh Johnson,8051,RB,1997-12-26,0,0,0,27.523287671232875
Santana Moss,69,WR,1979-06-01,0,0,0,46.09315068493151
Nate Wieting,7245,TE,1997-02-20,0,0,0,28.36986301369863
Malik Heath,11210,WR,2000-03-31,0,11.609851438886762,11.029358866942424,25.263013698630136
Lenard Tillery,4636,RB,1993-12-09,0,0,0,31.56986301369863
