season,name,proj_tva_5,proj_tva_10,proj_tva_15,proj_tva_20,proj_tva_25,proj_tva_30,proj_tva_35,proj_tva_40,proj_tva_45,proj_tva_50,proj_tva_55,proj_tva_60,proj_tva_65,proj_tva_70,proj_tva_75,proj_tva_80,proj_tva_85,proj_tva_90,proj_tva_95
2031,Xavier Gipson,-8.439996169132755,-5.814859291544664,-3.9571968289793347,-2.4935869078335444,-1.2271676211766191,-0.06700292739527924,0.8639969802870695,1.7403571950987384,2.754080724435454,3.673313974327314,4.612049819889009,5.707421816741755,6.818940069048665,7.925015676373491,9.16969202217129,10.45025286463002,11.968250627147725,13.801370041241498,16.965292922971898
2031,Brevin Jordan,-4.605205496123492,-1.4448650206223732,0.43843209201670674,1.9104223223284151,3.3326996986748156,4.631782551300519,5.768316568174711,6.903302937632631,7.856318841233301,8.93824204905895,10.135485778455347,11.308494273328478,12.714099550747335,13.945788766366192,15.421702257697845,17.037613725169926,19.04559284197076,21.327215805697904,25.70515370414682
2031,Drew Lock,0,-7.082085243833779,-4.367551730770359,-1.994529964447537,-0.16311679164233794,1.6731070095972171,3.2471351667482935,4.792537374575531,6.271957725026108,7.697223744898196,9.183680611056829,10.636456897203711,12.312368362269247,13.7827989230246,15.643343081175303,17.714893446573797,20.206723023415904,23.163211171388667,27.528527353912907
2031,Jake Bobo,0,0,-11.170931991339529,-9.316955821148895,-7.711516071857442,-6.340380776978961,-5.213703963008214,-3.92752348006411,-2.681945036711909,-1.6815606508573069,-0.5621299020103265,0.5264100888990271,1.5350342787902065,2.6800295353674075,4.03222080919015,5.573221143716253,7.48184007264858,9.708274497584597,13.333514615321306
2031,Elijah Higgins,-3.7356503811958817,-0.8137785169586236,1.0301742350238214,2.58138797959316,3.995934030719482,5.2131211056935935,6.320448516011344,7.4465845365602945,8.414893039969101,9.660685742861205,10.752775302501036,11.876294903952655,13.184327749024106,14.424566799830458,15.877345864893414,17.523088138208248,19.447630131568253,21.800302190796202,26.159434163848392
2031,Brenden Rice,-6.65247838070286,-3.9786718634785245,-2.111228692654322,-0.9047103713100029,0.3658608123587612,1.4774858285498453,2.3288275699145635,3.337734035756611,4.20241351536834,5.160733943480501,6.146376727556039,7.281336695873691,8.19786491494996,9.242496048999556,10.434152269649616,11.798079834993118,13.067427776015492,14.990529818591,17.93521064016141
2031,Chris Rodriguez Jr.,-1.717569031108411,1.1140276218301266,3.5604726080625992,5.119034277505804,6.495587801537198,7.696406910071673,9.029871603702972,10.199605110998963,11.530168631330433,12.728332801365504,13.888456560535928,14.912940340479295,16.044959957253457,17.38581763256667,18.76353112235174,20.27551111549889,22.15016068192243,24.369127288716584,27.93027410974529
2031,Grant Calcaterra,-10.417574645862842,-7.126004951226687,-4.738011172253451,-3.0377050238846977,-1.5376737261736082,-0.07209347916746367,1.0509948614806746,2.4521851462960313,3.533153159567874,4.734360259658146,5.774046119739845,7.028767973422148,8.260219514373375,9.532476983379865,11.1375049193163,12.747867535987229,14.703467236343585,17.432252112022244,21.437300044387882
2031,Gardner Minshew,0,0,-6.281145308079573,-4.1242526190638245,-1.9681264038305244,-0.08807130082892911,1.6328139874908771,3.1239798975319673,4.664538646694922,6.212199376320271,7.690757215751063,9.081225647459078,10.715265021073407,12.448662191772769,14.174713518800942,16.222187111945047,18.92882220666361,22.040089025108465,26.246378490437323
2031,Ty Chandler,0,0,0.42902056483187323,2.2970879498767616,3.7582317435750525,5.081830552678284,6.5096276185751805,7.854548574829991,8.997727891138439,10.138375186852173,11.346320461872793,12.563387377153902,13.67404704997785,15.019439975361351,16.527808830563416,18.069244100576896,19.9376484606567,22.182135940402034,25.508944145058024
2031,Greg Dulcich,-5.613546810212995,-2.3270452916171394,-0.41637424793199784,1.096715042033182,2.547166810808008,3.807393720043777,4.966279635375412,5.943807801206688,7.0855605128386685,8.168798659408722,9.17528790091221,10.364530437378157,11.663754478649608,13.105275017175714,14.435563797503665,15.93642056916787,17.995698230374295,20.491670235796278,24.552140751418882
2031,Zamir White,-1.717569031108411,1.1140276218301266,3.5604726080625992,5.119034277505804,6.495587801537198,7.696406910071673,9.029871603702972,10.199605110998963,11.530168631330433,12.728332801365504,13.888456560535928,14.912940340479295,16.044959957253457,17.38581763256667,18.76353112235174,20.27551111549889,22.15016068192243,24.369127288716584,27.93027410974529
2031,Sincere McCormick,2.4496586912577953,5.859536391816292,7.72115473765453,9.323818380805434,10.744366572568623,11.98604515819008,13.135380273575066,14.226412954300272,15.314342894070762,16.354486420524438,17.554909628193357,18.47339029712529,19.544152847053965,20.779353611664988,22.010987248237292,23.438424267238464,25.049780039764087,27.1639740763067,30.65483881844283
2031,Jordan Watkins,-6.615907742608869,-3.9774239839587864,-2.0831131288151896,-0.8627894249255377,0.4126012129573695,1.5300009152845462,2.4052149435955243,3.3832970729246767,4.26885004673389,5.262124312813846,6.195549291564938,7.358417270414293,8.25440571733931,9.296435382840244,10.505678371168585,11.845872721790377,13.123278120197991,15.043018381570416,17.99757686814624
2031,Kyle McCord,4.141328274560443,8.02581266032119,10.837868907747822,13.315347730095766,15.299007097493739,17.104662255329572,18.715336368722195,20.459557447879817,21.959483084246855,23.443243726616842,25.086001310568733,26.51841265155531,28.230369148542707,29.98793235963778,32.027216770476734,34.30460275514346,37.278986269402935,41.4136969776966,49.90653040576974
2031,KaVontae Turpin,0,0,0,0,0,-9.643523892891736,-8.208316209776015,-6.688031936759984,-5.510316388580208,-4.256628584710612,-3.1255431517808603,-1.6209788931592524,-0.3334126122804806,1.2569934813736978,2.7834575327577227,4.731639248801116,7.151525331553572,9.83951837595906,14.9484659140508
2031,Brandin Cooks,0,0,0,0,0,0,-14.03572656788144,-12.20718448173325,-10.407959976841838,-8.626851861634634,-6.728596983105234,-5.132126689101256,-3.530568813472641,-1.7573101598121497,0.3845733254408543,2.5433033755000927,5.248580707326653,8.849239228823535,14.340959403830027
2031,JuJu Smith-Schuster,0,0,0,0,-10.936546971864843,-9.165324248450155,-7.774662354634913,-6.390999040950831,-5.318793047422687,-3.998518914420032,-2.718463348076524,-1.3790362619018879,-0.01394912700276052,1.5746115870890636,3.1878338803320094,5.169600890945063,7.151525331553572,9.978961870970366,14.77782166985466
2031,Rasheen Ali,3.4245334794967164,6.725854303861894,8.637112108246583,10.232385670458342,11.535959072310916,12.7790056560852,14.04723826759249,15.16679903391038,16.225618621736785,17.34272153553846,18.342851026791166,19.37725773237213,20.546426399518566,21.696061383305974,23.010900551882358,24.47640481414603,26.10245221247422,28.208213896707548,31.67566996303616
2031,Bo Melton,0,0,-9.855994360165596,-8.17220303398527,-6.691451509402793,-5.510403768212782,-4.251238477007931,-3.0837228817048725,-1.9363429578478133,-0.8936660456491339,0.10848297128338702,0.98864428927396375,2.0931305738436805,3.22640716153929,4.40999736583845,5.819771988894104,7.640709281700936,9.932933215238492,13.089319235660007
2031,Efton Chism,-7.821350951750347,-5.131932413273422,-3.4545958634485032,-2.0695783564055343,-0.9223903126906379,0.12618998200125148,1.0751384313330874,1.9538361451256052,2.8957370017196524,3.7522557801773218,4.637570440570727,5.662086950853336,6.728264541489565,7.803586440846161,8.945760328101755,10.199873381491997,11.761194021670264,13.590605175080071,16.2553365389644
2031,Johnny Wilson,-8.437627291953955,-5.814859291544664,-3.991486641364361,-2.4479244224842205,-1.176975923544866,-0.039726564967438094,0.8603173626254221,1.7345192845905604,2.727318597048594,3.584520037307257,4.504669716956812,5.542757284137078,6.654053811327046,7.715434921681094,8.932845596286413,10.174923287864814,11.747550133640853,13.482445843787943,16.52709747608979
2031,Frank Gore Jr.,5.9750787368061395,9.019649835798688,10.945810206627925,12.433357664597665,13.870003826741407,15.084844961976643,16.23983123622576,17.275400209665136,18.412630412849836,19.432511725863165,20.495013948387736,21.602066779119838,22.83514423249713,23.990490083470718,25.168451410090682,26.6840827543325,28.597976063822983,30.65443397684075,34.06172667227845
2031,Deuce Vaughn,4.710505344590743,7.399622748670566,9.532786181002521,10.96987115312946,12.165361650066913,13.521831215956652,14.671568498256306,15.654071936916765,16.79632630747059,17.764932260853882,18.748451715529136,19.741098199247176,20.962500277394195,22.246986015380827,23.628620490484405,24.899045377703217,26.628327309734928,28.86917783577657,32.3078405136765
2031,Demarcus Robinson,0,0,0,0,0,0,-12.59001707372262,-11.074080469045768,-9.471465612274798,-7.87796261703248,-6.278853427516722,-4.792275022868793,-3.168973620326369,-1.4607034778960468,0.8503869131847352,2.8265305769419506,5.473715606202063,9.04856448073285,13.438617145707681
2031,Jamari Thrash,-8.804026249823266,-5.964941148321273,-4.085206713287249,-2.731998101663609,-1.5212759796722963,-0.3826697202371379,0.6009213962501434,1.5558449692976524,2.4550280865802705,3.4343284062254043,4.322262505435276,5.3967340742229055,6.555024793502753,7.640709281700936,8.876670557455071,10.079727124110363,11.61310147661387,13.54846394175361,16.780801002640366
2031,Allen Lazard,0,0,0,0,0,0,-10.160603840932783,-8.749565512079734,-7.453295064529678,-6.256124356150266,-5.0098886777705705,-3.4626962046046543,-1.7112599101194093,-0.10894704437335179,1.6065272722864279,3.5839472289547416,6.189336917333463,9.126336810651026,13.8663014489359
2031,Mason Tipton,-9.36456992502103,-6.453510389346789,-4.510152896181964,-3.115819974123056,-1.8789796602750286,-0.8662057009712856,0.06956265140059244,0.9057367385787671,1.8548433805647306,2.8259843153278297,3.725784325780353,4.721956446546827,5.822951925247899,7.0255150674530995,8.380834993973398,9.775922506603212,11.27124749818923,13.196581287301484,16.263263121575246
2031,Ainias Smith,-8.31982754171126,-5.569170164254333,-3.843284954039092,-2.2584549544313575,-0.9991513851942813,0.02275715850244353,0.9797126435940697,1.8220361061465553,2.8185456914728775,3.6639480308310226,4.54970835643789,5.600452475282694,6.705307606157515,7.851821372371491,9.08761536877966,10.311727817644169,11.850924821198603,13.598367180287156,16.646991518592387
2031,Marquez Valdes-Scantling,0,0,0,0,0,0,-12.571800531848453,-11.074080469045768,-9.471465612274798,-7.85489684457292,-6.278853427516722,-4.7538912724428855,-3.1650995092810374,-1.4620753270152846,0.8674398742066387,2.825137980527245,5.474402995089088,9.050754012347225,13.438617145707681
2031,Kendall Milton,5.9750787368061395,9.019649835798688,10.95387664373169,12.44265550360015,13.878102342134596,15.084844961976643,16.243499903028408,17.275400209665136,18.419419638983413,19.432511725863165,20.496053055476438,21.602066779119838,22.83514423249713,23.992017543994294,25.180852931269243,26.6840827543325,28.597976063822983,30.65443397684075,34.06172667227845
2031,Davis Allen,-2.956784695232514,-0.007820342530692415,1.9665945641608347,3.5073934944798424,5.0435676849383455,6.195683447726154,7.2820901489818795,8.348035601576697,9.5346875699667,10.681306689264133,11.764582233513622,12.908030162053024,14.087859680045597,15.497886569848404,16.730857712767417,18.524918664255182,20.615857555443306,23.14466283748378,27.279698838554324
2031,David Bell,-8.903471285023002,-5.9977488291207806,-4.093730405125417,-2.7597021520870157,-1.579155253360426,-0.4097019488112039,0.5870810913786784,1.5462352407003266,2.4508502696472902,3.4189110141371017,4.316170059703495,5.3961388331315305,6.549394572250776,7.640709281700936,8.882243563504744,10.080693832747045,11.629307180948274,13.563820907224823,16.791161664232007
2031,Tyler Johnson,0,0,0,-9.338304213257063,-7.74973641611626,-6.3575999494998,-5.221785632524188,-3.9515107961876055,-2.697157770028252,-1.70493857134025,-0.5906775481137885,0.5306181707904187,1.5382372217012374,2.71364998864631,4.060235103249184,5.603029794169284,7.558692547032648,9.850489790724154,13.427215421319366
2031,Josh Reynolds,0,0,0,0,0,0,-12.121046518023675,-10.755383186243321,-9.047337279473709,-7.712935051854288,-6.220214469322045,-4.649329200969035,-3.116535562771034,-1.131309702120049,1.0857898495584302,3.13221425196296,5.629451275773533,8.994220379471475,13.696766416411819
2031,Olamide Zaccheaus,0,0,0,0,-8.495245576441718,-6.822935614314157,-5.725688988670527,-4.502172605892369,-3.230109364397941,-2.000905486206655,-1.0564500320964214,0.08735559328285092,1.1575121397848847,2.3292947228535836,3.9355902162604224,5.635715088579246,7.793714724083301,10.569332253092895,14.512989631312749
2031,Emari Demercado,0,-1.0404292944010507,1.256459218810889,3.162383574425803,4.586196788009488,5.805142005498091,7.048601659067771,8.441931431332833,9.398643721842873,10.705820448729355,12.061831616402259,13.304923679687528,14.400110074849934,15.759358000923577,17.212091871649687,18.819198721215006,20.54889160068069,22.83522464832943,26.12753822803373
2031,K.J. Osborn,0,0,0,0,0,-7.294668998541752,-6.159580606676428,-4.91268557126908,-3.6289687918971794,-2.32310107261992,-1.3401298671957989,-0.23945609883979557,0.8465104057656134,2.167556235933958,3.7999830001326114,5.6283942184235585,7.575219530979041,10.293617738686097,14.796735340501186
2031,Carson Steele,4.77281978931444,7.455586986631102,9.395367259415323,10.922026903773668,12.315793077461919,13.465886532212824,14.751152621872151,15.836581929447675,17.007936479185446,18.085997428868097,19.036903384474872,20.186993630973245,21.36582114628291,22.540577922873055,23.881160890736794,25.148607953878614,26.87399033283067,29.18770571607442,32.20995110141675
2031,Trayveon Williams,0,0,0,1.828167431797084,3.438570545951805,4.851863063185353,6.313823468242816,7.5580421857448385,8.994257901663318,10.06208726805049,11.37583636619567,12.579790295076691,13.854539997709013,15.3106766554762,16.792131102109476,18.341488004825905,20.36199221352328,22.625436380316557,26.161660793437505
2031,Tim Patrick,0,0,0,0,0,0,-13.971450485492525,-12.15873798102211,-10.324824686179994,-8.57879706337971,-6.67374910624595,-5.042554224435932,-3.4445017265860116,-1.5677304655232405,0.4734935198460306,2.676675690252657,5.248580707326653,8.815192096690708,14.363139891171059
2031,Mecole Hardman,0,0,0,-9.770008673205481,-8.029494704218582,-6.662870640897594,-5.542820677326517,-4.347419635839515,-2.922482674986881,-1.8724419646067503,-0.7945435705843806,0.3467357897598049,1.4054716840474129,2.542176596170492,3.770870182780939,5.292836640798956,7.101042924706633,9.576183273860224,13.422793906524927
2031,Chris Brooks,-0.6530345412751757,2.7242812725210115,4.878086181888657,6.4323902022409385,7.86174411384556,9.161514535453065,10.358215384317859,11.557458401564816,12.766350988019227,13.907479244368815,14.84078235122746,15.919446314248404,17.20517938363058,18.143321331294388,19.442940861420794,21.198214443267943,23.022509747937818,25.362225239045785,28.346341839256766
2031,Sione Vaki,4.141579020165834,7.074421535208387,9.019373384562037,10.727154486718689,11.97215484374425,13.253619734236366,14.408365719031792,15.445902714160965,16.55985693202409,17.602352325079394,18.566257245902932,19.70425313354193,20.891705209792136,21.998643638525195,23.472846430698738,24.899045377703217,26.684976128468094,28.975202264239357,32.725049433989206
2031,Donovan Peoples-Jones,0,0,-10.226438510043039,-8.541426776760108,-7.092040012845899,-5.745208084892596,-4.53680135854448,-3.36993574922169,-2.2460280620104385,-1.2051027833216494,-0.13961207665256836,0.7661192756910822,1.8193685974522897,3.034081136960097,4.227827542888995,5.573285220893638,7.4049668927318,9.604561338249596,12.804146376250074
2031,Jaheim Bell,-3.1361810196573146,-0.2603625098511202,1.5959579866067382,3.1755232236607327,4.67427289830864,5.75723005145089,6.922878179924453,8.063420808456698,9.052222982501235,10.097557954185604,11.175691108312236,12.375156941112138,13.553869035107951,14.938214491284548,16.215946844184057,17.887560353411246,19.886272274377355,22.233015052489236,26.200864695739384
2031,KJ Hamler,0,0,-9.024679882876503,-7.448469841723255,-5.9896556189954815,-4.797098395260818,-3.5432206930842085,-2.507053765017929,-1.5212759796722963,-0.3635027060547742,0.5650898219565761,1.584702601415941,2.5786422183348208,3.5790154575877295,4.7786394284712514,6.318955568321144,8.031702339619201,10.573014292204178,13.75650415979706
2031,Michael Carter,-4.018915820536506,-0.6479711068197815,1.6017327127756147,3.5246304925957053,4.974863606032528,6.381811365801298,7.529611526171385,8.709573317798416,10.00368093425616,11.236922916919369,12.38421109727453,13.5718072292118,14.703744635889691,16.040971588959195,17.524542755543152,18.985568609654905,20.701645802931765,23.129359859246897,26.21076646162568
2031,A.T. Perry,0,-10.313489947822191,-8.44035932726138,-6.7880755301001745,-5.499522173266694,-4.2674252870573355,-3.1385268387963805,-2.0765099862191803,-1.0013877974798362,-0.0046107972857072355,0.8447026372079733,1.8818031635290993,2.870238825916516,3.922546784374997,5.2679646165928915,6.820409151650694,8.58482332008856,10.959527105570244,14.100784925650283
2031,Mack Hollins,0,0,0,0,0,0,-14.3542363864928,-12.42652852638939,-10.679720789122385,-8.869480871808236,-7.044560563891607,-5.332610669583687,-3.7896549153596197,-2.1054745332949807,-0.03178074357543892,2.375432499172689,5.274930327059309,8.856181156768969,14.896318467978624
2031,Irv Smith Jr.,0,-8.212488591761584,-5.688882846036654,-3.8302122708222783,-2.260034231177002,-0.9336079938423865,0.39937545113068884,1.5516947550096347,2.680273160318478,3.7931713062100556,4.9428306137173,6.064334877952902,7.259631485503093,8.535663746883724,9.976360363598289,11.758288516300325,13.703067718032306,16.23405582141251,20.56135074108468
2031,Isaiah Hodgins,0,0,-11.125360960929754,-9.356772683445172,-7.74740983454349,-6.2980162514234435,-5.079364577614967,-3.84013343818161,-2.540354170915573,-1.5795296605951563,-0.4476137820923327,0.5693846768939324,1.5350342787902065,2.8047197844540643,4.166936966353035,5.642254750643397,7.508154911505753,9.707644560654089,13.201542006834787
2031,Jake Browning,0,0,-6.706361547665097,-4.425183193515821,-2.487356621954717,-0.53180154522191,1.219998088541118,2.7133087696507,4.189063217860792,5.654281881354791,7.176726703696335,8.632108163124684,10.061835953694967,11.84177218808172,13.691787246285159,15.630796248861742,18.243161354474836,21.531446171790527,25.868742647966762
2031,Van Jefferson,0,0,0,0,0,-9.71205159673383,-8.2529864627928191,-6.70745900893273,-5.542405097838014,-4.313076190828681,-3.155837064013511,-1.6399500921612855,-0.39254313694142695,1.1791048485558377,2.7690109591162133,4.7097728291072976,7.143502051013044,9.81310525946428,14.9484659140508
2031,Zay Jones,0,0,0,0,0,0,-12.091037057876775,-10.809145765916028,-9.110195596535462,-7.753278376438644,-6.447776020245328,-4.998392711214786,-3.3772657136027817,-1.559382049684217,0.9130778425741966,2.8742650919171426,5.4512749549717086,8.7845476162570435,13.546697253840549
2031,Samaje Perine,0,0,0,0,0,-0.8834970993791558,0.7851768484299271,2.4639763701598554,3.9506830381512312,5.274040096483716,6.787064261824671,8.335340185641812,9.956582546662887,11.23168377099121,12.836444668170287,14.858700878505934,17.427112796282458,20.792079799851123,26.528415202080936
2031,Dylan Laube,-0.7462419575985403,2.714236595349263,4.861299848082524,6.36872868847496,7.84775171997542,9.161514535453065,10.337691282320609,11.547554757014396,12.732554344619416,13.899392032203735,14.812311825721821,15.921936295680332,17.20517938363058,18.169982026135234,19.442940861420794,21.148293690924188,23.02167391626402,25.367022264459486,28.35237845888001
2031,Jeremy Ruckert,-4.668225942120031,-1.6991236845108602,0.2830281374640151,1.7462309356398436,3.1325982086455326,4.369084786051744,5.567932028291665,6.666564877379244,7.670099229507841,8.654042720053312,9.807703699468718,10.968853956207141,12.325694390320276,13.612120882641406,15.013509480390148,16.534356331086656,18.40988487025082,20.81013544015769,24.984121931296087
2031,Derius Davis,-9.36456992502103,-6.518214043887763,-4.529185777131772,-3.141716747915808,-1.94582940782837,-0.8949635533237832,0.05121262715101693,0.8981053767615776,1.786223067285519,2.774192482647109,3.638762808492814,4.615304330228668,5.735667257084501,6.8756162063476864,8.226229247365097,9.649734187893685,11.071206333727815,13.019732317903461,16.05463159865521
2031,Tyler Scott,-8.022360672989166,-5.369236385184024,-3.577197358632503,-2.189370348184653,-1.071438603530396,-0.05688453995795476,0.968186639774899,1.8332712796706971,2.737246579866053,3.6594144320056756,4.506763331307084,5.513832693454743,6.549216380418429,7.641773974526444,8.799186033678128,10.066713568265172,11.639364138640971,13.54650367045464,16.181529813991077
2031,Kenny McIntosh,-0.42757909474228484,3.092003286291799,5.262705366159921,7.068994321951919,8.405814802706061,9.592074067693943,10.851895996419202,12.146962839545976,13.29624799985838,14.3844621079718,15.352005101174331,16.57241248423307,17.757728377437488,18.885154725597005,20.266733353061447,21.777419139823913,23.538578539310606,25.864114778474963,28.738587561948194
2031,Trey Lance,1.655380133512144,5.231570544419924,7.581482500316625,9.632043096970492,11.448121615854959,13.151939871785022,14.695782376427815,16.134817012238813,17.505067884933993,18.777198409660684,20.10810474385098,21.40386073396246,22.69231605871468,24.268191668314984,26.02545706225773,27.6732519307874,29.79572573175912,32.69791467504492,37.12147640084698
2031,Trey Sermon,0,-1.0601949880779529,1.2524936960864324,3.162383574425803,4.550504333739468,5.803133710705024,7.048601659067771,8.423146806863144,9.392858880575147,10.679163725096885,12.055322600586237,13.25640004732007,14.38479950368658,15.748878340955144,17.186088406622616,18.809415882602465,20.534727520539533,22.811472230871118,26.12488268929932
2031,Tyler Badie,-0.42757909474228484,3.110436886898313,5.278128415908995,7.0816324418880345,8.41296339688978,9.612395320328503,10.876464753710714,12.20608430009166,13.308538321164889,14.40107898041282,15.368356027884396,16.57991093683239,17.767607688466942,18.93945768976769,20.276647160534083,21.811748710266762,23.55277632650119,25.883993001653636,28.738587561948194
2031,Terrace Marshall Jr.,0,-7.681145232906758,-5.735931215920284,-4.1755219959413825,-3.0811408135919933,-2.00264911346504,-0.9418881428403267,-0.01825030651636439,0.8209489498445741,1.640693224973198,2.671668531534962,3.5587772485648657,4.65437713648801,5.798201853043562,7.129481148833577,8.67060337516061,10.228144024291453,12.082075292210632,14.927020939910637
2031,Brock Wright,-10.585878499432866,-7.222422206329305,-4.753655334745515,-3.0541021302102123,-1.5395762912150701,-0.06797113110975772,1.0509948614806746,2.426109982590617,3.5127521424860504,4.679645759635605,5.696790633630897,6.959134901309653,8.18395312500273,9.456116159785362,11.098117216878975,12.723691570511065,14.629020362919817,17.31451322294184,21.28084050300322
2031,Foster Moreau,0,0,-7.774625971270303,-5.695206711355965,-4.094123495769001,-2.4472374860260544,-1.206469324271552,0.12753418111560677,1.154858678921812,2.542830538222688,3.7866448055047077,5.175375458602037,6.610715315788767,7.9758186165373814,9.64587342274406,11.44693471866971,13.434390029122241,15.990871527642227,19.978539029567486
2031,Luke Lachey,-3.0774963626989233,0.030569352082210344,1.6851796728445247,3.258894759674135,4.768146755688704,5.9060859407358635,7.067724118744508,8.232467719685143,9.213142909867813,10.382705034412211,11.52682725191599,12.612014763760513,13.753135127812513,15.116609937403641,16.510309548820977,18.265657856948636,20.17993065024967,22.666380808646906,26.785929995367507
2031,Jase McClellan,5.716152018936796,8.468628713304602,10.312261843667628,11.841808821250396,13.06877317134986,14.423728836652984,15.545619479548833,16.720139776877744,17.83730949054702,18.833363812334483,19.85180296152984,20.930193463082205,21.97402535060222,23.26850037433819,24.487607854287802,25.84556498112195,27.700869222225677,30.05234747057581,33.1687006697847
2031,Jelani Woods,-11.51004789243592,-8.072951161674766,-5.540403799342386,-3.6809964526169097,-2.055490140350912,-0.6553611271045049,0.5923943844745532,1.8184413535216493,2.969684625918263,4.094971480163416,5.324808520024931,6.4535211517349325,7.66529598695746,8.945625716929044,10.340405145287804,12.14024504967476,14.151364756612846,16.69333930753258,20.767417748119158
2031,Skyy Moore,-9.36456992502103,-6.518214043887763,-4.529185777131772,-3.141716747915808,-1.94582940782837,-0.8949635533237832,0.05121262715101693,0.8981053767615776,1.786223067285519,2.774192482647109,3.638762808492814,4.615304330228668,5.735667257084501,6.8756162063476864,8.226229247365097,9.649734187893685,11.071206333727815,13.019732317903461,16.05463159865521
2031,Clyde Edwards-Helaire,0,-0.9251905455527236,1.3638120741930635,3.2466889295111114,4.625464488084631,5.995421379146848,7.143069465301292,8.464550711619054,9.604939235429615,10.933524208096891,12.105929376338125,13.328480958238401,14.46153115799217,15.784911066670546,17.35871391698575,18.86243099570194,20.558276848324567,22.872144191419203,26.163962442659653
2031,Stone Smartt,-11.51004789243592,-8.072951161674766,-5.540403799342386,-3.6809964526169097,-2.055490140350912,-0.6553611271045049,0.5923943844745532,1.8184413535216493,2.969684625918263,4.094971480163416,5.324808520024931,6.4535211517349325,7.66529598695746,8.945625716929044,10.340405145287804,12.14024504967476,14.151364756612846,16.69333930753258,20.767417748119158
2031,Tylan Wallace,0,0,-9.90433999507583,-8.206465309696044,-6.756892042959585,-5.607167248249553,-4.301321312291648,-3.139549361040153,-2.029066562476686,-0.9401343031078753,0.04880313366555811,0.9393363732468885,1.9979155849743933,3.1971738259220217,4.376955909149629,5.776017250792961,7.573772790117445,9.910379841430625,13.004776288645875
2031,Isaiah Bond,-6.524728631882155,-3.8966899929814502,-2.551588544482499,-0.8269604161783235,0.5493287182007123,1.5011851760171453,2.552527155165663,3.426920122758503,4.270266624656443,5.291558355352407,6.406561971264566,7.311521895019865,8.313217866303532,9.368131689781677,10.486827413956235,11.635405158846675,13.272183017215156,15.460170992633493,18.855202751256684
2031,Tyler Huntley,-6.181393595284206,-2.577440340497887,-0.19392330442801659,2.145871380141614,3.7803189122146748,5.265397710067305,6.7114666532902465,8.155881447036787,9.313544429073005,10.603773236578611,11.932520728232717,13.426139797505854,14.861389660934364,16.416035897596977,18.03391286276087,19.974000277098824,22.10521992553626,24.71525164778267,28.5148992639023
2031,Eric Gray,-1.6803120239974811,1.1288864352814016,3.594893942184754,5.215253430831737,6.545775384698814,7.727251794848769,9.09218176885836,10.279889951834704,11.593331532913652,12.804058851414013,13.943964631875929,14.978353974937932,16.1212339084148,17.433051439540904,18.84330690568528,20.34038367458841,22.24754893486103,24.496031224763485,27.956770998902513
2031,Hassan Haskins,-0.7377511394155363,2.714236595349263,4.861299848082524,6.36872868847496,7.8266661784148965,9.15105324509441,10.322162943380278,11.547010796577567,12.72585781511819,13.893068874449185,14.812311825721821,15.911168802383074,17.142923713480315,18.122496052457805,19.441884382726876,21.139912565669974,22.979634696849075,25.348827614059317,28.33408256238309
2031,Josh Oliver,0,0,0,-6.525215299493794,-4.914260176197672,-3.2491970118479685,-1.928419528588339,-0.6194932165702198,0.63413398681665,1.728752105837259,3.077726218945841,4.491482070449308,6.032865319025291,7.4768209646882475,9.170392871595979,10.949157822031992,13.082696937408343,15.802102040322941,19.593245448985783
2031,Jacoby Brissett,0,0,0,-12.171716697229733,-9.469502540268792,-7.23469672004515,-5.073590144838931,-3.214905457567686,-0.9454182235723607,0.9119929036199892,2.920409155381595,4.675574287030997,6.7407265534301075,8.989844179239343,11.094443922651848,14.054544872079656,17.58182427594187,21.69988636371761,27.965443105930117
2031,Tyson Bagent,1.5113772759517161,5.231570544419924,7.481823586485135,9.535399538405969,11.248135337635617,12.963325455861593,14.447136904193258,15.901740903972325,17.313894214439003,18.580382211242053,19.947648898380166,21.229497139472066,22.48710027772111,24.104766429385577,25.91719081921471,27.52253016273646,29.728438005865442,32.6694921317403,37.10424638529436
2031,Pierre Strong Jr.,0,-1.0607495064366896,1.208164375788641,3.101033874390552,4.522132205930433,5.745520887737982,6.958435086372077,8.3591984422591,9.321082511883361,10.595825974776247,11.94645952575408,13.16647796133502,14.312165449732092,15.648344647396101,17.14548715916824,18.75599371716469,20.439566875464138,22.776485684197432,26.00703809759029
2031,Rakim Jarrett,-9.035332431729401,-6.132978827505525,-4.2412010695988585,-2.855008397371961,-1.6126343640292902,-0.44414792096085876,0.5476546006948695,1.4409229006954893,2.329617849695822,3.337734035756611,4.22392465663178,5.302172940644439,6.452208953236564,7.492002518485961,8.756951146178565,9.971960573450275,11.537384064749148,13.320224713635579,16.64136519492832
2031,Justyn Ross,0,-9.157264205439233,-7.145348811997167,-5.653602271421576,-4.278617739558754,-3.1247959141634283,-2.0247522713903834,-0.9717243075346158,0.0033105331211373823,0.8946235003363938,1.7944263733380268,2.8161634894575087,3.8844755153505774,5.0125300541440225,6.365538880191587,7.751887319122236,9.554136767189178,11.67338985221285,14.705033252388553
