name,season,week,sleeper_points
George Holani,2024,15,1
Dee Williams,2024,15,0
Byron Murphy II,2024,15,0
Ryan Rehkow,2024,15,0
Christian Roland-Wallace,2024,15,0
Brandon Codrington,2024,15,0
Malik Nabers,2024,15,24.200000000000003
Brock Bowers,2024,15,6.5
Laiatu Latu,2024,15,0
Xavier Legette,2024,15,2.9000000000000004
Kamari Lassiter,2024,15,0
Renardo Green,2024,15,0
Junior Colson,2024,15,0
DJ Glaze,2024,15,0
Marist Liufau,2024,15,0
Jarrian Jones,2024,15,0
McKinnley Jackson,2024,15,0
Luke McCaffrey,2024,15,1
Ja'Tavion Sanders,2024,15,0
Decamerion Richardson,2024,15,0
Bucky Irving,2024,15,13.3
Isaac Guerendo,2024,15,11.5
Sione Vaki,2024,15,0
Jacob Cowing,2024,15,0
Tarheeb Still,2024,15,0
Xavier Thomas,2024,15,0
Jordan Magee,2024,15,0
Cam Hart,2024,15,0
JD Bertrand,2024,15,0
Kris Abrams-Draine,2024,15,0
Jarvis Brownlee Jr.,2024,15,0
Audric Estimé,2024,15,2.8
Tommy Eichenberg,2024,15,0
Josh Newton,2024,15,0
Spencer Rattler,2024,15,9.4
Jamari Thrash,2024,15,0
Tyrone Tracy Jr.,2024,15,4.5
Jaylan Ford,2024,15,0
Kimani Vidal,2024,15,4.2
Jaden Crumedy,2024,15,0
Will Reichard,2024,15,15
Nathaniel Watson,2024,15,0
Dylan Laube,2024,15,0
Cam Little,2024,15,15
Myles Harden,2024,15,0
Jaheim Bell,2024,15,0
Jonah Laulu,2024,15,0
Devaughn Vele,2024,15,0
Matt Lee,2024,15,0
James Williams,2024,15,0
Jowon Briggs,2024,15,0
Jaylen Harrell,2024,15,0
Isaiah Williams,2024,15,0
Beanie Bishop Jr.,2024,15,0
Jacoby Windmon,2024,15,0
Jack Browning,2024,15,0
Jalen Coker,2024,15,21
Brevyn Spann-Ford,2024,15,1.2
Tyrek Funderburk,2024,15,0
Demani Richardson,2024,15,0
Matthew Hayball,2024,15,0
Rico Payton,2024,15,0
Cam Grandy,2024,15,3.2
Maema Njongmeta,2024,15,0
Bryce Oliver,2024,15,1.8
Thomas Harper,2024,15,0
Tyler Owens,2024,15,0
Dell Pettus,2024,15,0
Evan Anderson,2024,15,0
Dwight McGlothern,2024,15,0
Bo Richter,2024,15,0
JC Latham,2024,15,0
Bo Nix,2024,15,16.5
Ruke Orhorhoro,2024,15,0
Braden Fiske,2024,15,0
Tip Reiman,2024,15,2.8
Blake Corum,2024,15,4
Jalyx Hunt,2024,15,0
Payton Wilson,2024,15,0
Tory Taylor,2024,15,0
Tyler Davis,2024,15,0
Joshua Karty,2024,15,13
Jordan Whittington,2024,15,0
Cedric Johnson,2024,15,0
Elijah Chatman,2024,15,0
Charles Woods,2024,15,0
Josh Wallace,2024,15,0
Omar Speights,2024,15,0
Jaylen McCollough,2024,15,0
Qwan'tez Stiggers,2024,15,0
Olumuyiwa Fashanu,2024,15,0
Devontez Walker,2024,15,9.1
AJ Barner,2024,15,1.5
Braelon Allen,2024,15,0.5
Nehemiah Pritchett,2024,15,0
Rasheen Ali,2024,15,3.2
Isaiah Davis,2024,15,3.6000000000000005
Sataoa Laumea,2024,15,0
Max Melton,2024,15,0
Jonah Elliss,2024,15,0
Jermaine Burton,2024,15,0
Ty'Ron Hopper,2024,15,0
Evan Williams,2024,15,0
Tyrice Knight,2024,15,0
Anthony Gould,2024,15,3.3000000000000003
Kiran Amegadjie,2024,15,0
Jaden Hicks,2024,15,0
Darius Muasau,2024,15,0
Kamren Kinchens,2024,15,0
Calen Bullock,2024,15,0
Austin Booker,2024,15,0
Cooper DeJean,2024,15,0
Tykee Smith,2024,15,0
Marvin Harrison Jr.,2024,15,5.2
Edgerrin Cooper,2024,15,0
Drake Maye,2024,15,17.48
Jared Verse,2024,15,0
Darius Robinson,2024,15,0
Jalen McMillan,2024,15,18.5
Blake Fisher,2024,15,0
Kool-Aid McKinstry,2024,15,0
Dadrion Taylor-Demerson,2024,15,0
Troy Franklin,2024,15,2.9
Cole Bishop,2024,15,0
Jaylen Wright,2024,15,0.30000000000000004
Ray Davis,2024,15,10.9
Malik Washington,2024,15,10.2
Patrick McMorris,2024,15,0
T'Vondre Sweat,2024,15,0
Layden Robinson,2024,15,0
Quinyon Mitchell,2024,15,0
Maason Smith,2024,15,0
Adonai Mitchell,2024,15,-3
Brian Thomas Jr.,2024,15,32.5
Xavier Worthy,2024,15,19.6
Mike Hall Jr.,2024,15,0
Zach Frazier,2024,15,0
Mike Sainristil,2024,15,0
Marshawn Kneeland,2024,15,0
Keon Coleman,2024,15,7.4
Chris Braswell,2024,15,0
Terrion Arnold,2024,15,0
Graham Barton,2024,15,0
Jer'Zhan Newton,2024,15,0
Ja'Lynn Polk,2024,15,0
Kris Jenkins,2024,15,0
Jayden Daniels,2024,15,22.64
Chop Robinson,2024,15,0
Ben Sinnott,2024,15,1.7000000000000002
Brandon Coleman,2024,15,0
Ladd McConkey,2024,15,16.8
Ricky Pearsall,2024,15,2.6
Caleb Williams,2024,15,9.940000000000001
Rome Odunze,2024,15,5.9
Trey Benson,2024,15,2.2
Dallas Turner,2024,15,0
Amarius Mims,2024,15,0
NA,2024,15,0
Aaron Rodgers,2024,16,12.84
Calais Campbell,2024,16,0
Matthew Stafford,2024,16,7
Graham Gano,2024,16,1
Kareem Jackson,2024,16,0
Linval Joseph,2024,16,0
Von Miller,2024,16,0
Cameron Jordan,2024,16,0
Cameron Heyward,2024,16,0
Nick Bellore,2024,16,0
Johnny Hekker,2024,16,0
Rodney McLeod Jr.,2024,16,0
Aaron Brewer,2024,16,0
Bobby Wagner,2024,16,0
Russell Wilson,2024,16,16.38
Kelvin Beachum,2024,16,0
Stephon Gilmore,2024,16,0
Lavonte David,2024,16,0
Justin Tucker,2024,16,12
Demario Davis,2024,16,0
Bryan Anger,2024,16,0
Brandon McManus,2024,16,13
Kyle Juszczyk,2024,16,3.6
Adam Thielen,2024,16,15.3
Zach Ertz,2024,16,2.2
Darius Slay,2024,16,0
Johnathan Hankins,2024,16,0
John Jenkins,2024,16,0
Sam Martin,2024,16,0
Dustin Hopkins,2024,16,-1
Jordan Poyer,2024,16,0
Tress Way,2024,16,0
Keenan Allen,2024,16,29.1
Tony Jefferson,2024,16,0
Robert Woods,2024,16,3.9000000000000004
Tyrann Mathieu,2024,16,0
Travis Kelce,2024,16,8
Lane Johnson,2024,16,0
DeAndre Hopkins,2024,16,7.7
Geno Smith,2024,16,23.360000000000003
Cordarrelle Patterson,2024,16,8.2
Mike Pennel,2024,16,0
Casey Kreiter,2024,16,0
Khalil Mack,2024,16,0
Pat O'Donnell,2024,16,0
Chris Boswell,2024,16,7
Brent Urban,2024,16,0
Cairo Santos,2024,16,5
Brandin Cooks,2024,16,7.800000000000001
Denico Autry,2024,16,0
Jimmie Ward,2024,16,0
Morgan Moses,2024,16,0
C.J. Goodwin,2024,16,0
Kyle Van Noy,2024,16,0
Michael Palardy,2024,16,0
Jadeveon Clowney,2024,16,0
Davante Adams,2024,16,19.8
Mike Evans,2024,16,11.9
Jason Myers,2024,16,6
Amari Cooper,2024,16,2
Eddie Goldman,2024,16,0
Jordan Phillips,2024,16,0
Danielle Hunter,2024,16,0
Za'Darius Smith,2024,16,0
Mark Glowinski,2024,16,0
Grady Jarrett,2024,16,0
MyCole Pruitt,2024,16,7.1
Bobby McCain,2024,16,0
Michael Burton,2024,16,10.9
Raheem Mostert,2024,16,6.6
Neville Hewitt,2024,16,0
Leonard Williams,2024,16,0
Preston Smith,2024,16,0
Mitch Morse,2024,16,0
Carl Davis,2024,16,0
Jamison Crowder,2024,16,15.5
Rakeem Nunez-Roches,2024,16,0
Dante Fowler Jr.,2024,16,0
Bradley Pinion,2024,16,0
Denzel Perryman,2024,16,0
Ameer Abdullah,2024,16,19.5
Jordan Hicks,2024,16,0
C.J. Uzomah,2024,16,0
Bud Dupree,2024,16,0
Arik Armstead,2024,16,0
Tyler Lockett,2024,16,3.9000000000000004
Mario Edwards,2024,16,0
DeForest Buckner,2024,16,0
Sterling Shepard,2024,16,4.4
Jarran Reed,2024,16,0
Austin Hooper,2024,16,9.5
Dean Lowry,2024,16,0
Matthew Judon,2024,16,0
Quinton Jefferson,2024,16,0
DJ Reader,2024,16,0
Kamu Grugier-Hill,2024,16,0
Elandon Roberts,2024,16,0
Mike Hilton,2024,16,0
Alex Erickson,2024,16,0
Wil Lutz,2024,16,12
Michael Pierce,2024,16,0
Jonathan Jones,2024,16,0
Morgan Fox,2024,16,0
Jake Brendel,2024,16,0
Ka'imi Fairbairn,2024,16,6
Chris Jones,2024,16,0
Austin Johnson,2024,16,0
Derrick Henry,2024,16,20.9
Cody Whitehair,2024,16,0
Deon Bush,2024,16,0
Demarcus Robinson,2024,16,0
A'Shawn Robinson,2024,16,0
Daryl Worley,2024,16,0
Nick Vigil,2024,16,0
C.J. Ham,2024,16,1.9
Vonn Bell,2024,16,0
Riley Dixon,2024,16,0
Ronnie Stanley,2024,16,0
Justin Simmons,2024,16,0
Tyler Boyd,2024,16,4
Sheldon Day,2024,16,0
Eric Murray,2024,16,0
Tyreek Hill,2024,16,11.9
Ezekiel Elliott,2024,16,6.1
Jihad Ward,2024,16,0
David Onyemata,2024,16,0
Jalen Ramsey,2024,16,0
Emmanuel Ogbah,2024,16,0
Lucas Patrick,2024,16,0
Kendall Fuller,2024,16,0
Hunter Henry,2024,16,13.9
Jonathan Bullard,2024,16,0
Jared Goff,2024,16,25.339999999999996
Tyler Higbee,2024,16,8.1
Kenny Clark,2024,16,0
Yannick Ngakoue,2024,16,0
Maliek Collins,2024,16,0
Kevin Byard,2024,16,0
Joey Bosa,2024,16,0
Mo Alie-Cox,2024,16,2.5
Daniel Brunskill,2024,16,0
Rigoberto Sanchez,2024,16,0
Marlon Humphrey,2024,16,0
George Kittle,2024,16,18.6
Jermaine Eluemunor,2024,16,0
Aaron Jones,2024,16,12.299999999999999
Chuck Clark,2024,16,0
D.J. Jones,2024,16,0
Harrison Butker,2024,16,10
Kendrick Bourne,2024,16,3.8
Eric Wilson,2024,16,0
Tim Patrick,2024,16,0
Patrick Ricard,2024,16,0
Kenny Moore II,2024,16,0
Pharaoh Brown,2024,16,2.7
Anthony Firkser,2024,16,0
Carl Lawson,2024,16,0
Damontae Kazee,2024,16,0
Kevin King,2024,16,0
Samaje Perine,2024,16,8
Mike Williams,2024,16,5.4
Garett Bolles,2024,16,0
Dalvin Tomlinson,2024,16,0
Chidobe Awuzie,2024,16,0
Duke Riley,2024,16,0
James Conner,2024,16,26.6
Mack Hollins,2024,16,4.5
Carlos Watkins,2024,16,0
Desmond King,2024,16,0
Anthony Walker,2024,16,0
Eric Saubert,2024,16,7.2
Xavier Woods,2024,16,0
Jeremiah Ledbetter,2024,16,0
David Moore,2024,16,11.9
Pat O'Connor,2024,16,0
Cooper Rush,2024,16,15.28
Alex Barrett,2024,16,0
DeMarcus Walker,2024,16,0
Ahkello Witherspoon,2024,16,0
Jake Elliott,2024,16,18
Dare Ogunbowale,2024,16,0
JuJu Smith-Schuster,2024,16,0
Jonnu Smith,2024,16,12.2
Davon Godchaux,2024,16,0
Zane Gonzalez,2024,16,4
Myles Garrett,2024,16,0
Solomon Thomas,2024,16,0
Patrick Mahomes,2024,16,23.7
Marshon Lattimore,2024,16,0
Haason Reddick,2024,16,0
Derek Barnett,2024,16,0
Malik Hooker,2024,16,0
Adoree' Jackson,2024,16,0
Tre'Davious White,2024,16,0
David Njoku,2024,16,14.600000000000001
T.J. Watt,2024,16,0
Budda Baker,2024,16,0
Marcus Maye,2024,16,0
Gerald Everett,2024,16,1.6
Joe Mixon,2024,16,8.1
Tanoh Kpassagnon,2024,16,0
Dawuane Smoot,2024,16,0
Cooper Kupp,2024,16,5.4
Kareem Hunt,2024,16,15.9
D'Onta Foreman,2024,16,-1.9
Shaquill Griffin,2024,16,0
Jourdan Lewis,2024,16,0
Montravius Adams,2024,16,0
Trey Hendrickson,2024,16,0
Rayshawn Jenkins,2024,16,0
Josh Reynolds,2024,16,0
Deatrich Wise,2024,16,0
Jamaal Williams,2024,16,0.8
Grover Stewart,2024,16,0
Jeremy McNichols,2024,16,7.8
Al-Quadin Muhammad,2024,16,0
River Cracraft,2024,16,1.6
Scott Daly,2024,16,0
Ross Dwelley,2024,16,0
Coleman Shelton,2024,16,0
Jeff Wilson Jr.,2024,16,1.2000000000000002
J.T. Gray,2024,16,0
Brian O'Neill,2024,16,0
Michael Dickson,2024,16,0
Daniel Carlson,2024,16,7
J.K. Scott,2024,16,0
Jacob Martin,2024,16,0
Eddy Pineiro,2024,16,5
Gus Edwards,2024,16,20.1
Darious Williams,2024,16,0
Mike Boone,2024,16,0.1
Poona Ford,2024,16,0
Elijah Campbell,2024,16,0
Daniel Ekuale,2024,16,0
Jalyn Holmes,2024,16,0
Tyler Conklin,2024,16,10.9
Tremon Smith,2024,16,0
Zach Sieler,2024,16,0
Ben Niemann,2024,16,0
Frankie Luvu,2024,16,0
Kentavius Street,2024,16,0
Daron Payne,2024,16,0
Courtland Sutton,2024,16,10
Uchenna Nwosu,2024,16,0
M.J. Stewart,2024,16,0
Isaiah Oliver,2024,16,0
Lorenzo Carter,2024,16,0
Justin Reid,2024,16,0
Jordan Akins,2024,16,1.8
Josey Jewell,2024,16,0
Da'Shawn Hand,2024,16,0
Dorance Armstrong,2024,16,0
Kyzir White,2024,16,0
Taron Johnson,2024,16,0
Avonte Maddox,2024,16,0
Josh Sweat,2024,16,0
Dalton Schultz,2024,16,15.5
D.J. Reed,2024,16,0
Justin Watson,2024,16,0
Tim Settle,2024,16,0
Ray-Ray McCloud,2024,16,5.7
Foye Oluokun,2024,16,0
Matt Pryor,2024,16,0
Cedrick Wilson Jr.,2024,16,2.3
Zaire Franklin,2024,16,0
Logan Cooke,2024,16,0
Bruce Hector,2024,16,0
Jeremy Reaves,2024,16,0
Jonathan Owens,2024,16,0
Trent Sherfield,2024,16,0
Evan Brown,2024,16,0
Allen Lazard,2024,16,4
Charvarius Ward,2024,16,0
Demone Harris,2024,16,0
Mike Ford,2024,16,0
Brandon Powell,2024,16,0
Tremaine Edmunds,2024,16,0
Jessie Bates,2024,16,0
Robert Spillane,2024,16,0
Corey Bojorquez,2024,16,0
Mark Andrews,2024,16,13.8
Oren Burks,2024,16,0
Tre Flowers,2024,16,0
Kolton Miller,2024,16,0
Mason Rudolph,2024,16,17.38
Vita Vea,2024,16,0
Isaac Yiadom,2024,16,0
Harrison Phillips,2024,16,0
Chris Board,2024,16,0
Minkah Fitzpatrick,2024,16,0
Derwin James,2024,16,0
Jason Sanders,2024,16,21
Lamar Jackson,2024,16,20.48
Durham Smythe,2024,16,1.5
B.J. Hill,2024,16,0
John Franklin-Myers,2024,16,0
Ogbo Okoronkwo,2024,16,0
Sebastian Joseph-Day,2024,16,0
Fred Warner,2024,16,0
Arden Key,2024,16,0
D.J. Moore,2024,16,14
Harold Landry III,2024,16,0
Mike Gesicki,2024,16,3.4000000000000004
Hayden Hurst,2024,16,1.8
Calvin Ridley,2024,16,16.8
Mike Hughes,2024,16,0
Saquon Barkley,2024,16,27
Baker Mayfield,2024,16,22.32
Denzel Ward,2024,16,0
Josh Allen,2024,16,12.16
Dante Pettis,2024,16,5.1
Sam Darnold,2024,16,21.94
Roquan Smith,2024,16,0
Andrew Beck,2024,16,0
Jakobi Meyers,2024,16,6.1000000000000005
Rashan Gary,2024,16,0
Darnell Savage,2024,16,0
Alexander Mattison,2024,16,15.6
Julian Love,2024,16,0.2
Justice Hill,2024,16,3
Ben Powers,2024,16,0
Foster Moreau,2024,16,5.300000000000001
Dre Greenlaw,2024,16,0
Ty Summers,2024,16,0
Quinton Bell,2024,16,0
Demetrius Flannigan-Fowles,2024,16,0
Ashton Dulin,2024,16,0
Jamie Gillan,2024,16,0
Jonathan Harris,2024,16,0
Jake Browning,2024,16,-0.1
Patrick Mekari,2024,16,0
Alec Ingold,2024,16,0.4
Keisean Nixon,2024,16,0
Ugo Amadi,2024,16,0
Jack Fox,2024,16,0
AJ Cole,2024,16,0
Joey Slye,2024,16,3
Del'Shawn Phillips,2024,16,0
Olamide Zaccheaus,2024,16,24
P.J. Locke,2024,16,0
Kyler Murray,2024,16,21.380000000000003
T.J. Hockenson,2024,16,4.7
Ed Oliver,2024,16,0
Byron Murphy,2024,16,0
Sean Murphy-Bunting,2024,16,0
Jahlani Tavai,2024,16,0
Zach Allen,2024,16,0
Josh Oliver,2024,16,0
Devin Singletary,2024,16,1.2000000000000002
C.J. Gardner-Johnson,2024,16,0
Anthony Nelson,2024,16,0
Hjalte Froholdt,2024,16,0
Tony Pollard,2024,16,8
Drue Tranquill,2024,16,0
Matt Gay,2024,16,7
Amani Oruwariye,2024,16,0
Andrew Van Ginkel,2024,16,0
Blake Cashman,2024,16,0
Mike Jackson,2024,16,0
Byron Cowart,2024,16,0
Charles Omenihu,2024,16,0
Jake Bailey,2024,16,0
Trayveon Williams,2024,16,0
David Long Jr.,2024,16,0
Donovan Wilson,2024,16,0
Kaden Elliss,2024,16,0
Cam Lewis,2024,16,0
Chase McLaughlin,2024,16,7
Andrew Wingard,2024,16,0
T.J. Edwards,2024,16,0
Carl Granderson,2024,16,0
Shy Tuttle,2024,16,0
Greg Dortch,2024,16,3.7
Devin Bush,2024,16,0
Darius Slayton,2024,16,3.7
Ty Johnson,2024,16,3
Kemon Hall,2024,16,0
Tom Kennedy,2024,16,0
Craig Reynolds,2024,16,3.3
Juan Thornhill,2024,16,0
D'Ernest Johnson,2024,16,1.8
Drew Sample,2024,16,2.2
Amani Hooker,2024,16,0
L.J. Collier,2024,16,0
DK Metcalf,2024,16,14.7
Josh Hines-Allen,2024,16,0
Jeffery Simmons,2024,16,0
Noah Fant,2024,16,8
Sione Takitaki,2024,16,0
Montez Sweat,2024,16,0
Will Harris,2024,16,0
Khalen Saunders,2024,16,0
Terry McLaurin,2024,16,17
Hollywood Brown,2024,16,9.5
David Long,2024,16,0
Greg Gaines,2024,16,0
Nick Scott,2024,16,0
Cody Barton,2024,16,0
Jerry Tillery,2024,16,0
A.J. Brown,2024,16,23.700000000000003
Dre'Mont Jones,2024,16,0
Quincy Williams,2024,16,0
Mike Edwards,2024,16,0
Dawson Knox,2024,16,4.2
Clelin Ferrell,2024,16,0
Germaine Pratt,2024,16,0
Jamel Dean,2024,16,0
Josh Jacobs,2024,16,20.7
Drew Lock,2024,16,8.5
Jalen Thompson,2024,16,0
Brian Burns,2024,16,0
Nick Bosa,2024,16,0
Deebo Samuel Sr.,2024,16,25.1
Malcolm Roach,2024,16,0
James Pierre,2024,16,0
Corliss Waitman,2024,16,0
Benito Jones,2024,16,0
Chris Williams,2024,16,0
Tommy Townsend,2024,16,0
Michael Hoecht,2024,16,0
Christian Rozeboom,2024,16,0
Krys Barnes,2024,16,0
Patrick Taylor,2024,16,3.5000000000000004
Dan Chisena,2024,16,3.3000000000000003
Terence Steele,2024,16,0
Juwan Johnson,2024,16,4.7
Cam Gill,2024,16,0
Myles Bryant,2024,16,0
Nnamdi Madubuike,2024,16,0
Ben Bredeson,2024,16,0
James Proche,2024,16,0
Rico Dowdle,2024,16,8.100000000000001
Kristian Welch,2024,16,0
Tyler Bass,2024,16,8
Dane Jackson,2024,16,0
Aaron Brewer,2024,16,0
Mason Kinsey,2024,16,1.6
Teair Tart,2024,16,0
Nick Westbrook-Ikhine,2024,16,9.7
Reggie Gilliam,2024,16,0
A.J. Epenesa,2024,16,0
Anfernee Jennings,2024,16,0
Geno Stone,2024,16,0
Tua Tagovailoa,2024,16,11.5
Raekwon Davis,2024,16,0
Brandon Jones,2024,16,0
Isaiah Rodgers,2024,16,0
Jonathan Taylor,2024,16,39.8
Jonathan Greenard,2024,16,0
Kyle Dugger,2024,16,0
Colby Parkinson,2024,16,0
Michael Pittman Jr.,2024,16,3.9000000000000004
Julian Blackmon,2024,16,0
Collin Johnson,2024,16,0
Jauan Jennings,2024,16,9.100000000000001
Javon Kinlaw,2024,16,0
DaVon Hamilton,2024,16,0
Jordan Love,2024,16,11.48
Jordan Elliott,2024,16,0
Jeff Okudah,2024,16,0
D'Andre Swift,2024,16,8.3
Malik Harrison,2024,16,0
Grant Delpit,2024,16,0
A.J. Terrell,2024,16,0
K'Lavon Chaisson,2024,16,0
Noah Igbinoghene,2024,16,0
Yetur Gross-Matos,2024,16,0
Cole Kmet,2024,16,8.9
Jaylon Johnson,2024,16,0
Jeremy Chinn,2024,16,0
Akeem Davis-Gaither,2024,16,0
Mykal Walker,2024,16,0
Jaylinn Hawkins,2024,16,0
Daniel Thomas,2024,16,0
Darnell Mooney,2024,16,13.200000000000001
Braden Mann,2024,16,0
Chase Young,2024,16,0
Justin Jefferson,2024,16,36.4
Patrick Queen,2024,16,0
Robert Hunt,2024,16,0
Antonio Gibson,2024,16,4.6000000000000005
Ashtyn Davis,2024,16,0
Devin Duvernay,2024,16,1.3
Josiah Deguara,2024,16,1.4
Alex Highsmith,2024,16,0
D.J. Wonnum,2024,16,0
James Lynch,2024,16,0
Josh Metellus,2024,16,0
Kam Curl,2024,16,0
Justin Herbert,2024,16,23.16
CeeDee Lamb,2024,16,17.5
Willie Gay Jr.,2024,16,0
Neville Gallimore,2024,16,0
Amik Robertson,2024,16,0
Michael Danna,2024,16,0
Xavier McKinney,2024,16,0
Jalen Hurts,2024,16,4.540000000000001
Darnay Holmes,2024,16,0
Jerry Jeudy,2024,16,4
Jordyn Brooks,2024,16,0
Tee Higgins,2024,16,19.8
Darrell Taylor,2024,16,0
Cam Akers,2024,16,0.30000000000000004
Van Jefferson,2024,16,4.7
Kristian Fulton,2024,16,0
Zack Baun,2024,16,0
Adam Trautman,2024,16,1.5
DeeJay Dallas,2024,16,7.1
Justin Strnad,2024,16,0
Charlie Woerner,2024,16,0
"Kenneth Murray, Jr.",2024,16,0
Joe Burrow,2024,16,21.979999999999997
Chris Blair,2024,16,2.7
Kwity Paye,2024,16,0
Dayo Odeyingbo,2024,16,0
Tim Jones,2024,16,0
Jamien Sherwood,2024,16,0
Jason Pinnock,2024,16,0
Brandin Echols,2024,16,0
Kenny Yeboah,2024,16,0
Rashod Bateman,2024,16,8.4
Aaron Banks,2024,16,0
Carlos Basham,2024,16,0
Nico Collins,2024,16,13
Chuba Hubbard,2024,16,32.5
Keith Taylor,2024,16,0
Deommodore Lenoir,2024,16,0
Talanoa Hufanga,2024,16,0
Roy Lopez,2024,16,0
Ar'Darius Washington,2024,16,0
Quintin Morris,2024,16,0
Robert Jones,2024,16,0
Jamin Davis,2024,16,0
Nick Bolton,2024,16,0
Benjamin St-Juste,2024,16,0
Dyami Brown,2024,16,7.600000000000001
John Bates,2024,16,0
Camryn Bynum,2024,16,0
Ihmir Smith-Marsette,2024,16,0
Noah Gray,2024,16,2
Cameron McGrone,2024,16,0
Cole Van Lanen,2024,16,0
Trey Smith,2024,16,0
Israel Mukuamu,2024,16,0
Jermar Jefferson,2024,16,3.3
Grant Stuard,2024,16,0
Zayne Anderson,2024,16,0
Naquan Jones,2024,16,0
Caleb Johnson,2024,16,0
Sam Kamara,2024,16,0
Charles Snowden,2024,16,0
Amen Ogbongbemiga,2024,16,0
Adam Prentice,2024,16,0
Jake Curhan,2024,16,0
Christian Elliss,2024,16,0
Riley Patterson,2024,16,11
Isaiahh Loudermilk,2024,16,0
Tutu Atwell,2024,16,2.2
Ben Skowronek,2024,16,4.5
Buddy Johnson,2024,16,0
Pat Surtain II,2024,16,0
Rhamondre Stevenson,2024,16,12.3
Jaelon Darden,2024,16,0
Jay Tufele,2024,16,0
Tommy Togiai,2024,16,0
Marco Wilson,2024,16,0
Tre Brown,2024,16,0
Luke Farrell,2024,16,2.8
Najee Harris,2024,16,4.2
Pat Freiermuth,2024,16,4.6
Victor Dimukeje,2024,16,0
Ja'Marr Chase,2024,16,22.400000000000002
Eric Stokes,2024,16,0
Joseph Ossai,2024,16,0
Bobby Brown III,2024,16,0
Larry Borom,2024,16,0
Khyiris Tonga,2024,16,0
DeVonta Smith,2024,16,11.100000000000001
Greg Rousseau,2024,16,0
Milton Williams,2024,16,0
Kenneth Gainwell,2024,16,2.3000000000000003
Michael Carter,2024,16,9.8
Payton Turner,2024,16,0
Pete Werner,2024,16,0
Micah Parsons,2024,16,0
Zaven Collins,2024,16,0
Andre Cisco,2024,16,0
Osa Odighizuwa,2024,16,0
Jaycee Horn,2024,16,0
Avery Williams,2024,16,0
Jonathon Cooper,2024,16,0
Levi Onwuzurike,2024,16,0
Terrace Marshall Jr.,2024,16,0
Drew Dalman,2024,16,0
Tre'von Moehrig,2024,16,0
Amon-Ra St. Brown,2024,16,19
Kyle Pitts,2024,16,1.7000000000000002
Mac Jones,2024,16,13.88
Travis Etienne,2024,16,5.7
Tyson Campbell,2024,16,0
Spencer Brown,2024,16,0
Alijah Vera-Tucker,2024,16,0
Elijah Moore,2024,16,4.1
Chauncey Golston,2024,16,0
Trey Sermon,2024,16,2.5
Brandon Stephens,2024,16,0
Joshua Palmer,2024,16,7.1000000000000005
Divine Deablo,2024,16,0
Ifeatu Melifonwu,2024,16,0
Ernest Jones,2024,16,0
Baron Browning,2024,16,0
Javonte Williams,2024,16,12.3
Jevon Holland,2024,16,0
Hunter Long,2024,16,0
Tommy Tremble,2024,16,6.2
Patrick Jones II,2024,16,0
Dee Alford,2024,16,0
Amare Barno,2024,16,0
Elijah Garcia,2024,16,0
Jordan Davis,2024,16,0
Devonte Wyatt,2024,16,0
Riq Woolen,2024,16,0
Dominique Robinson,2024,16,0
Kingsley Enagbare,2024,16,0
Bo Melton,2024,16,1.4000000000000001
Dareke Young,2024,16,0
Jonathan Ford,2024,16,0
Elijah Hicks,2024,16,0
Jack Sanborn,2024,16,0
Tyler Goodson,2024,16,2.2
Josh Blackwell,2024,16,0
Reed Blankenship,2024,16,0
Josh Jobe,2024,16,0
Joey Blount,2024,16,0
Tony Adams,2024,16,0
Sauce Gardner,2024,16,0
Trent McDuffie,2024,16,0
George Karlaftis,2024,16,0
Bryan Cook,2024,16,0
Isiah Pacheco,2024,16,3.5
Nazeeh Johnson,2024,16,0
LaBryan Ray,2024,16,0
Cameron Dicker,2024,16,10
Jaylen Warren,2024,16,13.200000000000001
Kevin Austin Jr.,2024,16,1.7000000000000002
Travon Walker,2024,16,0
Derek Stingley Jr.,2024,16,0
Drake London,2024,16,10.9
Jameson Williams,2024,16,26
Kaiir Elam,2024,16,0
Tyler Smith,2024,16,0
Devin Lloyd,2024,16,0
James Cook,2024,16,26.6
Nik Bonitto,2024,16,0
Martin Emerson,2024,16,0
Terrel Bernard,2024,16,0
Dylan Parham,2024,16,0
Rachaad White,2024,16,11
Dameon Pierce,2024,16,0.4
Micah McFadden,2024,16,0
Khalil Shakir,2024,16,3.2
Tyler Allgeier,2024,16,4.1000000000000005
Jerome Ford,2024,16,24.1
Zyon McCollum,2024,16,0
Eric Johnson,2024,16,0
DaRon Bland,2024,16,0
Ty Chandler,2024,16,0
Damone Clark,2024,16,0
John Ridgeway,2024,16,0
Matt Araiza,2024,16,0
Christian Benford,2024,16,0
Jalen Nailor,2024,16,1.5
Drew Ogletree,2024,16,0
Mike Woods,2024,16,0
Theo Jackson,2024,16,0
Connor Heyward,2024,16,1.3
Ja'Sir Taylor,2024,16,0
Montaric Brown,2024,16,0
Mark Robinson,2024,16,0
Baylon Spector,2024,16,0
Deane Leonard,2024,16,0
Brock Hoffman,2024,16,0
Kader Kohou,2024,16,0
Arron Mosby,2024,16,0
Ja'Quan McMillian,2024,16,0
Jalen Virgil,2024,16,0
Devin Cochran,2024,16,0
Raheem Blackshear,2024,16,1.3
Tomon Fox,2024,16,0
Jake Hansen,2024,16,0
Kurt Hinish,2024,16,0
