name,position,season,week,sleeper_points
Alexander Mattison,RB,2024,17,4.800000000000001
Julian Love,SAF,2024,17,0
Foster Moreau,TE,2024,17,13.7
E.J. Speed,LB,2024,17,0
Armon Watts,DT,2024,17,0
Olisaemeka Udoh,OT,2024,17,0
Ty Summers,LB,2024,17,0
Quinton Bell,LB,2024,17,0
Demetrius Flannigan-Fowles,LB,2024,17,0
Jamie Gillan,P,2024,17,0
Alec Ingold,FB,2024,17,0
Keisean Nixon,CB,2024,17,0
Ugo Amadi,CB,2024,17,0
Mack Wilson,LB,2024,17,0
Kris Boyd,CB,2024,17,0
Darius Harris,LB,2024,17,0
Matthew Wright,K,2024,17,7
AJ Cole,P,2024,17,0
Joey Slye,K,2024,17,1
Del'Shawn Phillips,LB,2024,17,0
Olamide Zaccheaus,WR,2024,17,23.3
P.J. Locke,SAF,2024,17,0
Kyler Murray,QB,2024,17,18.04
T.J. Hockenson,TE,2024,17,11.8
Ed Oliver,DT,2024,17,0
Kaleb McGary,OT,2024,17,0
Byron Murphy,CB,2024,17,0
Jawaan Taylor,OT,2024,17,0
Sean Murphy-Bunting,CB,2024,17,0
Jahlani Tavai,LB,2024,17,0
Lonnie Johnson,SAF,2024,17,0
Zach Allen,DE,2024,17,0
Devin Singletary,RB,2024,17,4
C.J. Gardner-Johnson,SAF,2024,17,0
Anthony Nelson,LB,2024,17,0
Drue Tranquill,LB,2024,17,0
Matt Gay,K,2024,17,8
Andrew Van Ginkel,OLB,2024,17,0
Blake Cashman,LB,2024,17,0
Mike Jackson,CB,2024,17,0
Byron Cowart,DT,2024,17,0
Charles Omenihu,DE,2024,17,0
Jake Bailey,P,2024,17,0
Scott Miller,WR,2024,17,0
Donovan Wilson,SAF,2024,17,0
Kaden Elliss,LB,2024,17,0
Anthony Pittman,LB,2024,17,0
Tyrel Dodson,LB,2024,17,0
Cam Lewis,CB,2024,17,0
Chase McLaughlin,K,2024,17,12
Joe Giles-Harris,LB,2024,17,0
Andrew Wingard,SAF,2024,17,0
T.J. Edwards,LB,2024,17,0
Carl Granderson,DE,2024,17,0
Shy Tuttle,DT,2024,17,0
Luke Gifford,LB,2024,17,0
Greg Dortch,WR,2024,17,4.8
Devin Bush,LB,2024,17,0
Darius Slayton,WR,2024,17,10.2
Ty Johnson,RB,2024,17,3.5
Tom Kennedy,WR,2024,17,0
Craig Reynolds,RB,2024,17,8.6
Juan Thornhill,SAF,2024,17,0
D'Ernest Johnson,RB,2024,17,3.1
Drew Sample,TE,2024,17,1.3
L.J. Collier,DE,2024,17,0
DK Metcalf,WR,2024,17,7.2
Josh Hines-Allen,DE,2024,17,0
Jeffery Simmons,DT,2024,17,0
Noah Fant,TE,2024,17,8.3
Sione Takitaki,LB,2024,17,0
Montez Sweat,DE,2024,17,0
Will Harris,SAF,2024,17,0
Khalen Saunders,DT,2024,17,0
Terry McLaurin,WR,2024,17,1.5
Hollywood Brown,WR,2024,17,8.600000000000001
Taylor Rapp,SAF,2024,17,0
Greg Gaines,DT,2024,17,0
Cody Barton,LB,2024,17,0
Jerry Tillery,DT,2024,17,0
A.J. Brown,WR,2024,17,12.6
Dre'Mont Jones,LB,2024,17,0
Connor McGovern,C,2024,17,0
Quincy Williams,LB,2024,17,0
Mike Edwards,SAF,2024,17,0
Dawson Knox,TE,2024,17,1.4
Clelin Ferrell,DE,2024,17,0
Germaine Pratt,LB,2024,17,0
Jamel Dean,CB,2024,17,0
Josh Jacobs,RB,2024,17,10.9
Drew Lock,QB,2024,17,34.36
Jalen Thompson,SAF,2024,17,0
Brian Burns,LB,2024,17,0
Nick Bosa,DE,2024,17,0
Quinnen Williams,DT,2024,17,0
Deebo Samuel Sr.,WR,2024,17,9.1
Malcolm Roach,DT,2024,17,0
James Pierre,CB,2024,17,0
JaMycal Hasty,RB,2024,17,0
Corliss Waitman,P,2024,17,0
Austen Pleasants,OL,2024,17,0
Benito Jones,DT,2024,17,0
Chris Williams,DL,2024,17,0
Tommy Townsend,P,2024,17,0
Tershawn Wharton,DE,2024,17,0
Michael Hoecht,DE,2024,17,0
Christian Rozeboom,LB,2024,17,0
Myles Adams,DT,2024,17,0
Dan Chisena,WR,2024,17,1.8
Tyler Huntley,QB,2024,17,23.2
Sam Franklin Jr.,SAF,2024,17,0
Juwan Johnson,TE,2024,17,11.600000000000001
Cam Gill,LB,2024,17,0
Broderick Washington,DT,2024,17,0
Myles Bryant,CB,2024,17,0
Nnamdi Madubuike,DT,2024,17,0
James Proche,WR,2024,17,0
Rico Dowdle,RB,2024,17,9.8
Kristian Welch,LB,2024,17,0
J.K. Dobbins,RB,2024,17,15.3
Tyler Bass,K,2024,17,8
Dane Jackson,CB,2024,17,0
Aaron Brewer,C,2024,17,0
Mason Kinsey,WR,2024,17,0
Teair Tart,DT,2024,17,0
Nick Westbrook-Ikhine,WR,2024,17,6.7
Reggie Gilliam,FB,2024,17,0.30000000000000004
A.J. Epenesa,DE,2024,17,0
Anfernee Jennings,LB,2024,17,0
Charlie Heck,OT,2024,17,0
Geno Stone,SAF,2024,17,0
Raekwon Davis,DT,2024,17,0
Brandon Jones,SAF,2024,17,0
Jonathan Taylor,RB,2024,17,27.6
Jonathan Greenard,LB,2024,17,0
Kyle Dugger,SAF,2024,17,0
Shaquille Quarterman,LB,2024,17,0
Colby Parkinson,TE,2024,17,0
Michael Pittman Jr.,WR,2024,17,25.9
Julian Blackmon,SAF,2024,17,0
Jauan Jennings,WR,2024,17,12.7
DaVon Hamilton,DT,2024,17,0
Jordan Love,QB,2024,17,14
Jordan Elliott,DT,2024,17,0
Jeff Okudah,CB,2024,17,0
D'Andre Swift,RB,2024,17,12.100000000000001
Malik Harrison,LB,2024,17,0
Grant Delpit,SAF,2024,17,0
A.J. Terrell,CB,2024,17,0
K'Lavon Chaisson,LB,2024,17,0
Noah Igbinoghene,CB,2024,17,0
Yetur Gross-Matos,DE,2024,17,0
Cole Kmet,TE,2024,17,0
Jaylon Johnson,CB,2024,17,0
Jeremy Chinn,SAF,2024,17,0
Akeem Davis-Gaither,LB,2024,17,0
Jaylinn Hawkins,SAF,2024,17,0
Daniel Thomas,SAF,2024,17,0
Darnell Mooney,WR,2024,17,5.7
Braden Mann,P,2024,17,0
Chase Young,DE,2024,17,0
Justin Jefferson,WR,2024,17,17.200000000000003
Patrick Queen,LB,2024,17,0
Antonio Gibson,RB,2024,17,6.300000000000001
Devin Duvernay,WR,2024,17,1.4
Josiah Deguara,TE,2024,17,0
Alex Highsmith,LB,2024,17,0
D.J. Wonnum,LB,2024,17,0
James Lynch,DT,2024,17,0
Troy Dye,LB,2024,17,0
Khaleke Hudson,LB,2024,17,0
K.J. Osborn,WR,2024,17,0
Josh Metellus,SAF,2024,17,0
Kam Curl,SAF,2024,17,0
Justin Herbert,QB,2024,17,24.44
Isaiah Simmons,LB,2024,17,0
Clyde Edwards-Helaire,RB,2024,17,5
Willie Gay Jr.,LB,2024,17,0
John Simpson,G,2024,17,0
Amik Robertson,CB,2024,17,0
Tyler Biadasz,C,2024,17,0
Michael Danna,DE,2024,17,0
Xavier McKinney,SAF,2024,17,0
Tristan Wirfs,OT,2024,17,0
Jerry Jeudy,WR,2024,17,21.4
Jordyn Brooks,LB,2024,17,0
Tee Higgins,WR,2024,17,40.1
Darrell Taylor,DE,2024,17,0
Cam Akers,RB,2024,17,11.3
Van Jefferson,WR,2024,17,0
Kristian Fulton,CB,2024,17,0
Zack Baun,LB,2024,17,0
Adam Trautman,TE,2024,17,1.5
DeeJay Dallas,RB,2024,17,1.5
Justin Strnad,LB,2024,17,0
Charlie Woerner,TE,2024,17,1.6
Joe Burrow,QB,2024,17,36.980000000000004
Chris Blair,WR,2024,17,0
Kwity Paye,DE,2024,17,0
Dayo Odeyingbo,DE,2024,17,0
Tim Jones,WR,2024,17,2.1
Jamien Sherwood,LB,2024,17,0
Michael Carter II,CB,2024,17,0
Jason Pinnock,SAF,2024,17,0
Brandin Echols,CB,2024,17,0
Kenny Yeboah,TE,2024,17,0
Rashod Bateman,WR,2024,17,2.2
Carlos Basham,LB,2024,17,0
Nico Collins,WR,2024,17,8.9
Keith Taylor,CB,2024,17,0
Deommodore Lenoir,CB,2024,17,0
Talanoa Hufanga,SAF,2024,17,0
Roy Lopez,DT,2024,17,0
Ar'Darius Washington,SAF,2024,17,0
Quintin Morris,TE,2024,17,0
Caleb Farley,CB,2024,17,0
Sam Cosmi,G,2024,17,0
Dee Eskridge,WR,2024,17,1.8
Nick Bolton,LB,2024,17,0
Benjamin St-Juste,CB,2024,17,0
John Bates,TE,2024,17,2.4000000000000004
Camryn Bynum,SAF,2024,17,0
Tylan Wallace,WR,2024,17,1.2
Ihmir Smith-Marsette,WR,2024,17,6
Noah Gray,TE,2024,17,1.6
Darrick Forrest,SAF,2024,17,0
Tedarrell Slaton,DT,2024,17,0
K.J. Britt,LB,2024,17,0
Cole Van Lanen,G,2024,17,0
Isaiah McDuffie,LB,2024,17,0
Israel Mukuamu,SAF,2024,17,0
Jermar Jefferson,RB,2024,17,0.9
Zayne Anderson,SAF,2024,17,0
Devon Key,SAF,2024,17,0
Naquan Jones,DT,2024,17,0
Caleb Johnson,LB,2024,17,0
Sam Kamara,DE,2024,17,0
Charles Snowden,DE,2024,17,0
Adam Prentice,FB,2024,17,0
Jake Curhan,OT,2024,17,0
Jon Rhattigan,LB,2024,17,0
Christian Elliss,LB,2024,17,0
Riley Patterson,K,2024,17,5
Isaiahh Loudermilk,DT,2024,17,0
Nate Hobbs,CB,2024,17,0
Pat Surtain II,CB,2024,17,0
Rhamondre Stevenson,RB,2024,17,0.1
Kylen Granson,TE,2024,17,6.4
Jaelon Darden,WR,2024,17,0
Penei Sewell,OT,2024,17,0
Tommy Togiai,DT,2024,17,0
Tre Brown,CB,2024,17,0
Najee Harris,RB,2024,17,10.1
Pat Freiermuth,TE,2024,17,11
Victor Dimukeje,LB,2024,17,0
Davis Mills,QB,2024,17,0.2
Ja'Marr Chase,WR,2024,17,19.200000000000003
Joseph Ossai,DE,2024,17,0
Bobby Brown III,DT,2024,17,0
Khalil Herbert,RB,2024,17,2.3000000000000003
Khyiris Tonga,DT,2024,17,0
DeVonta Smith,WR,2024,17,30
Greg Rousseau,DE,2024,17,0
Milton Williams,DE,2024,17,0
Kenny Gainwell,RB,2024,17,1.9
Michael Carter,RB,2024,17,10.1
Payton Turner,DE,2024,17,0
Pete Werner,LB,2024,17,0
Kyle Trask,QB,2024,17,-0.2
Micah Parsons,LB,2024,17,0
Zaven Collins,LB,2024,17,0
Odafe Oweh,LB,2024,17,0
Andre Cisco,SAF,2024,17,0
Osa Odighizuwa,DT,2024,17,0
Avery Williams,WR,2024,17,0
Jonathon Cooper,LB,2024,17,0
Levi Onwuzurike,DT,2024,17,0
Terrace Marshall Jr.,WR,2024,17,3.8000000000000003
Drew Dalman,C,2024,17,0
Richie Grant,SAF,2024,17,0
Tre'von Moehrig,SAF,2024,17,0
Amon-Ra St. Brown,WR,2024,17,20
Joe Tryon-Shoyinka,DE,2024,17,0
Kyle Pitts,TE,2024,17,14.4
Mac Jones,QB,2024,17,17.16
Travis Etienne,RB,2024,17,8.5
Tyson Campbell,CB,2024,17,0
Spencer Brown,OT,2024,17,0
Alijah Vera-Tucker,G,2024,17,0
Elijah Moore,WR,2024,17,1.1
Chauncey Golston,DE,2024,17,0
Trey Sermon,RB,2024,17,2
Brandon Stephens,CB,2024,17,0
Joshua Palmer,WR,2024,17,8.100000000000001
Divine Deablo,LB,2024,17,0
Elijah Molden,CB,2024,17,0
Ifeatu Melifonwu,SAF,2024,17,0
Ernest Jones,LB,2024,17,0
Baron Browning,LB,2024,17,0
Javonte Williams,RB,2024,17,2
Jevon Holland,SAF,2024,17,0
Monty Rice,LB,2024,17,0
Quinn Meinerz,C,2024,17,0
Landon Dickerson,G,2024,17,0
Chazz Surratt,LB,2024,17,0
Hunter Long,TE,2024,17,0
Trey Lance,QB,2024,17,0.14
Dee Alford,CB,2024,17,0
Elijah Garcia,DE,2024,17,0
Jordan Davis,DT,2024,17,0
Sean Rhyan,OT,2024,17,0
Riq Woolen,CB,2024,17,0
Kingsley Enagbare,DE,2024,17,0
Grant Calcaterra,TE,2024,17,4.4
Bo Melton,CB,2024,17,4.8
Dareke Young,WR,2024,17,0
Jonathan Ford,DT,2024,17,0
Jack Sanborn,LB,2024,17,0
Josh Blackwell,CB,2024,17,0
Reed Blankenship,SAF,2024,17,0
Josh Jobe,CB,2024,17,0
Tony Adams,SAF,2024,17,0
Jeremiah Moon,LB,2024,17,0
Sauce Gardner,CB,2024,17,0
Trent McDuffie,CB,2024,17,0
George Karlaftis,DE,2024,17,0
Bryan Cook,SAF,2024,17,0
Isiah Pacheco,RB,2024,17,1.8
Nazeeh Johnson,CB,2024,17,0
LaBryan Ray,DT,2024,17,0
Brenden Schooler,SAF,2024,17,0
Cameron Dicker,K,2024,17,17
Jaylen Warren,RB,2024,17,16.200000000000003
Kevin Austin Jr.,WR,2024,17,3.3000000000000003
Travon Walker,DE,2024,17,0
Derek Stingley Jr.,CB,2024,17,0
Drake London,WR,2024,17,17.6
Jameson Williams,WR,2024,17,24.5
Trevor Penning,OT,2024,17,0
Tyler Smith,OT,2024,17,0
Devin Lloyd,LB,2024,17,0
George Pickens,WR,2024,17,8
James Cook,RB,2024,17,11.3
Nik Bonitto,LB,2024,17,0
Martin Emerson,CB,2024,17,0
Terrel Bernard,LB,2024,17,0
Dylan Parham,G,2024,17,0
Rachaad White,RB,2024,17,4.4
Dameon Pierce,RB,2024,17,1.3
Khalil Shakir,WR,2024,17,5.5
Thomas Booker,DT,2024,17,0
Tyler Allgeier,RB,2024,17,1.9000000000000001
Jerome Ford,RB,2024,17,2.2
Zyon McCollum,CB,2024,17,0
Eric Johnson,DT,2024,17,0
Otito Ogbonnia,DT,2024,17,0
DaRon Bland,CB,2024,17,0
Ty Chandler,RB,2024,17,0.7000000000000001
Luke Wattenberg,C,2024,17,0
Matt Araiza,P,2024,17,0
Vederian Lowe,OT,2024,17,0
Christian Benford,CB,2024,17,0
Jalen Nailor,WR,2024,17,19.1
Cade Mays,C,2024,17,0
Mike Woods,WR,2024,17,1.3
Connor Heyward,TE,2024,17,1.8
Ja'Sir Taylor,CB,2024,17,0
Montaric Brown,CB,2024,17,0
Cameron Goode,LB,2024,17,0
Mark Robinson,LB,2024,17,0
Deane Leonard,CB,2024,17,0
D'Anthony Bell,SAF,2024,17,0
Kader Kohou,CB,2024,17,0
Arron Mosby,DE,2024,17,0
Ja'Quan McMillian,CB,2024,17,0
Raheem Blackshear,RB,2024,17,2
Tomon Fox,LB,2024,17,0
Jake Hansen,LB,2024,17,0
Kurt Hinish,DT,2024,17,0
Tristin McCollum,DB,2024,17,0
Stone Smartt,TE,2024,17,4.300000000000001
J.J. Russell,ILB,2024,17,6
Mike Brown,SAF,2024,17,0
Ryan Wright,P,2024,17,0
Isaiah Pola-Mao,SAF,2024,17,0
Marcelino McCrary-Ball,LB,2024,17,0
Lucas Krull,TE,2024,17,1.3
Nephi Sewell,LB,2024,17,0
Daniel Whelan,P,2024,17,0
Chandler Wooten,LB,2024,17,0
Juanyeh Thomas,SAF,2024,17,0
Nate Landman,LB,2024,17,0
Julius Chestnut,RB,2024,17,1.7000000000000002
Sam Okuayinonu,DT,2024,17,0
Ryan Stonehouse,P,2024,17,0
Kayvon Thibodeaux,LB,2024,17,0
Evan Neal,OT,2024,17,0
John Metchie III,WR,2024,17,8.8
Nick Cross,SAF,2024,17,0
Hassan Haskins,RB,2024,17,5
Tucker Fisk,TE,2024,17,1.8
Alec Pierce,WR,2024,17,24.200000000000003
Jalen Tolbert,WR,2024,17,12
Kerby Joseph,SAF,2024,17,0
Brandon Aubrey,K,2024,17,0
Jeremiah Pharms Jr.,DE,2024,17,0
Garrett Wilson,WR,2024,17,17.6
Trey McBride,TE,2024,17,30.3
Velus Jones Jr.,RB,2024,17,0
Brian Robinson Jr.,RB,2024,17,8.9
Cam Taylor-Britt,CB,2024,17,0
Travis Jones,DT,2024,17,0
Bernhard Raimann,OT,2024,17,0
Cordale Flott,CB,2024,17,0
Dondrea Tillman,LB,2024,17,0
KaVontae Turpin,WR,2024,17,4.4
Jeremy Ruckert,TE,2024,17,0
DeAngelo Malone,LB,2024,17,0
Chigoziem Okonkwo,TE,2024,17,10.9
Chad Muma,LB,2024,17,0
Channing Tindall,LB,2024,17,0
Cameron Thomas,DE,2024,17,0
Romeo Doubs,WR,2024,17,12.8
Zach Tom,G,2024,17,0
Leo Chenal,LB,2024,17,0
Christian Harris,LB,2024,17,0
Tyrion Davis-Price,RB,2024,17,0.7000000000000001
Samuel Womack,CB,2024,17,0
Brock Purdy,QB,2024,17,32.28
Calvin Austin III,WR,2024,17,7.1
Isaiah Likely,TE,2024,17,7.9
Cobie Durant,CB,2024,17,0
Kyren Williams,RB,2024,17,16.200000000000003
Quentin Lake,SAF,2024,17,0
Daniel Hardy,DE,2024,17,0
Kyle Hamilton,SAF,2024,17,0
Jack Jones,CB,2024,17,0
Jake Ferguson,TE,2024,17,2.8
Joshua Williams,CB,2024,17,0
Jordan Stout,P,2024,17,0
Joshua Paschal,DE,2024,17,0
Cade York,K,2024,17,5
Pierre Strong Jr.,RB,2024,17,7.800000000000001
Percy Butler,SAF,2024,17,0
Akayleb Evans,CB,2024,17,0
Kenny Pickett,QB,2024,17,16.02
Cole Strange,G,2024,17,0
Damarri Mathis,DB,2024,17,0
Micheal Clemons,DE,2024,17,0
Kyler Gordon,CB,2024,17,0
Daniel Bellinger,TE,2024,17,0
Arnold Ebiketie,LB,2024,17,0
Wan'Dale Robinson,WR,2024,17,18.1
Breece Hall,RB,2024,17,6.3
Alontae Taylor,CB,2024,17,0
Dane Belton,SAF,2024,17,0
Roger McCreary,CB,2024,17,0
Logan Hall,DE,2024,17,0
Andrew Booth,CB,2024,17,0
Boye Mafe,LB,2024,17,0
Coby Bryant,SAF,2024,17,0
Xavier Smith,WR,2024,17,0
Jalen Carter,DT,2024,17,0
Colby Wooden,DE,2024,17,0
Dontayvion Wicks,WR,2024,17,8.3
Karl Brooks,DT,2024,17,0
Tanner McKee,QB,2024,17,9.96
Jaylon Jones,CB,2024,17,0
Carrington Valentine,CB,2024,17,0
Anthony Johnson Jr.,SAF,2024,17,0
Moro Ojomo,DT,2024,17,0
Kendall Williamson,SAF,2024,17,0
Keaton Mitchell,RB,2024,17,5.800000000000001
Brenton Cox Jr.,DE,2024,17,0
Malik Heath,WR,2024,17,7.3
Xavier Gipson,WR,2024,17,0
E.J. Jenkins,TE,2024,17,0
Trenton Simpson,LB,2024,17,0
Jordon Riley,DT,2024,17,0
Cam Jones,LB,2024,17,0
Nikko Remigio,WR,2024,17,0
DJ Johnson,LB,2024,17,0
Tyree Wilson,DE,2024,17,0
Bijan Robinson,RB,2024,17,23.8
Jaxon Smith-Njigba,WR,2024,17,6.2
Quentin Johnston,WR,2024,17,9.8
Mazi Smith,DT,2024,17,0
Kendre Miller,RB,2024,17,2.9000000000000004
Riley Moss,CB,2024,17,0
Ji'Ayir Brown,SAF,2024,17,0
Tank Bigsby,RB,2024,17,3.3000000000000003
Dorian Williams,LB,2024,17,0
Darnell Washington,TE,2024,17,1.8
Michael Wilson,WR,2024,17,6.9
Jordan Battle,SAF,2024,17,0
Jake Moody,K,2024,17,1
Tre Tucker,WR,2024,17,10.9
Chad Ryland,K,2024,17,3
Derius Davis,WR,2024,17,10.600000000000001
Isaiah McGuire,DE,2024,17,0
Nick Herbig,LB,2024,17,0
Aidan O'Connell,QB,2024,17,17.58
Dorian Thompson-Robinson,QB,2024,17,4.8
Cameron Mitchell,CB,2024,17,0
Jordan Howden,SAF,2024,17,0
Josh Whyle,TE,2024,17,0
Olu Oluwatimi,C,2024,17,0
Antonio Johnson,SAF,2024,17,0
Chase Brown,RB,2024,17,13.1
Henry To'oTo'o,LB,2024,17,0
Owen Pappoe,LB,2024,17,0
JL Skinner,SAF,2024,17,0
Parker Washington,WR,2024,17,12.1
Kayshon Boutte,WR,2024,17,6.800000000000001
Bryce Baringer,P,2024,17,0
Chris Rodriguez Jr.,RB,2024,17,9.8
Scott Matlock,DT,2024,17,0
Xavier Hutchinson,WR,2024,17,4.1
Andrei Iosivas,WR,2024,17,8.9
DeMario Douglas,WR,2024,17,14.600000000000001
Dante Stills,DT,2024,17,0
Dee Winters,LB,2024,17,0
Kenny McIntosh,RB,2024,17,4.6000000000000005
Cory Trice Jr.,CB,2024,17,0
Jalen Brooks,WR,2024,17,2.2
Isaiah Bolden,CB,2024,17,0
Brayden Willis,TE,2024,17,0
Alex Austin,CB,2024,17,0
Jalen Graham,LB,2024,17,0
Trevor Nowaske,LB,2024,17,0
Starling Thomas V,CB,2024,17,0
Tyrell Shavers,WR,2024,17,13.9
Ethan Bonner,CB,2024,17,0
Blake Whiteheart,TE,2024,17,1.8
Mohamoud Diabate,LB,2024,17,0
Ronnie Hickman Jr.,SAF,2024,17,0
Julian Hill,TE,2024,17,0
Hunter Luepke,RB,2024,17,1.1
Jalen Redmond,DL,2024,17,0
Nate Adkins,TE,2024,17,1.7000000000000002
Jaleel McLaughlin,RB,2024,17,9.6
Emanuel Wilson,RB,2024,17,8.9
Andre Carter II,LB,2024,17,0
Ivan Pace Jr.,LB,2024,17,0
Rakim Jarrett,WR,2024,17,2.1
Kaevon Merriweather,SAF,2024,17,0
Ryan Miller,WR,2024,17,4.6
Brycen Tremayne,WR,2024,17,0
Blake Grupe,K,2024,17,4
Dalton Kincaid,TE,2024,17,4.4
Brenton Strange,TE,2024,17,0
Tyler Scott,WR,2024,17,0
Sean Tucker,RB,2024,17,5.4
Marvin Mims Jr.,WR,2024,17,29.200000000000003
Zach Harrison,DE,2024,17,0
Kei'Trel Clark,CB,2024,17,0
Keondre Coburn,DT,2024,17,0
Jordan Addison,WR,2024,17,18.9
Bryan Bresee,DT,2024,17,0
Tucker Kraft,TE,2024,17,7.300000000000001
Josh Downs,WR,2024,17,5.2
Deonte Banks,CB,2024,17,0
Sydney Brown,SAF,2024,17,0
Drew Sanders,LB,2024,17,0
Felix Anudike-Uzomah,DE,2024,17,0
Garrett Williams,CB,2024,17,0
Dylan Horton,DE,2024,17,0
Nolan Smith,LB,2024,17,0
Jack Campbell,LB,2024,17,0
Roschon Johnson,RB,2024,17,0.5
Tyjae Spears,RB,2024,17,13.3
De'Von Achane,RB,2024,17,5.8
Elijah Higgins,TE,2024,17,4.300000000000001
Derick Hall,LB,2024,17,0
Payne Durham,TE,2024,17,11.6
Josh Hayes,CB,2024,17,0
Trey Palmer,WR,2024,17,0
Marte Mapu,LB,2024,17,0
Ethan Evans,P,2024,17,0
Desjuan Johnson,DE,2024,17,0
Jonathan Mingo,WR,2024,17,2.2
Calijah Kancey,DT,2024,17,0
Zay Flowers,WR,2024,17,5.1
Sam LaPorta,TE,2024,17,18.4
Michael Mayer,TE,2024,17,2.4000000000000004
Yaya Diaby,LB,2024,17,0
Gervon Dexter Sr.,DT,2024,17,0
Tyrique Stevenson,CB,2024,17,0
Davis Allen,TE,2024,17,0
Puka Nacua,WR,2024,17,22.9
Will Anderson Jr.,DE,2024,17,0
Keeanu Benton,DT,2024,17,0
Tuli Tuipulotu,LB,2024,17,0
Lukas Van Ness,DE,2024,17,0
Byron Young,LB,2024,17,0
Kobie Turner,DE,2024,17,0
Jahmyr Gibbs,RB,2024,17,26.300000000000004
Brian Branch,CB,2024,17,0
Will McDonald IV,DE,2024,17,0
Isaiah Foskey,DE,2024,17,0
Luke Musgrave,TE,2024,17,1.4
Jayden Reed,WR,2024,17,1.6
Christian Gonzalez,CB,2024,17,0
Keion White,DE,2024,17,0
Quan Martin,SAF,2024,17,0
Bryce Young,QB,2024,17,15.920000000000002
C.J. Stroud,QB,2024,17,7.1000000000000005
Zach Charbonnet,RB,2024,17,10.6
Devon Witherspoon,CB,2024,17,0
Jake Bates,K,2024,17,10
Nate Wiggins,CB,2024,17,0
T.J. Tampa,CB,2024,17,0
Sanoussi Kane,SAF,2024,17,0
Beau Brade,DB,2024,17,0
Chris Collier,RB,2024,17,0.6000000000000001
Jarius Monroe,SAF,2024,17,0
Leonard Taylor III,DT,2024,17,0
Eric Watts,DE,2024,17,0
George Holani,RB,2024,17,0
Byron Murphy II,DT,2024,17,0
Swayze Bozeman,LB,2024,17,0
Ryan Rehkow,P,2024,17,0
Christian Roland-Wallace,CB,2024,17,0
Brandon Codrington,CB,2024,17,0
Malik Nabers,WR,2024,17,36.1
Brock Bowers,TE,2024,17,14.600000000000001
Taliese Fuaga,OT,2024,17,0
Xavier Legette,WR,2024,17,7.800000000000001
Kamari Lassiter,CB,2024,17,0
Renardo Green,CB,2024,17,0
Junior Colson,LB,2024,17,0
Marist Liufau,LB,2024,17,0
Jarrian Jones,CB,2024,17,0
McKinnley Jackson,DT,2024,17,0
Luke McCaffrey,WR,2024,17,0
Ja'Tavion Sanders,TE,2024,17,1.5
Decamerion Richardson,CB,2024,17,0
Cade Stover,TE,2024,17,1.1
Malik Mustapha,SAF,2024,17,0
Bucky Irving,RB,2024,17,23
Isaac Guerendo,RB,2024,17,13.9
Sione Vaki,RB,2024,17,0
Jacob Cowing,WR,2024,17,0
Tarheeb Still,CB,2024,17,0
Xavier Thomas,LB,2024,17,0
Cam Hart,CB,2024,17,0
JD Bertrand,LB,2024,17,0
Kris Abrams-Draine,CB,2024,17,0
Jarvis Brownlee Jr.,CB,2024,17,0
Audric Estimé,RB,2024,17,4.7
Josh Newton,CB,2024,17,0
Spencer Rattler,QB,2024,17,14.32
Jaylon Carlies,LB,2024,17,0
Jamari Thrash,WR,2024,17,0
Tyrone Tracy Jr.,RB,2024,17,8.3
Kimani Vidal,RB,2024,17,2.4000000000000004
Jamal Hill,LB,2024,17,0
Jaden Crumedy,DT,2024,17,0
Will Reichard,K,2024,17,9
Dylan Laube,RB,2024,17,0
Cam Little,K,2024,17,10
Ryan Flournoy,WR,2024,17,1.3
Javontae Jean-Baptiste,DE,2024,17,0
Daijahn Anthony,SAF,2024,17,0
Jonah Laulu,DT,2024,17,0
Devaughn Vele,WR,2024,17,4.7
Myles Cole,DE,2024,17,0
Jowon Briggs,DE,2024,17,0
Tatum Bethune,LB,2024,17,0
Isaiah Williams,WR,2024,17,0
Morice Norris Jr.,SAF,2024,17,0
Jacoby Windmon,LB,2024,17,0
Jack Browning,P,2024,17,0
Storm Duck,CB,2024,17,0
Jalen Coker,WR,2024,17,5.5
Jake Kubas,G,2024,17,0
Amari Gainer,LB,2024,17,0
Kameron Johnson,WR,2024,17,1.1
Demani Richardson,SAF,2024,17,0
Matthew Hayball,P,2024,17,0
Rico Payton,CB,2024,17,0
Cam Grandy,TE,2024,17,1.7000000000000002
Maema Njongmeta,LB,2024,17,0
David Martin-Robinson,TE,2024,17,0
Thomas Harper,SAF,2024,17,0
Dell Pettus,SAF,2024,17,0
JC Latham,OT,2024,17,0
Bo Nix,QB,2024,17,21.86
Ruke Orhorhoro,DT,2024,17,0
Braden Fiske,DE,2024,17,0
Blake Corum,RB,2024,17,-0.4
Jalyx Hunt,LB,2024,17,0
Payton Wilson,LB,2024,17,0
Jordan Jefferson,DT,2024,17,0
Tory Taylor,P,2024,17,0
Joshua Karty,K,2024,17,9
Jordan Whittington,WR,2024,17,1.6
Cedric Johnson,DE,2024,17,0
Beaux Limmer,G,2024,17,0
Devin Culp,TE,2024,17,8.2
Joe Andreessen,LB,2024,17,0
Elijah Chatman,DT,2024,17,0
Josh Wallace,CB,2024,17,0
Omar Speights,LB,2024,17,0
Jaylen McCollough,SAF,2024,17,0
Devontez Walker,WR,2024,17,0
Braelon Allen,RB,2024,17,2.6
Rasheen Ali,RB,2024,17,-0.30000000000000004
