name,season,week,sleeper_points
Kareem Hunt,2024,12,11.700000000000001
Kareem Hunt,2024,13,3.5
Kareem Hunt,2024,14,3.9000000000000004
Kareem Hunt,2024,15,5.9
Kareem Hunt,2024,16,15.9
Kareem Hunt,2024,17,8
Kareem Hunt,2024,20,11.6
Kareem Hunt,2024,21,14
Kareem Hunt,2024,22,2.4
D'Onta Foreman,2024,2,5.1000000000000005
D'Onta Foreman,2024,3,0.5
D'Onta Foreman,2024,4,1.7
D'Onta Foreman,2024,5,7
D'Onta Foreman,2024,6,6.699999999999999
D'Onta Foreman,2024,7,0.5
D'Onta Foreman,2024,8,2.6
D'Onta Foreman,2024,16,-1.9
D'Onta Foreman,2024,17,4.9
Josh Reynolds,2024,1,9.5
Josh Reynolds,2024,2,13.3
Josh Reynolds,2024,3,5.6
Josh Reynolds,2024,4,0
Josh Reynolds,2024,5,7.9
Josh Reynolds,2024,15,0
Josh Reynolds,2024,16,0
Jamaal Williams,2024,1,12.100000000000001
Jamaal Williams,2024,2,3.9000000000000004
Jamaal Williams,2024,3,0.9
Jamaal Williams,2024,4,3.9000000000000004
Jamaal Williams,2024,5,0.9
Jamaal Williams,2024,6,0.7000000000000001
Jamaal Williams,2024,7,1.7000000000000002
Jamaal Williams,2024,8,0.4
Jamaal Williams,2024,13,1.7000000000000002
Jamaal Williams,2024,14,3.5
Jamaal Williams,2024,16,0.8
Jamaal Williams,2024,17,3.4000000000000004
Joshua Dobbs,2024,17,8.1
Jeremy McNichols,2024,3,0.1
Jeremy McNichols,2024,4,20.400000000000002
Jeremy McNichols,2024,5,10.4
Jeremy McNichols,2024,6,0.9
Jeremy McNichols,2024,7,4.2
Jeremy McNichols,2024,8,-0.1
Jeremy McNichols,2024,9,2
Jeremy McNichols,2024,10,6.7
Jeremy McNichols,2024,11,1.6
Jeremy McNichols,2024,12,2.2
Jeremy McNichols,2024,13,3.2
Jeremy McNichols,2024,15,1.4
Jeremy McNichols,2024,16,7.8
Jeremy McNichols,2024,17,3
Jeremy McNichols,2024,19,0.1
Jeremy McNichols,2024,20,6.8
River Cracraft,2024,15,1.6
River Cracraft,2024,16,1.6
River Cracraft,2024,17,2.6
Ross Dwelley,2024,11,1.5
Jeff Wilson Jr.,2024,1,2.6
Jeff Wilson Jr.,2024,2,3.2
Jeff Wilson Jr.,2024,3,1.4000000000000001
Jeff Wilson Jr.,2024,14,2.1
Jeff Wilson Jr.,2024,16,1.2000000000000002
Jeff Wilson Jr.,2024,17,0.5
Will Dissly,2024,1,2.3
Will Dissly,2024,2,5.9
Will Dissly,2024,3,4.9
Will Dissly,2024,4,4.4
Will Dissly,2024,6,6.6
Will Dissly,2024,7,16.1
Will Dissly,2024,8,9.100000000000001
Will Dissly,2024,9,2.9
Will Dissly,2024,10,8
Will Dissly,2024,11,18
Will Dissly,2024,12,8.7
Will Dissly,2024,13,0
Will Dissly,2024,14,3.9000000000000004
Will Dissly,2024,17,4.1
Will Dissly,2024,19,3.6
J.K. Scott,2024,8,0
J.K. Scott,2024,13,0.12
Tim Boyle,2024,3,3.7600000000000002
Tim Boyle,2024,7,3.36
Tim Boyle,2024,15,7.82
Gus Edwards,2024,1,3.8000000000000003
Gus Edwards,2024,2,5.9
Gus Edwards,2024,3,0.9
Gus Edwards,2024,4,1.9000000000000001
Gus Edwards,2024,10,5.5
Gus Edwards,2024,11,2.7
Gus Edwards,2024,12,7.1
Gus Edwards,2024,13,4.3
Gus Edwards,2024,14,9.6
Gus Edwards,2024,15,2.3000000000000003
Gus Edwards,2024,16,20.1
Gus Edwards,2024,19,2.2
Mike Boone,2024,1,0.7000000000000001
Mike Boone,2024,15,1.4000000000000001
Mike Boone,2024,16,0.1
Mike Boone,2024,17,1.1
Tyler Conklin,2024,1,1.6
Tyler Conklin,2024,2,2
Tyler Conklin,2024,3,14.3
Tyler Conklin,2024,4,5.7
Tyler Conklin,2024,5,11.5
Tyler Conklin,2024,6,3
Tyler Conklin,2024,7,10.7
Tyler Conklin,2024,8,13.2
Tyler Conklin,2024,9,0.7
Tyler Conklin,2024,10,1.8
Tyler Conklin,2024,11,1.7000000000000002
Tyler Conklin,2024,13,7.2
Tyler Conklin,2024,14,6.300000000000001
Tyler Conklin,2024,16,10.9
Tyler Conklin,2024,17,19.7
Marquez Valdes-Scantling,2024,1,2.9000000000000004
Marquez Valdes-Scantling,2024,2,0
Marquez Valdes-Scantling,2024,3,1.7000000000000002
Marquez Valdes-Scantling,2024,4,0
Marquez Valdes-Scantling,2024,5,0
Marquez Valdes-Scantling,2024,9,1.5
Marquez Valdes-Scantling,2024,10,25.9
Marquez Valdes-Scantling,2024,11,16.700000000000003
Marquez Valdes-Scantling,2024,13,11.6
Marquez Valdes-Scantling,2024,14,9.100000000000001
Marquez Valdes-Scantling,2024,15,8.8
Marquez Valdes-Scantling,2024,17,0
Courtland Sutton,2024,1,7.800000000000001
Courtland Sutton,2024,2,3.6
Courtland Sutton,2024,3,13.8
Courtland Sutton,2024,4,15
Courtland Sutton,2024,5,5.2
Courtland Sutton,2024,6,15.3
Courtland Sutton,2024,8,17.12
Courtland Sutton,2024,9,23.28
Courtland Sutton,2024,10,19
Courtland Sutton,2024,11,14.8
Courtland Sutton,2024,12,29.700000000000003
Courtland Sutton,2024,13,16.200000000000003
Courtland Sutton,2024,15,12.2
Courtland Sutton,2024,16,10
Courtland Sutton,2024,17,16.5
Courtland Sutton,2024,19,12.5
Dallas Goedert,2024,1,7.1
Dallas Goedert,2024,2,6.800000000000001
Dallas Goedert,2024,3,26
Dallas Goedert,2024,4,13.2
Dallas Goedert,2024,6,0
Dallas Goedert,2024,10,10.5
Dallas Goedert,2024,11,10.100000000000001
Dallas Goedert,2024,12,5.9
Dallas Goedert,2024,13,12.5
Dallas Goedert,2024,19,14.7
Dallas Goedert,2024,20,9.600000000000001
Dallas Goedert,2024,21,16.8
Dallas Goedert,2024,22,4.7
Anthony Miller,2024,17,2.6
Anthony Miller,2024,19,4.2
Anthony Miller,2024,20,2.6
Jordan Akins,2024,1,5.7
Jordan Akins,2024,2,2
Jordan Akins,2024,3,6.9
Jordan Akins,2024,4,2
Jordan Akins,2024,5,11.2
Jordan Akins,2024,7,8.2
Jordan Akins,2024,8,0
Jordan Akins,2024,9,6.2
Jordan Akins,2024,11,2.9000000000000004
Jordan Akins,2024,12,5.800000000000001
Jordan Akins,2024,13,0
Jordan Akins,2024,14,2.4000000000000004
Jordan Akins,2024,15,6
Jordan Akins,2024,16,1.8
Jordan Akins,2024,17,10.9
Ian Thomas,2024,6,0
Ian Thomas,2024,7,2.4
Ian Thomas,2024,10,1.3
Dalton Schultz,2024,1,4.6
Dalton Schultz,2024,2,4.1
Dalton Schultz,2024,3,3.1
Dalton Schultz,2024,4,6.4
Dalton Schultz,2024,5,7.4
Dalton Schultz,2024,6,6.7
Dalton Schultz,2024,7,3.8000000000000003
Dalton Schultz,2024,8,9.2
Dalton Schultz,2024,9,5.1
Dalton Schultz,2024,10,9.600000000000001
Dalton Schultz,2024,11,8.3
Dalton Schultz,2024,12,4
Dalton Schultz,2024,13,17.1
Dalton Schultz,2024,15,3.3
Dalton Schultz,2024,16,15.5
Dalton Schultz,2024,17,4.1
Dalton Schultz,2024,19,4.300000000000001
Dalton Schultz,2024,20,10.3
Justin Watson,2024,1,3.5
Justin Watson,2024,2,4.2
Justin Watson,2024,3,2.3
Justin Watson,2024,4,4.7
Justin Watson,2024,7,1.8
Justin Watson,2024,8,6.300000000000001
Justin Watson,2024,9,7.3
Justin Watson,2024,10,2.6
Justin Watson,2024,11,4.6
Justin Watson,2024,12,2.5
Justin Watson,2024,13,7.6
Justin Watson,2024,15,0
Justin Watson,2024,16,0
Justin Watson,2024,17,14
Justin Watson,2024,21,0
Justin Watson,2024,22,0
Ray-Ray McCloud,2024,1,9.2
Ray-Ray McCloud,2024,2,7.5
Ray-Ray McCloud,2024,3,5.7
Ray-Ray McCloud,2024,4,11.2
Ray-Ray McCloud,2024,5,11.600000000000001
Ray-Ray McCloud,2024,6,4.3
Ray-Ray McCloud,2024,7,2.9
Ray-Ray McCloud,2024,8,5.6000000000000005
Ray-Ray McCloud,2024,9,11.5
Ray-Ray McCloud,2024,10,6.6
Ray-Ray McCloud,2024,11,10.600000000000001
Ray-Ray McCloud,2024,13,13.3
Ray-Ray McCloud,2024,14,18.1
Ray-Ray McCloud,2024,15,2.4000000000000004
Ray-Ray McCloud,2024,16,5.7
Ray-Ray McCloud,2024,17,3.7
Cedrick Wilson,2024,3,1.3
Cedrick Wilson,2024,6,4.800000000000001
Cedrick Wilson,2024,7,17.7
Cedrick Wilson,2024,9,5.4
Cedrick Wilson,2024,13,2.9000000000000004
Cedrick Wilson,2024,14,2.8
Cedrick Wilson,2024,15,4.84
Cedrick Wilson,2024,16,2.3
Cedrick Wilson,2024,17,4.7
Braxton Berrios,2024,1,0
Braxton Berrios,2024,2,0
Braxton Berrios,2024,3,0
Jonathan Owens,2024,1,6
Trent Sherfield,2024,2,2.7
Trent Sherfield,2024,3,1.8
Trent Sherfield,2024,4,1.8
Trent Sherfield,2024,8,8
Trent Sherfield,2024,9,1.7000000000000002
Trent Sherfield,2024,10,2.1
Trent Sherfield,2024,11,2.6
Trent Sherfield,2024,15,1.6
Trent Sherfield,2024,19,2.8
Tavierre Thomas,2024,8,-0.2
Allen Lazard,2024,1,26.9
Allen Lazard,2024,2,3.1
Allen Lazard,2024,3,13.8
Allen Lazard,2024,4,10.8
Allen Lazard,2024,5,13.4
Allen Lazard,2024,6,23.4
Allen Lazard,2024,7,9.8
Allen Lazard,2024,14,2.8
Allen Lazard,2024,15,0
Allen Lazard,2024,16,4
Allen Lazard,2024,17,1.9
Trenton Scott,2024,3,7.1
Kyle Allen,2024,5,0.76
Tanner Hudson,2024,1,1.7999999999999998
Tanner Hudson,2024,7,0
Tanner Hudson,2024,9,3.4000000000000004
Tanner Hudson,2024,10,16.3
Tanner Hudson,2024,11,3.3
Tanner Hudson,2024,13,6.800000000000001
Tanner Hudson,2024,14,2.9000000000000004
Tanner Hudson,2024,15,1.9
Brandon Powell,2024,2,3.6
Brandon Powell,2024,3,2.3
Brandon Powell,2024,4,0
Brandon Powell,2024,9,1.9
Brandon Powell,2024,11,2.3
Brandon Powell,2024,13,1.8
Brandon Powell,2024,15,2.2
Mark Andrews,2024,1,3.4000000000000004
Mark Andrews,2024,2,9.100000000000001
Mark Andrews,2024,3,0
Mark Andrews,2024,4,0
Mark Andrews,2024,5,9.5
Mark Andrews,2024,6,15.600000000000001
Mark Andrews,2024,7,20.1
Mark Andrews,2024,8,14.6
Mark Andrews,2024,9,4.6
Mark Andrews,2024,10,18.8
Mark Andrews,2024,11,4.2
Mark Andrews,2024,12,15.600000000000001
Mark Andrews,2024,13,18.9
Mark Andrews,2024,15,10.4
Mark Andrews,2024,16,13.8
Mark Andrews,2024,17,14.8
Mark Andrews,2024,19,5.2
Mark Andrews,2024,20,9.4
Mason Rudolph,2024,4,3.4
Mason Rudolph,2024,7,8.9
Mason Rudolph,2024,8,21.54
Mason Rudolph,2024,9,17.5
Mason Rudolph,2024,15,16.759999999999998
Mason Rudolph,2024,16,17.38
Mason Rudolph,2024,17,12.02
Christian Kirk,2024,1,4
Christian Kirk,2024,2,0.9
Christian Kirk,2024,3,15.9
Christian Kirk,2024,4,19.1
Christian Kirk,2024,5,12.8
Christian Kirk,2024,6,6.9
Christian Kirk,2024,7,3.4000000000000004
Christian Kirk,2024,8,7.9
D.J. Chark Jr.,2024,14,1.9
D.J. Chark Jr.,2024,15,3.6
D.J. Chark Jr.,2024,17,0
D.J. Chark Jr.,2024,19,2
Nick Chubb,2024,7,10.2
Nick Chubb,2024,8,5.2
Nick Chubb,2024,9,4.5
Nick Chubb,2024,11,5
Nick Chubb,2024,12,19
Nick Chubb,2024,13,12.5
Nick Chubb,2024,14,4.800000000000001
Nick Chubb,2024,15,2.1000000000000005
Lamar Jackson,2024,1,25.12
Lamar Jackson,2024,2,17.380000000000003
Lamar Jackson,2024,3,25.980000000000004
Lamar Jackson,2024,4,23.64
Lamar Jackson,2024,5,32.42
Lamar Jackson,2024,6,19.92
Lamar Jackson,2024,7,34.440000000000005
Lamar Jackson,2024,8,24.160000000000004
Lamar Jackson,2024,9,22.6
Lamar Jackson,2024,10,32.900000000000006
Lamar Jackson,2024,11,15.879999999999999
Lamar Jackson,2024,12,22.58
Lamar Jackson,2024,13,23.380000000000003
Lamar Jackson,2024,15,36.1
Lamar Jackson,2024,16,20.48
Lamar Jackson,2024,17,29.42
Lamar Jackson,2024,19,23.1
Lamar Jackson,2024,20,19.060000000000002
Durham Smythe,2024,1,0
Durham Smythe,2024,2,1.8
Durham Smythe,2024,3,1.3
Durham Smythe,2024,5,0
Durham Smythe,2024,9,1.4
Durham Smythe,2024,10,1.6
Durham Smythe,2024,11,1.3
Durham Smythe,2024,12,1.8
Durham Smythe,2024,13,1.8
Durham Smythe,2024,14,0
Durham Smythe,2024,15,1.8
Durham Smythe,2024,16,1.5
D.J. Moore,2024,1,10
D.J. Moore,2024,2,11.3
D.J. Moore,2024,3,15.200000000000001
D.J. Moore,2024,4,11.2
D.J. Moore,2024,5,27.5
D.J. Moore,2024,6,6
D.J. Moore,2024,8,5.4
D.J. Moore,2024,9,7.300000000000001
D.J. Moore,2024,10,5.7
D.J. Moore,2024,11,13.7
D.J. Moore,2024,12,24.900000000000002
D.J. Moore,2024,13,23.700000000000003
D.J. Moore,2024,14,10.9
D.J. Moore,2024,15,15
D.J. Moore,2024,16,14
D.J. Moore,2024,17,12.2
Mike Gesicki,2024,1,4.8
Mike Gesicki,2024,2,16.1
Mike Gesicki,2024,3,8.7
Mike Gesicki,2024,4,0.09999999999999998
Mike Gesicki,2024,5,5.1
Mike Gesicki,2024,7,1.2
Mike Gesicki,2024,8,12.3
Mike Gesicki,2024,9,27
Mike Gesicki,2024,10,7
Mike Gesicki,2024,11,0
Mike Gesicki,2024,13,10.3
Mike Gesicki,2024,14,5.4
Mike Gesicki,2024,15,6.7
Mike Gesicki,2024,16,3.4000000000000004
Mike Gesicki,2024,17,18.6
Hayden Hurst,2024,1,5.300000000000001
Hayden Hurst,2024,2,1.5
Hayden Hurst,2024,3,3.5
Hayden Hurst,2024,4,1.6
Hayden Hurst,2024,9,1.6
Hayden Hurst,2024,10,0
Hayden Hurst,2024,16,1.8
Sam Hubbard,2024,15,7.2
Calvin Ridley,2024,1,8
Calvin Ridley,2024,2,24.7
Calvin Ridley,2024,3,1.9
Calvin Ridley,2024,4,2.5
Calvin Ridley,2024,6,0.9
Calvin Ridley,2024,7,7.2
Calvin Ridley,2024,8,22.6
Calvin Ridley,2024,9,12.3
Calvin Ridley,2024,10,25.4
Calvin Ridley,2024,11,9.8
Calvin Ridley,2024,12,14.3
Calvin Ridley,2024,13,6.5
Calvin Ridley,2024,14,12.9
Calvin Ridley,2024,15,9
Calvin Ridley,2024,16,16.8
Calvin Ridley,2024,17,14.100000000000001
Saquon Barkley,2024,1,33.2
Saquon Barkley,2024,2,17.6
Saquon Barkley,2024,3,33.6
Saquon Barkley,2024,4,13.600000000000001
Saquon Barkley,2024,6,7.4
Saquon Barkley,2024,7,26.700000000000003
Saquon Barkley,2024,8,12.100000000000001
Saquon Barkley,2024,9,32.9
Saquon Barkley,2024,10,8.8
Saquon Barkley,2024,11,33.800000000000004
Saquon Barkley,2024,12,46.2
Saquon Barkley,2024,13,18.700000000000003
Saquon Barkley,2024,14,14.4
Saquon Barkley,2024,15,9.4
Saquon Barkley,2024,16,27
Saquon Barkley,2024,17,18.9
Saquon Barkley,2024,19,14.3
Saquon Barkley,2024,20,39.2
Saquon Barkley,2024,21,31.2
Saquon Barkley,2024,22,15.7
KhaDarel Hodge,2024,4,6
KhaDarel Hodge,2024,5,14.7
KhaDarel Hodge,2024,9,1.9
KhaDarel Hodge,2024,11,4.2
KhaDarel Hodge,2024,17,1.9
Baker Mayfield,2024,1,29.660000000000004
Baker Mayfield,2024,2,17.8
Baker Mayfield,2024,3,9.52
Baker Mayfield,2024,4,27.880000000000003
Baker Mayfield,2024,5,23.4
Baker Mayfield,2024,6,28.9
Baker Mayfield,2024,7,29
Baker Mayfield,2024,8,23.300000000000004
Baker Mayfield,2024,9,18
Baker Mayfield,2024,10,6.940000000000001
Baker Mayfield,2024,12,17.66
Baker Mayfield,2024,13,11.200000000000001
Baker Mayfield,2024,14,21
Baker Mayfield,2024,15,29.02
Baker Mayfield,2024,16,22.32
Baker Mayfield,2024,17,34.56
Baker Mayfield,2024,19,15.7
Josh Allen,2024,1,31.18
Josh Allen,2024,2,8.76
Josh Allen,2024,3,30.92
Josh Allen,2024,4,7.300000000000001
Josh Allen,2024,5,14.64
Josh Allen,2024,6,23.400000000000002
Josh Allen,2024,7,21.020000000000003
Josh Allen,2024,8,19.82
Josh Allen,2024,9,23.099999999999998
Josh Allen,2024,10,20.200000000000003
Josh Allen,2024,11,24.98
Josh Allen,2024,13,21.72
Josh Allen,2024,14,51.88
Josh Allen,2024,15,41.28
Josh Allen,2024,16,12.16
Josh Allen,2024,17,22.98
Josh Allen,2024,19,25.480000000000004
Josh Allen,2024,20,19.08
Josh Allen,2024,21,18.380000000000003
Dante Pettis,2024,10,1.8
Dante Pettis,2024,11,1.9
Dante Pettis,2024,13,1.5
Dante Pettis,2024,14,0
Dante Pettis,2024,15,4.4
Dante Pettis,2024,16,5.1
Dante Pettis,2024,17,5.7
Sam Darnold,2024,1,15.620000000000001
Sam Darnold,2024,2,18.919999999999998
Sam Darnold,2024,3,22.240000000000002
Sam Darnold,2024,4,21.5
Sam Darnold,2024,5,5.26
Sam Darnold,2024,7,17.259999999999998
Sam Darnold,2024,8,18.200000000000003
Sam Darnold,2024,9,21
Sam Darnold,2024,10,9.440000000000001
Sam Darnold,2024,11,23.64
Sam Darnold,2024,12,21.1
Sam Darnold,2024,13,19.599999999999998
Sam Darnold,2024,14,34.580000000000005
Sam Darnold,2024,15,12.24
Sam Darnold,2024,16,21.94
Sam Darnold,2024,17,25.779999999999998
Sam Darnold,2024,19,12.700000000000001
Steven Sims,2024,4,0
Steven Sims,2024,19,1.5
Steven Sims,2024,20,1.4
Andrew Beck,2024,6,0
Andrew Beck,2024,16,0
Jakobi Meyers,2024,1,9.4
Jakobi Meyers,2024,2,6.9
Jakobi Meyers,2024,3,19.2
Jakobi Meyers,2024,4,9.9
Jakobi Meyers,2024,5,13.2
Jakobi Meyers,2024,8,17.2
Jakobi Meyers,2024,9,18.5
Jakobi Meyers,2024,11,8.8
Jakobi Meyers,2024,12,22.1
Jakobi Meyers,2024,13,15.700000000000001
Jakobi Meyers,2024,14,13.7
Jakobi Meyers,2024,15,10.9
Jakobi Meyers,2024,16,6.1000000000000005
Jakobi Meyers,2024,17,17.1
Irv Smith Jr.,2024,20,1.2
Alexander Mattison,2024,1,16.2
Alexander Mattison,2024,2,6.1
Alexander Mattison,2024,3,13.399999999999999
Alexander Mattison,2024,4,6
Alexander Mattison,2024,5,10.100000000000001
Alexander Mattison,2024,6,17.5
Alexander Mattison,2024,7,15.3
Alexander Mattison,2024,8,9.4
Alexander Mattison,2024,9,3.6
Alexander Mattison,2024,11,9.9
Alexander Mattison,2024,15,2.4000000000000004
Alexander Mattison,2024,16,15.6
Alexander Mattison,2024,17,4.800000000000001
Julian Love,2024,16,0.2
Justice Hill,2024,1,11.5
Justice Hill,2024,2,5.2
Justice Hill,2024,3,7.4
Justice Hill,2024,4,21.6
Justice Hill,2024,5,3.5
Justice Hill,2024,6,1.4
Justice Hill,2024,7,13.8
Justice Hill,2024,8,2.9000000000000004
Justice Hill,2024,9,8.8
Justice Hill,2024,10,1.8
Justice Hill,2024,11,8.1
Justice Hill,2024,12,14.2
Justice Hill,2024,13,6.1
Justice Hill,2024,15,17.8
Justice Hill,2024,16,3
Justice Hill,2024,19,12.5
Justice Hill,2024,20,7.7
Foster Moreau,2024,1,14.3
Foster Moreau,2024,3,1.2
Foster Moreau,2024,5,9.3
Foster Moreau,2024,6,7.4
Foster Moreau,2024,7,5.800000000000001
Foster Moreau,2024,8,0
Foster Moreau,2024,9,8.7
Foster Moreau,2024,10,0
Foster Moreau,2024,11,8
Foster Moreau,2024,13,2.6
Foster Moreau,2024,14,6
Foster Moreau,2024,15,13.9
Foster Moreau,2024,16,5.300000000000001
Foster Moreau,2024,17,13.7
Ashton Dulin,2024,1,12.4
Ashton Dulin,2024,2,2.3
Ashton Dulin,2024,3,0
Ashton Dulin,2024,5,0.9
Ashton Dulin,2024,6,0
Ashton Dulin,2024,7,1.2000000000000002
Ashton Dulin,2024,9,1.7000000000000002
Ashton Dulin,2024,10,0.7000000000000001
Ashton Dulin,2024,12,0
Jake Browning,2024,9,-0.1
Jake Browning,2024,16,-0.1
Alec Ingold,2024,1,0.8
Alec Ingold,2024,2,0.2
Alec Ingold,2024,3,3.4000000000000004
Alec Ingold,2024,5,6.3
Alec Ingold,2024,7,1.4
Alec Ingold,2024,8,5.2
Alec Ingold,2024,13,3.5
Alec Ingold,2024,16,0.4
Mecole Hardman,2024,5,7.300000000000001
Mecole Hardman,2024,7,12.5
Mecole Hardman,2024,8,1.8
Mecole Hardman,2024,9,4.7
Mecole Hardman,2024,10,1.3
Mecole Hardman,2024,11,4.1
Mecole Hardman,2024,12,1.5
Jack Fox,2024,2,0.68
A.J. Cole,2024,12,1.36
Olamide Zaccheaus,2024,1,2.5
Olamide Zaccheaus,2024,2,4.4
Olamide Zaccheaus,2024,4,14.5
Olamide Zaccheaus,2024,5,2
Olamide Zaccheaus,2024,6,6.7
Olamide Zaccheaus,2024,7,6.5
Olamide Zaccheaus,2024,9,6.800000000000001
Olamide Zaccheaus,2024,10,1.8
Olamide Zaccheaus,2024,11,2
Olamide Zaccheaus,2024,12,1.8
Olamide Zaccheaus,2024,13,4.4
Olamide Zaccheaus,2024,15,6.6
Olamide Zaccheaus,2024,16,24
Olamide Zaccheaus,2024,17,23.3
Olamide Zaccheaus,2024,19,4.9
Olamide Zaccheaus,2024,20,0
Olamide Zaccheaus,2024,21,6.6
Diontae Johnson,2024,1,3.9000000000000004
Diontae Johnson,2024,2,4.5
Diontae Johnson,2024,3,26.200000000000003
Diontae Johnson,2024,4,21.3
Diontae Johnson,2024,5,5.9
Diontae Johnson,2024,6,19.8
Diontae Johnson,2024,7,2.7
Diontae Johnson,2024,10,1.6
Diontae Johnson,2024,11,0
Diontae Johnson,2024,12,0
Diontae Johnson,2024,19,2.2
Kyler Murray,2024,1,14.18
Kyler Murray,2024,2,28.54
Kyler Murray,2024,3,15.78
Kyler Murray,2024,4,9.98
Kyler Murray,2024,5,24.1
Kyler Murray,2024,6,11.96
Kyler Murray,2024,7,21.200000000000003
Kyler Murray,2024,8,21.18
Kyler Murray,2024,9,4.76
Kyler Murray,2024,10,27.740000000000002
Kyler Murray,2024,12,11.3
Kyler Murray,2024,13,16.200000000000003
Kyler Murray,2024,14,19.96
Kyler Murray,2024,15,10.06
Kyler Murray,2024,16,21.380000000000003
Kyler Murray,2024,17,18.04
T.J. Hockenson,2024,9,5.7
T.J. Hockenson,2024,10,15.2
T.J. Hockenson,2024,11,3.3
T.J. Hockenson,2024,12,18.4
T.J. Hockenson,2024,13,5.800000000000001
T.J. Hockenson,2024,14,8.5
T.J. Hockenson,2024,15,10.2
T.J. Hockenson,2024,16,4.7
T.J. Hockenson,2024,17,11.8
T.J. Hockenson,2024,19,17.4
Miles Sanders,2024,1,2.2
Miles Sanders,2024,2,5.5
Miles Sanders,2024,3,11
Miles Sanders,2024,4,7.6000000000000005
Miles Sanders,2024,5,5.300000000000001
Miles Sanders,2024,6,2.3000000000000003
Miles Sanders,2024,7,3.8000000000000003
Miles Sanders,2024,8,11.5
Miles Sanders,2024,9,1
Miles Sanders,2024,10,0.5
Josh Oliver,2024,1,4.7
Josh Oliver,2024,3,0
Josh Oliver,2024,4,9
Josh Oliver,2024,7,1.5
Josh Oliver,2024,8,11
Josh Oliver,2024,9,16.8
Josh Oliver,2024,10,9.2
Josh Oliver,2024,11,6.4
Josh Oliver,2024,14,3.6
Josh Oliver,2024,16,0
Josh Oliver,2024,19,1.5
Devin Singletary,2024,1,9.2
Devin Singletary,2024,2,14.5
Devin Singletary,2024,3,18.8
Devin Singletary,2024,4,4.800000000000001
Devin Singletary,2024,7,3.0999999999999996
Devin Singletary,2024,8,4.300000000000001
Devin Singletary,2024,9,3.3000000000000003
Devin Singletary,2024,10,5.5
Devin Singletary,2024,12,9
Devin Singletary,2024,13,2.3000000000000003
Devin Singletary,2024,14,0.8
Devin Singletary,2024,15,13.1
Devin Singletary,2024,16,1.2000000000000002
Devin Singletary,2024,17,4
Tony Pollard,2024,1,18.400000000000002
Tony Pollard,2024,2,15.2
Tony Pollard,2024,3,5.9
Tony Pollard,2024,4,18.8
Tony Pollard,2024,6,17.8
Tony Pollard,2024,7,8.500000000000002
Tony Pollard,2024,8,14.700000000000001
Tony Pollard,2024,9,18.400000000000002
Tony Pollard,2024,10,10.3
Tony Pollard,2024,11,4.9
Tony Pollard,2024,12,21.9
Tony Pollard,2024,13,8.8
Tony Pollard,2024,14,14.400000000000002
Tony Pollard,2024,15,8.5
Tony Pollard,2024,16,8
Jarrett Stidham,2024,7,-0.2
Jake Bailey,2024,5,0
Gardner Minshew,2024,1,11.78
Gardner Minshew,2024,2,12.940000000000001
Gardner Minshew,2024,3,14.96
Gardner Minshew,2024,4,5
Gardner Minshew,2024,5,9.68
Gardner Minshew,2024,7,1.36
Gardner Minshew,2024,8,14.959999999999999
Gardner Minshew,2024,9,2.96
Gardner Minshew,2024,11,18.98
Gardner Minshew,2024,12,11.700000000000001
Scott Miller,2024,3,5.1
Scott Miller,2024,8,0
Scott Miller,2024,14,6.800000000000001
Scott Miller,2024,15,0
Myles Gaskin,2024,1,-0.30000000000000004
Myles Gaskin,2024,5,2.3
Trenton Irwin,2024,1,1.6
Trenton Irwin,2024,2,1.5
Trenton Irwin,2024,8,1.4
Trenton Irwin,2024,9,0
Lil'Jordan Humphrey,2024,1,0
Lil'Jordan Humphrey,2024,2,9
Lil'Jordan Humphrey,2024,3,9.7
Lil'Jordan Humphrey,2024,4,0
Lil'Jordan Humphrey,2024,5,6.800000000000001
Lil'Jordan Humphrey,2024,6,1.8
Lil'Jordan Humphrey,2024,7,3.2
Lil'Jordan Humphrey,2024,8,4.2
Lil'Jordan Humphrey,2024,9,3.1
Lil'Jordan Humphrey,2024,10,4.300000000000001
Lil'Jordan Humphrey,2024,11,14.2
Lil'Jordan Humphrey,2024,12,2.4
Lil'Jordan Humphrey,2024,15,0
Greg Dortch,2024,1,11.100000000000001
Greg Dortch,2024,2,3.1
Greg Dortch,2024,3,6.5
Greg Dortch,2024,4,7.800000000000001
Greg Dortch,2024,5,1.7000000000000002
Greg Dortch,2024,6,4.6
Greg Dortch,2024,7,7.5
Greg Dortch,2024,8,1.9
Greg Dortch,2024,9,0
Greg Dortch,2024,10,0.9
Greg Dortch,2024,12,1.5
Greg Dortch,2024,13,2.7
Greg Dortch,2024,14,1.5
Greg Dortch,2024,15,8.6
Greg Dortch,2024,16,3.7
Greg Dortch,2024,17,4.8
Darius Slayton,2024,1,5.6
Darius Slayton,2024,2,6.300000000000001
Darius Slayton,2024,3,1.7000000000000002
Darius Slayton,2024,4,8.600000000000001
Darius Slayton,2024,5,26.200000000000003
Darius Slayton,2024,6,11.7
Darius Slayton,2024,7,2.1
Darius Slayton,2024,8,14.8
Darius Slayton,2024,9,9
Darius Slayton,2024,12,0
Darius Slayton,2024,13,2.8
Darius Slayton,2024,14,4.7
Darius Slayton,2024,15,2.6
Darius Slayton,2024,16,3.7
Darius Slayton,2024,17,10.2
Ty Johnson,2024,1,0.7000000000000001
