pick_no,metric,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5
11,second year,-61.989085240465165,-46.59010032097858,-35.36096031852128,-27.65834156641181,-21.96243903544011,-16.910467234209133,-12.153953899382754,-7.591072587828305,-3.4695020073972938,0.6617014995554422,4.926708702106186,8.384285784643062,11.567209716649888,14.882963033589103,18.191014332032374,21.60181873137755,24.653716816383955,27.56101597162798,30.720553328854017,33.876677158071274,37.058313397791274,40.39321666085999,43.480379862867956,46.71084357176705,49.69429548802937,52.91810580917567,56.21350076421922,59.960519997637974,63.31529536481298,66.84364604446601,71.05411771796565,74.84506824882862,79.57235278511853,84.584629764754,90.29004003884646,96.56256376152993,104.3825312237968,113.17741884412276,128.24980122376522
12,second year,-58.7340921379169,-44.482523759422854,-35.420227840917136,-27.608414097328346,-21.283033432751285,-16.73713296323751,-12.126880548135599,-7.23653989469363,-2.975218889400236,0.8441795134027945,4.427799838412446,7.848520612689592,10.827390870860826,14.226466700244158,17.737192372161168,21.055974781468638,24.236197906693974,27.171403367346272,30.177120809667038,33.45188496805363,36.457244914311275,39.440070879119524,42.30621037753768,44.79596422251924,47.7797508141187,50.980978189933225,54.166381798059284,57.633198405762386,60.90056606018149,64.56908353284014,68.04394522427248,72.11684329888497,76.14294508222432,80.58619521656867,85.59260775678601,92.11956305123408,99.27721616864304,108.72175080397098,123.57111636745108
13,second year,-59.16133271781529,-44.19457684021258,-34.76445285344506,-27.162442488958163,-21.223951462668037,-16.03128706605712,-11.873785688657055,-7.949850161006474,-4.242380920644431,-0.6816217522282226,2.4823191642730933,5.784006092496414,8.766361949682326,11.775013889255137,14.75604217452447,17.475389339585572,20.336940567367584,23.36894947065192,26.19149252394414,29.23727313570557,31.897589487962577,34.397797119297906,37.397036984461366,40.233242792781965,43.17572063458812,46.68490741456701,49.579607901519324,52.63030562891773,56.094003565311574,59.20978801427607,63.012869887120225,67.3218335920736,71.41881418843022,75.79756799501367,80.41690206272956,86.6453540611214,93.6372112941085,102.55102947499186,116.81450251514002
14,second year,-55.67775030778063,-42.9540468122603,-32.7257222582826,-26.167192261342734,-20.85511618377253,-16.27193714168007,-11.50503826686025,-8.045906337900227,-5.085545205092403,-1.5812417483965486,1.6385141998462194,5.047016691521219,7.979903996532547,10.811106822321062,13.653583577942857,16.505380968141903,19.226951478829484,21.804209907169618,24.455434755318905,27.00932882801259,29.605043432860676,32.57804194894531,35.346348876897366,37.765832953393826,40.51736480615931,43.497318323119444,46.009797560613656,48.95001755067798,52.098816537196576,55.25458061092914,58.64096141252731,62.772225113165554,66.51344755154365,70.81528887066892,75.32005304851245,80.89651715087348,87.29753936270414,95.81713608548213,110.36594318779738
15,second year,-53.3440720876355,-40.612395377331374,-32.22667082072683,-25.78198530979676,-20.290132462160145,-15.866051945987214,-11.541304858073358,-7.752826697800266,-4.496922457901686,-1.3025337332263263,1.5982433022179319,4.636643553955258,7.301235965634525,10.219563995803533,13.05131610359786,15.351090866062846,17.822173622829318,20.343751397138632,22.975957058180448,25.556433504948746,28.07952599260591,30.786670201324206,33.250643646138826,35.9817432221091,38.8332390034991,41.54881992348587,44.21661419020743,46.63838480858921,49.66071875705991,52.79949435201017,56.29808468737144,59.86865392376161,63.31619630778155,67.27076432664234,72.43891123829036,77.13832575565905,83.2354492963114,91.76691057175701,104.62708497610933
16,second year,-51.389010571552994,-40.449378103082616,-32.56034065755203,-26.518092505599522,-21.44735438241936,-16.23635439500004,-12.317150165968584,-8.632520515344574,-5.264448008729617,-2.1334577342254475,0.6023050941880281,3.4498454967987846,6.2444404693668485,8.894142858370016,11.39185952014952,14.123393177331096,16.83938548891343,19.314599934031662,21.43922610214858,23.801139095706034,26.34657876868448,28.859040757928287,31.28261370634307,33.73200104674879,36.21406825314365,38.65486219952979,41.20957243723369,43.93245407830388,46.71163594683317,49.39076129899868,52.30276901426235,55.7215341670426,59.300370289866024,63.30214812056566,67.68260504617993,72.52496058131278,79.0198209656903,86.88409643243023,99.2171078016615
17,second year,-48.28311465687108,-36.70768837603872,-29.14018708855246,-24.218755817004425,-19.785522438707957,-16.141061134314008,-12.215549377684704,-8.764669731510024,-5.585843065925571,-2.8016280642057527,-0.10511021535969485,2.6829528417101773,5.508625202340028,8.22814598288873,10.660910253424545,13.08688716590309,15.426321633337382,17.951855538157034,20.304175045448424,22.80690965181952,24.933186776101884,27.302142891072158,29.579800858830534,32.00061476051451,34.62994269947622,36.99334000623765,39.66785066666519,41.99314123817692,44.485644510086786,47.20583042671781,50.25928855311628,53.44185984878342,56.5585239205274,60.08390999872748,64.73405755746394,69.587297412,74.75208082903613,81.92820194647103,94.67857631844086
18,second year,-47.027222248015846,-35.25458184084401,-28.123782837864695,-22.775101439983356,-18.23776461615421,-14.903296991297411,-11.162647956124802,-7.937095530439398,-4.955306818358233,-2.110055942777218,0.36738442548577327,2.9108596479423214,5.2358065580997275,7.368703659827128,9.546417623983265,11.849062960687492,13.90463171364522,16.136804047667017,18.160563753793433,20.285717633068252,22.412182709657138,24.506665445458545,26.594381527690583,28.93726230315454,31.102399127425297,33.37322924022849,35.87967915819361,38.118114640017694,40.72235677848366,43.45228332150019,46.07008000773464,49.0434016818864,52.395856589102806,55.87796235515669,60.16328759765436,64.83719603265178,70.6072568736609,77.21682273587393,89.16200709161208
19,second year,-45.18641872603614,-35.35248312783633,-28.88033274732411,-23.057132068408396,-18.72068303506549,-15.265882957841251,-11.828538602173474,-8.529306412736517,-5.352772244854517,-3.0096508291902087,-0.6486158881362925,1.5710205625442168,3.894556886688017,5.95509467841643,7.961039267285637,10.325357458598063,12.477647594509897,14.298285128334419,16.189595620408,18.4638643734565,20.684990402223896,22.724306173904516,24.840533374785394,26.941528870334665,29.119724359873103,31.249942581998678,33.4391862542028,35.68386263878535,38.13143199988054,40.66287171463787,43.30457657462937,46.054443094236085,49.54009003217788,52.78729796007246,56.4370263174508,60.417139731385504,66.12075582818449,72.24120200014222,82.20311811178439
20,second year,-42.764256281325835,-33.00718039581056,-27.01062592109063,-22.386178068785586,-18.175987483828244,-14.049672206971618,-11.086080958141878,-8.267252057483537,-5.543745778869155,-3.1936858044913583,-0.5864508807765391,1.6920057150606251,4.104873139118954,6.313116489871383,8.426614298663079,10.489503550718348,12.524463980800615,14.371792683708499,16.15663741747985,18.16309337059241,19.8088074151908,21.779774267028976,23.622293397428713,25.569562074302908,27.67568888455579,29.833466286768648,32.236176662045736,34.32402221125149,36.54159867813934,38.96655567792614,41.542028317859916,44.377546241149126,47.17168621615966,50.4605362799725,53.746516930788246,58.04948994840728,62.83839087411029,69.65254105849397,78.8378294497571
21,second year,-40.252369275546435,-30.78815023555663,-24.844933994159152,-19.95637760406804,-16.46385916183625,-13.23597351073063,-10.520054354730863,-7.690547496259058,-5.0274510080730055,-2.6453458209894656,-0.31163663453472223,1.8422125519591146,3.9654198932278946,5.924172108840439,7.936942122917589,9.671132351198283,11.556939550837505,13.493806714345187,15.26886259197978,17.122078542415288,18.864454899972813,20.705589067906033,22.585313643624964,24.57081899064978,26.133651484219303,27.940292270681205,30.005066650164345,32.0042154296075,34.091877561539356,36.26775885995136,38.59959310430251,41.194770506009526,44.0756915153793,46.929689235550384,50.19535509656007,53.87329036549978,58.24685993462749,64.28575469066556,72.41540578515547
22,second year,-38.91096581050501,-29.83802729122404,-25.202163907806522,-20.37338525697817,-16.527613005835118,-13.009891877052416,-10.360688998303292,-7.561349927325504,-5.375526383253019,-3.11405113135337,-0.8712585656308541,1.364483720026548,3.389549270988955,5.261979798787053,7.19887556867552,8.872065527837503,10.575615052103947,12.364098546681955,14.003272971198122,15.709635128261189,17.36385750891948,19.054942781475773,20.757354910642135,22.384475077378408,24.242893076487213,25.994598650834895,27.63769045912753,29.574109577275436,31.46703039486263,33.52447548596766,35.969818955673496,38.294722197882386,40.807734745029876,43.34421617090429,46.19108941871827,49.92722006574312,54.126312844840534,60.27487650502809,69.30949039371666
23,second year,-36.707332875897194,-28.938551563342948,-23.244747366955508,-19.078810996031997,-15.631052659467914,-12.70011526484652,-9.890664558855386,-7.373608941653549,-4.946497498320759,-2.843710254634819,-1.0154444729375482,0.7941041542000293,2.4695010016744083,4.398840045145146,6.125101907265428,7.877489233186875,9.660977489483319,11.203149694050106,13.063833074298135,14.76038481259608,16.335775498605216,17.979989005409436,19.560903363943133,21.253152690455444,22.857334577479392,24.508559736678748,26.322337589616808,28.090383112636772,29.89429590655369,31.911954306748697,33.905793942590286,36.05540850016766,38.53915181756952,41.236732196075,43.81996777192146,47.08697822719963,50.907688735176436,56.0906281799917,64.58136807583504
24,second year,-34.758416239469085,-27.19459892447433,-22.04487864150096,-18.34649147973562,-14.902153403411068,-12.3707676319655,-9.775858443674846,-7.375625325661442,-5.406916074057772,-3.345805849044719,-1.4930027384980753,0.16712174817249115,1.948643057007577,3.616016790835924,5.14686546878461,6.592997944549226,8.146307807733496,9.786344339562653,11.20461020687317,12.67128727161047,14.12733299486733,15.631500964717652,17.28642006849506,19.023196022426333,20.572622568184016,22.2935998434086,24.105247769581208,25.637763728219753,27.533093155170334,29.518767725947846,31.428661163259168,33.601893071490444,35.62785137074708,37.948407701168755,40.71353857421087,44.17341483804311,47.64142801239828,52.64217163887992,60.40683711531924
25,second year,-33.61968851313693,-25.879965063848275,-21.408055078560047,-18.02941492828187,-14.877177003714628,-11.882607939461076,-9.503309448298781,-7.2377057740466855,-5.3702669275539465,-3.70264065025715,-1.9150459944995841,-0.20646029275328653,1.4500638353648292,3.0017734657235247,4.599249258013742,6.22156088152791,7.842004248437338,9.17538903408966,10.623034303770687,12.02725002912894,13.538427276118846,14.950799371062715,16.31912019508372,17.905803390731293,19.324852571689856,20.86503231658198,22.621583891483603,24.29567259324177,26.097612925311275,27.822730441311023,29.854271986667403,31.93846916206071,33.97369241171744,36.37844012485107,38.99892824940823,42.11425839781635,45.822319926610334,50.542819568721605,58.62934875228189
26,second year,-30.769900422085367,-24.513993932742803,-20.19647778849641,-16.592165439597274,-13.711455628456799,-11.393996627319684,-9.198147681478167,-7.054702327834909,-5.186400385590039,-3.377234837837447,-1.6542704504383345,0.03173629634409454,1.5512806240077812,3.08151615776445,4.549957576812762,5.8641531739471535,7.181615648856269,8.63237846457486,10.086027218353877,11.552305963862274,12.86367202727615,14.146577267502042,15.572925085161728,17.027451158291274,18.468345031057932,19.953041019101523,21.361127258305533,22.937189807055695,24.698394706361697,26.37162846961346,28.133379736532724,29.93486833335647,31.84872002856234,33.77994385793893,36.54375292981469,39.28313777137151,42.829347259132525,47.44688280436161,54.34079822699199
27,second year,-29.929082662350698,-23.302121492574656,-18.870230394050385,-15.608957580473998,-13.010375388228157,-10.73283955567972,-8.659243436073822,-6.909274020238351,-5.0157447154134704,-3.449552545327272,-1.9513079717905777,-0.3459912688422382,1.115354771515404,2.468530159732406,3.81107083491106,5.306222362317095,6.765435640066752,8.124774201937441,9.395511345435441,10.697162617705665,11.908875870258868,13.287941873434587,14.552335416304517,15.83633263263837,17.156313860069663,18.363218054116945,19.707795886610405,21.24253039204367,22.83931027867193,24.428955088411218,26.030632623453705,27.82271575311544,29.800750801542783,32.070645374145656,34.613765750273714,37.0835539373317,40.56272409633446,44.93952556268906,52.14879891465613
28,second year,-28.426668929543382,-22.47739541532036,-18.19034632892574,-14.917188256034581,-12.701961495428431,-10.559839544619848,-8.71823199484367,-6.955730426252982,-5.1258545212212585,-3.384959131704934,-2.091121321010858,-0.6865021558922844,0.6169153531176469,2.145658823757629,3.432387270371971,4.767046409832711,6.054243635176027,7.29825531230565,8.658193944247941,9.948015151021028,11.180861121656225,12.39312809561262,13.59424308861989,14.939756110873166,16.25408274241432,17.553744999806987,18.908349273083545,20.137470337647912,21.469087376581612,23.058336384196366,24.464486231303717,26.107255562429433,27.88722576673512,29.9196695621111,32.219211188379525,34.64166765725906,38.07686871865176,41.67596397169294,47.45952649712417
29,second year,-27.396385769334337,-21.137143465437028,-17.26997620143974,-14.71769148772975,-12.35774635083488,-10.13220542027359,-8.153228374019694,-6.444527823421377,-4.961231334158987,-3.4256724018980864,-2.021896417660837,-0.6790998883816514,0.5853285006843802,1.7278782841089622,2.971238416169226,4.212643641625727,5.340722394151388,6.6908511497859715,7.862875579465716,8.896398056707985,10.176230236697473,11.32793164555886,12.445332711035505,13.561680161728138,14.65485679913627,15.895899337720842,17.167513463093776,18.535142715267,19.894701799816367,21.18451069710136,22.696863524015555,24.34203013328702,26.072279367015003,27.87449187510333,29.944689137389105,32.36268776106435,35.56575369516065,39.135962263928775,45.07723307385336
30,second year,-24.951272389846224,-19.796556852497307,-16.546579117264077,-13.998280320682316,-11.543066280802407,-9.56473021962915,-7.860550646497243,-6.136315759747397,-4.781324164678679,-3.3817920367441823,-2.147064573795105,-0.819649199835181,0.45698829410240477,1.7747375499779023,2.9545849457966087,3.9899852699436127,5.065769333839169,6.21516122185026,7.3333693800841075,8.451435660965334,9.500473052118366,10.642467173530434,11.73609666126306,12.882349951125098,14.13720165078975,15.1660083301058,16.395625567444576,17.57117458354735,18.751477296335928,20.038458576293916,21.34594602640247,22.871313041163067,24.436808647096964,26.18653980905517,28.20544959308668,30.494215465122334,33.43799405572266,36.29966965393008,42.53697585009991
31,second year,-23.612888745908098,-18.456445363492975,-15.289761024516322,-12.764807955287768,-10.659199888238769,-8.709026360529132,-7.125937448217191,-5.653271767006357,-4.272947212485471,-2.928783669544179,-1.6049351663808125,-0.42744442041023567,0.7790264150020806,1.8454376230999945,2.9755695144394183,4.018592265519069,5.055271436020046,6.048250299912301,7.098569258951296,8.148793946811901,9.045232951521395,10.072686900341989,11.12981487752831,12.161124493636848,13.19969703356924,14.178981392398804,15.313655783608079,16.433022975558195,17.63059195891233,18.83046168633312,20.095121677316172,21.413500547148434,22.931708337644196,24.468728339104473,26.122578571101712,28.244224056945697,30.733043345177492,34.12077826558327,38.96088176773079
32,second year,-23.02014273776096,-18.298579369903283,-15.031310595039486,-12.275168492349959,-10.248108577249155,-8.48367957490445,-6.98709721130462,-5.4852731726381325,-4.213404324140739,-2.9812412933482704,-1.8784261533425197,-0.7853662647683969,0.26633893611290044,1.3609124478457766,2.2575283913593736,3.285679906914951,4.313858111987303,5.276475706367173,6.29173655333447,7.29282816006504,8.24315460449841,9.176252418831368,9.996050157651656,10.924570007245324,11.81871080589432,12.83773412935801,13.903172324060138,15.013775166720606,16.09601538276125,17.26931318455445,18.51773167746618,19.826319903937218,21.31379720112487,22.782651295952117,24.391045836665366,26.422995213415742,28.846906073214242,32.169797144695785,37.429419913058226
33,second year,-22.06133913132709,-16.998639742685828,-13.947239027136078,-11.383108903236492,-9.441205927726724,-7.980989384668911,-6.72368877772534,-5.340319784340006,-4.026697984718326,-2.9669722450602034,-1.8093250816978064,-0.7128993707985478,0.2638275054221947,1.2804430192878147,2.2561641062955906,3.1392695748335857,4.012002370037626,4.869941609186875,5.7628154464309205,6.6528976954316015,7.56249074827538,8.509775502254916,9.368214638180888,10.288334749376272,11.17345350719202,12.151905948867718,13.089763147685364,14.089906142353701,15.184076381133174,16.277864719795943,17.49292067825689,18.779929148116786,20.066043756083232,21.626215380209317,23.063529330233763,24.932546114337228,26.9469471470356,30.189072138647543,34.63899639062405
34,second year,-20.148066793157945,-16.049500553392924,-13.347540149687593,-11.07317931940335,-9.130086085967367,-7.511944972106084,-6.28414468464714,-5.09585585355864,-3.8801410385930746,-2.789463749922449,-1.7980965522167973,-0.8788489689053232,0.025887852200539827,0.900515446712543,1.7639325955085288,2.6558548309141026,3.409195802672226,4.276476178565508,5.108208655157352,5.834469128767959,6.608020473977321,7.423368522791098,8.274874461839394,9.045234624836082,9.847723022170378,10.764829760738666,11.683118207677424,12.638575498397046,13.56404719147293,14.703148807218126,15.793635861161246,17.002587300484503,18.293747547648135,19.657899858358206,21.36038768196204,23.155066518290305,25.405199692932516,28.020042659887004,32.37163261597104
35,second year,-19.91412430461548,-15.636386246549852,-12.675411445877621,-10.716431305132016,-9.060626130816567,-7.590172600754047,-6.3112432777255485,-5.171600909940186,-4.1018853691011925,-3.129928990772396,-2.0917420383345986,-1.2195776305933212,-0.2792346283453888,0.5693968998346894,1.4179443376437204,2.3097386335393018,3.117913478180321,3.892376013599803,4.669506397319192,5.380856766893757,6.181709456462938,6.997355561793629,7.842939950111568,8.736252482822263,9.634916741311608,10.51005110244656,11.315795905750836,12.308397019835764,13.231340293454885,14.298093917778344,15.403753027671046,16.60448347265022,17.767323135071287,18.875776978811707,20.212717587423555,21.76040314421647,23.87655337366272,26.51293121763171,30.63662098933851
36,second year,-18.490762810798806,-15.076464714872795,-12.57619943978048,-10.524567963843685,-9.049449136402254,-7.677069438458314,-6.492384090702441,-5.426611388001166,-4.4035029954431195,-3.3416784042661085,-2.4215007872862384,-1.4248204564891713,-0.5261505032681548,0.2634209722482097,1.1040511297489746,1.8483845361588045,2.5758606701090656,3.3947032436828875,4.113350217313612,4.928694622103526,5.608926951529039,6.330453240420901,7.1334046020758555,7.849865352461536,8.461370224675438,9.295953992984211,10.14098129775297,10.894953877818608,11.854815719829084,12.731653121424712,13.752432151270877,14.724082190898454,15.925488114372946,17.05769140972555,18.50887863418452,20.095290492012648,21.980397462002276,24.1983195156357,28.11164139509974
1,third_year,-44.377756719392195,-24.797543714836788,-13.043174586080275,-2.2141623565523716,7.18525894990238,15.101713380391962,21.424613356069685,27.678513846033105,33.034960398409794,38.660078708641294,43.66849426221796,48.91318068060433,53.61270011810751,58.24805564900853,62.34674348104915,66.79760658390455,71.17629450505491,75.13981415546583,79.43336890113608,83.69817227822482,88.27854457089762,92.80300835535597,96.50336762922828,101.22534783288046,105.81709674153532,111.0281560943269,115.65221589674636,120.24058132976467,125.01801089375846,130.51819099446607,135.93272927994545,141.66206327299585,147.3946512212977,154.70153854805065,161.8246935283579,170.29298624484923,181.5188214015372,195.85642345031883,217.60890810005003
2,third_year,-60.068831444248566,-37.52601382090657,-24.407585844591612,-13.355249802126716,-3.6828350098877145,3.3448025000477317,10.151200653535149,16.613775607743765,22.245907924476207,28.08788872226713,33.72695149135345,38.588997868492505,42.92822784384375,47.469069739472374,51.81531867168427,55.92098205428435,60.22774690102045,64.23682470538017,68.179964007898,72.64757409690006,76.45552487197239,80.8767971272178,85.16062887351276,89.083403141053,93.43508260167624,98.11155672473036,103.327654025198,108.0029633844241,112.83049843217736,117.84795330814671,123.76583481462384,129.55607981586832,135.69560562516003,142.04468011019136,149.37668028287464,158.14809025362837,168.58186328054276,181.10534444648601,203.87949838601156
3,third_year,-64.40385545772554,-45.45916739757863,-30.50946085761323,-19.685466631029193,-10.661380464529802,-2.589700272041829,3.7098688493378638,10.474233962492976,16.197845518873994,21.970851782471655,26.520264839541063,31.3269215522311,36.11854375546655,40.437052069396884,44.55752044370173,49.03695679225281,53.332983360155424,57.624471898679,61.90916711518145,65.89253792804232,70.23588453507077,74.01704511689861,78.04299417655469,82.274023668749,86.18277139543889,90.39507090544943,95.17853509014037,99.80472932868317,104.43795750649524,109.67404312834567,115.06928004365888,120.55679547312016,126.68456531008013,133.665027152281,141.91124833656102,150.8538830678626,161.34952273962912,176.02562135184215,196.39706869653065
4,third_year,-70.28917592896164,-49.09311857055987,-34.349946573573604,-23.929218544357585,-15.99102668863929,-8.43414007399241,-2.212150750230289,3.960892201118772,9.480765368454998,14.295660323003803,19.59870782014152,24.722403609339874,29.62314167022717,33.95571757844162,38.685585358253306,43.11680769633219,46.949182921550445,50.940780074892615,55.326285392762614,59.63780776007175,64.17848369252012,68.23672811452944,72.24492726390315,76.32557979619773,80.58447791926034,84.8956822780894,89.61069484502016,94.22534632942266,99.23426392196978,104.11561277599299,109.33565461987195,114.90830936832576,120.95852461824481,127.1846511641661,135.16447270368633,143.41335962926428,153.57099678640952,167.9226158690678,187.8322787661007
5,third_year,-72.29904773846464,-51.039061939909786,-38.57273543515304,-28.800545627751283,-20.085540427307627,-13.04073507565445,-5.752212616167012,-0.21118843497875264,5.571770284598083,10.471760792081978,15.505523827573143,20.219437025848155,24.51084920128046,29.06295321385953,33.651520019135006,38.120607329328834,42.61751695374339,46.432219500776625,50.6200312958274,54.913134258269224,58.88304995017866,63.30305958935866,67.04350849231949,70.56307689007863,74.87291980561244,78.83366460322102,83.16200036226795,87.28458900355592,92.1713056216889,96.816438926972893,101.7287834636582,107.25042847786044,112.91494251660492,120.03463414399005,126.16150202357704,135.97893321884513,146.3890558079026,158.7299962715357,179.61310272282728
6,third_year,-70.76111979410348,-50.570429999367924,-38.59002050571452,-28.157669031959838,-20.080344635509842,-13.10500776941728,-7.3346453351503085,-1.2313367647612505,4.257920871372068,9.114239384438275,14.244199699615963,18.69875211091044,22.755091316145553,27.115192740652795,31.47983041035861,35.2445238936454,39.38930172865139,42.72446172330412,46.841864066413805,50.50122265081994,54.44998434981661,58.31051466536943,62.36158088976221,66.31837783279141,69.92024672536837,74.03351925757607,78.22983559030156,82.26780641005698,86.43046584376495,91.5945386348551,96.3505687104477,102.00422804855599,107.58476777369202,113.9990217021741,120.38059938235247,127.64835250280146,137.4393055285849,150.24338761871775,169.09125630393538
7,third_year,-69.31654714709416,-48.11044348939281,-37.59910974605598,-27.342080119599114,-20.46778133950027,-13.592878817663252,-8.17114991447836,-2.1723640026543105,3.3455525356811098,7.5963975410627125,11.851242383191313,16.126014655328476,19.92982118961731,23.885489150548427,27.83489726578466,31.615911555391506,35.408752608646076,39.401288350457676,42.904342528445696,46.08316189162472,49.936510966876796,53.88906039101343,57.71705717717778,61.341102267774815,65.28940132010504,68.87375723460943,72.53941056798595,76.56901224522906,81.17512680982807,85.34165316788435,90.78419428297218,95.8874611793542,101.23016782079313,107.6407374669723,114.31099614408096,122.31522043639768,131.7723468746534,144.31679196375512,163.66714102847288
8,third_year,-67.83340552262626,-49.442611462851,-37.14706691819687,-28.000321531866373,-21.092331602312395,-14.84327341314485,-9.607593219923832,-4.224490556216118,1.010711047858462,5.248146603162549,9.604573698599946,13.648862267935225,17.64975414797356,21.451676835909577,25.275610442476946,29.341816789721843,32.61341822878285,36.31661152100838,39.56221137009537,42.67668844294459,46.276546315532656,49.7731578693651,53.44807897722812,57.358684216283606,61.42447938640704,65.04271983951216,68.77953588658355,72.7287896944008,76.7272358825397,81.64502527731749,86.07051156524429,90.7677149032285,96.84677604352835,102.4962912284419,108.51945604201256,115.74502696869477,124.41948610886975,137.2363653988808,153.45742947141653
9,third_year,-66.02857435609484,-49.214560348736526,-38.027950348237184,-29.57637513686294,-21.85796418091586,-14.871896487858097,-9.354537186949312,-4.1695314007833115,0.18547436192379965,4.100623090709384,8.097764222218672,11.911116559846732,15.554112280751848,19.293164366863152,22.558521222497518,26.2486011351379,29.74521677095455,33.08316066424449,36.32808743510914,39.334505715392,42.69992145063664,46.00990504376688,49.83139629476817,53.03378938403798,56.89132358225366,60.046577259045606,63.86209074945043,67.46990039746487,71.0543870153491,74.86772563934994,79.28887341105434,83.60586033802068,89.00245904135068,94.38681810048439,101.81014399491045,109.5729879140977,118.00509361568452,129.16580603441886,146.11418347815638
10,third_year,-65.16874482465279,-48.98348641158824,-39.071762629832506,-31.034143368928653,-24.56940896215248,-18.570600530296137,-13.179397199402025,-8.017170475855234,-2.87564236107599,1.5025931428883634,5.724613302272468,9.393334633168172,12.416521399737348,15.854337017403306,19.38018789282511,23.240925755623593,26.693476977025426,30.091568070215985,33.21681462394803,36.570262649677034,39.63138278168171,42.65872695778586,45.82887110210286,49.1660101294882,53.07899912230623,56.341625420164064,59.82914451779753,63.3996808161171,66.88543838339487,70.67072650492771,75.35621460000816,80.01757657707171,84.4579010749387,89.67145948230964,95.38954789734176,101.96764937688734,109.69751721811818,120.34162495037145,137.03201063379186
11,third_year,-62.84263300237038,-47.22619996706617,-37.844126070035045,-29.378271666778797,-21.95926685104379,-16.45901096206736,-11.732765510592012,-7.3192959035091825,-2.6523641620005725,1.1766711257720974,5.457947740728389,9.067235721296395,12.864033870748862,16.42277858055865,19.596591469338218,22.797390160223774,25.836568840583578,28.67135689600355,31.86176576973768,34.78978857562769,37.908692595824334,41.08107155767188,44.0261812198577,46.897330332808096,49.896757925505526,53.154020938654256,56.70306522626892,59.731439147641396,63.40696389432716,67.15582986430799,70.93906940064542,75.27809351466831,79.33844156663636,84.62189192455051,90.07938386135505,96.62998301091964,104.46810989963485,114.59136253952963,130.83519984287776
12,third_year,-59.20550573550779,-45.789317619889324,-34.629619506439596,-27.74485812252057,-21.769235120447345,-16.743371504974697,-12.179920688800884,-7.703097670470846,-3.634522526714271,-0.26252646880040853,3.5207399680222906,6.831395578285197,10.10749088527395,13.122941109092519,16.111720722012237,19.029526079727496,22.081916110733573,25.247749385670183,28.40060079233784,30.992525029706492,34.51956921427447,37.29564367173192,40.14591557248916,43.262175356193595,46.51936928700409,49.41065285652543,52.34156745956085,55.540771387234386,58.81144546767698,62.909936083015786,66.50923740016043,70.5046160439722,75.40023415758652,79.8452868770285,85.44833731363155,91.56004534307633,99.09093298352246,108.7593616188365,124.16740076824001
13,third_year,-58.35382572301258,-44.29811880377547,-34.48645740646673,-27.3841226463306,-21.663231321515646,-16.39091917009503,-12.161768376256987,-8.01211142228294,-4.20489502583882,-0.5902884013465801,2.495517900301543,5.725434977799303,8.831122997418836,11.659124532691196,14.67146866731341,17.536977573129818,20.50525372889146,23.613993483482133,26.412761989710777,28.974105968561908,31.908367007919914,35.06151054863834,37.75893304249034,40.42530617256351,43.23325776343677,46.52856266642253,50.01975056943364,53.19341472757522,56.69240986932404,60.132965898906164,63.643093871409974,67.27065557576113,71.24903832705284,75.53063609118657,80.94834931146254,86.66213708121705,93.07303433479231,103.11626385882964,116.03306298436684
14,third_year,-58.11676908200844,-44.13655839278859,-35.30257844582476,-27.97472177699527,-22.52113224399788,-18.093946509477647,-13.372108014646829,-9.161930498102137,-5.385143145007757,-2.0403937218453123,1.182660005948668,4.3632625598011074,7.245987749328993,10.309003871012349,13.442334629796775,16.620268755368347,19.036883919455693,21.885965297443985,24.33219214977469,26.68858089623781,29.545771474623095,31.803378535453334,34.720723527768264,37.57877868254254,40.328863997210206,43.11092144727295,45.979386800354426,48.59922823398326,51.9671086042607,55.4623241366919,59.040468010259545,62.801492052575774,66.991335272112,70.94371325357598,75.97899246729536,81.30296664377678,88.07059425121729,96.92131579122574,110.85790765538178
15,third_year,-52.9713019167182,-40.43256368408339,-31.74494537729584,-25.649524485950373,-20.44187928249512,-15.980209867894034,-11.993241017813737,-8.358623375305562,-4.893063801140653,-1.6459153107221303,1.228142919234219,3.9410862266350657,6.837969560826967,9.730039243833227,12.542136926899396,15.163298101757452,17.52253897330685,19.826509084654703,22.470369079907535,24.98294605753102,27.487487492147622,29.93809327066024,32.827932165973905,35.522896452916456,38.065087526319466,40.6023779210384,43.2760875502911,46.07539664298831,48.95037554466931,52.20417143861025,54.963092811326675,58.81650743611182,62.41363910468928,66.11719048343562,70.88701253151275,76.64057676440332,83.24227247675847,91.9229370857014,104.40909726647858
