season,name,player_id,position,total_value_added,total_points
2025,Tre Tucker,NA,NA,0,138.70000000000002
2025,TreVeyon Henderson,NA,NA,0,88.7
2025,Trevor Etienne,NA,NA,0,10.5
2025,Trevor Lawrence,NA,NA,0,0
2025,Trey Benson,NA,NA,0,35.4
2025,Trey McBride,NA,NA,0,0
2025,Troy Franklin,NA,NA,0,86.00000000000001
2025,Tua Tagovailoa,NA,NA,0,119.58
2025,Tucker Kraft,NA,NA,0,24.4
2025,Ty Johnson,NA,NA,0,4.6000000000000005
2025,Tyjae Spears,NA,NA,0,101.99999999999999
2025,Tyler Allgeier,NA,NA,0,91.1
2025,Tyler Bass,NA,NA,0,0
2025,Tyler Lockett,NA,NA,0,39.2
2025,Tyler Loop,NA,NA,0,9
2025,Tyler Shough,NA,NA,0,140.20000000000002
2025,Tyler Warren,NA,NA,0,35.1
2025,Tyquan Thornton,NA,NA,0,57
2025,Tyreek Hill,NA,NA,0,0
2025,Tyrod Taylor,NA,NA,0,17.68
2025,Tyrone Tracy Jr.,NA,NA,0,40.900000000000006
2025,Wan'Dale Robinson,NA,NA,0,172.5
2025,Will Dissly,NA,NA,0,3.8
2025,Will Howard,NA,NA,0,0
2025,Will Levis,NA,NA,0,0
2025,Will Shipley,NA,NA,0,2.6
2025,Woody Marks,NA,NA,0,88.19999999999999
2025,Xavier Hutchinson,NA,NA,0,31.999999999999996
2025,Xavier Legette,NA,NA,0,42
2025,Xavier Worthy,NA,NA,0,44.1
2025,Younghoe Koo,NA,NA,0,0
2025,Zach Charbonnet,NA,NA,0,95.7
2025,Zach Ertz,NA,NA,0,55.00000000000001
2025,Zavier Scott,NA,NA,0,-0.19999999999999996
2025,Zay Flowers,NA,NA,0,36.7
2025,Jayden Higgins,12484,WR,-0.09275490196077918,49.900000000000006
2025,Tennessee Titans,TEN,DST,-0.17107843137254797,23
2024,Brandon Allen,3357,QB,-0.24789215686274346,9.46
2024,Hunter Henry,3214,TE,-0.29264705882352615,46.8
2025,Andrei Iosivas,10226,WR,-0.3775098039215674,20.5
2024,Dontayvion Wicks,9486,WR,-0.5524509803921571,8.9
2024,Aidan O'Connell,10866,QB,-0.6055588235294103,11.48
2024,Marquez Valdes-Scantling,5086,WR,-0.6115686274509802,11.6
2025,Noah Fant,5857,TE,-0.6318627450980401,7.1
2025,Chris Oladokun,8413,QB,-0.7326372549019595,7.74
2025,Atlanta Falcons,ATL,DST,-0.7784313725490177,24
2025,Hollywood Brown,5848,WR,-0.9825686274509788,39.3
2025,Kimani Vidal,11647,RB,-1.0031274509803927,25.9
2024,Colby Parkinson,6865,TE,-1.0925490196078425,12.399999999999999
2024,Emanuel Wilson,11435,RB,-1.2996568627450973,8.3
2024,Tyler Conklin,5133,TE,-1.34049019607843,20.8
2025,Gunnar Helm,12502,TE,-1.3754705882352933,8.3
2024,Christian McCaffrey,4034,RB,-1.402078431372547,47.8
2024,Wan'Dale Robinson,8126,WR,-1.504411764705882,56.4
2024,Chad Ryland,10955,K,-1.644117647058824,7
2025,Keon Coleman,11637,WR,-1.6445882352941172,6
2024,Brandon McManus,1433,K,-1.7191176470588232,5
2024,New England Patriots,NE,DST,-1.7318627450980388,6
2025,Calvin Austin III,8125,WR,-1.8405980392156858,17.4
2024,Darius Slayton,6149,WR,-1.8777254901960791,11.7
2024,Ja'Tavion Sanders,11600,TE,-1.9125490196078427,12.7
2025,Devin Singletary,6130,RB,-2.0633921568627454,29.7
2025,Dillon Gabriel,12486,QB,-2.1071372549019607,8.84
2024,Isaiah Likely,8131,TE,-2.252598039215684,27.200000000000003
2025,Carolina Panthers,CAR,DST,-2.3323529411764703,4
2024,Dalton Schultz,5001,TE,-2.344999999999997,18.5
2024,Los Angeles Rams,LAR,DST,-2.3887254901960766,8
2025,Darnell Mooney,7090,WR,-2.4906960784313714,32.9
2025,Jalen Coker,11646,WR,-2.4970098039215665,11.3
2024,Dare Ogunbowale,4718,RB,-2.5301470588235295,16.5
2025,D.J. Moore,4983,WR,-2.6284803921568622,94.48
2024,Diontae Johnson,5937,WR,-2.654823529411761,84.30000000000001
2025,Matt Gay,6083,K,-2.7024509803921566,12
2025,Rashid Shaheed,8676,WR,-2.7635686274509803,40.699999999999996
2024,Gabe Davis,6943,WR,-2.847401960784313,2.3
2025,Chimere Dike,12540,WR,-2.8556372549019606,7.5
2025,Alec Pierce,8142,WR,-2.8867352941176474,37.6
2025,Evan Engram,4066,TE,-3.002892156862745,12.7
2024,Nick Chubb,4988,RB,-3.0729901960784316,48.6
2025,Woody Marks,12474,RB,-3.0997647058823494,50
2024,Tyjae Spears,9508,RB,-3.1788235294117646,3.3
2025,Dalton Schultz,5001,TE,-3.3318627450980394,4.4
2024,Arizona Cardinals,ARI,DST,-3.4789215686274506,14
2024,Deshaun Watson,4017,QB,-3.4870784313725443,79.72000000000001
2025,Brady Cook,12538,QB,-3.522441176470588,17.119999999999997
2024,DK Metcalf,5846,WR,-3.530784313725489,127.60000000000001
2024,Evan McPherson,7839,K,-3.543627450980387,79
2024,Aaron Rodgers,96,QB,-3.568843137254902,31.38
2025,Devaughn Vele,11834,WR,-3.5973823529411764,7
2024,Adam Thielen,1689,WR,-3.714019607843138,14.1
2025,Pat Freiermuth,7600,TE,-3.788088235294121,18.9
2024,Nick Folk,650,K,-3.8465686274509796,10
2025,David Njoku,4033,TE,-3.852009803921568,42.3
2025,Austin Ekeler,4663,RB,-3.9273627450980397,13.1
2025,Andy Borregales,12713,K,-3.960784313725487,22
2024,Rome Odunze,11620,WR,-4.053970588235293,27.5
2024,Tank Bigsby,9225,RB,-4.075490196078431,4.2
2025,Daniel Bellinger,8225,TE,-4.1360294117647065,3.1
2025,Jonnu Smith,4144,TE,-4.187696078431373,5.3
2025,Nick Chubb,4988,RB,-4.271529411764705,15.9
2025,Kareem Hunt,4098,RB,-4.344607843137257,41.900000000000006
2024,New York Jets,NYJ,DST,-4.345098039215682,52
2024,Michael Penix Jr.,11559,QB,-4.455617647058822,19.6
2024,Julius Chestnut,8254,RB,-4.494656862745097,2.2
2025,Brian Thomas Jr.,11631,WR,-4.539480392156861,66.5
2025,John Metchie III,8147,WR,-4.61813725490196,7.4
2025,Cincinnati Bengals,CIN,DST,-4.76470588235294,3
2025,Mark Andrews,5012,TE,-4.825333333333333,22.7
2025,Chad Ryland,10955,K,-4.9985294117647054,26
2025,Green Bay Packers,GB,DST,-5.07843137254902,19
2025,Tyrone Tracy Jr.,11655,RB,-5.111686274509804,91.99999999999999
2024,Craig Reynolds,6659,RB,-5.226323529411764,3.3
2025,Olamide Zaccheaus,6271,WR,-5.3220882352941175,1.5
2024,Jalen McMillan,11618,WR,-5.34578431372549,2.1
2024,Brenton Strange,9480,TE,-5.368774509803921,2.2
2025,Emari Demercado,11199,RB,-5.37993137254902,4
2025,Elic Ayomanor,12499,WR,-5.4705980392156865,13
2024,Indianapolis Colts,IND,DST,-5.5024509803921555,20
2024,DeAndre Hopkins,1426,WR,-5.56069607843137,44.4
2025,Matt Prater,17,K,-5.6343137254901965,48
2025,Terry McLaurin,5927,WR,-5.714039215686272,46.4
2025,Jake Moody,10937,K,-5.756372549019607,0
2024,Xavier Hutchinson,10218,WR,-5.924950980392156,2.6
2025,Dallas Cowboys,DAL,DST,-6.0323529411764705,1
2025,Andy Dalton,829,QB,-6.062303921568628,2.1
2024,Braelon Allen,11576,RB,-6.152107843137255,12.9
2025,Marvin Harrison Jr.,11628,WR,-6.398117647058818,82
2024,Ray Davis,11575,RB,-6.478823529411764,0
2024,Ray-Ray McCloud,5096,WR,-6.505784313725491,4.3
2024,Nick Westbrook-Ikhine,7496,WR,-6.552450980392157,2.9
2024,Justin Fields,7591,QB,-6.603588235294119,11.94
2024,Zamir White,8139,RB,-6.6241176470588226,3.4
2024,Kenny Gainwell,7567,RB,-6.68063725490196,16.6
2024,Raheem Blackshear,8255,RB,-6.74799019607843,2
2024,Keon Coleman,11637,WR,-6.808284313725489,5.1
2024,Lucas Krull,8249,TE,-6.915441176470587,0
2025,Tre Tucker,10213,WR,-6.927088235294117,4.2
2025,Dyami Brown,7587,WR,-7.127382352941177,2.7
2025,Tez Johnson,12485,WR,-7.18321568627451,1.6
2024,Samaje Perine,4147,RB,-7.591382352941174,11.4
2024,Zack Moss,6845,RB,-7.798921568627448,46.3
2024,Ezekiel Elliott,3164,RB,-7.899656862745098,1.7
2024,Devin Singletary,6130,RB,-7.984558823529409,23.6
2025,Josh Downs,9500,WR,-8.227382352941175,3
2024,Cole Kmet,6826,TE,-8.471715686274507,4.699999999999999
2025,Darius Slayton,6149,WR,-8.47178431372549,29
2025,Jalen Tolbert,8117,WR,-8.509049019607843,0
2025,Travis Hunter,12530,WR,-8.80613725490196,3.1
2024,Ty Chandler,8230,RB,-8.948823529411763,0.4
2025,Parker Romo,8670,K,-9.214705882352941,-2
2024,Noah Gray,7828,TE,-9.487549019607844,5.3
2025,Jerry Jeudy,6783,WR,-9.512901960784314,20.9
2025,Luke McCaffrey,11650,WR,-9.702303921568626,0
2025,Cooper Rush,4574,QB,-9.786637254901962,4.16
2025,Daniel Carlson,5095,K,-9.8779411764705891,38
2025,Kenny Pickett,8160,QB,-9.909803921568628,2.26
2024,Josh Downs,9500,WR,-10.220029411764706,51.3
2025,Christian Kirk,4950,WR,-10.369598039215685,20.9
2024,Tank Dell,9502,WR,-10.606078431372545,86.1
2025,Isiah Pacheco,8205,RB,-11.074313725490196,8
2024,New York Giants,NYG,DST,-11.445588235294117,10
2024,Anthony Richardson,9229,QB,-11.619078431372548,73.52
2025,Will Dissly,5010,TE,-11.68705882352941,4.5
2024,Xavier Legette,11626,WR,-11.769862745098038,27.699999999999996
2025,Matthew Golden,12501,WR,-11.942450980392156,39.2
2025,Malik Washington,11610,WR,-12.140656862745097,18.3
2025,Jerome Ford,8143,RB,-12.247382352941177,1.5
2025,Cedric Tillman,10444,WR,-12.256205882352942,43.5
2024,Jaylen Wright,11643,RB,-12.511382352941174,9
2025,Calvin Ridley,4981,WR,-12.648343137254901,11.7
2024,Justice Hill,5995,RB,-12.858235294117645,5.3
2025,Isaiah Likely,8131,TE,-12.879401960784314,34.2
2024,Will Dissly,5010,TE,-12.894656862745096,12.6
2024,Malik Willis,8161,QB,-12.899117647058821,12.98
2024,Will Levis,9999,QB,-12.96028431372549,8.3
2025,Quentin Johnston,9754,WR,-13.045166666666667,27.099999999999998
2025,Xavier Worthy,11624,WR,-13.168931372549016,65.8
2025,Cole Kmet,6826,TE,-13.421225490196079,3.6
2024,Christian Kirk,4950,WR,-14.256245098039212,59.6
2025,Jeremy McNichols,4219,RB,-15.29806862745098,6.1000000000000005
2024,Jaleel McLaughlin,11439,RB,-15.472941176470584,1.7999999999999998
2024,Tyler Lockett,2374,WR,-15.537401960784312,5.8
2024,Raheem Mostert,2749,RB,-15.981470588235291,5.1
2024,Chris Olave,8144,WR,-16.029784313725482,76.7
2025,Cameron Ward,12522,QB,-16.599980392156862,17.82
2025,T.J. Hockenson,5844,TE,-17.097676470588237,90.30000000000001
2024,Tim Patrick,4351,WR,-17.324803921568623,2
2025,Dont'e Thornton,12541,WR,-17.4283431372549,3
2025,Jacory Croskey-Merritt,12533,RB,-18.12871568627451,17.6
2025,Bhayshul Tuten,12490,RB,-19.092225490196075,13.3
2024,Xavier Worthy,11624,WR,-20.190735294117644,3.2
2024,Brandon Aiyuk,6803,WR,-21.10697058823529,62.400000000000006
2025,Dalton Kincaid,10236,TE,-21.714382352941172,65.80000000000001
2025,Marvin Mims Jr.,9494,WR,-23.529892156862743,6.3
2025,Khalil Shakir,8134,WR,-24.2968431372549,83.80000000000001
2024,Michael Pittman Jr.,6819,WR,-29.470117647058824,70.5
2025,Mike Gesicki,4993,TE,-30.132647058823533,13.8
2024,Amari Cooper,2309,WR,-35.185529411764705,80.89999999999999
