name,projection,week
Emanuel Wilson,1.4,7
Jaydon Blue,1,7
Chris Rodriguez Jr.,1,7
Kaleb Johnson,0.9,7
DJ Giddens,0.6,7
Darnell Mooney,7.7,7
Jordan Whittington,7.7,7
Tutu Atwell,7.5,7
Isaiah Bond,7.5,7
Xavier Hutchinson,7.5,7
Hollywood Brown,7.4,7
Jaylin Lane,7.4,7
Xavier Legette,7.4,7
Van Jefferson,7.2,7
Josh Reynolds,7.2,7
Alec Pierce,6.9,7
Michael Wilson,6.8,7
Greg Dortch,6.2,7
Luther Burden,5.9,7
Marvin Mims Jr.,5.9,7
Dyami Brown,5.8,7
Kameron Johnson,5.7,7
KaVontae Turpin,5.7,7
Tory Horton,5.6,7
Jack Bech,5.2,7
Jalen Coker,5.2,7
Nick Westbrook-Ikhine,4.9,7
Adonai Mitchell,4.8,7
Malik Washington,4.8,7
Mack Hollins,4.5,7
Casey Washington,4.5,7
Brandin Cooks,4.4,7
Andrei Iosivas,4.4,7
Olamide Zaccheaus,4.4,7
DeMario Douglas,4.3,7
Jalen Nailor,3.9,7
Parker Washington,3.8,7
Jalin Hyatt,3.5,7
Ryan Flournoy,3.4,7
Jalen Tolbert,3.3,7
Pat Bryant,3.2,7
Tyquan Thornton,3.2,7
Tre Harris,3.1,7
Isaac TeSlaa,2.9,7
Zay Jones,2.7,7
Demarcus Robinson,2.5,7
Jahan Dotson,2.4,7
Tyler Lockett,2.3,7
Roman Wilson,2.1,7
Cameron Dicker,32,7
Jason Myers,31,7
Eddy Pineiro,30,7
Chris Boswell,29,7
Brandon Aubrey,28,7
Jake Bates,27,7
Matt Gay,26,7
Cam Little,25,7
Mike Badgley,24,7
Andy Borregales,23,7
Harrison Butker,22,7
Chase McLaughlin,21,7
Brandon McManus,20,7
Blake Grupe,19,7
Will Reichard,18,7
Ka'imi Fairbairn,17,7
Jake Moody,16,7
Matthew Wright,15,7
Riley Patterson,14,7
Joshua Karty,13,7
John Parker Romo,12,7
Jake Elliott,11,7
Wil Lutz,10,7
Chad Ryland,9,7
Ryan Fitzgerald,8,7
Daniel Carlson,7,7
Nick Folk,6,7
Jude McAtamney,5,7
Evan McPherson,4,7
Andre Szmyt,3,7
New England Patriots,32,7
Denver Broncos,31,7
Green Bay Packers,30,7
Pittsburgh Steelers,29,7
Carolina Panthers,28,7
Kansas City Chiefs,27,7
Los Angeles Rams,26,7
Seattle Seahawks,25,7
Philadelphia Eagles,24,7
Indianapolis Colts,23,7
Los Angeles Chargers,22,7
Chicago Bears,21,7
Jacksonville Jaguars,20,7
New York Giants,19,7
Minnesota Vikings,18,7
New Orleans Saints,17,7
Atlanta Falcons,16,7
San Francisco 49ers,15,7
New York Jets,14,7
Detroit Lions,13,7
Houston Texans,12,7
Las Vegas Raiders,11,7
Cleveland Browns,10,7
Miami Dolphins,9,7
Washington Commanders,8,7
Cincinnati Bengals,7,7
Arizona Cardinals,6,7
Tennessee Titans,5,7
Dallas Cowboys,4,7
Tampa Bay Buccaneers,3,7
