name,projection,week
Jonnu Smith,4.7,7
Pat Freiermuth,4.4,7
Colston Loveland,4.4,7
Darnell Washington,4.4,7
Austin Hooper,4.2,7
Tommy Tremble,3.4,7
Elijah Arroyo,3.1,7
Taysom Hill,2.9,7
Gunnar Helm,2.5,7
Tyler Conklin,2.4,7
Julian Hill,2.4,7
Colby Parkinson,2.3,7
David Njoku,2,7
Hassan Haskins,3.8,7
Kyle Monangai,3.6,7
Samaje Perine,2.9,7
Ollie Gordon,2.6,7
Dylan Sampson,2.5,7
Jeremy McNichols,2.1,7
Brian Robinson Jr.,2,7
Raheem Mostert,1.4,7
Emanuel Wilson,1.4,7
Jaydon Blue,1,7
Chris Rodriguez Jr.,1,7
Kaleb Johnson,0.9,7
DJ Giddens,0.6,7
Darnell Mooney,7.7,7
Jordan Whittington,7.7,7
Tutu Atwell,7.5,7
Isaiah Bond,7.5,7
Xavier Hutchinson,7.5,7
Hollywood Brown,7.4,7
Jaylin Lane,7.4,7
Xavier Legette,7.4,7
Van Jefferson,7.2,7
Josh Reynolds,7.2,7
Alec Pierce,6.9,7
Michael Wilson,6.8,7
Greg Dortch,6.2,7
Luther Burden,5.9,7
Marvin Mims Jr.,5.9,7
Dyami Brown,5.8,7
Kameron Johnson,5.7,7
KaVontae Turpin,5.7,7
Tory Horton,5.6,7
Jack Bech,5.2,7
Jalen Coker,5.2,7
Nick Westbrook-Ikhine,4.9,7
Adonai Mitchell,4.8,7
Malik Washington,4.8,7
Mack Hollins,4.5,7
Casey Washington,4.5,7
Brandin Cooks,4.4,7
Andrei Iosivas,4.4,7
Olamide Zaccheaus,4.4,7
DeMario Douglas,4.3,7
Jalen Nailor,3.9,7
Parker Washington,3.8,7
Jalin Hyatt,3.5,7
Ryan Flournoy,3.4,7
Jalen Tolbert,3.3,7
Pat Bryant,3.2,7
Tyquan Thornton,3.2,7
Tre Harris,3.1,7
Isaac TeSlaa,2.9,7
Zay Jones,2.7,7
Demarcus Robinson,2.5,7
Jahan Dotson,2.4,7
Tyler Lockett,2.3,7
Roman Wilson,2.1,7
Jason Myers,32,7
Brandon Aubrey,31,7
Ka'imi Fairbairn,30,7
Jake Bates,29,7
Chase McLaughlin,28,7
Eddy Pineiro,27,7
Jake Elliott,26,7
Cameron Dicker,25,7
Blake Grupe,24,7
Andy Borregales,23,7
Mike Badgley,22,7
Evan McPherson,21,7
Chris Boswell,20,7
Harrison Mevis,19,7
Tyler Loop,18,7
Cairo Santos,17,7
Zane Gonzalez,16,7
Ryan Fitzgerald,15,7
Cam Little,14,7
Charlie Smyth,13,7
Harrison Butker,12,7
Joey Slye,11,7
Riley Patterson,10,7
Brandon McManus,9,7
Wil Lutz,8,7
Will Reichard,7,7
Ben Sauls,6,7
Andre Szmyt,5,7
Daniel Carlson,4,7
Chad Ryland,3,7
Jake Moody,2,7
Nick Folk,1,7
Houston Texans,32,7
Buffalo Bills,31,7
Philadelphia Eagles,30,7
New Orleans Saints,29,7
San Francisco 49ers,28,7
Minnesota Vikings,27,7
Denver Broncos,26,7
Seattle Seahawks,25,7
Kansas City Chiefs,24,7
Los Angeles Rams,23,7
Detroit Lions,22,7
Green Bay Packers,21,7
Tampa Bay Buccaneers,20,7
New England Patriots,19,7
Jacksonville Jaguars,18,7
Chicago Bears,17,7
Dallas Cowboys,16,7
New York Giants,15,7
Carolina Panthers,14,7
Baltimore Ravens,13,7
Atlanta Falcons,12,7
Cincinnati Bengals,11,7
New York Jets,10,7
Los Angeles Chargers,9,7
Miami Dolphins,8,7
Indianapolis Colts,7,7
Las Vegas Raiders,6,7
Tennessee Titans,5,7
Cleveland Browns,4,7
Arizona Cardinals,3,7
Pittsburgh Steelers,2,7
Washington Commanders,1,7
Josh Allen,23.6,8
Jalen Hurts,22.3,8
Patrick Mahomes,21.8,8
Justin Herbert,20.5,8
Drake Maye,20,8
Jaxson Dart,19.5,8
Dak Prescott,19,8
Bo Nix,18.8,8
Baker Mayfield,18.6,8
Caleb Williams,17.4,8
Marcus Mariota,17.3,8
Daniel Jones,17,8
Jordan Love,16.6,8
Tyler Huntley,15.9,8
C.J. Stroud,15.8,8
Aaron Rodgers,15.5,8
Joe Flacco,15.4,8
Spencer Rattler,15.4,8
Justin Fields,15.3,8
Carson Wentz,15.2,8
Mac Jones,15.1,8
Kirk Cousins,14.6,8
Andy Dalton,13.4,8
Tua Tagovailoa,12.8,8
Cameron Ward,12,8
Dillon Gabriel,11.3,8
Bijan Robinson,24.5,8
Jonathan Taylor,22.7,8
Christian McCaffrey,21.8,8
De'Von Achane,18.8,8
Josh Jacobs,18.7,8
Cam Skattebo,16.4,8
Saquon Barkley,15.9,8
Rachaad White,15.9,8
Javonte Williams,15.1,8
Derrick Henry,15,8
Jaylen Warren,14.6,8
D'Andre Swift,14.5,8
James Cook,14.4,8
Breece Hall,14.2,8
Rico Dowdle,13.3,8
Rhamondre Stevenson,13.2,8
J.K. Dobbins,12.2,8
Quinshon Judkins,12,8
Chuba Hubbard,11.8,8
Tony Pollard,11.8,8
Alvin Kamara,11.6,8
Woody Marks,11.6,8
Chase Brown,10.7,8
Kimani Vidal,10.5,8
Jordan Mason,10.4,8
Jacory Croskey-Merritt,9.9,8
Isiah Pacheco,8.5,8
Tyjae Spears,8.4,8
Aaron Jones,8.3,8
Nick Chubb,7,8
Brashard Smith,6.3,8
RJ Harvey,5.9,8
Tyler Allgeier,5.7,8
Justice Hill,5.6,8
Jeremy McNichols,5.6,8
Kareem Hunt,5.4,8
Kenneth Gainwell,5.2,8
Kyle Monangai,4.9,8
Isaiah Davis,4.7,8
Jerome Ford,4.4,8
Tyrone Tracy Jr.,4.4,8
TreVeyon Henderson,4.3,8
Sean Tucker,3.9,8
Devin Neal,3.7,8
Samaje Perine,3.3,8
Ray Davis,3.1,8
Dylan Sampson,2.6,8
Ollie Gordon,2.4,8
Brian Robinson Jr.,1.5,8
Emanuel Wilson,1.3,8
Ja'Marr Chase,21.5,8
CeeDee Lamb,18.1,8
Justin Jefferson,17.6,8
Rashee Rice,16.7,8
DeVonta Smith,16.4,8
Emeka Egbuka,16.3,8
Courtland Sutton,16.3,8
Chris Olave,15.8,8
Michael Pittman Jr.,15.5,8
Rome Odunze,15.2,8
DK Metcalf,15,8
George Pickens,14.4,8
Jaylen Waddle,14.4,8
Ladd McConkey,14.3,8
Jordan Addison,13.9,8
Darnell Mooney,13.9,8
Tee Higgins,13.8,8
Keenan Allen,13.7,8
Zay Flowers,13.4,8
Wan'Dale Robinson,13.4,8
Romeo Doubs,13.2,8
Stefon Diggs,13.1,8
Kendrick Bourne,13,8
Quentin Johnston,13,8
Khalil Shakir,12.3,8
Deebo Samuel Sr.,12,8
Xavier Worthy,12,8
Tetairoa McMillan,11.5,8
Elic Ayomanor,11,8
Troy Franklin,10.6,8
Terry McLaurin,10.6,8
Tez Johnson,10.5,8
Xavier Legette,10,8
Jaylin Noel,10,8
Kayshon Boutte,9.6,8
Rashid Shaheed,9.6,8
Matthew Golden,9.5,8
Josh Downs,9.3,8
Jauan Jennings,9.1,8
Keon Coleman,8.6,8
Jahan Dotson,8.3,8
D.J. Moore,8.2,8
Jayden Higgins,8.1,8
David Sills,7.9,8
Marvin Mims Jr.,7.7,8
Van Jefferson,7.5,8
Sterling Shepard,7.5,8
Hollywood Brown,7.4,8
Jerry Jeudy,7.3,8
Calvin Austin III,7.2,8
Tyler Warren,14.6,8
Dallas Goedert,12.9,8
Tucker Kraft,12.2,8
George Kittle,12,8
Jake Ferguson,11.8,8
Oronde Gadsden II,11.8,8
Travis Kelce,11.8,8
Cade Otton,11.4,8
Dalton Schultz,11.2,8
Kyle Pitts,10.7,8
Dalton Kincaid,9.7,8
Zach Ertz,9.2,8
Harold Fannin,9.2,8
Hunter Henry,9.2,8
Mason Taylor,9.2,8
Theo Johnson,9,8
Evan Engram,8.9,8
Noah Fant,8.9,8
T.J. Hockenson,8.6,8
Juwan Johnson,8.3,8
Mark Andrews,8.2,8
Chigoziem Okonkwo,8.2,8
Pat Freiermuth,7.2,8
Colston Loveland,6.8,8
Jonnu Smith,6.8,8
Isaiah Likely,5.3,8
Tanner Conner,5.2,8
Ja'Tavion Sanders,4.8,8
Darnell Washington,4.4,8
Jake Tonges,3.9,8
Gunnar Helm,3.7,8
Daniel Bellinger,3.3,8
Tommy Tremble,3.3,8
Dawson Knox,3.2,8
Austin Hooper,3,8
Taysom Hill,2.8,8
David Njoku,2,8
Jaydon Blue,1.2,8
Chris Rodriguez Jr.,1.1,8
Hassan Haskins,1,8
Will Shipley,0.9,8
Kaleb Johnson,0.7,8
DJ Giddens,0.6,8
Allen Lazard,7,8
Casey Washington,6.4,8
Xavier Hutchinson,6.2,8
Luke McCaffrey,6.2,8
Rashod Bateman,5.9,8
Luther Burden,5.8,8
Darius Slayton,5.7,8
Isaiah Bond,5.6,8
Alec Pierce,5.6,8
KaVontae Turpin,5.6,8
Andrei Iosivas,5.4,8
Christian Watson,5.2,8
DeAndre Hopkins,5.1,8
Olamide Zaccheaus,5.1,8
Jalen Coker,4.8,8
Malik Washington,4.8,8
DeMario Douglas,4.4,8
Kameron Johnson,4.4,8
Brandin Cooks,4.3,8
Tyler Johnson,4,8
Mack Hollins,3.4,8
Tyquan Thornton,3.1,8
Jalen Tolbert,3.1,8
Ryan Flournoy,3,8
Jalen Nailor,2.8,8
Tre Harris,2.7,8
Nick Westbrook-Ikhine,2.7,8
Elijah Moore,2.6,8
Pat Bryant,2.5,8
Lil'Jordan Humphrey,2.3,8
Jaylin Lane,2.3,8
Demarcus Robinson,2.3,8
Joshua Palmer,2,8
Jason Myers,32,8
Brandon Aubrey,31,8
Ka'imi Fairbairn,30,8
Jake Bates,29,8
Chase McLaughlin,28,8
Eddy Pineiro,27,8
Jake Elliott,26,8
Cameron Dicker,25,8
Blake Grupe,24,8
Andy Borregales,23,8
Mike Badgley,22,8
Evan McPherson,21,8
Chris Boswell,20,8
Harrison Mevis,19,8
Tyler Loop,18,8
Cairo Santos,17,8
Zane Gonzalez,16,8
Ryan Fitzgerald,15,8
Cam Little,14,8
Charlie Smyth,13,8
Harrison Butker,12,8
Joey Slye,11,8
Riley Patterson,10,8
Brandon McManus,9,8
Wil Lutz,8,8
Will Reichard,7,8
Ben Sauls,6,8
Andre Szmyt,5,8
Daniel Carlson,4,8
Chad Ryland,3,8
Jake Moody,2,8
Nick Folk,1,8
Houston Texans,32,8
Buffalo Bills,31,8
Philadelphia Eagles,30,8
New Orleans Saints,29,8
San Francisco 49ers,28,8
Minnesota Vikings,27,8
Denver Broncos,26,8
Seattle Seahawks,25,8
Kansas City Chiefs,24,8
Los Angeles Rams,23,8
Detroit Lions,22,8
Green Bay Packers,21,8
Tampa Bay Buccaneers,20,8
New England Patriots,19,8
Jacksonville Jaguars,18,8
Chicago Bears,17,8
Dallas Cowboys,16,8
New York Giants,15,8
Carolina Panthers,14,8
Baltimore Ravens,13,8
Atlanta Falcons,12,8
Cincinnati Bengals,11,8
New York Jets,10,8
Los Angeles Chargers,9,8
Miami Dolphins,8,8
Indianapolis Colts,7,8
Las Vegas Raiders,6,8
Tennessee Titans,5,8
Cleveland Browns,4,8
Arizona Cardinals,3,8
Pittsburgh Steelers,2,8
Washington Commanders,1,8
Josh Allen,23.5,9
Patrick Mahomes,23.3,9
Lamar Jackson,22.2,9
Drake Maye,21.5,9
Jayden Daniels,20.5,9
Justin Herbert,20.3,9
Dak Prescott,19.6,9
Jaxson Dart,18.9,9
Jared Goff,18.7,9
Matthew Stafford,18.6,9
Daniel Jones,18.5,9
Jacoby Brissett,18.5,9
Caleb Williams,18.4,9
Jordan Love,18.2,9
Bo Nix,17.1,9
Sam Darnold,16.8,9
Joe Flacco,16.4,9
Trevor Lawrence,16.4,9
J.J. McCarthy,16.2,9
C.J. Stroud,15.9,9
Aaron Rodgers,15.7,9
Mac Jones,14.6,9
Tua Tagovailoa,14.5,9
Michael Penix Jr.,14.2,9
Bryce Young,13.8,9
Cameron Ward,12.6,9
Tyler Shough,12.5,9
Geno Smith,12.5,9
Jonathan Taylor,22.8,9
Bijan Robinson,22.6,9
Jahmyr Gibbs,20.3,9
Christian McCaffrey,20,9
De'Von Achane,18.4,9
Josh Jacobs,17.5,9
Javonte Williams,16,9
Derrick Henry,15.8,9
James Cook,14.9,9
Kyle Monangai,13.8,9
Jaylen Warren,13.8,9
Ashton Jeanty,13.5,9
Travis Etienne,13.2,9
Kimani Vidal,12.9,9
Kyren Williams,12.7,9
Chase Brown,12.4,9
Rico Dowdle,12.3,9
Tyrone Tracy Jr.,11.9,9
J.K. Dobbins,11.3,9
Woody Marks,11.3,9
Tony Pollard,11.3,9
Kenneth Walker III,11.1,9
Bam Knight,10.6,9
Alvin Kamara,10.4,9
Tyjae Spears,10.4,9
TreVeyon Henderson,10.3,9
Jacory Croskey-Merritt,10,9
Kareem Hunt,9.9,9
Zach Charbonnet,9.6,9
Aaron Jones,9.1,9
Chuba Hubbard,8.5,9
Brashard Smith,8.4,9
David Montgomery,8.3,9
Jeremy McNichols,8.2,9
Nick Chubb,7.2,9
RJ Harvey,7.1,9
Jordan Mason,7,9
Terrell Jennings,6.6,9
Michael Carter,6.3,9
Devin Singletary,5.9,9
Samaje Perine,5.3,9
Kenneth Gainwell,5.2,9
Tyler Allgeier,4.9,9
Justice Hill,4.5,9
Bhayshul Tuten,4.5,9
Jaydon Blue,3.7,9
Blake Corum,3.6,9
Emanuel Wilson,3.2,9
Ollie Gordon,1.7,9
Devin Neal,1.7,9
Ja'Marr Chase,22.4,9
Jaxon Smith-Njigba,21.4,9
Amon-Ra St. Brown,19.5,9
CeeDee Lamb,19.2,9
Puka Nacua,19.1,9
Rashee Rice,18,9
Davante Adams,17.2,9
Michael Pittman Jr.,16.7,9
Ladd McConkey,16.6,9
Rome Odunze,16.1,9
Jaylen Waddle,15.9,9
Justin Jefferson,15.7,9
Zay Flowers,15.6,9
Chris Olave,15.6,9
Drake London,15.4,9
DK Metcalf,15.2,9
Courtland Sutton,14.8,9
George Pickens,14.7,9
Brian Thomas Jr.,14.4,9
Jordan Addison,14.2,9
Marvin Harrison Jr.,14.2,9
Stefon Diggs,13.7,9
Khalil Shakir,13.7,9
Nico Collins,13.5,9
Xavier Worthy,13.3,9
Tetairoa McMillan,13.2,9
Wan'Dale Robinson,13,9
Keenan Allen,12.6,9
Deebo Samuel Sr.,12.2,9
Troy Franklin,12.1,9
Kayshon Boutte,11.9,9
Romeo Doubs,11.9,9
Tee Higgins,11.9,9
D.J. Moore,11.3,9
Elic Ayomanor,10.8,9
Christian Watson,10.5,9
Kendrick Bourne,10.4,9
Jakobi Meyers,10.1,9
Parker Washington,9.7,9
Josh Downs,9.6,9
Xavier Legette,9.3,9
Rashid Shaheed,9.3,9
Chimere Dike,8.9,9
Darius Slayton,8.7,9
Jauan Jennings,8.6,9
Matthew Golden,8.5,9
Quentin Johnston,8.5,9
Chris Moore,8.5,9
Dyami Brown,8.2,9
Tre Tucker,8.2,9
Trey McBride,17.2,9
Tyler Warren,14.9,9
Tucker Kraft,13.6,9
Jake Ferguson,13.2,9
Oronde Gadsden II,13.2,9
Travis Kelce,13.2,9
George Kittle,12.5,9
Kyle Pitts,12.1,9
Brock Bowers,12,9
Dalton Kincaid,10.6,9
Zach Ertz,10.4,9
Juwan Johnson,10.1,9
Hunter Henry,9.7,9
Sam LaPorta,9.5,9
Noah Fant,8.7,9
Mark Andrews,8.4,9
Chigoziem Okonkwo,8.1,9
Theo Johnson,7.8,9
Dalton Schultz,7.7,9
Jonnu Smith,7.2,9
Isaiah Likely,7.1,9
Evan Engram,6.8,9
T.J. Hockenson,6.8,9
AJ Barner,6.7,9
Tyler Higbee,6.2,9
Elijah Arroyo,5.5,9
Pat Freiermuth,5.5,9
Ja'Tavion Sanders,5.1,9
Colston Loveland,4.9,9
Hunter Long,4.8,9
Michael Mayer,4.7,9
Cole Kmet,4.6,9
Dawson Knox,4.3,9
Jake Tonges,3.9,9
Tanner Conner,3.8,9
Gunnar Helm,3.8,9
Darnell Washington,3.1,9
Austin Hooper,3,9
Terrance Ferguson,2.9,9
Taysom Hill,2.5,9
Tommy Tremble,1.8,9
Jaylen Wright,1.5,9
Ray Davis,1.4,9
Brian Robinson Jr.,1.4,9
Jaret Patterson,1.3,9
Raheem Mostert,1.2,9
Keaton Mitchell,0.9,9
Chris Rodriguez Jr.,0.8,9
Kaleb Johnson,0.6,9
Keon Coleman,8,9
Darnell Mooney,8,9
Jameson Williams,7.9,9
Tory Horton,7.5,9
Calvin Austin III,7.3,9
Michael Wilson,7.2,9
Van Jefferson,7.1,9
Malik Washington,6.8,9
Rashod Bateman,6.6,9
Pat Bryant,6.4,9
Luke McCaffrey,6.4,9
Alec Pierce,6.3,9
Hollywood Brown,6.2,9
Christian Kirk,5.7,9
Olamide Zaccheaus,5.4,9
Jaylin Noel,5.3,9
DeAndre Hopkins,5.2,9
Andrei Iosivas,5.2,9
Brandin Cooks,4.5,9
Xavier Hutchinson,4.5,9
Zay Jones,4.2,9
David Sills,4.1,9
Dont'e Thornton,4.1,9
Jack Bech,3.9,9
Mack Hollins,3.9,9
Lil'Jordan Humphrey,3.9,9
Jalen Coker,3.6,9
Ryan Flournoy,3.4,9
Jayden Higgins,3.3,9
Tre Harris,3.1,9
Jalen Tolbert,3.1,9
Jordan Whittington,2.8,9
Jalen Nailor,2.7,9
Tyquan Thornton,2.7,9
KaVontae Turpin,2.7,9
Roman Wilson,2.7,9
Elijah Moore,2.6,9
Kalif Raymond,2.4,9
Nick Westbrook-Ikhine,2.4,9
Demarcus Robinson,2.2,9
DeMario Douglas,2.1,9
Cooper Kupp,2,9
Jason Myers,32,9
Brandon Aubrey,31,9
Ka'imi Fairbairn,30,9
Jake Bates,29,9
Chase McLaughlin,28,9
Eddy Pineiro,27,9
Jake Elliott,26,9
Cameron Dicker,25,9
Blake Grupe,24,9
Andy Borregales,23,9
Mike Badgley,22,9
Evan McPherson,21,9
Chris Boswell,20,9
Harrison Mevis,19,9
Tyler Loop,18,9
Cairo Santos,17,9
Zane Gonzalez,16,9
Ryan Fitzgerald,15,9
Cam Little,14,9
Charlie Smyth,13,9
Harrison Butker,12,9
Joey Slye,11,9
Riley Patterson,10,9
Brandon McManus,9,9
Wil Lutz,8,9
Will Reichard,7,9
Ben Sauls,6,9
Andre Szmyt,5,9
Daniel Carlson,4,9
Chad Ryland,3,9
Jake Moody,2,9
Nick Folk,1,9
Houston Texans,32,9
Buffalo Bills,31,9
Philadelphia Eagles,30,9
New Orleans Saints,29,9
San Francisco 49ers,28,9
Minnesota Vikings,27,9
Denver Broncos,26,9
Seattle Seahawks,25,9
Kansas City Chiefs,24,9
Los Angeles Rams,23,9
Detroit Lions,22,9
Green Bay Packers,21,9
Tampa Bay Buccaneers,20,9
New England Patriots,19,9
Jacksonville Jaguars,18,9
Chicago Bears,17,9
Dallas Cowboys,16,9
New York Giants,15,9
Carolina Panthers,14,9
Baltimore Ravens,13,9
Atlanta Falcons,12,9
Cincinnati Bengals,11,9
New York Jets,10,9
Los Angeles Chargers,9,9
Miami Dolphins,8,9
Indianapolis Colts,7,9
Las Vegas Raiders,6,9
Tennessee Titans,5,9
Cleveland Browns,4,9
Arizona Cardinals,3,9
Pittsburgh Steelers,2,9
Washington Commanders,1,9
Josh Allen,23.9,10
Jaxson Dart,22.5,10
Lamar Jackson,22,10
Jalen Hurts,22,10
Justin Herbert,21.6,10
Drake Maye,21.3,10
Caleb Williams,19.5,10
Bo Nix,19.5,10
Matthew Stafford,19.2,10
Jared Goff,18.5,10
Daniel Jones,18.3,10
Jacoby Brissett,17.2,10
Baker Mayfield,17.1,10
Sam Darnold,16.9,10
Jordan Love,16.9,10
Marcus Mariota,16.5,10
J.J. McCarthy,16.3,10
Trevor Lawrence,15.7,10
Aaron Rodgers,15.6,10
Justin Fields,15.5,10
Michael Penix Jr.,14.1,10
Mac Jones,14.1,10
Tua Tagovailoa,13.6,10
Davis Mills,13.3,10
Geno Smith,12.8,10
Bryce Young,12.2,10
Dillon Gabriel,11.8,10
Tyler Shough,10.2,10
Christian McCaffrey,22.4,10
Jonathan Taylor,21.5,10
De'Von Achane,19.8,10
Bijan Robinson,19.8,10
Jahmyr Gibbs,19.1,10
Josh Jacobs,18.8,10
James Cook,16.8,10
Rico Dowdle,16.6,10
Saquon Barkley,16,10
Ashton Jeanty,15.1,10
Kyren Williams,14.6,10
Jaylen Warren,14.5,10
Derrick Henry,14,10
Breece Hall,13.7,10
Travis Etienne,13.4,10
Quinshon Judkins,13,10
J.K. Dobbins,12.4,10
Kimani Vidal,12.4,10
Kenneth Walker III,11.7,10
TreVeyon Henderson,11.6,10
Woody Marks,11,10
Kyle Monangai,10.7,10
Tyrone Tracy Jr.,10.3,10
Rachaad White,10,10
Zach Charbonnet,9.5,10
Aaron Jones,9.2,10
D'Andre Swift,9.1,10
RJ Harvey,8.5,10
Alvin Kamara,8.5,10
David Montgomery,8.2,10
Jacory Croskey-Merritt,8,10
Bam Knight,8,10
Isaiah Davis,7.1,10
Nick Chubb,6.8,10
Jeremy McNichols,6.8,10
Jordan Mason,6.6,10
Sean Tucker,6.2,10
Emari Demercado,6,10
Chuba Hubbard,5.9,10
Bhayshul Tuten,5.9,10
Devin Singletary,5.8,10
Dylan Sampson,5.2,10
Terrell Jennings,4.9,10
Kenneth Gainwell,4.6,10
Tyler Allgeier,4.5,10
Justice Hill,4.4,10
Emanuel Wilson,3.4,10
Blake Corum,3.3,10
Raheem Mostert,2.6,10
Ty Johnson,2.5,10
Puka Nacua,20.9,10
Jaxon Smith-Njigba,20.5,10
Amon-Ra St. Brown,20.2,10
Michael Pittman Jr.,16.4,10
Davante Adams,16.2,10
Emeka Egbuka,16.1,10
Jaylen Waddle,16.1,10
Drake London,16,10
Rome Odunze,16,10
Ladd McConkey,15.2,10
Marvin Harrison Jr.,15.1,10
DK Metcalf,14.9,10
Courtland Sutton,14.8,10
Justin Jefferson,14.7,10
Parker Washington,14.3,10
Nico Collins,13.9,10
Romeo Doubs,13.9,10
Stefon Diggs,13.7,10
DeVonta Smith,13.7,10
Zay Flowers,13.6,10
Chris Olave,13.6,10
Khalil Shakir,13.1,10
Garrett Wilson,13,10
A.J. Brown,12.8,10
Wan'Dale Robinson,12.8,10
Keenan Allen,12.4,10
Troy Franklin,12,10
Deebo Samuel Sr.,12,10
Jordan Addison,11.5,10
D.J. Moore,11.5,10
Tetairoa McMillan,11.3,10
Quentin Johnston,10.9,10
Christian Watson,10.3,10
Tez Johnson,10.1,10
Josh Downs,9.7,10
Jameson Williams,9.7,10
Jauan Jennings,9.2,10
Calvin Austin III,9,10
Rashid Shaheed,9,10
Darius Slayton,8.7,10
Malik Washington,8.6,10
Tre Tucker,8.5,10
Kendrick Bourne,8.4,10
Cedric Tillman,8.3,10
Dyami Brown,8.2,10
Alec Pierce,7.9,10
Chris Moore,7.6,10
Xavier Legette,7.5,10
Tyler Johnson,7.4,10
Michael Wilson,7.4,10
Trey McBride,17.1,10
Brock Bowers,15.7,10
Oronde Gadsden II,13.4,10
Dallas Goedert,12.6,10
Dalton Kincaid,12.6,10
George Kittle,12.6,10
Tyler Warren,12.3,10
Harold Fannin,11.8,10
Cade Otton,10.8,10
Kyle Pitts,10.7,10
Sam LaPorta,10.4,10
Hunter Henry,10,10
Mark Andrews,9.4,10
Zach Ertz,9.2,10
Juwan Johnson,9.2,10
David Njoku,9.2,10
Luke Musgrave,8.9,10
Dalton Schultz,8.8,10
Greg Dulcich,7.9,10
Theo Johnson,7.9,10
Mason Taylor,7.5,10
AJ Barner,7.4,10
Jonnu Smith,7.3,10
Colston Loveland,7.2,10
Michael Mayer,7.2,10
Isaiah Likely,7.1,10
Evan Engram,6.6,10
T.J. Hockenson,6.6,10
Elijah Arroyo,5.6,10
Pat Freiermuth,5.5,10
Cole Kmet,5.5,10
Darnell Washington,4.9,10
Tyler Higbee,4.6,10
Ja'Tavion Sanders,4.6,10
Johnny Mundt,4.5,10
Terrance Ferguson,4.4,10
Dawson Knox,4.3,10
Austin Hooper,3,10
Taysom Hill,2.8,10
Tanner Conner,2.4,10
Jake Tonges,2.2,10
Tommy Tremble,1.7,10
Jaret Patterson,2.3,10
Brian Robinson Jr.,1.8,10
Tank Bigsby,1.7,10
Devin Neal,1.6,10
Ollie Gordon,1.4,10
Chris Rodriguez Jr.,1.4,10
Ray Davis,1.1,10
Keaton Mitchell,0.9,10
Kaleb Johnson,0.6,10
Jakobi Meyers,7.2,10
Olamide Zaccheaus,6.9,10
Rashod Bateman,6.6,10
Keon Coleman,6.3,10
Pat Bryant,6.2,10
Christian Kirk,5.9,10
Jalen Coker,5.4,10
Darnell Mooney,5.4,10
Devaughn Vele,5.4,10
Xavier Hutchinson,5,10
Jerry Jeudy,5,10
DeMario Douglas,4.9,10
Kyle Williams,4.7,10
DeAndre Hopkins,4.6,10
Zay Jones,4.3,10
David Sills,4.2,10
Jack Bech,4.1,10
Mack Hollins,4,10
Tyler Lockett,3.9,10
Jalen Nailor,3.9,10
Brandin Cooks,3.8,10
Elijah Moore,3.5,10
Tre Harris,3.3,10
Cooper Kupp,3.3,10
Jayden Higgins,3,10
Sterling Shepard,2.8,10
Matthew Golden,2.7,10
Jordan Whittington,2.6,10
Jahan Dotson,2.5,10
Kalif Raymond,2.5,10
Ray-Ray McCloud,2.4,10
Nick Westbrook-Ikhine,2.3,10
Demarcus Robinson,2.2,10
Roman Wilson,2.2,10
Jason Myers,32,10
Brandon Aubrey,31,10
Ka'imi Fairbairn,30,10
Jake Bates,29,10
Chase McLaughlin,28,10
Eddy Pineiro,27,10
Jake Elliott,26,10
Cameron Dicker,25,10
Blake Grupe,24,10
Andy Borregales,23,10
Mike Badgley,22,10
Evan McPherson,21,10
Chris Boswell,20,10
Harrison Mevis,19,10
Tyler Loop,18,10
Cairo Santos,17,10
Zane Gonzalez,16,10
Ryan Fitzgerald,15,10
Cam Little,14,10
Charlie Smyth,13,10
Harrison Butker,12,10
Joey Slye,11,10
Riley Patterson,10,10
Brandon McManus,9,10
Wil Lutz,8,10
Will Reichard,7,10
Ben Sauls,6,10
Andre Szmyt,5,10
Daniel Carlson,4,10
Chad Ryland,3,10
Jake Moody,2,10
Nick Folk,1,10
Houston Texans,32,10
Buffalo Bills,31,10
Philadelphia Eagles,30,10
New Orleans Saints,29,10
San Francisco 49ers,28,10
Minnesota Vikings,27,10
Denver Broncos,26,10
Seattle Seahawks,25,10
Kansas City Chiefs,24,10
Los Angeles Rams,23,10
Detroit Lions,22,10
Green Bay Packers,21,10
Tampa Bay Buccaneers,20,10
New England Patriots,19,10
Jacksonville Jaguars,18,10
Chicago Bears,17,10
Dallas Cowboys,16,10
New York Giants,15,10
Carolina Panthers,14,10
Baltimore Ravens,13,10
Atlanta Falcons,12,10
Cincinnati Bengals,11,10
New York Jets,10,10
Los Angeles Chargers,9,10
Miami Dolphins,8,10
Indianapolis Colts,7,10
Las Vegas Raiders,6,10
Tennessee Titans,5,10
Cleveland Browns,4,10
Arizona Cardinals,3,10
Pittsburgh Steelers,2,10
Washington Commanders,1,10
Josh Allen,24.1,11
Jalen Hurts,21.3,11
Justin Herbert,21,11
Drake Maye,21,11
Lamar Jackson,20.8,11
Patrick Mahomes,20.7,11
Matthew Stafford,19.7,11
Joe Flacco,19.3,11
Dak Prescott,18.9,11
Caleb Williams,18.8,11
Marcus Mariota,17.4,11
Sam Darnold,17.1,11
Baker Mayfield,17,11
Jared Goff,16.9,11
Bo Nix,16.8,11
Brock Purdy,16.8,11
Jordan Love,16.7,11
Jacoby Brissett,16.7,11
J.J. McCarthy,16.4,11
Aaron Rodgers,16.1,11
Trevor Lawrence,15,11
Jameis Winston,14.4,11
