historical_value,age,position,median_tva,q05,q10,q90,q95
7400,33,RB,131.8821112192671,85.50476439313748,95.7482203629807,168.0160020755535,178.25945804539674
7500,33,RB,131.40201751439005,85.72118990987883,95.81080430690535,166.99323072187474,177.08284511890128
7600,33,RB,129.08262496899238,84.40009095206729,94.26921027748583,163.89603966049893,173.76515898591748
7700,33,RB,129.97286550458338,86.55442858327288,96.14434429255789,163.80138671660887,173.3913024258939
7800,33,RB,130.73810411743932,88.80935744336581,98.07024233263677,163.40596590224186,172.66685079151284
7900,33,RB,131.26079135435432,90.99901057359838,99.89170942162283,162.62987328708581,171.5225721351103
8000,33,RB,132.0928917400043,93.62543318849352,102.1218165504275,162.06396692958108,170.56035029151508
8100,33,RB,133.66303185423516,97.07072800955333,105.1529422568103,162.17312145166,170.255335698917
8200,33,RB,134.60168313095113,99.92334880145431,107.58282083083664,161.62054543106564,169.28001746044797
8300,33,RB,136.24753851906073,103.48515888734951,110.72145022766483,161.77362681045662,169.00991815077197
8400,33,RB,139.7051739514549,108.82938042331972,115.64897777383545,163.76137012907435,170.58096747959007
8500,33,RB,143.254495608221,114.21002316726984,120.62513302104404,165.88385819539795,172.29896804917217
8600,33,RB,145.78608868388258,118.49707612339799,124.52445409462615,167.047723273139,173.0751012443672
8700,33,RB,147.9310671181525,122.30765478749196,127.96714835426017,167.8949858820448,173.55447944881305
8800,33,RB,148.29988227472947,124.24398798404766,129.55726075287643,167.0425037965825,172.35577656541128
8900,33,RB,148.1079611619095,125.51854884995633,130.5079168547633,165.70800546905568,170.69737347386265
9000,33,RB,147.35292581516438,126.13230191337922,130.81934292513603,163.88650870519274,168.57354971694954
9100,33,RB,146.02538455753276,126.08258056445774,130.48738697531482,161.5633821397507,165.9681885506078
9200,33,RB,145.61847540969825,126.86894462236498,131.01019042918762,160.22676039020888,164.36800619703152
9300,33,RB,145.27869886993133,127.64383414956558,131.5388814659729,159.01851627388976,162.9135635902971
9400,33,RB,144.8833825092139,128.2900749536004,131.9550714868697,157.8116935315581,161.4766900648274
9500,33,RB,144.22552614791223,128.605759722686,132.05572830833813,156.39532398748634,159.84529257313847
9600,33,RB,143.18209100019035,128.4725684779859,131.7214896993423,154.6426923010384,157.8916135223948
9700,33,RB,142.41927504651997,128.5610746422393,131.621962670067,153.21658742297294,156.27747545080064
9800,33,RB,141.41572999602263,128.35398855700382,131.238961123927,151.59249886811827,154.47747143504148
9900,33,RB,140.30605300548947,127.98967308178514,130.71001618224997,149.90208982872898,152.62243292919382
10000,33,RB,140.401830985877,128.78321243855214,131.3494396090308,149.45422236272321,152.02044953320188
100,22,WR,-12.104254836968044,-14.76851126061361,-14.180051694992036,-10.028457978944052,-9.439998413322478
200,22,WR,-12.104254836968044,-14.884519047852827,-14.270436613695912,-9.938073060240177,-9.32399062608326
300,22,WR,-12.0770548272261,-14.979678344108073,-14.338570168953472,-9.815539485498727,-9.174431310344124
400,22,WR,-12.033077174196851,-15.064990408032687,-14.39532575835755,-9.670828590036152,-9.001163940361014
500,22,WR,-12.071928595243886,-15.240794731830812,-14.540881024689487,-9.602976165798285,-8.903062458656958
600,22,WR,-12.228520049329385,-15.542874585528233,-14.810826568911747,-9.646213529747023,-8.914165513130534
700,22,WR,-12.106896410251402,-15.576480808182975,-14.8101468661593,-9.403645954343503,-8.637312012319827
800,22,WR,-12.129606376687613,-15.765761277965542,-14.962636580677238,-9.29657617269799,-8.493451475409683
900,22,WR,-11.590989098334683,-15.407033490290056,-14.56417624676317,-8.617801949906196,-7.7749447063793085
1000,22,WR,-11.480171503515512,-15.4917309889079,-14.605689941474115,-8.35465306555691,-7.468612018123121
1100,22,WR,-11.262429974889397,-15.48763833592037,-14.554408240376198,-7.970451709402597,-7.037221613858422
1200,22,WR,-10.875292523251586,-15.334791129840099,-14.349812886142262,-7.40077216036091,-6.415793916663071
1300,22,WR,-10.646884458489357,-15.363605911056935,-14.321814350566688,-6.971954566412025,-5.930163005921776
1400,22,WR,-10.445119126111626,-15.443877927366533,-14.339792221979188,-6.550446030244065,-5.446360324856717
1500,22,WR,-9.984520439419658,-15.29167650828854,-14.119474490774348,-5.849566388064968,-4.677364370550771
1600,22,WR,-9.917481884870485,-15.560480734889177,-14.314100460598132,-5.520863309142838,-4.274483034851789
1700,22,WR,-9.559536834543653,-15.566429497689759,-14.239675279920583,-4.879398389166724,-3.552644171397544
1800,22,WR,-9.24781566599573,-15.646916750771352,-14.23353468615648,-4.262096645834982,-2.848714581220106
1900,22,WR,-8.823052498863388,-15.642742921453017,-14.136464461116432,-3.5096405366103447,-2.0033620762737563
2000,22,WR,-7.9410186712256,-15.209723433573739,-13.604270291330746,-2.2777670511204535,-0.6723139088774577
2100,22,WR,-7.371234203322262,-15.117697301265562,-13.406720734122004,-1.3357476725225217,0.37522889462104114
2200,22,WR,-7.003797942586639,-15.257634981963875,-13.434593732707107,-0.573002152466171,1.2500390967906032
2300,22,WR,-6.107364531650862,-14.899701308705467,-12.95772056139267,0.7429914980909453,2.68497224540375
2400,22,WR,-6.143503543512991,-15.507633200961198,-13.439359433563824,1.1523523465378425,3.2206261139352206
2500,22,WR,-6.130082763746229,-16.10221767789322,-13.899652591508225,1.6394870640157677,3.8420521504007663
2600,22,WR,-6.583833251865451,-17.20377511908639,-14.858127634614911,1.6904611308840085,4.036108615355493
2700,22,WR,-5.976254329434736,-17.287913445702625,-14.789485009557529,2.8369763506880563,5.335404786833157
2800,22,WR,-6.108946121233308,-18.16067009001608,-15.498782071761092,3.280889829294474,5.942777847549469
2900,22,WR,-4.891892714786209,-17.736641109003173,-14.89959622342242,5.115810793850002,7.952855679430764
3000,22,WR,-4.720364470332214,-18.415410413369028,-15.390558632856234,5.9498296921918055,8.974681472704606
3100,22,WR,-4.596127888517338,-19.202291172144555,-15.97619910945934,6.783943332424665,10.010035395109885
3200,22,WR,-3.0727280702498065,-18.653410877701788,-15.212074767713133,9.066618627213519,12.507954737202184
3300,22,WR,-3.2776390487166216,-19.897542994442063,-16.22667206408639,9.671393966653145,13.342264897008825
3400,22,WR,-1.6939020441248387,-19.417482232103623,-15.502840155570299,12.115036067320622,16.029678143853953
3500,22,WR,3.8777364425008143,-15.012194973444622,-10.839938603151879,18.59541148815351,22.767667858446263
3600,22,WR,3.6682794318372074,-16.447390591751734,-12.004402920140585,19.340961783815,23.783949455426157
3700,22,WR,3.4251829413124564,-17.97083898317731,-13.245057464562532,20.095423347187445,24.821204865802233
3800,22,WR,4.014813221206265,-18.71011836753623,-13.690817953053902,21.72044439546643,26.739744809948768
3900,22,WR,5.055712052130657,-19.039566904457004,-13.717595166870792,23.829019271132104,29.15099100871833
4000,22,WR,6.4367485316340645,-19.062561771453318,-13.430478864030915,26.303975927299042,31.936058834721457
4100,22,WR,8.92453361975739,-18.005038016758412,-12.05705047060647,29.90611771012125,35.85410525627321
4200,22,WR,9.07320691512333,-19.305628886209476,-13.037539508518291,31.18395333876495,37.45204271645615
4300,22,WR,14.673512453442315,-15.16738963104583,-8.576370792714263,37.92339569959889,44.51441453793048
4400,22,WR,14.496156317127644,-16.81583418388918,-9.899893148542935,38.89220578279822,45.808146818144486
4500,22,WR,15.038893707166531,-17.751304102568632,-10.508868506463562,40.58665592079662,47.829091516901705
4600,22,WR,24.17357138729913,-10.10173763764423,-2.531282601351297,50.87842537594956,58.44888041224252
4700,22,WR,24.97549151262504,-10.793413427255942,-2.8930649184286708,52.84404794367875,60.744396452506045
4800,22,WR,27.751812690523234,-9.522092435408272,-1.2893315702163477,56.792956951262816,65.02571781645476
4900,22,WR,27.625042940149427,-11.169167179638002,-2.600613555026694,57.85069943532555,66.41925305993688
5000,22,WR,28.67467052622987,-11.659497856187276,-2.7508106159600736,60.10015166841981,69.00883890864704
5100,22,WR,31.275288494757458,-10.62286763696768,-1.3687393410571396,63.91931633057206,73.17344462648262
5200,22,WR,30.78029446901611,-12.709282845472199,-3.103654217379532,64.66424315541175,74.26987178350444
5300,22,WR,27.983848957925417,-17.126255849389082,-7.162698121063087,63.13039603691392,73.09395376523995
5400,22,WR,24.86544740497773,-21.89417396093618,-11.56628426030295,61.29717907025841,71.62506877089166
5500,22,WR,24.948240194348056,-23.487637542765473,-12.789509794731085,62.685990183427194,73.38411793146162
5600,22,WR,25.427831573364237,-24.705287871136733,-13.632287003150395,64.48795014987887,75.56095101786522
5700,22,WR,26.12790447990489,-25.71327918851824,-14.26301481002955,66.51882376983933,77.96908814832804
5800,22,WR,27.84687779854068,-25.69832034117136,-13.87168692902356,69.56544252610493,81.39207593825276
5900,22,WR,32.49647902080761,-22.729924532848983,-10.531959968477956,75.52491801009319,87.72288257446425
6000,22,WR,33.59831584947758,-23.26447681818688,-10.705079766060294,77.90171146501545,90.46110851714207
6100,22,WR,37.75299645409851,-20.677063599461903,-7.771501111856992,83.27749402005401,96.18305650765896
6200,22,WR,42.62918973959311,-17.27323996374784,-4.042472290615521,89.30085176980174,102.53161944293409
6300,22,WR,54.82611670424548,-6.427628332781737,7.1016070205713575,102.5506263879196,116.07986174127272
6400,22,WR,56.45106681769008,-6.007499694605883,7.787846951825394,105.11428668355475,118.90963332998606
6500,22,WR,58.968725019042935,-4.525075271318862,9.49892549937416,108.4385245387117,122.46252530940477
6600,22,WR,61.265567273927765,-3.0772368363410507,11.134285080830033,111.3968494670255,125.6083713841966
6700,22,WR,61.85813691520989,-3.14126622547564,11.215280013227478,112.5009938171923,126.85754005589547
6800,22,WR,61.76215248234099,-3.703976150978413,10.75565666686262,112.76864829781935,127.22828111566042
6900,22,WR,64.76530922271297,-0.9856536977799664,13.536891030272365,115.99372741515359,130.51627214320595
7000,22,WR,65.15595805836126,-0.7139558004425766,13.83486185572113,116.4770542610014,131.02587191716515
7100,22,WR,66.58519948386865,0.7411433953151345,15.28424979481661,117.88614917292068,132.42925557242222
7200,22,WR,68.33187766995833,2.634600689443843,17.1452876981568,119.51846764175986,134.02915465047286
7300,22,WR,67.78164852146833,2.3267146823979914,16.78387488397636,118.7794221589603,133.2365823605387
7400,22,WR,66.90714293192543,1.7636177667747859,16.151996520982244,117.66228934286863,132.05066809707614
7500,22,WR,65.87583456484647,1.0850036521535742,15.395482131914285,116.35618699777865,130.6666654775394
7600,22,WR,62.84553120475272,-1.580064281299073,12.649743930163382,113.04131847934205,127.27112669080454
7700,22,WR,63.50654390858081,-0.5700461311083131,13.582676559777596,113.43041125738402,127.58313394826996
7800,22,WR,64.11974549892558,0.3479819732721765,14.433377031409442,113.80611396644173,127.89150902457902
7900,22,WR,64.91386579464928,1.3756034536603678,15.40942464507809,114.41830694422048,128.45212813563825
8000,22,WR,65.10698931246365,1.7050276835876232,15.708743868170416,114.50523475675689,128.50895094133972
8100,22,WR,66.51187716824677,3.1260213461463024,17.126180209453622,115.89757412703992,129.89773299034727
8200,22,WR,67.2220277697964,3.711446968373373,17.739154083606792,116.704901455986,130.73260857121946
8300,22,WR,68.73313448477657,4.937032684527409,19.027803385327857,118.43846558422528,132.52923628502577
8400,22,WR,72.96115764375843,8.699047343905931,22.89274626018097,123.02956902733588,137.22326794361095
8500,22,WR,77.4911653637418,12.565328288051063,26.905625845033036,128.07670488245057,142.41700243943257
8600,22,WR,79.44672757965722,13.644038470135143,28.17800806347342,130.71544709584103,145.24941668917933
8700,22,WR,82.25053706063306,15.34206022247794,30.120267330150767,134.38080679111536,149.15901389878823
8800,22,WR,83.5680069928392,15.308844423655387,30.38538014996952,136.75063383570887,151.82716956202307
8900,22,WR,86.64246152314317,16.777674619225508,32.20884775588171,141.07607529040462,156.50724842706086
9000,22,WR,85.8857278588652,14.155435637964402,29.998646609550377,141.77280910818,157.61602007976603
9100,22,WR,86.30161337441822,12.442130440750361,28.755619960166946,143.8476067886695,160.16109630808612
9200,22,WR,87.52220549818037,11.266227937042117,28.109035946593366,146.93537504976737,163.77818305931868
9300,22,WR,89.18285333900191,10.25906677844165,27.69111901802578,150.67458765997804,168.1066398995622
9400,22,WR,91.0783089182738,9.214315012050776,27.295776641102982,154.86084119544464,172.9423028244969
9500,22,WR,90.39304766260354,5.317806954169157,24.10854299148093,156.67755233372614,175.46828837103794
9600,22,WR,91.51129358802883,2.9573493227091774,22.516433468650035,160.50615370740763,180.06523785334855
9700,22,WR,91.34285554841804,-0.9488473799004282,19.435802886367867,163.24990821046822,183.63455847673657
9800,22,WR,90.30427068679202,-5.970149171285698,15.294171630325778,165.31436974325828,186.5786905448698
9900,22,WR,89.19332906537959,-11.289642505344787,10.904229405063973,167.4824287256952,189.67630063610403
10000,22,WR,89.29089654191536,-15.602071132645321,7.56584530614461,171.0159477776861,194.18386421647608
100,23,WR,-8.299821332150929,-11.37403989211733,-10.695031181706401,-5.904611482595456,-5.225602772184526
200,23,WR,-8.299821332150929,-11.512990827560314,-10.803291750265853,-5.7963509140360046,-5.086651836741542
300,23,WR,-8.272621322408984,-11.632542433216173,-10.890430037487036,-5.654812607330932,-4.912700211601793
400,23,WR,-8.228643669379728,-11.743879251766662,-10.96746224268672,-5.489825096072737,-4.713408086992793
500,23,WR,-8.266519741509027,-11.946583633813184,-11.133760671163913,-5.399278811854142,-4.586455849204869
600,23,WR,-8.423111195594537,-12.278698659459009,-11.427107459728639,-5.4191149314604345,-4.567523731730063
700,23,WR,-8.363113212278533,-12.406589866748314,-11.513499211294647,-5.2127272132624185,-4.3196365578087486
800,23,WR,-8.3241975229527565,-12.570126404965348,-11.632319727126738,-5.016075318778775,-4.078268640940163
900,23,WR,-7.785580244599822,-12.251220537929074,-11.264885767779967,-4.306274721419676,-3.319939951270567
1000,23,WR,-7.67476264978065,-12.380455649758492,-11.34109996532088,-4.008425334240419,-2.9690696498028046
1100,23,WR,-7.457021121154546,-12.426345844881062,-11.328761302190784,-3.5852809401183072,-2.487696397428027
1200,23,WR,-6.978422678011685,-12.238061588065433,-11.076354779040843,-2.8804905769825275,-1.7187837679579347
1300,23,WR,-6.784686712167607,-12.363931943687962,-11.13163305672712,-2.437740367608095,-1.2054414806472495
1400,23,WR,-6.639710272376763,-12.56995601100637,-11.260130950471051,-2.0192895942824753,-0.7094645337471519
1500,23,WR,-6.17986628768405,-12.494048928582437,-11.099422967979837,-1.2603096073882636,0.13431635321434054
1600,23,WR,-6.062144032059315,-12.794053195313262,-11.307163154679802,-0.8171249094388271,0.6697651311946355
1700,23,WR,-5.8005943992686015,-12.98432805259666,-11.397642646619804,-0.20354615191739978,1.3831392540594596
1800,23,WR,-5.449052995928724,-13.11868880085352,-11.424681229290233,0.5265752374327839,2.2205828089960757
1900,23,WR,-5.017331311583739,-13.206824505174858,-11.397995007912256,1.363332384744778,3.1721618820073836
2000,23,WR,-3.8361517848046858,-12.579621360088632,-10.648434007912986,2.9761304383036147,4.907317790479265
2100,23,WR,-3.5086397492800616,-12.841069124028813,-10.779797060529699,3.7625175619695765,5.823789625468696
2200,23,WR,-2.766618140825376,-12.72470852362486,-10.52524548055025,4.992009198899497,7.191472241974115
2300,23,WR,-2.3456659978150425,-12.968713215763735,-10.622379846358609,5.931047850728523,8.277381220133655
2400,23,WR,-2.3426274378411094,-13.67351575689329,-11.170840128842315,6.485585253160096,8.988260881211078
2500,23,WR,-2.5113392253232942,-14.597416782755888,-11.927941019689627,6.905262569043039,9.574738332109307
2600,23,WR,-2.6439040164691834,-15.537634750327516,-12.68977103888125,7.401963005942885,10.249826717389155
2700,23,WR,-2.437028212364378,-16.196369478672004,-13.1573166634286,8.283260238699844,11.322313053943256
2800,23,WR,-2.3029545237238067,-16.991482943481522,-13.747198730896791,9.141289683449177,12.385573896033915
2900,23,WR,-1.063089404952298,-16.749361686571127,-13.284703821382418,11.15852501147782,14.62318287666654
3000,23,WR,-0.8607559731469043,-17.61717070844556,-13.916148371032383,12.194636424738574,15.895658762151761
3100,23,WR,-0.8711922311353956,-18.772532343066317,-14.818628081892873,13.076243619622081,17.030147880795536
3200,23,WR,1.1946860277849436,-17.926804137221872,-13.703402929788385,16.092774985358272,20.31617619279177
3300,23,WR,2.1577174904252665,-18.257459091776028,-13.748318816452404,18.063753797302937,22.57289407262657
3400,23,WR,3.3329734928791344,-18.445689676935327,-13.635393432555315,20.301340418313583,25.111636662693606
3500,23,WR,7.561583846889809,-15.644616031018822,-10.519016941275117,25.642184635054733,30.767783724798456
3600,23,WR,7.586701442014104,-17.10351290099066,-11.650136612417246,26.823539496445452,32.27691578501888
3700,23,WR,8.032495230871882,-18.18915099323698,-12.397524327734596,28.462514789478362,34.25414145498076
3800,23,WR,9.791112295649317,-17.999173540229755,-11.861078353016527,31.44330294431516,37.5813981315284
3900,23,WR,10.190939422670514,-19.195138943763816,-12.704577916168844,33.08645676150987,39.57701778910486
4000,23,WR,12.751890837751265,-18.24745774988989,-11.400570549943016,36.90435222544555,43.75123942539244
4100,23,WR,18.975972447906994,-13.645435771679,-6.44028106491292,44.392225960726904,51.597380667493
4200,23,WR,19.705272933819703,-14.541300148573772,-6.977192076529683,46.38773794416909,53.951846016213196
4300,23,WR,20.223738944280896,-15.64807759528535,-7.724998798670935,48.17247668723273,56.095555483847164
4400,23,WR,28.142650855346,-9.353667190554308,-1.0717815455131614,57.357083256205165,65.63896890124633
4500,23,WR,27.830722506976162,-11.290878383211545,-2.650013314090458,58.31145832804278,66.9523233971639
4600,23,WR,31.26044187000514,-9.490488933639874,-0.48975055629743736,63.010634296307714,72.01137267365017
4700,23,WR,32.01608350184718,-10.372714382901002,-1.0102170762986589,65.04238407999301,74.40488138659538
4800,23,WR,31.59391872387688,-12.446270479976473,-2.7190271190201862,65.90686456677395,75.63410792773026
4900,23,WR,31.46378347976653,-14.246186666172822,-4.150135498602115,67.07770245813518,77.1737536257059
5000,23,WR,32.74798455206973,-14.653505137141387,-4.183844715281225,69.67981381942069,80.14947424128087
5100,23,WR,35.32732400729624,-13.788472395357019,-2.94016967203477,73.59481768662725,84.44312040994953
5200,23,WR,34.66948210582356,-16.182173351489126,-4.950468018635981,74.2894322302831,85.52113756313628
5300,23,WR,32.19079691691687,-20.413713641810325,-8.794851749092516,73.17644558292625,84.79530747564408
5400,23,WR,29.60355725417716,-24.761402876817378,-12.75370701849441,71.96082152684873,83.96851738517174
5500,23,WR,29.684377070055245,-26.433494010638245,-14.038629257129994,73.40738339724048,85.80224815074877
5600,23,WR,30.480374913197895,-27.362260061629446,-14.586443308556152,75.54719313495194,88.32300988802527
5700,23,WR,33.14643538876719,-26.368029541384352,-13.222952412105592,79.51582318963997,92.66090031891876
5800,23,WR,35.79495942012009,-25.310476525606276,-11.81399849345923,83.40391733369941,96.90039536584649
5900,23,WR,40.0431801649584,-22.54250116580028,-8.719078418963363,88.80543874888016,102.6288614957171
6000,23,WR,41.232111364915006,-22.692611760875707,-8.573432214482878,91.03765494431289,105.15683449070575
6100,23,WR,47.91743429314236,-17.17544401413887,-2.798251731217512,98.63312031750223,113.01031260042362
6200,23,WR,52.17243325751601,-13.890689441069505,0.7008026322122802,103.64406388281975,118.23555595610156
6300,23,WR,63.24377741830916,-3.5716805330245123,11.185981309842816,115.3015735267755,130.05923536964286
6400,23,WR,65.95477706443312,-1.3878036203107484,13.48628485926423,118.423269269602,133.29735774917702
6500,23,WR,67.24989053696798,-0.39888417931153697,14.542833979296681,119.95694709463928,134.89866525324754
6600,23,WR,66.8082137361557,-0.9369073250814637,14.026091040566818,119.59033643174456,134.5533347973929
6700,23,WR,65.87056766375767,-1.7816601719347176,13.16082068396183,118.5803146435535,133.5227954994501
6800,23,WR,65.64729969354028,-1.7494609038971305,13.13659439974407,118.15800498733648,133.0440602909777
6900,23,WR,68.51187780508563,1.5034875387727595,16.303762722180217,120.71999288799105,135.52026807139853
7000,23,WR,69.38405123373072,2.8659243256924185,17.557914075201708,121.21018839225972,135.90217814176904
7100,23,WR,71.06711214494794,5.109114689929825,19.67738754353872,122.45683674635717,137.0251095999661
7200,23,WR,72.87487843873933,7.513766411237043,21.950204004439136,123.79955287303952,138.23599046624165
7300,23,WR,71.87008319742868,7.108970913118284,21.412885380874137,122.32728101398322,136.6311954817391
7400,23,WR,71.09497460693572,6.904127226564597,21.082086161405883,121.10786305246556,135.28582198730686
7500,23,WR,70.4290098779589,6.747387821064088,20.812873155392715,120.0451466005251,134.11063193485376
7600,23,WR,67.86197772059194,4.598644886930387,18.57174185637662,117.15221358480726,131.12531055425353
7700,23,WR,68.48858589359658,5.525421012887584,19.432219295150297,117.54495249204285,131.4517507743056
7800,23,WR,68.98405645567868,6.179733665054137,20.051448181916513,117.91666472944085,131.78837924630326
7900,23,WR,69.64247388438275,6.834374951601987,20.706923512422463,118.57802425634304,132.45057281716356
8000,23,WR,71.11987604006382,8.124753097932512,22.038610020187896,120.20114205993974,134.11499898219515
8100,23,WR,72.46668064114927,9.082650919285157,23.082406448235353,121.85095483406317,135.8507103630134
8200,23,WR,74.60379342124337,10.613804507205217,24.747399436840126,124.46018740564661,138.59378233528156
8300,23,WR,76.9739666868688,12.146098665698759,26.46475760458229,127.48317576915532,141.80183470803888
8400,23,WR,81.32136842265369,15.408561622700773,29.96685312728718,132.6758837180202,147.23417522260667
8500,23,WR,87.70014999071267,20.44564393596052,35.30027919847756,140.10002078294778,154.95465604546484
8600,23,WR,89.65283195425289,20.79722069442647,36.00549521821373,143.30016869029205,158.50844321407934
8700,23,WR,93.16033971953414,22.443330644381845,38.06273577111489,148.25794366795338,163.87734879468647
8800,23,WR,94.62849850247136,21.789340725983934,37.87746901760788,151.37952798733482,167.46765627895883
8900,23,WR,96.33984513364764,21.116956026511602,37.731583753753924,154.94810651354135,171.56273424078373
9000,23,WR,97.82807595581089,19.96237432129432,37.16072525853968,158.4954266530821,175.6937775903275
9100,23,WR,96.46838698674352,15.706058038838478,33.544192757958626,159.39258121552842,177.23071593464863
9200,23,WR,98.28424686270462,14.37953707991106,32.91173564540294,163.65675808000628,182.18895664549825
9300,23,WR,98.65753705399634,11.378444584408484,30.655949702411135,166.65912440558154,185.93662952358426
9400,23,WR,98.3329756910335,7.467266534712024,27.536954746952432,169.12899663511456,189.19868484735503
9500,23,WR,97.66540819197824,3.026049934616964,23.929231458949147,171.40158492500734,192.30476644933958
9600,23,WR,96.64668567691038,-1.9227236337398068,19.84849601003303,173.44487534378771,195.2160949875606
9700,23,WR,95.92565094087087,-6.694938050436619,15.971073631361051,175.8802282503807,198.54623993217842
9800,23,WR,94.951462879806,-11.801102172670795,11.77754720290686,178.12537855670513,201.70402793228286
9900,23,WR,93.99476709858533,-16.923643771807463,7.575124177455734,180.41441001971492,204.91317796897818
10000,23,WR,94.28987985107999,-20.774368509767754,4.640098734472659,183.9396609676873,209.3541282119278
100,24,WR,-4.801302898678435,-8.20158271088869,-7.450556209262718,-2.1520495880941533,-1.4010230864681796
200,24,WR,-4.801302898678435,-8.3609128631708,-7.574694796885275,-2.0279110004715952,-1.2416929341860694
300,24,WR,-4.7871622331364785,-8.515277256216265,-7.691841145638402,-1.882483320634555,-1.0590472100566886
400,24,WR,-4.730125235907238,-8.636877115677045,-7.773985130597442,-1.6862653412170343,-0.8233733561374286
500,24,WR,-4.7622391673388655,-8.858942929945824,-7.954095898245596,-1.5703824364321357,-0.6655354047319042
600,24,WR,-4.914785600534524,-9.214298352099913,-8.264656499417955,-1.5649147016510927,-0.6152728489691306
700,24,WR,-4.85478761721853,-9.372168433329584,-8.374405631970347,-1.3351696024667121,-0.33740680110747245
800,24,WR,-4.558633067025047,-9.31181511390313,-8.261970430109946,-0.8552957039401488,0.19454897985303798
900,24,WR,-4.173786686511761,-9.184185792555962,-8.077529070115146,-0.27004430290837567,0.8366124195324431
1000,24,WR,-4.166437054720644,-9.45935479011365,-8.290297621367777,-0.04257648807351089,1.1264806806723664
1100,24,WR,-3.9476024395987492,-9.55226310184354,-8.314350658623077,0.4191457794255786,1.657058222646043
1200,24,WR,-3.4690039964558963,-9.418168320411883,-8.104164674660618,1.1661566817488254,2.480160327500095
1300,24,WR,-3.275268030611816,-9.604494870046299,-8.206546067671749,1.656010006448117,3.053958808822671
1400,24,WR,-3.0519832128222966,-9.79897360010255,-8.308752539804168,2.2047861141595746,3.6950071744579605
1500,24,WR,-2.5907974958320588,-9.794521778802727,-8.203421003069572,3.021826011405454,4.612926787138614
1600,24,WR,-2.5694706577434485,-10.269348837417688,-8.568661572957547,3.4297202574706502,5.130407521930795
1700,24,WR,-2.263714417820428,-10.499085895406395,-8.68012317116479,4.152694335523934,5.971657059765546
1800,24,WR,-1.9121730144805418,-10.722053940712936,-8.776198182604354,4.951852153643269,6.897707911751857
1900,24,WR,-1.181305630994305,-10.604602525720772,-8.523260374049727,6.160649112061117,8.241991263732166
2000,24,WR,-0.23070327847668437,-10.307011065642634,-8.081437111544222,7.620030554590854,9.845604508689272
2100,24,WR,0.4713941047670023,-10.299286265077141,-7.920344870534228,8.863133080068232,11.242074474611151
2200,24,WR,0.7310842687867372,-10.778208269350452,-8.236128149923918,9.698296687497393,12.240376806923935
2300,24,WR,1.1950829883848586,-11.101187853380384,-8.385286285463959,10.775452262233678,13.49135383015011
2400,24,WR,1.0159889811098466,-12.120867153611416,-9.219303855851457,11.25128181807115,14.152845115831115
2500,24,WR,1.168462890600994,-12.868634677847997,-9.768233280892959,12.105159062094947,15.205560459049991
2600,24,WR,0.6779125223727348,-14.325572883105087,-11.011723500530925,12.367548545276394,15.681397927850563
2700,24,WR,1.1553246450436703,-14.887237752559997,-11.343885387462452,13.654534677549792,17.19788704264735
2800,24,WR,1.3129803927799886,-15.846908863853098,-12.056770313955031,14.682731099515006,18.472869649413084
2900,24,WR,2.7527473211701534,-15.60672218019864,-11.551629978136907,17.057124620477214,21.112216822538958
3000,24,WR,2.8563080944982495,-16.786970135390813,-12.448320569998229,18.16093675899473,22.499586324387323
3100,24,WR,3.388350277162576,-17.6223103272887,-12.981644322700504,19.758344877025657,24.399010881613865
3200,24,WR,6.213689975052151,-16.244541695077682,-11.284147817092833,23.711527767197136,28.671921645182
3300,24,WR,5.811982721674439,-18.167998587591327,-12.871492868537743,24.495458311886622,29.79196403094022
3400,24,WR,6.998103237942983,-18.569291908310376,-12.92217096743171,26.918377443317674,32.56549838419636
3500,24,WR,11.448416925424002,-15.761445112097249,-9.751549272824679,32.64838312367269,38.65827896294527
3600,24,WR,12.11126840821776,-16.783816366402025,-10.401702060825954,34.624238877261476,41.00635318283756
3700,24,WR,13.0755603887787,-17.534592984326025,-10.773668098237339,36.92478887579474,43.68571376188344
3800,24,WR,15.989101027786354,-16.353663293915346,-9.210053213881451,41.18825526945416,48.33186534948807
3900,24,WR,22.375829008560277,-11.705525674155123,-4.177909715574426,48.92956773269498,56.4571836912757
4000,24,WR,23.32010050357777,-12.497275916154798,-4.586221416070323,51.22642242322586,59.13747692331036
4100,24,WR,24.480080943941164,-13.065953957633734,-4.773087252723617,53.73324914060595,62.02611584551609
4200,24,WR,24.611129210226952,-14.654187818586305,-5.9815798827659705,55.203838303219875,63.876446239040234
4300,24,WR,32.99219577772746,-7.983980917505619,1.0665079637093342,64.91788359174558,73.96837247296057
4400,24,WR,35.30327384391166,-7.37860052233507,2.048629164178571,68.55791852364476,77.98514821015841
4500,24,WR,34.94487781389348,-9.44237714859873,0.36152331028482365,69.52823231750213,79.3321327763857
4600,24,WR,35.178166519658745,-10.919667367284724,-0.7379479710382881,71.09428101035579,81.27600040660224
4700,24,WR,35.94587684671563,-11.873085679396922,-1.3112172095119874,73.20297090294324,83.7648393728282
4800,24,WR,35.73589514923463,-13.818215386897457,-2.873101357312194,74.34489165578145,85.29000568536674
4900,24,WR,35.645777932302806,-15.658111240326868,-4.326520155744646,75.61807602035026,86.9496671049325
5000,24,WR,36.72235600033156,-16.343739948531613,-4.622926781242043,78.06763878190516,89.78845194919475
