name,player_id,position,birth_date,years_exp
William Fuller,3157,WR,1994-04-16,6
Julius Chestnut,8254,RB,2000-10-26,3
Donnie Ernsberger,5288,TE,1996-10-13,4
Blake Annen,1790,TE,1991-05-28,8
Nikola Kalinic,8107,TE,1997-01-21,3
Shae Wyatt,11172,WR,1998-09-27,1
Jordan Harris,6779,WR,1991-12-08,0
RJ Harvey,12489,RB,2001-02-04,0
Mark Sanchez,350,QB,1986-11-11,13
Trey Griffey,4324,WR,1994-01-19,5
Alex Quevedo,10858,K,1999-05-14,1
Chase Coffman,352,TE,1986-11-10,11
Ty Long,2650,K,1993-04-06,7
Luke Stocker,963,TE,1988-07-17,11
Ja'Marcus Bradley,7244,WR,1996-12-11,3
Kenny Lawler,3398,WR,1994-06-25,6
Mikah Holder,5294,WR,1996-01-26,4
Devine Redding,4519,RB,1996-02-05,5
Lavon Coleman,5259,RB,1994-12-10,4
Russell Shepard,1333,WR,1990-09-17,9
George Winn,1681,RB,1990-11-10,7
David Fales,2106,QB,1990-10-04,8
Jason Huntley,7107,RB,1998-04-20,3
Dylan McDuffie,12283,RB,2000-02-19,1
Justin Rohrwasser,7121,K,1996-12-07,2
Kelsey Young,3877,RB,1993-05-04,0
Jerick McKinnon,2161,RB,1992-05-03,10
Bailey Zappe,8157,QB,1999-04-26,3
Velus Jones,8223,WR,1997-05-11,3
Player Invalid,8427,RB,NA,0
Terrance Williams,1490,WR,1989-09-18,9
Lirim Hajrullahu,7094,K,1990-04-24,2
Levi Norwood,2700,WR,1992-06-16,1
Brian Herrien,7001,RB,1998-02-07,2
Marcus Peterson,5786,WR,1992-03-20,4
Khari Blasingame,6379,RB,1996-07-01,6
Mike Weber,6159,RB,1997-08-27,3
Dominique Brown,2820,RB,1991-12-27,10
T.J. Simmons,7960,WR,NA,1
Jared Bernhardt,8663,WR,1997-09-12,1
Spencer Brown,7867,RB,1998-11-13,3
Brandon Lloyd,386,WR,1981-07-05,11
Hunter Long,7535,TE,1998-08-19,4
Ladarius Green,1139,TE,1990-05-29,8
Savion Williams,12482,WR,2001-11-22,0
Taylor Elgersma,13190,QB,2002-03-27,0
Tashard Choice,66,RB,1984-11-20,6
Kalif Jackson,8088,TE,NA,1
Aldrick Robinson,919,WR,1988-09-24,11
Alan Bonner,1424,WR,1990-11-05,3
Jonathan Garibay,8812,K,NA,1
Kurt Benkert,5142,QB,1995-07-17,4
Kenjon Barner,1546,RB,1989-04-28,9
Owen Wright,11384,RB,1999-02-28,2
Aaron Lacombe,5772,WR,1995-04-06,4
Michael Roberts,4164,TE,1994-05-07,5
Anthony Johnson,5929,WR,1995-01-29,3
Ryan Nall,5163,RB,1995-12-27,4
Ervin Philips,5216,WR,NA,0
Bryce Oliver,11959,WR,2000-05-19,1
John Stephens,11511,TE,1999-09-23,2
Darrius Sims,4835,RB,1994-10-26,5
Frank Darby,7530,WR,1997-09-08,3
Collin Schlee,13119,QB,2001-05-30,0
Lynn Bowden,6909,WR,1997-10-14,4
Domenik Hixon,65,WR,1984-10-08,8
Marcus Johnson,3445,WR,1994-08-05,7
Josh Doctson,3178,WR,1992-12-03,6
Kyle Markway,7378,TE,1997-03-04,2
Joseph Fauria,1628,TE,1990-01-16,7
Brenton Bersin,1742,WR,1990-05-09,8
Deven Thompkins,8253,WR,1999-12-23,3
Marshawn Lynch,745,RB,1986-04-22,15
Malachi Carter,11526,WR,2000-03-15,1
Brett Favre,462,QB,1969-10-10,20
Nick Tiano,7465,QB,1996-12-10,2
Jalen Guyton,6421,WR,1997-06-07,5
Antony Auclair,4468,TE,1993-05-28,5
Jordan Campbell,1611,RB,1988-06-29,1
Dayton Wade,11964,WR,2000-09-08,1
J.P. Holtz,3695,TE,1993-08-28,7
Dontre Wilson,4941,WR,NA,0
Darece Roberson,7623,WR,1998-07-29,1
Irvin Charles,8861,WR,1997-04-13,3
Floyd Allen,6697,WR,1996-07-16,3
Paxton Lynch,3170,QB,1994-02-12,6
Beau Sandland,3407,TE,1993-02-23,6
Jacob Harris,7703,WR,1997-04-16,3
Marcus Martin,5558,RB,1995-02-16,4
Tim Patrick,4351,WR,1993-11-23,8
David Garrard,41,QB,1978-02-14,10
Joseph Ngata,11276,WR,2001-01-09,2
Jeremy Kelley,1432,WR,1988-06-09,1
Aaron Murray,2019,QB,1990-11-10,6
Treveyon Pratt,12355,WR,2000-05-26,1
Marquez Clark,2846,WR,1991-09-26,10
Josh Rosen,4863,QB,1997-02-10,5
Keilahn Harris,11190,WR,2001-01-08,1
Matthew Mulligan,469,TE,1985-01-18,12
Jordan Jones,7264,RB,1997-01-20,2
Dorin Dickerson,542,TE,1988-03-31,4
Eli Pancol,12909,WR,NA,0
Luke Falk,5108,QB,1994-12-28,4
Mik'Quan Deane,6490,TE,NA,3
Carlos Henderson,4108,WR,1994-12-19,5
Jamison Crowder,2410,WR,1993-06-17,10
Evan Hull,9220,RB,2000-10-26,2
Tony Jones,6984,RB,1997-11-24,5
Brandon Johnson,3901,RB,1993-04-02,0
Ben Sinnott,11596,TE,2002-06-14,1
Jack Doyle,1706,TE,1990-05-05,9
Derrick Henry,3198,RB,1994-01-04,9
Michael Miller,3588,TE,1991-09-23,9
Nick Schuessler,4926,QB,NA,1
Daniel Williams,4829,WR,1995-08-06,5
Joey Iosefa,2530,RB,1991-06-19,5
DJ Williams,935,TE,1988-09-10,4
Nick O'Leary,2495,TE,1992-08-31,7
Cameron Ward,12522,QB,2002-05-25,0
Ke'Shawn Vaughn,6885,RB,1997-05-04,5
Sean Ryan,11387,WR,1999-01-21,1
Trey Millard,2262,RB,1991-07-21,8
Seth Dawkins,7426,WR,1998-08-16,2
Jerome Ford,8143,RB,1999-09-12,3
D'Ernest Johnson,6694,RB,1996-02-27,6
Tai Felton,12496,WR,2003-03-15,0
Cody Parkey,1974,K,1992-02-19,8
Matt McCrane,5386,K,1994-09-08,6
Dez Stewart,3599,WR,1993-04-18,6
Jeremy Ross,1306,WR,1988-03-16,9
Louis Rees-Zammit,11652,RB,2001-02-02,1
Bruno Labelle,7734,TE,1997-06-03,1
Torrence Allen,2041,WR,1991-03-31,2
Gabe Holmes,2714,TE,1991-03-29,7
David Marvin,5247,K,1995-04-05,4
Robbie Ouzts,12656,TE,2002-09-06,0
Devin Duvernay,6847,WR,1997-09-12,5
Jake Wieneke,5211,WR,1994-09-14,4
Tim Boyle,5257,QB,1994-10-03,7
DeAndre Carter,2750,WR,1993-04-10,10
Puka Nacua,9493,WR,2001-05-29,2
Caden Davis,13149,K,2001-02-27,0
Devin Carter,12019,WR,2002-03-18,1
Andrei Iosivas,10226,WR,1999-10-15,2
Robert Davis,4285,WR,1995-04-02,5
Kalil Pimpleton,8248,WR,1998-12-09,1
Shay Fields,5431,WR,1996-06-22,4
Jeff Heuerman,2397,TE,1992-11-24,7
Brian St Pierre,761,QB,1979-11-28,8
Dalton Sturm,5167,QB,1995-09-15,4
Tre Watson,13116,TE,NA,0
Trestan Ebner,8189,RB,1999-01-02,1
Ryan O'Malley,3842,TE,1993-07-24,6
Jonathan Williams,3312,RB,1994-02-02,8
Troy Niklas,2245,TE,1992-09-18,6
JaMycal Hasty,6996,RB,1996-09-12,5
Player Invalid,11614,WR,NA,0
Jaylon Moore,7191,WR,1997-07-01,4
Karan Higdon,5976,RB,1996-09-08,3
C.J. Fiedorowicz,1951,TE,1991-10-22,6
Jordan Palmer,50,QB,1984-05-30,5
Antonio Gandy-Golden,6906,TE,1998-04-11,2
Toby Gerhart,604,RB,1987-03-28,10
Jelani Baker,12245,WR,2000-11-13,1
Keleki Latu,12765,TE,2002-08-13,0
Jjay Mcafee,12095,TE,NA,1
Malachi Corley,11617,WR,2002-03-21,1
Michael Robinson,723,RB,1983-02-06,8
Andrew Hawkins,831,WR,1986-03-10,9
Damiere Byrd,2673,WR,1993-01-27,9
Josh Caldwell,6710,RB,1996-05-28,3
Calvin Ridley,4981,WR,1994-12-20,7
Josh Reynolds,4171,WR,1995-02-16,8
Brycen Hopkins,6926,TE,1997-03-27,4
Dedrick Mills,7893,RB,1996-12-27,1
Jack Stoll,7946,TE,1998-01-28,4
Arian Foster,669,RB,1986-08-24,11
Ryan Nassib,1495,QB,1990-03-10,7
Will Ratelle,3670,RB,1993-03-01,6
Ricardo Louis,3275,WR,1994-03-23,6
Dez Fitzpatrick,7729,WR,1997-12-17,4
Player Invalid,12465,RB,NA,0
Quadree Henderson,5279,WR,1996-09-12,4
Tommy Hudson,7439,TE,1997-02-22,4
Riley Cooper,582,WR,1987-09-09,10
Otis Anderson,8077,RB,1998-11-12,1
Ricky Collins,2935,WR,1992-03-05,10
Darvin Kidsy,5722,WR,1995-03-19,4
Rashard Higgins,3328,WR,1994-10-07,7
Brayden Willis,10224,TE,1999-11-11,2
Player Invalid,12463,RB,NA,0
Andre Johnson,92,WR,1981-07-11,17
Clive Walford,2373,TE,1991-10-01,7
Tony Scheffler,688,TE,1983-02-15,8
Cam Camper,12906,WR,2001-08-21,0
Kenny Pickett,8160,QB,1998-06-06,3
Darnell Washington,9479,TE,2001-08-17,2
Devante Mays,4244,RB,1994-05-26,5
Kawaan Baker,7752,WR,1998-08-24,3
Will Shipley,11577,RB,2002-08-29,1
Chimere Dike,12540,WR,2001-12-14,0
Jarrett Boykin,1173,WR,1989-11-04,4
Kiero Small,2280,RB,1989-05-01,1
Jacob Huesman,3978,QB,1993-02-27,5
A.J. Brown,5859,WR,1997-06-30,6
Dan Orlovsky,374,QB,1983-08-18,15
Christian McCaffrey,4034,RB,1996-06-07,8
Doug Baldwin,988,WR,1988-09-21,11
Gunner Olszewski,6699,WR,1996-11-26,6
Austin Ramesh,5238,RB,1995-01-31,4
Colby Pearson,4738,WR,1995-01-19,5
Mike McFarland,2867,TE,1991-11-15,1
Geremy Davis,2487,WR,1992-01-10,7
Diontae Johnson,5937,WR,1996-07-05,6
Charles McClelland,11102,RB,1999-04-10,1
Darrell Stewart,7056,WR,1996-07-14,2
Elijah McGuire,4263,RB,1994-06-01,5
Kaden Prather,12721,WR,2002-09-06,0
JaQuae Jackson,11940,WR,2000-01-30,1
Jeff Luc,2571,TE,1992-02-14,1
Romar Morris,3883,RB,1992-10-21,6
Ryan Switzer,4162,WR,1994-11-04,5
Tyler Hudson,11148,WR,2000-09-11,1
Aaron Fuller,6967,WR,1997-09-30,2
Tyrone Swoopes,4678,TE,1994-11-14,5
Thomas Greaney,11351,TE,1998-11-16,1
Tim DeMorat,11163,QB,1999-10-18,1
Kevin Smith,2295,WR,1991-12-21,6
Dustin Vaughan,2075,QB,1991-01-27,8
Matt Breida,4455,RB,1995-02-28,7
Dontrelle Inman,2291,WR,1989-01-31,11
Josh Scobee,275,K,1982-06-23,16
BJ Baylor,8240,RB,1998-09-08,1
Justin Fields,7591,QB,1999-03-05,4
Samson Nacua,8824,WR,NA,1
Cole Herdman,6460,TE,1995-06-27,3
Tim Wilson,5714,WR,1994-02-16,4
Jaxon Janke,12173,WR,1999-11-10,1
Keith Kirkwood,5134,WR,1994-12-26,7
Cayleb Jones,3447,WR,1993-03-21,6
Cade York,8258,K,2001-01-27,3
Amari Cooper,2309,WR,1994-06-17,10
Jake Funk,7771,RB,1998-01-11,3
Keith Marshall,3397,RB,1994-02-16,6
Michael Rector,4599,WR,1993-12-16,5
Wes Lunt,4406,QB,1993-10-07,5
Tevin Coleman,2378,RB,1993-04-16,8
Saquon Barkley,4866,RB,1997-02-09,7
Justin Rigg,8778,TE,1998-03-13,2
Jordan Reed,1500,TE,1990-07-03,9
Hunter Dekkers,13217,QB,2001-07-04,0
Taylor Sloat,2921,TE,NA,0
Kevin Marks,8424,RB,1998-03-31,1
David Richards,3672,WR,1993-05-04,0
Kennedy Brooks,8152,RB,1998-10-08,1
Mike Williams,4068,WR,1994-10-04,8
Praise Olatoke,12370,WR,2000-06-23,1
Hakeem Nicks,474,WR,1988-01-14,11
James Mitchell,8170,TE,1999-08-11,3
Kobe Hudson,12488,WR,NA,0
Damien Williams,1833,RB,1992-04-03,9
Bryce Bobo,5787,WR,1995-06-21,4
Joe McKnight,523,RB,1988-04-16,4
Darius Victor,4791,RB,1994-03-18,5
Player Invalid,8440,WR,NA,0
Zach Horton,13110,TE,NA,0
Seyi Ajirotutu,570,WR,1987-06-12,10
Je'Quan Burton,12144,WR,2000-03-08,1
Parker Hesse,6662,TE,1995-05-26,5
Ian Wheeler,12036,RB,2001-09-15,1
Jaelon Acklin,5140,WR,1995-08-10,4
Sean McGrath,1323,TE,1987-12-03,8
Marshall Morgan,3579,K,1993-11-28,9
Ahmad Fulwood,4929,WR,NA,5
C.J. Spiller,507,RB,1987-08-05,10
Freddie Brown,4825,WR,1986-06-24,0
Josh Gordon,1244,WR,1991-04-13,10
Christine Michael,1596,RB,1990-11-09,9
Jason Sanders,5119,K,1995-11-16,7
Tony Pollard,5967,RB,1997-04-30,6
Jonah Trinnaman,5384,WR,1996-07-20,4
Michael Bandy,8076,WR,1997-12-05,4
Ted Ginn,695,WR,1985-04-12,15
Stephen Gosnell,12756,WR,NA,0
George Holani,12048,RB,1999-12-16,1
Clayton Tune,10217,QB,1999-03-23,2
Daniel Lasco,3392,RB,1992-10-09,6
Leon Washington,697,RB,1982-08-29,9
Dalen Cambre,12888,WR,2001-04-10,0
Clay Harbor,584,TE,1987-07-02,10
Jaylin Lane,12641,WR,2002-05-01,0
Danny Anthrop,3454,WR,1993-05-29,9
Braydon Johnson,11496,WR,1998-12-02,1
Rysen John,7379,TE,1997-12-20,2
Karlos Williams,2458,RB,1993-05-04,5
Justin Blackmon,1114,WR,1990-01-09,10
Jared Abbrederis,2132,WR,1990-12-07,6
Tre Tucker,10213,WR,2001-03-08,2
Darrell Henderson,5916,RB,1997-08-19,4
Stanley Morgan,6069,WR,1996-09-07,6
Eric Wallace,3908,TE,1988-12-13,6
Spencer Sanders,12165,QB,1999-12-15,1
Trey McBride,8130,TE,1999-11-22,3
Marcel Reece,126,RB,1985-06-23,12
Camerun Peoples,10211,RB,1999-09-14,1
Peyton Manning,294,QB,1976-03-24,22
Jhurell Pressley,3463,RB,1992-05-20,6
Quintin Morris,7536,TE,1999-01-21,4
Alex Wesley,6163,WR,1995-10-27,3
Adam Choice,6491,RB,1995-11-30,3
Jonathan Grimes,1275,RB,1989-12-21,8
Alec Pierce,8142,WR,2000-05-02,3
Sam Bradford,621,QB,1987-11-08,11
Ryan Jones,11298,TE,1999-08-20,1
Kenny Bell,2465,WR,1992-02-25,7
Joshua Kelley,7045,RB,1997-11-20,5
John Hightower,7086,WR,1996-05-31,3
Tre McBride,2544,WR,1992-12-01,5
Kai Locksley,7616,WR,1996-11-17,1
Marcus Marshall,6548,RB,1997-02-23,3
Player Invalid,11634,WR,NA,0
David Morgan,3344,TE,1993-05-19,6
Kendall Hinton,7210,WR,1997-02-19,3
Tony Creecy,2875,RB,1992-05-22,10
Jordan Gay,1741,K,1990-03-29,7
Matthew Trickett,11532,K,1999-09-23,1
Jeff King,87,TE,1983-02-19,8
Sean McKeon,6964,TE,1997-12-28,5
Marion Grice,2048,RB,1992-04-10,2
Kedon Slovis,11648,QB,2001-04-11,1
Hunter Henry,3214,TE,1994-12-07,9
Duplicate Player,5109,WR,NA,0
Joe Licata,3863,QB,1992-11-16,0
Louis Murphy,396,WR,1987-05-11,11
Chase Dixon,2272,TE,1991-05-30,1
Carlton Mitchell,534,WR,1988-04-06,4
Brandon Gibson,496,WR,1987-08-31,7
Richie Brockel,1014,RB,1986-07-24,10
Richie Brockel,1014,TE,1986-07-24,10
James Gilbert,7336,RB,1995-11-10,2
Carlton Agudosi,4522,WR,1994-02-01,5
Phillip Brooks,12254,WR,1999-09-19,1
Deon Yelder,5277,TE,1995-03-06,4
Darius Davis,2925,WR,NA,0
Josh Gable,6754,K,1990-09-12,0
Mitchell Trubisky,3976,QB,1994-08-20,8
Kevin Foelsch,12215,TE,2001-04-13,0
Brennan Eagles,7584,WR,NA,1
Jordan Leslie,3063,WR,1991-10-31,7
Trevor Lawrence,7523,QB,1999-10-06,4
Matt Corral,8164,QB,1999-01-31,2
Jaxson Dart,12508,QB,2003-05-13,0
Andy Tanner,173,WR,1988-05-16,2
Jaheim Bell,11605,TE,2001-06-14,1
Rashad Ross,1724,WR,1990-02-02,7
Martellus Bennett,40,TE,1987-03-10,12
Torrey Smith,826,WR,1989-01-26,11
Daryl Richardson,1265,RB,1990-04-12,8
M Harris,1771,WR,1989-03-01,1
Marchie Murdock,5207,WR,1995-01-07,4
Roland Rivers,7897,QB,NA,1
Savon Scarver,8700,WR,NA,1
Tommy Bohanon,1369,RB,1990-09-10,9
Michael Cox,1491,RB,1988-11-14,2
David Grinnage,3472,TE,1994-02-24,6
Evan Engram,4066,TE,1994-09-02,8
LaMichael James,1225,RB,1989-10-22,8
Josh Vann,11329,WR,2000-03-10,1
Jacory Croskey-Merritt,12533,RB,2001-04-12,0
Braxton Deaver,3856,TE,1992-05-08,0
Jamire Jordan,6524,WR,NA,3
Chris Manhertz,3048,TE,1992-04-10,10
Ezekiel Elliott,3164,RB,1995-07-22,9
Nick Easley,6227,WR,1997-01-14,3
Lavelle Hawkins,151,WR,1986-07-12,7
Jordan Payton,3310,WR,1993-09-01,6
Julius Thomas,874,TE,1988-06-27,9
K.J. Costello,8087,QB,1997-06-07,1
Kendrick Ings,3052,WR,1990-06-17,0
Will Grier,5903,QB,1995-04-03,6
Chase Claypool,6886,WR,1998-07-07,4
Antonio Gibson,6945,RB,1998-06-23,5
Connor Hamlett,2732,TE,1992-04-12,7
Cam Newton,954,QB,1989-05-11,11
Tyler Ferguson,4704,QB,1994-01-07,5
Quinshad Davis,3711,WR,1994-05-24,0
Josh Williams,12787,RB,2001-06-09,0
Charlie Taumoepeau,6932,TE,1998-03-25,2
Josh Morgan,222,WR,1985-06-20,8
Matt Prater,17,K,1984-08-10,19
Malik Williams,5144,RB,1996-06-20,4
Teagan Quitoriano,8227,TE,2000-03-15,3
Tiyon Evans,9223,RB,2001-06-17,1
Phillip Tanner,906,RB,1988-08-08,3
Jaquarii Roberson,8232,WR,1998-07-28,1
Marques Colston,201,WR,1983-06-05,14
Garrett Hartley,11,K,1986-05-16,7
Sy Barnett,11111,WR,1997-12-05,1
Jaelen Strong,2375,WR,1994-01-25,5
Anthony Dable,3148,WR,1988-09-25,6
Cameron Clear,2898,TE,1993-02-25,10
Steve Johnson,108,WR,1986-07-22,12
Dredrick Snelson,6362,WR,1998-03-28,3
J.J. McCarthy,11565,QB,2003-01-20,1
John Rhys Plumlee,11859,QB,2001-01-02,1
Evan Spencer,2488,WR,1993-05-26,5
Braedon Bowman,3547,TE,1994-01-30,6
Kyle Philips,8171,WR,1999-06-17,3
Matt Colburn,6385,RB,1997-07-27,3
Marcus Easley,999,WR,1987-11-02,10
Sincere McCormick,8220,RB,2000-09-10,3
Shayne Graham,758,K,1977-12-09,20
TD Ayo-Durojaiye,12039,RB,NA,1
Chase Daniel,490,QB,1986-10-07,14
Rashid Shaheed,8676,WR,1998-08-31,3
Thaddeus Lewis,1022,QB,1987-11-19,10
Olamide Zaccheaus,6271,WR,1997-07-23,6
Francis Owusu,4879,WR,1994-12-27,3
Garrett Dickerson,5756,TE,1995-12-30,4
Casey Bauman,11848,QB,2000-05-18,1
Michael Vick,461,QB,1980-06-26,19
Ramel Keyton,11885,WR,2000-09-14,1
Steven Dunbar,5391,WR,1995-12-19,4
Dante Rosario,86,TE,1984-10-25,9
Player Invalid,8133,WR,NA,0
KJ Hill,6866,WR,1997-09-15,2
Andrew Gleichert,2756,TE,1992-01-13,10
Mike Hartline,3026,QB,NA,NA
Austin Seibert,6219,K,1996-11-15,6
Ryan Lindley,1221,QB,1989-06-22,8
Austin Carr,4416,WR,1993-12-25,5
Saeed Blacknall,5135,WR,1996-03-17,4
Cam Johnson,12086,WR,1999-04-12,1
Phillip Sims,2651,QB,1992-08-15,10
Sean Culkin,4660,TE,1993-06-11,5
Will Reichard,11792,K,2001-01-09,1
Isaiah Hodgins,6920,WR,1998-10-21,5
Henry Krieger-Coble,3485,TE,1992-06-12,6
Ashton Jeanty,12527,RB,2003-12-02,0
Jonathan Mingo,10225,WR,2001-04-20,2
Mitch Mathews,3516,WR,1991-04-15,6
Riley Leonard,12470,QB,2002-09-13,0
Jacob Warren,12118,TE,2000-04-13,1
Germone Hopper,4827,WR,1993-10-22,5
Mitchell Evans,12473,TE,2003-03-18,0
Zander Horvath,8428,RB,1998-12-10,2
Keshawn Martin,1102,WR,1990-03-15,8
Silas Bolden,12880,WR,NA,0
Pharoah McKever,5280,TE,1994-02-04,4
Chris Rodriguez Jr.,10219,RB,1999-09-26,2
Chad Kelly,4051,QB,1994-03-26,5
Taylor McNamara,4563,TE,1994-08-12,5
Buddy Howell,5271,RB,1996-03-27,4
Rashaad Penny,4985,RB,1996-02-02,6
Phazahn Odom,4725,TE,1994-06-08,5
Brandon Burks,3810,RB,1993-11-01,6
Mecole Hardman,5917,WR,1998-03-12,6
Lee Ward,2945,RB,1991-11-07,10
D.J. Moore,4983,WR,1997-04-14,7
Antwane Wells,12460,WR,2001-04-02,0
Ronnie Shields,3100,TE,1991-12-15,1
Dallas Goedert,5022,TE,1995-01-03,7
Traeshon Holden,12849,WR,2001-08-12,0
Danny Woodhead,735,RB,1985-01-25,12
Jimmy Graham,616,TE,1986-11-24,14
Mason Kinsey,7436,WR,1998-08-29,5
Brisly Estime,4434,WR,1992-12-10,5
Gannon Sinclair,3045,TE,1993-02-05,7
Zurlon Tipton,1976,RB,1990-04-27,6
Connor Neighbors,2923,RB,1991-12-13,10
Zach Line,1693,RB,1990-04-26,9
Davon Grayson,5176,WR,1995-09-05,4
Brad Sorensen,1481,QB,1988-03-13,7
Lacoltan Bester,1943,WR,NA,0
Fred Trevillion,6701,WR,1994-10-13,3
Brandon Reilly,4541,WR,1993-09-24,5
Alex Barnes,6031,RB,1996-10-27,3
Brandon Williams,1696,TE,1992-09-09,6
Ronald Awatt,11182,RB,1997-10-30,1
Kai De La Cruz,3030,WR,NA,NA
Xavier Guillory,13042,WR,NA,0
Marquez Stevenson,7556,WR,1998-03-26,2
Kamar Aiken,794,WR,1989-05-30,11
Donnel Pumphrey,4178,RB,1994-12-06,5
Jared Dangerfield,3462,WR,1992-08-09,9
Chris Carson,4273,RB,1994-09-16,5
Garrett Graham,543,TE,1986-08-04,10
KeVonn Mabon,4708,WR,1993-10-02,5
Cody Kessler,3205,QB,1993-05-11,6
Joe Horn,6692,WR,1994-09-16,3
Chris Tyree,13043,WR,2001-12-05,0
Reggie Brown,13160,TE,NA,0
Casey Pierce,2637,TE,1991-08-21,1
Justin Sinz,2886,TE,1991-11-03,10
Darius Prince,5799,WR,1990-04-23,10
Landon Lenoir,8705,WR,1998-08-11,1
Duplicate Player,5755,TE,1996-02-23,2
Jaxon Shipley,2654,WR,1992-07-17,1
Adam Thielen,1689,WR,1990-08-22,12
Damaris Johnson,1030,WR,1989-11-22,8
Shaun Suisham,763,K,1981-12-29,12
JJ Laap,12231,WR,2001-01-28,1
Ben Sims,11082,TE,2000-05-16,2
Alec Holler,12085,TE,1999-07-19,1
OJ Hiliare,12033,WR,2001-02-12,1
Mataeo Durant,8233,RB,1999-12-04,1
Kaden Davis,8755,WR,1998-09-25,3
Tre Mosley,12392,WR,2001-09-25,1
Devin Ross,5292,WR,1995-08-12,5
Brayden Narveson,11949,K,1999-09-28,1
Brandon Pettigrew,465,TE,1985-02-23,11
Jake Verity,8056,K,1997-12-23,2
Adam Drake,3033,WR,NA,NA
James Robinson,6955,RB,1998-08-09,4
Kevin Ogletree,405,WR,1987-08-05,5
Nick Fitzgerald,6606,QB,1996-01-14,3
Kerryon Johnson,5068,RB,1997-06-30,4
T.J. Jones,2121,WR,1992-07-19,8
George Campbell,7387,WR,1996-10-27,2
Isaiah Wooden,11941,WR,2000-02-03,1
Austin Davis,1200,QB,1989-06-02,10
Ollie Gordon,12495,RB,2004-01-15,0
Isaiah Crowell,1901,RB,1993-01-08,8
Alfred Morris,1170,RB,1988-12-12,10
Mike Tolbert,182,RB,1985-11-23,12
Kelvin Taylor,3366,RB,1993-09-28,6
Roosevelt Nix,2174,RB,1992-03-30,8
Jawill Davis,5175,WR,1995-04-06,4
Daurice Fountain,5102,WR,1995-12-22,6
Jester Weah,5261,WR,1995-02-07,4
Aca'Cedric Ware,6187,RB,1997-06-29,3
Matt Bryant,127,K,1975-05-29,20
Robert Tonyan,4602,TE,1994-04-30,8
Dazz Newsome,7586,WR,1999-05-15,2
Duplicate Player,2924,TE,1993-02-05,1
Taywan Taylor,4125,WR,1995-03-02,5
Eric Saubert,4189,TE,1994-05-09,8
David Ausberry,882,TE,1987-09-25,5
Elijah Holyfield,5919,RB,1997-11-30,4
Karel Hamilton,4364,WR,1995-03-30,5
Rob Kelley,3657,RB,1992-10-03,6
Preston Parker,620,WR,1987-02-13,10
DeMichael Harris-DUP,8099,WR,1998-07-12,2
Dennis Parks,3727,WR,1994-07-27,9
Avery Davis,11544,WR,1998-09-26,1
Tony Stevens,4497,WR,1995-03-14,5
Jaleel Scott,5005,WR,1995-02-23,4
Stevan Ridley,811,RB,1989-01-27,11
Lache Seastrunk,2101,RB,1991-07-29,1
David Fluellen,1794,RB,1992-01-28,8
Kekoa Crawford,8825,WR,1998-02-10,2
Brandon Powell,5695,WR,1995-09-12,7
Mason Fairchild,12260,TE,2001-08-30,1
Andrew Armstrong,12863,WR,2000-10-31,0
Shannon Brooks,7104,RB,NA,0
Randall Telfer,2499,TE,1992-05-16,7
Vincent Blanchard,12372,K,NA,1
Derrick Coleman,1716,RB,1990-10-18,10
Tyler Conklin,5133,TE,1995-07-30,7
Tyler Gaffney,2189,RB,1991-04-20,8
Monaray Baldwin,12852,WR,2002-12-17,0
Eli Wilson,13100,TE,NA,0
C.J. Duncan,5734,WR,1995-03-24,4
Bernard Reedy,2175,WR,1991-12-31,8
Damion Jeanpiere,6370,WR,1996-12-08,3
Leonard Taylor,11140,TE,1999-08-26,1
Khalan Laborn,11176,RB,1999-06-01,1
Keaontay Ingram,8221,RB,1999-10-26,3
KaVontae Turpin,8917,WR,1996-08-02,3
Bailey Gaither,7885,WR,1997-01-11,2
Treyton Pickering,12320,TE,NA,1
Tyrone Tracy Jr.,11655,RB,1999-11-23,1
Quayvon Hicks,3646,RB,1994-07-17,5
Max Brosmer,12775,QB,2001-03-28,0
Patrick Herbert,12901,TE,NA,0
Dakota Caton,12291,WR,NA,1
Rico Bussey,7901,WR,1998-02-25,1
Jonathan Amosa,1766,RB,1990-10-16,0
Tyler Lockett,2374,WR,1992-09-28,10
James Proche,6957,WR,1996-09-21,5
Brandon Allen,3357,QB,1992-09-05,9
Damon Hazelton,7573,WR,1997-02-28,1
Matthew Wright,6268,K,1996-03-22,6
Rashee Rice,10229,WR,2000-04-22,2
Willie Johnson,8881,WR,1996-12-23,1
Richard Gordon,885,TE,1987-06-07,9
Nathan Cottrell,7466,RB,1996-08-02,2
Myles White,3050,WR,1990-03-03,3
Larry Donnell,1759,TE,1988-11-01,8
C.J. Anderson,1451,RB,1991-02-10,9
Shane Leatherbury,7161,WR,1997-12-10,2
Rodney Adams,4208,WR,1994-09-15,5
Michael Campanaro,1866,WR,1991-01-25,6
Connor Bazelak,12776,QB,2000-09-22,0
Jalen Greene,6685,WR,1996-06-13,3
Devin Asiasi,6956,TE,1997-08-14,4
TJ Thorpe,3918,WR,1993-05-26,0
De'Von Achane,9226,RB,2001-10-13,2
Dontrell Hilliard,5536,RB,1995-02-26,5
Cam Phillips,5625,WR,1995-12-16,4
Marvin Mims Jr.,9494,WR,2002-03-19,2
Detrich Clark,5243,WR,1994-02-15,4
Cethan Carter,4362,TE,1995-09-05,6
Matt Blanchard,1738,QB,1989-03-21,2
