name,projection,week
Joshua Palmer,8.2,7
Rashod Bateman,8,7
Ja'Lynn Polk,8,7
Tre Tucker,8,7
Greg Dortch,7.9,7
Ray-Ray McCloud,7.3,7
Luke McCaffrey,7.1,7
Tyler Boyd,6.9,7
Andrei Iosivas,6.9,7
Kendrick Bourne,6.8,7
Keon Coleman,6.8,7
Elijah Moore,6.8,7
Demarcus Robinson,6.5,7
Gabe Davis,6.3,7
Alec Pierce,6.2,7
Lil'Jordan Humphrey,5.6,7
Kayshon Boutte,5.3,7
Noah Brown,5.3,7
D.J. Turner,5.3,7
Devaughn Vele,5.3,7
Calvin Austin III,5.2,7
Tim Patrick,5,7
Justin Watson,5,7
Van Jefferson,4.8,7
Curtis Samuel,4.8,7
Cedric Tillman,4.8,7
Cedrick Wilson,4.8,7
Alex Bachman,4.5,7
Jonathan Mingo,4.5,7
Jalen Nailor,4.5,7
Nelson Agholor,3.6,7
Xavier Hutchinson,3.5,7
Jahan Dotson,3.4,7
Adonai Mitchell,3.4,7
Dontayvion Wicks,3.2,7
Dyami Brown,3,7
Sterling Shepard,2.8,7
Mack Hollins,2.7,7
Jalen McMillan,2.5,7
Mason Tipton,2.1,7
Cooper Kupp,2,7
Justin Tucker,32,7
Younghoe Koo,31,7
Jason Myers,30,7
Austin Seibert,29,7
Chris Boswell,28,7
Evan McPherson,27,7
Chase McLaughlin,26,7
Harrison Butker,25,7
Tyler Bass,24,7
Ka'imi Fairbairn,23,7
Jake Elliott,22,7
Will Reichard,21,7
Chad Ryland,20,7
Greg Joseph,19,7
Wil Lutz,18,7
Brandon McManus,17,7
Jake Bates,16,7
Anders Carlson,15,7
Blake Grupe,14,7
Matt Gay,13,7
Cameron Dicker,12,7
Joey Slye,11,7
Nick Folk,10,7
Cam Little,9,7
Dustin Hopkins,8,7
Greg Zuerlein,7,7
Joshua Karty,6,7
Eddy Pineiro,5,7
Denver Broncos,32,7
Buffalo Bills,31,7
Cincinnati Bengals,30,7
Pittsburgh Steelers,29,7
New York Jets,28,7
Los Angeles Chargers,27,7
Los Angeles Rams,26,7
Indianapolis Colts,25,7
Baltimore Ravens,24,7
New England Patriots,23,7
Philadelphia Eagles,22,7
Washington Commanders,21,7
San Francisco 49ers,20,7
New Orleans Saints,19,7
Seattle Seahawks,18,7
Minnesota Vikings,17,7
New York Giants,16,7
Arizona Cardinals,15,7
Jacksonville Jaguars,14,7
Green Bay Packers,13,7
Cleveland Browns,12,7
Detroit Lions,11,7
Houston Texans,10,7
Las Vegas Raiders,9,7
Tennessee Titans,8,7
Kansas City Chiefs,7,7
Miami Dolphins,6,7
Tampa Bay Buccaneers,5,7
Atlanta Falcons,4,7
Carolina Panthers,3,7
Lamar Jackson,21.3,8
Josh Allen,20.4,8
Jayden Daniels,20.2,8
Jalen Hurts,19.4,8
Jordan Love,18.9,8
Kyler Murray,18.8,8
Patrick Mahomes,17.9,8
Sam Darnold,17.9,8
Joe Burrow,17.8,8
Caleb Williams,17.7,8
Geno Smith,17.4,8
Brock Purdy,17.3,8
Baker Mayfield,17.2,8
Bo Nix,17.1,8
Drake Maye,16.7,8
Anthony Richardson,16.5,8
Daniel Jones,16.4,8
C.J. Stroud,16.3,8
Jared Goff,15.7,8
Trevor Lawrence,15.6,8
Kirk Cousins,15.5,8
Dak Prescott,15.4,8
Jameis Winston,15.3,8
Spencer Rattler,15.3,8
Tua Tagovailoa,15.3,8
Aaron Rodgers,14.9,8
Russell Wilson,14.2,8
Matthew Stafford,14.2,8
Justin Herbert,12.9,8
Mason Rudolph,12.9,8
Gardner Minshew,12.2,8
Bryce Young,11.5,8
Breece Hall,20,8
Joe Mixon,18.3,8
Saquon Barkley,18,8
Derrick Henry,18,8
Alvin Kamara,17.8,8
Jahmyr Gibbs,16.7,8
Kenneth Walker III,16.3,8
Kyren Williams,16.3,8
D'Andre Swift,16.1,8
Bijan Robinson,15.9,8
Aaron Jones,15.3,8
Jonathan Taylor,14.6,8
James Cook,14.5,8
Josh Jacobs,14.3,8
De'Von Achane,14.1,8
Jordan Mason,14,8
Tony Pollard,13.9,8
Kareem Hunt,13.8,8
J.K. Dobbins,13.5,8
Javonte Williams,13.3,8
James Conner,13.2,8
Chuba Hubbard,13.1,8
Najee Harris,13,8
Brian Robinson Jr.,12.7,8
Rico Dowdle,12.6,8
Alexander Mattison,12.5,8
David Montgomery,12.2,8
Tyrone Tracy Jr.,11.7,8
Rachaad White,11.3,8
Tank Bigsby,10.9,8
Rhamondre Stevenson,10.9,8
Bucky Irving,10.1,8
Chase Brown,9.9,8
Zack Moss,9.9,8
Austin Ekeler,9.8,8
Nick Chubb,9.4,8
Devin Singletary,7.6,8
Jaylen Warren,7.3,8
Pierre Strong Jr.,7,8
Raheem Mostert,6.6,8
D'Ernest Johnson,6.4,8
Tyler Allgeier,6.2,8
Justice Hill,6.1,8
Ty Chandler,6,8
Antonio Gibson,6,8
Zach Charbonnet,5.7,8
Ray Davis,5.3,8
Tyler Goodson,5,8
Miles Sanders,4.9,8
Emanuel Wilson,4.7,8
Ja'Marr Chase,20.2,8
Justin Jefferson,19.6,8
Amon-Ra St. Brown,19.3,8
A.J. Brown,17.7,8
Tyreek Hill,17.6,8
Malik Nabers,17.1,8
Drake London,16.5,8
Davante Adams,16.2,8
Stefon Diggs,16.2,8
Zay Flowers,16.2,8
CeeDee Lamb,16.1,8
Cooper Kupp,15.9,8
Deebo Samuel Sr.,15.6,8
Jayden Reed,15.2,8
Jaxon Smith-Njigba,14.9,8
Terry McLaurin,14.7,8
Brian Thomas Jr.,14.5,8
D.J. Moore,14.4,8
George Pickens,14.2,8
Garrett Wilson,14.1,8
DeVonta Smith,13.7,8
Darnell Mooney,13.1,8
Jerry Jeudy,12.5,8
Xavier Worthy,12.1,8
Jaylen Waddle,12,8
Jalen McMillan,11.6,8
DeMario Douglas,11.5,8
Tyler Lockett,11.5,8
Chris Olave,11.4,8
Wan'Dale Robinson,11.4,8
Christian Watson,11.4,8
Josh Downs,11.2,8
Amari Cooper,11,8
Marvin Harrison Jr.,11,8
Jordan Addison,10.8,8
Courtland Sutton,10.8,8
Tank Dell,10.5,8
Ladd McConkey,10.5,8
Khalil Shakir,10.5,8
Michael Pittman Jr.,10.4,8
Andrei Iosivas,10.3,8
Romeo Doubs,10.2,8
Jakobi Meyers,10,8
Xavier Legette,9.9,8
Calvin Ridley,9.7,8
Cedric Tillman,9.5,8
Jalen Tolbert,8.6,8
Tutu Atwell,8.5,8
Tim Patrick,8.5,8
Darius Slayton,8.5,8
George Kittle,14.5,8
Brock Bowers,14.3,8
Trey McBride,13.7,8
Travis Kelce,13.1,8
David Njoku,12.8,8
Evan Engram,12.7,8
Hunter Henry,11.9,8
Jake Ferguson,11.7,8
Cade Otton,11.4,8
Cole Kmet,11,8
Tucker Kraft,10.3,8
Kyle Pitts,10.2,8
Dalton Kincaid,10,8
Pat Freiermuth,9.5,8
Sam LaPorta,9.4,8
Will Dissly,9.2,8
Juwan Johnson,9,8
Mark Andrews,8.1,8
Isaiah Likely,7.8,8
Zach Ertz,7.7,8
Colby Parkinson,7.4,8
Ja'Tavion Sanders,7,8
Chigoziem Okonkwo,6.9,8
Dalton Schultz,6.8,8
Taysom Hill,6.5,8
Jonnu Smith,6.5,8
Tyler Conklin,6.3,8
Noah Fant,6.2,8
Erick All Jr.,5.1,8
Noah Gray,5,8
Theo Johnson,5,8
Grant Calcaterra,4.8,8
Johnny Mundt,4.6,8
Darnell Washington,4.5,8
Mo Alie-Cox,4.2,8
Foster Moreau,4.2,8
Mike Gesicki,4.1,8
Austin Hooper,3.8,8
Dawson Knox,2.7,8
Lucas Krull,2.5,8
Adam Trautman,2.3,8
Harrison Bryant,2.2,8
Josh Oliver,2.2,8
Brenton Strange,2,8
Jordan Akins,1.8,8
Kylen Granson,1.8,8
Kendre Miller,4.6,8
Sean Tucker,4.6,8
Jaleel McLaughlin,4.2,8
Kimani Vidal,4.1,8
Roschon Johnson,4,8
Dare Ogunbowale,3.9,8
Braelon Allen,3.8,8
Ameer Abdullah,3.6,8
Emari Demercado,3,8
Blake Corum,2.8,8
Dameon Pierce,2.6,8
Audric Estime,2.4,8
D'Onta Foreman,2.1,8
JaMycal Hasty,1.7,8
Jaylen Wright,1.4,8
Kenneth Gainwell,1.3,8
Trey Sermon,1.2,8
Carson Steele,1.2,8
Zamir White,1.2,8
Trey Benson,1.1,8
Isaac Guerendo,1.1,8
Ezekiel Elliott,0.9,8
Samaje Perine,0.8,8
Jeremy McNichols,0.6,8
Jamaal Williams,0,8
Keenan Allen,8.4,8
Rashod Bateman,8.4,8
Keon Coleman,8.4,8
Christian Kirk,8.4,8
Trey Palmer,8.4,8
Ricky Pearsall,8.4,8
Elijah Moore,8.3,8
Michael Wilson,8.2,8
Mecole Hardman,8,8
Kendrick Bourne,7.9,8
Rome Odunze,7.9,8
Joshua Palmer,7.8,8
Gabe Davis,7.7,8
DeAndre Hopkins,7.7,8
Puka Nacua,7.6,8
Jake Bobo,7.4,8
Sterling Shepard,7.4,8
Tyler Boyd,7.3,8
Mike Williams,7.2,8
Nick Westbrook-Ikhine,6.9,8
Simi Fehoko,6.8,8
Luke McCaffrey,6.8,8
Ray-Ray McCloud,6.8,8
Noah Brown,6.6,8
Jalen Coker,6.6,8
Greg Dortch,6.6,8
Calvin Austin III,5.6,8
Lil'Jordan Humphrey,5.6,8
Bub Means,5.6,8
Demarcus Robinson,5.6,8
Kayshon Boutte,5.3,8
Troy Franklin,5.3,8
Kalif Raymond,5.3,8
Tre Tucker,5.3,8
Devaughn Vele,5.3,8
Nelson Agholor,5.2,8
Dontayvion Wicks,5.2,8
Alec Pierce,5.1,8
Justin Watson,4.9,8
Van Jefferson,4.8,8
Jalen Nailor,4.8,8
KaVontae Turpin,4.1,8
Xavier Hutchinson,3.4,8
Jonathan Mingo,3.4,8
D.J. Turner,3.4,8
Jahan Dotson,3.3,8
Adonai Mitchell,3.1,8
Dyami Brown,2.9,8
Mason Tipton,2.9,8
Mack Hollins,2.6,8
Chris Boswell,32,8
Justin Tucker,31,8
Harrison Butker,30,8
Austin Seibert,29,8
Wil Lutz,28,8
Younghoe Koo,27,8
Evan McPherson,26,8
Ka'imi Fairbairn,25,8
Jake Bates,24,8
Anders Carlson,23,8
Brandon McManus,22,8
Jason Myers,21,8
Chase McLaughlin,20,8
Tyler Bass,19,8
Cameron Dicker,18,8
Brandon Aubrey,17,8
Will Reichard,16,8
Cairo Santos,15,8
Greg Joseph,14,8
Chad Ryland,13,8
Jake Elliott,12,8
Jason Sanders,11,8
Joey Slye,10,8
Cam Little,9,8
Joshua Karty,8,8
Greg Zuerlein,7,8
Matt Gay,6,8
Blake Grupe,5,8
Nick Folk,4,8
Dustin Hopkins,3,8
Eddy Pineiro,2,8
Daniel Carlson,1,8
Denver Broncos,32,8
Baltimore Ravens,31,8
Detroit Lions,30,8
Kansas City Chiefs,29,8
Pittsburgh Steelers,28,8
Los Angeles Chargers,27,8
Houston Texans,26,8
San Francisco 49ers,25,8
Minnesota Vikings,24,8
New York Giants,23,8
Green Bay Packers,22,8
Chicago Bears,21,8
Buffalo Bills,20,8
New York Jets,19,8
Miami Dolphins,18,8
Cincinnati Bengals,17,8
New Orleans Saints,16,8
Atlanta Falcons,15,8
Los Angeles Rams,14,8
New England Patriots,13,8
Arizona Cardinals,12,8
Washington Commanders,11,8
Tampa Bay Buccaneers,10,8
Indianapolis Colts,9,8
Philadelphia Eagles,8,8
Seattle Seahawks,7,8
Las Vegas Raiders,6,8
Carolina Panthers,5,8
Jacksonville Jaguars,4,8
Cleveland Browns,3,8
Dallas Cowboys,2,8
Tennessee Titans,1,8
Lamar Jackson,22.1,9
Jayden Daniels,21.7,9
Jalen Hurts,21,9
Josh Allen,20.4,9
Kyler Murray,19.2,9
Joe Burrow,18.4,9
Patrick Mahomes,18.3,9
Bo Nix,17.8,9
Sam Darnold,17.6,9
Caleb Williams,17.2,9
Jordan Love,17.2,9
Geno Smith,17,9
Joe Flacco,16.7,9
C.J. Stroud,16.4,9
Baker Mayfield,16.2,9
Matthew Stafford,16.2,9
Daniel Jones,16.2,9
Kirk Cousins,16.1,9
Drake Maye,16,9
Derek Carr,16,9
Jared Goff,15.9,9
Trevor Lawrence,15.8,9
Justin Herbert,15.6,9
Dak Prescott,15.5,9
Tua Tagovailoa,15,9
Jameis Winston,14.9,9
Aaron Rodgers,14.5,9
Mason Rudolph,13.8,9
Gardner Minshew,12.9,9
Bryce Young,11.9,9
Alvin Kamara,20.1,9
Joe Mixon,18.8,9
Saquon Barkley,18.5,9
Breece Hall,18.3,9
Kyren Williams,18.3,9
Bijan Robinson,17.2,9
De'Von Achane,17,9
Derrick Henry,17,9
D'Andre Swift,16.8,9
Kenneth Walker III,16.8,9
Jonathan Taylor,16.3,9
Jahmyr Gibbs,15.9,9
Josh Jacobs,15.6,9
Aaron Jones,15.6,9
Chase Brown,15.5,9
Austin Ekeler,15.3,9
James Cook,15.2,9
Kareem Hunt,15,9
Tony Pollard,14.3,9
J.K. Dobbins,13.6,9
James Conner,13.3,9
Chuba Hubbard,12.7,9
David Montgomery,12.5,9
Alexander Mattison,12.4,9
Tyrone Tracy Jr.,12.3,9
Bucky Irving,12,9
Rhamondre Stevenson,11.9,9
Javonte Williams,11.9,9
Rachaad White,11.8,9
Rico Dowdle,11.6,9
Nick Chubb,10.1,9
Tank Bigsby,9.5,9
Travis Etienne,9.4,9
Tyler Allgeier,6.6,9
Raheem Mostert,6.5,9
Miles Sanders,6,9
Antonio Gibson,5.9,9
Zach Charbonnet,5.8,9
Justice Hill,5.8,9
Jeremy McNichols,5.8,9
Ray Davis,5.3,9
Pierre Strong Jr.,5.3,9
Jaleel McLaughlin,4.9,9
Trayveon Williams,4.6,9
Ameer Abdullah,4.5,9
Ty Chandler,4.4,9
Braelon Allen,4,9
Kimani Vidal,4,9
Emanuel Wilson,3.9,9
Roschon Johnson,3.8,9
Justin Jefferson,21.2,9
Amon-Ra St. Brown,19.6,9
Ja'Marr Chase,18.6,9
A.J. Brown,18.1,9
Tyreek Hill,17.5,9
CeeDee Lamb,17.4,9
Malik Nabers,17.3,9
Zay Flowers,17,9
Drake London,16.7,9
Cooper Kupp,16.4,9
Chris Olave,15.6,9
Garrett Wilson,15.6,9
Terry McLaurin,15.4,9
Josh Downs,15.2,9
Puka Nacua,15,9
Davante Adams,14.8,9
Jayden Reed,14.4,9
Jaxon Smith-Njigba,14.2,9
Tyler Lockett,13.8,9
D.J. Moore,13.8,9
DeVonta Smith,13.8,9
Darnell Mooney,13.5,9
Brian Thomas Jr.,13.5,9
Jaylen Waddle,13.2,9
Tank Dell,13.1,9
Courtland Sutton,12.8,9
Ladd McConkey,12.6,9
Michael Pittman Jr.,12.5,9
Jerry Jeudy,12.3,9
Jakobi Meyers,12.3,9
Calvin Ridley,12.2,9
Jalen McMillan,11.9,9
Marvin Harrison Jr.,11.7,9
Cedric Tillman,11.5,9
Khalil Shakir,11.4,9
DeMario Douglas,11.2,9
Keon Coleman,11.1,9
Xavier Worthy,11.1,9
Wan'Dale Robinson,11,9
Romeo Doubs,10.9,9
Xavier Legette,10.5,9
Elijah Moore,9.9,9
Rashod Bateman,9.7,9
Joshua Palmer,9.7,9
DeAndre Hopkins,9.6,9
Christian Watson,9.6,9
Jalen Coker,9.1,9
Jordan Addison,9,9
Tim Patrick,8.9,9
Darius Slayton,8.9,9
Evan Engram,15.2,9
Travis Kelce,14.9,9
Brock Bowers,14.4,9
Trey McBride,14.1,9
Cade Otton,13.4,9
David Njoku,12.6,9
Kyle Pitts,12.3,9
Jake Ferguson,11.6,9
Hunter Henry,10.4,9
Dalton Kincaid,10.4,9
T.J. Hockenson,10,9
Dalton Schultz,9.9,9
Cole Kmet,9.7,9
Mike Gesicki,9.5,9
Sam LaPorta,9.5,9
Zach Ertz,9.4,9
Tucker Kraft,9.2,9
Will Dissly,8.9,9
Mark Andrews,8.4,9
Isaiah Likely,7.5,9
Tyler Conklin,7.2,9
Juwan Johnson,7.1,9
Grant Calcaterra,6.8,9
Brenton Strange,6.7,9
Taysom Hill,6.6,9
Chigoziem Okonkwo,6.6,9
AJ Barner,6.4,9
Colby Parkinson,5.4,9
Jonnu Smith,5.3,9
Tommy Tremble,5.1,9
Noah Gray,5,9
Theo Johnson,5,9
Mo Alie-Cox,4.9,9
Erick All Jr.,4.8,9
Foster Moreau,4.4,9
Ja'Tavion Sanders,4.4,9
Adam Trautman,3.5,9
Johnny Mundt,2.8,9
Kylen Granson,2.7,9
Dawson Knox,2.6,9
Austin Hooper,2.4,9
Lucas Krull,2.3,9
D'Ernest Johnson,3.3,9
Sean Tucker,3,9
Emari Demercado,2.9,9
D'Onta Foreman,2.8,9
Blake Corum,2.7,9
Dare Ogunbowale,2.7,9
Devin Singletary,2.4,9
Dalvin Cook,1.8,9
Audric Estime,1.4,9
Kenneth Gainwell,1.3,9
Trey Sermon,1.2,9
Carson Steele,1.2,9
Trey Benson,1,9
Jaylen Wright,1,9
Samaje Perine,0.8,9
Zamir White,0.8,9
Demarcus Robinson,8.8,9
Parker Washington,8.7,9
Keenan Allen,8.5,9
Michael Wilson,8.5,9
Trey Palmer,8.4,9
Jalen Tolbert,8.4,9
Andrei Iosivas,7.9,9
Mecole Hardman,7.2,9
Noah Brown,7.1,9
Kendrick Bourne,6.9,9
Lil'Jordan Humphrey,6.9,9
Tyler Boyd,6.8,9
Luke McCaffrey,6.8,9
Rome Odunze,6.7,9
Alec Pierce,6.7,9
Sterling Shepard,6.6,9
Nick Westbrook-Ikhine,6.6,9
Kalif Raymond,5.9,9
Dontayvion Wicks,5.8,9
Jake Bobo,5.6,9
Simi Fehoko,5.6,9
Tre Tucker,5.5,9
Kayshon Boutte,5.4,9
Jermaine Burton,5.4,9
Troy Franklin,5.3,9
Ray-Ray McCloud,5.3,9
Devaughn Vele,5.3,9
Xavier Hutchinson,5.2,9
Nelson Agholor,5.1,9
Mike Williams,4.9,9
Greg Dortch,4.8,9
Ja'Lynn Polk,4.8,9
Robert Woods,4.7,9
Justin Watson,4.6,9
Mason Tipton,4.5,9
KaVontae Turpin,3.9,9
Adonai Mitchell,3.4,9
Mack Hollins,3.3,9
Jonathan Mingo,3.3,9
Jahan Dotson,3.2,9
D.J. Turner,3.1,9
Trenton Irwin,2.7,9
Diontae Johnson,2.7,9
Jalen Nailor,2.4,9
Malik Washington,2.3,9
Younghoe Koo,32,9
Harrison Butker,31,9
Justin Tucker,30,9
Austin Seibert,29,9
Will Reichard,28,9
Tyler Bass,27,9
Jake Elliott,26,9
Jake Bates,25,9
Evan McPherson,24,9
Ka'imi Fairbairn,23,9
Wil Lutz,22,9
Cameron Dicker,21,9
Brandon Aubrey,20,9
Brandon McManus,19,9
Chad Ryland,18,9
Jason Myers,17,9
Chase McLaughlin,16,9
Blake Grupe,15,9
Matt Gay,14,9
Jude McAtamney,13,9
Jason Sanders,12,9
Cam Little,11,9
Riley Patterson,10,9
Nick Folk,9,9
Dustin Hopkins,8,9
Cairo Santos,7,9
Joshua Karty,6,9
Joey Slye,5,9
Daniel Carlson,4,9
Eddy Pineiro,3,9
New Orleans Saints,32,9
Buffalo Bills,31,9
Minnesota Vikings,30,9
Kansas City Chiefs,29,9
Los Angeles Chargers,28,9
Baltimore Ravens,27,9
Philadelphia Eagles,26,9
Tennessee Titans,25,9
New England Patriots,24,9
Cincinnati Bengals,23,9
Washington Commanders,22,9
Houston Texans,21,9
New York Jets,20,9
Chicago Bears,19,9
Cleveland Browns,18,9
Denver Broncos,17,9
Atlanta Falcons,16,9
Seattle Seahawks,15,9
New York Giants,14,9
Arizona Cardinals,13,9
Los Angeles Rams,12,9
Green Bay Packers,11,9
Detroit Lions,10,9
Indianapolis Colts,9,9
Las Vegas Raiders,8,9
Dallas Cowboys,7,9
Tampa Bay Buccaneers,6,9
Miami Dolphins,5,9
Jacksonville Jaguars,4,9
Carolina Panthers,3,9
Jalen Hurts,22.6,10
Lamar Jackson,22.5,10
Jayden Daniels,20.6,10
Brock Purdy,20.4,10
Josh Allen,20.1,10
Joe Burrow,18.8,10
Kyler Murray,18.5,10
Sam Darnold,18.5,10
Patrick Mahomes,18.3,10
Drake Maye,17.2,10
Daniel Jones,17,10
Bo Nix,16.8,10
Justin Herbert,16.5,10
C.J. Stroud,16.4,10
Caleb Williams,16.3,10
Matthew Stafford,16.1,10
Baker Mayfield,16,10
Russell Wilson,15.8,10
Jared Goff,15.7,10
Kirk Cousins,15.3,10
Joe Flacco,15.3,10
Aaron Rodgers,14.7,10
Derek Carr,14.5,10
Tua Tagovailoa,14.3,10
Mason Rudolph,13.8,10
Mac Jones,13.7,10
Will Levis,13.5,10
Cooper Rush,12,10
Bryce Young,11.3,10
Alvin Kamara,20.5,10
Saquon Barkley,20,10
Joe Mixon,20,10
De'Von Achane,19.5,10
Kyren Williams,19,10
Breece Hall,18.3,10
Derrick Henry,17.5,10
Chase Brown,17.4,10
James Cook,17.4,10
Bijan Robinson,17.3,10
Christian McCaffrey,17.1,10
D'Andre Swift,17,10
Jahmyr Gibbs,16.7,10
Jonathan Taylor,16.1,10
Kareem Hunt,14.9,10
Tyrone Tracy Jr.,14.8,10
Rico Dowdle,14.3,10
Aaron Jones,14.2,10
Tony Pollard,14.2,10
J.K. Dobbins,14,10
David Montgomery,13.7,10
James Conner,13.6,10
Austin Ekeler,13.2,10
Najee Harris,12.8,10
Chuba Hubbard,12.5,10
Javonte Williams,12.2,10
Rhamondre Stevenson,11.9,10
Rachaad White,11.9,10
Bucky Irving,11.6,10
Tank Bigsby,8.8,10
Jaylen Warren,8.7,10
Tyjae Spears,8.6,10
Travis Etienne,8.5,10
Raheem Mostert,6.7,10
Tyler Allgeier,6.3,10
Justice Hill,5.9,10
Jordan Mason,5.8,10
Ray Davis,5.2,10
Jaleel McLaughlin,4.7,10
Cam Akers,4.2,10
Braelon Allen,3.9,10
Miles Sanders,3.9,10
Kimani Vidal,3.9,10
Roschon Johnson,3.7,10
D'Ernest Johnson,3.5,10
Emari Demercado,3.1,10
Antonio Gibson,3.1,10
Jeremy McNichols,2.9,10
Sean Tucker,2.9,10
Dare Ogunbowale,2.8,10
Ja'Marr Chase,20.3,10
Justin Jefferson,20.1,10
Amon-Ra St. Brown,18.2,10
Zay Flowers,17.8,10
Malik Nabers,17.3,10
Tyreek Hill,17.2,10
Deebo Samuel Sr.,16.9,10
A.J. Brown,16.7,10
Puka Nacua,16.7,10
Drake London,16.5,10
Garrett Wilson,16.5,10
Davante Adams,16.3,10
Cooper Kupp,16.2,10
CeeDee Lamb,15.6,10
Josh Downs,15.2,10
George Pickens,14.5,10
Terry McLaurin,14.1,10
DeVonta Smith,13.9,10
Khalil Shakir,13.5,10
Courtland Sutton,13.5,10
D.J. Moore,13.4,10
Darnell Mooney,13.3,10
Tank Dell,13.1,10
Ladd McConkey,13,10
DeAndre Hopkins,12.9,10
Calvin Ridley,12.6,10
Brian Thomas Jr.,12.3,10
Xavier Legette,12,10
Wan'Dale Robinson,11.6,10
Quentin Johnston,11.4,10
DeMario Douglas,11,10
Jalen McMillan,11,10
Marvin Harrison Jr.,10.9,10
Jauan Jennings,10.8,10
Jameson Williams,10.8,10
Jordan Addison,10.6,10
Xavier Worthy,10.4,10
Nick Westbrook-Ikhine,9.3,10
Demarcus Robinson,9.1,10
Parker Washington,8.9,10
Rome Odunze,8.7,10
Jaylen Waddle,8.5,10
Jalen Coker,8.4,10
Joshua Palmer,8.4,10
Sterling Shepard,8.3,10
Rashod Bateman,8.2,10
Andrei Iosivas,8.2,10
Alec Pierce,8.2,10
Michael Wilson,8.2,10
Keenan Allen,8,10
Travis Kelce,16.5,10
George Kittle,16,10
Cade Otton,15.9,10
Evan Engram,14,10
Trey McBride,13.8,10
Kyle Pitts,12,10
Hunter Henry,11.8,10
Dalton Kincaid,11.7,10
T.J. Hockenson,11.4,10
Mike Gesicki,11.3,10
Jake Ferguson,11.2,10
Mark Andrews,9.8,10
Dalton Schultz,9.5,10
Pat Freiermuth,9.3,10
Zach Ertz,9.2,10
Dallas Goedert,9.2,10
Cole Kmet,9.2,10
Sam LaPorta,9.2,10
Taysom Hill,8.6,10
Juwan Johnson,8.4,10
Will Dissly,7.2,10
Jonnu Smith,7.1,10
Theo Johnson,7,10
Tyler Conklin,6.9,10
Ja'Tavion Sanders,6.5,10
Chigoziem Okonkwo,5.4,10
Colby Parkinson,5.1,10
Brenton Strange,5.1,10
Noah Gray,4.9,10
Mo Alie-Cox,4.8,10
Adam Trautman,4.8,10
Darnell Washington,3.8,10
Austin Hooper,3.7,10
Lucas Krull,3.7,10
Foster Moreau,3.1,10
Hayden Hurst,2.9,10
Kylen Granson,2.8,10
Johnny Mundt,2.8,10
Josh Oliver,2.7,10
Dawson Knox,2.6,10
Charlie Kolar,2.6,10
Chris Rodriguez Jr.,2.5,10
Devin Singletary,2.3,10
Trey Benson,1.5,10
Dalvin Cook,1.5,10
Audric Estime,1.3,10
Carson Steele,1.3,10
Kenneth Gainwell,1.2,10
Trey Sermon,1.2,10
Blake Corum,1.1,10
Trayveon Williams,1.1,10
Jonathon Brooks,1,10
Isaac Guerendo,0.9,10
Samaje Perine,0.8,10
Jaylen Wright,0.8,10
Jalen Tolbert,7.6,10
Adonai Mitchell,7.5,10
Noah Brown,7.4,10
Kendrick Bourne,7.3,10
Kayshon Boutte,6.9,10
Tim Patrick,6.9,10
Mecole Hardman,6.8,10
Ricky Pearsall,6.5,10
Van Jefferson,6.3,10
Calvin Austin III,6.1,10
Luke McCaffrey,5.6,10
Mason Tipton,5.6,10
Lil'Jordan Humphrey,5.4,10
Marquez Valdes-Scantling,5.3,10
Tyler Boyd,5.2,10
Xavier Hutchinson,5.2,10
Nelson Agholor,5.1,10
Ray-Ray McCloud,5.1,10
Mack Hollins,4.9,10
Justin Watson,4.8,10
Greg Dortch,4.7,10
Devaughn Vele,4.6,10
Robert Woods,4.6,10
Troy Franklin,4.4,10
Ryan Miller,3.8,10
Jalin Hyatt,3.7,10
Curtis Samuel,3.3,10
Trey Palmer,3.2,10
KaVontae Turpin,3.2,10
Jahan Dotson,3.1,10
Ja'Lynn Polk,3.1,10
Xavier Gipson,2.7,10
Jalen Nailor,2.7,10
Trenton Irwin,2.6,10
Diontae Johnson,2.5,10
Malik Washington,2.3,10
Jermaine Burton,2.1,10
Nico Collins,2,10
Younghoe Koo,32,10
Harrison Butker,31,10
Justin Tucker,30,10
Tyler Bass,29,10
Jake Moody,28,10
Chris Boswell,27,10
Jake Bates,26,10
Jake Elliott,25,10
Ka'imi Fairbairn,24,10
Brandon Aubrey,23,10
John Parker Romo,22,10
Joshua Karty,21,10
Zane Gonzalez,20,10
Wil Lutz,19,10
Chase McLaughlin,18,10
Spencer Shrader,17,10
Evan McPherson,16,10
Cameron Dicker,15,10
Chad Ryland,14,10
Graham Gano,13,10
Joey Slye,12,10
Blake Grupe,11,10
Jason Sanders,10,10
Cairo Santos,9,10
Cam Little,8,10
Nick Folk,7,10
Matt Gay,6,10
Eddy Pineiro,5,10
New York Giants,32,10
Minnesota Vikings,31,10
Los Angeles Chargers,30,10
Chicago Bears,29,10
Kansas City Chiefs,28,10
Atlanta Falcons,27,10
Buffalo Bills,26,10
Philadelphia Eagles,25,10
Pittsburgh Steelers,24,10
New England Patriots,23,10
New York Jets,22,10
Washington Commanders,21,10
Detroit Lions,20,10
Arizona Cardinals,19,10
San Francisco 49ers,18,10
Baltimore Ravens,17,10
Tennessee Titans,16,10
Carolina Panthers,15,10
Indianapolis Colts,14,10
Denver Broncos,13,10
New Orleans Saints,12,10
Cincinnati Bengals,11,10
Houston Texans,10,10
Los Angeles Rams,9,10
Dallas Cowboys,8,10
Miami Dolphins,7,10
