name,future_value,date
Donovan Edwards,NA,2025-06-04
Raheim Sanders,NA,2025-06-04
Phil Mafah,NA,2025-06-04
Dont'e Thornton,NA,2025-06-04
Luke Lachey,NA,2025-06-04
Arian Smith,NA,2025-06-04
Kurtis Rourke,NA,2025-06-04
Jimmy Horn,NA,2025-06-04
Nick Nash,NA,2025-06-04
KeAndre Lambert-Smith,NA,2025-06-04
Kalel Mullings,NA,2025-06-04
Montrell Johnson,NA,2025-06-04
Efton Chism,NA,2025-06-04
Jordan Watkins,NA,2025-06-04
Jayden Daniels,408.8068107536379,2025-06-08
Drake Maye,343.80909165807066,2025-06-08
Caleb Williams,343.25041175682003,2025-06-08
J.J. McCarthy,332.24357004486103,2025-06-08
Lamar Jackson,325.2663682446334,2025-06-08
C.J. Stroud,318.5149066259312,2025-06-08
Josh Allen,294.8100684986506,2025-06-08
Bryce Young,293.1287239725592,2025-06-08
Bo Nix,291.344543777547,2025-06-08
Jalen Hurts,290.6233348272083,2025-06-08
Bijan Robinson,282.53957139341145,2025-06-08
Jahmyr Gibbs,279.6161182955412,2025-06-08
Brock Purdy,271.48335565366114,2025-06-08
Michael Penix Jr.,267.5592453037609,2025-06-08
Joe Burrow,258.83455257362493,2025-06-08
Brock Bowers,258.30358727319987,2025-06-08
Malik Nabers,255.5757003351463,2025-06-08
Trevor Lawrence,245.1616756756149,2025-06-08
Jordan Love,232.87439937494233,2025-06-08
Bucky Irving,231.71964620004442,2025-06-08
Xavier Worthy,221.26940965917714,2025-06-08
Justin Herbert,209.49374346846946,2025-06-08
De'Von Achane,207.11880982453602,2025-06-08
Brian Thomas Jr.,205.02325517437663,2025-06-08
Anthony Richardson,202.57709105919042,2025-06-08
Braelon Allen,202.43275288826806,2025-06-08
Justin Fields,201.46002698872627,2025-06-08
Marvin Harrison Jr.,198.70344014933846,2025-06-08
Breece Hall,195.6895205440485,2025-06-08
Jaxon Smith-Njigba,194.4747430358757,2025-06-08
Rome Odunze,190.52047787856594,2025-06-08
Jordan Addison,185.40687713054885,2025-06-08
Justin Jefferson,177.36624453522532,2025-06-08
Sam LaPorta,177.24040146710905,2025-06-08
Ja'Marr Chase,174.36301497067478,2025-06-08
Ladd McConkey,169.86522058185693,2025-06-08
Drake London,167.91197126162209,2025-06-08
Puka Nacua,164.21491694620227,2025-06-08
Patrick Mahomes,161.41690865686397,2025-06-08
Jonathon Brooks,157.01862847828494,2025-06-08
Trey McBride,155.36165820787073,2025-06-08
Chuba Hubbard,154.78954251606768,2025-06-08
George Pickens,153.56968874430467,2025-06-08
Kyren Williams,149.75072956840836,2025-06-08
Kyler Murray,149.51301700901658,2025-06-08
Jaylen Wright,147.5415104891634,2025-06-08
Chase Brown,147.47703253688968,2025-06-08
Jonathan Taylor,146.53837340795434,2025-06-08
Jameson Williams,145.9858523763521,2025-06-08
Kenneth Walker III,143.88254745196258,2025-06-08
Audric Estime,141.47916749899426,2025-06-08
Trey Benson,137.008491690459,2025-06-08
James Cook,135.5698521500401,2025-06-08
Joe Milton,134.78126349134612,2025-06-08
Tank Bigsby,134.68467011154246,2025-06-08
Garrett Wilson,132.54406655137853,2025-06-08
Chris Olave,132.2347475335237,2025-06-08
Malik Willis,131.47463977204535,2025-06-08
Rashee Rice,130.7071890079987,2025-06-08
Tua Tagovailoa,130.6506445291127,2025-06-08
Ricky Pearsall,126.01474643571267,2025-06-08
Will Levis,125.55358041089013,2025-06-08
Zach Wilson,124.43400714277452,2025-06-08
Trey Lance,122.30637361952962,2025-06-08
Zay Flowers,121.3298987461641,2025-06-08
Tyson Bagent,120.63758687461231,2025-06-08
Tanner McKee,120.20020083029765,2025-06-08
Spencer Rattler,119.04489429912775,2025-06-08
Jake Haener,117.90280413488554,2025-06-08
Tyjae Spears,117.20367796736558,2025-06-08
Sam Howell,116.70082437839895,2025-06-08
Zach Charbonnet,114.05535906586107,2025-06-08
Dorian Thompson-Robinson,111.34965649486841,2025-06-08
Nico Collins,110.09798501270808,2025-06-08
Kendre Miller,109.54187214773873,2025-06-08
Amon-Ra St. Brown,107.81714962807493,2025-06-08
Mac Jones,107.65834861837277,2025-06-08
Tee Higgins,105.22564885722699,2025-06-08
Saquon Barkley,104.33883819054346,2025-06-08
Jordan Mason,104.31762605238947,2025-06-08
CeeDee Lamb,104.15233603586834,2025-06-08
Isaiah Davis,103.1231321796087,2025-06-08
Keaton Mitchell,102.1672521472498,2025-06-08
Aidan O'Connell,101.08287141353362,2025-06-08
Javonte Williams,100.23824192842153,2025-06-08
Will Shipley,99.76351114837325,2025-06-08
Isiah Pacheco,96.83374733640913,2025-06-08
Roschon Johnson,96.60586480257271,2025-06-08
Isaac Guerendo,95.73158317213867,2025-06-08
Brian Robinson Jr.,95.19254687536456,2025-06-08
Rachaad White,94.71555500434104,2025-06-08
Kenny Pickett,94.61216290269385,2025-06-08
Emanuel Wilson,94.60189163400389,2025-06-08
Travis Etienne,94.30416589666766,2025-06-08
Tyrone Tracy Jr.,93.06676997417085,2025-06-08
Kenneth Gainwell,92.37066047200177,2025-06-08
MarShawn Lloyd,91.70446625305027,2025-06-08
Ray Davis,91.68466512332532,2025-06-08
D'Andre Swift,91.61956506331092,2025-06-08
Cam Akers,91.09368239641292,2025-06-08
Jaylen Waddle,91.06465700846901,2025-06-08
Michael Carter,90.75640358487814,2025-06-08
Tyler Allgeier,90.0010453208995,2025-06-08
Sean Tucker,89.63465918736458,2025-06-08
Clyde Edwards-Helaire,88.47000540451326,2025-06-08
Sam Darnold,87.82738769082297,2025-06-08
J.K. Dobbins,87.65705636122861,2025-06-08
Trey Sermon,87.51622336547229,2025-06-08
Baker Mayfield,87.31399664214702,2025-06-08
Dameon Pierce,87.0904028521985,2025-06-08
DeVonta Smith,87.07835629711644,2025-06-08
Emari Demercado,86.79159103637848,2025-06-08
Jaylen Warren,86.3565395415714,2025-06-08
Jerome Ford,86.16642227744806,2025-06-08
Blake Corum,86.00181674603805,2025-06-08
Kendall Milton,85.83483186901574,2025-06-08
Frank Gore Jr.,84.61905706240955,2025-06-08
Pierre Strong Jr.,83.88832356813921,2025-06-08
Kimani Vidal,83.78335776730049,2025-06-08
Tyler Badie,83.27220343301754,2025-06-08
Kenny McIntosh,82.98770948249732,2025-06-08
Chris Rodriguez Jr.,82.34337211030456,2025-06-08
Chris Brooks,82.27679452589196,2025-06-08
Jase McClellan,82.22446966982122,2025-06-08
Zamir White,81.80872923151456,2025-06-08
Dylan Laube,81.72145375930621,2025-06-08
Hassan Haskins,81.55611975188897,2025-06-08
Keon Coleman,81.06800138522415,2025-06-08
Eric Gray,80.83092800630041,2025-06-08
Jaleel McLaughlin,80.7689409749342,2025-06-08
Israel Abanikanda,80.75604719293803,2025-06-08
Sione Vaki,80.7111075653932,2025-06-08
Blake Watson,80.62903069241405,2025-06-08
Carson Steele,79.68419178299584,2025-06-08
Josh Jacobs,78.8286975269913,2025-06-08
Rasheen Ali,78.52593391435263,2025-06-08
Deuce Vaughn,78.46618861635959,2025-06-08
Kyle Trask,78.0518114925416,2025-06-08
Tyler Huntley,76.8461247075267,2025-06-08
Tyler Goodson,76.75620610732949,2025-06-08
DeeJay Dallas,76.42060975657374,2025-06-08
Sincere McCormick,75.81455586159058,2025-06-08
Hendon Hooker,74.45471105780533,2025-06-08
Julius Chestnut,74.0366105206727,2025-06-08
Daniel Jones,68.88631109513155,2025-06-08
Travis Homer,67.17489282625544,2025-06-08
Antonio Gibson,66.95344050993847,2025-06-08
Jerry Jeudy,63.59542025347935,2025-06-08
Alexander Mattison,63.12711043438045,2025-06-08
Khalil Herbert,62.92136352948504,2025-06-08
Rico Dowdle,62.62687144906829,2025-06-08
Elijah Mitchell,62.5460959504323,2025-06-08
Najee Harris,62.279392080466195,2025-06-08
T.J. Hockenson,61.300966217407364,2025-06-08
Jared Goff,60.988641062587135,2025-06-08
A.J. Dillon,60.228980428136275,2025-06-08
Ty Chandler,59.67692101106885,2025-06-08
Ja'Tavion Sanders,59.60073959877759,2025-06-08
Dak Prescott,59.49087418727804,2025-06-08
Ben Sinnott,58.31555575976876,2025-06-08
Rhamondre Stevenson,57.9377809184202,2025-06-08
A.J. Brown,57.494389228511245,2025-06-08
Zack Moss,54.52189939580549,2025-06-08
Jake Ferguson,54.51902209440268,2025-06-08
Ty Johnson,53.52829679716055,2025-06-08
Justice Hill,53.196998979285006,2025-06-08
Josh Downs,53.18298010409346,2025-06-08
Cade Otton,53.07733352928024,2025-06-08
Devin Singletary,52.854281407502114,2025-06-08
Isaiah Likely,52.19038851057432,2025-06-08
Drew Lock,52.05778301537812,2025-06-08
Trayveon Williams,50.48141608252632,2025-06-08
Tony Pollard,49.020251198649056,2025-06-08
Miles Sanders,48.77448059279565,2025-06-08
Dalton Kincaid,47.85165848764187,2025-06-08
Cole Kmet,47.050088522968444,2025-06-08
Pat Freiermuth,46.00485092220428,2025-06-08
DK Metcalf,45.828235415987564,2025-06-08
Noah Gray,45.3594875297928,2025-06-08
Brenton Strange,44.81890770011167,2025-06-08
Tucker Kraft,44.17811965042332,2025-06-08
David Montgomery,43.862033724470244,2025-06-08
Kyle Pitts,43.4831084411182,2025-06-08
Jarrett Stidham,42.618344002830106,2025-06-08
AJ Barner,41.219684170396874,2025-06-08
Cade Stover,40.99065896652354,2025-06-08
Theo Johnson,40.950729194284946,2025-06-08
Gardner Minshew,40.22174792093412,2025-06-08
Michael Mayer,38.96338798181737,2025-06-08
Tommy Tremble,37.58494122380766,2025-06-08
Jake Browning,37.10647153228041,2025-06-08
Chigoziem Okonkwo,36.17654414152694,2025-06-08
Luke Schoonmaker,36.109082060593664,2025-06-08
Greg Dulcich,35.934162876430506,2025-06-08
Jaheim Bell,35.928639899687646,2025-06-08
Davis Allen,35.291279718567985,2025-06-08
Luke Musgrave,35.063687834745274,2025-06-08
Marvin Mims Jr.,34.90916226821411,2025-06-08
Colby Parkinson,34.851255904599526,2025-06-08
Tanner McLachlan,34.06198334415204,2025-06-08
Grant Calcaterra,33.91338654253093,2025-06-08
Darnell Washington,33.67816787130622,2025-06-08
Erick All Jr.,32.66118626988109,2025-06-08
Brevin Jordan,32.444776227626,2025-06-08
Jayden Reed,32.15520270247691,2025-06-08
Brock Wright,32.07223388847833,2025-06-08
Jeremy Ruckert,31.442866047879903,2025-06-08
Julian Hill,30.97848252730596,2025-06-08
Jared Wiley,30.720820595817784,2025-06-08
Daniel Bellinger,30.5964317987,2025-06-08
Jelani Woods,30.497392241585143,2025-06-08
Stone Smartt,30.423530326096557,2025-06-08
Elijah Higgins,30.377689304479677,2025-06-08
Tip Reiman,30.049000225976428,2025-06-08
Khalil Shakir,29.263562351926872,2025-06-08
Josh Whyle,29.11078800447723,2025-06-08
Mason Rudolph,28.95600206505096,2025-06-08
D.J. Moore,28.484383280607943,2025-06-08
Jalen McMillan,27.151408924601864,2025-06-08
Troy Franklin,26.476172408714973,2025-06-08
Xavier Legette,25.894688035603867,2025-06-08
Irv Smith Jr.,25.884836263359293,2025-06-08
Nick Chubb,25.799995348882334,2025-06-08
Lucas Krull,25.288558145118937,2025-06-08
Adonai Mitchell,25.109029069582867,2025-06-08
Christian Watson,24.412569395910673,2025-06-08
Cedric Tillman,23.150988912090206,2025-06-08
Samaje Perine,22.59278217637698,2025-06-08
Romeo Doubs,21.76908942717119,2025-06-08
Rashid Shaheed,21.449843541660435,2025-06-08
Rashod Bateman,21.304408336143556,2025-06-08
Noah Fant,20.96283080747986,2025-06-08
Calvin Austin III,19.97757243737916,2025-06-08
Harrison Bryant,19.883165677389776,2025-06-08
Roman Wilson,19.837857828893366,2025-06-08
Alec Pierce,19.799442859067984,2025-06-08
Dontayvion Wicks,19.797838341404752,2025-06-08
Kareem Hunt,19.74536360078774,2025-06-08
Kayshon Boutte,19.640894342782317,2025-06-08
Michael Wilson,19.246073497562985,2025-06-08
Jalen Nailor,19.081801363645745,2025-06-08
Jalen Tolbert,19.07336350864075,2025-06-08
Joshua Dobbs,18.350820407676437,2025-06-08
Ja'Lynn Polk,18.289330355630494,2025-06-08
Christian McCaffrey,18.213596635354474,2025-06-08
Luke McCaffrey,18.04487306665064,2025-06-08
Elijah Moore,18.00263920325432,2025-06-08
Kylen Granson,17.91881480296711,2025-06-08
Tre Tucker,17.66720865975802,2025-06-08
Brandon Aiyuk,17.531891731315817,2025-06-08
Tank Dell,17.273514844051224,2025-06-08
Javon Baker,17.070475849470075,2025-06-08
Jahan Dotson,16.856861994993537,2025-06-08
Jacob Cowing,16.746168950180547,2025-06-08
Malachi Corley,16.65333614877679,2025-06-08
Parker Washington,16.63007524619001,2025-06-08
Jonathan Mingo,16.57956293346665,2025-06-08
Trey Palmer,16.539626281911385,2025-06-08
Rondale Moore,16.355026662669893,2025-06-08
Xavier Hutchinson,16.21861663501769,2025-06-08
Tahj Washington,15.999622270650757,2025-06-08
Jalen Coker,15.986157227514536,2025-06-08
Treylon Burks,15.968843810739665,2025-06-08
Malik Washington,15.672398245436877,2025-06-08
Devontez Walker,15.561248449171073,2025-06-08
Bo Melton,15.116255553946804,2025-06-08
Wan'Dale Robinson,15.07995695506956,2025-06-08
Andrei Iosivas,15.075631080999882,2025-06-08
Joshua Palmer,15.046692027675427,2025-06-08
Foster Moreau,14.98735679288499,2025-06-08
Ainias Smith,14.87555031460608,2025-06-08
Xavier Gipson,14.79462398799771,2025-06-08
Brenden Rice,14.78718293909093,2025-06-08
Johnny Wilson,14.77536375245793,2025-06-08
Dyami Brown,14.717207713172424,2025-06-08
Tutu Atwell,14.634246428269536,2025-06-08
Terrace Marshall Jr.,14.400320401578366,2025-06-08
Gabe Davis,14.32874656682975,2025-06-08
Tylan Wallace,14.23023013633814,2025-06-08
Donovan Peoples-Jones,14.003569403400315,2025-06-08
Joe Mixon,13.9957691708157,2025-06-08
Quentin Johnston,13.952356006214314,2025-06-08
Bub Means,13.882375955514313,2025-06-08
Jordan Whittington,13.739410832807511,2025-06-08
Malik Heath,13.663657714298521,2025-06-08
Dawson Knox,13.562852501715666,2025-06-08
Jamaal Williams,13.552678933527782,2025-06-08
DeMario Douglas,13.547298766028234,2025-06-08
Adam Trautman,13.374467738861137,2025-06-08
Juwan Johnson,13.36542662318886,2025-06-08
Rakim Jarrett,13.340620663435212,2025-06-08
Austin Ekeler,13.069841344661054,2025-06-08
Jamari Thrash,12.95843862686216,2025-06-08
Jermaine Burton,12.950267494867273,2025-06-08
Erik Ezukanma,12.860048885772962,2025-06-08
John Metchie III,12.370661369929376,2025-06-08
George Kittle,12.262921924505177,2025-06-08
David Bell,12.221077433391608,2025-06-08
Jalen Reagor,12.21400264647022,2025-06-08
Jalin Hyatt,11.99277459030796,2025-06-08
Justyn Ross,11.605139012111128,2025-06-08
Tyler Scott,11.364678891135426,2025-06-08
A.T. Perry,11.280047425602884,2025-06-08
Isaiah Hodgins,11.133995781228847,2025-06-08
Ryan Flournoy,11.031158342233098,2025-06-08
Tyquan Thornton,10.986049788045346,2025-06-08
Mason Tipton,10.882393286138681,2025-06-08
Derius Davis,10.828847340966103,2025-06-08
Tyler Johnson,10.73795151968413,2025-06-08
Skyy Moore,10.713399069408762,2025-06-08
Jake Bobo,10.481673840977582,2025-06-08
Jameis Winston,10.453312434282939,2025-06-08
KJ Hamler,10.064504268960288,2025-06-08
Darnell Mooney,9.908437286388722,2025-06-08
Will Dissly,9.387706787941859,2025-06-08
Marcus Mariota,8.744119009098618,2025-06-08
Greg Dortch,8.19937473377842,2025-06-08
Dalton Schultz,6.840204247920404,2025-06-08
Terry McLaurin,5.9733210023340595,2025-06-08
Michael Pittman Jr.,5.236208236466917,2025-06-08
David Njoku,5.197650031473573,2025-06-08
Nick Westbrook-Ikhine,4.979672644801096,2025-06-08
Devaughn Vele,4.97083575679121,2025-06-08
Jacoby Brissett,4.8456966471084915,2025-06-08
K.J. Osborn,4.512616037144918,2025-06-08
Olamide Zaccheaus,4.08026666851184,2025-06-08
Jauan Jennings,4.0076287108199375,2025-06-08
Ray-Ray McCloud,3.9639740536211625,2025-06-08
Darius Slayton,3.5927147051756303,2025-06-08
JuJu Smith-Schuster,3.5610957103601395,2025-06-08
Devin Duvernay,3.41981690066136,2025-06-08
Hollywood Brown,3.390963264860111,2025-06-08
Mecole Hardman,3.2747114407321245,2025-06-08
D.J. Chark Jr.,1.678514803818645,2025-06-08
Christian Kirk,1.4703725963053413,2025-06-08
Tyler Conklin,1.1599396283567764,2025-06-08
Mike Gesicki,1.1443187771619923,2025-06-08
Jonnu Smith,0.9316600457288873,2025-06-08
Tyler Higbee,0.5954039353001301,2025-06-08
Curtis Samuel,0.41837726014669996,2025-06-08
Diontae Johnson,0.2775751687899197,2025-06-08
Noah Brown,0.0486719449361015,2025-06-08
Keenan Allen,0,2025-06-08
Derek Carr,0,2025-06-08
DeAndre Hopkins,0,2025-06-08
Kirk Cousins,0,2025-06-08
Adam Thielen,0,2025-06-08
Taysom Hill,0,2025-06-08
Gus Edwards,0,2025-06-08
Aaron Rodgers,0,2025-06-08
Tyler Lockett,0,2025-06-08
Deshaun Watson,0,2025-06-08
Brandin Cooks,0,2025-06-08
Jordan Travis,0,2025-06-08
Cooper Rush,0,2025-06-08
Tim Patrick,0,2025-06-08
Lil'Jordan Humphrey,0,2025-06-08
Ameer Abdullah,0,2025-06-08
Desmond Ridder,0,2025-06-08
David Moore,0,2025-06-08
Tyler Boyd,0,2025-06-08
Mack Hollins,0,2025-06-08
Sterling Shepard,0,2025-06-08
Josh Oliver,0,2025-06-08
Tommy DeVito,0,2025-06-08
Cedrick Wilson,0,2025-06-08
D'Onta Foreman,0,2025-06-08
Kalif Raymond,0,2025-06-08
DJ Turner,0,2025-06-08
Drew Sample,0,2025-06-08
D'Ernest Johnson,0,2025-06-08
Hayden Hurst,0,2025-06-08
Ronnie Bell,0,2025-06-08
Andy Dalton,0,2025-06-08
Charlie Kolar,0,2025-06-08
Nelson Agholor,0,2025-06-08
Ronnie Rivers,0,2025-06-08
Craig Reynolds,0,2025-06-08
Joe Flacco,0,2025-06-08
Ashton Dulin,0,2025-06-08
Davis Mills,0,2025-06-08
Peyton Hendershot,0,2025-06-08
Anthony Schwartz,0,2025-06-08
Charlie Jones,0,2025-06-08
Chris Evans,0,2025-06-08
Laviska Shenault,0,2025-06-08
Will Mallory,0,2025-06-08
Deven Thompkins,0,2025-06-08
Scotty Miller,0,2025-06-08
Justin Shorter,0,2025-06-08
Brandon Powell,0,2025-06-08
Gerald Everett,0,2025-06-08
Stetson Bennett,0,2025-06-08
Ihmir Smith-Marsette,0,2025-06-08
Marquez Callaway,0,2025-06-08
Chase Edmonds,0,2025-06-08
Tanner Hudson,0,2025-06-08
Bryce Ford-Wheaton,0,2025-06-08
Tyrod Taylor,0,2025-06-08
Raheem Blackshear,0,2025-06-08
Jeff Wilson Jr.,0,2025-06-08
Drew Ogletree,0,2025-06-08
Cordarrelle Patterson,0,2025-06-08
JaMycal Hasty,0,2025-06-08
Jaelon Darden,0,2025-06-08
Hunter Long,0,2025-06-08
Ben Skowronek,0,2025-06-08
Mo Alie-Cox,0,2025-06-08
Mitchell Trubisky,0,2025-06-08
Carson Wentz,0,2025-06-08
Ezekiel Elliott,0,2025-06-08
Joshua Kelley,0,2025-06-08
Robert Woods,0,2025-06-08
Deonte Harty,0,2025-06-08
Ian Thomas,0,2025-06-08
Clayton Tune,0,2025-06-08
Skylar Thompson,0,2025-06-08
Taylor Heinicke,0,2025-06-08
Kadarius Toney,0,2025-06-08
Nick Mullens,0,2025-06-08
Trent Sherfield,0,2025-06-08
Michael Pratt,0,2025-06-08
Bailey Zappe,0,2025-06-08
John Bates,0,2025-06-08
Durham Smythe,0,2025-06-08
Braxton Berrios,0,2025-06-08
Nyheim Hines,0,2025-06-08
Isaiah Spiller,0,2025-06-08
Evan Hull,0,2025-06-08
Sam Ehlinger,0,2025-06-08
Hunter Renfrow,0,2025-06-08
Royce Freeman,0,2025-06-08
Russell Gage,0,2025-06-08
Dalvin Cook,0,2025-06-08
Jamison Crowder,0,2025-06-08
Amari Rodgers,0,2025-06-08
Quez Watkins,0,2025-06-08
Darren Waller,0,2025-06-08
Odell Beckham Jr.,0,2025-06-08
Michael Thomas,0,2025-06-08
Jerick McKinnon,0,2025-06-08
Jawhar Jordan,0,2025-06-08
Donald Parham Jr.,0,2025-06-08
Zach Evans,0,2025-06-08
Jimmy Garoppolo,0,2025-06-08
Casey Washington,0,2025-06-08
Logan Thomas,0,2025-06-08
Dillon Johnson,0,2025-06-08
Parris Campbell,0,2025-06-08
Deneric Prince,0,2025-06-08
Cody Schrader,0,2025-06-08
Trenton Irwin,0,2025-06-08
Salvon Ahmed,0,2025-06-08
Allen Lazard,-0.04714598786876878,2025-06-08
KaVontae Turpin,-0.21696452366086305,2025-06-08
Van Jefferson,-0.3467044893979022,2025-06-08
Zach Ertz,-0.7217983867734917,2025-06-08
Alvin Kamara,-0.7404729915035633,2025-06-08
Demarcus Robinson,-1.0745585453342257,2025-06-08
Marquez Valdes-Scantling,-1.0745585453342257,2025-06-08
Mike Williams,-1.3895907290769653,2025-06-08
Kendrick Bourne,-1.4396307390260323,2025-06-08
Zay Jones,-1.444246984127916,2025-06-08
Josh Reynolds,-1.6941763576849829,2025-06-08
Aaron Jones,-1.9338742921683512,2025-06-08
Raheem Mostert,-2.08086621371902,2025-06-08
Justin Watson,-2.2977106140640418,2025-06-08
Russell Wilson,-3.0200849752255055,2025-06-08
Amari Cooper,-3.376641648653695,2025-06-08
James Conner,-3.9538134317622786,2025-06-08
Derrick Henry,-4.174543762299507,2025-06-08
Hunter Henry,-5.124094052920376,2025-06-08
Austin Hooper,-5.413397644542564,2025-06-08
Deebo Samuel Sr.,-5.505671216643668,2025-06-08
Mark Andrews,-5.709401322779753,2025-06-08
Jakobi Meyers,-6.578763085587989,2025-06-08
Cooper Kupp,-7.175807211553899,2025-06-08
Evan Engram,-7.4619869482389785,2025-06-08
Travis Kelce,-7.694575594497489,2025-06-08
Dallas Goedert,-8.14945001118858,2025-06-08
Stefon Diggs,-8.960698282094485,2025-06-08
Calvin Ridley,-13.179302127810635,2025-06-08
Chris Godwin,-26.352627705073246,2025-06-08
Courtland Sutton,-30.23089242226498,2025-06-08
Geno Smith,-36.80230328624324,2025-06-08
Matthew Stafford,-43.34803048172415,2025-06-08
Mike Evans,-45.53775783652132,2025-06-08
Tyreek Hill,-45.71168277667813,2025-06-08
Davante Adams,-47.895887600785066,2025-06-08
Ashton Jeanty,NA,2025-06-08
Omarion Hampton,NA,2025-06-08
Travis Hunter,NA,2025-06-08
Tetairoa McMillan,NA,2025-06-08
Cameron Ward,NA,2025-06-08
TreVeyon Henderson,NA,2025-06-08
Quinshon Judkins,NA,2025-06-08
Emeka Egbuka,NA,2025-06-08
Kaleb Johnson,NA,2025-06-08
Tyler Warren,NA,2025-06-08
Colston Loveland,NA,2025-06-08
RJ Harvey,NA,2025-06-08
Matthew Golden,NA,2025-06-08
Jaxson Dart,NA,2025-06-08
Luther Burden,NA,2025-06-08
Jayden Higgins,NA,2025-06-08
Cam Skattebo,NA,2025-06-08
Tre Harris,NA,2025-06-08
Jack Bech,NA,2025-06-08
Jalen Milroe,NA,2025-06-08
Bhayshul Tuten,NA,2025-06-08
Jaylin Noel,NA,2025-06-08
Mason Taylor,NA,2025-06-08
Kyle Williams,NA,2025-06-08
Jaydon Blue,NA,2025-06-08
Dylan Sampson,NA,2025-06-08
Tyler Shough,NA,2025-06-08
Terrance Ferguson,NA,2025-06-08
Shedeur Sanders,NA,2025-06-08
Devin Neal,NA,2025-06-08
Jalen Royals,NA,2025-06-08
Harold Fannin,NA,2025-06-08
Elijah Arroyo,NA,2025-06-08
Trevor Etienne,NA,2025-06-08
Elic Ayomanor,NA,2025-06-08
Ollie Gordon,NA,2025-06-08
DJ Giddens,NA,2025-06-08
Will Howard,NA,2025-06-08
Jordan James,NA,2025-06-08
Pat Bryant,NA,2025-06-08
Dillon Gabriel,NA,2025-06-08
Jarquez Hunter,NA,2025-06-08
Tahj Brooks,NA,2025-06-08
Isaac TeSlaa,NA,2025-06-08
Tory Horton,NA,2025-06-08
Damien Martinez,NA,2025-06-08
Quinn Ewers,NA,2025-06-08
Savion Williams,NA,2025-06-08
Woody Marks,NA,2025-06-08
Tai Felton,NA,2025-06-08
Kyle Monangai,NA,2025-06-08
Xavier Restrepo,NA,2025-06-08
Tez Johnson,NA,2025-06-08
Gunnar Helm,NA,2025-06-08
Jaylin Lane,NA,2025-06-08
Brashard Smith,NA,2025-06-08
Oronde Gadsden,NA,2025-06-08
Jacory Croskey-Merritt,NA,2025-06-08
Isaiah Bond,NA,2025-06-08
Riley Leonard,NA,2025-06-08
Kyle McCord,NA,2025-06-08
Chimere Dike,NA,2025-06-08
LeQuint Allen,NA,2025-06-08
Donovan Edwards,NA,2025-06-08
Raheim Sanders,NA,2025-06-08
Phil Mafah,NA,2025-06-08
Dont'e Thornton,NA,2025-06-08
Luke Lachey,NA,2025-06-08
Arian Smith,NA,2025-06-08
Kurtis Rourke,NA,2025-06-08
Jimmy Horn,NA,2025-06-08
Nick Nash,NA,2025-06-08
KeAndre Lambert-Smith,NA,2025-06-08
Kalel Mullings,NA,2025-06-08
Montrell Johnson,NA,2025-06-08
Efton Chism,NA,2025-06-08
Jordan Watkins,NA,2025-06-08
Jayden Daniels,393.0049430955116,2025-06-17
Drake Maye,343.5268121855679,2025-06-17
Caleb Williams,338.3503215599978,2025-06-17
J.J. McCarthy,332.3873543286343,2025-06-17
C.J. Stroud,315.44607935152476,2025-06-17
Lamar Jackson,312.06480262942904,2025-06-17
Bryce Young,292.98052573845473,2025-06-17
Bo Nix,289.2659281297948,2025-06-17
Josh Allen,280.78498108698597,2025-06-17
Jalen Hurts,278.6869844570156,2025-06-17
Bijan Robinson,274.83241058087765,2025-06-17
Jahmyr Gibbs,270.530784986881,2025-06-17
Brock Purdy,268.0895485751533,2025-06-17
Michael Penix Jr.,264.96785549899295,2025-06-17
Brock Bowers,257.91564324217603,2025-06-17
Joe Burrow,253.531262732701,2025-06-17
Malik Nabers,250.13276585519714,2025-06-17
Trevor Lawrence,241.71949805272294,2025-06-17
Jordan Love,227.52822038910432,2025-06-17
Bucky Irving,226.28432152517013,2025-06-17
Justin Fields,225.83511644832294,2025-06-17
Xavier Worthy,216.27633138780945,2025-06-17
Anthony Richardson,204.4379789926735,2025-06-17
Braelon Allen,203.57100988821963,2025-06-17
Justin Herbert,201.8225837883198,2025-06-17
Brian Thomas Jr.,199.2900918248418,2025-06-17
De'Von Achane,195.6444273221385,2025-06-17
Marvin Harrison Jr.,194.60253086633293,2025-06-17
Jaxon Smith-Njigba,190.12855800779477,2025-06-17
Breece Hall,189.0596568309943,2025-06-17
Rome Odunze,188.05399147087843,2025-06-17
Jordan Addison,182.01581619266,2025-06-17
Sam LaPorta,173.30516503217433,2025-06-17
Justin Jefferson,171.58552070306973,2025-06-17
Ladd McConkey,165.09087048356292,2025-06-17
Ja'Marr Chase,161.50547755687052,2025-06-17
Drake London,160.77062348329727,2025-06-17
Puka Nacua,158.58694400200864,2025-06-17
Chuba Hubbard,151.3638625984127,2025-06-17
Trey McBride,151.2313290042714,2025-06-17
Jonathon Brooks,147.78005472147092,2025-06-17
Jaylen Wright,146.59395846552832,2025-06-17
George Pickens,145.03100861731244,2025-06-17
Kyren Williams,143.49466953213954,2025-06-17
Patrick Mahomes,143.06520339671508,2025-06-17
Kyler Murray,142.47945165396823,2025-06-17
Jameson Williams,141.6390034600363,2025-06-17
Chase Brown,140.87856622690109,2025-06-17
Jonathan Taylor,139.0335211474032,2025-06-17
Trey Benson,137.00322782712826,2025-06-17
Kenneth Walker III,135.75585655974254,2025-06-17
Joe Milton,135.70964611134121,2025-06-17
