historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,26,WR,-4,3301.7510248400295,2192.9245312296653,2437.83322357198,4165.668826108079,4410.577518450395
5000,26,WR,8,3959.8008387084315,3315.32535351754,3457.6719237287703,4461.929753688092,4604.276323899323
5000,26,WR,20,4417.016245191352,3794.1628826826295,3931.7337320554147,4902.29875832729,5039.869607700075
5000,26,WR,32,4464.65528394663,3725.5669463779914,3888.8108437077,5040.499724185561,5203.743621515269
5000,26,WR,44,4548.292989262589,3912.532492318483,4052.954165904679,5043.631812620499,5184.053486206695
5000,26,WR,56,4681.092219530797,4151.1616407262645,4268.208451778409,5093.975987283185,5211.022798335329
5000,26,WR,68,5229.439833142042,4591.025200722562,4732.033098440594,5726.8465678434895,5867.8544655615215
5000,26,WR,80,5462.614783723324,4629.267978972188,4813.330929664061,6111.898637782587,6295.96158847446
5000,26,WR,92,5606.1967530326365,4861.741406279596,5026.170725502374,6186.222780562899,6350.652099785677
5000,26,WR,104,5768.586242537169,5290.239576383216,5395.892947013479,6141.279538060859,6246.932908691122
5000,26,WR,116,5894.456607271383,5531.221759239067,5611.4501557982985,6177.463058744468,6257.6914553036995
5000,26,WR,128,6194.40930388574,5743.198285726658,5842.85815231947,6545.96045545201,6645.620322044823
5000,26,WR,140,6395.8186083724395,5669.286003925286,5829.756691742143,6961.880525002736,7122.351212819593
5000,26,WR,152,6894.694955410547,6057.151746351638,6242.14156513106,7547.248345690034,7732.238164469456
5000,26,WR,164,7152.841542421923,6648.655891543231,6760.016369639679,7545.666715204166,7657.027193300616
5000,26,WR,176,7417.99697106326,7209.388933561839,7255.464601821009,7580.529340305512,7626.605008564683
5000,26,WR,188,7578.89185199593,7477.093908823825,7499.578221102693,7658.205482889167,7680.689795168035
5000,26,WR,200,7727.240002796725,7630.237933775934,7651.662971881786,7802.817033711664,7824.242071817516
5000,27,WR,-28,3059.252053952932,2942.27906175671,2968.115117012629,3150.3889908932347,3176.225046149154
5000,27,WR,-16,3092.7485086002544,2413.693522849673,2563.6777354808182,3621.8192817196905,3771.8034943508355
5000,27,WR,-4,3162.2661006907742,2258.303818620331,2457.963748919978,3866.5684524615704,4066.2283827612173
5000,27,WR,8,3703.519209177349,3167.3138065475196,3285.7465503011163,4121.291868053581,4239.724611807179
5000,27,WR,20,4140.336925504899,3611.069399655682,3727.969760895186,4552.704090114613,4669.6044513541165
5000,27,WR,32,4183.0548017919045,3555.3542563597935,3693.995712575175,4672.113891008634,4810.755347224016
5000,27,WR,44,4250.158881663317,3727.30050964732,3842.7852684518534,4657.53249487478,4773.017253679313
5000,27,WR,56,4438.087985193166,4021.578755710026,4113.573969865745,4762.602000520586,4854.597214676306
5000,27,WR,68,4926.077387249873,4441.535261063634,4548.557035158018,5303.597739341728,5410.619513436112
5000,27,WR,80,5135.798922654062,4516.077482143056,4652.956577733443,5618.6412675746815,5755.520363165068
5000,27,WR,92,5270.822654062971,4723.827617989505,4844.643489340397,5697.001818785546,5817.817690136438
5000,27,WR,104,5446.883964524198,5098.058147952131,5175.103993342911,5718.663935705485,5795.709781096265
5000,27,WR,116,5567.496936879946,5302.842580217744,5361.297309416894,5773.696564342998,5832.151293542147
5000,27,WR,128,5879.6863558347995,5549.1973713657235,5622.193124521224,6137.1795871483755,6210.175340303876
5000,27,WR,140,6084.61082677581,5550.975940925831,5668.8409295736255,6500.380723977994,6618.245712625789
5000,27,WR,152,6586.197043102476,5979.930667578256,6113.837916454767,7058.556169750184,7192.463418626696
5000,27,WR,164,6856.422182086134,6506.044101141135,6583.43279822236,7129.4115659499075,7206.800263031133
5000,27,WR,176,7121.911933624603,6986.203098105264,7016.1773759908165,7227.64649125839,7257.620769143942
5000,27,WR,188,7299.030999255294,7238.217221898528,7251.649280723483,7346.412717787105,7359.84477661206
5000,27,WR,200,7451.948055044171,7399.418993909632,7411.0211911393735,7492.874918948969,7504.47711617871
5000,28,WR,-28,2988.980348449739,2856.5973321528595,2885.8370297939523,3092.1236671055253,3121.363364746618
5000,28,WR,-16,3021.8812493225532,2233.313728709756,2407.486190686269,3636.2763079588376,3810.448769935351
5000,28,WR,-4,3091.1669187447737,2019.617930740052,2256.2930669721272,3926.0407705174202,4162.715906749496
5000,28,WR,8,3622.6111238492513,2973.9014112470554,3117.1832036092337,4128.039044089269,4271.320836451448
5000,28,WR,20,4058.443745279123,3404.8029794903005,3549.1739032853643,4567.713587272881,4712.084511067946
5000,28,WR,32,4100.5439014384965,3327.8226428054827,3498.495109676949,4702.592693200044,4873.265160071511
5000,28,WR,44,4176.235794732369,3554.6978062346457,3691.9781263579666,4660.493463106772,4797.773783230093
5000,28,WR,56,4353.31797822174,3879.9676247364314,3984.517449943436,4722.1185065000445,4826.668331707049
5000,28,WR,68,4858.031634472865,4324.519580037144,4442.357438668459,5273.705830277272,5391.543688908587
5000,28,WR,80,5045.155698327796,4374.955253325852,4522.983746095922,5567.3276505596705,5715.35614332974
5000,28,WR,92,5185.966094351832,4600.730260739088,4729.992452387557,5641.939736316107,5771.201927964576
5000,28,WR,104,5361.826684970196,4990.788196115574,5072.740198198584,5650.913171741808,5732.865173824818
5000,28,WR,116,5525.4856128929905,5243.484046607497,5305.770288175002,5745.200937610979,5807.487179178484
5000,28,WR,128,5831.690614072089,5477.4831842922695,5555.717677195531,6107.663550948648,6185.898043851909
5000,28,WR,140,6000.813214713534,5430.5665423672335,5556.518048433938,6445.10838099313,6571.059887059835
5000,28,WR,152,6506.926123321152,5875.725358764742,6015.139915274519,6998.712331367785,7138.126887877562
5000,28,WR,164,6796.34648413695,6450.766102487046,6527.095122272152,7065.597846001747,7141.926865786853
5000,28,WR,176,7091.88470774157,6967.959060403256,6995.330762299086,7188.438653184055,7215.810355079884
5000,28,WR,188,7234.429863595001,7183.8485657685205,7195.020556678772,7273.83917051123,7285.011161421481
5000,28,WR,200,7403.361927682413,7363.835485528847,7372.565768685461,7434.158086679365,7442.888369835979
5000,29,WR,-28,2825.835054826263,2639.0424608854514,2680.2997091428583,2971.3704005096674,3012.627648767075
5000,29,WR,-16,2856.4661402686106,1714.6229023251437,1966.8240680405397,3746.1082124966815,3998.309378212078
5000,29,WR,-4,2924.1647170000465,1340.0315022103975,1689.9221265468775,4158.407307453215,4508.297931789696
5000,29,WR,8,3470.0838795145955,2491.2558282721484,2707.451508515339,4232.716250513852,4448.911930757043
5000,29,WR,20,3881.9702057409168,2875.7446234451354,3097.991650352881,4665.948761128952,4888.195788036699
5000,29,WR,32,3924.247180161235,2741.71783407542,3002.905420659239,4845.588939663231,5106.776526247051
5000,29,WR,44,3996.988933642368,3080.7835993216313,3283.1476766940405,4710.830190590696,4913.194267963105
5000,29,WR,56,4223.785720591447,3556.0591649207454,3703.5412448799693,4744.030196302925,4891.512276262149
5000,29,WR,68,4683.226149560076,3951.797864655558,4113.349871060894,5253.102428059258,5414.6544344645945
5000,29,WR,80,4854.0927707739875,3949.6994220936126,4149.454562924717,5558.730978623258,5758.486119454363
5000,29,WR,92,5001.767593936583,4219.568413709058,4392.334287797263,5611.200900075903,5783.966774164107
5000,29,WR,104,5199.966938566986,4705.919166136166,4815.040471045375,5584.893406088597,5694.014710997806
5000,29,WR,116,5361.752060643132,4984.790762075867,5068.050946809702,5655.453174476562,5738.713359210397
5000,29,WR,128,5678.83746768618,5203.187599620471,5308.245323143537,6049.429612228824,6154.48733575189
5000,29,WR,140,5842.400773574012,5085.12349649368,5252.384820730638,6432.416726417387,6599.6780506543455
5000,29,WR,152,6362.529294890623,5555.9812737646635,5734.125124316138,6990.9334654651075,7169.077316016583
5000,29,WR,164,6649.547078941513,6236.107525704603,6327.424734419696,6971.6694234633305,7062.986632178424
5000,29,WR,176,6949.564228085132,6813.559914924686,6843.599455539003,7055.52900063126,7085.568541245577
5000,29,WR,188,7123.463529670268,7073.195910348492,7084.298618469375,7162.628440871162,7173.731148992044
5000,29,WR,200,7234.532661570309,7198.828049716337,7206.714197684604,7262.3511254560135,7270.237273424281
5000,30,WR,-28,2713.2300133972035,2539.4556720202404,2577.8375531842685,2848.6224736101385,2887.004354774167
5000,30,WR,-16,2752.754385421863,1662.5381851184302,1903.3363853105554,3602.17238553317,3842.970585725296
5000,30,WR,-4,2820.419595992896,1275.8976585756834,1617.039262033608,4023.7999299521844,4364.9415334101095
5000,30,WR,8,3366.338758507445,2392.2391469126633,2607.390447374524,4125.287069640366,4340.438370102227
5000,30,WR,20,3752.987351586821,2731.991910650903,2957.5011853372516,4548.473517836391,4773.98279252274
5000,30,WR,32,3795.2643260071404,2605.6807980406556,2868.4264556751714,4722.1021963391095,4984.847853973626
5000,30,WR,44,3878.3142841264416,2992.422009243128,3188.0907814523807,4568.5377868005025,4764.206559009755
5000,30,WR,56,4143.322022254031,3524.554641539391,3661.223012062789,4625.421032445273,4762.0894029686715
5000,30,WR,68,4554.316329680466,3893.696949049517,4039.6092532545863,5069.023406106346,5214.935710311415
5000,30,WR,80,4712.693796573249,3907.208267375166,4085.1174432411244,5340.270149905373,5518.179325771332
5000,30,WR,92,4877.393338528401,4186.584137705124,4339.164526978469,5415.622150078332,5568.202539351678
5000,30,WR,104,5073.072766536415,4637.379174131499,4733.611676324316,5412.533856748513,5508.7663589413305
5000,30,WR,116,5281.914050373319,4947.708942642099,5021.525483264312,5542.302617482325,5616.119158104539
5000,30,WR,128,5560.780476686141,5138.687853158491,5231.9162825576705,5889.644670814611,5982.873100213791
5000,30,WR,140,5725.100600966429,5067.0835394090545,5212.421064273046,6237.780137659812,6383.117662523804
5000,30,WR,152,6261.924533840757,5595.922958337228,5743.024038528235,6780.8250291532795,6927.9261093442865
5000,30,WR,164,6579.766861231322,6263.408061839386,6333.282853176478,6826.250869286166,6896.125660623258
5000,30,WR,176,6847.1234342637845,6752.370745076338,6773.298958226491,6920.947910301078,6941.876123451232
5000,30,WR,188,7006.685623774811,6974.9874296193575,6981.9886722167885,7031.382575332833,7038.383817930264
5000,30,WR,200,7122.793461049154,7102.146007065389,7106.706450908048,7138.880471190259,7143.440915032918
5000,31,WR,-28,2670.8005584003477,2556.7011548953005,2581.902514955226,2759.6986018454695,2784.899961905395
5000,31,WR,-16,2710.324930425018,1975.6119067438121,2137.8894198746098,3282.7604409754263,3445.0379541062243
5000,31,WR,-4,2777.990140996053,1714.8777110804747,1949.6894481050194,3606.2908338870866,3841.102570911632
5000,31,WR,8,3321.6508865923283,2637.265561917651,2788.427097009221,3854.8746761754355,4006.036211267006
5000,31,WR,20,3712.116210707391,2981.213205949399,3142.6491926938224,4281.58322872096,4443.019215465384
5000,31,WR,32,3744.4460012731056,2902.460860121574,3088.4317771941437,4400.460225352068,4586.431142424637
5000,31,WR,44,3845.9884252481365,3244.3604478135585,3377.243204565067,4314.733645931206,4447.616402682715
5000,31,WR,56,4095.2585047940333,3691.747314818021,3780.8716263780248,4409.645383210042,4498.769694770046
5000,31,WR,68,4505.436842678582,4084.460059063062,4177.442030702333,4833.431654654832,4926.413626294103
5000,31,WR,80,4660.871482094904,4153.9504936941985,4265.915131178515,5055.8278330112935,5167.79247049561
5000,31,WR,92,4831.326502592605,4399.6446146253775,4494.991043754862,5167.661961430347,5263.008390559832
5000,31,WR,104,5038.587604977124,4766.079083772151,4826.268577768766,5250.9066321854825,5311.096126182098
5000,31,WR,116,5239.392142838605,5029.159321238827,5075.59385876308,5403.19042691413,5449.624964438383
5000,31,WR,128,5528.499487223018,5264.3151412010075,5322.666058224006,5734.332916222031,5792.68383324503
5000,31,WR,140,5689.55349843979,5290.735050180237,5378.822866631311,6000.284130248269,6088.371946699344
5000,31,WR,152,6243.877659917652,5864.580851120101,5948.356884600108,6539.398435235195,6623.174468715203
5000,31,WR,164,6567.606780906574,6402.108700901259,6438.662587909579,6696.55097390357,6733.104860911891
5000,31,WR,176,6864.211101191825,6819.319015942821,6829.234419261744,6899.187783121906,6909.103186440829
5000,31,WR,188,6973.73546618822,6960.072609121718,6963.090351281649,6984.380581094791,6987.398323254722
5000,31,WR,200,7091.247297035217,7082.994377993076,7084.817216482475,7097.67737758796,7099.500216077358
5000,32,WR,-28,2626.778699271279,2521.2601117999197,2544.5662101158746,2708.9911884266835,2732.2972867426383
5000,32,WR,-16,2666.5247887663345,1969.1170061379275,2123.1548371756253,3209.8947403570437,3363.932571394742
5000,32,WR,-4,2732.5025096569943,1701.6148208847346,1929.3090158411937,3535.696003472795,3763.3901984292543
5000,32,WR,8,3272.646657892971,2595.2204509380695,2744.8449119874626,3800.448403798479,3950.0728648478726
5000,32,WR,20,3648.9838229105526,2912.364598742244,3075.0631381303765,4222.904507690729,4385.603047078862
5000,32,WR,32,3681.7293676599274,2845.000591926987,3029.810525213041,4333.648210106814,4518.458143392869
5000,32,WR,44,3783.3547041001493,3210.4904458433216,3337.0201032674618,4229.689304932837,4356.2189623569775
5000,32,WR,56,4054.0220832792224,3684.233879864152,3765.909728938717,4342.134437619728,4423.810286694293
5000,32,WR,68,4447.195772910007,4069.319500178805,4152.7817770589845,4741.609768761029,4825.072045641209
5000,32,WR,80,4598.155383984223,4148.228704972697,4247.604897047481,4948.705870920964,5048.082062995749
5000,32,WR,92,4772.569695885964,4391.527680640564,4475.689181307253,5069.450210464675,5153.611711131365
5000,32,WR,104,5025.1550999515985,4783.895242470141,4837.182782541528,5213.127417361669,5266.414957433056
5000,32,WR,116,5203.389552412638,5016.402595809894,5057.702773331391,5349.076331493886,5390.376509015383
5000,32,WR,128,5489.640848269189,5257.677251768293,5308.911508360666,5670.3701881777115,5721.604444770085
5000,32,WR,140,5675.494219952573,5340.2959513629385,5414.331853380754,5936.656586524392,6010.692488542208
5000,32,WR,152,6235.917810427199,5939.35415704527,6004.8567554811525,6466.978865373245,6532.4814638091275
5000,32,WR,164,6538.585165484583,6420.586059281022,6446.648754359474,6630.521576609692,6656.584271688143
5000,32,WR,176,6820.762737016515,6791.793670230839,6798.192125088963,6843.3333489440665,6849.73180380219
5000,32,WR,188,6925.974603438904,6917.884688747575,6919.6715241448455,6932.277682732962,6934.0645181302325
5000,32,WR,200,7054.924596769839,7050.335310755896,7051.348955399973,7058.500238139704,7059.513882783782
5000,33,WR,-28,2565.075846795332,2390.8795073925853,2429.3545960920223,2700.7970974986415,2739.272186198079
5000,33,WR,-16,2615.4731862664403,1433.7204871511285,1694.7365341883606,3536.20983834452,3797.225885381753
5000,33,WR,-4,2687.6860682029564,902.8576389877915,1297.0762107601895,4078.2959256457234,4472.514497418122
5000,33,WR,8,3227.4982616436464,2030.2272817334483,2294.6708820252043,4160.3256412620885,4424.769241553845
5000,33,WR,20,3599.4851585669853,2274.97501971705,2567.522183740588,4631.448133393383,4923.995297416921
5000,33,WR,32,3632.7408916976988,2153.1815415982737,2479.9747304008365,4785.507052994561,5112.300241797124
5000,33,WR,44,3770.921724676808,2801.2580441046475,3015.4295717415157,4526.413877612101,4740.585405248969
5000,33,WR,56,4023.9924319556226,3420.076157540283,3553.464334954518,4494.5205289567275,4627.908706370962
5000,33,WR,68,4397.227873368361,3791.5131493277727,3925.2985538541852,4869.157192882536,5002.942597408949
5000,33,WR,80,4552.351383189892,3838.464209499355,3996.1418761099594,5108.560890269824,5266.238556880429
5000,33,WR,92,4740.18237288774,4137.815095020954,4270.861142515553,5209.503603259926,5342.549650754526
5000,33,WR,104,4991.566920316436,4608.432678069061,4693.056293035948,5290.077547596924,5374.701162563812
5000,33,WR,116,5166.086723350474,4868.654118318324,4934.3486438172695,5397.824802883679,5463.519328382624
5000,33,WR,128,5443.976717214561,5083.051597802742,5162.7698400507525,5725.18359437837,5804.90183662638
5000,33,WR,140,5648.962569418569,5155.196695507684,5264.255736935376,6033.669401901761,6142.7284433294535
5000,33,WR,152,6218.00441693508,5815.118155375283,5904.104437764713,6531.904396105448,6620.890678494879
5000,33,WR,164,6523.380174100034,6378.010786071362,6410.118809223644,6636.641538976424,6668.749562128706
5000,33,WR,176,6776.494688961678,6744.057081743466,6751.22163996092,6801.767737962436,6808.932296179889
5000,33,WR,188,6893.282518188124,6884.88311345047,6886.738306524054,6899.826729852195,6901.681922925779
5000,33,WR,200,7012.390564351589,7007.85302707859,7008.855241876296,7015.925886826883,7016.928101624589
5000,34,WR,-28,2569.818787123993,2277.4295526374417,2342.010138947129,2797.627435300857,2862.208021610544
5000,34,WR,-16,2620.216126595101,584.226343574059,1033.9194184197372,4206.512834770465,4656.205909616144
5000,34,WR,-4,2692.4290085316184,-450.04560832406196,244.0389518555412,5140.8190652076955,5834.9036253873
5000,34,WR,8,3231.603645958453,1079.6721848960897,1554.973526608317,4908.233765308589,5383.535107020817
5000,34,WR,20,3600.1234133900243,1180.1561832329708,1714.6591133706402,5485.587713409408,6020.090643547079
5000,34,WR,32,3620.9076803459125,969.3957492062109,1555.0404136577963,5686.774947034029,6272.419611485615
5000,34,WR,44,3768.376681326571,2105.938931845265,2473.124833040945,5063.628529612197,5430.814430807878
5000,34,WR,56,4039.217796171903,3037.700522878404,3258.907616300129,4819.527976043677,5040.735069465402
5000,34,WR,68,4380.697377041349,3392.94769031845,3611.1139097683267,5150.28084431437,5368.447063764248
5000,34,WR,80,4550.955610004785,3397.48435321408,3652.2538223627175,5449.657397646852,5704.42686679549
5000,34,WR,92,4740.23885153789,3768.5904997185407,3983.2003856041338,5497.277317471646,5711.887203357239
5000,34,WR,104,5021.072782059153,4399.662019581267,4536.914239042915,5505.2313250753905,5642.483544537039
5000,34,WR,116,5177.767504655718,4696.891889130601,4803.103833791211,5552.431175520224,5658.643120180835
5000,34,WR,128,5452.391385456302,4887.338811964163,5012.143087183121,5892.639683729482,6017.443958948441
5000,34,WR,140,5691.677627152587,4967.145467954431,5127.174313487704,6256.1809408174695,6416.209786350742
5000,34,WR,152,6239.878414799431,5698.725660933746,5818.251135902474,6661.505693696388,6781.031168665117
5000,34,WR,164,6556.2516661749905,6379.571075583046,6418.594865737312,6693.908466612669,6732.932256766935
5000,34,WR,176,6792.850053452381,6756.745149874859,6764.719711064793,6820.980395839969,6828.954957029903
5000,34,WR,188,6910.8262318650695,6902.054340251417,6903.991805235206,6917.660658494933,6919.598123478722
5000,34,WR,200,7008.273985368521,7003.712312451429,7004.7198581364,7011.828112600641,7012.835658285612
5000,23,TE,-28,3555.7883774697666,3371.8433685743516,3412.471665112242,3699.105089827291,3739.733386365182
5000,23,TE,-16,3570.8817955707764,2605.7972826571936,2818.9574005110694,4322.806190630483,4535.96630848436
5000,23,TE,-4,3635.2502180358756,2449.6784346313275,2711.5380103401885,4558.962425731563,4820.822001440424
5000,23,TE,8,4330.3903583045785,3681.93848494035,3825.163327842023,4835.617388767134,4978.8422316688075
5000,23,TE,20,4771.96097694726,4185.1610665291,4314.7687189032495,5229.15323499127,5358.76088736542
5000,23,TE,32,4841.486490289742,4154.64666444291,4306.350330044428,5376.622650535055,5528.326316136573
5000,23,TE,44,4934.288740275911,4296.500419113063,4437.369982229834,5431.207498321987,5572.077061438758
5000,23,TE,56,5020.824478340981,4414.33174716483,4548.288991660166,5493.359965021796,5627.317209517132
5000,23,TE,68,5489.15821074823,4663.064824240327,4845.525698153552,6132.790723342908,6315.251597256134
5000,23,TE,80,5833.399411548172,4666.283745111347,4924.06688190183,6742.731941194514,7000.515077984996
5000,23,TE,92,6028.548789919982,4934.821991983117,5176.3955847913985,6880.701995048565,7122.275587856847
5000,23,TE,104,6177.589143597197,5452.823097910628,5612.903602413419,6742.274684780975,6902.355189283766
5000,23,TE,116,6269.297224677716,5709.417031468114,5833.0788728630305,6705.515576492402,6829.177417887318
5000,23,TE,128,6522.64129231267,5828.853457819824,5982.091743780509,7063.190840844831,7216.429126805517
5000,23,TE,140,6678.474516302428,5578.525991920125,5821.4737897069535,7535.475242897903,7778.423040684731
5000,23,TE,152,7228.999536428067,5964.139899164895,6243.511939374777,8214.487133481356,8493.85917369124
5000,23,TE,164,7483.616830667204,6686.133937792133,6862.275555605994,8104.958105728415,8281.099723542276
5000,23,TE,176,7720.705958055969,7349.959010968894,7431.846619647287,8009.565296464651,8091.452905143044
5000,23,TE,188,7823.0009802233435,7605.026308955113,7653.170804069248,7992.831156377439,8040.975651491574
5000,23,TE,200,7969.020309598578,7704.375199553526,7762.827886434126,8175.21273276303,8233.66541964363
5000,24,TE,-28,3395.940234034622,3223.254948713544,3261.3962879207634,3530.4841801484804,3568.6255193557
5000,24,TE,-16,3411.392424670503,2482.494275997791,2687.6618402845183,4135.123009056488,4340.290573343215
5000,24,TE,-4,3474.107034763899,2310.169150962429,2567.2504046411195,4380.963664886678,4638.04491856537
5000,24,TE,8,4169.257377206812,3519.641411123675,3663.123369477762,4675.391384935861,4818.873343289949
5000,24,TE,20,4608.5336626076705,4007.4353023108815,4140.201081481673,5076.866243733668,5209.6320229044595
5000,24,TE,32,4686.06361863846,3977.5349867650125,4134.029101686649,5238.098135590271,5394.592250511908
5000,24,TE,44,4767.7499589799,4124.0574610576505,4266.231091328152,5269.268826631648,5411.44245690215
5000,24,TE,56,4854.285697044967,4267.690965098386,4397.253299299259,5311.318094790674,5440.880428991547
5000,24,TE,68,5388.820818262019,4623.805366348655,4792.775836507356,5984.865800016682,6153.836270175384
5000,24,TE,80,5681.72880699048,4632.636702263109,4864.351742439369,6499.10587154159,6730.82091171785
5000,24,TE,92,5862.175078549373,4896.952250611399,5110.1429183772325,6614.207238721514,6827.397906487347
5000,24,TE,104,6007.225717472937,5374.999333207342,5514.6404203630445,6499.811014582829,6639.452101738531
5000,24,TE,116,6110.370837059903,5625.752106000109,5732.790799963848,6487.950874155958,6594.989568119699
5000,24,TE,128,6371.345692472478,5772.0445739494,5904.413392788561,6838.277992156394,6970.646810995557
5000,24,TE,140,6559.2360563698,5605.064057221695,5815.813906659483,7302.658206080117,7513.408055517906
5000,24,TE,152,7089.104387315672,5985.83013102568,6229.512489771582,7948.696284859762,8192.378643605665
5000,24,TE,164,7345.842069025797,6653.285670800092,6806.25196700618,7885.432171045414,8038.398467251503
5000,24,TE,176,7564.683960135252,7250.464453828817,7319.866735287108,7809.501184983396,7878.903466441688
5000,24,TE,188,7705.491798391588,7529.505601854198,7568.376019825483,7842.607576957694,7881.477994928979
5000,24,TE,200,7868.743026129049,7669.458535712899,7713.474893757347,8024.011158500752,8068.027516545199
5000,25,TE,-28,3079.2351964458444,2899.5443292488335,2939.2330051279478,3219.237387763741,3258.9260636428558
5000,25,TE,-16,3099.661693651654,2108.409775131252,2327.3495394186207,3871.973847884687,4090.913612172056
5000,25,TE,-4,3162.729145874201,1895.5881977339145,2175.4641155720465,4149.994176176356,4429.870094014488
5000,25,TE,8,3829.3254316251146,3107.6372611482657,3267.0379492892102,4391.612913961019,4551.013602101964
5000,25,TE,20,4256.748799848075,3574.1444840902286,3724.9126442332517,4788.584955462898,4939.353115605922
5000,25,TE,32,4315.160032675062,3506.8504827083216,3685.3834056055643,4944.9366597445605,5123.469582641804
5000,25,TE,44,4386.874393790033,3671.089570565208,3829.186374767351,4944.562412812715,5102.659217014858
5000,25,TE,56,4494.728491546628,3870.597226266296,4008.4503285420724,4981.006654551184,5118.859756826961
5000,25,TE,68,5060.6344831931465,4279.452016776783,4451.9933272823055,5669.2756391039875,5841.81694960951
5000,25,TE,80,5307.103875311016,4263.556588508667,4494.046933824984,6120.160816797048,6350.651162113365
5000,25,TE,92,5469.718928331879,4524.657113666097,4733.39477870766,6206.043077956098,6414.780742997663
5000,25,TE,104,5629.465663490851,5016.750211560607,5152.081880649402,6106.8494463322995,6242.181115421095
5000,25,TE,116,5735.407041965996,5268.499066803386,5371.625951216967,6099.188132715024,6202.315017128605
5000,25,TE,128,6008.730023438189,5430.785504417851,5558.437249046364,6459.0227978300145,6586.674542458528
5000,25,TE,140,6232.170330886473,5306.742854398978,5511.143844481961,6953.196817290984,7157.597807373967
5000,25,TE,152,6732.184954762504,5660.003212145186,5896.818106135249,7567.55180338976,7804.366697379823
5000,25,TE,164,6986.340236580876,6323.108685911523,6469.597945259681,7503.082527902071,7649.571787250229
5000,25,TE,176,7230.1603625251155,6940.714938169875,7004.645319335728,7455.675405714503,7519.605786880357
5000,25,TE,188,7372.533385683564,7220.290264651966,7253.916502755782,7491.150268611346,7524.776506715162
5000,25,TE,200,7545.370144020526,7386.481817860902,7421.57579551426,7669.164492526792,7704.25847018015
5000,26,TE,-28,3053.970470261794,2901.684367924494,2935.3200993939854,3172.620841129603,3206.2565725990944
5000,26,TE,-16,3074.635012297677,2212.9298334431905,2403.256354097206,3746.013670498148,3936.3401911521637
5000,26,TE,-4,3137.667751032361,2013.6832552391584,2261.9399253891042,4013.395576675618,4261.652246825564
5000,26,TE,8,3774.3881665108265,3121.10250148783,3265.394993477098,4283.381339544555,4427.673831533823
5000,26,TE,20,4201.811534733796,3570.443573518332,3709.8950590836184,4693.728010383974,4833.179495949261
5000,26,TE,32,4246.8440600361455,3497.6521555896093,3663.1276476424937,4830.560472429797,4996.035964482682
5000,26,TE,44,4322.648627704619,3678.19708752158,3820.538368951748,4824.75888645749,4967.100167887657
5000,26,TE,56,4461.2709630843,3924.0960688557043,4042.7429461288907,4879.798980039709,4998.445857312896
5000,26,TE,68,5012.183286676826,4365.041328163016,4507.976847590779,5516.389725762874,5659.325245190637
5000,26,TE,80,5240.3896885320255,4395.650774412768,4582.229922746424,5898.549454317627,6085.128602651283
5000,26,TE,92,5389.983820037483,4635.351537725872,4802.028656756884,5977.938983318083,6144.616102349095
5000,26,TE,104,5553.954307427621,5069.068493939529,5176.166178925434,5931.7424359298075,6038.840120915713
5000,26,TE,116,5681.206734503382,5313.006353404275,5394.331497035458,5968.081971971306,6049.40711560249
5000,26,TE,128,5984.6575683160445,5527.27835554979,5628.300603438559,6341.01453319353,6442.036781082299
5000,26,TE,140,6186.882330398826,5450.417799840983,5613.082171746582,6760.682489051069,6923.346860956669
5000,26,TE,152,6677.738858105515,5828.7461735296565,6016.264860525179,7339.212855685851,7526.731542681373
5000,26,TE,164,6928.481817409883,6417.403792259276,6530.28660264107,7326.677032178695,7439.559842560489
5000,26,TE,176,7189.251816350367,6977.792042255325,7024.497579194647,7354.0060535060875,7400.7115904454095
5000,26,TE,188,7354.45166507449,7251.262112436249,7274.053792239762,7434.849537909218,7457.641217712731
5000,26,TE,200,7501.752603304451,7403.4244859051,7425.142410929011,7578.362795679892,7600.080720703803
5000,27,TE,-28,2918.1799849636323,2799.607935673031,2825.797177819976,3010.5627921072887,3036.7520342542334
5000,27,TE,-16,2940.325938639886,2251.9880605562053,2404.0226039068584,3476.6292733729133,3628.663816723567
5000,27,TE,-4,3003.358677374574,2087.038950452493,2289.4282939441464,3717.289060805002,3919.678404296656
5000,27,TE,8,3526.346941669608,2982.81144482725,3102.863200931906,3949.83068240731,4069.8824385119665
5000,27,TE,20,3933.3726197371975,3396.869842603528,3515.368268049699,4351.3769714246955,4469.875396870868
5000,27,TE,32,3972.282206276962,3336.0007996437016,3476.5375275792794,4468.026884974644,4608.563612910222
5000,27,TE,44,4032.6991779172795,3502.6931697381806,3619.7566410249024,4445.641714809656,4562.705186096378
5000,27,TE,56,4226.5030794523145,3804.3000395794893,3897.5528568543787,4555.45330205025,4648.70611932514
5000,27,TE,68,4717.092805275365,4225.926837894195,4334.411632844125,5099.773977706605,5208.258772656536
5000,27,TE,80,4921.464136577243,4293.270911704889,4432.0211869989535,5410.907086155533,5549.657361449597
5000,27,TE,92,5063.54104425962,4509.06841633695,4631.535878132524,5495.546210386717,5618.013672182291
5000,27,TE,104,5241.823450893126,4888.229077184753,4966.328163185622,5517.318738600631,5595.4178246015
5000,27,TE,116,5361.864565504583,5093.592301677374,5152.8461251603485,5570.883005848817,5630.136829331792
5000,27,TE,128,5677.428834134863,5342.421962713361,5416.415590461545,5938.44207780818,6012.435705556365
