roster_id,name,position,week,sleeper_points,value_added,type,projection
9,Aidan O'Connell,QB,16,11.48,-0.6276176470588233,starter,13.3
9,Will Reichard,K,16,12,5.197549019607845,starter,19
9,Indianapolis Colts,DST,16,6,-0.21519607843137223,starter,27
10,Jayden Daniels,QB,16,36.42,24.312382352941178,starter,19.8
10,Brian Robinson Jr.,RB,16,2.1,-6.447205882352941,starter,13.2
10,Chase Brown,RB,16,13.9,5.3527941176470595,starter,19.7
10,Jakobi Meyers,WR,16,6.1,-2.2530392156862735,starter,14.6
10,Tyreek Hill,WR,16,11.9,3.546960784313727,starter,17.4
10,George Kittle,TE,16,18.6,11.03122549019608,starter,15.3
10,Davante Adams,WR,16,19.8,11.446960784313728,starter,16.8
10,C.J. Stroud,QB,16,18.06,5.952382352941175,starter,15.5
10,Brandon Aubrey,K,16,21,14.197549019607845,starter,28
10,Kansas City Chiefs,DST,16,8,1.7848039215686278,starter,23
11,Lamar Jackson,QB,16,21.48,13.522852941176472,starter,22.4
11,Breece Hall,RB,16,14,5.452794117647059,starter,13.8
11,Rhamondre Stevenson,RB,16,12.3,3.75279411764706,starter,12.1
11,Jameson Williams,WR,16,26,13.892382352941176,starter,13.1
11,DK Metcalf,WR,16,14.7,2.5923823529411756,starter,11.2
11,Tucker Kraft,TE,16,9.5,1.9312254901960788,starter,10.3
11,Brian Thomas Jr.,WR,16,28.2,16.092382352941176,starter,16
11,Jauan Jennings,WR,16,9.1,-3.007617647058824,starter,14.8
11,Chase McLaughlin,K,16,7,0.19754901960784466,starter,27
11,Tampa Bay Buccaneers,DST,16,1,-5.215196078431372,starter,7
12,Jordan Love,QB,16,11.48,-0.6276176470588233,starter,16.2
12,Saquon Barkley,RB,16,27,18.646960784313727,starter,18
12,Josh Jacobs,RB,16,20.7,12.346960784313726,starter,18.7
12,Calvin Ridley,WR,16,16.8,8.485686274509805,starter,13.3
12,Tim Patrick,WR,16,0,-8.314313725490196,starter,7.1
12,Sam LaPorta,TE,16,14.3,6.7312254901960795,starter,11.6
12,Derrick Henry,RB,16,20.9,12.546960784313725,starter,16.4
12,Baker Mayfield,QB,16,23.32,11.212382352941177,starter,17.8
12,Chris Boswell,K,16,7,0.19754901960784466,starter,26
12,Pittsburgh Steelers,DST,16,4,-2.2151960784313722,starter,6
1,Aaron Rodgers,QB,17,2.48,-9.453784313725489,starter,14.8
1,Raheem Mostert,RB,17,3.9,-4.868872549019606,starter,6
1,Kareem Hunt,RB,17,8,-0.7688725490196067,starter,6.1
1,Keenan Allen,WR,17,7.5,-3.7580392156862743,starter,13.2
1,Ja'Marr Chase,WR,17,19.2,7.941960784313725,starter,20.9
1,Hunter Henry,TE,17,0,-7.726274509803922,starter,9.8
1,Zay Flowers,WR,17,5.1,-6.158039215686275,starter,16
1,Kyler Murray,QB,17,18.04,6.10621568627451,starter,17.9
1,Jason Myers,K,17,8,2.5392156862745097,starter,5
1,Atlanta Falcons,DST,17,6,-1.3235294117647056,starter,5
2,Brock Purdy,QB,17,32.28,20.346215686274512,starter,18.2
2,De'Von Achane,RB,17,5.8,-2.968872549019607,starter,17.1
2,J.K. Dobbins,RB,17,15.3,6.531127450980394,starter,12.3
2,Deebo Samuel Sr.,WR,17,9.1,-2.1580392156862747,starter,14.6
2,Mike Evans,WR,17,29.7,18.441960784313725,starter,17.6
2,Isaiah Likely,TE,17,7.9,0.17372549019607852,starter,7.7
2,Drake London,WR,17,17.6,6.341960784313727,starter,14.9
2,Patrick Mahomes,QB,17,26,14.06621568627451,starter,17.9
2,Tyler Bass,K,17,8,2.5392156862745097,starter,28
2,Buffalo Bills,DST,17,14,6.676470588235294,starter,30
3,Tua Tagovailoa,QB,17,0,-11.93378431372549,starter,0
3,Joe Mixon,RB,17,5.9,-5.358039215686274,starter,16.8
3,Javonte Williams,RB,17,2,-9.258039215686274,starter,7.6
3,D.J. Moore,WR,17,12.2,1.1206862745098043,starter,13.3
3,Justin Jefferson,WR,17,17.2,6.120686274509804,starter,19.1
3,Brock Bowers,TE,17,14.6,6.873725490196078,starter,16.2
3,Kenneth Walker III,RB,17,0,-11.258039215686274,starter,0
3,Sam Darnold,QB,17,25.78,13.846215686274512,starter,18.7
3,Jake Elliott,K,17,11,5.53921568627451,starter,8
3,San Francisco 49ers,DST,17,0,-7.323529411764706,starter,2
4,Joe Burrow,QB,17,36.98,25.046215686274508,starter,20.9
4,Jonathan Taylor,RB,17,27.6,18.831127450980397,starter,15.3
4,James Cook,RB,17,11.3,2.531127450980394,starter,16.8
4,Amon-Ra St. Brown,WR,17,20,8.741960784313726,starter,19.7
4,Cooper Kupp,WR,17,3.9,-7.358039215686274,starter,12.8
4,Trey McBride,TE,17,30.3,22.57372549019608,starter,15.9
4,Terry McLaurin,WR,17,1.5,-9.758039215686274,starter,15.4
4,Matthew Stafford,QB,17,9.16,-2.773784313725489,starter,15.2
4,Justin Tucker,K,17,9,3.5392156862745097,starter,31
4,Miami Dolphins,DST,17,13,5.676470588235294,starter,32
5,Geno Smith,QB,17,8.3,-3.6337843137254886,starter,15.2
5,Kyren Williams,RB,17,16.2,7.431127450980393,starter,15.2
5,Bucky Irving,RB,17,23,14.231127450980393,starter,13.3
5,Courtland Sutton,WR,17,16.5,5.241960784313726,starter,16.4
5,Ladd McConkey,WR,17,29.4,18.141960784313724,starter,15.8
5,Jonnu Smith,TE,17,11.6,3.873725490196078,starter,11.2
5,Marvin Harrison Jr.,WR,17,15.6,4.341960784313725,starter,13.7
5,Cooper Rush,QB,17,8.08,-3.8537843137254892,starter,12.8
5,Jason Sanders,K,17,10,4.53921568627451,starter,14
5,Cincinnati Bengals,DST,17,6,-1.3235294117647056,starter,8
6,Josh Allen,QB,17,22.98,11.046215686274511,starter,25
6,Tony Pollard,RB,17,0,-8.768872549019607,starter,0
6,Jahmyr Gibbs,RB,17,26.3,17.531127450980392,starter,21.4
6,Tee Higgins,WR,17,40.1,28.841960784313727,starter,15.8
6,A.J. Brown,WR,17,12.6,1.3419607843137253,starter,15
6,Juwan Johnson,TE,17,12.6,4.873725490196078,starter,7.5
6,Darnell Mooney,WR,17,5.7,-5.558039215686274,starter,13.1
6,Michael Penix Jr.,QB,17,12.22,0.2862156862745113,starter,13.9
6,Cameron Dicker,K,17,17,11.53921568627451,starter,9
6,Baltimore Ravens,DST,17,18,10.676470588235293,starter,27
7,Jared Goff,QB,17,25.82,13.886215686274511,starter,17.4
7,Bijan Robinson,RB,17,24.8,16.031127450980392,starter,19.2
7,James Conner,RB,17,2.8,-5.968872549019607,starter,15.2
7,Puka Nacua,WR,17,22.9,11.641960784313724,starter,17
7,Nico Collins,WR,17,8.9,-2.358039215686274,starter,17
7,Travis Kelce,TE,17,22.4,14.673725490196077,starter,11.8
7,Garrett Wilson,WR,17,17.6,6.341960784313727,starter,12.9
7,Drake Maye,QB,17,9.88,-2.0537843137254885,starter,16.2
7,Wil Lutz,K,17,6,0.5392156862745097,starter,11
7,Jacksonville Jaguars,DST,17,10,2.6764705882352944,starter,15
8,Jalen Hurts,QB,17,0,-11.93378431372549,starter,0
8,Chuba Hubbard,RB,17,0,-11.258039215686274,starter,0
8,Jerome Ford,RB,17,2.2,-9.058039215686275,starter,14.5
8,Amari Cooper,WR,17,14.6,3.5206862745098046,starter,11
8,Jordan Addison,WR,17,18.9,7.820686274509804,starter,13.7
8,T.J. Hockenson,TE,17,11.8,4.073725490196079,starter,10
8,Rachaad White,RB,17,4.4,-6.858039215686274,starter,12.1
8,Bo Nix,QB,17,22.86,10.92621568627451,starter,17.8
8,Jake Bates,K,17,9,3.5392156862745097,starter,27
8,Denver Broncos,DST,17,9,1.6764705882352944,starter,6
9,Caleb Williams,QB,17,7.58,-4.353784313725489,starter,16.3
9,Jaylen Warren,RB,17,16.2,7.431127450980393,starter,11.4
9,Raheem Blackshear,RB,17,2,-6.768872549019607,starter,7.8
9,Khalil Shakir,WR,17,5.5,-5.758039215686274,starter,13.4
9,Jaxon Smith-Njigba,WR,17,6.2,-5.058039215686274,starter,15.9
9,Jake Ferguson,TE,17,2.8,-4.926274509803922,starter,9.7
9,Malik Nabers,WR,17,36.1,24.841960784313727,starter,14
9,Joe Flacco,QB,17,17.3,5.366215686274511,starter,14.3
9,Will Reichard,K,17,9,3.5392156862745097,starter,10
9,Indianapolis Colts,DST,17,-3,-10.323529411764707,starter,31
10,Jayden Daniels,QB,17,32.78,20.846215686274512,starter,21.6
10,Brian Robinson Jr.,RB,17,8.9,0.1311274509803937,starter,12.9
10,Chase Brown,RB,17,13.1,4.331127450980393,starter,18.3
10,Jakobi Meyers,WR,17,17.1,5.841960784313727,starter,14.3
10,Tyreek Hill,WR,17,19.5,8.241960784313726,starter,11
10,George Kittle,TE,17,19.2,11.473725490196077,starter,14.2
10,Davante Adams,WR,17,9.7,-1.558039215686275,starter,16.5
10,C.J. Stroud,QB,17,7.1,-4.83378431372549,starter,15.3
10,Brandon Aubrey,K,17,0,-5.46078431372549,starter,21
10,Philadelphia Eagles,DST,17,21,13.676470588235293,starter,28
11,Lamar Jackson,QB,17,29.42,20.528352941176472,starter,23.4
11,Breece Hall,RB,17,6.3,-2.468872549019607,starter,15.5
11,Rhamondre Stevenson,RB,17,0.1,-8.668872549019607,starter,10.8
11,Jameson Williams,WR,17,24.5,12.56621568627451,starter,13.5
11,DK Metcalf,WR,17,7.2,-4.733784313725489,starter,11.3
11,Tucker Kraft,TE,17,7.3,-0.426274509803922,starter,10.1
11,Brian Thomas Jr.,WR,17,23.9,11.96621568627451,starter,18.5
11,Jauan Jennings,WR,17,13.7,1.76621568627451,starter,14.4
11,Chase McLaughlin,K,17,12,6.53921568627451,starter,30
11,Tampa Bay Buccaneers,DST,17,15,7.676470588235294,starter,13
12,Jordan Love,QB,17,14,2.0662156862745107,starter,16.8
12,Saquon Barkley,RB,17,18.9,7.641960784313724,starter,17.9
12,Josh Jacobs,RB,17,10.9,-0.35803921568627395,starter,20.1
12,Calvin Ridley,WR,17,14.1,3.0206862745098046,starter,13.9
12,Tim Patrick,WR,17,2,-9.079313725490195,starter,6.6
12,Sam LaPorta,TE,17,18.4,10.673725490196077,starter,11.7
12,Derrick Henry,RB,17,24.5,13.241960784313726,starter,16.4
12,Baker Mayfield,QB,17,34.56,22.626215686274513,starter,17.8
12,Chris Boswell,K,17,4,-1.4607843137254903,starter,32
12,Pittsburgh Steelers,DST,17,0,-7.323529411764706,starter,24
1,Caleb Williams,QB,1,6.220000000000001,0,bench,19.2
1,Spencer Rattler,QB,1,0,0,bench,0
1,Dylan Laube,RB,1,0,0,bench,0
1,Jermaine Burton,WR,1,0,0,bench,0
1,Javon Baker,WR,1,0,0,bench,0
1,Adam Thielen,WR,1,7.9,0,bench,10
1,Taysom Hill,TE,1,4.6,0,bench,6.3
1,Gardner Minshew,QB,1,11.78,0,bench,14.4
1,Tee Higgins,WR,1,0,0,bench,0
1,Darnell Mooney,WR,1,2.5,0,bench,8.8
1,Zamir White,RB,1,4.6000000000000005,0,bench,15.1
1,DeMario Douglas,WR,1,3.2,0,bench,12.1
1,Aaron Rodgers,QB,1,9.58,0,bench,17
2,Cedric Tillman,WR,1,1.3,0,bench,0
2,Drake Maye,QB,1,0,0,bench,0
2,Braelon Allen,RB,1,2.7,0,bench,1.7
2,Ja'Lynn Polk,WR,1,1.6,0,bench,8.6
2,Brandon McManus,K,1,0,0,bench,0
2,Joshua Dobbs,QB,1,0,0,bench,0
2,Daniel Jones,QB,1,6.94,0,bench,17.6
2,Matt Gay,K,1,0,0,bench,1
2,A.J. Dillon,RB,1,0,0,bench,0
2,Drake London,WR,1,3.5,0,bench,16.4
2,Isaiah Likely,TE,1,26.1,0,bench,3.8
2,Greg Dulcich,TE,1,3.2,0,bench,4.5
2,Buffalo Bills,DST,1,6,0,bench,26
3,Ray Davis,RB,1,3.7,0,bench,1.5
3,Brock Bowers,TE,1,11.8,0,bench,10.2
3,Adonai Mitchell,WR,1,1.2,0,bench,10.4
3,Tyrone Tracy Jr.,RB,1,1.7,0,bench,1.8
3,Mike Williams,WR,1,0,0,bench,6.6
3,Curtis Samuel,WR,1,3.5,0,bench,9.8
3,Sam Darnold,QB,1,15.620000000000001,0,bench,16.1
3,Allen Lazard,WR,1,26.9,0,bench,0
3,Justice Hill,RB,1,11.5,0,bench,7
3,Miles Sanders,RB,1,2.2,0,bench,5.8
3,Cam Akers,RB,1,0,0,bench,0
3,Gabe Davis,WR,1,9.2,0,bench,7.1
3,Will Levis,QB,1,8.68,0,bench,16.4
4,Roschon Johnson,RB,1,0,0,bench,0
4,Trey Benson,RB,1,2.8,0,bench,5.2
4,Malachi Corley,WR,1,0,0,bench,5.7
4,Ricky Pearsall,WR,1,0,0,bench,0
4,Tyler Lockett,WR,1,13.7,0,bench,10.9
4,JuJu Smith-Schuster,WR,1,0,0,bench,0
4,Dalton Schultz,TE,1,4.6,0,bench,9.6
4,Antonio Gibson,RB,1,1.8,0,bench,8.7
4,Elijah Mitchell,RB,1,0,0,bench,0
4,Jordan Mason,RB,1,22.200000000000003,0,bench,5.7
4,Bryce Young,QB,1,11.64,0,bench,14.6
4,Dontayvion Wicks,WR,1,0,0,bench,4.8
4,Jaxon Smith-Njigba,WR,1,3.9000000000000004,0,bench,13.2
4,Tyjae Spears,RB,1,7.199999999999999,0,bench,9.2
5,Jonathan Mingo,WR,1,4.3,0,bench,0
5,J.J. McCarthy,QB,1,0,0,bench,0
5,Bucky Irving,RB,1,9.6,0,bench,5.1
5,Xavier Legette,WR,1,7.5,0,bench,5.4
5,Geno Smith,QB,1,18.84,0,bench,15.8
5,Tyler Boyd,WR,1,4.8,0,bench,7.4
5,Jamaal Williams,RB,1,12.100000000000001,0,bench,7.5
5,Courtland Sutton,WR,1,7.800000000000001,0,bench,13.8
5,Khalil Herbert,RB,1,0.4,0,bench,5.9
5,Ty Chandler,RB,1,7.2,0,bench,7.2
5,Luke Musgrave,TE,1,0,0,bench,9
5,Hendon Hooker,QB,1,0,0,bench,0
6,Andrei Iosivas,WR,1,5.6,0,bench,10.5
6,Michael Wilson,WR,1,7.5,0,bench,8.3
6,MarShawn Lloyd,RB,1,0,0,bench,0
6,Carson Steele,RB,1,0.30000000000000004,0,bench,1.1
6,Jalen McMillan,WR,1,10.2,0,bench,5.6
6,Xavier Worthy,WR,1,20.8,0,bench,12.1
6,Devaughn Vele,WR,1,11.9,0,bench,0
6,Tony Pollard,RB,1,18.400000000000002,0,bench,14
6,Devin Singletary,RB,1,9.2,0,bench,15
6,Jerry Jeudy,WR,1,11.5,0,bench,10
6,Khalil Shakir,WR,1,13.2,0,bench,13
7,Jayden Reed,WR,1,33.1,0,bench,11.3
7,Bo Nix,QB,1,13.02,0,bench,15
7,Keon Coleman,WR,1,9.100000000000001,0,bench,10.6
7,Kimani Vidal,RB,1,0,0,bench,0
7,Nick Chubb,RB,1,0,0,bench,0
7,Gus Edwards,RB,1,3.8000000000000003,0,bench,10.7
7,Hollywood Brown,WR,1,0,0,bench,0
7,Noah Fant,TE,1,3.1,0,bench,7.9
7,J.K. Dobbins,RB,1,22.9,0,bench,11.4
7,Rico Dowdle,RB,1,4.2,0,bench,10.7
7,Tank Bigsby,RB,1,7.300000000000001,0,bench,3.1
7,Marvin Mims Jr.,WR,1,0,0,bench,3.4
8,Jaleel McLaughlin,RB,1,5.8,0,bench,10.2
8,Will Shipley,RB,1,0,0,bench,0
8,Blake Corum,RB,1,0,0,bench,5
8,Theo Johnson,TE,1,2.8,0,bench,4.5
8,Troy Franklin,WR,1,0,0,bench,0
8,Devontez Walker,WR,1,0,0,bench,0
8,Luke McCaffrey,WR,1,4.8,0,bench,5.8
8,T.J. Hockenson,TE,1,0,0,bench,0
8,Joshua Palmer,WR,1,3.5,0,bench,13.8
8,Tyler Allgeier,RB,1,2.1,0,bench,5.8
8,Keaton Mitchell,RB,1,0,0,bench,0
8,Zach Charbonnet,RB,1,12.100000000000001,0,bench,9
8,Quentin Johnston,WR,1,6.800000000000001,0,bench,7.2
9,Michael Penix Jr.,QB,1,0,0,bench,0
9,Jordan Whittington,WR,1,0,0,bench,0
9,Malik Nabers,WR,1,11.600000000000001,0,bench,18.7
9,Jaylen Wright,RB,1,0,0,bench,0
9,Ezekiel Elliott,RB,1,12.9,0,bench,8.9
9,Jacoby Brissett,QB,1,8.04,0,bench,13.7
9,Chris Godwin,WR,1,22.3,0,bench,15.5
9,Samaje Perine,RB,1,2,0,bench,6.7
9,Jason Sanders,K,1,9,0,bench,23
9,Jalen Tolbert,WR,1,2.2,0,bench,5.2
9,Romeo Doubs,WR,1,9,0,bench,9.6
10,Jayden Daniels,QB,1,25.16,0,bench,18.8
10,Ja'Tavion Sanders,TE,1,1.4,0,bench,6.6
10,Ladd McConkey,WR,1,14.9,0,bench,12.8
10,Odell Beckham Jr.,WR,1,0,0,bench,0
10,Dalvin Cook,RB,1,0,0,bench,0
10,Jakobi Meyers,WR,1,9.4,0,bench,10.4
10,Rashod Bateman,WR,1,7.300000000000001,0,bench,8
10,Kenny Pickett,QB,1,0,0,bench,0
10,Christian Watson,WR,1,10.3,0,bench,12.1
10,Chigoziem Okonkwo,TE,1,9.5,0,bench,7.1
10,Chase Brown,RB,1,5.3,0,bench,10.6
10,Deuce Vaughn,RB,1,0.4,0,bench,0
10,Kansas City Chiefs,DST,1,5,0,bench,25
11,Brian Thomas Jr.,WR,1,14.7,0,bench,11.4
11,Raheem Mostert,RB,1,3.9,0,bench,15.3
11,Demarcus Robinson,WR,1,8.2,0,bench,7.6
11,Dawson Knox,TE,1,3.3000000000000003,0,bench,4.4
11,Elijah Moore,WR,1,3.9,0,bench,6.7
11,Rhamondre Stevenson,RB,1,20.6,0,bench,13.9
11,Jahan Dotson,WR,1,0,0,bench,2.9
11,Dameon Pierce,RB,1,1.6,0,bench,3.8
11,Jameson Williams,WR,1,24.400000000000002,0,bench,10
11,Tucker Kraft,TE,1,5.7,0,bench,4.4
12,Chris Rodriguez Jr.,RB,1,0,0,bench,0
12,Jonathon Brooks,RB,1,0,0,bench,0
12,Roman Wilson,WR,1,0,0,bench,0
12,Russell Wilson,QB,1,0,0,bench,0
12,Brandin Cooks,WR,1,14.5,0,bench,11.1
12,Aaron Jones,RB,1,18.9,0,bench,14.7
12,Pat Freiermuth,TE,1,6.7,0,bench,9.6
12,Wan'Dale Robinson,WR,1,11.8,0,bench,9
12,George Pickens,WR,1,13.5,0,bench,14
1,Caleb Williams,QB,2,9.36,0,bench,16.2
1,Spencer Rattler,QB,2,0,0,bench,0
1,Dylan Laube,RB,2,0,0,bench,0
1,Jermaine Burton,WR,2,5.7,0,bench,0
1,Javon Baker,WR,2,0,0,bench,0
1,Keenan Allen,WR,2,0,0,bench,2
1,Taysom Hill,TE,2,2.9,0,bench,5.9
1,Alexander Mattison,RB,2,6.1,0,bench,9.7
1,Gardner Minshew,QB,2,12.940000000000001,0,bench,13.7
1,Tee Higgins,WR,2,0,0,bench,0
1,Zamir White,RB,2,6.800000000000001,0,bench,11.7
1,DeMario Douglas,WR,2,0,0,bench,10.8
1,Aaron Rodgers,QB,2,15.139999999999999,0,bench,15.4
2,Cedric Tillman,WR,2,1.2,0,bench,0
2,Drake Maye,QB,2,0,0,bench,0
2,Braelon Allen,RB,2,19.6,0,bench,1.5
2,Ja'Lynn Polk,WR,2,9.2,0,bench,6.3
2,Brandon McManus,K,2,0,0,bench,0
2,Joshua Dobbs,QB,2,0,0,bench,0
2,Daniel Jones,QB,2,18.32,0,bench,16.7
2,Deebo Samuel Sr.,WR,2,18,0,bench,18.5
2,Matt Gay,K,2,3,0,bench,13
2,A.J. Dillon,RB,2,0,0,bench,0
2,Isaiah Likely,TE,2,4.6,0,bench,10.1
2,Greg Dulcich,TE,2,4.6,0,bench,4.9
3,Ray Davis,RB,2,3.8000000000000003,0,bench,3
3,Adonai Mitchell,WR,2,4,0,bench,10.8
3,Tyrone Tracy Jr.,RB,2,0.2,0,bench,1.7
3,Mike Williams,WR,2,2.9000000000000004,0,bench,4.5
3,Curtis Samuel,WR,2,1.3,0,bench,8.4
3,Sam Darnold,QB,2,18.919999999999998,0,bench,14.5
3,Justice Hill,RB,2,5.2,0,bench,4.6
3,Miles Sanders,RB,2,5.5,0,bench,5.7
3,Cole Kmet,TE,2,6.7,0,bench,7.3
3,Cam Akers,RB,2,2.5,0,bench,0
3,Gabe Davis,WR,2,7.3,0,bench,7.9
3,Kenneth Walker III,RB,2,0,0,bench,0
3,Will Levis,QB,2,12.48,0,bench,15
4,Roschon Johnson,RB,2,0,0,bench,0
4,Trey Benson,RB,2,2.7,0,bench,3.8
4,Malachi Corley,WR,2,1.4,0,bench,0
4,Ricky Pearsall,WR,2,0,0,bench,0
4,Tyler Lockett,WR,2,3.5,0,bench,12.6
4,Dalton Schultz,TE,2,4.1,0,bench,8.9
4,Antonio Gibson,RB,2,11.3,0,bench,7.4
4,Elijah Mitchell,RB,2,0,0,bench,0
4,Jaylen Warren,RB,2,8.1,0,bench,10.8
4,Rashid Shaheed,WR,2,20.900000000000002,0,bench,11.7
4,Bryce Young,QB,2,2.96,0,bench,13.3
4,Dontayvion Wicks,WR,2,11.6,0,bench,2.5
4,Jaxon Smith-Njigba,WR,2,23.700000000000003,0,bench,12.7
4,Tyjae Spears,RB,2,5.1,0,bench,8.7
5,Jonathan Mingo,WR,2,1.1,0,bench,0
5,J.J. McCarthy,QB,2,0,0,bench,0
5,Bucky Irving,RB,2,2.2,0,bench,7.2
5,Xavier Legette,WR,2,0,0,bench,5.4
5,Geno Smith,QB,2,17.88,0,bench,16.7
5,Jamaal Williams,RB,2,3.9000000000000004,0,bench,6.9
5,Courtland Sutton,WR,2,3.6,0,bench,11.3
5,Khalil Herbert,RB,2,8.700000000000001,0,bench,5.9
5,Ty Chandler,RB,2,8.200000000000001,0,bench,7.7
5,Luke Musgrave,TE,2,1.6,0,bench,2.5
5,Hendon Hooker,QB,2,0,0,bench,0
6,Andrei Iosivas,WR,2,14.7,0,bench,10.2
6,Michael Wilson,WR,2,5.1,0,bench,8.5
6,MarShawn Lloyd,RB,2,2.8,0,bench,0
6,Jalen McMillan,WR,2,3.1,0,bench,7.7
6,Devaughn Vele,WR,2,0,0,bench,0
6,A.J. Brown,WR,2,0,0,bench,0
6,Devin Singletary,RB,2,14.5,0,bench,13.5
6,Jerry Jeudy,WR,2,12.3,0,bench,10.2
6,D'Andre Swift,RB,2,8.2,0,bench,12.6
6,Khalil Shakir,WR,2,10.600000000000001,0,bench,10.9
7,Bo Nix,QB,2,10.34,0,bench,14.7
7,Keon Coleman,WR,2,0,0,bench,13
7,Kimani Vidal,RB,2,0,0,bench,0
7,Derek Carr,QB,2,22.82,0,bench,14.7
7,Nick Chubb,RB,2,0,0,bench,0
7,Gus Edwards,RB,2,5.9,0,bench,8.4
7,Hollywood Brown,WR,2,0,0,bench,0
7,Greg Dortch,WR,2,3.1,0,bench,10.1
7,J.K. Dobbins,RB,2,20.1,0,bench,13.6
7,Rico Dowdle,RB,2,9.9,0,bench,8.3
7,Tank Bigsby,RB,2,0,0,bench,5.7
7,Puka Nacua,WR,2,0,0,bench,0
8,Emanuel Wilson,RB,2,0.9,0,bench,5.5
8,Will Shipley,RB,2,0,0,bench,0
8,Blake Corum,RB,2,2.8000000000000003,0,bench,0
8,Rome Odunze,WR,2,5.300000000000001,0,bench,9.6
8,Troy Franklin,WR,2,0,0,bench,0
8,Luke McCaffrey,WR,2,0,0,bench,8.1
8,Dalvin Cook,RB,2,0,0,bench,0
8,T.J. Hockenson,TE,2,0,0,bench,0
8,Colby Parkinson,TE,2,2.2,0,bench,9.4
8,Darnell Mooney,WR,2,17.8,0,bench,8.6
8,Chuba Hubbard,RB,2,11.600000000000001,0,bench,10.5
8,Tyler Allgeier,RB,2,7.500000000000001,0,bench,4.4
8,Alec Pierce,WR,2,16.6,0,bench,8.7
8,Keaton Mitchell,RB,2,0,0,bench,0
8,Jordan Addison,WR,2,0,0,bench,0
9,Michael Penix Jr.,QB,2,0,0,bench,0
9,Jordan Whittington,WR,2,4.2,0,bench,0
9,Ezekiel Elliott,RB,2,5.2,0,bench,11.2
9,Jacoby Brissett,QB,2,10.56,0,bench,13.7
9,Chris Godwin,WR,2,24.700000000000003,0,bench,16.1
9,Samaje Perine,RB,2,1.3,0,bench,7.1
9,Jason Sanders,K,2,4,0,bench,10
9,Terry McLaurin,WR,2,8.2,0,bench,13.1
9,Jonathan Taylor,RB,2,14.5,0,bench,15
9,Jalen Tolbert,WR,2,14.200000000000001,0,bench,5.2
9,Romeo Doubs,WR,2,9.2,0,bench,5.9
10,Ja'Tavion Sanders,TE,2,2.8,0,bench,6.7
10,Ladd McConkey,WR,2,4.6,0,bench,13.2
10,Odell Beckham Jr.,WR,2,0,0,bench,0
10,Jeff Wilson Jr.,RB,2,3.2,0,bench,6.8
10,Jakobi Meyers,WR,2,6.9,0,bench,10
10,Rashod Bateman,WR,2,7,0,bench,8.2
10,Justin Fields,QB,2,10.379999999999999,0,bench,19.2
10,Kenny Pickett,QB,2,0,0,bench,0
10,Christian Watson,WR,2,0,0,bench,9.5
10,Chase Brown,RB,2,3.1,0,bench,10.7
11,Brian Thomas Jr.,WR,2,11.4,0,bench,13.1
11,Raheem Mostert,RB,2,0,0,bench,0
11,Demarcus Robinson,WR,2,7,0,bench,11.1
11,DK Metcalf,WR,2,28.9,0,bench,14.7
11,Dawson Knox,TE,2,0,0,bench,4.5
11,Elijah Moore,WR,2,10.4,0,bench,6.6
11,Cade Otton,TE,2,-0.4,0,bench,8.7
11,Jahan Dotson,WR,2,1.6,0,bench,5.6
11,Jameson Williams,WR,2,14.4,0,bench,13.8
11,Tucker Kraft,TE,2,3.6,0,bench,5.1
12,Carson Steele,RB,2,0.40000000000000036,0,bench,1.1
12,Jonathon Brooks,RB,2,0,0,bench,0
12,Roman Wilson,WR,2,0,0,bench,0
12,Russell Wilson,QB,2,0,0,bench,0
12,Brandin Cooks,WR,2,3.6,0,bench,11.3
12,Josh Reynolds,WR,2,13.3,0,bench,9.3
12,Aaron Jones,RB,2,9.799999999999999,0,bench,14.4
12,Jordan Love,QB,2,0,0,bench,0
12,Pat Freiermuth,TE,2,7.9,0,bench,8.9
12,Wan'Dale Robinson,WR,2,9.8,0,bench,10.6
1,Caleb Williams,QB,3,19.32,0,bench,15.5
1,Spencer Rattler,QB,3,0,0,bench,0
1,Dylan Laube,RB,3,0,0,bench,0
1,Jermaine Burton,WR,3,0,0,bench,0
1,Javon Baker,WR,3,0,0,bench,0
1,Keenan Allen,WR,3,0,0,bench,0
1,Adam Thielen,WR,3,13,0,bench,8.5
1,Kareem Hunt,RB,3,0,0,bench,0
1,Taysom Hill,TE,3,0,0,bench,0
1,Alexander Mattison,RB,3,13.399999999999999,0,bench,9.1
1,Jerry Jeudy,WR,3,6.7,0,bench,9.9
1,Zack Moss,RB,3,20.700000000000003,0,bench,13
1,Aaron Rodgers,QB,3,21.040000000000003,0,bench,14.9
2,Cedric Tillman,WR,3,1.4,0,bench,0
2,Drake Maye,QB,3,2.08,0,bench,0
2,Braelon Allen,RB,3,9.8,0,bench,4.1
2,Ja'Lynn Polk,WR,3,3.3,0,bench,6.3
2,Brandon McManus,K,3,0,0,bench,0
2,Joshua Dobbs,QB,3,0,0,bench,0
2,Daniel Jones,QB,3,18.439999999999998,0,bench,15.7
2,Deebo Samuel Sr.,WR,3,0,0,bench,0
2,Matt Gay,K,3,3,0,bench,20
2,A.J. Dillon,RB,3,0,0,bench,0
2,Isaiah Likely,TE,3,1.4,0,bench,9.8
2,Greg Dulcich,TE,3,0,0,bench,4.5
3,Ray Davis,RB,3,9.299999999999999,0,bench,3.1
3,Adonai Mitchell,WR,3,0,0,bench,8.4
