roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
6,Sione Vaki,11729,RB,16,4,0,bench,2,2024,0,jzeigboi
6,Dallas Goedert,5022,TE,16,0,0,bench,8,2024,0,jzeigboi
6,Devin Singletary,6130,RB,16,1.2000000000000002,0,bench,7,2024,4.1,jzeigboi
6,D'Andre Swift,6790,RB,16,8.3,0,bench,6,2024,12.6,jzeigboi
6,Clyde Edwards-Helaire,6820,RB,16,0,0,bench,6,2024,0,jzeigboi
6,Rashid Shaheed,8676,WR,16,0,0,bench,4,2024,0,jzeigboi
6,Tank Dell,9502,WR,16,21.8,0,bench,3,2024,8.6,jzeigboi
3,Chris Rodriguez Jr.,10219,RB,16,0.5,0,bench,3,2024,3.6,lukestip
3,Ray Davis,11575,RB,16,3.9,0,bench,2,2024,2.1,lukestip
3,Adonai Mitchell,11625,WR,16,4.6,0,bench,2,2024,5.2,lukestip
3,Tyrone Tracy Jr.,11655,RB,16,16.9,0,bench,2,2024,13.1,lukestip
3,Dak Prescott,3294,QB,16,0,0,bench,10,2024,0,lukestip
3,Allen Lazard,5185,WR,16,4,0,bench,7,2024,7.9,lukestip
3,Justice Hill,5995,RB,16,3,0,bench,7,2024,2,lukestip
3,Austin Seibert,6219,K,16,0,0,bench,6,2024,0,lukestip
3,Cole Kmet,6826,TE,16,8.9,0,bench,6,2024,5.1,lukestip
3,Cam Akers,6938,RB,16,0.30000000000000004,0,bench,6,2024,4.9,lukestip
3,Gabe Davis,6943,WR,16,0,0,bench,6,2024,0,lukestip
3,Nick Westbrook-Ikhine,7496,WR,16,9.7,0,bench,6,2024,9.8,lukestip
3,Will Levis,9999,QB,16,0,0,bench,3,2024,0,lukestip
5,J.J. McCarthy,11565,QB,16,0,0,bench,2,2024,0,ngernenz
5,Marvin Harrison Jr.,11628,WR,16,7.9,0,bench,2,2024,12.3,ngernenz
5,Stefon Diggs,2449,WR,16,0,0,bench,11,2024,0,ngernenz
5,Harrison Butker,4227,K,16,10,0,bench,9,2024,20,ngernenz
5,Ray-Ray McCloud,5096,WR,16,5.7,0,bench,8,2024,7.4,ngernenz
5,Diontae Johnson,5937,WR,16,0,0,bench,6,2024,0,ngernenz
5,Trevor Lawrence,7523,QB,16,0,0,bench,5,2024,0,ngernenz
5,Mac Jones,7527,QB,16,13.88,0,bench,5,2024,13.2,ngernenz
5,Travis Etienne,7543,RB,16,5.7,0,bench,5,2024,11.9,ngernenz
5,Joshua Palmer,7670,WR,16,7.1000000000000005,0,bench,5,2024,8.4,ngernenz
5,Noah Gray,7828,TE,16,2,0,bench,5,2024,7.8,ngernenz
5,Josh Downs,9500,WR,16,15.1,0,bench,3,2024,10.4,ngernenz
8,Michael Wilson,10232,WR,16,6.4,0,bench,3,2024,8,obiwanginobiIi
8,Cedric Tillman,10444,WR,16,0,0,bench,3,2024,0,obiwanginobiIi
8,Blake Corum,11586,RB,16,1.4,0,bench,2,2024,1.3,obiwanginobiIi
8,Malik Washington,11610,WR,16,5.800000000000001,0,bench,2,2024,8.3,obiwanginobiIi
8,Xavier Legette,11626,WR,16,0,0,bench,2,2024,0,obiwanginobiIi
8,Luke McCaffrey,11650,WR,16,2.3,0,bench,2,2024,0,obiwanginobiIi
8,Tyler Lockett,2374,WR,16,3.9,0,bench,11,2024,7.3,obiwanginobiIi
8,Evan Engram,4066,TE,16,0,0,bench,9,2024,0,obiwanginobiIi
8,Taysom Hill,4381,TE,16,0,0,bench,9,2024,0,obiwanginobiIi
8,Christian Kirk,4950,WR,16,0,0,bench,8,2024,0,obiwanginobiIi
8,Alexander Mattison,5987,RB,16,15.6,0,bench,7,2024,10.3,obiwanginobiIi
8,Tyler Allgeier,8132,RB,16,4.1000000000000005,0,bench,4,2024,3.9,obiwanginobiIi
8,Anthony Richardson,9229,QB,16,21.24,0,bench,3,2024,17.9,obiwanginobiIi
8,Zach Charbonnet,9753,RB,16,3.3,0,bench,3,2024,6.1,obiwanginobiIi
9,Caleb Williams,11560,QB,17,7.58,-4.390058823529412,starter,NA,2024,16.3,Arvs
9,Jaylen Warren,8228,RB,17,16.2,7.45200980392157,starter,NA,2024,11.4,Arvs
9,Raheem Blackshear,8255,RB,17,2,-6.74799019607843,starter,NA,2024,7.8,Arvs
9,Khalil Shakir,8134,WR,17,5.5,-5.719950980392156,starter,NA,2024,13.4,Arvs
9,Jaxon Smith-Njigba,9488,WR,17,6.2,-5.019950980392156,starter,NA,2024,15.9,Arvs
9,Jake Ferguson,8110,TE,17,2.8,-4.926274509803922,starter,NA,2024,9.7,Arvs
9,Malik Nabers,11632,WR,17,36.1,24.88004901960785,starter,NA,2024,14,Arvs
9,Joe Flacco,19,QB,17,17.3,5.329941176470589,starter,NA,2024,14.3,Arvs
9,Will Reichard,11792,K,17,9,3.56421568627451,starter,NA,2024,10,Arvs
9,Indianapolis Colts,IND,DST,17,-3,-10.323529411764708,starter,NA,2024,31,Arvs
7,Jared Goff,3163,QB,17,25.82,13.849941176470589,starter,NA,2024,17.4,ElatedBroncosFan
7,Bijan Robinson,9509,RB,17,24.8,16.05200980392157,starter,NA,2024,19.2,ElatedBroncosFan
7,James Conner,4137,RB,17,2.8,-5.94799019607843,starter,NA,2024,15.2,ElatedBroncosFan
7,Puka Nacua,9493,WR,17,22.9,11.680049019607845,starter,NA,2024,17,ElatedBroncosFan
7,Nico Collins,7569,WR,17,8.9,-2.3199509803921554,starter,NA,2024,17,ElatedBroncosFan
7,Travis Kelce,1466,TE,17,22.4,14.673725490196077,starter,NA,2024,11.8,ElatedBroncosFan
7,Garrett Wilson,8146,WR,17,17.6,6.380049019607846,starter,NA,2024,12.9,ElatedBroncosFan
7,Drake Maye,11564,QB,17,9.88,-2.090058823529411,starter,NA,2024,16.2,ElatedBroncosFan
7,Wil Lutz,3678,K,17,6,0.56421568627451,starter,NA,2024,11,ElatedBroncosFan
7,Jacksonville Jaguars,JAX,DST,17,10,2.6764705882352944,starter,NA,2024,15,ElatedBroncosFan
10,Jayden Daniels,11566,QB,17,32.78,20.809941176470588,starter,NA,2024,21.6,Gretsch0401
10,Brian Robinson Jr.,8154,RB,17,8.9,0.1520098039215707,starter,NA,2024,12.9,Gretsch0401
10,Chase Brown,9224,RB,17,13.1,4.35200980392157,starter,NA,2024,18.3,Gretsch0401
10,Jakobi Meyers,5947,WR,17,17.1,5.880049019607846,starter,NA,2024,14.3,Gretsch0401
10,Tyreek Hill,3321,WR,17,19.5,8.280049019607844,starter,NA,2024,11,Gretsch0401
10,George Kittle,4217,TE,17,19.2,11.473725490196076,starter,NA,2024,14.2,Gretsch0401
10,Davante Adams,2133,WR,17,9.7,-1.5199509803921565,starter,NA,2024,16.5,Gretsch0401
10,C.J. Stroud,9758,QB,17,7.1,-4.870058823529412,starter,NA,2024,15.3,Gretsch0401
10,Brandon Aubrey,11533,K,17,0,-5.43578431372549,starter,NA,2024,21,Gretsch0401
10,Philadelphia Eagles,PHI,DST,17,21,13.676470588235292,starter,NA,2024,28,Gretsch0401
2,Brock Purdy,8183,QB,17,32.28,20.309941176470588,starter,NA,2024,18.2,SFOControl
2,De'Von Achane,9226,RB,17,5.8,-2.94799019607843,starter,NA,2024,17.1,SFOControl
2,J.K. Dobbins,6806,RB,17,15.3,6.552009803921571,starter,NA,2024,12.3,SFOControl
2,Deebo Samuel Sr.,5872,WR,17,9.1,-2.119950980392156,starter,NA,2024,14.6,SFOControl
2,Mike Evans,2216,WR,17,29.7,18.480049019607844,starter,NA,2024,17.6,SFOControl
2,Isaiah Likely,8131,TE,17,7.9,0.17372549019607852,starter,NA,2024,7.7,SFOControl
2,Drake London,8112,WR,17,17.6,6.380049019607846,starter,NA,2024,14.9,SFOControl
2,Patrick Mahomes,4046,QB,17,26,14.029941176470588,starter,NA,2024,17.9,SFOControl
2,Tyler Bass,7042,K,17,8,2.56421568627451,starter,NA,2024,28,SFOControl
2,Buffalo Bills,BUF,DST,17,14,6.676470588235294,starter,NA,2024,30,SFOControl
12,Jordan Love,6804,QB,17,14,2.0299411764705884,starter,NA,2024,16.8,TheJandyStock
12,Saquon Barkley,4866,RB,17,18.9,7.680049019607843,starter,NA,2024,17.9,TheJandyStock
12,Josh Jacobs,5850,RB,17,10.9,-0.3199509803921554,starter,NA,2024,20.1,TheJandyStock
12,Calvin Ridley,4981,WR,17,14.1,3.0550980392156877,starter,NA,2024,13.9,TheJandyStock
12,Tim Patrick,4351,WR,17,2,-9.044901960784312,starter,NA,2024,6.6,TheJandyStock
12,Sam LaPorta,10859,TE,17,18.4,10.673725490196077,starter,NA,2024,11.7,TheJandyStock
12,Derrick Henry,3198,RB,17,24.5,13.280049019607844,starter,NA,2024,16.4,TheJandyStock
12,Baker Mayfield,4892,QB,17,34.56,22.58994117647059,starter,NA,2024,17.8,TheJandyStock
12,Chris Boswell,1945,K,17,4,-1.43578431372549,starter,NA,2024,32,TheJandyStock
12,Pittsburgh Steelers,PIT,DST,17,0,-7.323529411764706,starter,NA,2024,24,TheJandyStock
11,Lamar Jackson,4881,QB,17,29.42,20.464137254901964,starter,NA,2024,23.4,akondratieff
11,Breece Hall,8155,RB,17,6.3,-2.44799019607843,starter,NA,2024,15.5,akondratieff
11,Rhamondre Stevenson,7611,RB,17,0.1,-8.64799019607843,starter,NA,2024,10.8,akondratieff
11,Jameson Williams,8148,WR,17,24.5,12.529941176470588,starter,NA,2024,13.5,akondratieff
11,DK Metcalf,5846,WR,17,7.2,-4.7700588235294115,starter,NA,2024,11.3,akondratieff
11,Tucker Kraft,9484,TE,17,7.3,-0.426274509803922,starter,NA,2024,10.1,akondratieff
11,Brian Thomas Jr.,11631,WR,17,23.9,11.929941176470589,starter,NA,2024,18.5,akondratieff
11,Jauan Jennings,7049,WR,17,13.7,1.7299411764705876,starter,NA,2024,14.4,akondratieff
11,Chase McLaughlin,6650,K,17,12,6.56421568627451,starter,NA,2024,30,akondratieff
11,Tampa Bay Buccaneers,TB,DST,17,15,7.676470588235294,starter,NA,2024,13,akondratieff
4,Joe Burrow,6770,QB,17,36.98,25.009941176470583,starter,NA,2024,20.9,caskinner
4,Jonathan Taylor,6813,RB,17,27.6,18.852009803921572,starter,NA,2024,15.3,caskinner
4,James Cook,8138,RB,17,11.3,2.552009803921571,starter,NA,2024,16.8,caskinner
4,Amon-Ra St. Brown,7547,WR,17,20,8.780049019607844,starter,NA,2024,19.7,caskinner
4,Cooper Kupp,4039,WR,17,3.9,-7.319950980392155,starter,NA,2024,12.8,caskinner
4,Trey McBride,8130,TE,17,30.3,22.57372549019608,starter,NA,2024,15.9,caskinner
4,Terry McLaurin,5927,WR,17,1.5,-9.719950980392156,starter,NA,2024,15.4,caskinner
4,Matthew Stafford,421,QB,17,9.16,-2.8100588235294115,starter,NA,2024,15.2,caskinner
4,Justin Tucker,1264,K,17,9,3.56421568627451,starter,NA,2024,31,caskinner
4,Miami Dolphins,MIA,DST,17,13,5.676470588235294,starter,NA,2024,32,caskinner
1,Aaron Rodgers,96,QB,17,2.48,-9.490058823529411,starter,NA,2024,14.8,joeburrowmvp
1,Raheem Mostert,2749,RB,17,3.9,-4.847990196078429,starter,NA,2024,6,joeburrowmvp
1,Kareem Hunt,4098,RB,17,8,-0.7479901960784296,starter,NA,2024,6.1,joeburrowmvp
1,Keenan Allen,1479,WR,17,7.5,-3.719950980392156,starter,NA,2024,13.2,joeburrowmvp
1,Ja'Marr Chase,7564,WR,17,19.2,7.9800490196078435,starter,NA,2024,20.9,joeburrowmvp
1,Hunter Henry,3214,TE,17,0,-7.726274509803922,starter,NA,2024,9.8,joeburrowmvp
1,Zay Flowers,9997,WR,17,5.1,-6.119950980392156,starter,NA,2024,16,joeburrowmvp
1,Kyler Murray,5849,QB,17,18.04,6.0699411764705875,starter,NA,2024,17.9,joeburrowmvp
1,Jason Myers,2747,K,17,8,2.56421568627451,starter,NA,2024,5,joeburrowmvp
1,Atlanta Falcons,ATL,DST,17,6,-1.3235294117647056,starter,NA,2024,5,joeburrowmvp
6,Josh Allen,4984,QB,17,22.98,11.009941176470589,starter,NA,2024,25,jzeigboi
6,Tony Pollard,5967,RB,17,0,-8.74799019607843,starter,NA,2024,0,jzeigboi
6,Jahmyr Gibbs,9221,RB,17,26.3,17.55200980392157,starter,NA,2024,21.4,jzeigboi
6,Tee Higgins,6801,WR,17,40.1,28.88004901960785,starter,NA,2024,15.8,jzeigboi
6,A.J. Brown,5859,WR,17,12.6,1.380049019607844,starter,NA,2024,15,jzeigboi
6,Juwan Johnson,7002,TE,17,12.6,4.873725490196078,starter,NA,2024,7.5,jzeigboi
6,Darnell Mooney,7090,WR,17,5.7,-5.519950980392156,starter,NA,2024,13.1,jzeigboi
6,Michael Penix Jr.,11559,QB,17,12.22,0.249941176470589,starter,NA,2024,13.9,jzeigboi
6,Cameron Dicker,8259,K,17,17,11.56421568627451,starter,NA,2024,9,jzeigboi
6,Baltimore Ravens,BAL,DST,17,18,10.676470588235292,starter,NA,2024,27,jzeigboi
3,Tua Tagovailoa,6768,QB,17,0,-11.970058823529412,starter,NA,2024,0,lukestip
3,Joe Mixon,4018,RB,17,5.9,-5.319950980392155,starter,NA,2024,16.8,lukestip
3,Javonte Williams,7588,RB,17,2,-9.219950980392156,starter,NA,2024,7.6,lukestip
3,D.J. Moore,4983,WR,17,12.2,1.155098039215687,starter,NA,2024,13.3,lukestip
3,Justin Jefferson,6794,WR,17,17.2,6.155098039215687,starter,NA,2024,19.1,lukestip
3,Brock Bowers,11604,TE,17,14.6,6.873725490196078,starter,NA,2024,16.2,lukestip
3,Kenneth Walker III,8151,RB,17,0,-11.219950980392156,starter,NA,2024,0,lukestip
3,Sam Darnold,4943,QB,17,25.78,13.80994117647059,starter,NA,2024,18.7,lukestip
3,Jake Elliott,4195,K,17,11,5.56421568627451,starter,NA,2024,8,lukestip
3,San Francisco 49ers,SF,DST,17,0,-7.323529411764706,starter,NA,2024,2,lukestip
5,Geno Smith,1373,QB,17,8.3,-3.670058823529411,starter,NA,2024,15.2,ngernenz
5,Kyren Williams,8150,RB,17,16.2,7.45200980392157,starter,NA,2024,15.2,ngernenz
5,Bucky Irving,11584,RB,17,23,14.25200980392157,starter,NA,2024,13.3,ngernenz
5,Courtland Sutton,5045,WR,17,16.5,5.280049019607844,starter,NA,2024,16.4,ngernenz
5,Ladd McConkey,11635,WR,17,29.4,18.180049019607843,starter,NA,2024,15.8,ngernenz
5,Jonnu Smith,4144,TE,17,11.6,3.873725490196078,starter,NA,2024,11.2,ngernenz
5,Marvin Harrison Jr.,11628,WR,17,15.6,4.380049019607844,starter,NA,2024,13.7,ngernenz
5,Cooper Rush,4574,QB,17,8.08,-3.890058823529411,starter,NA,2024,12.8,ngernenz
5,Jason Sanders,5119,K,17,10,4.56421568627451,starter,NA,2024,14,ngernenz
5,Cincinnati Bengals,CIN,DST,17,6,-1.3235294117647056,starter,NA,2024,8,ngernenz
8,Jalen Hurts,6904,QB,17,0,-11.970058823529412,starter,NA,2024,0,obiwanginobiIi
8,Chuba Hubbard,7594,RB,17,0,-11.219950980392156,starter,NA,2024,0,obiwanginobiIi
8,Jerome Ford,8143,RB,17,2.2,-9.019950980392156,starter,NA,2024,14.5,obiwanginobiIi
8,Amari Cooper,2309,WR,17,14.6,3.5550980392156877,starter,NA,2024,11,obiwanginobiIi
8,Jordan Addison,9756,WR,17,18.9,7.855098039215687,starter,NA,2024,13.7,obiwanginobiIi
8,T.J. Hockenson,5844,TE,17,11.8,4.073725490196079,starter,NA,2024,10,obiwanginobiIi
8,Rachaad White,8136,RB,17,4.4,-6.819950980392155,starter,NA,2024,12.1,obiwanginobiIi
8,Bo Nix,11563,QB,17,22.86,10.889941176470588,starter,NA,2024,17.8,obiwanginobiIi
8,Jake Bates,11539,K,17,9,3.56421568627451,starter,NA,2024,27,obiwanginobiIi
8,Denver Broncos,DEN,DST,17,9,1.6764705882352944,starter,NA,2024,6,obiwanginobiIi
9,Dalton Kincaid,10236,TE,17,4.4,0,bench,3,2024,9.8,Arvs
9,Aidan O'Connell,10866,QB,17,17.58,0,bench,3,2024,13.7,Arvs
9,Braelon Allen,11576,RB,17,2.6,0,bench,2,2024,4.6,Arvs
9,Theo Johnson,11597,TE,17,0,0,bench,2,2024,0,Arvs
9,AJ Barner,11603,TE,17,0,0,bench,2,2024,0,Arvs
9,Zach Ertz,1339,TE,17,25.2,0,bench,13,2024,8.1,Arvs
9,Derek Carr,2028,QB,17,0,0,bench,11,2024,0,Arvs
9,Jameis Winston,2306,QB,17,0,0,bench,11,2024,0,Arvs
9,Chris Godwin,4037,WR,17,0,0,bench,9,2024,0,Arvs
9,Brandon Aiyuk,6803,WR,17,0,0,bench,6,2024,0,Arvs
9,Najee Harris,7528,RB,17,10.1,0,bench,5,2024,12.8,Arvs
9,Tank Bigsby,9225,RB,17,3.3000000000000003,0,bench,3,2024,6.8,Arvs
9,DeMario Douglas,9501,WR,17,14.6,0,bench,3,2024,9,Arvs
7,Ben Sinnott,11596,TE,17,0,0,bench,2,2024,0,ElatedBroncosFan
7,Jalen McMillan,11618,WR,17,23,0,bench,2,2024,13,ElatedBroncosFan
7,Keon Coleman,11637,WR,17,11.7,0,bench,2,2024,7.9,ElatedBroncosFan
7,Jalen Coker,11646,WR,17,5.5,0,bench,2,2024,10.4,ElatedBroncosFan
7,Kimani Vidal,11647,RB,17,2.4000000000000004,0,bench,2,2024,6.5,ElatedBroncosFan
7,Isaac Guerendo,11651,RB,17,13.9,0,bench,2,2024,12.8,ElatedBroncosFan
7,Christian McCaffrey,4034,RB,17,0,0,bench,9,2024,0,ElatedBroncosFan
7,Hollywood Brown,5848,WR,17,8.600000000000001,0,bench,7,2024,7.7,ElatedBroncosFan
7,Rico Dowdle,7021,RB,17,9.8,0,bench,6,2024,13.9,ElatedBroncosFan
7,Parker Washington,9487,WR,17,12.1,0,bench,3,2024,9,ElatedBroncosFan
7,Kayshon Boutte,9504,WR,17,6.800000000000001,0,bench,3,2024,7.4,ElatedBroncosFan
7,Kendre Miller,9757,RB,17,2.9000000000000004,0,bench,3,2024,11.3,ElatedBroncosFan
10,Ja'Tavion Sanders,11600,TE,17,1.5,0,bench,2,2024,2.9,Gretsch0401
10,DeAndre Hopkins,1426,WR,17,2.7,0,bench,13,2024,10.8,Gretsch0401
10,Odell Beckham Jr.,2078,WR,17,0,0,bench,12,2024,0,Gretsch0401
10,Alvin Kamara,4035,RB,17,0,0,bench,9,2024,0,Gretsch0401
10,Mason Rudolph,4972,QB,17,12.02,0,bench,8,2024,15.3,Gretsch0401
10,Rashod Bateman,7571,WR,17,2.2,0,bench,5,2024,9,Gretsch0401
10,Justin Fields,7591,QB,17,0,0,bench,5,2024,0,Gretsch0401
10,Christian Watson,8167,WR,17,0,0,bench,4,2024,0,Gretsch0401
10,Isiah Pacheco,8205,RB,17,1.8,0,bench,4,2024,10.7,Gretsch0401
10,Kansas City Chiefs,KC,DST,17,15,0,bench,NA,2024,19,Gretsch0401
2,Brandon Allen,3357,QB,17,0,0,bench,10,2024,0,SFOControl
2,Austin Ekeler,4663,RB,17,0,0,bench,9,2024,0,SFOControl
2,Younghoe Koo,4666,K,17,0,0,bench,9,2024,0,SFOControl
2,Will Dissly,5010,TE,17,4.1,0,bench,8,2024,7.2,SFOControl
2,Darius Slayton,6149,WR,17,10.2,0,bench,7,2024,5.9,SFOControl
2,CeeDee Lamb,6786,WR,17,0,0,bench,6,2024,0,SFOControl
2,A.J. Dillon,6828,RB,17,0,0,bench,6,2024,0,SFOControl
2,Antonio Gibson,6945,RB,17,6.300000000000001,0,bench,6,2024,9.9,SFOControl
2,Kenny Gainwell,7567,RB,17,1.9,0,bench,5,2024,0,SFOControl
2,Detroit Lions,DET,DST,17,7,0,bench,NA,2024,20,SFOControl
2,New York Giants,NYG,DST,17,14,0,bench,NA,2024,14,SFOControl
12,Rashee Rice,10229,WR,17,0,0,bench,3,2024,0,TheJandyStock
12,Carson Steele,11582,RB,17,0,0,bench,2,2024,0,TheJandyStock
12,Jonathon Brooks,11583,RB,17,0,0,bench,2,2024,0,TheJandyStock
12,Roman Wilson,11630,WR,17,0,0,bench,2,2024,0,TheJandyStock
12,Russell Wilson,1234,QB,17,17.7,0,bench,14,2024,15.8,TheJandyStock
12,Brandon McManus,1433,K,17,5,0,bench,13,2024,26,TheJandyStock
12,Brandin Cooks,2197,WR,17,9.2,0,bench,12,2024,7.8,TheJandyStock
12,Ka'imi Fairbairn,3451,K,17,0,0,bench,10,2024,25,TheJandyStock
12,Aaron Jones,4199,RB,17,11.7,0,bench,9,2024,15.1,TheJandyStock
12,Pat Freiermuth,7600,TE,17,11,0,bench,5,2024,10.1,TheJandyStock
12,Wan'Dale Robinson,8126,WR,17,18.1,0,bench,4,2024,11.2,TheJandyStock
12,George Pickens,8137,WR,17,8,0,bench,4,2024,15.5,TheJandyStock
11,Tre Tucker,10213,WR,17,10.9,0,bench,3,2024,5.5,akondratieff
11,Ameer Abdullah,2359,RB,17,17.7,0,bench,11,2024,11.2,akondratieff
11,Demarcus Robinson,3286,WR,17,0,0,bench,10,2024,7.7,akondratieff
11,Drew Lock,5854,QB,17,34.36,0,bench,7,2024,13.2,akondratieff
11,Michael Pittman Jr.,6819,WR,17,25.9,0,bench,6,2024,12.7,akondratieff
11,Jaylen Waddle,7526,WR,17,0,0,bench,5,2024,6.2,akondratieff
11,Kyle Pitts,7553,TE,17,14.4,0,bench,5,2024,3.9,akondratieff
11,Cade Otton,8111,TE,17,0,0,bench,4,2024,0,akondratieff
11,Sincere McCormick,8220,RB,17,0,0,bench,4,2024,0,akondratieff
11,Green Bay Packers,GB,DST,17,3,0,bench,NA,2024,12,akondratieff
4,Roschon Johnson,10235,RB,17,0.5,0,bench,3,2024,3.5,caskinner
4,Audric Estime,11579,RB,17,0,0,bench,2,2024,4.7,caskinner
4,MarShawn Lloyd,11581,RB,17,0,0,bench,2,2024,0,caskinner
4,Trey Benson,11589,RB,17,0,0,bench,2,2024,0,caskinner
4,Malachi Corley,11617,WR,17,0,0,bench,2,2024,0,caskinner
4,Ricky Pearsall,11638,WR,17,28.700000000000003,0,bench,2,2024,5.6,caskinner
4,Devaughn Vele,11834,WR,17,4.7,0,bench,2,2024,7.6,caskinner
4,Dalton Schultz,5001,TE,17,4.1,0,bench,8,2024,9.2,caskinner
4,Daniel Jones,5870,QB,17,0,0,bench,7,2024,0,caskinner
4,Alec Pierce,8142,WR,17,24.200000000000003,0,bench,4,2024,0,caskinner
4,Chris Olave,8144,WR,17,0,0,bench,4,2024,0,caskinner
4,Bryce Young,9228,QB,17,15.920000000000002,0,bench,3,2024,17.3,caskinner
4,Dontayvion Wicks,9486,WR,17,8.3,0,bench,3,2024,11.1,caskinner
4,Tyjae Spears,9508,RB,17,13.3,0,bench,3,2024,15.1,caskinner
4,Quentin Johnston,9754,WR,17,9.8,0,bench,3,2024,11.3,caskinner
1,Jayden Reed,10222,WR,17,1.6,0,bench,3,2024,13.2,joeburrowmvp
1,Spencer Rattler,11562,QB,17,14.32,0,bench,2,2024,13.3,joeburrowmvp
1,Javon Baker,11645,WR,17,0,0,bench,2,2024,0,joeburrowmvp
1,Adam Thielen,1689,WR,17,28,0,bench,13,2024,14.2,joeburrowmvp
1,Nick Chubb,4988,RB,17,0,0,bench,8,2024,0,joeburrowmvp
1,Mark Andrews,5012,TE,17,14.8,0,bench,8,2024,9.2,joeburrowmvp
1,Tyler Conklin,5133,TE,17,19.7,0,bench,8,2024,3.1,joeburrowmvp
1,Gus Edwards,5248,RB,17,0,0,bench,7,2024,0,joeburrowmvp
1,David Montgomery,5892,RB,17,0,0,bench,7,2024,0,joeburrowmvp
1,Jerry Jeudy,6783,WR,17,21.4,0,bench,6,2024,11,joeburrowmvp
1,Justin Herbert,6797,QB,17,24.44,0,bench,6,2024,16.2,joeburrowmvp
1,DeVonta Smith,7525,WR,17,30,0,bench,5,2024,11.8,joeburrowmvp
1,Romeo Doubs,8121,WR,17,12.8,0,bench,4,2024,12.2,joeburrowmvp
6,Andrei Iosivas,10226,WR,17,8.9,0,bench,3,2024,5.2,jzeigboi
6,Rome Odunze,11620,WR,17,2.5,0,bench,2,2024,8.4,jzeigboi
6,Xavier Worthy,11624,WR,17,22.9,0,bench,2,2024,13,jzeigboi
6,Jaylen Wright,11643,RB,17,0,0,bench,2,2024,0,jzeigboi
6,Kirk Cousins,1166,QB,17,0,0,bench,14,2024,0,jzeigboi
6,Sione Vaki,11729,RB,17,0,0,bench,2,2024,0,jzeigboi
6,Dallas Goedert,5022,TE,17,0,0,bench,8,2024,0,jzeigboi
6,Devin Singletary,6130,RB,17,4,0,bench,7,2024,2.4,jzeigboi
6,D'Andre Swift,6790,RB,17,12.1,0,bench,6,2024,13.3,jzeigboi
6,Clyde Edwards-Helaire,6820,RB,17,5,0,bench,6,2024,0,jzeigboi
6,Rashid Shaheed,8676,WR,17,0,0,bench,4,2024,0,jzeigboi
6,Tank Dell,9502,WR,17,0,0,bench,3,2024,0,jzeigboi
3,Chris Rodriguez Jr.,10219,RB,17,9.8,0,bench,3,2024,1.6,lukestip
3,Ray Davis,11575,RB,17,2.3,0,bench,2,2024,2.1,lukestip
3,Adonai Mitchell,11625,WR,17,4.2,0,bench,2,2024,5.9,lukestip
3,Tyrone Tracy Jr.,11655,RB,17,8.3,0,bench,2,2024,14.6,lukestip
3,Dak Prescott,3294,QB,17,0,0,bench,10,2024,0,lukestip
3,Allen Lazard,5185,WR,17,1.9,0,bench,7,2024,7.8,lukestip
3,Justice Hill,5995,RB,17,0,0,bench,7,2024,0,lukestip
3,Austin Seibert,6219,K,17,0,0,bench,6,2024,0,lukestip
3,Cole Kmet,6826,TE,17,0,0,bench,6,2024,4.4,lukestip
3,Cam Akers,6938,RB,17,11.3,0,bench,6,2024,4.2,lukestip
3,Gabe Davis,6943,WR,17,0,0,bench,6,2024,0,lukestip
3,Nick Westbrook-Ikhine,7496,WR,17,6.7,0,bench,6,2024,9.6,lukestip
3,Will Levis,9999,QB,17,0,0,bench,3,2024,0,lukestip
5,J.J. McCarthy,11565,QB,17,0,0,bench,2,2024,0,ngernenz
5,Stefon Diggs,2449,WR,17,0,0,bench,11,2024,0,ngernenz
5,David Njoku,4033,TE,17,0,0,bench,9,2024,0,ngernenz
5,Harrison Butker,4227,K,17,4,0,bench,9,2024,23,ngernenz
5,Ray-Ray McCloud,5096,WR,17,3.7,0,bench,8,2024,7.1,ngernenz
5,Diontae Johnson,5937,WR,17,0,0,bench,6,2024,0,ngernenz
5,Trevor Lawrence,7523,QB,17,0,0,bench,5,2024,0,ngernenz
5,Mac Jones,7527,QB,17,17.16,0,bench,5,2024,13.8,ngernenz
5,Travis Etienne,7543,RB,17,8.5,0,bench,5,2024,11.5,ngernenz
5,Joshua Palmer,7670,WR,17,8.100000000000001,0,bench,5,2024,8.4,ngernenz
5,Noah Gray,7828,TE,17,1.6,0,bench,5,2024,7.8,ngernenz
5,Josh Downs,9500,WR,17,5.2,0,bench,3,2024,14.5,ngernenz
8,Michael Wilson,10232,WR,17,6.9,0,bench,3,2024,8.2,obiwanginobiIi
8,Cedric Tillman,10444,WR,17,0,0,bench,3,2024,0,obiwanginobiIi
8,Blake Corum,11586,RB,17,-0.4,0,bench,2,2024,1.2,obiwanginobiIi
8,Malik Washington,11610,WR,17,7,0,bench,2,2024,4.9,obiwanginobiIi
8,Xavier Legette,11626,WR,17,7.800000000000001,0,bench,2,2024,0,obiwanginobiIi
8,Luke McCaffrey,11650,WR,17,0,0,bench,2,2024,5.6,obiwanginobiIi
8,Tyler Lockett,2374,WR,17,5,0,bench,11,2024,6.4,obiwanginobiIi
8,Evan Engram,4066,TE,17,0,0,bench,9,2024,0,obiwanginobiIi
