name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Brian Johnson,K,1999-03-05,27.512328767123286,1,NA,0,0,0
Zachariah Branch,WR,2004-03-29,22.446575342465753,0,0,0,21.665789699050865,20.58250021409832
Devon Wylie,WR,1988-09-02,38.016438356164386,2,NA,0,0,0
Russell Wilson,QB,1988-11-29,37.775342465753425,14,0,9.827990196078437,0,9.827990196078437
Roger Lewis,WR,1993-11-27,32.78082191780822,6,NA,0,0,0
Kashif Moore,WR,1988-11-21,37.797260273972604,1,NA,0,0,0
Terrence Franks,RB,1992-05-12,34.326027397260276,10,NA,0,0,0
Dont'e Thornton,WR,2002-11-30,23.77260273972603,1,-17.4283431372549,0,8.749996460450607,-9.115846499826823
Gavin Lutman,WR,1991-03-27,35.45205479452055,10,NA,0,0,0
La'Damian Webb,RB,NA,NA,1,NA,0,0,0
Austin Aune,QB,1993-09-06,33.00547945205479,1,NA,0,0,0
Dominic Lovett,WR,2002-11-08,23.832876712328765,1,NA,0,0,0
Kaylon Horton,WR,NA,NA,1,NA,0,0,0
Ken Seals,QB,NA,NA,0,NA,0,0,0
Brock Wright,TE,1998-11-27,27.78082191780822,5,0,0,0,0
Dillon Stoner,WR,1998-02-06,28.586301369863016,2,NA,0,0,0
Fernando Mendoza,QB,2003-10-01,22.936986301369863,0,0,0,440.8810220294259,418.83697092795455
Matt Barkley,QB,1990-09-08,36,11,NA,0,0,0
Bryce Lance,WR,2002-08-20,24.052054794520547,0,0,0,10.422833095596022,9.90169144081622
Jarrod West,WR,1992-05-14,34.320547945205476,1,NA,0,0,0
Freddie Martino,WR,1991-09-07,35.0027397260274,8,NA,0,0,0
Chris Pierce,TE,1998-11-02,27.84931506849315,2,NA,0,0,0
Brian Hill,RB,1995-11-09,30.83013698630137,6,NA,0,0,0
Brevyn Spann-Ford,TE,1999-12-27,26.698630136986303,2,NA,0,0,0
Paul Richardson,WR,1992-04-13,34.40547945205479,8,NA,0,0,0
Quinshon Judkins,RB,2003-10-29,22.86027397260274,1,43.053784313725494,0,305.70893453416153,333.47727212117894
Peyton Hillis,RB,1986-01-21,40.63013698630137,14,NA,0,0,0
Latavius Murray,RB,1990-01-18,36.63835616438356,11,NA,0,0,0
Damion Ratley,WR,1995-04-16,31.397260273972602,4,NA,0,0,0
Jordan Watkins,WR,2002-02-15,24.561643835616437,1,0,0,6.439726153847898,6.117739846155503
Clayton Hatfield,K,NA,NA,3,NA,0,0,0
Chris Hubert,WR,1993-05-08,33.33698630136986,6,NA,0,0,0
Trent Richardson,RB,1990-07-10,36.16438356164384,8,NA,0,0,0
JJ Howland,TE,1997-10-15,28.898630136986302,2,NA,0,0,0
Dylan Leonard,TE,2000-12-15,25.731506849315068,1,NA,0,0,0
Jake Butt,TE,1995-07-11,31.161643835616438,5,NA,0,0,0
Aaron Dobson,WR,1991-07-23,35.12876712328767,7,NA,0,0,0
Jeremiah Webb,WR,2001-05-17,25.312328767123287,1,NA,0,0,0
Akrum Wadley,RB,1995-03-13,31.49041095890411,4,NA,0,0,0
T.Y. Hilton,WR,1989-11-14,36.81643835616438,11,NA,0,0,0
LeRon McClain,RB,1984-12-27,41.6986301369863,7,NA,0,0,0
David Williams,RB,1994-06-17,32.227397260273975,4,NA,0,0,0
Nick Holley,WR,1994-12-05,31.75890410958904,4,NA,0,0,0
Terrace Marshall Jr.,WR,2000-06-09,26.24931506849315,5,0,0,0,0
James Blackman,QB,1998-11-14,27.816438356164383,1,NA,0,0,0
Shedrick Jackson,WR,1999-10-20,26.884931506849316,3,NA,0,0,0
Tavien Feaster,RB,1997-12-31,28.687671232876713,2,NA,0,0,0
Marcus Santos-Silva,TE,1997-06-07,29.254794520547946,1,NA,0,0,0
Robert Woods,WR,1992-04-10,34.413698630136984,12,0,0,0,0
Franko House,TE,1994-09-19,31.96986301369863,1,NA,0,0,0
Santonio Holmes,WR,1984-03-03,42.51780821917808,9,NA,0,0,0
Stanley Berryhill,WR,1998-06-09,28.24931506849315,1,NA,0,0,0
Chandler Catanzaro,K,1991-02-26,35.53150684931507,8,NA,0,0,0
Scottie Phillips,RB,1997-10-06,28.923287671232877,2,NA,0,0,0
Jordan Thompson,TE,1989-07-12,37.15890410958904,1,NA,0,0,0
Kaytron Allen,RB,2003-01-08,23.665753424657535,0,0,0,95.71023953119696,90.92472755463712
Trayveon Williams,RB,1997-10-18,28.89041095890411,7,0,0,0,0
DeAndre Reaves,WR,1992-04-30,34.35890410958904,9,NA,0,0,0
Mike Bercovici,QB,1993-02-09,33.57808219178082,6,NA,0,0,0
Connor Heyward,TE,1999-01-22,27.627397260273973,4,NA,0,0,0
Jarryd Hayne,RB,1988-02-15,38.56164383561644,5,NA,0,0,0
Brian Walker,TE,1999-01-07,27.66849315068493,1,NA,0,0,0
Damarea Crockett,RB,1997-12-22,28.71232876712329,4,NA,0,0,0
Kisean Johnson,WR,NA,NA,1,NA,0,0,0
Jalen Wayne,WR,1999-05-13,27.323287671232876,1,NA,0,0,0
Eno Benjamin,RB,1999-04-13,27.405479452054795,4,NA,0,0,0
Rohan Jones,TE,NA,NA,0,NA,0,0,0
P.J. Walker,QB,1995-02-26,31.53150684931507,7,NA,0,0,0
Malcolm Lewis,WR,1993-10-27,32.865753424657534,5,NA,0,0,0
Alfonzo Graham,RB,2000-03-20,26.471232876712328,1,NA,0,0,0
Julian Howsare,RB,1992-09-11,33.99178082191781,7,NA,0,0,0
Thaddeus Moss,TE,1998-05-14,28.32054794520548,2,NA,0,0,0
Kenneth Walker III,RB,2000-10-20,25.884931506849316,4,35.15615686274511,53.777058823529416,292.1807892815153,366.50496550371406
Isaiah Jacobs,RB,NA,NA,0,NA,0,0,0
Sutton Smith,RB,1996-03-22,30.465753424657535,3,NA,0,0,0
Dalton Kincaid,TE,1999-10-18,26.89041095890411,3,-21.714382352941172,10.287254901960788,80.25120640675507,64.81151863543694
Odell Beckham Jr.,WR,1992-11-05,33.84109589041096,12,0,0,0,0
Gunnar Watson,QB,2000-01-11,26.65753424657534,1,NA,0,0,0
John Jiles,WR,2000-07-08,26.16986301369863,2,NA,0,0,0
Jeremy Moussa,QB,NA,NA,1,NA,0,0,0
Chase Price,RB,1993-06-24,33.20821917808219,0,NA,0,0,0
Fred Brown,WR,1993-12-01,32.76986301369863,5,NA,0,0,0
Cam Grandy,TE,1999-11-19,26.802739726027397,2,NA,0,0,0
Mac Hippenhammer,WR,1998-11-05,27.84109589041096,1,NA,0,0,0
Levern Jacobs,WR,1993-01-09,33.66301369863014,5,NA,0,0,0
Damien Martinez,RB,2004-01-31,22.602739726027398,1,0,0,46.23312903234057,43.92147258072354
Charles Scarff,TE,1996-05-03,30.350684931506848,3,NA,0,0,0
RJ Harris,WR,1992-06-03,34.26575342465753,1,NA,0,0,0
Nate McCollum,WR,NA,NA,1,NA,0,0,0
De'Mornay Pierson-El,WR,1995-12-26,30.7013698630137,4,NA,0,0,0
William Stanback,RB,1994-07-06,32.175342465753424,5,NA,0,0,0
Richard Mullaney,WR,1993-02-23,33.53972602739726,6,NA,0,0,0
Landon Rice,TE,1997-05-06,29.34246575342466,1,NA,0,0,0
Daniel Helm,TE,1995-04-20,31.386301369863013,4,NA,0,0,0
Amon-Ra St. Brown,WR,1999-10-24,26.873972602739727,5,150.53694117647063,142.74065686274508,371.46538501095984,646.1697137996275
Jacob Kibodi,RB,1998-10-04,27.92876712328767,1,NA,0,0,0
Chris Oladokun,QB,1997-09-03,29.013698630136986,4,-0.7326372549019595,0,0,-0.7326372549019595
Dylan Drummond,WR,2000-01-17,26.64109589041096,3,NA,0,0,0
Darius Lassiter,WR,2000-08-10,26.07945205479452,1,NA,0,0,0
Steven Scheu,TE,1992-07-07,34.172602739726024,6,NA,0,0,0
Andrew Luck,QB,1989-09-12,36.989041095890414,10,NA,0,0,0
Daylen Baldwin,WR,1999-11-24,26.78904109589041,2,NA,0,0,0
Jimmy Bell,TE,2000-07-08,26.16986301369863,0,NA,0,0,0
Brayden Lenius,TE,1996-12-19,29.720547945205478,1,NA,0,0,0
Austin Roberts,TE,1995-12-03,30.764383561643836,4,NA,0,0,0
Trishton Jackson,WR,1998-03-09,28.5013698630137,5,NA,0,0,0
Josiah Price,TE,1993-07-19,33.13972602739726,5,NA,0,0,0
Joe Sommers,TE,1993-03-03,33.51780821917808,0,NA,0,0,0
Papi White,WR,1996-07-19,30.13972602739726,3,NA,0,0,0
Cyrus Allen,WR,2003-02-11,23.572602739726026,0,0,0,24.940574764630306,23.69354602639879
Mose Frazier,WR,1993-08-30,33.02465753424657,6,NA,0,0,0
Travis Fulgham,WR,1995-09-13,30.986301369863014,4,NA,0,0,0
Coleman Owen,WR,2001-03-23,25.463013698630135,1,NA,0,0,0
Noah Short,WR,NA,NA,0,NA,0,0,0
Christian Ponder,QB,1988-02-25,38.534246575342465,9,NA,0,0,0
Zach Mettenberger,QB,1991-07-16,35.14794520547945,6,NA,0,0,0
Michael Young,WR,1999-02-11,27.572602739726026,2,NA,0,0,0
DJ Uiagalelei,QB,2001-04-17,25.394520547945206,1,NA,0,0,0
Kyle Miller,TE,1988-04-18,38.391780821917806,9,NA,0,0,0
Caleb Repp,TE,1997-03-06,29.50958904109589,2,NA,0,0,0
Tim Hightower,RB,1986-05-23,40.295890410958904,12,NA,0,0,0
Logan Kilgore,QB,NA,NA,12,NA,0,0,0
Billy Cundiff,K,1980-03-30,46.443835616438356,18,NA,0,0,0
Jerome Simpson,WR,1986-02-04,40.59178082191781,12,NA,0,0,0
Konata Mumpfield,WR,2002-10-24,23.873972602739727,1,0,0,5.194508701385545,4.934783266316267
Charcandrick West,RB,1991-06-02,35.26849315068493,8,NA,0,0,0
J.t. Luper,WR,NA,NA,0,NA,0,0,0
Luke Musgrave,TE,2000-09-02,26.016438356164382,3,0,0,29.748940746366927,28.26149370904858
Camren McDonald,TE,1999-05-30,27.276712328767122,1,NA,0,0,0
Greg Olsen,TE,1985-03-11,41.49589041095891,14,NA,0,0,0
Jaydn Ott,RB,2002-12-16,23.72876712328767,0,NA,0,0,0
Taj Williams,WR,NA,NA,4,NA,0,0,0
Noel Thomas,WR,1994-09-18,31.972602739726028,5,NA,0,0,0
Justin Jackson,RB,1996-04-22,30.38082191780822,5,NA,0,0,0
MarQueis Gray,TE,1989-11-07,36.83561643835616,7,NA,0,0,0
Anthony Tyus,RB,2003-03-20,23.471232876712328,1,NA,0,0,0
Aaron Dykes,RB,NA,NA,1,NA,0,0,0
Bug Howard,TE,1994-11-28,31.778082191780822,5,NA,0,0,0
Ronnie Hillman,RB,1991-09-14,34.983561643835614,8,NA,0,0,0
Malcolm Perry,WR,1997-04-19,29.389041095890413,2,NA,0,0,0
Dominique Williams,RB,1989-05-14,37.320547945205476,1,NA,0,0,0
Lorenzo Lingard,RB,1999-05-29,27.279452054794522,1,NA,0,0,0
Dameon Pierce,RB,2000-02-19,26.55068493150685,4,0,0,55.22434983854556,52.46313234661827
Player Invalid,TE,NA,NA,0,NA,0,0,0
Bradley Marquez,WR,1992-12-14,33.73424657534247,7,NA,0,0,0
Taylor Bertolet,K,1992-10-24,33.87397260273973,7,NA,0,0,0
Garrett Grayson,QB,1991-05-29,35.27945205479452,5,NA,0,0,0
Brandon Wilds,RB,1993-07-22,33.131506849315066,6,NA,0,0,0
Greg Joseph,K,1994-08-04,32.0958904109589,7,NA,0,0,0
Brian Tyms,WR,1989-02-21,37.54520547945206,4,NA,0,0,0
John Mitchell,TE,1998-04-03,28.432876712328767,1,NA,0,0,0
Pat Devlin,QB,1988-04-12,38.40821917808219,9,NA,0,0,0
Jordyn Tyson,WR,2004-08-12,22.073972602739726,0,0,0,241.9383533088354,229.8414356433936
Thomas Hennigan,WR,1998-08-18,28.057534246575344,1,NA,0,0,0
Devlin Hodges,QB,1996-04-12,30.40821917808219,3,NA,0,0,0
ZaQuandre White,RB,1998-12-21,27.715068493150685,1,NA,0,0,0
DeAndre Torrey,RB,1998-12-23,27.70958904109589,1,NA,0,0,0
MarShawn Lloyd,RB,2001-01-05,25.673972602739727,2,0,0,101.11866739935444,96.0627340293867
Cade Klubnik,QB,2003-10-10,22.912328767123288,0,0,0,138.78622603140968,131.8469147298392
Player Invalid,RB,NA,NA,0,NA,0,0,0
Arthur Lynch,TE,1990-06-17,36.227397260273975,1,NA,0,0,0
Tim Tebow,TE,1987-08-14,39.06849315068493,12,NA,0,0,0
A.J. Hines,RB,NA,NA,0,NA,0,0,0
Jaeden Graham,TE,1995-10-10,30.912328767123288,4,NA,0,0,0
Jack Coan,QB,1998-12-09,27.747945205479454,1,NA,0,0,0
Cameron Dorner,WR,NA,NA,0,NA,0,0,0
Jordan Akins,TE,1992-04-19,34.38904109589041,8,NA,0,0,0
Zay Jones,WR,1995-03-30,31.443835616438356,9,0,0,0,0
Samaje Perine,RB,1995-09-16,30.97808219178082,9,0,-7.591382352941174,0,-7.591382352941174
Redford Jones,K,1994-07-25,32.12328767123287,3,NA,0,0,0
Lavance Taylor,RB,NA,NA,NA,NA,0,0,0
John Crockett,RB,1992-02-16,34.558904109589044,5,NA,0,0,0
Malick Meiga,WR,2001-03-25,25.457534246575342,0,NA,0,0,0
Mark Walton,RB,1997-03-29,29.446575342465753,4,NA,0,0,0
Mekale McKay,WR,1993-08-04,33.0958904109589,6,NA,0,0,0
Bart Houston,QB,1992-12-16,33.728767123287675,5,NA,0,0,0
T.J. Luther,WR,2000-05-13,26.323287671232876,2,NA,0,0,0
Brady Cook,QB,2001-10-12,24.90684931506849,1,-3.522441176470588,0,0,-3.522441176470588
Cyril Grayson,WR,1993-12-05,32.75890410958904,5,NA,0,0,0
Anthony McCoy,TE,1987-12-28,38.6958904109589,10,NA,0,0,0
Jordan Waters,RB,2000-12-18,25.723287671232878,1,NA,0,0,0
Kene Nwangwu,RB,1998-02-09,28.578082191780823,5,NA,0,0,0
Henry Pearson,RB,1999-11-23,26.791780821917808,1,NA,0,0,0
Jaelen Gill,WR,1999-11-17,26.80821917808219,1,NA,0,0,0
Jalen Virgil,WR,1998-07-13,28.156164383561645,4,NA,0,0,0
Garrett Walston,TE,1998-01-20,28.632876712328766,1,NA,0,0,0
Austin Proehl,WR,1996-06-17,30.22739726027397,4,NA,0,0,0
Ketron Jackson,WR,NA,NA,1,NA,0,0,0
Keith Smith,RB,1992-04-08,34.41917808219178,10,NA,0,0,0
Camden Brown,WR,NA,NA,0,NA,0,0,0
Julian Allen,RB,1994-05-31,32.273972602739725,4,NA,0,0,0
J.J. Taylor,RB,1998-01-04,28.676712328767124,5,NA,0,0,0
Elijah Marks,WR,1995-12-29,30.693150684931506,4,NA,0,0,0
Chris Johnson,RB,1985-09-23,40.95890410958904,12,NA,0,0,0
Marquess Wilson,WR,1992-09-14,33.983561643835614,7,NA,0,0,0
Tony Brooks-James,RB,1994-12-06,31.756164383561643,3,NA,0,0,0
Matt Linehan,QB,NA,NA,0,NA,0,0,0
Anthony Denham,TE,1991-07-21,35.134246575342466,8,NA,0,0,0
James Starks,RB,1986-02-25,40.534246575342465,10,NA,0,0,0
Jaylin Noel,WR,2002-09-04,24.01095890410959,1,0,0,17.126489469072627,16.270164995618995
Dion Sims,TE,1991-02-18,35.553424657534244,9,NA,0,0,0
Beau Corrales,WR,NA,NA,1,NA,0,0,0
Eric Gray,RB,1999-11-04,26.843835616438355,3,0,0,0,0
Kenny Yeboah,TE,1998-10-30,27.85753424657534,5,NA,0,0,0
Trevone Boykin,QB,1993-08-22,33.04657534246575,6,NA,0,0,0
Pat Bryant,WR,2002-12-10,23.745205479452054,1,0,0,19.29253166120453,18.327905078144305
Josh Hammond,WR,1998-07-24,28.126027397260273,3,NA,0,0,0
Cole Kmet,TE,1999-03-10,27.4986301369863,6,-13.42122549019608,-8.471715686274507,43.525025473593566,19.455833023443297
L.J. Scott,RB,1996-09-15,29.980821917808218,3,NA,0,0,0
Jay Prosch,RB,1992-08-21,34.04931506849315,6,NA,0,0,0
Sam Wiglusz,WR,1999-07-24,27.126027397260273,1,NA,0,0,0
Robert Foster,WR,1994-05-07,32.33972602739726,4,NA,0,0,0
Zach Miller,TE,1985-12-11,40.74246575342466,8,NA,0,0,0
Shane Vereen,RB,1989-03-02,37.52054794520548,9,NA,0,0,0
Tetairoa McMillan,WR,2003-04-05,23.427397260273974,1,46.75873529411764,0,334.79354816194456,364.81260604796495
Ben Koyack,TE,1993-04-09,33.416438356164385,7,NA,0,0,0
Sam Brown,WR,2002-08-15,24.065753424657533,1,NA,0,0,0
Byron Pringle,WR,1993-11-17,32.80821917808219,6,NA,0,0,0
Jamie Childers,TE,1988-06-16,38.23013698630137,1,NA,0,0,0
Cole Kelley,QB,1997-10-27,28.865753424657534,1,NA,0,0,0
Brandon Jacobs,RB,1982-07-06,44.175342465753424,8,NA,0,0,0
Sammis Reyes,TE,1995-10-19,30.887671232876713,4,NA,0,0,0
Devwah Whaley,RB,1997-11-03,28.846575342465755,2,NA,0,0,0
T.J. Rahming,WR,1997-01-10,29.660273972602738,3,NA,0,0,0
Blake Grupe,K,1998-11-05,27.84109589041096,3,0,4.511764705882354,0,4.511764705882354
Sean Mannion,QB,1992-04-25,34.37260273972603,9,NA,0,0,0
Makai Polk,WR,2001-08-04,25.095890410958905,3,NA,0,0,0
Donte Foster,WR,1990-11-10,35.827397260273976,1,NA,0,0,0
Andrew Vollert,TE,1995-03-15,31.484931506849314,4,NA,0,0,0
Omar Cooper Jr.,WR,2003-12-14,22.734246575342464,0,0,0,53.61385550329361,50.93316272812893
Elijah Young,RB,2001-09-14,24.983561643835618,1,NA,0,0,0
Josh Johnson,RB,1997-12-26,28.7013698630137,1,NA,0,0,0
Santana Moss,WR,1979-06-01,47.271232876712325,14,NA,0,0,0
Nate Wieting,TE,1997-02-20,29.54794520547945,2,NA,0,0,0
Malik Heath,WR,2000-03-31,26.44109589041096,3,0,0,0,0
Lenard Tillery,RB,1993-12-09,32.74794520547945,5,NA,0,0,0
Nick DeGennaro,WR,NA,NA,0,NA,0,0,0
Sal Cannella,TE,1996-12-02,29.767123287671232,3,NA,0,0,0
Rashawn Scott,WR,1992-01-29,34.608219178082194,6,NA,0,0,0
Peyton Barber,RB,1994-06-27,32.2,6,NA,0,0,0
Nick Eubanks,TE,1996-11-21,29.797260273972604,2,NA,0,0,0
Mike Thomas,WR,1994-08-16,32.06301369863014,7,NA,0,0,0
Naz Bohannon,TE,NA,NA,1,NA,0,0,0
Marcedes Lewis,TE,1984-05-19,42.30684931506849,20,NA,0,0,0
Warren Jackson,WR,1999-06-16,27.23013698630137,1,NA,0,0,0
Austin Pettis,WR,1988-05-07,38.33972602739726,5,NA,0,0,0
Justin Lockhart,WR,NA,NA,0,NA,0,0,0
Tru Edwards,WR,2001-06-09,25.24931506849315,1,NA,0,0,0
Ben Yurosek,TE,2002-03-17,24.47945205479452,1,NA,0,0,0
Gabe Davis,WR,1999-04-01,27.438356164383563,6,0,-2.847401960784313,5.141367116258491,2.0368967996612524
Jeremiah Briscoe,QB,1993-08-15,33.06575342465754,0,NA,0,0,0
Wil Lutz,K,1994-07-07,32.172602739726024,10,0.8799019607843164,12.932843137254904,0,13.81274509803922
Allen Hurns,WR,1991-11-12,34.821917808219176,8,NA,0,0,0
Jaden Bradley,WR,NA,NA,0,NA,0,0,0
Jaaron Hayek,WR,2001-06-06,25.257534246575343,1,NA,0,0,0
Seth Green,TE,1998-02-14,28.564383561643837,4,NA,0,0,0
Cortrelle Simpson,WR,1996-08-30,30.024657534246575,3,NA,0,0,0
Deon Jackson,RB,1999-02-18,27.553424657534247,4,NA,0,0,0
Ricky Ortiz,RB,1994-04-15,32.4,5,NA,0,0,0
Zach Laskey,RB,1992-07-08,34.16986301369863,7,NA,0,0,0
Corey Fuller,WR,1990-06-28,36.1972602739726,7,NA,0,0,0
Justin Davis,RB,1995-11-11,30.824657534246576,5,NA,0,0,0
Justice Shelton-Mosley,WR,1997-03-01,29.523287671232875,2,NA,0,0,0
Connor Wedington,WR,1999-05-28,27.28219178082192,2,NA,0,0,0
Tyrie Cleveland,WR,1997-09-20,28.96712328767123,4,NA,0,0,0
Player Invalid,WR,NA,NA,1,NA,0,0,0
Tejhaun Palmer,WR,2000-05-19,26.306849315068494,2,NA,0,0,0
Boobie Dixon,RB,NA,NA,NA,NA,0,0,0
Bo Nix,QB,2000-02-25,26.534246575342465,2,116.96010784313724,105.69276470588235,479.6915477247713,678.3598428875523
Stefon Diggs,WR,1993-11-29,32.775342465753425,11,23.9535,34.96517647058824,19.570837754371063,77.51097233724074
Hunter Thedford,TE,1997-04-15,29.4,3,NA,0,0,0
Kenny Gainwell,RB,1999-03-14,27.487671232876714,5,62.2748431372549,-6.68063725490196,92.43725731492796,143.40960033153448
DeAndre Thompkins,WR,1995-10-01,30.936986301369863,3,NA,0,0,0
Allen Reisner,TE,1988-09-29,37.942465753424656,3,NA,0,0,0
Travis Etienne,RB,1999-01-26,27.616438356164384,5,69.32458823529412,2.5165686274509858,188.46162810330193,250.87970356088192
Shawn Bowman,TE,2000-05-16,26.315068493150687,2,NA,0,0,0
Kansei Matsuzawa,K,1999-01-08,27.665753424657535,0,NA,0,0,0
Racey McMath,WR,1999-06-14,27.235616438356164,3,NA,0,0,0
Curtis Hodges,TE,1999-07-03,27.183561643835617,2,NA,0,0,0
Andre Ellington,RB,1989-02-03,37.59452054794521,7,NA,0,0,0
Brian Cobbs,WR,1999-10-18,26.89041095890411,1,NA,0,0,0
Trey Quinn,WR,1995-12-07,30.753424657534246,5,NA,0,0,0
Will Tye,TE,1991-11-04,34.843835616438355,5,NA,0,0,0
Drew Sample,TE,1996-04-16,30.397260273972602,7,0,0,0,0
Stephen Houston,RB,1991-10-28,34.863013698630134,8,NA,0,0,0
Jordan Smallwood,WR,1995-01-18,31.638356164383563,4,NA,0,0,0
Kylin Hill,RB,1998-08-18,28.057534246575344,1,NA,0,0,0
Victor Cruz,WR,1986-11-11,39.824657534246576,10,NA,0,0,0
Nick Stevens,QB,1995-01-31,31.602739726027398,1,NA,0,0,0
Sammy Watkins,WR,1993-06-14,33.23561643835617,9,NA,0,0,0
Kobe McCrary,RB,1994-01-19,32.635616438356166,4,NA,0,0,0
Alex Ellis,TE,1993-02-10,33.57534246575342,6,NA,0,0,0
Ben Skowronek,WR,1997-06-27,29.2,5,0,0,0,0
Stevie Scott,RB,2000-05-13,26.323287671232876,2,NA,0,0,0
Jack Tabb,TE,1992-07-29,34.11232876712329,2,NA,0,0,0
Colton Theaker,K,NA,NA,1,NA,0,0,0
Stone Smartt,TE,1998-10-04,27.92876712328767,4,0,0,0,0
Tyler Moore,TE,NA,NA,0,NA,0,0,0
Darrell Daniels,TE,1994-11-22,31.794520547945204,6,NA,0,0,0
Alek Torgersen,QB,1995-01-13,31.65205479452055,4,NA,0,0,0
Charone Peake,WR,1992-10-16,33.895890410958906,6,NA,0,0,0
Nick Novak,K,1981-08-21,45.04931506849315,15,NA,0,0,0
Vinny Anthony,WR,NA,NA,0,NA,0,0,0
Giovani Bernard,RB,1991-11-22,34.794520547945204,10,NA,0,0,0
Donovan Peoples-Jones,WR,1999-02-19,27.55068493150685,5,0,0,0,0
Daniel Rodriguez,WR,1988-01-08,38.66575342465753,10,NA,0,0,0
Da'Ron Brown,WR,1991-09-21,34.964383561643835,7,NA,0,0,0
Alex Smith,QB,1984-05-07,42.33972602739726,17,NA,0,0,0
Chris Blewitt,K,1995-05-02,31.353424657534248,3,NA,0,0,0
Byron Marshall,RB,1994-02-13,32.56712328767123,6,NA,0,0,0
Tevaun Smith,WR,1993-01-30,33.605479452054794,6,NA,0,0,0
Jeff Thomas,WR,1997-06-17,29.22739726027397,2,NA,0,0,0
Pierre Thomas,RB,1984-12-18,41.723287671232875,13,NA,0,0,0
Zion Bowens,WR,1999-08-17,27.06027397260274,1,NA,0,0,0
Alec Ingold,RB,1996-07-09,30.167123287671235,7,NA,0,0,0
Justin Hunter,WR,1991-05-20,35.3041095890411,9,NA,0,0,0
Nate Iese,TE,1994-09-25,31.953424657534246,5,NA,0,0,0
J.J. Arcega-Whiteside,TE,1996-12-31,29.687671232876713,4,NA,0,0,0
Robert Burns,RB,NA,NA,1,NA,0,0,0
Coleman Bennett,RB,NA,NA,0,NA,0,0,0
Jacquizz Rodgers,RB,1990-02-06,36.586301369863016,11,NA,0,0,0
Austin Mack,WR,1997-08-31,29.02191780821918,4,NA,0,0,0
Jalen Parmele,RB,1985-12-30,40.69041095890411,4,NA,0,0,0
Josh McCown,QB,1979-07-04,47.18082191780822,20,NA,0,0,0
Davis Cheek,QB,1999-02-26,27.53150684931507,1,NA,0,0,0
Andre Caldwell,WR,1985-04-15,41.4,12,NA,0,0,0
CJ Dippre,TE,2002-04-29,24.361643835616437,1,NA,0,0,0
Brandon Wright,K,1997-02-18,29.553424657534247,3,NA,0,0,0
Nick Foles,QB,1989-01-20,37.632876712328766,11,NA,0,0,0
Jaylen Johnson,WR,2000-05-26,26.28767123287671,2,NA,0,0,0
Tyjae Spears,RB,2001-06-15,25.232876712328768,3,0,-3.1788235294117646,84.73224165866957,77.31680604632433
Rasheen Ali,RB,2001-02-16,25.55890410958904,2,0,0,59.47594006796266,56.50214306456453
Kyle Monangai,RB,2002-06-06,24.257534246575343,1,21.81772549019608,0,136.62741520058202,151.613769930749
Seantavius Jones,WR,1992-08-09,34.082191780821915,6,NA,0,0,0
C.J. Board,WR,1993-12-12,32.73972602739726,6,NA,0,0,0
Jarveon Howard,RB,1999-12-13,26.736986301369864,1,NA,0,0,0
Ronnie Rivers,RB,1999-01-31,27.602739726027398,4,0,0,0,0
Nate Stanley,QB,1997-08-26,29.035616438356165,2,NA,0,0,0
Michael Briscoe,WR,NA,NA,0,NA,0,0,0
Trent Taylor,WR,1994-04-30,32.35890410958904,9,NA,0,0,0
Darwin Thompson,RB,1997-02-12,29.56986301369863,4,NA,0,0,0
Donald Brown,RB,1987-04-11,39.41095890410959,11,NA,0,0,0
Messiah Swinson,TE,2000-04-20,26.386301369863013,2,NA,0,0,0
Levine Toilolo,TE,1991-07-30,35.10958904109589,9,NA,0,0,0
Marlon Brown,WR,1991-04-22,35.38082191780822,7,NA,0,0,0
Matthew Caldwell,QB,2003-05-23,23.295890410958904,0,NA,0,0,0
Tanner Conner,TE,1998-03-20,28.471232876712328,4,NA,0,0,0
Desmond Ridder,QB,1999-08-31,27.02191780821918,4,0,0,0,0
Josh Freeman,QB,1988-01-13,38.652054794520545,11,NA,0,0,0
Evan Royster,RB,1987-11-26,38.78356164383562,3,NA,0,0,0
Daniel Brown,TE,1992-05-26,34.28767123287671,7,NA,0,0,0
Cam Worthy,WR,1992-04-06,34.42465753424658,10,NA,0,0,0
Lamar Atkins,WR,1994-02-25,32.534246575342465,4,NA,0,0,0
Giorgio Tavecchio,K,1990-07-16,36.14794520547945,10,NA,0,0,0
David Reeves,TE,1992-12-15,33.73150684931507,9,NA,0,0,0
Teddy Bridgewater,QB,1992-11-10,33.827397260273976,12,NA,0,0,0
Daniel Braverman,WR,1993-09-28,32.945205479452056,6,NA,0,0,0
Player Invalid,WR,NA,NA,0,NA,0,0,0
Kapri Bibbs,RB,1993-01-10,33.66027397260274,8,NA,0,0,0
Shaun Beyer,TE,1996-11-11,29.824657534246576,1,NA,0,0,0
Aaron Burbridge,WR,1993-12-23,32.70958904109589,6,NA,0,0,0
E.J. Horton,WR,NA,NA,0,NA,0,0,0
Tyler Varga,RB,1993-09-24,32.95616438356164,5,NA,0,0,0
Jack Heneghan,QB,1996-02-13,30.567123287671233,4,NA,0,0,0
Barion Brown,WR,2003-12-12,22.73972602739726,0,0,0,10.013530709474468,9.512854174000744
Taylor Pontius,K,NA,NA,NA,NA,0,0,0
