historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,26,WR,8,3794.5154272969785,3153.253299604171,3294.8901292135856,4294.140725380372,4435.777554989787
5000,26,WR,20,4195.64941140793,3577.5137858806174,3714.042619391056,4677.256203424803,4813.785036935242
5000,26,WR,32,4398.724757011471,3802.8815706420146,3934.486629193312,4862.962884829631,4994.567943380928
5000,26,WR,44,4603.978874511927,4029.624135363282,4156.482998238663,5051.474750785191,5178.333613660571
5000,26,WR,56,4822.229225872142,4268.587934889067,4390.8717776568265,5253.586674087457,5375.870516855217
5000,26,WR,68,5185.245768534377,4651.570873571978,4769.444699111261,5601.046837957493,5718.920663496777
5000,26,WR,80,5252.708090394822,4738.279477637321,4851.902338905445,5653.513841884199,5767.136703152322
5000,26,WR,92,5296.081547197255,4800.2050720618845,4909.730286140504,5682.432808254005,5791.958022332625
5000,26,WR,104,5468.2099085689515,4990.216464501943,5095.791818273916,5840.627998863987,5946.20335263596
5000,26,WR,116,5530.754086328267,5069.998707727066,5171.766656015791,5889.741516640742,5991.509464929467
5000,26,WR,128,5834.894542264417,5390.755537024598,5488.853394190088,6180.935690338747,6279.033547504237
5000,26,WR,140,6095.430425588169,5667.308534624269,5761.868660201438,6428.9921909749,6523.55231655207
5000,26,WR,152,6404.0288628047265,5991.346447356662,6082.496425556559,6725.561300052894,6816.711278252791
5000,26,WR,164,6609.837754562774,6212.038012002651,6299.900824918757,6919.77468420679,7007.637497122896
5000,26,WR,176,6956.87462972849,6573.420838457134,6658.11503284655,7255.634226610429,7340.328420999846
5000,26,WR,188,7258.098721602776,6888.4735155541575,6970.113363079244,7546.084080126308,7627.723927651395
5000,26,WR,200,7366.880593879097,7010.585264609582,7089.280915986878,7644.480271771316,7723.175923148613
5000,27,WR,-28,3159.2594728962804,2451.514017648814,2607.8351508059927,3710.683794986568,3867.004928143747
5000,27,WR,-16,3179.2588945148045,2503.2556493675406,2652.565818038848,3705.951970990761,3855.262139662069
5000,27,WR,-4,3406.7417923946723,2761.0571370636167,2903.670779066109,3909.812805723236,4052.426447725728
5000,27,WR,8,3686.628490589854,3069.902654249203,3206.1201048443045,4167.136876335404,4303.3543269305055
5000,27,WR,20,4121.575905779681,3532.51008364257,3662.618212402565,4580.533599156798,4710.641727916793
5000,27,WR,32,4280.725314391571,3718.078932996597,3842.351747826181,4719.098880956962,4843.371695786547
5000,27,WR,44,4455.090548789878,3917.678666663467,4036.377887920577,4873.80320965918,4992.502430916289
5000,27,WR,56,4707.403536306053,4194.094354795541,4307.46996507855,5107.337107533556,5220.712717816565
5000,27,WR,68,5039.2875580541795,4549.000037230709,4657.290807958654,5421.284308149705,5529.57507887765
5000,27,WR,80,5099.308138383498,4631.009720166622,4734.443714477161,5464.172562289835,5567.606556600374
5000,27,WR,92,5142.72738362544,4695.431820244779,4794.22687262614,5491.22789462474,5590.022947006101
5000,27,WR,104,5309.177636297444,4881.942918765271,4976.307092598595,5642.048179996294,5736.412353829617
5000,27,WR,116,5381.9333806352515,4973.859760013363,5063.991784619387,5699.874976651116,5790.0070012571405
5000,27,WR,128,5765.413864267024,5375.641958019567,5461.73164691221,6069.0960816218385,6155.185770514481
5000,27,WR,140,5981.970802308181,5609.679781826986,5691.908433038196,6272.033171578167,6354.261822789376
5000,27,WR,152,6288.828144703435,5933.234002200357,6011.774781075017,6565.881508331853,6644.422287206513
5000,27,WR,164,6461.863292843509,6122.21718583796,6197.2354906901855,6726.4910949968325,6801.509399849059
5000,27,WR,176,6792.228968093142,6467.815639470337,6539.4694505483285,7044.988485637955,7116.642296715946
5000,27,WR,188,7126.462740893777,6816.599011968264,6885.03922429433,7367.886257493224,7436.32646981929
5000,27,WR,200,7235.91536392566,6939.948696078351,7005.319437142974,7466.511290708347,7531.88203177297
5000,28,WR,-28,3013.0048307966154,2306.0653457331205,2462.2084626677783,3563.8011989254524,3719.9443158601102
5000,28,WR,-16,3040.9385941536516,2371.859544912215,2519.6403527911975,3562.2368355161057,3710.0176433950887
5000,28,WR,-4,3259.9330779030347,2626.6868433898235,2766.553186879107,3753.312968926962,3893.1793124162464
5000,28,WR,8,3540.2130565005396,2940.8806062348513,3073.256345377736,4007.169767623343,4139.545506766228
5000,28,WR,20,3974.244982164356,3407.010039952981,3532.296339250833,4416.193625077878,4541.479924375732
5000,28,WR,32,4133.680251763857,3596.8237932132197,3715.400336970808,4551.960166556906,4670.5367103144945
5000,28,WR,44,4307.144548630879,3799.039606058155,3911.265745833167,4703.023351428592,4815.2494912036045
5000,28,WR,56,4559.559096008952,4078.665833808438,4184.881676125012,4934.236515892892,5040.452358209466
5000,28,WR,68,4888.252417617504,4433.113464983302,4533.640902202765,5242.863933032243,5343.391370251707
5000,28,WR,80,4951.504538172846,4520.740572721235,4615.884258496131,5287.124817849561,5382.2685036244575
5000,28,WR,92,4994.783217583758,4587.088788762212,4677.13706052818,5312.429374639337,5402.477646405306
5000,28,WR,104,5143.786100460198,4757.925678889572,4843.151430454923,5444.420770465474,5529.646522030825
5000,28,WR,116,5318.4475861668525,4953.251823534084,5033.913331164667,5602.981841169038,5683.643348799621
5000,28,WR,128,5617.487335979564,5271.849520999248,5348.191226197203,5886.783445761925,5963.12515095988
5000,28,WR,140,5862.573140729739,5535.445841796893,5607.699092844545,6117.447188614933,6189.700439662585
5000,28,WR,152,6142.714590981086,5833.106477397144,5901.490231459084,6383.938950503089,6452.322704565028
5000,28,WR,164,6302.220559990582,6009.19339385734,6073.914881386736,6530.526238594428,6595.247726123824
5000,28,WR,176,6693.987684012496,6416.653474915301,6477.908828104626,6910.066539920366,6971.321893109692
5000,28,WR,188,6982.248358213732,6719.76667197685,6777.74151917839,7186.755197249074,7244.730044450614
5000,28,WR,200,7085.425282968846,6837.000695123774,6891.870723307096,7278.979842630595,7333.849870813918
5000,29,WR,-28,2850.470618913462,2137.5765234533515,2295.034846918559,3405.906390908365,3563.3647143735734
5000,29,WR,-16,2889.088309684941,2220.5231976166665,2368.1904911796128,3409.9861281902695,3557.653421753216
5000,29,WR,-4,3108.9725705740775,2481.9799996722545,2620.465084158223,3597.480056989932,3735.965141475901
5000,29,WR,8,3382.329873802032,2794.3248028080206,2924.198641373062,3840.4611062310023,3970.334944796044
5000,29,WR,20,3808.9207166352458,3257.4788253894967,3379.27688240384,4238.564550866651,4360.362607880995
5000,29,WR,32,3945.079928174668,3427.9276252999953,3542.1520733707307,4348.007782978605,4462.232231049341
5000,29,WR,44,4125.951488289692,3640.956552905373,3748.0783398594976,4503.824636719886,4610.946423674011
5000,29,WR,56,4370.847114907608,3916.0099110264346,4016.4707004042866,4725.223529410929,4825.684318788781
5000,29,WR,68,4703.566948572657,4277.012179695456,4371.226171929667,5035.907725215647,5130.121717449858
5000,29,WR,80,4742.012424253996,4341.981402272636,4430.337042270756,5053.687806237236,5142.043446235356
5000,29,WR,92,4808.285304739448,4433.1287028177885,4515.990280647751,5100.580328831145,5183.441906661108
5000,29,WR,104,4949.940324007251,4598.111381905622,4675.820533549115,5224.0601144653865,5301.7692661088795
5000,29,WR,116,5247.818260690944,4917.866410442309,4990.743525704235,5504.892995677653,5577.770110939579
5000,29,WR,128,5431.564347752214,5122.12923135483,5190.474775187322,5672.653920317107,5740.999464149599
5000,29,WR,140,5693.69394865007,5403.4998052838155,5467.595557492818,5919.792339807321,5983.888092016324
5000,29,WR,152,5954.279425854806,5682.129827587866,5742.240045567978,6166.318806141633,6226.429024121745
5000,29,WR,164,6100.512882921137,5845.2857987538555,5901.658307702686,6299.367458139588,6355.73996708842
5000,29,WR,176,6524.587586272462,6285.23075478224,6338.0979697534485,6711.077202791476,6763.944417762685
5000,29,WR,188,6812.108910717835,6587.635501677902,6637.2153858080055,6987.0024356276645,7036.582319757768
5000,29,WR,200,6896.54727555804,6686.031821567362,6732.528784664659,7060.565766451422,7107.062729548718
5000,30,WR,-28,2736.356179298709,2011.6790806321364,2171.73993923137,3300.9724193660477,3461.0332779652817
5000,30,WR,-16,2774.9738700701873,2101.5527550489983,2250.2926035518403,3299.6551365885343,3448.394985091377
5000,30,WR,-4,2994.57474723535,2368.784320976835,2507.0038854068744,3482.1456090638258,3620.3651734938658
5000,30,WR,8,3267.7261517819916,2686.1975351414835,2814.6409064730383,3720.811397090945,3849.2547684225
5000,30,WR,20,3678.471447575854,3138.074017783826,3257.432662836205,4099.510232315503,4218.868877367882
5000,30,WR,32,3812.945234800294,3310.769776465732,3421.686259374317,4204.204210226272,4315.120693134858
5000,30,WR,44,3993.5940397872687,3526.937100254702,3630.008537934065,4357.179541640473,4460.250979319836
5000,30,WR,56,4238.489666405181,3804.83900685863,3900.6202824458705,4576.359050364492,4672.140325951733
5000,30,WR,68,4576.947442676202,4173.9685125591595,4262.975262835412,4890.919622516992,4979.926372793244
5000,30,WR,80,4611.668598529559,4237.191968853427,4319.903359873785,4903.433837185333,4986.145228205691
5000,30,WR,92,4673.735980178657,4325.7456688283055,4402.606974534586,4944.864985822728,5021.726291529008
5000,30,WR,104,4826.4537806476465,4503.076404626537,4574.501402812275,5078.406158483018,5149.831156668756
5000,30,WR,116,5120.126249074187,4819.620940669093,4885.994140216107,5354.258357932268,5420.631557479282
5000,30,WR,128,5364.6896696238955,5085.438701732086,5147.11741321293,5582.261926034861,5643.940637515705
5000,30,WR,140,5580.304542966819,5320.804615685621,5378.120875911719,5782.488210021919,5839.804470248017
5000,30,WR,152,5820.530204975693,5579.384348643083,5632.646709056109,6008.413700895277,6061.676061308302
5000,30,WR,164,6025.076483583442,5800.986535975797,5850.481724223825,6199.671242943058,6249.166431191086
5000,30,WR,176,6402.83309495879,6194.5927119518,6240.587175638402,6565.0790142791775,6611.07347796578
5000,30,WR,188,6683.891284592353,6490.379445985839,6533.1207870513535,6834.661782133353,6877.403123198867
5000,30,WR,200,6773.824609649231,6593.999584348422,6633.717891992252,6913.931327306211,6953.64963495004
5000,31,WR,-28,2635.215035045525,1894.038616662796,2057.743712516016,3212.686357575034,3376.3914534282544
5000,31,WR,-16,2673.832725817003,1991.3568789586816,2142.096663922747,3205.5687877112587,3356.3085726753247
5000,31,WR,-4,2893.1850669701944,2264.7607648475655,2403.5620786291847,3382.808055311204,3521.6093690928237
5000,31,WR,8,3166.336471516842,2587.6828874170665,2715.491244646731,3617.1816983869526,3744.9900556166176
5000,31,WR,20,3574.3413172529667,3041.516638591393,3159.202675181149,3989.479959324784,4107.165995914541
5000,31,WR,32,3784.0942304873847,3293.4688131581092,3401.834215753043,4166.354245221727,4274.719647816661
5000,31,WR,44,3866.5695707988502,3414.8012321792116,3514.584195240225,4218.554946357476,4318.33790941849
5000,31,WR,56,4141.963059435089,3725.974315736985,3817.854569171861,4466.0715496983175,4557.951803133194
5000,31,WR,68,4467.733073144815,4084.6901743392946,4169.293614100208,4766.172532189421,4850.775971950335
5000,31,WR,80,4505.945732878173,4153.239360873834,4231.142312188721,4780.7491535676245,4858.652104882512
5000,31,WR,92,4549.900579946775,4225.128078470783,4296.861220764529,4802.939939129021,4874.673081422768
5000,31,WR,104,4804.615312089423,4505.564324274724,4571.616305167518,5037.614319011329,5103.666299904123
5000,31,WR,116,5015.078963729898,4739.712361263927,4800.5331252998785,5229.624802159917,5290.445566195868
5000,31,WR,128,5269.216763102285,5015.658765437512,5071.662619961966,5466.770906242604,5522.774760767058
5000,31,WR,140,5485.4040698769995,5251.927461722125,5303.495900179569,5667.31223957443,5718.880678031874
5000,31,WR,152,5705.194242404051,5490.208604374036,5537.6929058276155,5872.695578980486,5920.179880434065
5000,31,WR,164,5942.129284948035,5744.170158008295,5787.893780410372,6096.364789485699,6140.088411887776
5000,31,WR,176,6319.807174988666,6137.526084046797,6177.786867747904,6461.827482229428,6502.088265930534
5000,31,WR,188,6581.634871196607,6413.790139266789,6450.862335909236,6712.407406483977,6749.479603126424
5000,31,WR,200,6652.988611644249,6498.436901421382,6532.57304216844,6773.404181120059,6807.540321867117
5000,32,WR,-28,2636.554605728569,1875.2263592984727,2043.3824291172573,3229.726782339881,3397.882852158666
5000,32,WR,-16,2682.2711833919066,1987.6290267356696,2141.0560085158368,3223.4863582679764,3376.913340048144
5000,32,WR,-4,2901.5420012911063,2267.7447928865104,2407.732831064757,3395.351171517455,3535.3392096957027
5000,32,WR,8,3067.759628471863,2489.477863829105,2617.2040965627098,3518.315160381016,3646.0413931146218
5000,32,WR,20,3472.7947474832195,2945.165717398523,3061.7041808502217,3883.885314116217,4000.423777567916
5000,32,WR,32,3682.207002475606,3200.7939109935023,3307.12456902771,4057.2894359235006,4163.620093957708
5000,32,WR,44,3764.2986843723816,3325.0533599294463,3422.070340175407,4106.527028569356,4203.544008815317
5000,32,WR,56,4046.7921994696057,3646.0210581148185,3734.540169737189,4359.044229202022,4447.563340824392
5000,32,WR,68,4365.696850314619,4000.029835700715,4080.79542968487,4650.598270944367,4731.363864928523
5000,32,WR,80,4403.061224184853,4069.42347155644,4143.114699339248,4663.007749030458,4736.698976813266
5000,32,WR,92,4453.705439867773,4149.2914248053885,4216.527948093044,4690.882931642502,4758.119454930157
5000,32,WR,104,4742.0250584037285,4464.275009133095,4525.62220976085,4958.427907046607,5019.7751076743625
5000,32,WR,116,4921.63598125036,4668.214352050167,4724.188086603164,5119.083875897555,5175.0576104505535
5000,32,WR,128,5210.169319159792,4978.945146463756,5030.0160850634775,5390.322553256107,5441.39349185583
5000,32,WR,140,5387.35378020457,5176.382759043693,5222.980344159466,5551.727216249675,5598.3248013654475
5000,32,WR,152,5632.214015841795,5439.722147637749,5482.238205830843,5782.189825852747,5824.705884045841
5000,32,WR,164,5849.495043815112,5673.863718049365,5712.655755014123,5986.3343326161,6025.126369580858
5000,32,WR,176,6220.819455331406,6060.571838507391,6095.966045367975,6345.672865294837,6381.067072155422
5000,32,WR,188,6488.133137529644,6341.921754540665,6374.215750778794,6602.050524280494,6634.344520518624
5000,32,WR,200,6540.007855384951,6406.603258501074,6436.068594659217,6643.947116110685,6673.412452268827
5000,33,WR,-28,2578.111065654816,1793.99338789312,1967.1830043116745,3189.039126997958,3362.2287434165128
5000,33,WR,-16,2623.8276433181536,1914.9130139370975,2071.492384888763,3176.1629017475443,3332.74227269921
5000,33,WR,-4,2842.325026154287,2201.4008932741785,2342.963069303368,3341.686983005206,3483.249159034396
5000,33,WR,8,3006.2472206198618,2426.7927740757086,2554.778019371386,3457.7164218683374,3585.701667164015
5000,33,WR,20,3389.9757543336455,2866.095553747287,2981.8060058414444,3798.1455028258465,3913.855954920005
5000,33,WR,32,3593.8025420395325,3120.166545867278,3224.779461537344,3962.825622541721,4067.438538211787
5000,33,WR,44,3692.50745632261,3264.2968144395495,3358.8765426070977,4026.138370038122,4120.718098205671
5000,33,WR,56,3958.491587111344,3571.3496164761577,3656.858426308409,4260.124747914279,4345.633557746531
5000,33,WR,68,4275.490926395242,3925.478784738691,4002.786656088274,4548.1951967022105,4625.503068051794
5000,33,WR,80,4312.746286147281,3996.302900783322,4066.196374790713,4559.29619750385,4629.189671511241
5000,33,WR,92,4359.934727683754,4073.8405698132888,4137.030750147718,4582.83870521979,4646.02888555422
5000,33,WR,104,4738.02747450302,4479.371805733932,4536.501592919035,4939.553356087005,4996.683143272108
5000,33,WR,116,4897.205112739677,4663.356367677773,4715.007000747087,5079.4032247322675,5131.053857801581
5000,33,WR,128,5121.196596889761,4909.775604198136,4956.472575412475,5285.920618367048,5332.617589581387
5000,33,WR,140,5286.898081163288,5095.753853407373,5137.972255599459,5435.823906727118,5478.042308919204
5000,33,WR,152,5589.293960274769,5416.481807548901,5454.651168209781,5723.936752339758,5762.106113000637
5000,33,WR,164,5785.703558306387,5629.46530215373,5663.973953623268,5907.433162989506,5941.9418144590445
5000,33,WR,176,6137.139950469662,5995.88603564618,6027.085066122997,6247.194834816327,6278.393865293144
5000,33,WR,188,6385.860851888244,6258.154173773218,6286.360999386389,6485.360704390098,6513.56753000327
5000,33,WR,200,6439.536937275661,6324.078220277964,6349.5798145872395,6529.494059964083,6554.995654273359
5000,34,WR,-28,2499.473976086291,1690.7205933197072,1869.3515464419263,3129.5964057306555,3308.227358852875
5000,34,WR,-16,2535.606231230285,1811.0830185900752,1971.109888079468,3100.1025743811024,3260.1294438704954
5000,34,WR,-4,2761.5002238597613,2112.434776680244,2255.795140839412,3267.2053068801106,3410.565671039279
5000,34,WR,8,2925.349681556399,2343.8832264293255,2472.3128680249324,3378.3864950878665,3506.816136683474
5000,34,WR,20,3305.953377301051,2785.0455885677975,2900.0995181994763,3711.807236402626,3826.861166034305
5000,34,WR,32,3493.6356554584595,3026.979423999632,3130.050705285353,3857.220605631566,3960.2918869172872
5000,34,WR,44,3598.071545126341,3180.0166350938157,3272.353246757901,3923.7898434947806,4016.126455158866
5000,34,WR,56,3860.7866065284047,3486.2712455473215,3568.991191227315,4152.582021829494,4235.301967509488
5000,34,WR,68,4162.174911934841,3826.664503170733,3900.769348203889,4423.580475665793,4497.685320698948
5000,34,WR,80,4224.072178742323,3923.504400260292,3989.8913976962817,4458.252959788364,4524.639957224354
5000,34,WR,92,4270.469226691661,4001.204850385028,4060.6778037060726,4480.260649677249,4539.7336029982935
5000,34,WR,104,4642.768818093983,4401.547647188818,4454.826642479875,4830.710993708091,4883.989988999148
5000,34,WR,116,4811.104536096021,4595.005926597032,4642.736052251828,4979.473019940213,5027.203145595009
5000,34,WR,128,5034.991712369664,4841.399204916284,4884.158363468946,5185.825061270382,5228.584219823044
5000,34,WR,140,5185.171165232407,5011.740801715004,5050.046707811458,5320.295622653355,5358.601528749809
5000,34,WR,152,5502.897318753316,5347.52926071461,5381.845709812186,5623.948927694445,5658.265376792021
5000,34,WR,164,5688.52960553455,5549.342709239469,5580.085193261312,5796.974017807787,5827.716501829631
5000,34,WR,176,6045.678251985705,5920.987291361915,5948.52802951099,6142.828474460421,6170.369212609496
5000,34,WR,188,6275.195969341891,6163.491231057436,6188.163676691928,6362.228261991854,6386.900707626346
5000,34,WR,200,6333.521891752285,6233.4508955298115,6255.553773633345,6411.490009871225,6433.592887974759
5000,23,TE,-28,3994.6335665218,3198.49658412454,3374.3409280393457,4614.926205004254,4790.77054891906
5000,23,TE,-16,3999.9892143281713,3211.191781547745,3385.4150246777135,4614.563403978629,4788.786647108598
5000,23,TE,-4,4208.204336845625,3426.6788011654235,3599.295886055193,4817.112787636058,4989.729872525828
5000,23,TE,8,4554.713305712188,3780.3926385341297,3951.4183699222226,5158.008241502154,5329.033972890247
5000,23,TE,20,4940.787267459914,4173.605040016724,4343.0540901558525,5538.520444763975,5707.969494903104
5000,23,TE,32,5180.883580681651,4420.773954462058,4588.660865233926,5773.1062961293765,5940.993206901245
5000,23,TE,44,5405.336864517457,4652.234594954054,4818.573777054815,5992.099951980099,6158.43913408086
5000,23,TE,56,5619.789275112523,4873.62971332554,5038.435445880645,6201.143104344401,6365.948836899506
5000,23,TE,68,5981.583326101998,5242.302414151009,5405.588845763972,6557.577806440024,6720.864238052987
5000,23,TE,80,6055.5401635182225,5323.074427640398,5484.8555778862765,6626.2247491501685,6788.005899396047
5000,23,TE,92,6119.229826955376,5393.5163733394165,5553.806133698231,6684.653520212521,6844.943280571335
5000,23,TE,104,6271.097491829353,5552.074006402755,5710.886140306475,6831.308843352232,6990.120977255952
5000,23,TE,116,6363.066913648525,5650.671663500387,5808.019806018674,6918.114021278376,7075.462163796663
5000,23,TE,128,6507.484136245914,5801.65597057199,5957.553628203463,7057.414644288365,7213.312301919837
5000,23,TE,140,6755.324706130948,6056.003053894716,6210.4636050835525,7300.185807178343,7454.64635836718
5000,23,TE,152,7103.234655808705,6410.359518710393,6563.396215399278,7643.0730962181315,7796.109792907017
5000,23,TE,164,7312.331592363446,6625.843535099854,6777.46950488131,7847.193679845583,7998.819649627039
5000,23,TE,176,7711.3598958111515,7031.200035443037,7181.42828390787,8241.291507714435,8391.519756179268
5000,23,TE,188,7986.44065823905,7312.55065536557,7461.394068052187,8511.487248425914,8660.330661112532
5000,23,TE,200,8063.994769945806,7396.316821680211,7543.788165626099,8584.201374265513,8731.672718211401
5000,24,TE,-28,3894.840589264201,3130.1299255665604,3299.0330765515364,4490.648101976865,4659.551252961842
5000,24,TE,-16,3900.196237070578,3149.441058058252,3315.261833644571,4485.1306404965835,4650.951416082903
5000,24,TE,-4,4108.411359588034,3371.356996800272,3534.1516461126284,4682.67107306344,4845.465722375797
5000,24,TE,8,4382.244119828673,3658.640552605767,3818.464298199881,4946.023941457466,5105.847687051581
5000,24,TE,20,4766.020605017603,4055.6223571875616,4212.5294178691975,5319.5117921660085,5476.418852847644
5000,24,TE,32,4983.05537886212,4285.621432678361,4439.66504251208,5526.44571521216,5680.489325045879
5000,24,TE,44,5207.5086626979055,4522.802387404505,4674.034811491594,5740.982513904217,5892.214937991307
5000,24,TE,56,5407.66470024863,4735.4537790274335,4883.92632964125,5931.403070856009,6079.875621469827
5000,24,TE,68,5777.654451465713,5117.710803045537,5263.473856945831,6291.835045985594,6437.598099885888
5000,24,TE,80,5842.286805451697,5194.386505632348,5337.489521398409,6347.084089504984,6490.187105271046
5000,24,TE,92,5912.494127234464,5276.417334580312,5416.908869023177,6408.079385445751,6548.570919888616
5000,24,TE,104,6066.042270938,5441.573157466124,5579.500880937622,6552.583660938378,6690.511384409877
5000,24,TE,116,6151.136886909557,5538.063571381056,5673.474282507889,6628.799491311224,6764.210202438057
5000,24,TE,128,6292.849168728347,5690.963650229304,5823.903290583149,6761.795046873544,6894.73468722739
5000,24,TE,140,6584.905255894692,5994.003344504832,6124.517013915691,7045.293497873694,7175.8071672845535
5000,24,TE,152,6906.176292457275,6326.057537141919,6454.189509624766,7358.163075289784,7486.295047772632
5000,24,TE,164,7136.438489037006,6566.9061046684155,6692.699844542136,7580.177133531875,7705.970873405597
5000,24,TE,176,7519.289186520188,6960.149982024774,7083.648159782432,7954.930213257944,8078.428391015603
5000,24,TE,188,7786.961334110822,7238.025643733005,7359.270151223731,8214.652516997912,8335.897024488637
5000,24,TE,200,7876.373676685137,7337.455294642811,7456.487259504575,8296.2600938657,8415.292058727464
5000,25,TE,-28,3320.8665721911507,2580.2696106887574,2743.8467207591257,3897.886423623176,4061.463533693544
5000,25,TE,-16,3326.3976014331943,2605.9430045687704,2765.071230875453,3887.723971990936,4046.852198297619
5000,25,TE,-4,3534.6127239506422,2833.752680514271,2988.5530191985445,4080.67242870274,4235.472767387014
5000,25,TE,8,3808.806605481954,3127.0082036513613,3277.598359997396,4340.014850966512,4490.605007312548
5000,25,TE,20,4192.5830906708925,3529.3278939787215,3675.822376070528,4709.343805271257,4855.8382873630635
5000,25,TE,32,4421.920658800536,3776.7043102123057,3919.2145163818145,4924.626801219258,5067.137007388767
5000,25,TE,44,4628.1876910745405,4000.5195407987794,4139.153841832151,5117.22154031693,5255.8558413503015
5000,25,TE,56,4832.564477063058,4221.967216463832,4356.831036459915,5308.297917666201,5443.161737662284
5000,25,TE,68,5214.000393884988,4620.009692595628,4751.2055891173695,5676.795198652606,5807.991095174348
5000,25,TE,80,5271.905261544467,4694.069413507691,4821.697155761952,5722.113367326982,5849.741109581243
5000,25,TE,92,5336.545764281792,4774.425346391867,4898.581990625796,5774.509537937788,5898.666182171717
5000,25,TE,104,5491.2345552151355,4944.402098545563,5065.182060663189,5917.287049767082,6038.067011884709
5000,25,TE,116,5560.15788176739,5028.197552735221,5145.692678719319,5974.623084815461,6092.11821079956
5000,25,TE,128,5812.248067981474,5294.755356458542,5409.054991258119,6215.44114470483,6329.740779504407
5000,25,TE,140,6096.402179636992,5592.98359100083,5704.174646548444,6488.629712725539,6599.820768273154
5000,25,TE,152,6371.180074392902,5881.452826736827,5989.619848826394,6752.740299959409,6860.907322048976
5000,25,TE,164,6598.308642987544,6121.900370980437,6227.125604676307,6969.49168129878,7074.71691499465
5000,25,TE,176,6953.087572675327,6489.636039862793,6591.9994930443545,7314.175652306299,7416.53910548786
5000,25,TE,188,7195.159068776804,6744.311889870482,6843.891394570673,7546.426742982935,7646.006247683125
5000,25,TE,200,7346.877436270316,6908.291808920473,7005.163080569695,7688.591791970937,7785.463063620159
5000,26,TE,-28,3209.679988513393,2485.272814429169,2645.274054254073,3774.085922772713,3934.087162597617
5000,26,TE,-16,3224.335336071475,2526.0531966987883,2680.2841486333227,3768.3865235096273,3922.617475444162
5000,26,TE,-4,3433.077646700302,2759.9783784039805,2908.6471399865727,3957.5081534140313,4106.176914996624
5000,26,TE,8,3690.8980160254946,3042.073433745977,3185.380597600111,4196.415434450878,4339.722598305012
5000,26,TE,20,4073.55869109337,3448.1333436339414,3586.2722723903194,4560.84510979642,4698.984038552799
5000,26,TE,32,4276.087572648993,3673.2175608315224,3806.374648164336,4745.80049713365,4878.957584466464
5000,26,TE,44,4482.354604923004,3901.2264552704514,4029.5813746693448,4935.127835176664,5063.482754575558
5000,26,TE,56,4691.012794711987,4130.842368544442,4254.56831426462,5127.457275159354,5251.183220879532
5000,26,TE,68,5054.701013473199,4514.732448601209,4633.996369413715,5475.405657532683,5594.66957834519
5000,26,TE,80,5117.050629670159,4596.555319919215,4711.518144505372,5522.583114834945,5637.545939421103
5000,26,TE,92,5161.158680203765,4659.434294889571,4770.251148411407,5552.066211996123,5662.883065517959
5000,26,TE,104,5333.954871210197,4850.324412952896,4957.144825155574,5710.76491726482,5817.585329467499
5000,26,TE,116,5386.307691890744,4920.118588957825,5023.0866946456545,5749.528689135833,5852.496794823663
5000,26,TE,128,5687.004573831659,5237.627802454929,5336.882535346945,6037.126612316374,6136.38134520839
5000,26,TE,140,5941.881468516733,5508.710702501316,5604.38598305881,6279.376953974655,6375.052234532151
5000,26,TE,152,6238.6824241087925,5821.1332125553845,5913.358129600019,6564.006718617566,6656.231635662201
5000,26,TE,164,6439.456208673231,6036.96518253686,6125.864168499594,6753.048248846869,6841.947234809602
5000,26,TE,176,6784.587139129494,6396.611247211053,6482.304246880194,7086.870031378794,7172.563031047936
5000,26,TE,188,7085.4534209148405,6711.469195809689,6794.071828462279,7376.835013367402,7459.437646019993
5000,26,TE,200,7193.582875218049,6833.085727174747,6912.70944254337,7474.456307892728,7554.08002326135
5000,27,TE,-28,3106.701303305484,2390.609350373029,2548.7739909188276,3664.628615692141,3822.79325623794
5000,27,TE,-16,3121.1987057521096,2437.2233012941315,2588.294296499782,3654.1031150044378,3805.174110210088
5000,27,TE,-4,3330.1170869751227,2676.817821841918,2821.113317714324,3839.1208562359216,3983.4163521083274
5000,27,TE,8,3587.8285694044444,2963.82963688617,3101.6535105640587,4074.00362824483,4211.8275019227185
5000,27,TE,20,4004.944323112623,3408.9316015156564,3540.5741056466854,4469.31454057856,4600.95704470959
5000,27,TE,32,4162.852509174332,3593.5707948571007,3719.309168742688,4606.395849605977,4732.134223491564
5000,27,TE,44,4338.195982469476,3794.446359850637,3914.545410337432,4761.8465546015195,4881.945605088315
5000,27,TE,56,4580.833475592619,4061.4707986291937,4176.1834563799675,4985.48349480527,5100.196152556045
5000,27,TE,68,4913.507182138238,4417.437662112665,4527.0055143965365,5300.00884987994,5409.576702163811
5000,27,TE,80,4969.60622108907,4495.785122882445,4600.438922403545,5338.773519774594,5443.427319295694
5000,27,TE,92,5012.6962129809635,4560.125657925567,4660.0858081113365,5365.306617850591,5465.266768036361
5000,27,TE,104,5178.61759813978,4746.3444680619805,4841.8214860013395,5515.413710278221,5610.8907282175805
5000,27,TE,116,5241.509104028925,4828.623039180694,4919.817997824853,5563.200210232998,5654.395168877157
5000,27,TE,128,5622.570455671071,5228.201938750882,5315.30689009942,5929.834021242721,6016.93897259126
5000,27,TE,140,5833.186224381975,5456.504746685478,5539.703126832261,6126.669321931689,6209.867702078473
5000,27,TE,152,6126.57193052978,5766.784238403469,5846.251254845879,6406.892606213681,6486.35962265609
