name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
LaJohntay Wester,12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Kyle McCord,12494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Thomas Fidone,12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Philip Rivers,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Jimmy Garoppolo,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Malik Cunningham,10860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Blake Watson,11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Kurtis Rourke,12477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Irv Smith Jr.,6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Jamison Crowder,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Amari Rodgers,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Quez Watkins,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Cam Miller,12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Nick Nash,12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Jeremiyah Love,13287,-2.2417366915368007,0,2.7868777204905943,6.854593069990543,12.174784404711822,17.071408437126784,22.42086953603424,26.950773443412366,32.28992156013969,36.56978242894982,40.76057619169969,45.3261045330037,49.422272564848015,53.32104309997805,57.28194466338001,61.32966533669612,65.56958164545094,69.66862100865252,73.40856645647177,77.23812687381962,81.08252306117774,85.10143284289417,89.45702444140497,93.09562915365134,97.17754474051199,101.8168641613454,106.2179502407752,110.37782370271213,115.12874688879945,119.9310183001046,124.86383578518753,130.62510700955536,136.61625374999446,143.01076838763151,150.7958725483787,159.14563349349186,169.09711061999437,181.14100474092442,202.93797949729674,2030
Fernando Mendoza,13269,-3.7898147374749414,0,2.598131878995068,6.700376911041019,9.926974406847066,13.684816802579832,18.430260426881617,22.447340007847103,26.549896425855735,30.34510775483474,34.6428826953089,38.571179297041994,42.02687700630839,46.173265398025706,49.83147888846291,53.69612315382071,57.3106121167288,61.31277737351123,64.98534315580072,68.64132949526652,72.66269801185035,76.14023271507902,79.81260613960217,83.6279143395201,87.99276054361297,92.01421039319595,95.89914624460923,100.15685162879356,104.48663132755824,108.73217080363798,113.32581308528674,118.30502338582119,123.72002201967673,129.74488421804304,136.36221608029396,143.77255681667003,152.05906588607036,161.84411995268917,179.05092929349786,2030
Makai Lemon,13294,-8.28791769928163,-5.480984367086814,-3.211729153822411,-0.1150350765459649,0,2.9793760580039708,5.945861124295625,9.006551554736,11.47688916251592,14.335814724499356,17.267196545094585,19.697854214597307,22.05122219301418,24.782238805902775,27.250256656451647,29.661314250280263,32.19035396904964,34.38078534955624,36.82578652391787,39.19379256765663,41.45339680000224,43.68948929187751,45.93740659977604,48.68060577918622,51.186987916491084,53.52833479139275,56.22432957387626,58.606192924093705,61.31269782375312,64.44290789888854,67.18623858202635,70.41198628145725,74.04051433626418,77.41499885223074,81.61280906956141,86.31407353299133,91.76249408326285,98.35087162733029,108.6022200232479,2030
Jordyn Tyson,13281,-6.731593576711295,-4.025575609874186,-1.5155723323534485,0,2.311508566174922,5.958263357283641,9.120806126834555,11.940705789267437,14.617164707089298,17.744597055266713,20.434221754173524,22.725751093761808,25.485819833990615,27.95782423918238,30.271523058293354,32.84303378688998,35.185098405799025,37.534055871417365,39.85589380982349,42.041447834911054,44.37770584839134,46.79003005942906,49.09850207318937,51.47466220248685,53.71271464483001,56.192397718465784,59.01466818291309,61.37924061174048,64.23884010998822,66.951691931174,69.72840397101098,72.85044589869341,76.5307690506163,79.85955346577664,84.5290972636929,88.8466267062292,94.00814739802559,100.93703493669886,109.93000089418189,2030
Carnell Tate,13279,-3.580895401745167,-0.06973735295240623,0,6.348142187509833,10.539704572308736,14.715653774222542,18.630105665138124,21.699704972529922,25.22802889369453,27.943340564022737,31.188814944518484,33.659466301189305,36.519925833126244,39.16599335274456,42.013411543696584,44.368228636762566,46.98717440999537,49.37850025425467,51.808927496356766,54.073598458006785,56.677684200850614,59.1248279673874,61.556364006791284,63.87873747754333,66.37995761078035,68.97981849051052,71.5256501949223,74.18526235925268,76.91294323444271,79.80172311085424,83.01653019732788,85.92223767297082,88.88792084005347,92.52467645672927,96.48785286678707,100.70434685585629,105.9728796409675,112.320591284459,122.44010059903435,2030
Denzel Boston,13346,-18.518346084992288,-13.71463560394286,-10.751686495639253,-8.184940522741073,-6.007631375639357,-4.300733702083085,-2.616287429427998,-0.966352789254863,0.5996228987698881,2.0285471298393176,3.4504080015042295,5.1113014091249855,6.708949566754311,8.479552826532085,10.085092883644597,11.816262933092993,13.84784069247675,16.040732067164715,17.92858839987305,20.54019416628855,22.93660132326599,25.45042828075978,28.119887681448333,30.728431457379212,33.679102810264546,36.3869698860513,39.32430572206399,42.36261601996093,45.269035946846394,48.54815313163337,51.91729493820474,55.29659845944611,59.45116515710874,63.0631541871968,67.87002318263124,73.04948778608065,79.24994074969749,86.49112772561722,96.94898239394897,2030
Kenyon Sadiq,13330,-6.912641749781258,-0.31454756809560536,4.319558902231345,8.633631552884149,12.421473393449734,15.978279339993602,19.591856115753625,23.26489337353641,26.760790678894676,30.022556804700514,33.266611091055324,36.63061601213919,39.928015596990726,42.67945588653616,45.77952550101216,48.46595745070948,51.65594490876797,54.42829899489502,57.206074051742604,60.0513378849595,63.09250186130857,65.81232783349502,68.78823819885888,71.70069581232224,74.50149561769348,77.31640166551928,80.39314657220996,83.42211252746742,86.94527041998124,90.22903161665722,93.48473286431683,97.4899824604574,101.48117866520379,105.65325675191738,109.98536953226679,115.50962865692425,121.98586281129207,130.05729283921374,140.91316869367103,2030
Jonah Coleman,13345,-20,-15.015947249956213,-10.453534023962419,-7.444212316315813,-4.558199017895557,-2.3535437034235898,-0.3843970541435642,1.4344124765868829,2.987874622317941,4.440212384986372,5.986939355285637,7.324911374353751,8.869713745719311,10.306812906909276,11.685601436367195,13.132796362687785,14.727609769013778,16.35327392386467,17.89512160886418,19.621832893274668,21.48800842907882,23.500674777423715,25.729667154810837,27.70598588840677,30.321487837229945,32.742169093358406,35.93165174823253,38.99548956623114,42.506914788914116,46.19797921754424,50.8978705424845,55.502458263977935,61.499595596586545,67.84010809862838,75.01455292257336,83.4650305530988,93.79282679193054,107.10984813367456,127.5584194049458,2030
KC Concepcion,13298,-7.624444065759029,-5.0014684919537,-2.839614555324502,-0.12671825322021135,0,2.7465552634974983,5.7115372988619555,8.545474941187654,10.946394293514729,13.587848416818225,16.191710627440056,18.512520538895902,21.19609464295386,23.383085487904374,26.166820750715363,28.512224403907723,30.85880352440056,33.23346250221493,35.788084543391946,38.235358052821084,40.423736102587824,42.75997833801213,45.40518638125054,47.70296517333658,50.206615508822274,52.8636377508473,55.473385139309734,57.9071522478,60.584935788109796,63.6296441903362,66.6113194721145,69.81115676549042,73.30878147274524,76.9438595868565,81.07059867900142,85.87184827623759,91.06963771154594,98.65131235721834,109.7495985821418,2030
Nicholas Singleton,13288,-19.578883502076216,-13.020745581493484,-9.384120262003286,-6.19498833970626,-4.203251162216045,-2.250704621578202,-0.5199782746701445,1.0412691805189027,2.573838513113035,3.9232940237551084,5.194363576772138,6.477700768893976,7.731607985240856,8.962470179972026,10.249909645194533,11.679821956525789,12.957804235467119,14.259061324216358,15.78065171877927,17.228084103890215,18.74038293251719,20.37065868213342,22.284010487005823,24.243024906129232,26.39679032564739,28.604518890311127,30.942871570143424,33.49851346432291,36.61054044824385,39.6975299770637,43.22523236900436,48.117969381909504,52.58106362659071,57.932535474237994,64.78010399189746,72.33678438074259,81.9534071607637,95.3001765457202,114.09461456656467,2030
Omar Cooper Jr.,13276,-18.970985602239992,-14.616712596114922,-11.839906589348532,-9.779776929205921,-8.0920099389141,-6.63929310243536,-5.330794540919185,-4.049055867694927,-2.9107147366145467,-1.8640094837087604,-0.7827965079299171,0.23073277578320336,1.4192873541638615,2.5633754214792717,3.457249570247891,4.848484136691852,5.975364587638955,7.262006236386029,8.668897675338165,10.024499709818322,11.59486123864304,13.37908753206754,15.05821757706789,17.10136822069359,19.183221718199327,21.6978945188341,24.309073216800044,27.28268677552459,30.442639125067767,33.6316946282571,37.134677467289464,40.91194916970695,44.797762104153065,49.57032691440913,54.49609081868292,59.670671565854555,65.93856718097962,74.35240082199505,86.68862185295981,2030
Malachi Fields,13285,-19.728451428624396,-15.23027873617943,-12.735260701182424,-10.86350310283722,-9.333251053353202,-8.025882463855769,-6.99126160625489,-5.913315909923022,-4.928507776933849,-4.055879356894501,-3.308282834689608,-2.466430988294038,-1.667629942021013,-0.8801738708714737,-0.11127457927050016,0.7365821930739043,1.4202403304177242,2.154443179884621,3.090980811868052,3.862057225700103,4.719661006139026,5.632563338680306,6.44801076217614,7.508045963347871,8.569454233733905,9.80118166385613,11.092843623643727,12.424443535598133,13.791296709878425,15.761197840279605,17.697963914346904,19.877525655350237,22.55661569789024,25.620787286941326,29.707328939287233,34.95677768736141,41.19323699205381,49.79958013431824,63.48571568635033,2030
Jadarian Price,13286,-13.177262560258331,-7.1905034416254665,-3.2971886500525227,-0.02300845487113312,0,2.3010932429639723,4.42203426545343,6.822124853387869,8.885787011392981,11.341101797736055,13.880970388061254,16.44163548835343,18.871549305060555,21.639268770116324,24.165846205269638,27.156889683945867,29.744720968787735,33.01004792487303,36.136260672697844,39.60551488624523,43.26603621782436,46.65321447854827,50.35343258752406,54.38532216967127,58.354043652220945,62.606042142524544,67.03699302545661,71.4839985991517,75.8676904064318,80.920511852695,86.32114440867504,91.77900580434701,97.5335410348957,103.97560005582875,111.07866434072415,118.8534116152735,129.17306152735557,141.03228662810048,157.0347009003233,2030
Zachariah Branch,13320,-17.867943086491945,-14.30194367877588,-12.231012068432939,-10.506896138503755,-9.203081225517808,-8.045313110594526,-7.0205876860221474,-6.085966279249665,-5.219547792879889,-4.4142673682830695,-3.643526140628417,-2.904333556994954,-2.111411260432424,-1.37804624578636,-0.714768371533788,0.03277718170598054,0.7052780031007904,1.592321127713136,2.249443050126784,3.0640846851381545,3.908317628801556,4.756874326744624,5.704296534084097,6.645777265445061,7.657209130558164,8.739079806660477,9.9313415619186,11.342934586996213,12.773111990741208,14.543986830789967,16.312406370843792,18.56030170279052,21.21078482621129,24.37209356570293,28.150707842461127,33.0250893848896,38.748616148067406,46.81881771314036,59.593962906901304,2030
Ty Simpson,13275,-20,-14.625275811276708,-8.00377591343918,-2.0060886427862243,3.1594058803074123,6.723916598269398,9.784195369537544,13.387386089872884,15.998713453090883,18.961555214984166,21.89432071673848,24.98004250227527,27.80301358948898,31.42133739135234,34.137850652662955,37.99035826424718,41.67379469807746,45.082529048358424,49.13423291388311,52.85486825582927,57.07100188631768,61.54164058545922,65.91308012357463,70.16555805262016,74.81364764952644,78.95736828665949,84.03202473345284,88.89020441801586,94.43142256626331,99.60803411955432,105.07916454589555,111.0774564913559,118.10968184181499,124.63302247633709,132.77552716516638,140.93146050944006,151.3519309108678,164.20069887138695,182.16499577085096,2030
Elijah Sarratt,13268,-18.695205480801263,-14.155860137323424,-11.433437686491434,-9.55579800604783,-8.008085393970815,-6.727831097277171,-5.575392642390082,-4.54252504724779,-3.616941538358163,-2.78449773389602,-1.9037491757037994,-1.074985692375386,-0.27186127731730986,0.5167899213926854,1.1774590040091208,1.965663280065833,2.764655453403692,3.454515616991197,4.248238639401752,4.959053009439208,5.824068847197787,6.617685637934428,7.503649925964751,8.393726928877372,9.30273689514845,10.42345091530358,11.344023704377847,12.533221973890491,14.03851914334937,15.428227145074517,16.90646088611614,18.85969373683151,20.952693986890168,23.432044433891917,26.47417352400908,30.52132832673182,35.58318644838752,43.383953498840384,56.87223289962539,2030
Chris Bell,13311,-17.387009717196907,-13.914564299260588,-11.589428337923271,-9.982326957483153,-8.662139219893248,-7.395699068035164,-6.428558271453644,-5.436128637127301,-4.524753773075865,-3.773912866558177,-2.9458456183461177,-2.2048043276916025,-1.3517528142708493,-0.5778571104344312,0.1773936742787498,0.9523026255889726,1.703968373645452,2.6286025804430717,3.508967332357879,4.297647002949162,5.226918123763319,6.281472402090681,7.259357270673569,8.395398369837404,9.445393380433341,10.802569140189258,12.41587047954051,13.987685520334626,15.704218511080201,17.861671232915665,20.39044694324042,23.24110932830508,26.408192766464232,30.543361553047756,34.98034786619934,40.4272514591839,46.91714085501745,55.29064716437691,66.97530731665967,2030
Chris Brazzell II,13353,-18.70084254204513,-14.590997310568046,-12.448235676901449,-10.67828342270915,-9.435608695112593,-8.186235816621808,-7.192823859115869,-6.334645073761399,-5.516193314670202,-4.6590774920919715,-3.980242606301681,-3.267076293477932,-2.6087857385524043,-1.979869385420127,-1.27743248131584,-0.6917309821223863,0.014209496277469856,0.7177974973973549,1.3965683623911298,2.001695194406731,2.6901217208613977,3.3913353657751806,4.209416426645047,5.0409507761434265,5.8388447182501775,6.744906671397915,7.714756109820872,8.60516539411689,9.800115930964754,11.06149905160241,12.360808072001708,13.85902371357156,15.671341151088725,17.79529755151499,20.198687230912327,23.307563786334583,27.21993998175417,33.598496709416374,44.27004817033281,2030
Emmett Johnson,13337,-19.310586371673857,-13.215496071559924,-9.365434973100088,-6.587550345267076,-4.398838514383964,-2.746897334084352,-1.076636620267319,0.4980048712402656,1.749090303968508,2.934457059535113,4.160420782594912,5.3209369294620785,6.437244298769933,7.549930830919422,8.674497977522096,9.79075882026805,10.97626309956035,12.0913820734664,13.212945460889918,14.482907349848142,15.852181988721835,17.171913988981665,18.60437924937387,20.17792196758986,21.669233585768932,23.470867103459884,25.354067072890857,27.51643517726819,29.683250756920696,32.12743754533786,34.91595327374092,37.92168450434795,41.63558544358058,46.039935085853934,50.99309082848667,57.42444608658546,65.51176803327729,77.58091394808085,95.78793121105377,2030
Kaytron Allen,13405,-20,-17.635381485082966,-12.470362463862008,-8.67613324427552,-5.793008244969295,-3.5162606209682954,-1.543453210775528,0.3821500051134503,2.152012004580265,3.5671604693015233,4.808988228767379,6.227947307272202,7.596093258243105,8.928979463075512,10.209363504381825,11.296750070807796,12.624516012271618,13.992069466204471,15.261522789106944,16.559293574947915,18.2000820891362,19.665725067003386,21.299044299484148,22.907938950811303,24.783130272818642,26.61488949736262,28.709153631731333,30.92575585340517,33.42874770856909,36.391158678994984,39.48384720482352,43.10095235303744,46.97487361739077,51.472341422173926,57.38472550353737,64.13217144116527,73.33717683909212,85.42975379614654,106.80366299890584,2030
Mike Washington Jr.,13305,-20,-14.841722755542843,-9.584761827744833,-6.234387019223071,-3.32810011856553,-0.9660782589198433,0.7814727998623248,2.7579575215695193,4.3212266148895235,5.960198688889031,7.377630498483407,8.909578670913936,10.366854874966409,11.752338138868588,13.08284844607481,14.5787490153797,16.079576441503825,17.647651436854638,19.3621009811996,21.11667810758678,22.965401008363628,24.779626532903244,26.960925343992994,29.09081254945368,31.515194071766484,33.83485216921474,36.98072154164544,39.88397900153743,43.66217433549913,47.1106265332285,51.22111569032873,56.07170240218793,61.868693645763706,67.84184874367384,75.36411470875152,83.72520464915195,94.78110204879636,109.42504351540889,128.33933209427525,2030
Ja'Kobi Lane,13293,-17.381893157359105,-13.367088086455137,-11.046307896881732,-8.993358408443243,-7.474306272381496,-6.138925978581235,-4.859227834967703,-3.722794498005676,-2.7255215327082993,-1.6400046919562463,-0.4975761659523856,0.4491567927434816,1.5126753742244452,2.517081356032719,3.6472968968640704,4.771999274178124,5.897385993941921,7.166859793459746,8.38707320009087,9.683829683530398,11.30783229930464,12.940630662697686,14.8844829071417,16.92515043920765,18.946766916880296,21.370266772637315,23.88260305493769,26.740437728740126,29.615323395216915,32.725599408675265,36.24993530205971,39.85450231798417,43.47387812933293,47.75580957970842,52.76705303503561,58.035497427069046,63.66610590537928,71.59952639104303,82.70439735469037,2030
Germie Bernard,13274,-19.32388168570464,-15.323053086042375,-13.060834655811535,-11.08787791638288,-9.726608642912138,-8.5045639106356,-7.409871370883237,-6.469526799392039,-5.558999030450134,-4.589669855922409,-3.8664491233217246,-3.0235700434925326,-2.252909781582117,-1.5234431816344243,-0.8152466384160475,-0.08433724063115311,0.7249955762216586,1.44640750306659,2.209100422356719,3.16869987939292,4.003230839563558,4.87933137472868,5.820572131429538,6.761221130497259,7.789943575512876,8.837583088881434,10.135808919743452,11.530032323495963,12.911628506783645,14.466358291492636,16.349229961184598,18.52408655596863,20.86154697295405,23.799856701193185,27.654909147760904,32.26985763157714,38.09223813454381,45.7093601894492,58.58106058078321,2030
Eli Stowers,13349,-19.121066862538303,-13.63124467346352,-9.812178739352673,-7.250575161186003,-4.696221259780104,-2.680449424756679,-0.8258545905740604,0.8892202820263604,2.379361428449272,3.8926750435269533,5.181073257742703,6.741926021813566,8.118747033572873,9.635364889238346,11.008701209829315,12.414664414471623,13.978771634647329,15.504944709843679,17.05147543970604,18.71993581401064,20.589204829316998,22.312507309221456,24.342832478368724,26.266275457746424,28.795826146957214,31.081045480807312,33.779015396115284,36.606577946244315,39.78866348190348,43.21242139462797,47.21259843497472,51.539037793441025,55.85631524446188,61.28176777973254,67.4585378442969,74.097149409363,82.90062673477428,93.91316380702523,109.47339142981653,2030
Max Klare,13278,-16.751309881786387,-12.165665074302145,-8.958831857007857,-6.659184486847597,-4.662996504625752,-3.2157060351140294,-1.5884022141968872,-0.3342395558911333,0.9657913579588753,2.1533613208778366,3.3056442467885216,4.536284529702942,5.688237886750973,6.701944116044618,8.035709022663527,9.039679001626212,10.153559236474923,11.373963176598323,12.615039728089869,13.783630783112628,15.202152764636255,16.585964173729398,17.99757941820747,19.71443551763951,21.492789460858496,23.160340756726864,24.98372176938817,27.22103203160458,29.481906567303543,32.03808169384231,35.09110949715106,38.23636942075133,42.217621895478075,46.13201587268345,50.88428492736774,56.81837571990767,64.24677518935668,73.52177785822906,88.64043778736053,2030
Antonio Williams,13301,-16.465951775580365,-13.064123088577018,-10.930209032447785,-9.417567054423241,-8.20915988136849,-7.0372472937943815,-6.10401687390843,-5.162229677108358,-4.3816947992778665,-3.5742252344850565,-2.7792689029928903,-2.057803029499232,-1.3292351826109607,-0.6664392926665057,0.10807482627806626,0.8169677392504338,1.5858000306229776,2.4265121379226136,3.0715034878580547,3.884610519808399,4.72280588111358,5.5933314491717345,6.650159401902174,7.599316728273824,8.69205479875186,9.706302461025746,11.11700533886035,12.596252224990842,14.080568131784378,15.986373112789952,17.995159851009014,20.381868073995324,23.034628571269042,26.589666968499323,30.54490589722915,35.954279033731126,41.847874190382285,49.7258918515472,61.32472044033531,2030
Antonio Williams,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
Michael Trigg,13401,-20,-18.923732826183333,-15.478136512861303,-12.913623950246786,-10.787445304602688,-9.213080921670489,-7.748661446140829,-6.5429784126256765,-5.2781479401931,-4.126587010322971,-3.1437287140324957,-2.1335744615219445,-1.158515394448652,-0.22607164311404127,0.676524130038565,1.571095978065562,2.5422180538159953,3.4088323608034212,4.385313583813074,5.308306271625189,6.221025822532763,7.220359367778947,8.326386436438359,9.387525635471313,10.54585427559061,11.767633227655965,13.104144713521006,14.516535302097761,16.17343990770578,17.715411481410804,19.675044371796915,21.731061084542667,24.467335262455066,27.230613756582205,30.727302557437124,35.21946367233236,40.50782349786922,48.40026515677988,62.02567055335372,2030
Skyler Bell,13402,-20,-20,-17.629466195168366,-14.693226388722062,-12.964792018296198,-11.266771774710334,-9.797671966244716,-8.57722627768509,-7.463192024845168,-6.345891440108717,-5.347369411441353,-4.4729611043728985,-3.5462731281734645,-2.662520725066105,-1.747159130380756,-0.8990554123750647,-0.05960243377363747,0.777694395130016,1.660079134324358,2.582546113519321,3.4069409569254283,4.366659064341315,5.343663368478539,6.346626121386218,7.42192971953268,8.539918634920381,9.741565162023655,11.01718507503131,12.490244292705086,14.00689862329626,15.858541404755927,17.758898817278563,20.178824858183365,22.453526654806616,25.981034042060696,29.683236530978572,34.73109246229525,42.13279832805247,54.5850849352979,2030
Ted Hurst,13317,-17.158735469526214,-13.709921175556053,-11.769327568637308,-10.167252166176432,-8.760724056552801,-7.836952978538141,-6.763525727749975,-5.9172117534281865,-5.095699139497079,-4.304255128717677,-3.5621015709590207,-2.812563238633181,-2.1297590588354884,-1.5329463653135347,-0.8019996837448858,-0.16180891239223616,0.5349653913156122,1.2940463193512552,2.0438871068686604,2.7859799539154118,3.5528088224217123,4.345025276210785,5.1422746120828045,6.071504677501111,6.936605400095741,8.07539585734067,9.220530058472747,10.392745311111687,11.639986291810345,13.210677061068694,14.916738757268437,16.914735022096927,19.222806128284773,21.85414592854855,25.57882678394529,30.088133660922935,35.92959722789524,43.767512965425155,55.59744602633468,2030
Jack Endries,13282,-14.977505533414393,-11.512051437563551,-9.573003523962994,-7.963673554320683,-6.773620213815798,-5.654136777799854,-4.7623997653165855,-3.8750860645014122,-3.0380984972434333,-2.286877820016848,-1.5583395425673476,-0.7930907009393393,-0.07716944016646943,0.5683099266541207,1.3093237314176756,1.998091030068987,2.7882680269473257,3.4309823210650787,4.189627813628091,4.964533947156268,5.8012290652488225,6.650877491190906,7.407630473845296,8.339311355108219,9.321069131310168,10.316861594418999,11.504979500711766,12.603893918078999,13.930737689026381,15.272443648163042,16.789023927673988,18.543741629593036,20.551321725109883,22.911902654299073,25.680455458700266,28.993870710680618,33.2805360532465,39.99287102663942,49.56653148083338,2030
Demond Claiborne,13347,-18.80479147532479,-12.847001781459547,-9.183368680589208,-6.7142117671245956,-4.461590410289891,-2.782985811458987,-1.1904779961160976,0.1621742675048612,1.334391461898413,2.572648634445933,3.726944185770551,4.727829013240606,5.917546101225873,6.961656656043289,7.9784616542107925,8.861017437721769,9.95373353719205,11.145391740006152,12.257810435169391,13.304223407222205,14.552621071802688,15.815875965842391,17.17575266479369,18.54003864018169,20.079939897071036,21.548385210001488,23.224454905426438,25.199863028612143,27.25263207910912,29.490805528524742,31.941222816752013,34.56668400575102,37.688860294164364,41.473487137562586,45.91068380269509,50.98811232187711,58.20424964889429,68.06543808082257,84.6621963551172,2030
Garrett Nussmeier,13404,-20,-20,-16.366526797248522,-10.495941819995867,-6.629766098779712,-3.360484849584104,-0.5538115830221049,1.7183643856300446,3.811664448727642,5.726447442671942,7.652639226481561,9.231256360754939,10.937761555047771,12.470090432377745,14.161630360593266,15.667767447553329,17.37427377189294,19.02756767401815,20.82588280381379,22.676841171392677,24.679977458021362,26.742199043467593,29.0659973196308,31.432176174398727,34.178396790926406,36.68265576216217,40.021984142515606,43.54474472912811,47.04316202406405,51.022007710603226,56.06461946031189,60.94049627786128,67.31025286436972,74.04054594226128,81.77993614091949,91.18116285584121,102.81448292427483,118.84637399528876,141.78016625140307,2030
Kevin Coleman,13338,-18.73697587786549,-14.642820674030926,-12.472166811689751,-10.782746930012514,-9.37971535719519,-8.30517846054093,-7.352043260293156,-6.4748266827112815,-5.63352892398574,-4.8194608326387085,-4.130029105431631,-3.449661900728176,-2.7785986044594293,-2.169620690745072,-1.494638718046753,-0.8639252415515628,-0.22760394421169144,0.41008692727143153,1.0266586492977794,1.7310399369307956,2.4313364745196115,3.1435817470231675,3.84671072447268,4.54356880039057,5.3998250738151885,6.235357313698264,7.134640270260832,8.0571119930754,9.157255276015942,10.240437791834644,11.441418310906393,12.937222735072176,14.551971650803665,16.377510477473106,18.496229449604538,21.555239127305327,25.19921264152671,30.637929943447205,40.88348936931027,2030
Seth McGowan,13424,-20,-18.505619914914732,-14.110582470187916,-10.868634405353212,-8.168344460959347,-5.455507824670235,-3.7368566172161444,-1.9511635753186667,-0.2616866178113071,0,1.1778808998484178,2.6949297724328423,3.872598312508094,5.075937858252853,6.403432486898903,7.417288337485596,8.748642247006114,10.067536431355038,11.132364372845533,12.519505336003032,13.735963739744015,15.14613098123326,16.7219641902667,18.153410098811197,19.65817051998258,21.506627789055944,23.50357361625098,25.394334790769257,27.986405467455562,30.40183903336475,33.010477095913885,36.64047786734753,39.92148769107388,44.41802102919507,49.71441724974926,55.732782604316455,64.00730539901708,74.95198083500773,94.2831505462784,2030
CJ Daniels,13270,-20,-19.05131571544772,-15.886969922137048,-13.741662184669968,-12.167042491374358,-10.95860367095812,-9.702027573293973,-8.748111476518877,-7.731701070712935,-6.909132951665571,-6.052374885035705,-5.388045179404663,-4.63307450205569,-3.8712654742692973,-3.24548863026655,-2.4862834725077363,-1.8906967315152892,-1.1914208127005803,-0.4915634847396624,0.21048428126761998,0.8121866823629386,1.5176460654590211,2.2141851692843524,3.019868490207145,3.8558636345489363,4.5372163805188945,5.435151557943063,6.31183009722535,7.328360028243077,8.428217190427649,9.506309476667822,10.863732108828712,12.362922177366851,14.067390675368678,16.438053021038034,19.01142823667461,22.49417648972165,27.63985179727331,36.732001364072815,2030
Deion Burks,13333,-16.395179138345547,-12.61543843062947,-10.413381997073339,-8.922406719426125,-7.6546112576477,-6.598415111632156,-5.7476738731833095,-4.923739785609176,-4.1808416126907035,-3.5001378382131354,-2.8559607648831045,-2.195993734141405,-1.5940122137793407,-1.0511385273263452,-0.4910110283817759,0.12396743171649799,0.6808289869562665,1.2145124635748927,1.7623980600999347,2.3347747072061162,2.885511849841106,3.4925435551894486,4.072975674259508,4.723424466655459,5.392443300491898,6.023239635462756,6.713270713490975,7.49788071126469,8.356476199173729,9.216171243427004,10.231704428224742,11.280702018052049,12.440728567163216,13.994452282547496,15.796129711033972,17.907263123186013,20.757481018845723,24.778834583088734,31.965362825884228,2030
