name,future_value,date
Jaylin Lane,6.976503382194792,2025-07-01
Brashard Smith,127.26279192008285,2025-07-01
Oronde Gadsden,39.799855805342986,2025-07-01
Jacory Croskey-Merritt,95.19375073143378,2025-07-01
Isaiah Bond,3.576995308666938,2025-07-01
Riley Leonard,58.47628697425769,2025-07-01
Kyle McCord,52.48143282012907,2025-07-01
Chimere Dike,11.120179712866275,2025-07-01
LeQuint Allen,87.10539749436845,2025-07-01
Donovan Edwards,72.47245569685472,2025-07-01
Raheim Sanders,71.02747651622171,2025-07-01
Phil Mafah,80.86705183089096,2025-07-01
Dont'e Thornton,9.352024274335445,2025-07-01
Luke Lachey,20.852207974160574,2025-07-01
Arian Smith,9.721032452310174,2025-07-01
Blake Watson,0,2025-07-01
Kurtis Rourke,0,2025-07-01
Jimmy Horn,8.211433537117763,2025-07-01
Nick Nash,8.600994649893911,2025-07-01
KeAndre Lambert-Smith,9.62494269337014,2025-07-01
Kalel Mullings,76.00707691774237,2025-07-01
Tanner McKee,0,2025-07-01
Montrell Johnson,0,2025-07-01
Julian Hill,0,2025-07-01
Tanner McLachlan,0,2025-07-01
Efton Chism,9.079051564762635,2025-07-01
Jordan Watkins,8.333997297073443,2025-07-01
Darren Waller,0.9540655090188432,2025-07-01
Thomas Fidone,0,2025-07-01
Jimmy Garoppolo,0,2025-07-01
Konata Mumpfield,0,2025-07-01
LaJohntay Wester,0,2025-07-01
Cam Miller,0,2025-07-01
Odell Beckham Jr.,0,2025-07-01
Michael Thomas,0,2025-07-01
Jerick McKinnon,0,2025-07-01
Jawhar Jordan,0,2025-07-01
Donald Parham Jr.,0,2025-07-01
Zach Evans,0,2025-07-01
Casey Washington,0,2025-07-01
Logan Thomas,0,2025-07-01
Dillon Johnson,0,2025-07-01
Parris Campbell,0,2025-07-01
Deneric Prince,0,2025-07-01
Cody Schrader,0,2025-07-01
Trenton Irwin,0,2025-07-01
Salvon Ahmed,0,2025-07-01
Josh Allen,538.6836525892825,2025-06-29
Ja'Marr Chase,437.4644240575298,2025-06-29
Lamar Jackson,537.1276886448493,2025-06-29
Justin Jefferson,423.9312099836789,2025-06-29
Jayden Daniels,548.0750606607525,2025-06-29
Joe Burrow,464.04110971060544,2025-06-29
Bijan Robinson,436.9148923505439,2025-06-29
Malik Nabers,414.858007918102,2025-06-29
Brock Bowers,364.7591132919023,2025-06-29
Jahmyr Gibbs,425.7753790662096,2025-06-29
CeeDee Lamb,291.1091499163785,2025-06-29
Jalen Hurts,396.3548372878087,2025-06-29
Amon-Ra St. Brown,259.26714753790674,2025-06-29
Puka Nacua,291.5698405138996,2025-06-29
Brian Thomas Jr.,328.9159869850919,2025-06-29
Patrick Mahomes,279.77561695160756,2025-06-29
Justin Herbert,299.84164825122036,2025-06-29
Nico Collins,215.5924481189631,2025-06-29
Saquon Barkley,273.58424909714563,2025-06-29
C.J. Stroud,355.986478220567,2025-06-29
Jordan Love,275.3584745579015,2025-06-29
Drake Maye,376.7233685345197,2025-06-29
Jaxon Smith-Njigba,278.2617366846992,2025-06-29
Marvin Harrison Jr.,286.096699770812,2025-06-29
Trey McBride,252.21979698847107,2025-06-29
De'Von Achane,330.7548959794168,2025-06-29
Caleb Williams,356.832519639944,2025-06-29
A.J. Brown,160.33366246528539,2025-06-29
Drake London,275.48156699209966,2025-06-29
Bo Nix,325.7885579895066,2025-06-29
Garrett Wilson,225.69312451918753,2025-06-29
Breece Hall,268.7528259641108,2025-06-29
Ladd McConkey,275.67895783324866,2025-06-29
Kyler Murray,243.1062848114929,2025-06-29
Kyren Williams,257.62780090497165,2025-06-29
Tee Higgins,181.42783708922983,2025-06-29
Rashee Rice,200.30142946348715,2025-06-29
Brock Purdy,281.2757966165144,2025-06-29
Bucky Irving,317.53631399839446,2025-06-29
Baker Mayfield,192.43760680245293,2025-06-29
Jonathan Taylor,257.41613632855564,2025-06-29
George Pickens,214.0732892987064,2025-06-29
James Cook,239.51328792231635,2025-06-29
Jared Goff,163.15892007064124,2025-06-29
Jordan Addison,234.91512470000094,2025-06-29
Josh Jacobs,223.2572411985836,2025-06-29
Rome Odunze,232.3845195268836,2025-06-29
DeVonta Smith,165.12612922154506,2025-06-29
Sam LaPorta,234.31234845772428,2025-06-29
Zay Flowers,203.6064701041956,2025-06-29
Michael Penix Jr.,257.1887534489744,2025-06-29
Chase Brown,246.62942085227692,2025-06-29
Kenneth Walker III,258.42694300878304,2025-06-29
Trevor Lawrence,267.5094242870038,2025-06-29
J.J. McCarthy,298.0774377936562,2025-06-29
Chris Olave,197.75620683912214,2025-06-29
Jameson Williams,215.9786208720354,2025-06-29
Anthony Richardson,136.44043558841284,2025-06-29
Tua Tagovailoa,204.69812794952145,2025-06-29
DK Metcalf,145.20961922081537,2025-06-29
Bryce Young,286.15608468082524,2025-06-29
Terry McLaurin,105.41719329023823,2025-06-29
Xavier Worthy,215.8041677683571,2025-06-29
Jaylen Waddle,166.51353955770549,2025-06-29
Sam Darnold,149.9462222700064,2025-06-29
Derrick Henry,160.89555187822882,2025-06-29
Chuba Hubbard,240.09406737667751,2025-06-29
Jayden Reed,77.75430449231256,2025-06-29
D.J. Moore,128.32938741462672,2025-06-29
Brandon Aiyuk,83.84293377435115,2025-06-29
Dak Prescott,152.00973719316138,2025-06-29
Christian McCaffrey,189.13919839563886,2025-06-29
David Montgomery,158.5315575657057,2025-06-29
T.J. Hockenson,164.74221406566033,2025-06-29
Keon Coleman,137.9528226074702,2025-06-29
Joe Mixon,152.5069864609194,2025-06-29
Tyrone Tracy Jr.,131.75954705360292,2025-06-29
Tyreek Hill,76.5053784184271,2025-06-29
Isiah Pacheco,134.67477360088867,2025-06-29
Mike Evans,70.88495083388261,2025-06-29
Jerry Jeudy,95.39752103027608,2025-06-29
Josh Downs,127.73346007365498,2025-06-29
Brian Robinson Jr.,135.9447639971531,2025-06-29
George Kittle,120.31116258438485,2025-06-29
Chris Godwin,98.25978436426007,2025-06-29
Zach Charbonnet,156.2536779190616,2025-06-29
Dalton Kincaid,73.48213274615556,2025-06-29
Khalil Shakir,84.07851420814788,2025-06-29
Alvin Kamara,166.16751680125137,2025-06-29
Ricky Pearsall,206.77049215938194,2025-06-29
Tucker Kraft,92.56521331426305,2025-06-29
Jalen McMillan,37.19152479681806,2025-06-29
Courtland Sutton,59.2719588739773,2025-06-29
Mark Andrews,60.45997896218374,2025-06-29
Michael Pittman Jr.,52.159348981022575,2025-06-29
James Conner,109.93993479461308,2025-06-29
Tank Dell,14.357325263333953,2025-06-29
Trey Benson,153.39546359817203,2025-06-29
David Njoku,68.93577675111705,2025-06-29
Kyle Pitts,82.1337235830355,2025-06-29
Xavier Legette,29.63983635856693,2025-06-29
Jonathon Brooks,133.73880934303125,2025-06-29
Tank Bigsby,131.625294611139,2025-06-29
D'Andre Swift,135.90886436276145,2025-06-29
Najee Harris,119.72256078940984,2025-06-29
Darnell Mooney,46.692805992129685,2025-06-29
Travis Etienne,131.81718038622162,2025-06-29
Jauan Jennings,47.08386649715509,2025-06-29
J.K. Dobbins,113.398454337941,2025-06-29
Tony Pollard,126.10501875246794,2025-06-29
Jakobi Meyers,42.094827903255265,2025-06-29
Braelon Allen,149.6265382653543,2025-06-29
Cade Otton,50.36569955892343,2025-06-29
Cooper Kupp,10.920631705185667,2025-06-29
Tyjae Spears,124.85024570538653,2025-06-29
Deebo Samuel Sr.,25.940618836662907,2025-06-29
Davante Adams,61.2924263708704,2025-06-29
Rhamondre Stevenson,114.30325750888633,2025-06-29
Rachaad White,113.70327304407911,2025-06-29
Romeo Doubs,13.00925034691203,2025-06-29
Aaron Jones,89.04543803080595,2025-06-29
Rashid Shaheed,28.838476797747717,2025-06-29
Isaiah Likely,81.48165211493273,2025-06-29
Jake Ferguson,60.9176133326406,2025-06-29
Geno Smith,79.09364639618974,2025-06-29
Rico Dowdle,100.7403912214574,2025-06-29
Christian Watson,11.26000566994353,2025-06-29
Blake Corum,111.51335684037983,2025-06-29
Adonai Mitchell,25.777123393685493,2025-06-29
Jaylen Warren,123.18327178642006,2025-06-29
Quentin Johnston,15.649989890062136,2025-06-29
Matthew Stafford,58.14724780047754,2025-06-29
Travis Kelce,19.798059049925207,2025-06-29
Cedric Tillman,18.89615032800289,2025-06-29
Jonnu Smith,48.18214014503009,2025-06-29
Justin Fields,193.72357656544267,2025-06-29
Isaac Guerendo,111.67747034633143,2025-06-29
Jaylen Wright,139.41064422420254,2025-06-29
Pat Freiermuth,55.73034326569445,2025-06-29
Russell Wilson,8.16868767013112,2025-06-29
Calvin Ridley,25.47148071381251,2025-06-29
Rashod Bateman,20.971167108633097,2025-06-29
Jalen Coker,22.700531890460347,2025-06-29
Marvin Mims Jr.,27.1414773757802,2025-06-29
Audric Estime,110.31321271547368,2025-06-29
Cole Kmet,41.468090883220654,2025-06-29
Stefon Diggs,13.80976042067335,2025-06-29
Ray Davis,111.27068782288389,2025-06-29
Amari Cooper,3.7521613462149976,2025-06-29
Kendre Miller,97.07160940175763,2025-06-29
Dontayvion Wicks,11.315982052267154,2025-06-29
Hollywood Brown,23.622924872803242,2025-06-29
Wan'Dale Robinson,18.914977794333343,2025-06-29
Evan Engram,40.33931107368811,2025-06-29
Ja'Tavion Sanders,50.948438796005085,2025-06-29
DeMario Douglas,18.107549296775687,2025-06-29
Jerome Ford,92.46550668886412,2025-06-29
Javonte Williams,115.7791584764661,2025-06-29
Dallas Goedert,31.616669535060993,2025-06-29
Tyler Allgeier,107.75574571668736,2025-06-29
Ben Sinnott,48.73937533504738,2025-06-29
Christian Kirk,18.259264727992452,2025-06-29
Alec Pierce,10.761411642564159,2025-06-29
Noah Gray,30.414862326198012,2025-06-29
Jordan Mason,124.15637549918307,2025-06-29
MarShawn Lloyd,115.16612448357778,2025-06-29
Troy Franklin,12.590557444227784,2025-06-29
Andrei Iosivas,11.795855794147938,2025-06-29
Keenan Allen,0,2025-06-29
Michael Wilson,9.763827051198,2025-06-29
Brenton Strange,64.69055062332671,2025-06-29
Will Levis,69.46874622567444,2025-06-29
Kimani Vidal,81.0319709055377,2025-06-29
Ja'Lynn Polk,8.198261726291218,2025-06-29
Derek Carr,0,2025-06-29
Jaleel McLaughlin,91.01901505349058,2025-06-29
Kayshon Boutte,6.462418398994195,2025-06-29
DeAndre Hopkins,0,2025-06-29
Keaton Mitchell,99.08388561942411,2025-06-29
Roschon Johnson,114.72901188826717,2025-06-29
Elijah Moore,10.15047797680831,2025-06-29
Luke McCaffrey,10.189816663984677,2025-06-29
Theo Johnson,38.98274183803557,2025-06-29
Sean Tucker,95.4372462402951,2025-06-29
Dalton Schultz,33.07481845538356,2025-06-29
Nick Chubb,78.02360913111204,2025-06-29
Chigoziem Okonkwo,37.16735027816714,2025-06-29
Jermaine Burton,9.032055303018062,2025-06-29
Parker Washington,7.944174535248117,2025-06-29
Roman Wilson,12.33580474949914,2025-06-29
Hunter Henry,19.984040627427945,2025-06-29
Joshua Palmer,12.805114973714904,2025-06-29
Devaughn Vele,14.732529495520545,2025-06-29
Erick All Jr.,29.005861093248992,2025-06-29
Kirk Cousins,2.0891893094098983,2025-06-29
Luke Musgrave,33.02381844285507,2025-06-29
Tre Tucker,10.194163971504825,2025-06-29
Jameis Winston,35.0376493225027,2025-06-29
Michael Mayer,26.811430912654686,2025-06-29
Malik Washington,12.362300484396386,2025-06-29
Jalen Tolbert,9.63430502597599,2025-06-29
Calvin Austin III,10.809920007821127,2025-06-29
Nick Westbrook-Ikhine,10.062288380443874,2025-06-29
John Metchie III,8.726446985146477,2025-06-29
Jordan Whittington,11.838263838084812,2025-06-29
Spencer Rattler,81.36856134680517,2025-06-29
Adam Thielen,0,2025-06-29
Diontae Johnson,6.93206888110384,2025-06-29
Mike Gesicki,28.22693950033649,2025-06-29
Aidan O'Connell,72.07685972429697,2025-06-29
Austin Ekeler,71.68507813455498,2025-06-29
Isaiah Davis,88.65436056032706,2025-06-29
Jalen Nailor,9.297637592559969,2025-06-29
Trey Palmer,9.24829776263545,2025-06-29
Daniel Jones,107.63737541481404,2025-06-29
Justice Hill,95.26879460902101,2025-06-29
Luke Schoonmaker,35.48805614325176,2025-06-29
Cade Stover,26.321115418226338,2025-06-29
Cam Akers,78.37196577084994,2025-06-29
Gabe Davis,8.417258697835376,2025-06-29
Malachi Corley,7.661526549366655,2025-06-29
Javon Baker,6.964520515810027,2025-06-29
Noah Fant,39.46313503708485,2025-06-29
Alexander Mattison,84.14846348253153,2025-06-29
Emanuel Wilson,82.44643387025073,2025-06-29
Will Shipley,97.78807446863964,2025-06-29
Antonio Gibson,84.90000414744314,2025-06-29
Malik Willis,74.90079614163346,2025-06-29
Devin Singletary,91.4331220379313,2025-06-29
Zack Moss,95.61233030441407,2025-06-29
Will Dissly,23.422328567425755,2025-06-29
Ray-Ray McCloud,5.583078693539624,2025-06-29
Taysom Hill,0,2025-06-29
Dawson Knox,28.97922159840624,2025-06-29
Mac Jones,76.00215048329679,2025-06-29
Juwan Johnson,29.07606824265336,2025-06-29
Sincere McCormick,79.7321468615371,2025-06-29
Gus Edwards,0,2025-06-29
Kareem Hunt,70.09496193439784,2025-06-29
Zach Ertz,3.428399165343267,2025-06-29
Aaron Rodgers,0,2025-06-29
Jalin Hyatt,10.830382061537888,2025-06-29
Tutu Atwell,11.303643857622783,2025-06-29
Darnell Washington,23.67021800195375,2025-06-29
Tyler Lockett,0,2025-06-29
Rondale Moore,8.346020183063883,2025-06-29
Sam Howell,73.55586360426624,2025-06-29
Khalil Herbert,89.72007960092044,2025-06-29
Darius Slayton,11.461503588146904,2025-06-29
Kenneth Gainwell,87.09595446632643,2025-06-29
Zamir White,78.58242195253759,2025-06-29
Jonathan Mingo,8.765323821855,2025-06-29
Chris Rodriguez Jr.,78.65929605891881,2025-06-29
Jahan Dotson,9.207153816655692,2025-06-29
AJ Barner,15.806171371105094,2025-06-29
Gardner Minshew,61.678731594754694,2025-06-29
Greg Dortch,8.721307830042978,2025-06-29
Xavier Hutchinson,8.208125584272597,2025-06-29
Noah Brown,5.580679494712826,2025-06-29
Jacob Cowing,11.382203076916085,2025-06-29
Dameon Pierce,82.00193125511909,2025-06-29
Dyami Brown,10.726578725316372,2025-06-29
Bub Means,10.409162030849538,2025-06-29
Colby Parkinson,32.29588458600279,2025-06-29
Devontez Walker,8.218229142839316,2025-06-29
Curtis Samuel,6.9215722699026685,2025-06-29
Deshaun Watson,0,2025-06-29
Israel Abanikanda,76.58959342749024,2025-06-29
Kendrick Bourne,4.6069818410871495,2025-06-29
KaVontae Turpin,5.061727836221793,2025-06-29
Ty Johnson,91.43632160119081,2025-06-29
Daniel Bellinger,27.554700399315145,2025-06-29
Elijah Mitchell,89.75747767160988,2025-06-29
Ty Chandler,82.39513884690678,2025-06-29
Drew Lock,65.44454649618221,2025-06-29
Tyler Conklin,21.05799604918666,2025-06-29
Hendon Hooker,80.08116938448195,2025-06-29
Olamide Zaccheaus,8.044093112551934,2025-06-29
Treylon Burks,8.783390108200429,2025-06-29
Brandin Cooks,0,2025-06-29
Jordan Travis,60.41184872564147,2025-06-29
Demarcus Robinson,1.4199330139802495,2025-06-29
Tommy Tremble,24.766625769420703,2025-06-29
Cooper Rush,29.380129485991482,2025-06-29
Bo Melton,7.520059537590479,2025-06-29
Brenden Rice,6.549518847534406,2025-06-29
Emari Demercado,83.61644180152871,2025-06-29
Carson Steele,73.07826938292287,2025-06-29
Mike Williams,1.6959414424901025,2025-06-29
Johnny Wilson,8.213760129744166,2025-06-29
JuJu Smith-Schuster,5.460326715148543,2025-06-29
Rasheen Ali,77.85967207099712,2025-06-29
Xavier Gipson,8.274323905815123,2025-06-29
Tim Patrick,0,2025-06-29
Dylan Laube,80.01333360616036,2025-06-29
Marquez Valdes-Scantling,1.3160362681356006,2025-06-29
Sione Vaki,73.51735778365338,2025-06-29
Foster Moreau,28.125035680130786,2025-06-29
Greg Dulcich,27.461056734699763,2025-06-29
Kenny Pickett,79.20642014151144,2025-06-29
Raheem Mostert,25.652557555265677,2025-06-29
Tyler Goodson,81.2779310933567,2025-06-29
Trey Sermon,81.92180736227155,2025-06-29
Davis Allen,27.109384966271925,2025-06-29
Trey Lance,60.4022454554237,2025-06-29
Brevin Jordan,25.288119791746567,2025-06-29
Mason Rudolph,53.67689798326952,2025-06-29
Lil'Jordan Humphrey,8.2328667805321,2025-06-29
Allen Lazard,5.620920037237612,2025-06-29
Jared Wiley,27.380492732149122,2025-06-29
Dorian Thompson-Robinson,64.48642210391276,2025-06-29
Frank Gore Jr.,73.30080516441113,2025-06-29
Chris Brooks,80.68459543263758,2025-06-29
Tyler Johnson,8.410037795283937,2025-06-29
Tahj Washington,7.853947951572239,2025-06-29
Zach Wilson,68.1682178269133,2025-06-29
Tyler Higbee,1.2006893889926742,2025-06-29
Tyler Badie,80.16456999065213,2025-06-29
Jake Bobo,8.102087062886682,2025-06-29
Elijah Higgins,27.072901399696782,2025-06-29
Ameer Abdullah,0,2025-06-29
Kenny McIntosh,78.31006075136222,2025-06-29
Rakim Jarrett,9.263725905673386,2025-06-29
Hassan Haskins,77.49628558232979,2025-06-29
Eric Gray,76.71421125242284,2025-06-29
Joe Milton,92.50800296571165,2025-06-29
Derius Davis,8.557015365235648,2025-06-29
Brock Wright,29.745009042099234,2025-06-29
Mason Tipton,9.305465274668268,2025-06-29
A.J. Dillon,83.14098547884602,2025-06-29
Mecole Hardman,8.009669071087139,2025-06-29
Desmond Ridder,0,2025-06-29
Tylan Wallace,7.04547141432511,2025-06-29
Jamari Thrash,10.170911446565201,2025-06-29
David Moore,2.2277114507950437,2025-06-29
Van Jefferson,4.85189159892975,2025-06-29
Jase McClellan,68.41745948381356,2025-06-29
Jelani Woods,29.782148146673237,2025-06-29
Tyler Boyd,0,2025-06-29
Mack Hollins,0,2025-06-29
Jake Browning,59.54249444083324,2025-06-29
Grant Calcaterra,29.759884329747063,2025-06-29
Deuce Vaughn,76.20649727839734,2025-06-29
Josh Reynolds,2.0598467225615265,2025-06-29
K.J. Osborn,7.6675037411539275,2025-06-29
Pierre Strong Jr.,82.48764379293846,2025-06-29
Ainias Smith,7.7419037925102785,2025-06-29
Justin Watson,6.154604216105453,2025-06-29
Sterling Shepard,0,2025-06-29
David Bell,10.032400121846493,2025-06-29
Jeremy Ruckert,25.105661812588323,2025-06-29
Lucas Krull,28.55650276888264,2025-06-29
Tyler Scott,8.893407031537325,2025-06-29
Adam Trautman,25.40754290714078,2025-06-29
Jaheim Bell,20.84166461021701,2025-06-29
Terrace Marshall Jr.,7.34419314012437,2025-06-29
Josh Oliver,27.165741105435252,2025-06-29
KJ Hamler,7.678548489673581,2025-06-29
Tommy DeVito,0,2025-06-29
Miles Sanders,87.46548508135746,2025-06-29
D.J. Chark Jr.,0,2025-06-29
Zay Jones,2.7378882004431295,2025-06-29
Tyler Huntley,77.13162574080054,2025-06-29
Josh Whyle,26.371597327666635,2025-06-29
Julius Chestnut,79.61871011019939,2025-06-29
Kylen Granson,30.50498805321688,2025-06-29
Isaiah Hodgins,8.956885843357567,2025-06-29
Kendall Milton,74.42670066101617,2025-06-29
Cedrick Wilson,4.5410777485748275,2025-06-29
Jacoby Brissett,20.132297007249065,2025-06-29
Samaje Perine,65.27873763565488,2025-06-29
Clyde Edwards-Helaire,81.06739878038736,2025-06-29
D'Onta Foreman,0,2025-06-29
Austin Hooper,10.59303446736649,2025-06-29
Malik Heath,7.83745293468953,2025-06-29
Skyy Moore,8.395269346973324,2025-06-29
Kalif Raymond,2.3194803110039164,2025-06-29
DJ Turner,0,2025-06-29
Drew Sample,0,2025-06-29
Ryan Flournoy,0,2025-06-29
Tyson Bagent,60.83106325051722,2025-06-29
D'Ernest Johnson,0,2025-06-29
Jalen Reagor,9.49781391639236,2025-06-29
Jamaal Williams,0,2025-06-29
Hayden Hurst,0,2025-06-29
Joshua Dobbs,0,2025-06-29
Stone Smartt,29.854327962105423,2025-06-29
Jake Haener,69.86135836710481,2025-06-29
Ronnie Bell,8.90696393991601,2025-06-29
Andy Dalton,0,2025-06-29
Charlie Kolar,0,2025-06-29
Nelson Agholor,0,2025-06-29
Ronnie Rivers,0,2025-06-29
Craig Reynolds,0,2025-06-29
Joe Flacco,0,2025-06-29
Tip Reiman,21.4412649155537,2025-06-29
Travis Homer,80.46445429307205,2025-06-29
Ashton Dulin,0,2025-06-29
Kyle Trask,0,2025-06-29
Davis Mills,0,2025-06-29
Marcus Mariota,0,2025-06-29
Peyton Hendershot,0,2025-06-29
Anthony Schwartz,0,2025-06-29
Charlie Jones,0,2025-06-29
Devin Duvernay,8.430944508684384,2025-06-29
DeeJay Dallas,81.25926806155655,2025-06-29
Chris Evans,0,2025-06-29
Laviska Shenault,0,2025-06-29
Justyn Ross,9.161898501942257,2025-06-29
Tyquan Thornton,8.303761720864284,2025-06-29
Will Mallory,0,2025-06-29
Deven Thompkins,0,2025-06-29
Scotty Miller,0,2025-06-29
Justin Shorter,8.020377152906807,2025-06-29
Trayveon Williams,87.15005303661374,2025-06-29
Brandon Powell,0,2025-06-29
Jarrett Stidham,0,2025-06-29
Harrison Bryant,28.699994544853578,2025-06-29
Gerald Everett,0,2025-06-29
Stetson Bennett,0,2025-06-29
Ihmir Smith-Marsette,0,2025-06-29
Marquez Callaway,0,2025-06-29
Erik Ezukanma,8.89624196445262,2025-06-29
Chase Edmonds,0,2025-06-29
Tanner Hudson,0,2025-06-29
Bryce Ford-Wheaton,0,2025-06-29
Tyrod Taylor,0,2025-06-29
Raheem Blackshear,0,2025-06-29
Jeff Wilson Jr.,0,2025-06-29
Drew Ogletree,0,2025-06-29
Cordarrelle Patterson,0,2025-06-29
JaMycal Hasty,0,2025-06-29
Jaelon Darden,0,2025-06-29
Hunter Long,29.19286739775333,2025-06-29
Ben Skowronek,0,2025-06-29
Mo Alie-Cox,0,2025-06-29
Mitchell Trubisky,39.226646952152464,2025-06-29
A.T. Perry,8.866255480029462,2025-06-29
Carson Wentz,0,2025-06-29
Donovan Peoples-Jones,7.763552273375173,2025-06-29
Ezekiel Elliott,0,2025-06-29
Joshua Kelley,0,2025-06-29
Robert Woods,0,2025-06-29
Deonte Harty,0,2025-06-29
Ian Thomas,0,2025-06-29
Clayton Tune,0,2025-06-29
Skylar Thompson,0,2025-06-29
Taylor Heinicke,0,2025-06-29
Kadarius Toney,0,2025-06-29
Nick Mullens,0,2025-06-29
Trent Sherfield,0,2025-06-29
Michael Pratt,0,2025-06-29
Bailey Zappe,0,2025-06-29
John Bates,0,2025-06-29
Durham Smythe,0,2025-06-29
Braxton Berrios,0,2025-06-29
Nyheim Hines,0,2025-06-29
Isaiah Spiller,0,2025-06-29
Evan Hull,0,2025-06-29
Sam Ehlinger,0,2025-06-29
Hunter Renfrow,0,2025-06-29
Royce Freeman,0,2025-06-29
Russell Gage,0,2025-06-29
Dalvin Cook,0,2025-06-29
Irv Smith Jr.,28.853956286108648,2025-06-29
Jamison Crowder,0,2025-06-29
Amari Rodgers,0,2025-06-29
Quez Watkins,0,2025-06-29
Michael Carter,76.67836647081161,2025-06-29
Ashton Jeanty,390.7744936783108,2025-06-29
Omarion Hampton,337.103650779268,2025-06-29
Travis Hunter,242.67371348274077,2025-06-29
Tetairoa McMillan,242.63526268069853,2025-06-29
Cameron Ward,297.1186869632823,2025-06-29
TreVeyon Henderson,305.22967008545794,2025-06-29
Quinshon Judkins,310.02618326312444,2025-06-29
Emeka Egbuka,252.60456731231167,2025-06-29
Kaleb Johnson,309.7488723741729,2025-06-29
Tyler Warren,251.90646791733928,2025-06-29
Colston Loveland,249.12215887886748,2025-06-29
RJ Harvey,267.6329253045816,2025-06-29
Matthew Golden,208.59409260215827,2025-06-29
Jaxson Dart,256.1987350519074,2025-06-29
Luther Burden,185.38195121986377,2025-06-29
Jayden Higgins,157.59018542273057,2025-06-29
Cam Skattebo,177.58802870017547,2025-06-29
Tre Harris,119.98961507244769,2025-06-29
Jack Bech,63.491213118930574,2025-06-29
Jalen Milroe,154.0108154888588,2025-06-29
Bhayshul Tuten,144.46461235452642,2025-06-29
Jaylin Noel,52.119102540801634,2025-06-29
Mason Taylor,121.98405261651632,2025-06-29
Kyle Williams,64.55101986052058,2025-06-29
Jaydon Blue,149.13916024793167,2025-06-29
Dylan Sampson,170.42370161722837,2025-06-29
Tyler Shough,116.23604950546603,2025-06-29
Terrance Ferguson,72.25965081968529,2025-06-29
Shedeur Sanders,113.555814325771,2025-06-29
Devin Neal,137.64686681518418,2025-06-29
Jalen Royals,23.701336028956455,2025-06-29
Harold Fannin,96.13049205213534,2025-06-29
Elijah Arroyo,67.9502582305937,2025-06-29
Trevor Etienne,148.6606456816821,2025-06-29
Elic Ayomanor,23.41845820558811,2025-06-29
Ollie Gordon,125.70261204603055,2025-06-29
DJ Giddens,142.18666674891264,2025-06-29
Will Howard,99.40663720288843,2025-06-29
Jordan James,131.6787704929672,2025-06-29
Pat Bryant,23.841615190147895,2025-06-29
Dillon Gabriel,85.69688580473735,2025-06-29
Jarquez Hunter,123.50459194740668,2025-06-29
Tahj Brooks,96.20022292942637,2025-06-29
Isaac TeSlaa,10.229047457072824,2025-06-29
Tory Horton,11.583708908084125,2025-06-29
Damien Martinez,95.9828745923365,2025-06-29
Quinn Ewers,75.8220871587529,2025-06-29
Savion Williams,10.55761023040044,2025-06-29
Woody Marks,99.97431864536148,2025-06-29
Tai Felton,7.74622755132612,2025-06-29
Kyle Monangai,92.1586490453166,2025-06-29
Xavier Restrepo,8.762940268779058,2025-06-29
Tez Johnson,5.996629413903121,2025-06-29
Gunnar Helm,23.346636398341285,2025-06-29
Jaylin Lane,6.125140087285056,2025-06-29
Brashard Smith,126.79112238220863,2025-06-29
Oronde Gadsden,39.804197097451755,2025-06-29
Jacory Croskey-Merritt,95.59815380643023,2025-06-29
Isaiah Bond,3.7439968315987584,2025-06-29
Riley Leonard,58.52487456873668,2025-06-29
Kyle McCord,54.4537783486859,2025-06-29
Chimere Dike,11.119093744341946,2025-06-29
LeQuint Allen,90.14577103128259,2025-06-29
Donovan Edwards,73.63001550957645,2025-06-29
Raheim Sanders,72.89666669442585,2025-06-29
Phil Mafah,80.95811232023947,2025-06-29
Dont'e Thornton,9.360796730109271,2025-06-29
Luke Lachey,20.85106766548531,2025-06-29
Arian Smith,9.650799593166528,2025-06-29
Blake Watson,0,2025-06-29
Kurtis Rourke,0,2025-06-29
Jimmy Horn,8.209423204434097,2025-06-29
Nick Nash,8.60008154805774,2025-06-29
KeAndre Lambert-Smith,9.609063234747934,2025-06-29
Kalel Mullings,76.53778824691099,2025-06-29
Tanner McKee,0,2025-06-29
Montrell Johnson,0,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Efton Chism,9.102785714547817,2025-06-29
Jordan Watkins,6.077681016281225,2025-06-29
Darren Waller,0,2025-06-29
Thomas Fidone,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Konata Mumpfield,0,2025-06-29
LaJohntay Wester,0,2025-06-29
Cam Miller,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Josh Allen,538.6830181278547,2025-06-27
Ja'Marr Chase,437.2777249192669,2025-06-27
Lamar Jackson,536.3190020821877,2025-06-27
Justin Jefferson,423.38189580631126,2025-06-27
Jayden Daniels,546.8785920916663,2025-06-27
