name,future_value,date
David Montgomery,183.95946756985046,2025-06-17
T.J. Hockenson,195.67055730354915,2025-06-17
Keon Coleman,129.49669060861828,2025-06-17
Joe Mixon,161.97762929464494,2025-06-17
Tyrone Tracy Jr.,132.65305735338046,2025-06-17
Tyreek Hill,82.70165979583231,2025-06-17
Isiah Pacheco,137.32275478839716,2025-06-17
Mike Evans,74.99238450680545,2025-06-17
Jerry Jeudy,84.51364582428529,2025-06-17
Josh Downs,97.19309793499262,2025-06-17
Brian Robinson Jr.,138.2299484288206,2025-06-17
George Kittle,128.2807698675623,2025-06-17
Chris Godwin,105.56109510101243,2025-06-17
Zach Charbonnet,148.27763397650872,2025-06-17
Dalton Kincaid,68.13785057966065,2025-06-17
Khalil Shakir,70.28283836086062,2025-06-17
Alvin Kamara,181.7039541373749,2025-06-17
Ricky Pearsall,225.34045254164414,2025-06-17
Tucker Kraft,86.88625368197516,2025-06-17
Jalen McMillan,35.22698203708583,2025-06-17
Courtland Sutton,95.95778807552033,2025-06-17
Mark Andrews,52.52529128530396,2025-06-17
Michael Pittman Jr.,52.27565221030412,2025-06-17
James Conner,111.71796138130273,2025-06-17
Tank Dell,17.117690636226275,2025-06-17
Trey Benson,157.39041141771028,2025-06-17
David Njoku,70.41923920295676,2025-06-17
Kyle Pitts,74.0748786181508,2025-06-17
Xavier Legette,31.59680757610085,2025-06-17
Jonathon Brooks,140.1088784101051,2025-06-17
Tank Bigsby,131.5887579161526,2025-06-17
D'Andre Swift,138.2077503935944,2025-06-17
Najee Harris,123.1960466178523,2025-06-17
Darnell Mooney,44.47057129520356,2025-06-17
Travis Etienne,132.11974327185874,2025-06-17
Jauan Jennings,53.37012781077596,2025-06-17
J.K. Dobbins,112.23841285599487,2025-06-17
Tony Pollard,131.2481708049883,2025-06-17
Jakobi Meyers,41.82243622250424,2025-06-17
Braelon Allen,155.56458745696037,2025-06-17
Cade Otton,48.423065731768496,2025-06-17
Cooper Kupp,10.31375534670358,2025-06-17
Tyjae Spears,126.09677070882951,2025-06-17
Deebo Samuel Sr.,28.254348691889565,2025-06-17
Davante Adams,67.94471928806682,2025-06-17
Rhamondre Stevenson,105.6184246968146,2025-06-17
Rachaad White,111.42938187048729,2025-06-17
Romeo Doubs,13.296441553423744,2025-06-17
Aaron Jones,82.96251794471668,2025-06-17
Rashid Shaheed,30.277969531900162,2025-06-17
Isaiah Likely,64.37809685508718,2025-06-17
Jake Ferguson,61.561187666127886,2025-06-17
Geno Smith,95.76752283437742,2025-06-17
Rico Dowdle,90.76688680313373,2025-06-17
Christian Watson,13.163025618639242,2025-06-17
Blake Corum,104.01603371904632,2025-06-17
Adonai Mitchell,29.788554321938943,2025-06-17
Jaylen Warren,122.9714028105395,2025-06-17
Quentin Johnston,16.145289410108806,2025-06-17
Matthew Stafford,89.7343807884963,2025-06-17
Travis Kelce,14.033160195746131,2025-06-17
Cedric Tillman,16.501413907428194,2025-06-17
Jonnu Smith,42.201681906444605,2025-06-17
Justin Fields,276.6584773425632,2025-06-17
Isaac Guerendo,107.5949191219141,2025-06-17
Jaylen Wright,147.93790243534383,2025-06-17
Pat Freiermuth,54.398602747575936,2025-06-17
Russell Wilson,7.503448632416908,2025-06-17
Calvin Ridley,23.22747062172299,2025-06-17
Rashod Bateman,29.673701548749825,2025-06-17
Jalen Coker,18.990223413318233,2025-06-17
Marvin Mims Jr.,25.739652613296983,2025-06-17
Audric Estime,99.17050870341706,2025-06-17
Cole Kmet,39.30276339010426,2025-06-17
Stefon Diggs,13.162937441374206,2025-06-17
Ray Davis,110.781184640982,2025-06-17
Amari Cooper,4.349307551880331,2025-06-17
Kendre Miller,82.71287712725565,2025-06-17
Dontayvion Wicks,12.101989002029253,2025-06-17
Hollywood Brown,24.73521010124572,2025-06-17
Wan'Dale Robinson,19.52775188692576,2025-06-17
Evan Engram,33.919688529897186,2025-06-17
Ja'Tavion Sanders,43.513920179742506,2025-06-17
DeMario Douglas,19.253749824629914,2025-06-17
Jerome Ford,81.8372124810072,2025-06-17
Javonte Williams,106.08135827103528,2025-06-17
Dallas Goedert,24.69661832915709,2025-06-17
Tyler Allgeier,98.908886389224,2025-06-17
Ben Sinnott,47.639228756872384,2025-06-17
Christian Kirk,19.955798289507374,2025-06-17
Alec Pierce,11.531855614883963,2025-06-17
Noah Gray,28.740075255883934,2025-06-17
Jordan Mason,124.86528118067075,2025-06-17
MarShawn Lloyd,106.35078156815669,2025-06-17
Troy Franklin,12.625098013376316,2025-06-17
Andrei Iosivas,14.100794353694681,2025-06-17
Keenan Allen,0,2025-06-17
Michael Wilson,12.174372495191138,2025-06-17
Brenton Strange,60.35167342330921,2025-06-17
Will Levis,73.77916354090652,2025-06-17
Kimani Vidal,71.13066477909159,2025-06-17
Ja'Lynn Polk,8.206515132848454,2025-06-17
Derek Carr,0,2025-06-17
Jaleel McLaughlin,80.67215158737824,2025-06-17
Kayshon Boutte,7.913148074977018,2025-06-17
DeAndre Hopkins,0,2025-06-17
Keaton Mitchell,92.02621092537761,2025-06-17
Roschon Johnson,105.69002425217226,2025-06-17
Elijah Moore,12.205355582899777,2025-06-17
Luke McCaffrey,11.863399180436351,2025-06-17
Theo Johnson,30.18416776088204,2025-06-17
Sean Tucker,81.07508507370667,2025-06-17
Dalton Schultz,28.457750580217436,2025-06-17
Nick Chubb,68.24990570243725,2025-06-17
Chigoziem Okonkwo,34.00414006968295,2025-06-17
Jermaine Burton,10.906498445373561,2025-06-17
Parker Washington,9.463360229897187,2025-06-17
Roman Wilson,13.43526314869745,2025-06-17
Hunter Henry,15.662270495042922,2025-06-17
Joshua Palmer,14.699796002954272,2025-06-17
Devaughn Vele,17.434852503526002,2025-06-17
Erick All Jr.,28.228299134226862,2025-06-17
Kirk Cousins,1.6251090630729088,2025-06-17
Luke Musgrave,31.304700304962182,2025-06-17
Tre Tucker,11.823764001887762,2025-06-17
Jameis Winston,34.928171199717774,2025-06-17
Michael Mayer,27.034171780776802,2025-06-17
Malik Washington,14.669113167479557,2025-06-17
Jalen Tolbert,12.77785443956792,2025-06-17
Calvin Austin III,13.198451385738608,2025-06-17
Nick Westbrook-Ikhine,11.390369581508756,2025-06-17
John Metchie III,11.22226249285854,2025-06-17
Jordan Whittington,13.727224678335674,2025-06-17
Spencer Rattler,82.6184189984841,2025-06-17
Adam Thielen,0,2025-06-17
Diontae Johnson,8.159264282848325,2025-06-17
Mike Gesicki,22.596371476617666,2025-06-17
Aidan O'Connell,77.08300140507993,2025-06-17
Austin Ekeler,60.24078909714388,2025-06-17
Isaiah Davis,77.29109520153358,2025-06-17
Jalen Nailor,12.04408253475972,2025-06-17
Trey Palmer,10.960965649161322,2025-06-17
Daniel Jones,113.72458938440836,2025-06-17
Justice Hill,86.30382939235609,2025-06-17
Luke Schoonmaker,33.59734092214248,2025-06-17
Cade Stover,25.462087864550803,2025-06-17
Cam Akers,70.6199198756993,2025-06-17
Gabe Davis,10.53900188125139,2025-06-17
Malachi Corley,9.463756067835256,2025-06-17
Javon Baker,8.841240562942756,2025-06-17
Noah Fant,36.88767620345308,2025-06-17
Alexander Mattison,76.71468640126875,2025-06-17
Emanuel Wilson,74.0464980496275,2025-06-17
Will Shipley,86.2588588730379,2025-06-17
Antonio Gibson,78.2121743097416,2025-06-17
Malik Willis,77.42087671159123,2025-06-17
Devin Singletary,83.15255067020382,2025-06-17
Zack Moss,88.2648629637522,2025-06-17
Will Dissly,21.159362964057284,2025-06-17
Ray-Ray McCloud,7.282657371386992,2025-06-17
Taysom Hill,0,2025-06-17
Dawson Knox,25.977219811458916,2025-06-17
Mac Jones,81.6957966923192,2025-06-17
Juwan Johnson,26.553668311217464,2025-06-17
Sincere McCormick,72.09384692990356,2025-06-17
Gus Edwards,0,2025-06-17
Kareem Hunt,59.46165508727972,2025-06-17
Zach Ertz,2.0404893648297016,2025-06-17
Aaron Rodgers,0,2025-06-17
Jalin Hyatt,12.25262464535625,2025-06-17
Tutu Atwell,13.810910690912795,2025-06-17
Darnell Washington,23.123988681688164,2025-06-17
Tyler Lockett,0,2025-06-17
Rondale Moore,10.380323584928304,2025-06-17
Sam Howell,78.03802891225314,2025-06-17
Khalil Herbert,76.72719093631224,2025-06-17
Darius Slayton,12.50057598974824,2025-06-17
Kenneth Gainwell,79.2067396111275,2025-06-17
Zamir White,71.78709789501701,2025-06-17
Jonathan Mingo,9.359199251068354,2025-06-17
Chris Rodriguez Jr.,73.0777638798739,2025-06-17
Jahan Dotson,11.074190512811821,2025-06-17
AJ Barner,15.90681801163596,2025-06-17
Gardner Minshew,60.929946165418116,2025-06-17
Greg Dortch,11.052435284028942,2025-06-17
Xavier Hutchinson,10.173843383651013,2025-06-17
Noah Brown,6.143970157182699,2025-06-17
Jacob Cowing,13.417373193591308,2025-06-17
Dameon Pierce,75.6844989260098,2025-06-17
Dyami Brown,13.50577090001329,2025-06-17
Bub Means,13.30257412177999,2025-06-17
Colby Parkinson,31.391114113186763,2025-06-17
Devontez Walker,10.209559712444822,2025-06-17
Curtis Samuel,7.864732471217459,2025-06-17
Deshaun Watson,0,2025-06-17
Israel Abanikanda,65.37184054611451,2025-06-17
Kendrick Bourne,5.064770873557171,2025-06-17
KaVontae Turpin,5.894057760609485,2025-06-17
Ty Johnson,84.22498381765547,2025-06-17
Daniel Bellinger,27.35709724824604,2025-06-17
Elijah Mitchell,79.87111370647452,2025-06-17
Ty Chandler,74.79954506550591,2025-06-17
Drew Lock,66.16117342894358,2025-06-17
Tyler Conklin,17.677824415804384,2025-06-17
Hendon Hooker,83.25341779826165,2025-06-17
Olamide Zaccheaus,10.244777967461541,2025-06-17
Treylon Burks,10.78384346920009,2025-06-17
Brandin Cooks,0,2025-06-17
Jordan Travis,63.838110566573384,2025-06-17
Demarcus Robinson,1.592001635830508,2025-06-17
Tommy Tremble,23.88922613721012,2025-06-17
Cooper Rush,28.298215958591168,2025-06-17
Bo Melton,9.95031810433187,2025-06-17
Brenden Rice,8.354903501365097,2025-06-17
Emari Demercado,77.14541142692947,2025-06-17
Carson Steele,63.299773163577186,2025-06-17
Mike Williams,1.8567175989060392,2025-06-17
Johnny Wilson,10.22877679994221,2025-06-17
JuJu Smith-Schuster,6.711257464309971,2025-06-17
Rasheen Ali,69.85078683883957,2025-06-17
Xavier Gipson,10.096028399829255,2025-06-17
Tim Patrick,0,2025-06-17
Dylan Laube,73.78410704858462,2025-06-17
Marquez Valdes-Scantling,1.5470841593306979,2025-06-17
Sione Vaki,65.07584684830724,2025-06-17
Foster Moreau,25.710450675588564,2025-06-17
Greg Dulcich,26.780070975701328,2025-06-17
Kenny Pickett,81.39101972613543,2025-06-17
Raheem Mostert,19.58833640171095,2025-06-17
Tyler Goodson,71.97355749726927,2025-06-17
Trey Sermon,76.865381707624607,2025-06-17
Davis Allen,26.57678472625502,2025-06-17
Trey Lance,62.04912928182233,2025-06-17
Brevin Jordan,25.40163404055461,2025-06-17
Mason Rudolph,53.98525605681346,2025-06-17
Lil'Jordan Humphrey,8.351048949964639,2025-06-17
Allen Lazard,5.614418892721767,2025-06-17
Jared Wiley,26.676361253298545,2025-06-17
Dorian Thompson-Robinson,69.4439034295905,2025-06-17
Frank Gore Jr.,65.25427722920553,2025-06-17
Chris Brooks,73.95404092469033,2025-06-17
Tyler Johnson,10.763272579192178,2025-06-17
Tahj Washington,10.06047106508001,2025-06-17
Zach Wilson,71.93215703892305,2025-06-17
Tyler Higbee,0.4812971007767677,2025-06-17
Tyler Badie,71.38950335867247,2025-06-17
Jake Bobo,11.557662742736204,2025-06-17
Elijah Higgins,25.933905709669038,2025-06-17
Ameer Abdullah,0,2025-06-17
Kenny McIntosh,72.41301600009898,2025-06-17
Rakim Jarrett,12.093252952626683,2025-06-17
Hassan Haskins,72.96526438288403,2025-06-17
Eric Gray,71.14456410988595,2025-06-17
Joe Milton,98.68588062520955,2025-06-17
Derius Davis,11.230965940293926,2025-06-17
Brock Wright,28.74364940231784,2025-06-17
Mason Tipton,11.546557682271049,2025-06-17
A.J. Dillon,75.9880878018233,2025-06-17
Mecole Hardman,9.340849718464922,2025-06-17
Desmond Ridder,0,2025-06-17
Tylan Wallace,9.001566225943181,2025-06-17
Jamari Thrash,12.824205627319493,2025-06-17
David Moore,0,2025-06-17
Van Jefferson,5.6608060663807365,2025-06-17
Jase McClellan,60.67833235876489,2025-06-17
Jelani Woods,28.363985778310695,2025-06-17
Tyler Boyd,0,2025-06-17
Mack Hollins,0,2025-06-17
Jake Browning,59.347028413119496,2025-06-17
Grant Calcaterra,30.226473720897644,2025-06-17
Deuce Vaughn,66.68018615768457,2025-06-17
Josh Reynolds,2.791214513772985,2025-06-17
K.J. Osborn,9.766885729699993,2025-06-17
Pierre Strong Jr.,76.87404172575971,2025-06-17
Ainias Smith,9.644729229640856,2025-06-17
Justin Watson,7.396831242392518,2025-06-17
Sterling Shepard,0,2025-06-17
David Bell,12.935040864842009,2025-06-17
Jeremy Ruckert,24.927667875102237,2025-06-17
Lucas Krull,27.759755698461156,2025-06-17
Tyler Scott,10.739097197305032,2025-06-17
Adam Trautman,23.8928387593017,2025-06-17
Jaheim Bell,20.899974259071357,2025-06-17
Terrace Marshall Jr.,9.4824922672805,2025-06-17
Josh Oliver,25.482059588936462,2025-06-17
KJ Hamler,10.53978248166382,2025-06-17
Tommy DeVito,0,2025-06-17
Miles Sanders,79.69468546275469,2025-06-17
D.J. Chark Jr.,0,2025-06-17
Zay Jones,2.531616744110792,2025-06-17
Tyler Huntley,80.91252653098381,2025-06-17
Josh Whyle,27.009265637198475,2025-06-17
Julius Chestnut,71.79239573622041,2025-06-17
Kylen Granson,29.01935220061244,2025-06-17
Isaiah Hodgins,11.427355037090809,2025-06-17
Kendall Milton,64.85165693323474,2025-06-17
Cedrick Wilson,0,2025-06-17
Jacoby Brissett,19.354145732427565,2025-06-17
Samaje Perine,56.534450117752876,2025-06-17
Clyde Edwards-Helaire,72.07063572619359,2025-06-17
D'Onta Foreman,0,2025-06-17
Austin Hooper,0,2025-06-17
Malik Heath,9.515191771354955,2025-06-17
Skyy Moore,11.20715152265328,2025-06-17
Kalif Raymond,2.658324664381545,2025-06-17
DJ Turner,0,2025-06-17
Drew Sample,0,2025-06-17
Ryan Flournoy,10.648591734618625,2025-06-17
Tyson Bagent,64.40714052944176,2025-06-17
D'Ernest Johnson,0,2025-06-17
Jalen Reagor,11.943263195905498,2025-06-17
Jamaal Williams,0,2025-06-17
Hayden Hurst,0,2025-06-17
Joshua Dobbs,0,2025-06-17
Stone Smartt,28.33930667490255,2025-06-17
Jake Haener,75.02654556114305,2025-06-17
Ronnie Bell,0,2025-06-17
Andy Dalton,0,2025-06-17
Charlie Kolar,26.65484393185727,2025-06-17
Nelson Agholor,0,2025-06-17
Ronnie Rivers,0,2025-06-17
Craig Reynolds,0,2025-06-17
Joe Flacco,0,2025-06-17
Tip Reiman,22.344054202110733,2025-06-17
Travis Homer,76.45801415613175,2025-06-17
Ashton Dulin,0,2025-06-17
Kyle Trask,0,2025-06-17
Davis Mills,0,2025-06-17
Marcus Mariota,0,2025-06-17
Peyton Hendershot,0,2025-06-17
Anthony Schwartz,0,2025-06-17
Charlie Jones,0,2025-06-17
Devin Duvernay,11.955677116172428,2025-06-17
DeeJay Dallas,76.76506862924587,2025-06-17
Chris Evans,0,2025-06-17
Laviska Shenault,0,2025-06-17
Justyn Ross,12.029864890306818,2025-06-17
Tyquan Thornton,10.810586778279578,2025-06-17
Will Mallory,0,2025-06-17
Deven Thompkins,0,2025-06-17
Scotty Miller,0,2025-06-17
Justin Shorter,8.348872795672898,2025-06-17
Trayveon Williams,79.69076348654451,2025-06-17
Brandon Powell,0,2025-06-17
Jarrett Stidham,0,2025-06-17
Harrison Bryant,24.731739692300614,2025-06-17
Gerald Everett,0,2025-06-17
Stetson Bennett,0,2025-06-17
Ihmir Smith-Marsette,0,2025-06-17
Marquez Callaway,0,2025-06-17
Erik Ezukanma,11.722201168778614,2025-06-17
Chase Edmonds,0,2025-06-17
Tanner Hudson,0,2025-06-17
Bryce Ford-Wheaton,0,2025-06-17
Tyrod Taylor,0,2025-06-17
Raheem Blackshear,76.22903464268978,2025-06-17
Jeff Wilson Jr.,0,2025-06-17
Drew Ogletree,0,2025-06-17
Cordarrelle Patterson,0,2025-06-17
JaMycal Hasty,0,2025-06-17
Jaelon Darden,0,2025-06-17
Hunter Long,0,2025-06-17
Ben Skowronek,10.736005155392435,2025-06-17
Mo Alie-Cox,0,2025-06-17
Mitchell Trubisky,0,2025-06-17
A.T. Perry,10.894352895571613,2025-06-17
Carson Wentz,0,2025-06-17
Donovan Peoples-Jones,9.079659129446203,2025-06-17
Ezekiel Elliott,0,2025-06-17
Joshua Kelley,0,2025-06-17
Robert Woods,0,2025-06-17
Deonte Harty,0,2025-06-17
Ian Thomas,0,2025-06-17
Clayton Tune,0,2025-06-17
Skylar Thompson,0,2025-06-17
Taylor Heinicke,0,2025-06-17
Kadarius Toney,0,2025-06-17
Nick Mullens,0,2025-06-17
Trent Sherfield,0,2025-06-17
Michael Pratt,0,2025-06-17
Bailey Zappe,0,2025-06-17
John Bates,0,2025-06-17
Durham Smythe,0,2025-06-17
Braxton Berrios,0,2025-06-17
Nyheim Hines,0,2025-06-17
Isaiah Spiller,0,2025-06-17
Evan Hull,0,2025-06-17
Sam Ehlinger,0,2025-06-17
Hunter Renfrow,0,2025-06-17
Royce Freeman,0,2025-06-17
Russell Gage,0,2025-06-17
Dalvin Cook,0,2025-06-17
Irv Smith Jr.,28.09648951076139,2025-06-17
Jamison Crowder,0,2025-06-17
Amari Rodgers,0,2025-06-17
Quez Watkins,0,2025-06-17
Michael Carter,70.18793133888364,2025-06-17
Ashton Jeanty,457.4442125182227,2025-06-17
Omarion Hampton,382.7655713738256,2025-06-17
Travis Hunter,261.6499223549215,2025-06-17
Tetairoa McMillan,257.68704089885904,2025-06-17
Cameron Ward,0,2025-06-17
TreVeyon Henderson,345.44625946410457,2025-06-17
Quinshon Judkins,372.8985878789257,2025-06-17
Emeka Egbuka,256.4676314420356,2025-06-17
Kaleb Johnson,367.93621360891274,2025-06-17
Tyler Warren,273.6903743511183,2025-06-17
Colston Loveland,240.03500712000172,2025-06-17
RJ Harvey,306.40466861359994,2025-06-17
Matthew Golden,208.7343781921603,2025-06-17
Jaxson Dart,282.4433366329523,2025-06-17
Luther Burden,189.8729189663827,2025-06-17
Jayden Higgins,123.67363365510369,2025-06-17
Cam Skattebo,182.25065693732506,2025-06-17
Tre Harris,89.99844750172528,2025-06-17
Jack Bech,54.50323186085923,2025-06-17
Jalen Milroe,165.09859816188714,2025-06-17
Bhayshul Tuten,145.46833896659504,2025-06-17
Jaylin Noel,40.60697026902603,2025-06-17
Mason Taylor,111.34679586075927,2025-06-17
Kyle Williams,52.3812800266756,2025-06-17
Jaydon Blue,157.03593321629117,2025-06-17
Dylan Sampson,182.63080961105567,2025-06-17
Tyler Shough,127.42923897436009,2025-06-17
Terrance Ferguson,71.18695304208977,2025-06-17
Shedeur Sanders,127.5241391304432,2025-06-17
Devin Neal,150.46081371478863,2025-06-17
Jalen Royals,24.579843254046185,2025-06-17
Harold Fannin,104.67629272743308,2025-06-17
Elijah Arroyo,69.32207559837977,2025-06-17
Trevor Etienne,146.8962342149685,2025-06-17
Elic Ayomanor,18.691492489677483,2025-06-17
Ollie Gordon,121.63345835780912,2025-06-17
DJ Giddens,140.77601202933823,2025-06-17
Will Howard,104.26003786263678,2025-06-17
Jordan James,126.22697438885132,2025-06-17
Pat Bryant,23.803704901719218,2025-06-17
Dillon Gabriel,89.69941395881096,2025-06-17
Jarquez Hunter,111.78230132117478,2025-06-17
Tahj Brooks,83.14285067405268,2025-06-17
Isaac TeSlaa,11.962766283145527,2025-06-17
Tory Horton,12.51004956465999,2025-06-17
Damien Martinez,91.52092723466711,2025-06-17
Quinn Ewers,78.14257540665652,2025-06-17
Savion Williams,12.513305533675501,2025-06-17
Woody Marks,96.94748294735355,2025-06-17
Tai Felton,8.522369961926117,2025-06-17
Kyle Monangai,82.52340733788947,2025-06-17
Xavier Restrepo,8.690079029508336,2025-06-17
Tez Johnson,7.834286529406244,2025-06-17
Gunnar Helm,20.22152615343787,2025-06-17
Jaylin Lane,7.888576564025149,2025-06-17
Brashard Smith,104.53967198568168,2025-06-17
Oronde Gadsden,29.766878022358938,2025-06-17
Jacory Croskey-Merritt,79.66498932280545,2025-06-17
Isaiah Bond,4.38975490680961,2025-06-17
Riley Leonard,61.915794077259726,2025-06-17
Kyle McCord,57.360958825594636,2025-06-17
Chimere Dike,13.398034859791775,2025-06-17
LeQuint Allen,74.47050566308646,2025-06-17
Donovan Edwards,63.32685010780507,2025-06-17
Raheim Sanders,62.04517388364375,2025-06-17
Phil Mafah,67.04038349496972,2025-06-17
Dont'e Thornton,10.434975573305971,2025-06-17
Luke Lachey,20.952718385122214,2025-06-17
Arian Smith,11.362160925962478,2025-06-17
Blake Watson,72.67273050511521,2025-06-17
Kurtis Rourke,0,2025-06-17
Jimmy Horn,10.246750171558162,2025-06-17
Nick Nash,11.60569034880146,2025-06-17
KeAndre Lambert-Smith,11.047205753742826,2025-06-17
Kalel Mullings,63.623093345206016,2025-06-17
Tanner McKee,0,2025-06-17
Montrell Johnson,0,2025-06-17
Julian Hill,0,2025-06-17
Tanner McLachlan,0,2025-06-17
Efton Chism,10.619473401401063,2025-06-17
Jordan Watkins,7.901836921278716,2025-06-17
Darren Waller,0,2025-06-17
Thomas Fidone,0,2025-06-17
Odell Beckham Jr.,0,2025-06-17
Michael Thomas,0,2025-06-17
Jerick McKinnon,0,2025-06-17
Jawhar Jordan,0,2025-06-17
Donald Parham Jr.,0,2025-06-17
Zach Evans,0,2025-06-17
Jimmy Garoppolo,0,2025-06-17
Casey Washington,0,2025-06-17
Logan Thomas,0,2025-06-17
Dillon Johnson,0,2025-06-17
Parris Campbell,0,2025-06-17
Deneric Prince,0,2025-06-17
Cody Schrader,0,2025-06-17
Trenton Irwin,0,2025-06-17
Salvon Ahmed,0,2025-06-17
Josh Allen,588.8652456430575,2025-06-08
Ja'Marr Chase,453.62835040189725,2025-06-08
Lamar Jackson,588.4574729637538,2025-06-08
Justin Jefferson,437.0123071976239,2025-06-08
Jayden Daniels,585.1582393124363,2025-06-08
Joe Burrow,495.7565195044759,2025-06-08
Bijan Robinson,455.23567557831456,2025-06-08
Malik Nabers,421.82251810268184,2025-06-08
Brock Bowers,385.47617369112135,2025-06-08
Jahmyr Gibbs,454.30630511467365,2025-06-08
CeeDee Lamb,322.42205976831184,2025-06-08
Jalen Hurts,460.8140461694803,2025-06-08
Amon-Ra St. Brown,270.6935577461021,2025-06-08
Puka Nacua,299.5665247248618,2025-06-08
Brian Thomas Jr.,334.67362584148935,2025-06-08
Patrick Mahomes,376.3564359451285,2025-06-08
Justin Herbert,336.5749022813341,2025-06-08
Nico Collins,233.2865533930275,2025-06-08
Saquon Barkley,320.24259870771675,2025-06-08
C.J. Stroud,390.1888867658202,2025-06-08
Jordan Love,320.26750381415707,2025-06-08
Drake Maye,391.50178500204936,2025-06-08
Jaxon Smith-Njigba,278.00376017443614,2025-06-08
Marvin Harrison Jr.,300.4734937153757,2025-06-08
Trey McBride,286.87414624215256,2025-06-08
De'Von Achane,361.31425618885476,2025-06-08
Caleb Williams,395.62478381019764,2025-06-08
A.J. Brown,190.51617267081363,2025-06-08
Drake London,285.992859327513,2025-06-08
Bo Nix,360.473054910559,2025-06-08
Garrett Wilson,241.35147090172418,2025-06-08
Breece Hall,306.7757021207994,2025-06-08
Ladd McConkey,289.790167374602,2025-06-08
Kyler Murray,281.80916568627754,2025-06-08
Kyren Williams,295.81177933967945,2025-06-08
Tee Higgins,199.17517515724094,2025-06-08
Rashee Rice,212.07450843116575,2025-06-08
Brock Purdy,320.2152728773545,2025-06-08
Bucky Irving,348.480522703753,2025-06-08
Baker Mayfield,219.60515440436063,2025-06-08
Jonathan Taylor,293.16897655454164,2025-06-08
George Pickens,185.13114246955197,2025-06-08
James Cook,277.3021820519683,2025-06-08
Jared Goff,184.51207829513203,2025-06-08
Jordan Addison,243.83273592279284,2025-06-08
Josh Jacobs,253.5473956792563,2025-06-08
Rome Odunze,238.6524734626081,2025-06-08
DeVonta Smith,189.47212118329065,2025-06-08
Sam LaPorta,261.98334731195587,2025-06-08
Zay Flowers,226.72823432863083,2025-06-08
Michael Penix Jr.,293.9233269794516,2025-06-08
Chase Brown,284.79702497183234,2025-06-08
Kenneth Walker III,297.6678582266403,2025-06-08
Trevor Lawrence,305.23520434888576,2025-06-08
J.J. McCarthy,332.98660281764256,2025-06-08
Chris Olave,215.92787488403667,2025-06-08
Jameson Williams,226.928026408474,2025-06-08
Anthony Richardson,138.8957755737686,2025-06-08
Tua Tagovailoa,250.7806639052036,2025-06-08
DK Metcalf,163.42306466307303,2025-06-08
Bryce Young,318.96528031956075,2025-06-08
Terry McLaurin,115.27414510293958,2025-06-08
Xavier Worthy,209.0746473285089,2025-06-08
Jaylen Waddle,187.99664045295114,2025-06-08
Sam Darnold,179.02750291834954,2025-06-08
Derrick Henry,174.94631361646475,2025-06-08
Chuba Hubbard,277.7122996187432,2025-06-08
Jayden Reed,63.02635419769542,2025-06-08
D.J. Moore,142.47115431634955,2025-06-08
Brandon Aiyuk,101.80842370997811,2025-06-08
Dak Prescott,182.31005780847366,2025-06-08
Christian McCaffrey,212.13331232169446,2025-06-08
David Montgomery,184.0264111672367,2025-06-08
T.J. Hockenson,198.04080048925294,2025-06-08
Keon Coleman,129.86355957554733,2025-06-08
Joe Mixon,201.54341239051803,2025-06-08
Tyrone Tracy Jr.,135.22715435528417,2025-06-08
Tyreek Hill,82.3715641935803,2025-06-08
Isiah Pacheco,138.6780187138493,2025-06-08
Mike Evans,73.38529246247795,2025-06-08
Jerry Jeudy,109.02316330989203,2025-06-08
Josh Downs,90.55845438056173,2025-06-08
Brian Robinson Jr.,137.5180776011945,2025-06-08
George Kittle,126.05827780747114,2025-06-08
Chris Godwin,103.16815289525081,2025-06-08
Zach Charbonnet,158.27037174527075,2025-06-08
Dalton Kincaid,67.03832066884459,2025-06-08
Khalil Shakir,68.69807429399823,2025-06-08
Alvin Kamara,180.9871510643966,2025-06-08
Ricky Pearsall,227.7762081080398,2025-06-08
Tucker Kraft,76.38669835097502,2025-06-08
Jalen McMillan,37.71469526126657,2025-06-08
Courtland Sutton,96.15941155378039,2025-06-08
Mark Andrews,57.2767956545736,2025-06-08
Michael Pittman Jr.,55.55500467941427,2025-06-08
James Conner,111.456226178565,2025-06-08
Tank Dell,18.955658119926966,2025-06-08
Trey Benson,157.15612140699716,2025-06-08
David Njoku,63.779948886974324,2025-06-08
Kyle Pitts,77.41781164701091,2025-06-08
Xavier Legette,32.76964203018405,2025-06-08
Jonathon Brooks,150.578849468987,2025-06-08
Tank Bigsby,142.33646218107867,2025-06-08
D'Andre Swift,137.6775901139041,2025-06-08
Najee Harris,118.80052095916612,2025-06-08
Darnell Mooney,44.25920407473951,2025-06-08
Travis Etienne,131.68671429504053,2025-06-08
Jauan Jennings,53.286085464462296,2025-06-08
J.K. Dobbins,95.25821023735007,2025-06-08
Tony Pollard,129.33199597426466,2025-06-08
Jakobi Meyers,42.17204013150869,2025-06-08
Braelon Allen,156.17999242334318,2025-06-08
Cade Otton,44.87333425803293,2025-06-08
Cooper Kupp,10.308480640712743,2025-06-08
Tyjae Spears,122.53092178441318,2025-06-08
Deebo Samuel Sr.,30.01538087021889,2025-06-08
Davante Adams,69.35363456212207,2025-06-08
Rhamondre Stevenson,112.02122561118097,2025-06-08
Rachaad White,114.51116307474119,2025-06-08
Romeo Doubs,15.720913218991173,2025-06-08
Aaron Jones,90.64204559816483,2025-06-08
