name,future_value,date
Alec Pierce,44.63705499835077,2026-01-21
Bailey Zappe,44.583614150337894,2026-01-21
Jakobi Meyers,44.03086372863061,2026-01-21
Andrei Iosivas,42.83670127569917,2026-01-21
Luke Schoonmaker,42.2132748652997,2026-01-21
Elijah Moore,41.59522367470531,2026-01-21
Marvin Mims Jr.,40.988275639819165,2026-01-21
Cam Akers,40.663544318752415,2026-01-21
Ja'Lynn Polk,40.34521584762477,2026-01-21
Colby Parkinson,39.98663101923298,2026-01-21
Jarrett Stidham,39.322193926183886,2026-01-21
Isaiah Davis,39.17437593233101,2026-01-21
Sam Ehlinger,39.09934309313408,2026-01-21
Cooper Rush,38.633135715650226,2026-01-21
Pat Freiermuth,38.40170247236755,2026-01-21
Skylar Thompson,38.13023012850517,2026-01-21
Kayshon Boutte,38.00186742211366,2026-01-21
James Conner,37.57071755808355,2026-01-21
Cade Stover,37.249863621170604,2026-01-21
Alexander Mattison,37.129447478118344,2026-01-21
Deebo Samuel Sr.,36.96997201411635,2026-01-21
Jonnu Smith,36.85191118233087,2026-01-21
Jermaine Burton,36.69054638580703,2026-01-21
Hollywood Brown,36.23996390074337,2026-01-21
Antonio Gibson,35.61718783729041,2026-01-21
Erick All Jr.,35.468275350653286,2026-01-21
Noah Fant,35.456141240400136,2026-01-21
Chigoziem Okonkwo,35.34343308205907,2026-01-21
Luke McCaffrey,35.24894476908831,2026-01-21
Joshua Palmer,35.05745238495276,2026-01-21
Emanuel Wilson,34.454212723453644,2026-01-21
Roman Wilson,34.338175193992605,2026-01-21
Dawson Knox,33.489332077461285,2026-01-21
Jacoby Brissett,31.909893347242495,2026-01-21
Sincere McCormick,31.732021319405504,2026-01-21
Parker Washington,31.474559461824846,2026-01-21
Michael Mayer,31.137895206784442,2026-01-21
Jordan Whittington,31.03143878510434,2026-01-21
Calvin Austin III,30.93664775725189,2026-01-21
Luke Musgrave,30.140370634589626,2026-01-21
Devaughn Vele,30.123903950712673,2026-01-21
Theo Johnson,29.904485789325477,2026-01-21
Jalen Tolbert,29.732007968264178,2026-01-21
Tre Tucker,29.708174195640744,2026-01-21
Hunter Henry,29.630662123216524,2026-01-21
Dallas Goedert,29.580683255244445,2026-01-21
John Metchie III,29.314003699100915,2026-01-21
Tyreek Hill,28.94773496735229,2026-01-21
Zack Moss,28.851993622017247,2026-01-21
Noah Gray,28.65959235530739,2026-01-21
Jalen Nailor,28.30547931275208,2026-01-21
Christian Kirk,28.16334930152529,2026-01-21
Foster Moreau,28.096906692113937,2026-01-21
Dalton Schultz,27.782763960715954,2026-01-21
Justice Hill,27.551021159118942,2026-01-21
Gabe Davis,27.19250723705215,2026-01-21
Malik Washington,27.144817736959045,2026-01-21
Khalil Herbert,26.896101374214076,2026-01-21
Will Shipley,26.60891533837591,2026-01-21
Joshua Dobbs,26.456695382884885,2026-01-21
Nick Westbrook-Ikhine,25.90408403955179,2026-01-21
Mike Evans,25.713097894720132,2026-01-21
Jimmy Garoppolo,25.442864309451224,2026-01-21
Trey Palmer,25.167959501875423,2026-01-21
Marcus Mariota,24.539984482057836,2026-01-21
Tyler Conklin,24.411714695563283,2026-01-21
Devin Singletary,24.343545325226447,2026-01-21
Chris Rodriguez Jr.,24.189747314689335,2026-01-21
Zamir White,24.135504659131342,2026-01-21
Tyler Shough,23.62812395907864,2026-01-21
Russell Wilson,23.492578718669293,2026-01-21
Adam Trautman,23.213586103044484,2026-01-21
Tyrod Taylor,23.12981775105066,2026-01-21
Ben Sinnott,22.918211327987393,2026-01-21
Carson Wentz,22.768040554782775,2026-01-21
Tutu Atwell,22.72759048284311,2026-01-21
Josh Oliver,22.711289316485477,2026-01-21
Diontae Johnson,22.596207869396277,2026-01-21
T.J. Hockenson,22.49816296418067,2026-01-21
Drew Sample,21.935116386695356,2026-01-21
Darnell Washington,21.224069955327575,2026-01-21
Derrick Henry,20.925461156985694,2026-01-21
Michael Pratt,20.870931479923158,2026-01-21
Taylor Heinicke,20.799271957847676,2026-01-21
Greg Dortch,20.79688913556713,2026-01-21
Calvin Ridley,20.73173096547002,2026-01-21
Ray-Ray McCloud,20.531203234658225,2026-01-21
Brock Wright,20.30005972175911,2026-01-21
Nick Chubb,20.151057956601,2026-01-21
Rondale Moore,20.06725835106487,2026-01-21
Dameon Pierce,20.01796036829629,2026-01-21
Jahan Dotson,18.896678872842298,2026-01-21
Isaiah Likely,18.793634016103887,2026-01-21
Davante Adams,18.647204404209635,2026-01-21
Austin Hooper,18.482758915945887,2026-01-21
Dalton Kincaid,18.46069782438236,2026-01-21
Darius Slayton,18.386177217125013,2026-01-21
Aaron Jones,18.331651609198268,2026-01-21
Kylen Granson,18.082437481633292,2026-01-21
Evan Engram,17.96917557342499,2026-01-21
Jelani Woods,17.937897342294214,2026-01-21
Mark Andrews,17.859003376585207,2026-01-21
Tommy Tremble,17.810984425726414,2026-01-21
Mitchell Trubisky,17.618137841467032,2026-01-21
Kirk Cousins,17.47637028239511,2026-01-21
Javon Baker,17.147013849316068,2026-01-21
Dyami Brown,17.021739511499902,2026-01-21
Stefon Diggs,16.845492831855605,2026-01-21
Malachi Corley,16.760968276360074,2026-01-21
Elijah Mitchell,16.662366250851957,2026-01-21
Tanner Hudson,16.51083749883494,2026-01-21
Nick Mullens,16.421104197611434,2026-01-21
Will Dissly,16.36238993052973,2026-01-21
Grant Calcaterra,16.356120860972926,2026-01-21
Curtis Samuel,16.351934430904336,2026-01-21
Ian Thomas,16.309492317505807,2026-01-21
Durham Smythe,16.234624226965355,2026-01-21
Tanner McKee,16.076542024659066,2026-01-21
Xavier Hutchinson,15.9880792513937,2026-01-21
Olamide Zaccheaus,15.85666093262225,2026-01-21
Cole Kmet,15.773591909981484,2026-01-21
KaVontae Turpin,15.585374687521847,2026-01-21
Noah Brown,15.520826956550092,2026-01-21
Ty Johnson,15.451384668844424,2026-01-21
Gerald Everett,15.352010915612198,2026-01-21
Kareem Hunt,15.147518427995717,2026-01-21
Lucas Krull,15.055839194243994,2026-01-21
Ja'Tavion Sanders,14.897640427861695,2026-01-21
Greg Dulcich,14.698231852837859,2026-01-21
Ty Chandler,14.674322815174714,2026-01-21
Bo Melton,14.238998955749162,2026-01-21
Cooper Kupp,14.2141187368278,2026-01-21
Matthew Stafford,14.130486652727086,2026-01-21
JuJu Smith-Schuster,14.018246579039262,2026-01-21
Amari Cooper,13.544069423626155,2026-01-21
Daniel Bellinger,13.53868529695649,2026-01-21
Jalin Hyatt,13.530984633540841,2026-01-21
Jonathan Mingo,13.503193338688948,2026-01-21
Kendrick Bourne,12.928096379126027,2026-01-21
Jacob Cowing,12.841637094659689,2026-01-21
Lil'Jordan Humphrey,12.404085097389022,2026-01-21
Hayden Hurst,12.029910069700277,2026-01-21
Treylon Burks,11.765848087828896,2026-01-21
Bub Means,11.677472964960874,2026-01-21
Stone Smartt,11.661661663496547,2026-01-21
Austin Ekeler,11.626590151158346,2026-01-21
Tyler Johnson,11.591112103221464,2026-01-21
Mo Alie-Cox,11.411843468267204,2026-01-21
Gus Edwards,11.126407577929918,2026-01-21
Dillon Gabriel,10.978552155168021,2026-01-21
Allen Lazard,10.88853926947977,2026-01-21
Mike Gesicki,10.845672542549105,2026-01-21
Harrison Bryant,10.80243834137743,2026-01-21
Jake Bobo,10.801378308821658,2026-01-21
AJ Barner,10.70183207620459,2026-01-21
Kurtis Rourke,10.218544836574651,2026-01-21
Mecole Hardman,10.121986476393174,2026-01-21
Van Jefferson,10.048785149548515,2026-01-21
Brevin Jordan,9.827436606408282,2026-01-21
Emari Demercado,9.646521221349259,2026-01-21
K.J. Osborn,9.495692339643519,2026-01-21
Tyler Higbee,9.2572185245389509,2026-01-21
Demarcus Robinson,8.961560691480974,2026-01-21
John Bates,8.863758058277467,2026-01-21
Justin Watson,8.836448331115259,2026-01-21
D.J. Chark Jr.,8.684541097319265,2026-01-21
Mike Williams,8.536236782484655,2026-01-21
Charlie Kolar,8.50970356529048,2026-01-21
Marquez Valdes-Scantling,8.41095454743169,2026-01-21
Max Brosmer,8.27025248232185,2026-01-21
Josh Whyle,7.969965800671955,2026-01-21
DJ Turner,7.466830336529815,2026-01-21
Cedrick Wilson,7.432269526887425,2026-01-21
David Moore,7.421245623096158,2026-01-21
Devontez Walker,7.314924870036908,2026-01-21
Josh Reynolds,7.022432739953492,2026-01-21
Zay Jones,6.81307744043512,2026-01-21
Jared Wiley,6.7879261686015315,2026-01-21
Tyler Boyd,6.750985826372752,2026-01-21
Tylan Wallace,6.462629854570362,2026-01-21
Brandin Cooks,5.898851040587886,2026-01-21
Darren Waller,5.590373250870759,2026-01-21
Hunter Long,5.522616149824324,2026-01-21
Andy Dalton,5.475965525377249,2026-01-21
Tim Patrick,5.220162005119277,2026-01-21
Kalif Raymond,5.166763518863029,2026-01-21
Davis Allen,5.011636985084616,2026-01-21
Elijah Higgins,5.003364320559609,2026-01-21
Isaiah Hodgins,4.989447189067612,2026-01-21
Peyton Hendershot,4.926638316943531,2026-01-21
Ashton Dulin,4.880266564693833,2026-01-21
Donald Parham Jr.,4.542331364736014,2026-01-21
Trey Sermon,4.507923182545734,2026-01-21
Keenan Allen,4.355585596726695,2026-01-21
Brandon Powell,4.340594961318572,2026-01-21
Mack Hollins,4.137705982479999,2026-01-21
Devin Duvernay,3.9582143360690316,2026-01-21
Dylan Laube,3.844790455050661,2026-01-21
DeAndre Hopkins,3.6526720274428652,2026-01-21
Scotty Miller,3.290862422264031,2026-01-21
Tyler Lockett,3.2596364780336575,2026-01-21
Sterling Shepard,2.7498619612449176,2026-01-21
Nelson Agholor,2.7339791500816957,2026-01-21
KJ Hamler,2.6400619469172786,2026-01-21
Will Mallory,2.454530483800862,2026-01-21
Jalen Reagor,1.795683622845373,2026-01-21
Logan Thomas,1.722911908308272,2026-01-21
Trent Sherfield,1.6979140633862115,2026-01-21
Cam Miller,1.463482179503778,2026-01-21
Braxton Berrios,1.4507485955652324,2026-01-21
Will Howard,1.4241260629954802,2026-01-21
Jeremy Ruckert,1.1263160013489184,2026-01-21
Ben Skowronek,1.0837745474174887,2026-01-21
Xavier Gipson,0.9396193461109184,2026-01-21
Ameer Abdullah,0.8516855068237977,2026-01-21
Robert Woods,0.8211547885024417,2026-01-21
Johnny Wilson,0.771957721003757,2026-01-21
A.J. Dillon,0.6080283677471181,2026-01-21
Zach Ertz,0.5101145511070658,2026-01-21
Hunter Renfrow,0.4966491556857098,2026-01-21
Samaje Perine,0.47521042513108247,2026-01-21
Taysom Hill,0.4246984809332378,2026-01-21
Jamaal Williams,0.40421565772776,2026-01-21
Russell Gage,0.3160590521563244,2026-01-21
Odell Beckham Jr.,0.2812912047758118,2026-01-21
Michael Thomas,0.2725524884147002,2026-01-21
Marquez Callaway,0.27254391536435546,2026-01-21
D'Onta Foreman,0.24649187791659707,2026-01-21
Jamison Crowder,0.2439197870194053,2026-01-21
Adam Thielen,0.1990729789126206,2026-01-21
Charlie Jones,0.18633177929857,2026-01-21
Laviska Shenault,0.144949551551984,2026-01-21
Raheem Mostert,0.039691271396987186,2026-01-21
Travis Kelce,0,2026-01-21
Aaron Rodgers,0,2026-01-21
Joe Flacco,0,2026-01-21
Cordarrelle Patterson,0,2026-01-21
Philip Rivers,0,2026-01-21
Marshawn Lynch,0,2026-01-21
Jerick McKinnon,-0.02918443017099193,2026-01-21
D'Ernest Johnson,-0.20673164483169607,2026-01-21
Miles Sanders,-0.46620874923938943,2026-01-21
Ryan Flournoy,-1.050658515296131,2026-01-21
Mason Tipton,-1.3519806621999815,2026-01-21
Deonte Harty,-1.4674309846930793,2026-01-21
Trenton Irwin,-1.7128178915897494,2026-01-21
Derius Davis,-1.8034156391407998,2026-01-21
Craig Reynolds,-3.2092735349514894,2026-01-21
Rakim Jarrett,-3.6797620504166537,2026-01-21
Terrace Marshall Jr.,-3.8250425884165353,2026-01-21
Jeff Wilson Jr.,-4.129840043119154,2026-01-21
Shedeur Sanders,-4.18731361814169,2026-01-21
Drew Ogletree,-4.197454218237772,2026-01-21
Irv Smith Jr.,-4.547747948199059,2026-01-21
Ezekiel Elliott,-4.645745743089226,2026-01-21
Malik Heath,-4.856847652690297,2026-01-21
Chris Brooks,-5.322046450410548,2026-01-21
Jaelon Darden,-5.502795059742659,2026-01-21
Chase Edmonds,-5.5556161373949475,2026-01-21
Jamari Thrash,-5.712528919057412,2026-01-21
Tahj Washington,-5.902323580126385,2026-01-21
Pierre Strong Jr.,-6.094961968394954,2026-01-21
Ronnie Bell,-6.1447940072609875,2026-01-21
Parris Campbell,-6.183756176622165,2026-01-21
Tyler Goodson,-6.652005944138549,2026-01-21
Dalvin Cook,-6.757907333380521,2026-01-21
Rasheen Ali,-6.779391452987986,2026-01-21
Brenden Rice,-6.930769663833471,2026-01-21
Donovan Peoples-Jones,-7.335764132684324,2026-01-21
Tyler Badie,-7.561977613451083,2026-01-21
Hassan Haskins,-7.563940403040613,2026-01-21
Ihmir Smith-Marsette,-7.822208827112045,2026-01-21
Justyn Ross,-7.838434201184049,2026-01-21
David Bell,-7.9801113625238385,2026-01-21
Jake Tonges,-8.001359811147832,2026-01-21
Kadarius Toney,-8.095569705719535,2026-01-21
Garrett Nussmeier,-8.175927428733273,2026-01-21
Eric Gray,-8.247637928092377,2026-01-21
JaMycal Hasty,-8.866592658431724,2026-01-21
Deven Thompkins,-8.901940276135559,2026-01-21
Skyy Moore,-9.10256799934502,2026-01-21
Jaheim Bell,-9.207386830140068,2026-01-21
Royce Freeman,-10.305625639410843,2026-01-21
Kenny McIntosh,-10.454121215036814,2026-01-21
Quez Watkins,-10.880859231097043,2026-01-21
Chris Evans,-11.195173761960758,2026-01-21
Tanner McLachlan,-11.349813562481478,2026-01-21
Tyquan Thornton,-11.390813576030187,2026-01-21
Erik Ezukanma,-11.61947873272926,2026-01-21
Sione Vaki,-12.094814464172474,2026-01-21
Justin Shorter,-12.184325574832059,2026-01-21
A.T. Perry,-12.242539040534192,2026-01-21
Israel Abanikanda,-12.415623265617699,2026-01-21
Jeremy McNichols,-12.48011393134299,2026-01-21
Cameron Ward,-12.556341237427677,2026-01-21
Ainias Smith,-12.57503722243478,2026-01-21
Malik Cunningham,-13.131223286836986,2026-01-21
Trayveon Williams,-13.52469754483479,2026-01-21
Bryce Ford-Wheaton,-13.542483677137948,2026-01-21
Riley Leonard,-13.994864359704259,2026-01-21
Anthony Schwartz,-14.310943227545804,2026-01-21
Clyde Edwards-Helaire,-14.953104307390435,2026-01-21
Nyheim Hines,-14.971145703202952,2026-01-21
Jaxson Dart,-15.333553061394433,2026-01-21
Travis Homer,-17.398216522967044,2026-01-21
Tyler Scott,-18.039927108058563,2026-01-21
Kyle McCord,-18.2101443534024,2026-01-21
Jalen Milroe,-18.518880203727413,2026-01-21
DeeJay Dallas,-19.555900191654683,2026-01-21
Taylen Green,-19.589213670623714,2026-01-21
Luke Altmyer,-19.788628957066017,2026-01-21
Cole Payton,-19.98818448677612,2026-01-21
Tyrell Shavers,-20.818942661784096,2026-01-21
Carson Beck,-21.17862803210531,2026-01-21
Ronnie Rivers,-21.221372681718375,2026-01-21
Joshua Kelley,-21.663829636841484,2026-01-21
Amari Rodgers,-21.885041156002682,2026-01-21
Tip Reiman,-22.199801000624458,2026-01-21
Ty Simpson,-22.754266573219304,2026-01-21
Quinn Ewers,-23.363136402771516,2026-01-21
Raheem Blackshear,-23.386603047814113,2026-01-21
Carson Steele,-25.123690263969046,2026-01-21
Tyler Warren,-27.819719231253202,2026-01-21
Julian Hill,-29.442696229273974,2026-01-21
Julius Chestnut,-30.53391793302703,2026-01-21
Nick Nash,-30.775854724262896,2026-01-21
Frank Gore Jr.,-31.872866704909907,2026-01-21
Antonio Williams,-34.33161196570195,2026-01-21
Deuce Vaughn,-36.909418732188186,2026-01-21
Fernando Mendoza,-38.1685849050896,2026-01-21
Cade Klubnik,-38.68656554542118,2026-01-21
Casey Washington,-42.13349675905196,2026-01-21
Luke Lachey,-45.39034537949316,2026-01-21
Drew Allar,-47.797593222620165,2026-01-21
Jase McClellan,-51.05133598369902,2026-01-21
Savion Williams,-52.68104821032927,2026-01-21
Arian Smith,-52.77694637079343,2026-01-21
Malik Davis,-52.898783357089286,2026-01-21
KeAndre Lambert-Smith,-53.03170579771029,2026-01-21
Efton Chism,-53.54523700005717,2026-01-21
Chimere Dike,-54.254455767905156,2026-01-21
Salvon Ahmed,-54.60173353011997,2026-01-21
Kendall Milton,-55.225281062826156,2026-01-21
CJ Daniels,-57.17797132332471,2026-01-21
Isaac TeSlaa,-57.381388524624676,2026-01-21
Tre Harris,-57.8036737263069,2026-01-21
Michael Carter,-58.11661739216948,2026-01-21
Kameron Johnson,-58.69316310834633,2026-01-21
Jordan Watkins,-59.36014897227755,2026-01-21
Gunnar Helm,-60.163014718029594,2026-01-21
Jaylin Lane,-61.086412468448955,2026-01-21
LaJohntay Wester,-61.56198459246563,2026-01-21
Xavier Restrepo,-62.307014876128655,2026-01-21
Zavier Scott,-62.73127942133552,2026-01-21
Tez Johnson,-63.10402570183499,2026-01-21
Michael Trigg,-63.71197725762748,2026-01-21
Harold Fannin,-65.80895846658328,2026-01-21
Emeka Egbuka,-66.30373502379322,2026-01-21
Skyler Bell,-66.75849610010674,2026-01-21
Jawhar Jordan,-66.91662808205909,2026-01-21
Jaylin Noel,-67.85711863568703,2026-01-21
Cody Schrader,-68.09280236864196,2026-01-21
Thomas Fidone,-68.17396598846518,2026-01-21
Terrance Ferguson,-68.70855466903487,2026-01-21
Bryce Lance,-69.2141715566328,2026-01-21
Blake Watson,-70.12498243566829,2026-01-21
Elijah Arroyo,-70.20513101829046,2026-01-21
Jimmy Horn,-70.45076925560682,2026-01-21
Kyle Williams,-71.65435875634839,2026-01-21
Tetairoa McMillan,-71.91839569702364,2026-01-21
Tory Horton,-72.5113083143517,2026-01-21
Konata Mumpfield,-72.69307432474467,2026-01-21
Pat Bryant,-73.10622088406306,2026-01-21
Jayden Higgins,-73.3814309406324,2026-01-21
Jack Bech,-73.5424613774756,2026-01-21
Oronde Gadsden,-73.70785634931876,2026-01-21
George Holani,-73.72469731757566,2026-01-21
Dont'e Thornton,-75.31975618682978,2026-01-21
De'Zhaun Stribling,-75.63614144201902,2026-01-21
Deion Burks,-76.76331489511774,2026-01-21
Jalen Royals,-76.90333103300068,2026-01-21
Evan Hull,-77.58078874484946,2026-01-21
Mitchell Evans,-77.63176620465588,2026-01-21
Cyrus Allen,-78.57273331543239,2026-01-21
Eli Stowers,-79.11514859558558,2026-01-21
Tai Felton,-80.27120622715076,2026-01-21
Deneric Prince,-80.57098578757353,2026-01-21
Travis Hunter,-83.08552351207464,2026-01-21
Elic Ayomanor,-83.25613060837689,2026-01-21
Max Klare,-83.55958501886151,2026-01-21
Elijah Sarratt,-84.19320006172279,2026-01-21
Oscar Delp,-84.98528934499609,2026-01-21
RJ Harvey,-85.91035949595964,2026-01-21
Sam Roush,-86.72226326211967,2026-01-21
Brenen Thompson,-87.23459570015991,2026-01-21
Matthew Golden,-87.4148145787868,2026-01-21
Colston Loveland,-87.92492473486682,2026-01-21
Malachi Fields,-88.88407225723432,2026-01-21
Caleb Douglas,-89.615123819286,2026-01-21
Kevin Coleman,-89.6675191914866,2026-01-21
Mason Taylor,-90.32157302498346,2026-01-21
Luther Burden,-92.60823857061696,2026-01-21
Isaiah Spiller,-93.02074802380601,2026-01-21
Woody Marks,-93.3849350029716,2026-01-21
Germie Bernard,-93.89730283275647,2026-01-21
Denzel Boston,-94.09894010239003,2026-01-21
Barion Brown,-94.40312371416398,2026-01-21
Eli Raridon,-94.98690843596917,2026-01-21
Jack Endries,-97.13733454191656,2026-01-21
Isaiah Bond,-97.16742978128386,2026-01-21
Zavion Thomas,-97.60648466448043,2026-01-21
Bam Knight,-98.56690079490458,2026-01-21
Zachariah Branch,-99.71208098712472,2026-01-21
Ja'Kobi Lane,-101.50296822355398,2026-01-21
Terrell Jennings,-101.51136053474022,2026-01-21
Reggie Virgil,-101.93511281671132,2026-01-21
Justin Joly,-102.44323587983972,2026-01-21
Makai Lemon,-102.85599035211783,2026-01-21
Jacory Croskey-Merritt,-103.07559036082226,2026-01-21
Chris Bell,-103.09455243625149,2026-01-21
Ted Hurst,-104.26305535881548,2026-01-21
Antonio Williams,-104.83191071541854,2026-01-21
Jordyn Tyson,-106.17961918988642,2026-01-21
Zach Evans,-107.8262914753523,2026-01-21
KC Concepcion,-108.11274826001971,2026-01-21
Dillon Johnson,-108.97874067185958,2026-01-21
Cam Skattebo,-111.11767322656958,2026-01-21
Carnell Tate,-113.30912285166472,2026-01-21
Kenyon Sadiq,-113.95534759618839,2026-01-21
Kaelon Black,-118.13388497304123,2026-01-21
Seth McGowan,-118.58521756290385,2026-01-21
Terion Stewart,-121.39123852955719,2026-01-21
Kyle Monangai,-124.77094651542694,2026-01-21
Tahj Brooks,-127.70612905073371,2026-01-21
J'Mari Taylor,-129.5996052618659,2026-01-21
Nathan Carter,-135.0302140340225,2026-01-21
TreVeyon Henderson,-136.16998081198486,2026-01-21
Raheim Sanders,-136.40793328756538,2026-01-21
Omarion Hampton,-140.0700832157415,2026-01-21
Phil Mafah,-140.4600663370946,2026-01-21
Kalel Mullings,-146.1267441224983,2026-01-21
Montrell Johnson,-146.87690346232642,2026-01-21
Jarquez Hunter,-153.34213625841227,2026-01-21
Bhayshul Tuten,-153.92405234995255,2026-01-21
Brashard Smith,-154.10013585807908,2026-01-21
Kaytron Allen,-154.18804287132483,2026-01-21
Ashton Jeanty,-155.9402905555073,2026-01-21
Donovan Edwards,-158.27376460307724,2026-01-21
Quinshon Judkins,-160.61243864069274,2026-01-21
Devin Neal,-164.38075099015325,2026-01-21
Kaleb Johnson,-164.5498306537698,2026-01-21
DJ Giddens,-165.5637659676773,2026-01-21
Eli Heidenreich,-168.95719914940028,2026-01-21
Jonah Coleman,-173.6318885133687,2026-01-21
Jaydon Blue,-177.06988196900306,2026-01-21
Ollie Gordon,-177.670175889267,2026-01-21
Jadarian Price,-178.0688617835135,2026-01-21
Demond Claiborne,-178.0688617835135,2026-01-21
Emmett Johnson,-178.1576992938523,2026-01-21
Nicholas Singleton,-185.99951962970295,2026-01-21
Damien Martinez,-188.2337580253456,2026-01-21
Trevor Etienne,-192.88230674523678,2026-01-21
Jordan James,-193.3609091889599,2026-01-21
Dylan Sampson,-198.3852490303662,2026-01-21
Adam Randall,-203.06454354123545,2026-01-21
LeQuint Allen,-205.0681083330685,2026-01-21
Jeremiyah Love,-232.10745555248184,2026-01-21
Bijan Robinson,976.139803725326,2026-01-13
Jahmyr Gibbs,971.1956033726648,2026-01-13
Jayden Daniels,788.7809239662712,2026-01-13
De'Von Achane,767.7580326570658,2026-01-13
Jalen Hurts,745.8014640337032,2026-01-13
Lamar Jackson,745.6224716286183,2026-01-13
Drake Maye,734.6104809035085,2026-01-13
Josh Allen,730.1831398390258,2026-01-13
Caleb Williams,716.7828579447807,2026-01-13
Bo Nix,675.8197042573383,2026-01-13
Brock Purdy,604.6498189784784,2026-01-13
Trey McBride,594.7017175419679,2026-01-13
Ja'Marr Chase,560.2195966175713,2026-01-13
Puka Nacua,542.1360728828888,2026-01-13
Jaxon Smith-Njigba,517.8076171849469,2026-01-13
Justin Herbert,517.4040390279736,2026-01-13
C.J. Stroud,515.1904327511729,2026-01-13
Trevor Lawrence,497.92309823029126,2026-01-13
Joe Burrow,493.81681957204785,2026-01-13
Jordan Love,489.96690409691735,2026-01-13
Kyren Williams,443.85698900011795,2026-01-13
Jonathan Taylor,442.52226042440674,2026-01-13
James Cook,438.26773901634226,2026-01-13
Chase Brown,424.80810785759945,2026-01-13
Bucky Irving,399.07396049992275,2026-01-13
Breece Hall,392.6020063100873,2026-01-13
Brock Bowers,375.9380177594086,2026-01-13
Patrick Mahomes,374.57757304232297,2026-01-13
Michael Penix Jr.,370.4065526321652,2026-01-13
Malik Nabers,368.8285539196886,2026-01-13
J.J. McCarthy,367.06369983933325,2026-01-13
Bryce Young,360.33979488582355,2026-01-13
Kyler Murray,359.4420365329447,2026-01-13
Sam Darnold,342.72992817384954,2026-01-13
Amon-Ra St. Brown,330.62660546225686,2026-01-13
Anthony Richardson,325.7221211090049,2026-01-13
Tua Tagovailoa,302.27935953909895,2026-01-13
Drake London,299.20218018139536,2026-01-13
Baker Mayfield,294.25006502981023,2026-01-13
Justin Jefferson,275.4564747496119,2026-01-13
Jared Goff,251.14747572086478,2026-01-13
Kenneth Walker III,249.14981636265026,2026-01-13
Saquon Barkley,239.36656576948383,2026-01-13
Brian Thomas Jr.,238.6588282007401,2026-01-13
Josh Jacobs,237.14746214308315,2026-01-13
Ladd McConkey,235.68417051160168,2026-01-13
George Pickens,231.0649566141171,2026-01-13
Justin Fields,223.65792807392816,2026-01-13
CeeDee Lamb,220.28313613811753,2026-01-13
Garrett Wilson,211.96736730207235,2026-01-13
Chuba Hubbard,211.6581778509356,2026-01-13
Nico Collins,204.49887916454773,2026-01-13
Jordan Addison,194.7972973842833,2026-01-13
Zach Charbonnet,193.16314406129098,2026-01-13
Will Levis,181.39224359549596,2026-01-13
Spencer Rattler,163.6906133057716,2026-01-13
Tee Higgins,160.73945360470904,2026-01-13
Chris Olave,155.81127618494295,2026-01-13
D'Andre Swift,153.37730761118218,2026-01-13
Zay Flowers,153.27116247136485,2026-01-13
Rashee Rice,151.28125236994583,2026-01-13
Aidan O'Connell,149.8146569014808,2026-01-13
Rome Odunze,147.49668141432562,2026-01-13
Marvin Harrison Jr.,147.2826696171852,2026-01-13
Mac Jones,145.20125628031042,2026-01-13
Dak Prescott,144.31389882284978,2026-01-13
Malik Willis,142.3540655308852,2026-01-13
Jonathon Brooks,138.06939405266093,2026-01-13
Christian McCaffrey,137.09541508656133,2026-01-13
Daniel Jones,137.08507063182896,2026-01-13
Trey Benson,136.10127782589595,2026-01-13
Sam Howell,135.35441081137276,2026-01-13
Jameson Williams,134.82058339038667,2026-01-13
Tyrone Tracy Jr.,130.90008726914337,2026-01-13
Javonte Williams,130.42825234540456,2026-01-13
Sam LaPorta,130.1754307860605,2026-01-13
Tank Bigsby,127.69445260438762,2026-01-13
Braelon Allen,127.39683379277267,2026-01-13
Travis Etienne,126.88720501998934,2026-01-13
Brian Robinson Jr.,122.66423401712582,2026-01-13
David Montgomery,119.71637665294533,2026-01-13
J.K. Dobbins,119.55395260879975,2026-01-13
Rachaad White,119.0103461190376,2026-01-13
Jaylen Warren,115.68308380924901,2026-01-13
A.J. Brown,114.7019559813307,2026-01-13
Jordan Travis,114.19486133200647,2026-01-13
DeVonta Smith,114.01359282140767,2026-01-13
Tyjae Spears,111.38052011785453,2026-01-13
Audric Estime,107.54681545346307,2026-01-13
Isiah Pacheco,104.51456765514413,2026-01-13
Isaac Guerendo,103.87453807769644,2026-01-13
Hendon Hooker,103.18233435576276,2026-01-13
Rico Dowdle,103.09283713386165,2026-01-13
Blake Corum,102.58053097337238,2026-01-13
Jaylen Wright,101.2349527619263,2026-01-13
Dorian Thompson-Robinson,100.52025010714209,2026-01-13
Keon Coleman,98.36390114080342,2026-01-13
Trey Lance,98.29274532725859,2026-01-13
Zach Wilson,97.40116125370479,2026-01-13
Kyle Pitts,96.33008535247852,2026-01-13
Kendre Miller,95.56660278305392,2026-01-13
Kenny Pickett,92.81838888299933,2026-01-13
Desmond Ridder,92.73514283280619,2026-01-13
Joe Milton,92.14107624195047,2026-01-13
George Kittle,90.80210145049102,2026-01-13
Jaylen Waddle,89.79896079831595,2026-01-13
Tucker Kraft,86.2664238055572,2026-01-13
Xavier Worthy,85.5407980530947,2026-01-13
Jayden Reed,83.46750890912816,2026-01-13
Rhamondre Stevenson,83.44704840864696,2026-01-13
Najee Harris,82.80466801314911,2026-01-13
