name,future_value,date
Jared Wiley,30.028414939219005,2025-07-28
Dorian Thompson-Robinson,103.37955857587606,2025-07-28
Frank Gore Jr.,47.95850147173238,2025-07-28
Chris Brooks,51.52143578560588,2025-07-28
Tyler Johnson,2.860652300196955,2025-07-28
Tahj Washington,4.577635479245436,2025-07-28
Zach Wilson,114.75596607938556,2025-07-28
Tyler Higbee,25.96165149905822,2025-07-28
Tyler Badie,50.61489321962579,2025-07-28
Jake Bobo,3.437804699146857,2025-07-28
Elijah Higgins,26.306937254031943,2025-07-28
Ameer Abdullah,0,2025-07-28
Kenny McIntosh,50.510505690033874,2025-07-28
Rakim Jarrett,4.56141507919384,2025-07-28
Hassan Haskins,49.939865112568064,2025-07-28
Eric Gray,50.43462209627665,2025-07-28
Joe Milton,152.97929301993904,2025-07-28
Derius Davis,4.291693777114966,2025-07-28
Brock Wright,20.21225728388675,2025-07-28
Mason Tipton,4.590442800306218,2025-07-28
A.J. Dillon,56.37540258725044,2025-07-28
Mecole Hardman,1.8846049538462952,2025-07-28
Desmond Ridder,104.55802177089134,2025-07-28
Tylan Wallace,2.3587514053850382,2025-07-28
Jamari Thrash,5.080035114417964,2025-07-28
David Moore,0,2025-07-28
Van Jefferson,1.505889534883993,2025-07-28
Jase McClellan,0,2025-07-28
Jelani Woods,20.70023626420745,2025-07-28
Tyler Boyd,0,2025-07-28
Mack Hollins,5.442672491778518,2025-07-28
Jake Browning,104.81121219325053,2025-07-28
Grant Calcaterra,25.490005089553055,2025-07-28
Deuce Vaughn,50.970613858855216,2025-07-28
Josh Reynolds,1.429160989903332,2025-07-28
K.J. Osborn,2.4199054221731893,2025-07-28
Pierre Strong Jr.,50.91969466144143,2025-07-28
Ainias Smith,2.710684686300569,2025-07-28
Justin Watson,0.04282850004311199,2025-07-28
Sterling Shepard,0,2025-07-28
David Bell,4.850581204875555,2025-07-28
Jeremy Ruckert,19.716102879693043,2025-07-28
Lucas Krull,0,2025-07-28
Tyler Scott,5.046435278880386,2025-07-28
Adam Trautman,17.634962826527094,2025-07-28
Jaheim Bell,19.857527341640814,2025-07-28
Terrace Marshall Jr.,2.5188248700027804,2025-07-28
Josh Oliver,16.970710836230886,2025-07-28
KJ Hamler,3.0821245460720426,2025-07-28
Tommy DeVito,0,2025-07-28
Miles Sanders,60.27974444794413,2025-07-28
D.J. Chark Jr.,0,2025-07-28
Zay Jones,1.0426471343350292,2025-07-28
Tyler Huntley,108.68487395569385,2025-07-28
Josh Whyle,19.43279982220322,2025-07-28
Julius Chestnut,50.62352808716604,2025-07-28
Kylen Granson,17.4489857519769,2025-07-28
Isaiah Hodgins,3.8069498039492857,2025-07-28
Kendall Milton,47.99462573521296,2025-07-28
Cedrick Wilson,0.8246647374590965,2025-07-28
Jacoby Brissett,99.1778683728618,2025-07-28
Samaje Perine,51.51247874341949,2025-07-28
Clyde Edwards-Helaire,48.95601565950812,2025-07-28
D'Onta Foreman,0,2025-07-28
Austin Hooper,17.465053705531464,2025-07-28
Malik Heath,2.468018305696042,2025-07-28
Skyy Moore,4.178135248002868,2025-07-28
Kalif Raymond,2.8324777668249945,2025-07-28
DJ Turner,0,2025-07-28
Drew Sample,0,2025-07-28
Ryan Flournoy,0,2025-07-28
Tyson Bagent,98.91059332614934,2025-07-28
D'Ernest Johnson,0,2025-07-28
Jalen Reagor,3.485308541625109,2025-07-28
Jamaal Williams,0,2025-07-28
Hayden Hurst,0,2025-07-28
Joshua Dobbs,97.34309843399316,2025-07-28
Stone Smartt,20.091613005540417,2025-07-28
Jake Haener,103.47502268469891,2025-07-28
Ronnie Bell,0,2025-07-28
Andy Dalton,0,2025-07-28
Charlie Kolar,0,2025-07-28
Nelson Agholor,5.5240044614187775,2025-07-28
Ronnie Rivers,50.367627203357664,2025-07-28
Craig Reynolds,0,2025-07-28
Joe Flacco,54.31376392958076,2025-07-28
Tip Reiman,20.422446612627965,2025-07-28
Travis Homer,49.990660023534275,2025-07-28
Ashton Dulin,0,2025-07-28
Kyle Trask,0,2025-07-28
Davis Mills,0,2025-07-28
Marcus Mariota,0,2025-07-28
Peyton Hendershot,0,2025-07-28
Anthony Schwartz,0,2025-07-28
Charlie Jones,0,2025-07-28
Devin Duvernay,2.221668582813577,2025-07-28
DeeJay Dallas,0,2025-07-28
Chris Evans,0,2025-07-28
Laviska Shenault,0,2025-07-28
Justyn Ross,4.1492817658102705,2025-07-28
Tyquan Thornton,4.349725646724387,2025-07-28
Will Mallory,0,2025-07-28
Deven Thompkins,0,2025-07-28
Scotty Miller,1.6671250871999987,2025-07-28
Justin Shorter,2.657014929245668,2025-07-28
Trayveon Williams,57.72083386506016,2025-07-28
Brandon Powell,0,2025-07-28
Jarrett Stidham,0,2025-07-28
Harrison Bryant,18.19905663401672,2025-07-28
Gerald Everett,0,2025-07-28
Stetson Bennett,108.34146583892549,2025-07-28
Ihmir Smith-Marsette,0,2025-07-28
Marquez Callaway,0,2025-07-28
Erik Ezukanma,4.0428455343870215,2025-07-28
Chase Edmonds,0,2025-07-28
Tanner Hudson,0,2025-07-28
Bryce Ford-Wheaton,0,2025-07-28
Tyrod Taylor,0,2025-07-28
Raheem Blackshear,0,2025-07-28
Jeff Wilson Jr.,0,2025-07-28
Drew Ogletree,0,2025-07-28
Cordarrelle Patterson,0,2025-07-28
JaMycal Hasty,0,2025-07-28
Jaelon Darden,0,2025-07-28
Hunter Long,17.783888661947447,2025-07-28
Ben Skowronek,0,2025-07-28
Mo Alie-Cox,0,2025-07-28
Mitchell Trubisky,0,2025-07-28
A.T. Perry,4.600289488371084,2025-07-28
Carson Wentz,0,2025-07-28
Donovan Peoples-Jones,3.412122194266985,2025-07-28
Ezekiel Elliott,0,2025-07-28
Joshua Kelley,0,2025-07-28
Robert Woods,0,2025-07-28
Deonte Harty,0,2025-07-28
Ian Thomas,0,2025-07-28
Clayton Tune,0,2025-07-28
Skylar Thompson,0,2025-07-28
Taylor Heinicke,0,2025-07-28
Kadarius Toney,0,2025-07-28
Nick Mullens,0,2025-07-28
Trent Sherfield,0,2025-07-28
Michael Pratt,0,2025-07-28
Bailey Zappe,0,2025-07-28
John Bates,0,2025-07-28
Durham Smythe,0,2025-07-28
Braxton Berrios,0,2025-07-28
Nyheim Hines,NA,2025-07-28
Isaiah Spiller,0,2025-07-28
Evan Hull,0,2025-07-28
Sam Ehlinger,0,2025-07-28
Hunter Renfrow,0,2025-07-28
Royce Freeman,0,2025-07-28
Russell Gage,0,2025-07-28
Dalvin Cook,0,2025-07-28
Ashton Jeanty,503.33770982347266,2025-07-28
Omarion Hampton,451.9254275120976,2025-07-28
Tetairoa McMillan,267.26330383139754,2025-07-28
Jaxson Dart,386.9795253597785,2025-07-28
TreVeyon Henderson,346.2849653533879,2025-07-28
Emeka Egbuka,261.8448768477312,2025-07-28
Tyler Warren,337.0447047226642,2025-07-28
Quinshon Judkins,297.88085784585667,2025-07-28
Colston Loveland,372.16511640368594,2025-07-28
Cameron Ward,436.9393218918525,2025-07-28
RJ Harvey,254.1344333317163,2025-07-28
Harold Fannin,113.90666435365468,2025-07-28
Cam Skattebo,173.94575409533067,2025-07-28
Luther Burden,154.16553006128535,2025-07-28
Travis Hunter,271.845736738835,2025-07-28
Oronde Gadsden,60.58094084032344,2025-07-28
Kyle Monangai,71.18352731327086,2025-07-28
Tyler Shough,173.15399666133084,2025-07-28
Jayden Higgins,127.64829297036503,2025-07-28
Woody Marks,75.44958634859293,2025-07-28
Matthew Golden,210.21591737087243,2025-07-28
Bhayshul Tuten,108.18492948016892,2025-07-28
Shedeur Sanders,169.46548850702067,2025-07-28
Chimere Dike,12.115567195549575,2025-07-28
Mason Taylor,138.17744735363183,2025-07-28
Isaac TeSlaa,13.841481005468951,2025-07-28
Jacory Croskey-Merritt,67.73355644134197,2025-07-28
Elic Ayomanor,17.33018634584005,2025-07-28
Jaylin Noel,29.066034334440847,2025-07-28
Pat Bryant,22.703993550199115,2025-07-28
Tre Harris,93.78977521756744,2025-07-28
Kyle Williams,53.54697500310736,2025-07-28
Tory Horton,17.10408116842464,2025-07-28
Terrance Ferguson,84.28559784914036,2025-07-28
Devin Neal,100.5782211208812,2025-07-28
Dylan Sampson,152.49091327647926,2025-07-28
Kaleb Johnson,365.65587640936934,2025-07-28
Ollie Gordon,82.99958888603699,2025-07-28
Elijah Arroyo,103.1242842209674,2025-07-28
Tez Johnson,4.965298308063857,2025-07-28
Jalen Milroe,221.0378787143075,2025-07-28
Jack Bech,31.9218801111204,2025-07-28
Brashard Smith,86.90347232152928,2025-07-28
Isaiah Bond,2.4637075948342213,2025-07-28
Gunnar Helm,49.30106071412925,2025-07-28
Quinn Ewers,117.1792773483714,2025-07-28
Dont'e Thornton,18.81917810780518,2025-07-28
Jaydon Blue,111.8758726331386,2025-07-28
Trevor Etienne,108.3109015020822,2025-07-28
Jaylin Lane,8.414834447668731,2025-07-28
DJ Giddens,103.4985720440954,2025-07-28
Bam Knight,0,2025-07-28
Jake Tonges,0,2025-07-28
LeQuint Allen,55.303879635950125,2025-07-28
Jalen Royals,21.46934256970644,2025-07-28
Will Howard,150.6471249722822,2025-07-28
Tahj Brooks,77.90153107688006,2025-07-28
Jarquez Hunter,98.79841345545672,2025-07-28
Dillon Gabriel,142.40941712054757,2025-07-28
Michael Carter,50.886631609459485,2025-07-28
Jimmy Horn,10.347138849808148,2025-07-28
Savion Williams,11.22778590424567,2025-07-28
Jordan James,89.72287505212442,2025-07-28
KeAndre Lambert-Smith,8.116202786246033,2025-07-28
Riley Leonard,109.33704622274948,2025-07-28
Malik Davis,0,2025-07-28
Xavier Restrepo,10.356244546015636,2025-07-28
Darren Waller,28.412455715828504,2025-07-28
Raheim Sanders,51.56183950675849,2025-07-28
Konata Mumpfield,0,2025-07-28
Kameron Johnson,0,2025-07-28
Efton Chism,5.674822474040859,2025-07-28
Tyrell Shavers,0,2025-07-28
Tai Felton,9.944165591322298,2025-07-28
Kalel Mullings,56.800688014509845,2025-07-28
Damien Martinez,61.79243446362935,2025-07-28
Arian Smith,7.340436059996156,2025-07-28
Phil Mafah,57.49211308776323,2025-07-28
Terrell Jennings,0,2025-07-28
Jordan Watkins,7.032720632007276,2025-07-28
Mitchell Evans,0,2025-07-28
Jeremy McNichols,0,2025-07-28
Tanner McKee,0,2025-07-28
Donovan Edwards,47.35740020657073,2025-07-28
Zavier Scott,0,2025-07-28
Max Brosmer,0,2025-07-28
Jawhar Jordan,0,2025-07-28
George Holani,0,2025-07-28
LaJohntay Wester,0,2025-07-28
Kyle McCord,89.5466980153511,2025-07-28
Thomas Fidone,25.613261205586475,2025-07-28
Philip Rivers,0,2025-07-28
Jimmy Garoppolo,102.00596681395116,2025-07-28
Malik Cunningham,0,2025-07-28
Blake Watson,0,2025-07-28
Kurtis Rourke,0,2025-07-28
Irv Smith Jr.,19.432523981759516,2025-07-28
Jamison Crowder,0,2025-07-28
Amari Rodgers,0,2025-07-28
Quez Watkins,0,2025-07-28
Luke Lachey,18.02679051571465,2025-07-28
Nick Nash,4.595317209148446,2025-07-28
Montrell Johnson,0,2025-07-28
Julian Hill,0,2025-07-28
Tanner McLachlan,0,2025-07-28
Cam Miller,0,2025-07-28
Odell Beckham Jr.,0,2025-07-28
Michael Thomas,0,2025-07-28
Jerick McKinnon,0,2025-07-28
Donald Parham Jr.,0,2025-07-28
Zach Evans,0,2025-07-28
Casey Washington,0,2025-07-28
Logan Thomas,0,2025-07-28
Dillon Johnson,0,2025-07-28
Parris Campbell,0,2025-07-28
Deneric Prince,0,2025-07-28
Cody Schrader,0,2025-07-28
Trenton Irwin,0,2025-07-28
Salvon Ahmed,0,2025-07-28
Marshawn Lynch,0,2025-07-28
Josh Allen,777.2961492723902,2025-07-22
Ja'Marr Chase,451.44944499233,2025-07-22
Lamar Jackson,763.2863140846919,2025-07-22
Justin Jefferson,460.7944779539166,2025-07-22
Jayden Daniels,704.3074029846223,2025-07-22
Joe Burrow,711.0742187683755,2025-07-22
Bijan Robinson,537.5427120733312,2025-07-22
Malik Nabers,451.2219773381189,2025-07-22
Brock Bowers,539.7621864245093,2025-07-22
Jahmyr Gibbs,499.2570663092002,2025-07-22
CeeDee Lamb,354.16546559134537,2025-07-22
Jalen Hurts,612.6770863267878,2025-07-22
Amon-Ra St. Brown,319.88220815491275,2025-07-22
Puka Nacua,331.8939364550089,2025-07-22
Brian Thomas Jr.,377.3444616977628,2025-07-22
Patrick Mahomes,564.0030201662944,2025-07-22
Justin Herbert,547.4727082512162,2025-07-22
Nico Collins,268.61144123621494,2025-07-22
Saquon Barkley,334.0965772853079,2025-07-22
C.J. Stroud,589.1484671416807,2025-07-22
Jordan Love,470.4145212771096,2025-07-22
Drake Maye,588.3723631781261,2025-07-22
Jaxon Smith-Njigba,333.6285367476381,2025-07-22
Marvin Harrison Jr.,368.3377979330975,2025-07-22
Trey McBride,422.2531929057601,2025-07-22
De'Von Achane,428.1217732723504,2025-07-22
Caleb Williams,583.3324520761286,2025-07-22
A.J. Brown,197.9360888550431,2025-07-22
Drake London,334.2427798163517,2025-07-22
Bo Nix,541.7771627080662,2025-07-22
Garrett Wilson,256.5444611795455,2025-07-22
Breece Hall,283.2464931339834,2025-07-22
Ladd McConkey,357.88086343677776,2025-07-22
Kyler Murray,417.9241388526302,2025-07-22
Kyren Williams,279.08664668561937,2025-07-22
Tee Higgins,187.2678934593212,2025-07-22
Rashee Rice,169.22538439880375,2025-07-22
Brock Purdy,431.2238857065632,2025-07-22
Bucky Irving,381.5888910794406,2025-07-22
Baker Mayfield,381.39182342767543,2025-07-22
Jonathan Taylor,257.1591617686454,2025-07-22
George Pickens,187.16896151745863,2025-07-22
James Cook,217.63908572012497,2025-07-22
Jared Goff,321.1738548532567,2025-07-22
Jordan Addison,216.36424876798537,2025-07-22
Josh Jacobs,207.70049836694375,2025-07-22
Rome Odunze,226.7499560541354,2025-07-22
DeVonta Smith,161.31969470643085,2025-07-22
Sam LaPorta,334.63843421532374,2025-07-22
Zay Flowers,185.01917781314273,2025-07-22
Michael Penix Jr.,387.3342047727122,2025-07-22
Chase Brown,228.0717994236589,2025-07-22
Kenneth Walker III,263.618174890698,2025-07-22
Trevor Lawrence,424.9037526558257,2025-07-22
J.J. McCarthy,477.3080254811862,2025-07-22
Chris Olave,157.65660544581377,2025-07-22
Jameson Williams,184.7503058533061,2025-07-22
Anthony Richardson,181.86039624412993,2025-07-22
Tua Tagovailoa,269.4369225456658,2025-07-22
DK Metcalf,124.95727995927976,2025-07-22
Bryce Young,406.06905465843016,2025-07-22
Terry McLaurin,112.83928257848416,2025-07-22
Xavier Worthy,238.10321589666677,2025-07-22
Jaylen Waddle,132.94041781670006,2025-07-22
Sam Darnold,217.45783051275183,2025-07-22
Derrick Henry,206.17618649937313,2025-07-22
Chuba Hubbard,203.4494765504505,2025-07-22
Jayden Reed,56.322821980042114,2025-07-22
D.J. Moore,115.5691680191518,2025-07-22
Brandon Aiyuk,59.605775322133105,2025-07-22
Dak Prescott,322.7798912417448,2025-07-22
Christian McCaffrey,204.2147204341409,2025-07-22
David Montgomery,126.83082833548998,2025-07-22
T.J. Hockenson,168.76409156405066,2025-07-22
Keon Coleman,81.07934478785616,2025-07-22
Joe Mixon,121.09236295978724,2025-07-22
Tyrone Tracy Jr.,102.49201965530536,2025-07-22
Tyreek Hill,79.8104403004937,2025-07-22
Isiah Pacheco,99.78526205560848,2025-07-22
Mike Evans,80.0564499214889,2025-07-22
Jerry Jeudy,62.75466993337025,2025-07-22
Josh Downs,127.80194041422422,2025-07-22
Brian Robinson Jr.,97.54021603874796,2025-07-22
George Kittle,214.27589937087865,2025-07-22
Chris Godwin,71.19480805250147,2025-07-22
Zach Charbonnet,139.35455237143884,2025-07-22
Dalton Kincaid,97.27196307834012,2025-07-22
Khalil Shakir,52.41011220500277,2025-07-22
Alvin Kamara,141.42436360838292,2025-07-22
Ricky Pearsall,180.99725826479852,2025-07-22
Tucker Kraft,149.94754907245436,2025-07-22
Jalen McMillan,31.22745605395084,2025-07-22
Courtland Sutton,77.36077746915818,2025-07-22
Mark Andrews,70.58837792170263,2025-07-22
Michael Pittman Jr.,31.659427569647427,2025-07-22
James Conner,101.65843370019772,2025-07-22
Tank Dell,16.917537072760926,2025-07-22
Trey Benson,133.02374796141143,2025-07-22
David Njoku,73.79497574936158,2025-07-22
Kyle Pitts,98.869295856636,2025-07-22
Xavier Legette,24.442562551701705,2025-07-22
Jonathon Brooks,95.7631780032391,2025-07-22
Tank Bigsby,103.59375050275904,2025-07-22
D'Andre Swift,108.35451681518316,2025-07-22
Najee Harris,83.89602502860942,2025-07-22
Darnell Mooney,25.537852625991928,2025-07-22
Travis Etienne,102.22403946449586,2025-07-22
Jauan Jennings,28.847623906660377,2025-07-22
J.K. Dobbins,83.61127491037327,2025-07-22
Tony Pollard,86.59062957138875,2025-07-22
Jakobi Meyers,36.90861929910482,2025-07-22
Braelon Allen,109.18628209137444,2025-07-22
Cade Otton,54.21321319181831,2025-07-22
Cooper Kupp,21.48434883341117,2025-07-22
Tyjae Spears,98.11673827634296,2025-07-22
Deebo Samuel Sr.,20.44797072775988,2025-07-22
Davante Adams,72.122775853175,2025-07-22
Rhamondre Stevenson,80.71241101437874,2025-07-22
Rachaad White,82.02340033186515,2025-07-22
Romeo Doubs,16.241865801294143,2025-07-22
Aaron Jones,87.30351497627298,2025-07-22
Rashid Shaheed,18.066703645978148,2025-07-22
Isaiah Likely,87.70833107968494,2025-07-22
Jake Ferguson,65.31122129636023,2025-07-22
Geno Smith,183.1909065803549,2025-07-22
Rico Dowdle,73.11836837072303,2025-07-22
Christian Watson,12.743125907512502,2025-07-22
Blake Corum,89.24737405549705,2025-07-22
Adonai Mitchell,23.85791594594854,2025-07-22
Jaylen Warren,95.6510634608474,2025-07-22
Quentin Johnston,20.539004450142752,2025-07-22
Matthew Stafford,174.4015166047107,2025-07-22
Travis Kelce,74.12480347868029,2025-07-22
Cedric Tillman,17.37664719074679,2025-07-22
Jonnu Smith,44.10461953967804,2025-07-22
Justin Fields,283.0836328085655,2025-07-22
Isaac Guerendo,88.13871829906815,2025-07-22
Jaylen Wright,103.8309345269284,2025-07-22
Pat Freiermuth,52.54249956530669,2025-07-22
Russell Wilson,117.49684954200502,2025-07-22
Calvin Ridley,34.94007011726162,2025-07-22
Rashod Bateman,20.75124918806934,2025-07-22
Jalen Coker,22.20431240713207,2025-07-22
Marvin Mims Jr.,22.407298574628367,2025-07-22
Audric Estime,74.6037178708763,2025-07-22
Cole Kmet,49.11377471208608,2025-07-22
Stefon Diggs,22.362222330759245,2025-07-22
Ray Davis,85.9878461169982,2025-07-22
Amari Cooper,6.567150899973374,2025-07-22
Kendre Miller,73.99273283375997,2025-07-22
Dontayvion Wicks,16.881305099211897,2025-07-22
Hollywood Brown,13.663046371053976,2025-07-22
Wan'Dale Robinson,20.592607768745143,2025-07-22
Evan Engram,57.598676129325426,2025-07-22
Ja'Tavion Sanders,78.39957430430889,2025-07-22
DeMario Douglas,19.740475063289978,2025-07-22
Jerome Ford,79.30712921088296,2025-07-22
Javonte Williams,86.70667501142962,2025-07-22
Dallas Goedert,44.51974808026977,2025-07-22
Tyler Allgeier,83.97896962629981,2025-07-22
Ben Sinnott,73.50883048397718,2025-07-22
Christian Kirk,12.419613412670763,2025-07-22
Alec Pierce,13.549067197251558,2025-07-22
Noah Gray,38.19602706264757,2025-07-22
Jordan Mason,96.20172415555584,2025-07-22
MarShawn Lloyd,91.2806091890018,2025-07-22
Troy Franklin,17.257375365971377,2025-07-22
Andrei Iosivas,10.902820710208102,2025-07-22
Keenan Allen,9.85575182139737,2025-07-22
Michael Wilson,12.490201826242314,2025-07-22
Brenton Strange,73.12337805809761,2025-07-22
Will Levis,120.01897437588777,2025-07-22
Kimani Vidal,60.796470741191435,2025-07-22
Ja'Lynn Polk,7.926291255523889,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,69.58183652641948,2025-07-22
Kayshon Boutte,9.499674157755992,2025-07-22
DeAndre Hopkins,11.376965991195984,2025-07-22
Keaton Mitchell,78.51459706217739,2025-07-22
Roschon Johnson,89.13942175322475,2025-07-22
Elijah Moore,8.55249279981832,2025-07-22
Luke McCaffrey,8.305956211063538,2025-07-22
Theo Johnson,58.44275234240243,2025-07-22
Sean Tucker,77.19013427876868,2025-07-22
Dalton Schultz,33.5717080947815,2025-07-22
Nick Chubb,64.80529414448942,2025-07-22
Chigoziem Okonkwo,53.76769868088154,2025-07-22
Jermaine Burton,8.453989304203825,2025-07-22
Parker Washington,5.648268312376003,2025-07-22
Roman Wilson,17.4436082816135,2025-07-22
Hunter Henry,31.33591228643105,2025-07-22
Joshua Palmer,12.964149438179614,2025-07-22
Devaughn Vele,7.021664251548522,2025-07-22
Erick All Jr.,32.7000572795259,2025-07-22
Kirk Cousins,110.09712744551422,2025-07-22
Luke Musgrave,47.97975269442962,2025-07-22
Tre Tucker,9.941919408194694,2025-07-22
Jameis Winston,108.0811643573023,2025-07-22
Michael Mayer,51.87920263331816,2025-07-22
Malik Washington,11.126564508573992,2025-07-22
Jalen Tolbert,6.234818679237835,2025-07-22
Calvin Austin III,7.191068579813527,2025-07-22
Nick Westbrook-Ikhine,3.820937483909375,2025-07-22
John Metchie III,5.330343264916222,2025-07-22
Jordan Whittington,10.35469807221632,2025-07-22
Spencer Rattler,135.43145220117793,2025-07-22
Adam Thielen,13.80995688013281,2025-07-22
Diontae Johnson,4.279546250667433,2025-07-22
Mike Gesicki,33.45246621901656,2025-07-22
Aidan O'Connell,115.32687703735992,2025-07-22
Austin Ekeler,62.390881745226686,2025-07-22
Isaiah Davis,69.58558508238893,2025-07-22
Jalen Nailor,6.916427850644587,2025-07-22
Trey Palmer,4.840958482812906,2025-07-22
Daniel Jones,153.74602123818613,2025-07-22
Justice Hill,64.05394765964931,2025-07-22
Luke Schoonmaker,30.20435472946643,2025-07-22
Cade Stover,30.12161768684246,2025-07-22
Cam Akers,56.228215342300736,2025-07-22
Gabe Davis,3.415022297142346,2025-07-22
Malachi Corley,4.839237591177699,2025-07-22
Javon Baker,7.7681253740526275,2025-07-22
Noah Fant,32.70109088216278,2025-07-22
Alexander Mattison,56.38861388443459,2025-07-22
Emanuel Wilson,57.66739588429424,2025-07-22
Will Shipley,78.57758238550872,2025-07-22
Antonio Gibson,56.51108531853095,2025-07-22
Malik Willis,117.62958443884813,2025-07-22
Devin Singletary,60.56211632323528,2025-07-22
Zack Moss,63.555955718086025,2025-07-22
Will Dissly,21.54612927199914,2025-07-22
Ray-Ray McCloud,4.245613175105585,2025-07-22
Taysom Hill,28.561810859503368,2025-07-22
Dawson Knox,26.08797027228828,2025-07-22
Mac Jones,120.92333474413492,2025-07-22
Juwan Johnson,29.325539271359943,2025-07-22
Sincere McCormick,52.40126834693296,2025-07-22
Gus Edwards,0,2025-07-22
Kareem Hunt,58.701116058466354,2025-07-22
Zach Ertz,34.35629773704912,2025-07-22
Aaron Rodgers,46.089460028770766,2025-07-22
Jalin Hyatt,10.8714078608248,2025-07-22
Tutu Atwell,8.262216904809662,2025-07-22
Darnell Washington,32.47298648438504,2025-07-22
Tyler Lockett,10.00617752873799,2025-07-22
Rondale Moore,5.157703684740797,2025-07-22
Sam Howell,123.4975363485255,2025-07-22
Khalil Herbert,58.10170705634552,2025-07-22
Darius Slayton,6.938672265866353,2025-07-22
Kenneth Gainwell,57.44345062424071,2025-07-22
Zamir White,54.90691587239041,2025-07-22
Jonathan Mingo,4.855005616042295,2025-07-22
Chris Rodriguez Jr.,57.136449596122496,2025-07-22
Jahan Dotson,4.406179228057308,2025-07-22
AJ Barner,41.19068722885006,2025-07-22
Gardner Minshew,107.10308944987,2025-07-22
Greg Dortch,3.9184832050250065,2025-07-22
Xavier Hutchinson,4.206423098108133,2025-07-22
Noah Brown,3.959614788714574,2025-07-22
Jacob Cowing,8.312326768800057,2025-07-22
Dameon Pierce,57.133977923197456,2025-07-22
Dyami Brown,9.73620010760173,2025-07-22
Bub Means,6.0214339261595144,2025-07-22
Colby Parkinson,26.375705154506942,2025-07-22
Devontez Walker,5.667707943953545,2025-07-22
Curtis Samuel,4.385440908846671,2025-07-22
Deshaun Watson,0,2025-07-22
Israel Abanikanda,52.11903729505986,2025-07-22
Kendrick Bourne,3.4955541457839723,2025-07-22
KaVontae Turpin,2.222352947711543,2025-07-22
Ty Johnson,61.220466665520306,2025-07-22
Daniel Bellinger,29.072681591346687,2025-07-22
Elijah Mitchell,61.79579175646145,2025-07-22
Ty Chandler,54.68650025747065,2025-07-22
Drew Lock,108.6181503298936,2025-07-22
Tyler Conklin,24.27152981614472,2025-07-22
Hendon Hooker,118.96871430072088,2025-07-22
Olamide Zaccheaus,3.289726775200849,2025-07-22
Treylon Burks,3.8373665853603898,2025-07-22
Brandin Cooks,6.757588400193833,2025-07-22
Jordan Travis,0,2025-07-22
Demarcus Robinson,4.02982894199324,2025-07-22
Tommy Tremble,23.72409606563173,2025-07-22
Cooper Rush,99.5549525255084,2025-07-22
Bo Melton,3.2364175435058633,2025-07-22
Brenden Rice,2.8442938314522355,2025-07-22
Emari Demercado,53.06890736227991,2025-07-22
Carson Steele,45.41773433621052,2025-07-22
Mike Williams,0,2025-07-22
Johnny Wilson,3.1057578507425228,2025-07-22
JuJu Smith-Schuster,3.310285297415848,2025-07-22
Rasheen Ali,52.66740875049095,2025-07-22
Xavier Gipson,4.291964026095012,2025-07-22
Tim Patrick,5.973476148982884,2025-07-22
Dylan Laube,50.72369536291703,2025-07-22
Marquez Valdes-Scantling,3.3428328600100023,2025-07-22
Sione Vaki,48.09232802427643,2025-07-22
Foster Moreau,18.72802459463456,2025-07-22
Greg Dulcich,19.23411291363422,2025-07-22
Kenny Pickett,119.7246976277451,2025-07-22
Raheem Mostert,57.46224271829319,2025-07-22
Tyler Goodson,56.44057410063472,2025-07-22
Trey Sermon,51.53423727308878,2025-07-22
Davis Allen,22.550204029124,2025-07-22
Trey Lance,98.57208806603442,2025-07-22
Brevin Jordan,21.086631664536952,2025-07-22
Mason Rudolph,104.61291499441523,2025-07-22
Lil'Jordan Humphrey,1.5597148408686363,2025-07-22
Allen Lazard,2.750640697782523,2025-07-22
Jared Wiley,29.781619624031713,2025-07-22
Dorian Thompson-Robinson,103.44251429530212,2025-07-22
Frank Gore Jr.,47.46292898739221,2025-07-22
Chris Brooks,51.535107390731504,2025-07-22
Tyler Johnson,2.9715398974568448,2025-07-22
Tahj Washington,4.66343483360656,2025-07-22
Zach Wilson,117.41351427554712,2025-07-22
Tyler Higbee,26.398922396577923,2025-07-22
Tyler Badie,50.588343897259584,2025-07-22
Jake Bobo,3.4315072385532135,2025-07-22
Elijah Higgins,26.03584280737865,2025-07-22
Ameer Abdullah,0,2025-07-22
Kenny McIntosh,50.46051612717152,2025-07-22
Rakim Jarrett,4.4794010471576415,2025-07-22
Hassan Haskins,50.48418766079128,2025-07-22
Eric Gray,50.45742147113141,2025-07-22
Joe Milton,147.73098996037882,2025-07-22
Derius Davis,4.464490852283121,2025-07-22
Brock Wright,21.09563284575916,2025-07-22
Mason Tipton,4.652027491002162,2025-07-22
A.J. Dillon,55.95997993629304,2025-07-22
Mecole Hardman,1.8452623785742557,2025-07-22
Desmond Ridder,0,2025-07-22
Tylan Wallace,2.34033850262718,2025-07-22
Jamari Thrash,5.0497753382267145,2025-07-22
David Moore,0,2025-07-22
Van Jefferson,1.5097521373450131,2025-07-22
Jase McClellan,0,2025-07-22
Jelani Woods,20.707307409476336,2025-07-22
Tyler Boyd,0,2025-07-22
Mack Hollins,5.464278150933856,2025-07-22
Jake Browning,102.65932461863028,2025-07-22
Grant Calcaterra,25.219493758568685,2025-07-22
Deuce Vaughn,50.22538681031413,2025-07-22
