name,future_value,date
Sam LaPorta,230.41853203937384,2025-07-08
Zay Flowers,197.96945317596945,2025-07-08
Michael Penix Jr.,255.47617584694788,2025-07-08
Chase Brown,260.0789663590461,2025-07-08
Kenneth Walker III,271.8961431500797,2025-07-08
Trevor Lawrence,256.97347303892093,2025-07-08
J.J. McCarthy,289.55102740788067,2025-07-08
Chris Olave,195.5181590846645,2025-07-08
Jameson Williams,211.0438567154432,2025-07-08
Anthony Richardson,114.39754244624196,2025-07-08
Tua Tagovailoa,204.05766202437837,2025-07-08
DK Metcalf,142.22653393515037,2025-07-08
Bryce Young,274.5457468965074,2025-07-08
Terry McLaurin,109.8009034779454,2025-07-08
Xavier Worthy,198.4720661748437,2025-07-08
Jaylen Waddle,157.58769801284674,2025-07-08
Sam Darnold,133.9985871442105,2025-07-08
Derrick Henry,173.55366717904195,2025-07-08
Chuba Hubbard,254.617588265393,2025-07-08
Jayden Reed,55.33946771788933,2025-07-08
D.J. Moore,127.51816442227368,2025-07-08
Brandon Aiyuk,61.20379515101259,2025-07-08
Dak Prescott,164.96640347914334,2025-07-08
Christian McCaffrey,195.27410458978912,2025-07-08
David Montgomery,145.4940575852179,2025-07-08
T.J. Hockenson,158.94124619548947,2025-07-08
Keon Coleman,83.86986687986314,2025-07-08
Joe Mixon,130.0003446953177,2025-07-08
Tyrone Tracy Jr.,127.17714965422606,2025-07-08
Tyreek Hill,77.86172488946254,2025-07-08
Isiah Pacheco,129.9683531703838,2025-07-08
Mike Evans,71.31230192621123,2025-07-08
Jerry Jeudy,71.32989171071563,2025-07-08
Josh Downs,91.554192897143,2025-07-08
Brian Robinson Jr.,129.8728354056383,2025-07-08
George Kittle,121.714005904174,2025-07-08
Chris Godwin,96.24182017910508,2025-07-08
Zach Charbonnet,152.41157211306145,2025-07-08
Dalton Kincaid,60.02426577561243,2025-07-08
Khalil Shakir,58.841506556675235,2025-07-08
Alvin Kamara,171.77607148892605,2025-07-08
Ricky Pearsall,202.8596245497796,2025-07-08
Tucker Kraft,71.38363183637173,2025-07-08
Jalen McMillan,31.60270937157852,2025-07-08
Courtland Sutton,88.99619887176469,2025-07-08
Mark Andrews,51.90101942220016,2025-07-08
Michael Pittman Jr.,46.68191667522493,2025-07-08
James Conner,105.63812188896055,2025-07-08
Tank Dell,18.21304125452755,2025-07-08
Trey Benson,150.44224757252763,2025-07-08
David Njoku,54.03762663346947,2025-07-08
Kyle Pitts,63.40662486538703,2025-07-08
Xavier Legette,27.15720224042251,2025-07-08
Jonathon Brooks,140.5888016883817,2025-07-08
Tank Bigsby,129.75888020140064,2025-07-08
D'Andre Swift,130.0642591126585,2025-07-08
Najee Harris,112.74283465345395,2025-07-08
Darnell Mooney,40.25661927206028,2025-07-08
Travis Etienne,128.71365340405623,2025-07-08
Jauan Jennings,39.36616035627733,2025-07-08
J.K. Dobbins,104.86357880652712,2025-07-08
Tony Pollard,114.7233991227578,2025-07-08
Jakobi Meyers,41.68432485917141,2025-07-08
Braelon Allen,165.23244668074867,2025-07-08
Cade Otton,47.07881958059146,2025-07-08
Cooper Kupp,10.562807536339216,2025-07-08
Tyjae Spears,118.59719742724032,2025-07-08
Deebo Samuel Sr.,27.221390663205376,2025-07-08
Davante Adams,63.671078687093,2025-07-08
Rhamondre Stevenson,103.9074900815921,2025-07-08
Rachaad White,104.63417548285176,2025-07-08
Romeo Doubs,18.40827436050774,2025-07-08
Aaron Jones,94.69965914253274,2025-07-08
Rashid Shaheed,27.190711801124767,2025-07-08
Isaiah Likely,65.46527923555591,2025-07-08
Jake Ferguson,51.24526255251361,2025-07-08
Geno Smith,88.43861876119406,2025-07-08
Rico Dowdle,89.00736057110274,2025-07-08
Christian Watson,14.70899135623312,2025-07-08
Blake Corum,97.70642752922883,2025-07-08
Adonai Mitchell,23.15587125022729,2025-07-08
Jaylen Warren,114.89445306521698,2025-07-08
Quentin Johnston,15.81377873317054,2025-07-08
Matthew Stafford,71.1811934288293,2025-07-08
Travis Kelce,15.884885522753336,2025-07-08
Cedric Tillman,23.394997637944876,2025-07-08
Jonnu Smith,30.534295685330495,2025-07-08
Justin Fields,173.8382479658788,2025-07-08
Isaac Guerendo,105.25324380236611,2025-07-08
Jaylen Wright,141.51010964519912,2025-07-08
Pat Freiermuth,39.030317909967465,2025-07-08
Russell Wilson,8.032607123627145,2025-07-08
Calvin Ridley,23.027003898402505,2025-07-08
Rashod Bateman,23.660442856742204,2025-07-08
Jalen Coker,21.259538909276294,2025-07-08
Marvin Mims Jr.,24.831172962736712,2025-07-08
Audric Estime,108.93717978612618,2025-07-08
Cole Kmet,37.83502893265069,2025-07-08
Stefon Diggs,16.5452332971653,2025-07-08
Ray Davis,106.78010337078304,2025-07-08
Amari Cooper,3.4633375675875353,2025-07-08
Kendre Miller,92.81068966234614,2025-07-08
Dontayvion Wicks,13.024168718235432,2025-07-08
Hollywood Brown,24.643253694718805,2025-07-08
Wan'Dale Robinson,19.04600860787838,2025-07-08
Evan Engram,32.43324941339374,2025-07-08
Ja'Tavion Sanders,41.93145010094394,2025-07-08
DeMario Douglas,18.702125250832847,2025-07-08
Jerome Ford,81.37097682866886,2025-07-08
Javonte Williams,106.39172042083042,2025-07-08
Dallas Goedert,29.093441431915473,2025-07-08
Tyler Allgeier,96.49150589602826,2025-07-08
Ben Sinnott,41.302527615687794,2025-07-08
Christian Kirk,21.088454629221136,2025-07-08
Alec Pierce,15.34795030382864,2025-07-08
Noah Gray,33.2465954153089,2025-07-08
Jordan Mason,121.03704862581134,2025-07-08
MarShawn Lloyd,102.3565732329382,2025-07-08
Troy Franklin,13.259659988830254,2025-07-08
Andrei Iosivas,15.619148784327583,2025-07-08
Keenan Allen,0,2025-07-08
Michael Wilson,13.785019748149455,2025-07-08
Brenton Strange,50.85197599069588,2025-07-08
Will Levis,72.27347900360726,2025-07-08
Kimani Vidal,72.06639691472573,2025-07-08
Ja'Lynn Polk,11.841804153705676,2025-07-08
Derek Carr,0,2025-07-08
Jaleel McLaughlin,79.40206441150035,2025-07-08
Kayshon Boutte,9.053974929476578,2025-07-08
DeAndre Hopkins,0,2025-07-08
Keaton Mitchell,90.5087697701783,2025-07-08
Roschon Johnson,101.754366811359,2025-07-08
Elijah Moore,14.514425006778152,2025-07-08
Luke McCaffrey,13.841845830664507,2025-07-08
Theo Johnson,34.153397030377064,2025-07-08
Sean Tucker,86.10102591964593,2025-07-08
Dalton Schultz,28.480647043456916,2025-07-08
Nick Chubb,68.23176573759585,2025-07-08
Chigoziem Okonkwo,33.79359314009648,2025-07-08
Jermaine Burton,11.63946246423808,2025-07-08
Parker Washington,11.24416238156715,2025-07-08
Roman Wilson,13.302648710293427,2025-07-08
Hunter Henry,17.053487698599145,2025-07-08
Joshua Palmer,15.185973172720544,2025-07-08
Devaughn Vele,18.104045769545785,2025-07-08
Erick All Jr.,26.742898493969022,2025-07-08
Kirk Cousins,1.8464540121496928,2025-07-08
Luke Musgrave,29.672993827215233,2025-07-08
Tre Tucker,13.731388471332387,2025-07-08
Jameis Winston,33.22811172955194,2025-07-08
Michael Mayer,27.09335630362356,2025-07-08
Malik Washington,15.379943118367168,2025-07-08
Jalen Tolbert,14.297767214021082,2025-07-08
Calvin Austin III,16.19339789981992,2025-07-08
Nick Westbrook-Ikhine,12.786397294198771,2025-07-08
John Metchie III,11.835034805833953,2025-07-08
Jordan Whittington,14.844923865651941,2025-07-08
Spencer Rattler,76.17909990394757,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,9.80290939263722,2025-07-08
Mike Gesicki,24.26059290797465,2025-07-08
Aidan O'Connell,72.07845171313086,2025-07-08
Austin Ekeler,59.908967785210365,2025-07-08
Isaiah Davis,82.1729810584731,2025-07-08
Jalen Nailor,14.562353231047297,2025-07-08
Trey Palmer,13.205559714178245,2025-07-08
Daniel Jones,100.42602381169806,2025-07-08
Justice Hill,84.40611100877484,2025-07-08
Luke Schoonmaker,31.237201554800546,2025-07-08
Cade Stover,25.1143582701002,2025-07-08
Cam Akers,72.5759981456057,2025-07-08
Gabe Davis,11.528015436071394,2025-07-08
Malachi Corley,11.249575024711236,2025-07-08
Javon Baker,12.338055693166137,2025-07-08
Noah Fant,35.721128769966214,2025-07-08
Alexander Mattison,75.99118901015855,2025-07-08
Emanuel Wilson,74.34436153485665,2025-07-08
Will Shipley,87.22558488996646,2025-07-08
Antonio Gibson,75.98357293301534,2025-07-08
Malik Willis,74.23184877916087,2025-07-08
Devin Singletary,80.52338099784396,2025-07-08
Zack Moss,83.23763763254873,2025-07-08
Will Dissly,20.6751764682288,2025-07-08
Ray-Ray McCloud,9.37006085397464,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,27.150541025137123,2025-07-08
Mac Jones,75.16105353168899,2025-07-08
Juwan Johnson,25.81133869464308,2025-07-08
Sincere McCormick,70.56698859007898,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,60.31985814254232,2025-07-08
Zach Ertz,2.6690207255216913,2025-07-08
Aaron Rodgers,0.5084463837249494,2025-07-08
Jalin Hyatt,12.878599631340714,2025-07-08
Tutu Atwell,15.072376028285648,2025-07-08
Darnell Washington,22.355823015736732,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,10.724066719236006,2025-07-08
Sam Howell,71.42329551233564,2025-07-08
Khalil Herbert,79.83885785431603,2025-07-08
Darius Slayton,15.034056278562058,2025-07-08
Kenneth Gainwell,78.1929740092315,2025-07-08
Zamir White,70.47456042639176,2025-07-08
Jonathan Mingo,11.124168568356154,2025-07-08
Chris Rodriguez Jr.,70.75718369861737,2025-07-08
Jahan Dotson,13.039363879004316,2025-07-08
AJ Barner,18.912505048889297,2025-07-08
Gardner Minshew,59.15038120403324,2025-07-08
Greg Dortch,11.702856980574788,2025-07-08
Xavier Hutchinson,10.710090435637788,2025-07-08
Noah Brown,7.055707980869564,2025-07-08
Jacob Cowing,14.255160352671137,2025-07-08
Dameon Pierce,73.94530923901763,2025-07-08
Dyami Brown,15.17793235685864,2025-07-08
Bub Means,13.144542057769106,2025-07-08
Colby Parkinson,29.376467159564868,2025-07-08
Devontez Walker,11.058446886718636,2025-07-08
Curtis Samuel,10.413547821845034,2025-07-08
Deshaun Watson,48.58426465548699,2025-07-08
Israel Abanikanda,69.25242119126979,2025-07-08
Kendrick Bourne,6.223813950198993,2025-07-08
KaVontae Turpin,7.829261574293764,2025-07-08
Ty Johnson,80.68754529535931,2025-07-08
Daniel Bellinger,25.5002332223794,2025-07-08
Elijah Mitchell,82.7717137370005,2025-07-08
Ty Chandler,74.19909507796498,2025-07-08
Drew Lock,64.0124066069166,2025-07-08
Tyler Conklin,18.627271035344982,2025-07-08
Hendon Hooker,77.93892561918321,2025-07-08
Olamide Zaccheaus,11.792837665929644,2025-07-08
Treylon Burks,12.101939272471457,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,1.8537485681307917,2025-07-08
Tommy Tremble,23.44237317525026,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,10.257171200309948,2025-07-08
Brenden Rice,9.962240407814718,2025-07-08
Emari Demercado,74.26197326201917,2025-07-08
Carson Steele,65.71672997086633,2025-07-08
Mike Williams,2.7132099581667424,2025-07-08
Johnny Wilson,11.551060852247856,2025-07-08
JuJu Smith-Schuster,8.704669540984385,2025-07-08
Rasheen Ali,71.42787419164628,2025-07-08
Xavier Gipson,11.4500369625812,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,70.53569632365111,2025-07-08
Marquez Valdes-Scantling,2.036486180340174,2025-07-08
Sione Vaki,65.92471580998856,2025-07-08
Foster Moreau,24.31850867291377,2025-07-08
Greg Dulcich,25.81452680179194,2025-07-08
Kenny Pickett,79.1743821416382,2025-07-08
Raheem Mostert,20.934785674621143,2025-07-08
Tyler Goodson,71.6891173115903,2025-07-08
Trey Sermon,73.77453880443073,2025-07-08
Davis Allen,24.866373447651473,2025-07-08
Trey Lance,60.0605035799975,2025-07-08
Brevin Jordan,22.955945582107734,2025-07-08
Mason Rudolph,49.47221466006014,2025-07-08
Lil'Jordan Humphrey,11.186084240797284,2025-07-08
Allen Lazard,6.10149381350899,2025-07-08
Jared Wiley,26.51056939038248,2025-07-08
Dorian Thompson-Robinson,64.30837432545995,2025-07-08
Frank Gore Jr.,67.42388854487064,2025-07-08
Chris Brooks,71.9461744010039,2025-07-08
Tyler Johnson,11.40898264232907,2025-07-08
Tahj Washington,10.77322792199898,2025-07-08
Zach Wilson,68.21068359298536,2025-07-08
Tyler Higbee,0.5767725319279231,2025-07-08
Tyler Badie,70.89782156723311,2025-07-08
Jake Bobo,11.518110760122877,2025-07-08
Elijah Higgins,25.32633992341482,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,70.37212503868199,2025-07-08
Rakim Jarrett,12.223985576213453,2025-07-08
Hassan Haskins,69.80919253615855,2025-07-08
Eric Gray,69.99687248127941,2025-07-08
Joe Milton,86.9217726476266,2025-07-08
Derius Davis,10.740363377839918,2025-07-08
Brock Wright,27.02754100446969,2025-07-08
Mason Tipton,11.158513002978363,2025-07-08
A.J. Dillon,78.42832132058513,2025-07-08
Mecole Hardman,11.071605771883387,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,9.690907531140423,2025-07-08
Jamari Thrash,12.813956021377264,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,7.215429802288906,2025-07-08
Jase McClellan,63.609388778295816,2025-07-08
Jelani Woods,26.889730454717863,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,55.53391152044956,2025-07-08
Grant Calcaterra,27.70364505919325,2025-07-08
Deuce Vaughn,66.9515501497091,2025-07-08
Josh Reynolds,2.8533492860459395,2025-07-08
K.J. Osborn,10.578891009748686,2025-07-08
Pierre Strong Jr.,72.5838491311603,2025-07-08
Ainias Smith,9.876566282195745,2025-07-08
Justin Watson,7.0792394203437485,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,12.46747939546406,2025-07-08
Jeremy Ruckert,23.42385662379221,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,11.284955812429336,2025-07-08
Adam Trautman,22.70782550041869,2025-07-08
Jaheim Bell,20.04024422491144,2025-07-08
Terrace Marshall Jr.,9.578707289654606,2025-07-08
Josh Oliver,23.786379131055057,2025-07-08
KJ Hamler,10.039215641871523,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,77.32259524281581,2025-07-08
D.J. Chark Jr.,7.370394114262868,2025-07-08
Zay Jones,3.511330136860704,2025-07-08
Tyler Huntley,74.31592284763472,2025-07-08
Josh Whyle,24.84669128188656,2025-07-08
Julius Chestnut,70.00969467541246,2025-07-08
Kylen Granson,27.712825924188145,2025-07-08
Isaiah Hodgins,12.010457798798372,2025-07-08
Kendall Milton,68.37080529059378,2025-07-08
Cedrick Wilson,5.702550008117209,2025-07-08
Jacoby Brissett,17.56145439478673,2025-07-08
Samaje Perine,56.33942626283814,2025-07-08
Clyde Edwards-Helaire,73.20355008823674,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,9.030629662394556,2025-07-08
Malik Heath,10.685586705901308,2025-07-08
Skyy Moore,10.801207232614711,2025-07-08
Kalif Raymond,2.459228685436164,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,60.46005960500787,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,12.166949632952251,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,39.80874138933568,2025-07-08
Stone Smartt,26.74594362421055,2025-07-08
Jake Haener,69.38148033780743,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,26.959443240420825,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,20.19517842292738,2025-07-08
Travis Homer,72.31832086351622,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,11.173033548386996,2025-07-08
DeeJay Dallas,72.2096397104562,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,11.845830818421554,2025-07-08
Tyquan Thornton,11.399807931996246,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,10.613367592881694,2025-07-08
Trayveon Williams,77.939803564795,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,26.40966201476513,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,11.783235253969666,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,58.537205055934834,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,26.194733763062032,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,11.721983532670103,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,11.813669538548623,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,26.223000086897848,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,69.64597502094814,2025-07-08
Ashton Jeanty,422.08669765035927,2025-07-08
Omarion Hampton,354.12516618384234,2025-07-08
Travis Hunter,245.3783774146177,2025-07-08
Tetairoa McMillan,241.81764646911697,2025-07-08
Cameron Ward,289.06340360552014,2025-07-08
TreVeyon Henderson,320.02541800475467,2025-07-08
Quinshon Judkins,339.6366888171045,2025-07-08
Emeka Egbuka,243.72291912211503,2025-07-08
Kaleb Johnson,283.95810027279646,2025-07-08
Tyler Warren,252.99489720339267,2025-07-08
Colston Loveland,236.6359455845403,2025-07-08
RJ Harvey,284.8288042519196,2025-07-08
Matthew Golden,191.74104045183535,2025-07-08
Jaxson Dart,235.2930304018412,2025-07-08
Luther Burden,161.60188848432733,2025-07-08
Jayden Higgins,107.100713700808,2025-07-08
Cam Skattebo,167.94040212096186,2025-07-08
Tre Harris,68.99072081318423,2025-07-08
Jack Bech,40.54922926765353,2025-07-08
Jalen Milroe,122.82821800421613,2025-07-08
Bhayshul Tuten,140.12691695843296,2025-07-08
Jaylin Noel,32.34243763762527,2025-07-08
Mason Taylor,106.02880879388675,2025-07-08
Kyle Williams,38.41796830588912,2025-07-08
Jaydon Blue,165.8640758301894,2025-07-08
Dylan Sampson,197.70953183772505,2025-07-08
Tyler Shough,104.75376228419644,2025-07-08
Terrance Ferguson,64.88427945418009,2025-07-08
Shedeur Sanders,101.30241486074776,2025-07-08
Devin Neal,135.83149966830246,2025-07-08
Jalen Royals,19.426671622466845,2025-07-08
Harold Fannin,96.05208085984512,2025-07-08
Elijah Arroyo,59.28994912704271,2025-07-08
Trevor Etienne,160.8791429255173,2025-07-08
Elic Ayomanor,22.86811514014697,2025-07-08
Ollie Gordon,128.25669777594635,2025-07-08
DJ Giddens,132.31910454366653,2025-07-08
Will Howard,80.42333977045641,2025-07-08
Jordan James,141.4364253321287,2025-07-08
Pat Bryant,22.78649940775491,2025-07-08
Dillon Gabriel,81.81652306307481,2025-07-08
Jarquez Hunter,115.30372503367654,2025-07-08
Tahj Brooks,93.03006512367524,2025-07-08
Isaac TeSlaa,14.208062835541488,2025-07-08
Tory Horton,11.420944642866246,2025-07-08
Damien Martinez,105.35708878769113,2025-07-08
Quinn Ewers,69.52918852011017,2025-07-08
Savion Williams,13.355525759878208,2025-07-08
Woody Marks,88.35552981359537,2025-07-08
Tai Felton,9.888950039238775,2025-07-08
Kyle Monangai,91.98711139234312,2025-07-08
Xavier Restrepo,12.138913423547232,2025-07-08
Tez Johnson,8.841841156169995,2025-07-08
Gunnar Helm,21.56511385941832,2025-07-08
Jaylin Lane,10.194963162107427,2025-07-08
Brashard Smith,117.29511067052134,2025-07-08
Oronde Gadsden,37.91574966322953,2025-07-08
Jacory Croskey-Merritt,83.74961062314014,2025-07-08
Isaiah Bond,5.729558844071342,2025-07-08
Riley Leonard,55.551671606337024,2025-07-08
Kyle McCord,49.698933427081826,2025-07-08
Chimere Dike,13.576101707733535,2025-07-08
LeQuint Allen,102.58339873671235,2025-07-08
Donovan Edwards,70.69301532985303,2025-07-08
Raheim Sanders,65.45345561096624,2025-07-08
Phil Mafah,75.5674395382916,2025-07-08
Dont'e Thornton,10.963967662583617,2025-07-08
Luke Lachey,19.90386683073971,2025-07-08
Arian Smith,12.34525416807056,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Jimmy Horn,10.232445662545622,2025-07-08
Nick Nash,12.135552726215767,2025-07-08
KeAndre Lambert-Smith,12.310263843274566,2025-07-08
Kalel Mullings,69.14783221697367,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,11.62330224297914,2025-07-08
Jordan Watkins,11.254495048756418,2025-07-08
Darren Waller,2.5472687692327076,2025-07-08
Thomas Fidone,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Konata Mumpfield,0,2025-07-08
LaJohntay Wester,0,2025-07-08
Cam Miller,0,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,583.4539660270217,2025-07-01
Ja'Marr Chase,437.8484734869838,2025-07-01
Lamar Jackson,581.1463236795915,2025-07-01
Justin Jefferson,421.024173641282,2025-07-01
Jayden Daniels,555.1920630322747,2025-07-01
Joe Burrow,510.62994869816765,2025-07-01
Bijan Robinson,455.0259770761279,2025-07-01
Malik Nabers,394.2897120792917,2025-07-01
Brock Bowers,354.32953409458435,2025-07-01
Jahmyr Gibbs,441.892552569974,2025-07-01
CeeDee Lamb,289.51370414709146,2025-07-01
Jalen Hurts,408.9035825947915,2025-07-01
Amon-Ra St. Brown,248.5352940165073,2025-07-01
Puka Nacua,281.0134186660196,2025-07-01
Brian Thomas Jr.,309.0586042258007,2025-07-01
Patrick Mahomes,285.1212560108669,2025-07-01
Justin Herbert,289.12456846680686,2025-07-01
Nico Collins,205.3738166776567,2025-07-01
Saquon Barkley,283.331063670731,2025-07-01
C.J. Stroud,337.4459908208695,2025-07-01
Jordan Love,272.651854782686,2025-07-01
Drake Maye,357.90853052258564,2025-07-01
Jaxon Smith-Njigba,264.42877497495147,2025-07-01
Marvin Harrison Jr.,272.82939455612194,2025-07-01
Trey McBride,244.30399558116008,2025-07-01
De'Von Achane,337.1892938132446,2025-07-01
Caleb Williams,339.0899243082734,2025-07-01
A.J. Brown,160.28439504466226,2025-07-01
Drake London,263.6450945248005,2025-07-01
Bo Nix,316.79980951365553,2025-07-01
Garrett Wilson,210.2870865234665,2025-07-01
Breece Hall,285.01457354886145,2025-07-01
Ladd McConkey,260.3333768392284,2025-07-01
Kyler Murray,246.20878886235485,2025-07-01
Kyren Williams,265.1496949386286,2025-07-01
Tee Higgins,180.31694225587816,2025-07-01
Rashee Rice,197.1775539265927,2025-07-01
Brock Purdy,279.04846061230205,2025-07-01
Bucky Irving,324.92082970561347,2025-07-01
Baker Mayfield,197.13333750816668,2025-07-01
Jonathan Taylor,268.0775435399162,2025-07-01
George Pickens,215.83077409296536,2025-07-01
James Cook,249.0300640595264,2025-07-01
Jared Goff,173.5843178130683,2025-07-01
Jordan Addison,229.498131317888,2025-07-01
Josh Jacobs,228.80037597136652,2025-07-01
Rome Odunze,229.4059132903726,2025-07-01
DeVonta Smith,164.96359270251304,2025-07-01
Sam LaPorta,229.6230527716718,2025-07-01
Zay Flowers,194.6652869568455,2025-07-01
Michael Penix Jr.,254.2989166136037,2025-07-01
Chase Brown,259.3366857243051,2025-07-01
Kenneth Walker III,270.6829007480988,2025-07-01
Trevor Lawrence,262.7289190409825,2025-07-01
J.J. McCarthy,294.48998910069264,2025-07-01
Chris Olave,195.64000073028956,2025-07-01
Jameson Williams,210.6815959110654,2025-07-01
Anthony Richardson,114.21287324528424,2025-07-01
Tua Tagovailoa,204.2646769566539,2025-07-01
DK Metcalf,143.85204868921383,2025-07-01
Bryce Young,274.78380633030724,2025-07-01
Terry McLaurin,109.03013803613416,2025-07-01
Xavier Worthy,201.36684695715147,2025-07-01
Jaylen Waddle,162.69355153704683,2025-07-01
Sam Darnold,132.77701499226444,2025-07-01
Derrick Henry,173.35493742674316,2025-07-01
Chuba Hubbard,257.9380170420499,2025-07-01
Jayden Reed,56.15879831202671,2025-07-01
D.J. Moore,128.11846630368024,2025-07-01
Brandon Aiyuk,64.6690938418044,2025-07-01
Dak Prescott,162.2467966332552,2025-07-01
Christian McCaffrey,195.09417729809533,2025-07-01
David Montgomery,145.52716930819045,2025-07-01
T.J. Hockenson,158.7658298624832,2025-07-01
Keon Coleman,105.62705595347808,2025-07-01
Joe Mixon,141.8254666321159,2025-07-01
Tyrone Tracy Jr.,128.5661418308481,2025-07-01
Tyreek Hill,76.32608086372481,2025-07-01
Isiah Pacheco,129.3315723549184,2025-07-01
Mike Evans,71.35508783742034,2025-07-01
Jerry Jeudy,72.4139820490601,2025-07-01
Josh Downs,88.5018839787453,2025-07-01
Brian Robinson Jr.,129.03174211588913,2025-07-01
George Kittle,121.53049367722336,2025-07-01
Chris Godwin,96.2341316258605,2025-07-01
Zach Charbonnet,147.74447620955877,2025-07-01
Dalton Kincaid,59.92009331903139,2025-07-01
Khalil Shakir,53.00369372038881,2025-07-01
Alvin Kamara,172.95169297981462,2025-07-01
Ricky Pearsall,203.1578327900493,2025-07-01
Tucker Kraft,71.03119023000096,2025-07-01
Jalen McMillan,30.81699659435493,2025-07-01
Courtland Sutton,49.114854571846195,2025-07-01
Mark Andrews,51.313361384910245,2025-07-01
