name,future_value,date
Dyami Brown,16.949403687286168,2025-06-17
Bub Means,14.423197915279324,2025-06-17
Colby Parkinson,34.06324913959115,2025-06-17
Devontez Walker,11.969075933386634,2025-06-17
Curtis Samuel,10.421087097171435,2025-06-17
Deshaun Watson,0,2025-06-17
Israel Abanikanda,72.08175099571044,2025-06-17
Kendrick Bourne,6.311574589972331,2025-06-17
KaVontae Turpin,8.071619774199537,2025-06-17
Ty Johnson,89.01458661991128,2025-06-17
Daniel Bellinger,31.552643627015236,2025-06-17
Elijah Mitchell,87.1727101978021,2025-06-17
Ty Chandler,80.45614839931307,2025-06-17
Drew Lock,70.47688934412146,2025-06-17
Tyler Conklin,20.281014389499955,2025-06-17
Hendon Hooker,85.30622568349095,2025-06-17
Olamide Zaccheaus,12.724706864178392,2025-06-17
Treylon Burks,11.844432313285036,2025-06-17
Brandin Cooks,0,2025-06-17
Jordan Travis,64.00386284269571,2025-06-17
Demarcus Robinson,2.0138796102471637,2025-06-17
Tommy Tremble,26.57071064318721,2025-06-17
Cooper Rush,31.60672020779685,2025-06-17
Bo Melton,11.4058489246451,2025-06-17
Brenden Rice,9.439745414055704,2025-06-17
Emari Demercado,80.18489535436666,2025-06-17
Carson Steele,68.7477305554379,2025-06-17
Mike Williams,2.322156485480684,2025-06-17
Johnny Wilson,11.234388987940791,2025-06-17
JuJu Smith-Schuster,8.619937463860214,2025-06-17
Rasheen Ali,73.42145265579286,2025-06-17
Xavier Gipson,11.097095364833168,2025-06-17
Tim Patrick,0.03302651690335507,2025-06-17
Dylan Laube,76.8003697108274,2025-06-17
Marquez Valdes-Scantling,1.973058833727567,2025-06-17
Sione Vaki,70.172538736345,2025-06-17
Foster Moreau,28.32565053966609,2025-06-17
Greg Dulcich,28.702837655607222,2025-06-17
Kenny Pickett,86.83441291829229,2025-06-17
Raheem Mostert,20.981988807217174,2025-06-17
Tyler Goodson,76.71635080904235,2025-06-17
Trey Sermon,79.77052322801586,2025-06-17
Davis Allen,28.629016692602544,2025-06-17
Trey Lance,63.84473352937498,2025-06-17
Brevin Jordan,28.258138842261783,2025-06-17
Mason Rudolph,58.13189833934131,2025-06-17
Lil'Jordan Humphrey,9.457479507496489,2025-06-17
Allen Lazard,6.291517827699675,2025-06-17
Jared Wiley,30.606484090318453,2025-06-17
Dorian Thompson-Robinson,70.17020252838863,2025-06-17
Frank Gore Jr.,69.5972519140282,2025-06-17
Chris Brooks,77.21043587140858,2025-06-17
Tyler Johnson,12.680603299394408,2025-06-17
Tahj Washington,11.558234046707405,2025-06-17
Zach Wilson,74.8100209221415,2025-06-17
Tyler Higbee,1.3575869307512411,2025-06-17
Tyler Badie,74.32487078226552,2025-06-17
Jake Bobo,13.889562301859833,2025-06-17
Elijah Higgins,29.447715572498407,2025-06-17
Ameer Abdullah,0,2025-06-17
Kenny McIntosh,74.86036291166074,2025-06-17
Rakim Jarrett,12.607841087327872,2025-06-17
Hassan Haskins,75.26379082585846,2025-06-17
Eric Gray,75.37137127957355,2025-06-17
Joe Milton,98.39692719813492,2025-06-17
Derius Davis,12.490115275794317,2025-06-17
Brock Wright,30.43099509536388,2025-06-17
Mason Tipton,13.5924205501594,2025-06-17
A.J. Dillon,81.49743651273607,2025-06-17
Mecole Hardman,9.964108831299654,2025-06-17
Desmond Ridder,0,2025-06-17
Tylan Wallace,10.381652664242615,2025-06-17
Jamari Thrash,13.74382449461754,2025-06-17
David Moore,0,2025-06-17
Van Jefferson,7.482999224148086,2025-06-17
Jase McClellan,67.42564376991352,2025-06-17
Jelani Woods,31.11396071909863,2025-06-17
Tyler Boyd,0,2025-06-17
Mack Hollins,0,2025-06-17
Jake Browning,63.05841637095134,2025-06-17
Grant Calcaterra,32.44814873905758,2025-06-17
Deuce Vaughn,72.13020938023293,2025-06-17
Josh Reynolds,3.454436854564326,2025-06-17
K.J. Osborn,11.641411455337288,2025-06-17
Pierre Strong Jr.,79.85344012332693,2025-06-17
Ainias Smith,11.037472574903507,2025-06-17
Justin Watson,7.651493711685806,2025-06-17
Sterling Shepard,0,2025-06-17
David Bell,13.749956326051398,2025-06-17
Jeremy Ruckert,27.522582395006527,2025-06-17
Lucas Krull,30.05668185622565,2025-06-17
Tyler Scott,12.392759928717677,2025-06-17
Adam Trautman,25.43318920507804,2025-06-17
Jaheim Bell,22.810736691866264,2025-06-17
Terrace Marshall Jr.,10.496705881865037,2025-06-17
Josh Oliver,26.435556029396132,2025-06-17
KJ Hamler,12.333605194250952,2025-06-17
Tommy DeVito,0,2025-06-17
Miles Sanders,84.31591137493487,2025-06-17
D.J. Chark Jr.,0,2025-06-17
Zay Jones,3.313536678293873,2025-06-17
Tyler Huntley,82.66802881469249,2025-06-17
Josh Whyle,29.20319313896714,2025-06-17
Julius Chestnut,74.80385727556524,2025-06-17
Kylen Granson,29.919759424154,2025-06-17
Isaiah Hodgins,13.281652019158935,2025-06-17
Kendall Milton,69.05249977175515,2025-06-17
Cedrick Wilson,0,2025-06-17
Jacoby Brissett,22.693541185244776,2025-06-17
Samaje Perine,59.76343574213035,2025-06-17
Clyde Edwards-Helaire,77.84807477592346,2025-06-17
D'Onta Foreman,0,2025-06-17
Austin Hooper,0,2025-06-17
Malik Heath,10.094246722398006,2025-06-17
Skyy Moore,12.341713764369812,2025-06-17
Kalif Raymond,2.352746942275883,2025-06-17
DJ Turner,0,2025-06-17
Drew Sample,0,2025-06-17
Ryan Flournoy,12.567237400666876,2025-06-17
Tyson Bagent,64.03976063399966,2025-06-17
D'Ernest Johnson,0,2025-06-17
Jalen Reagor,12.620617069617882,2025-06-17
Jamaal Williams,0,2025-06-17
Hayden Hurst,0,2025-06-17
Joshua Dobbs,0,2025-06-17
Stone Smartt,31.184306453308487,2025-06-17
Jake Haener,74.7234709647864,2025-06-17
Ronnie Bell,0,2025-06-17
Andy Dalton,0,2025-06-17
Charlie Kolar,28.21415866144697,2025-06-17
Nelson Agholor,0,2025-06-17
Ronnie Rivers,0,2025-06-17
Craig Reynolds,0,2025-06-17
Joe Flacco,0,2025-06-17
Tip Reiman,24.397612151467005,2025-06-17
Travis Homer,80.28585469651145,2025-06-17
Ashton Dulin,0,2025-06-17
Kyle Trask,0,2025-06-17
Davis Mills,0,2025-06-17
Marcus Mariota,0,2025-06-17
Peyton Hendershot,0,2025-06-17
Anthony Schwartz,0,2025-06-17
Charlie Jones,0,2025-06-17
Devin Duvernay,12.72442288354039,2025-06-17
DeeJay Dallas,80.10757696326412,2025-06-17
Chris Evans,0,2025-06-17
Laviska Shenault,0,2025-06-17
Justyn Ross,12.511154673213577,2025-06-17
Tyquan Thornton,12.710300772674822,2025-06-17
Will Mallory,0,2025-06-17
Deven Thompkins,0,2025-06-17
Scotty Miller,0,2025-06-17
Justin Shorter,9.621182665795423,2025-06-17
Trayveon Williams,84.55002659858754,2025-06-17
Brandon Powell,0,2025-06-17
Jarrett Stidham,0,2025-06-17
Harrison Bryant,27.137351006709807,2025-06-17
Gerald Everett,0,2025-06-17
Stetson Bennett,0,2025-06-17
Ihmir Smith-Marsette,0,2025-06-17
Marquez Callaway,0,2025-06-17
Erik Ezukanma,12.182060207626783,2025-06-17
Chase Edmonds,0,2025-06-17
Tanner Hudson,0,2025-06-17
Bryce Ford-Wheaton,0,2025-06-17
Tyrod Taylor,0,2025-06-17
Raheem Blackshear,79.84239578481453,2025-06-17
Jeff Wilson Jr.,0,2025-06-17
Drew Ogletree,0,2025-06-17
Cordarrelle Patterson,0,2025-06-17
JaMycal Hasty,0,2025-06-17
Jaelon Darden,0,2025-06-17
Hunter Long,0,2025-06-17
Ben Skowronek,11.327175308529284,2025-06-17
Mo Alie-Cox,0,2025-06-17
Mitchell Trubisky,0,2025-06-17
A.T. Perry,12.704536811280636,2025-06-17
Carson Wentz,0,2025-06-17
Donovan Peoples-Jones,10.033676378399427,2025-06-17
Ezekiel Elliott,0,2025-06-17
Joshua Kelley,0,2025-06-17
Robert Woods,0,2025-06-17
Deonte Harty,0,2025-06-17
Ian Thomas,0,2025-06-17
Clayton Tune,0,2025-06-17
Skylar Thompson,0,2025-06-17
Taylor Heinicke,0,2025-06-17
Kadarius Toney,0,2025-06-17
Nick Mullens,0,2025-06-17
Trent Sherfield,0,2025-06-17
Michael Pratt,0,2025-06-17
Bailey Zappe,0,2025-06-17
John Bates,0,2025-06-17
Durham Smythe,0,2025-06-17
Braxton Berrios,0,2025-06-17
Nyheim Hines,0,2025-06-17
Isaiah Spiller,0,2025-06-17
Evan Hull,0,2025-06-17
Sam Ehlinger,0,2025-06-17
Hunter Renfrow,0,2025-06-17
Royce Freeman,0,2025-06-17
Russell Gage,0,2025-06-17
Dalvin Cook,0,2025-06-17
Irv Smith Jr.,31.10723090551707,2025-06-17
Jamison Crowder,0,2025-06-17
Amari Rodgers,0,2025-06-17
Quez Watkins,0,2025-06-17
Michael Carter,75.9183143028699,2025-06-17
Ashton Jeanty,433.2783054865755,2025-06-17
Omarion Hampton,360.9690043468632,2025-06-17
Travis Hunter,269.2822400494772,2025-06-17
Tetairoa McMillan,269.50925027209746,2025-06-17
Cameron Ward,0,2025-06-17
TreVeyon Henderson,310.85556357731645,2025-06-17
Quinshon Judkins,341.01878911898604,2025-06-17
Emeka Egbuka,257.64560209127103,2025-06-17
Kaleb Johnson,342.25490047932664,2025-06-17
Tyler Warren,269.50114023701076,2025-06-17
Colston Loveland,238.0094178064386,2025-06-17
RJ Harvey,283.0971882828872,2025-06-17
Matthew Golden,217.08129453400068,2025-06-17
Jaxson Dart,291.91382092745613,2025-06-17
Luther Burden,196.9260773466266,2025-06-17
Jayden Higgins,135.44245788046953,2025-06-17
Cam Skattebo,171.52055012235357,2025-06-17
Tre Harris,90.8638719530198,2025-06-17
Jack Bech,59.855022021573845,2025-06-17
Jalen Milroe,169.81481279608576,2025-06-17
Bhayshul Tuten,140.11120530218886,2025-06-17
Jaylin Noel,47.53835817948537,2025-06-17
Mason Taylor,126.69521327808712,2025-06-17
Kyle Williams,59.575546255597345,2025-06-17
Jaydon Blue,158.0583296392969,2025-06-17
Dylan Sampson,179.65899094114087,2025-06-17
Tyler Shough,132.0785503308827,2025-06-17
Terrance Ferguson,90.05237795979654,2025-06-17
Shedeur Sanders,127.55408683878127,2025-06-17
Devin Neal,142.9640236215499,2025-06-17
Jalen Royals,28.456314608611216,2025-06-17
Harold Fannin,111.20711422118111,2025-06-17
Elijah Arroyo,81.41455060352664,2025-06-17
Trevor Etienne,146.79494844957475,2025-06-17
Elic Ayomanor,21.435157443769697,2025-06-17
Ollie Gordon,126.14324954071157,2025-06-17
DJ Giddens,138.26354505969002,2025-06-17
Will Howard,104.94528718966248,2025-06-17
Jordan James,134.31296606390862,2025-06-17
Pat Bryant,22.369136461233403,2025-06-17
Dillon Gabriel,91.39229829848205,2025-06-17
Jarquez Hunter,114.72258213799915,2025-06-17
Tahj Brooks,92.8344769514229,2025-06-17
Isaac TeSlaa,13.92611757192848,2025-06-17
Tory Horton,14.62907369107466,2025-06-17
Damien Martinez,108.46010335580418,2025-06-17
Quinn Ewers,85.54217690160799,2025-06-17
Savion Williams,15.869681332068016,2025-06-17
Woody Marks,100.99398241461628,2025-06-17
Tai Felton,11.49672760256346,2025-06-17
Kyle Monangai,92.45092705249856,2025-06-17
Xavier Restrepo,11.305330735945244,2025-06-17
Tez Johnson,10.00686407151762,2025-06-17
Gunnar Helm,30.23879871948416,2025-06-17
Jaylin Lane,10.067768852288848,2025-06-17
Brashard Smith,114.72053661398635,2025-06-17
Oronde Gadsden,46.26318870666195,2025-06-17
Jacory Croskey-Merritt,88.13178085992153,2025-06-17
Isaiah Bond,5.942041285866013,2025-06-17
Riley Leonard,62.75793127880315,2025-06-17
Kyle McCord,56.94851039498639,2025-06-17
Chimere Dike,15.43616038519006,2025-06-17
LeQuint Allen,88.55514453753949,2025-06-17
Donovan Edwards,70.96921916041396,2025-06-17
Raheim Sanders,69.4673946408933,2025-06-17
Phil Mafah,74.35437962003338,2025-06-17
Dont'e Thornton,12.095346445018002,2025-06-17
Luke Lachey,22.76287553076353,2025-06-17
Arian Smith,13.581797906136757,2025-06-17
Blake Watson,76.01240061198315,2025-06-17
Kurtis Rourke,0,2025-06-17
Jimmy Horn,12.85460002629818,2025-06-17
Nick Nash,13.807360768511884,2025-06-17
KeAndre Lambert-Smith,13.096180715704955,2025-06-17
Kalel Mullings,68.99164582483392,2025-06-17
Tanner McKee,0,2025-06-17
Montrell Johnson,0,2025-06-17
Julian Hill,0,2025-06-17
Tanner McLachlan,0,2025-06-17
Efton Chism,12.574020756444948,2025-06-17
Jordan Watkins,8.748623774898052,2025-06-17
Darren Waller,0,2025-06-17
Odell Beckham Jr.,0,2025-06-17
Michael Thomas,0,2025-06-17
Jerick McKinnon,0,2025-06-17
Jawhar Jordan,0,2025-06-17
Donald Parham Jr.,0,2025-06-17
Zach Evans,0,2025-06-17
Jimmy Garoppolo,0,2025-06-17
Casey Washington,0,2025-06-17
Logan Thomas,0,2025-06-17
Dillon Johnson,0,2025-06-17
Parris Campbell,0,2025-06-17
Deneric Prince,0,2025-06-17
Cody Schrader,0,2025-06-17
Trenton Irwin,0,2025-06-17
Salvon Ahmed,0,2025-06-17
Josh Allen,561.0200469466255,2025-06-08
Ja'Marr Chase,445.1898275224815,2025-06-08
Lamar Jackson,566.2045651903886,2025-06-08
Justin Jefferson,439.1475869507473,2025-06-08
Jayden Daniels,609.3439897918173,2025-06-08
Joe Burrow,480.37785012558135,2025-06-08
Bijan Robinson,420.2638883998364,2025-06-08
Malik Nabers,416.9386851840818,2025-06-08
Brock Bowers,381.9219485642889,2025-06-08
Jahmyr Gibbs,419.78614599772953,2025-06-08
CeeDee Lamb,316.0022945407607,2025-06-08
Jalen Hurts,462.9919206519517,2025-06-08
Amon-Ra St. Brown,269.02114851733086,2025-06-08
Puka Nacua,302.1640693006222,2025-06-08
Brian Thomas Jr.,339.6698135934832,2025-06-08
Patrick Mahomes,352.5915801778393,2025-06-08
Justin Herbert,327.37568131900224,2025-06-08
Nico Collins,224.59826380879463,2025-06-08
Saquon Barkley,275.7855842370381,2025-06-08
C.J. Stroud,396.6710906703699,2025-06-08
Jordan Love,319.9729773320762,2025-06-08
Drake Maye,401.1945338418365,2025-06-08
Jaxon Smith-Njigba,284.530825687169,2025-06-08
Marvin Harrison Jr.,305.75245486927975,2025-06-08
Trey McBride,272.4362080977648,2025-06-08
De'Von Achane,332.52332876447355,2025-06-08
Caleb Williams,402.9162683824032,2025-06-08
A.J. Brown,189.6491474362632,2025-06-08
Drake London,288.2516794705371,2025-06-08
Bo Nix,356.42637841841736,2025-06-08
Garrett Wilson,241.99698445789593,2025-06-08
Breece Hall,277.22989606585065,2025-06-08
Ladd McConkey,297.7054981952174,2025-06-08
Kyler Murray,274.75752822905713,2025-06-08
Kyren Williams,265.7693987067983,2025-06-08
Tee Higgins,191.8624487087317,2025-06-08
Rashee Rice,214.74759645480333,2025-06-08
Brock Purdy,314.7124765275237,2025-06-08
Bucky Irving,310.99337776388904,2025-06-08
Baker Mayfield,204.88725552911836,2025-06-08
Jonathan Taylor,259.0142461876157,2025-06-08
George Pickens,186.4409697362764,2025-06-08
James Cook,249.5808223700629,2025-06-08
Jared Goff,170.63243343536482,2025-06-08
Jordan Addison,249.88720346884801,2025-06-08
Josh Jacobs,221.34901561909496,2025-06-08
Rome Odunze,244.09649604113645,2025-06-08
DeVonta Smith,186.2622269051824,2025-06-08
Sam LaPorta,251.63218537849053,2025-06-08
Zay Flowers,226.25722409891532,2025-06-08
Michael Penix Jr.,291.0005461373933,2025-06-08
Chase Brown,253.68332269205004,2025-06-08
Kenneth Walker III,269.16896913507355,2025-06-08
Trevor Lawrence,305.5915156950838,2025-06-08
J.J. McCarthy,336.0433351831566,2025-06-08
Chris Olave,221.1883761270796,2025-06-08
Jameson Williams,230.1350523940185,2025-06-08
Anthony Richardson,147.50677796689962,2025-06-08
Tua Tagovailoa,249.8314407434899,2025-06-08
DK Metcalf,159.57994425180013,2025-06-08
Bryce Young,321.71782367751564,2025-06-08
Terry McLaurin,109.49440431299196,2025-06-08
Xavier Worthy,215.46588150700725,2025-06-08
Jaylen Waddle,185.8136719886898,2025-06-08
Sam Darnold,164.8129891009343,2025-06-08
Derrick Henry,152.10739595064865,2025-06-08
Chuba Hubbard,252.14048768876347,2025-06-08
Jayden Reed,64.82496488048815,2025-06-08
D.J. Moore,140.95378655631052,2025-06-08
Brandon Aiyuk,102.59723648841252,2025-06-08
Dak Prescott,157.48181710639068,2025-06-08
Christian McCaffrey,186.72368855853273,2025-06-08
David Montgomery,160.1449548793268,2025-06-08
T.J. Hockenson,190.5002701523479,2025-06-08
Keon Coleman,136.45972197480023,2025-06-08
Joe Mixon,183.54282509073644,2025-06-08
Tyrone Tracy Jr.,132.632282857971,2025-06-08
Tyreek Hill,76.10061692069088,2025-06-08
Isiah Pacheco,131.82790729571153,2025-06-08
Mike Evans,69.1052709792427,2025-06-08
Jerry Jeudy,118.77217195269441,2025-06-08
Josh Downs,93.19538388485148,2025-06-08
Brian Robinson Jr.,132.19001847823617,2025-06-08
George Kittle,115.14179991033346,2025-06-08
Chris Godwin,99.49256992885512,2025-06-08
Zach Charbonnet,151.46567808478892,2025-06-08
Dalton Kincaid,79.62982786057435,2025-06-08
Khalil Shakir,68.17413768692384,2025-06-08
Alvin Kamara,164.74492916605746,2025-06-08
Ricky Pearsall,230.04747744154696,2025-06-08
Tucker Kraft,88.84815434015364,2025-06-08
Jalen McMillan,41.826197247287226,2025-06-08
Courtland Sutton,92.06762277554049,2025-06-08
Mark Andrews,56.0031661665144,2025-06-08
Michael Pittman Jr.,56.59898848662155,2025-06-08
James Conner,104.41056999117644,2025-06-08
Tank Dell,21.358440542340983,2025-06-08
Trey Benson,152.4513601515494,2025-06-08
David Njoku,64.15917722811906,2025-06-08
Kyle Pitts,89.95222284118387,2025-06-08
Xavier Legette,32.971944116697735,2025-06-08
Jonathon Brooks,143.7013592420058,2025-06-08
Tank Bigsby,143.11432541311754,2025-06-08
D'Andre Swift,131.4269414730912,2025-06-08
Najee Harris,116.0366659703796,2025-06-08
Darnell Mooney,46.164697669815006,2025-06-08
Travis Etienne,128.9029095223673,2025-06-08
Jauan Jennings,54.338609244171145,2025-06-08
J.K. Dobbins,98.65686232954792,2025-06-08
Tony Pollard,118.88556998348032,2025-06-08
Jakobi Meyers,41.08147144224587,2025-06-08
Braelon Allen,156.7973558768682,2025-06-08
Cade Otton,52.34559454175204,2025-06-08
Cooper Kupp,9.114202098958865,2025-06-08
Tyjae Spears,122.59392950598192,2025-06-08
Deebo Samuel Sr.,29.13192641782689,2025-06-08
Davante Adams,58.83369257146627,2025-06-08
Rhamondre Stevenson,106.13846445137524,2025-06-08
Rachaad White,110.63658339001417,2025-06-08
Romeo Doubs,16.71209205954021,2025-06-08
Aaron Jones,85.94561988445749,2025-06-08
Rashid Shaheed,31.95136798349159,2025-06-08
Isaiah Likely,74.17935281620186,2025-06-08
Jake Ferguson,62.05781397853204,2025-06-08
Geno Smith,82.0533730784446,2025-06-08
Rico Dowdle,96.87562557924964,2025-06-08
Christian Watson,17.028278102662675,2025-06-08
Blake Corum,106.82321699544173,2025-06-08
Adonai Mitchell,27.593285198774034,2025-06-08
Jaylen Warren,120.752556928253,2025-06-08
Quentin Johnston,18.39554549093844,2025-06-08
Matthew Stafford,69.49516185964416,2025-06-08
Travis Kelce,15.579612678010168,2025-06-08
Cedric Tillman,19.284266947984605,2025-06-08
Jonnu Smith,40.720216483326894,2025-06-08
Justin Fields,214.94836629727249,2025-06-08
Isaac Guerendo,110.33375024323992,2025-06-08
Jaylen Wright,151.57678142905692,2025-06-08
Pat Freiermuth,60.81906543617891,2025-06-08
Russell Wilson,8.46659963269602,2025-06-08
Calvin Ridley,20.822072721304497,2025-06-08
Rashod Bateman,29.141252680818234,2025-06-08
Jalen Coker,19.962950699537544,2025-06-08
Marvin Mims Jr.,25.45476351101808,2025-06-08
Audric Estime,129.18711939721263,2025-06-08
Cole Kmet,47.682515830838135,2025-06-08
Stefon Diggs,11.40136370523008,2025-06-08
Ray Davis,109.8299170983458,2025-06-08
Amari Cooper,4.383553365332227,2025-06-08
Kendre Miller,94.99778919492525,2025-06-08
Dontayvion Wicks,14.645535396446771,2025-06-08
Hollywood Brown,26.5890198111297,2025-06-08
Wan'Dale Robinson,19.72169173698367,2025-06-08
Evan Engram,33.95080652486184,2025-06-08
Ja'Tavion Sanders,65.59394177946768,2025-06-08
DeMario Douglas,20.0091304086598,2025-06-08
Jerome Ford,90.17919237820848,2025-06-08
Javonte Williams,111.41682722628312,2025-06-08
Dallas Goedert,25.708351982079893,2025-06-08
Tyler Allgeier,96.17441343910454,2025-06-08
Ben Sinnott,50.57636186399668,2025-06-08
Christian Kirk,19.4504347498252,2025-06-08
Alec Pierce,14.691311153445543,2025-06-08
Noah Gray,36.47111283374135,2025-06-08
Jordan Mason,118.99651270418812,2025-06-08
MarShawn Lloyd,106.68286769618156,2025-06-08
Troy Franklin,17.98984678388437,2025-06-08
Andrei Iosivas,17.48546463155772,2025-06-08
Keenan Allen,0,2025-06-08
Michael Wilson,14.418278139481544,2025-06-08
Brenton Strange,68.14137482087455,2025-06-08
Will Levis,79.35900675768451,2025-06-08
Kimani Vidal,78.17464317309795,2025-06-08
Ja'Lynn Polk,10.064561112727525,2025-06-08
Derek Carr,0,2025-06-08
Jaleel McLaughlin,91.30646374269487,2025-06-08
Kayshon Boutte,10.658473326928425,2025-06-08
DeAndre Hopkins,0,2025-06-08
Keaton Mitchell,94.9518784095199,2025-06-08
Roschon Johnson,103.3198540476061,2025-06-08
Elijah Moore,14.291282480207364,2025-06-08
Luke McCaffrey,12.843249622321528,2025-06-08
Theo Johnson,35.81963921683344,2025-06-08
Sean Tucker,90.4893664487056,2025-06-08
Dalton Schultz,34.53966171393899,2025-06-08
Nick Chubb,69.19037845329845,2025-06-08
Chigoziem Okonkwo,41.43745678067547,2025-06-08
Jermaine Burton,14.058398618173474,2025-06-08
Parker Washington,10.87670131340398,2025-06-08
Roman Wilson,14.854640561731213,2025-06-08
Hunter Henry,18.788183613870963,2025-06-08
Joshua Palmer,18.99989919917863,2025-06-08
Devaughn Vele,18.75856385797512,2025-06-08
Erick All Jr.,34.197037350750584,2025-06-08
Kirk Cousins,2.836655745102444,2025-06-08
Luke Musgrave,39.1629684810973,2025-06-08
Tre Tucker,13.445965631296344,2025-06-08
Jameis Winston,38.47173608317223,2025-06-08
Michael Mayer,32.70253144858669,2025-06-08
Malik Washington,16.78653494898601,2025-06-08
Jalen Tolbert,14.128439432303466,2025-06-08
Calvin Austin III,15.605670741798583,2025-06-08
Nick Westbrook-Ikhine,12.26838642084465,2025-06-08
John Metchie III,13.56144925882244,2025-06-08
Jordan Whittington,16.954279242870005,2025-06-08
Spencer Rattler,88.19692297401807,2025-06-08
Adam Thielen,0,2025-06-08
Diontae Johnson,10.900603385527797,2025-06-08
Mike Gesicki,26.267261573976302,2025-06-08
Aidan O'Connell,80.60306604234695,2025-06-08
Austin Ekeler,64.92100051426142,2025-06-08
Isaiah Davis,87.80646210085645,2025-06-08
Jalen Nailor,14.46677170076833,2025-06-08
Trey Palmer,11.694808180892451,2025-06-08
Daniel Jones,104.02232845569765,2025-06-08
Justice Hill,92.12873164075482,2025-06-08
Luke Schoonmaker,39.296337923139774,2025-06-08
Cade Stover,29.364391595394626,2025-06-08
Cam Akers,75.16177186767429,2025-06-08
Gabe Davis,10.77599668634303,2025-06-08
Malachi Corley,11.328095002735836,2025-06-08
Javon Baker,10.81760989647944,2025-06-08
Noah Fant,42.229484944907945,2025-06-08
Alexander Mattison,81.85545977415893,2025-06-08
Emanuel Wilson,81.01617481909811,2025-06-08
Will Shipley,92.34921206343988,2025-06-08
Antonio Gibson,81.80692961392899,2025-06-08
Malik Willis,79.66833641032827,2025-06-08
Devin Singletary,88.44875334352189,2025-06-08
Zack Moss,92.78259438047742,2025-06-08
Will Dissly,26.046873563595742,2025-06-08
Ray-Ray McCloud,10.086102293352,2025-06-08
Taysom Hill,0,2025-06-08
Dawson Knox,30.384796891738617,2025-06-08
Mac Jones,84.23173317865289,2025-06-08
Juwan Johnson,30.87983338600016,2025-06-08
Sincere McCormick,77.36201037907193,2025-06-08
Gus Edwards,0,2025-06-08
Kareem Hunt,65.02261477295828,2025-06-08
Zach Ertz,2.394172882856865,2025-06-08
Aaron Rodgers,0.39572552350194495,2025-06-08
Jalin Hyatt,14.849134351017613,2025-06-08
Tutu Atwell,17.272584216576124,2025-06-08
Darnell Washington,26.53846041292157,2025-06-08
Tyler Lockett,0,2025-06-08
Rondale Moore,11.880138569454026,2025-06-08
Sam Howell,80.32684231906073,2025-06-08
Khalil Herbert,84.04897800374748,2025-06-08
Darius Slayton,14.264571673747616,2025-06-08
Kenneth Gainwell,82.43120285166823,2025-06-08
Zamir White,76.98496615083971,2025-06-08
Jonathan Mingo,11.602735075031674,2025-06-08
Chris Rodriguez Jr.,78.14517408350301,2025-06-08
Jahan Dotson,12.89646501907673,2025-06-08
AJ Barner,21.79618707983852,2025-06-08
Gardner Minshew,66.49996034648888,2025-06-08
Greg Dortch,13.69514880112809,2025-06-08
Xavier Hutchinson,11.841365366011065,2025-06-08
Noah Brown,6.882459560280497,2025-06-08
Jacob Cowing,12.772556365981902,2025-06-08
Dameon Pierce,80.59526074870178,2025-06-08
Dyami Brown,16.679015148675447,2025-06-08
Bub Means,13.844667845044905,2025-06-08
Colby Parkinson,33.19109860391076,2025-06-08
Devontez Walker,11.595298260346308,2025-06-08
Curtis Samuel,10.036203124670807,2025-06-08
Deshaun Watson,0,2025-06-08
Israel Abanikanda,71.9565087465298,2025-06-08
Kendrick Bourne,5.809741994326808,2025-06-08
KaVontae Turpin,8.018916842883845,2025-06-08
Ty Johnson,89.19506045512914,2025-06-08
Daniel Bellinger,31.23178420473902,2025-06-08
Elijah Mitchell,88.12189881317266,2025-06-08
Ty Chandler,80.9739487689305,2025-06-08
Drew Lock,70.93531748152867,2025-06-08
Tyler Conklin,20.3257406523993,2025-06-08
Hendon Hooker,85.49156030174095,2025-06-08
Olamide Zaccheaus,12.704894647910097,2025-06-08
Treylon Burks,11.831923454639805,2025-06-08
Brandin Cooks,0,2025-06-08
Jordan Travis,0,2025-06-08
Demarcus Robinson,1.9724073781538944,2025-06-08
Tommy Tremble,26.567128957914143,2025-06-08
Cooper Rush,0,2025-06-08
Bo Melton,11.430614072494905,2025-06-08
Brenden Rice,9.314710787309362,2025-06-08
Emari Demercado,80.37929480996218,2025-06-08
Carson Steele,68.410161043416707,2025-06-08
Mike Williams,2.322156485480684,2025-06-08
Johnny Wilson,10.398733977337107,2025-06-08
JuJu Smith-Schuster,9.050652697009337,2025-06-08
Rasheen Ali,73.40064766065179,2025-06-08
Xavier Gipson,10.980561823946056,2025-06-08
Tim Patrick,0.520705712634684,2025-06-08
Dylan Laube,76.8063890059403,2025-06-08
Marquez Valdes-Scantling,1.974448859925442,2025-06-08
Sione Vaki,70.82420075580936,2025-06-08
Foster Moreau,28.32283019483219,2025-06-08
Greg Dulcich,29.048299997796995,2025-06-08
Kenny Pickett,87.29798470878274,2025-06-08
Raheem Mostert,20.98795851990433,2025-06-08
Tyler Goodson,77.23876537069773,2025-06-08
Trey Sermon,77.5777657480271,2025-06-08
Davis Allen,25.331787785731972,2025-06-08
Trey Lance,64.3974303913683,2025-06-08
Brevin Jordan,28.373097886743224,2025-06-08
Mason Rudolph,60.27849270469654,2025-06-08
Lil'Jordan Humphrey,0,2025-06-08
Allen Lazard,6.292570824046427,2025-06-08
Jared Wiley,29.60615230443012,2025-06-08
Dorian Thompson-Robinson,70.09355452827988,2025-06-08
