name,future_value,date
Xavier Gipson,9.336811003676898,2025-06-29
Tim Patrick,0,2025-06-29
Dylan Laube,70.03987633891795,2025-06-29
Marquez Valdes-Scantling,0.9534601445990197,2025-06-29
Sione Vaki,63.38469552718057,2025-06-29
Foster Moreau,26.34891773273839,2025-06-29
Greg Dulcich,27.428394927307973,2025-06-29
Kenny Pickett,97.7503003800462,2025-06-29
Raheem Mostert,15.401717581915275,2025-06-29
Tyler Goodson,70.75569647140361,2025-06-29
Trey Sermon,71.47934326766257,2025-06-29
Davis Allen,28.243266034541175,2025-06-29
Trey Lance,72.83127260112097,2025-06-29
Brevin Jordan,27.931890891579776,2025-06-29
Mason Rudolph,65.12775848707352,2025-06-29
Lil'Jordan Humphrey,7.481772516774971,2025-06-29
Allen Lazard,4.190619844672356,2025-06-29
Jared Wiley,29.21770635002804,2025-06-29
Dorian Thompson-Robinson,79.02370742384079,2025-06-29
Frank Gore Jr.,60.30628913167574,2025-06-29
Chris Brooks,70.5481708188373,2025-06-29
Tyler Johnson,9.162124708427866,2025-06-29
Tahj Washington,8.486280430480035,2025-06-29
Zach Wilson,84.94708486112731,2025-06-29
Tyler Higbee,0.2727555951763018,2025-06-29
Tyler Badie,69.5190442523214,2025-06-29
Jake Bobo,9.239991558102043,2025-06-29
Elijah Higgins,29.017262843117308,2025-06-29
Ameer Abdullah,0,2025-06-29
Kenny McIntosh,67.5103598449025,2025-06-29
Rakim Jarrett,10.065373558776448,2025-06-29
Hassan Haskins,68.67584447283019,2025-06-29
Eric Gray,67.65636741187608,2025-06-29
Joe Milton,101.37849080117327,2025-06-29
Derius Davis,9.790189277870875,2025-06-29
Brock Wright,29.40914888440757,2025-06-29
Mason Tipton,10.653499517128441,2025-06-29
A.J. Dillon,71.97618706439202,2025-06-29
Mecole Hardman,7.46311839871996,2025-06-29
Desmond Ridder,0,2025-06-29
Tylan Wallace,7.478503350984321,2025-06-29
Jamari Thrash,11.51514162680725,2025-06-29
David Moore,1.8909762468903333,2025-06-29
Van Jefferson,3.968625817455279,2025-06-29
Jase McClellan,56.52361369407578,2025-06-29
Jelani Woods,29.052953288552118,2025-06-29
Tyler Boyd,0,2025-06-29
Mack Hollins,0,2025-06-29
Jake Browning,70.58804314939084,2025-06-29
Grant Calcaterra,29.414256919299426,2025-06-29
Deuce Vaughn,64.58932733119782,2025-06-29
Josh Reynolds,0.9068119540537761,2025-06-29
K.J. Osborn,7.689793997198372,2025-06-29
Pierre Strong Jr.,72.73769059278969,2025-06-29
Ainias Smith,8.896284890977858,2025-06-29
Justin Watson,4.892358507056513,2025-06-29
Sterling Shepard,0,2025-06-29
David Bell,11.511553586180181,2025-06-29
Jeremy Ruckert,27.232523511372577,2025-06-29
Lucas Krull,28.406759043690027,2025-06-29
Tyler Scott,10.899683874928517,2025-06-29
Adam Trautman,24.067842616850385,2025-06-29
Jaheim Bell,22.360020299745948,2025-06-29
Terrace Marshall Jr.,8.51444141390285,2025-06-29
Josh Oliver,24.746959561703882,2025-06-29
KJ Hamler,9.036639524877275,2025-06-29
Tommy DeVito,0,2025-06-29
Miles Sanders,75.33673218897731,2025-06-29
D.J. Chark Jr.,0,2025-06-29
Zay Jones,1.1931163410367995,2025-06-29
Tyler Huntley,94.69238974859542,2025-06-29
Josh Whyle,27.169971639745054,2025-06-29
Julius Chestnut,70.55040439430387,2025-06-29
Kylen Granson,29.25434350712006,2025-06-29
Isaiah Hodgins,9.663311868175082,2025-06-29
Kendall Milton,61.21997334875536,2025-06-29
Cedrick Wilson,4.314893079831531,2025-06-29
Jacoby Brissett,23.543810792221073,2025-06-29
Samaje Perine,51.99897145409353,2025-06-29
Clyde Edwards-Helaire,70.95342076413527,2025-06-29
D'Onta Foreman,0,2025-06-29
Austin Hooper,9.559363908313411,2025-06-29
Malik Heath,8.346299990714417,2025-06-29
Skyy Moore,9.762762652735667,2025-06-29
Kalif Raymond,2.226960321112253,2025-06-29
DJ Turner,0,2025-06-29
Drew Sample,0,2025-06-29
Ryan Flournoy,0,2025-06-29
Tyson Bagent,73.68951262125145,2025-06-29
D'Ernest Johnson,0,2025-06-29
Jalen Reagor,10.027137946447125,2025-06-29
Jamaal Williams,0,2025-06-29
Hayden Hurst,0,2025-06-29
Joshua Dobbs,0,2025-06-29
Stone Smartt,28.94189763788207,2025-06-29
Jake Haener,85.25427108796463,2025-06-29
Ronnie Bell,9.193549948551832,2025-06-29
Andy Dalton,0,2025-06-29
Charlie Kolar,0,2025-06-29
Nelson Agholor,0,2025-06-29
Ronnie Rivers,0,2025-06-29
Craig Reynolds,0,2025-06-29
Joe Flacco,0,2025-06-29
Tip Reiman,23.803501834135034,2025-06-29
Travis Homer,71.25333643997693,2025-06-29
Ashton Dulin,0,2025-06-29
Kyle Trask,0,2025-06-29
Davis Mills,0,2025-06-29
Marcus Mariota,0,2025-06-29
Peyton Hendershot,0,2025-06-29
Anthony Schwartz,0,2025-06-29
Charlie Jones,0,2025-06-29
Devin Duvernay,9.41559409608759,2025-06-29
DeeJay Dallas,72.26318736275442,2025-06-29
Chris Evans,0,2025-06-29
Laviska Shenault,0,2025-06-29
Justyn Ross,10.483795560864552,2025-06-29
Tyquan Thornton,10.048558989558554,2025-06-29
Will Mallory,0,2025-06-29
Deven Thompkins,0,2025-06-29
Scotty Miller,0,2025-06-29
Justin Shorter,7.94242923124479,2025-06-29
Trayveon Williams,76.13459308235589,2025-06-29
Brandon Powell,0,2025-06-29
Jarrett Stidham,0,2025-06-29
Harrison Bryant,26.72137512249582,2025-06-29
Gerald Everett,0,2025-06-29
Stetson Bennett,0,2025-06-29
Ihmir Smith-Marsette,0,2025-06-29
Marquez Callaway,0,2025-06-29
Erik Ezukanma,9.296231080254731,2025-06-29
Chase Edmonds,0,2025-06-29
Tanner Hudson,0,2025-06-29
Bryce Ford-Wheaton,0,2025-06-29
Tyrod Taylor,0,2025-06-29
Raheem Blackshear,0,2025-06-29
Jeff Wilson Jr.,0,2025-06-29
Drew Ogletree,0,2025-06-29
Cordarrelle Patterson,0,2025-06-29
JaMycal Hasty,0,2025-06-29
Jaelon Darden,0,2025-06-29
Hunter Long,28.112418492995758,2025-06-29
Ben Skowronek,0,2025-06-29
Mo Alie-Cox,0,2025-06-29
Mitchell Trubisky,47.5340103886171,2025-06-29
A.T. Perry,10.177366818184435,2025-06-29
Carson Wentz,0,2025-06-29
Donovan Peoples-Jones,7.679549202090599,2025-06-29
Ezekiel Elliott,0,2025-06-29
Joshua Kelley,0,2025-06-29
Robert Woods,0,2025-06-29
Deonte Harty,0,2025-06-29
Ian Thomas,0,2025-06-29
Clayton Tune,0,2025-06-29
Skylar Thompson,0,2025-06-29
Taylor Heinicke,0,2025-06-29
Kadarius Toney,0,2025-06-29
Nick Mullens,0,2025-06-29
Trent Sherfield,0,2025-06-29
Michael Pratt,0,2025-06-29
Bailey Zappe,0,2025-06-29
John Bates,0,2025-06-29
Durham Smythe,0,2025-06-29
Braxton Berrios,0,2025-06-29
Nyheim Hines,0,2025-06-29
Isaiah Spiller,0,2025-06-29
Evan Hull,0,2025-06-29
Sam Ehlinger,0,2025-06-29
Hunter Renfrow,0,2025-06-29
Royce Freeman,0,2025-06-29
Russell Gage,0,2025-06-29
Dalvin Cook,0,2025-06-29
Irv Smith Jr.,28.674901578502045,2025-06-29
Jamison Crowder,0,2025-06-29
Amari Rodgers,0,2025-06-29
Quez Watkins,0,2025-06-29
Michael Carter,66.87764133090064,2025-06-29
Ashton Jeanty,470.92407371723584,2025-06-29
Omarion Hampton,379.5561106390984,2025-06-29
Travis Hunter,246.13900853689086,2025-06-29
Tetairoa McMillan,240.55550995349233,2025-06-29
Cameron Ward,308.069197875662,2025-06-29
TreVeyon Henderson,346.57301512523964,2025-06-29
Quinshon Judkins,392.7871239878406,2025-06-29
Emeka Egbuka,243.96988612789116,2025-06-29
Kaleb Johnson,372.0142948945053,2025-06-29
Tyler Warren,251.430564422965,2025-06-29
Colston Loveland,240.97024823855315,2025-06-29
RJ Harvey,288.12702535242926,2025-06-29
Matthew Golden,210.44888981212785,2025-06-29
Jaxson Dart,273.09665819413925,2025-06-29
Luther Burden,175.20181353933063,2025-06-29
Jayden Higgins,152.3790437884717,2025-06-29
Cam Skattebo,185.908040368881,2025-06-29
Tre Harris,123.0039690535052,2025-06-29
Jack Bech,68.77378338031907,2025-06-29
Jalen Milroe,152.67228236997667,2025-06-29
Bhayshul Tuten,139.48131721905747,2025-06-29
Jaylin Noel,66.33358186479906,2025-06-29
Mason Taylor,142.12293380494012,2025-06-29
Kyle Williams,76.98167702919623,2025-06-29
Jaydon Blue,159.68254752327894,2025-06-29
Dylan Sampson,197.74561293362433,2025-06-29
Tyler Shough,124.08695484305457,2025-06-29
Terrance Ferguson,82.81475586975036,2025-06-29
Shedeur Sanders,117.39635593629404,2025-06-29
Devin Neal,139.98148568477063,2025-06-29
Jalen Royals,24.1268654802875,2025-06-29
Harold Fannin,131.37507509985608,2025-06-29
Elijah Arroyo,71.87637536340584,2025-06-29
Trevor Etienne,164.2841939059016,2025-06-29
Elic Ayomanor,35.013288558981174,2025-06-29
Ollie Gordon,123.2781856310875,2025-06-29
DJ Giddens,153.2351724644997,2025-06-29
Will Howard,100.79832595866382,2025-06-29
Jordan James,134.34934413055603,2025-06-29
Pat Bryant,34.9291086085818,2025-06-29
Dillon Gabriel,89.02934849287811,2025-06-29
Jarquez Hunter,114.93985161701511,2025-06-29
Tahj Brooks,81.87267631450186,2025-06-29
Isaac TeSlaa,13.376031886186883,2025-06-29
Tory Horton,15.966210651917073,2025-06-29
Damien Martinez,80.59510383225162,2025-06-29
Quinn Ewers,61.37387338943893,2025-06-29
Savion Williams,13.536548067861235,2025-06-29
Woody Marks,85.06933424129258,2025-06-29
Tai Felton,9.327180782241719,2025-06-29
Kyle Monangai,79.14025697187584,2025-06-29
Xavier Restrepo,10.525351259496034,2025-06-29
Tez Johnson,7.385261251572249,2025-06-29
Gunnar Helm,25.311188228437082,2025-06-29
Jaylin Lane,7.341622043510107,2025-06-29
Brashard Smith,124.06141064404468,2025-06-29
Oronde Gadsden,41.28651063844411,2025-06-29
Jacory Croskey-Merritt,80.94115203822437,2025-06-29
Isaiah Bond,5.289730211415856,2025-06-29
Riley Leonard,57.71718447184998,2025-06-29
Kyle McCord,54.87279119568794,2025-06-29
Chimere Dike,13.36527953757201,2025-06-29
LeQuint Allen,87.05790710568093,2025-06-29
Donovan Edwards,56.028609678181795,2025-06-29
Raheim Sanders,59.676042968650634,2025-06-29
Phil Mafah,64.94108020569665,2025-06-29
Dont'e Thornton,11.878770790204923,2025-06-29
Luke Lachey,22.47643424061228,2025-06-29
Arian Smith,11.411951188618415,2025-06-29
Blake Watson,0,2025-06-29
Kurtis Rourke,0,2025-06-29
Jimmy Horn,11.569598096558403,2025-06-29
Nick Nash,10.403633045650302,2025-06-29
KeAndre Lambert-Smith,11.450879810728617,2025-06-29
Kalel Mullings,62.26283283627964,2025-06-29
Tanner McKee,0,2025-06-29
Montrell Johnson,0,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Efton Chism,10.927265758522399,2025-06-29
Jordan Watkins,7.26980771565324,2025-06-29
Darren Waller,0,2025-06-29
Thomas Fidone,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Konata Mumpfield,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Josh Allen,564.8232488575145,2025-06-27
Ja'Marr Chase,434.7365792367953,2025-06-27
Lamar Jackson,573.3987186883681,2025-06-27
Justin Jefferson,425.8846494631673,2025-06-27
Jayden Daniels,597.5470590730488,2025-06-27
Joe Burrow,509.2254066039567,2025-06-27
Bijan Robinson,460.3586804709352,2025-06-27
Malik Nabers,412.89679576686575,2025-06-27
Brock Bowers,367.55215031294824,2025-06-27
Jahmyr Gibbs,449.4294953512514,2025-06-27
CeeDee Lamb,268.34974885160597,2025-06-27
Jalen Hurts,432.8013981766597,2025-06-27
Amon-Ra St. Brown,243.83521894576916,2025-06-27
Puka Nacua,277.81093032044515,2025-06-27
Brian Thomas Jr.,322.55010307328314,2025-06-27
Patrick Mahomes,299.88795552350064,2025-06-27
Justin Herbert,330.47283858783305,2025-06-27
Nico Collins,197.99410188015167,2025-06-27
Saquon Barkley,281.9613702103922,2025-06-27
C.J. Stroud,378.9578717494183,2025-06-27
Jordan Love,303.778372358859,2025-06-27
Drake Maye,397.79672075185556,2025-06-27
Jaxon Smith-Njigba,257.4788171572947,2025-06-27
Marvin Harrison Jr.,277.0078437754801,2025-06-27
Trey McBride,243.9194212599574,2025-06-27
De'Von Achane,341.2705978072717,2025-06-27
Caleb Williams,380.1094171815181,2025-06-27
A.J. Brown,153.3032226864269,2025-06-27
Drake London,268.59536011987797,2025-06-27
Bo Nix,351.0259657565656,2025-06-27
Garrett Wilson,205.4041149269664,2025-06-27
Breece Hall,287.1360519079748,2025-06-27
Ladd McConkey,263.24197444662843,2025-06-27
Kyler Murray,281.4373846400758,2025-06-27
Kyren Williams,274.29440109574585,2025-06-27
Tee Higgins,168.74596571597795,2025-06-27
Rashee Rice,181.570954590518,2025-06-27
Brock Purdy,311.74054545794115,2025-06-27
Bucky Irving,337.89703662942935,2025-06-27
Baker Mayfield,215.18363175798237,2025-06-27
Jonathan Taylor,273.2815760019442,2025-06-27
George Pickens,204.8776973478679,2025-06-27
James Cook,244.52469029691653,2025-06-27
Jared Goff,179.0222539473741,2025-06-27
Jordan Addison,225.00763544387917,2025-06-27
Josh Jacobs,232.88107555080296,2025-06-27
Rome Odunze,220.84461112585407,2025-06-27
DeVonta Smith,156.18562039928145,2025-06-27
Sam LaPorta,233.18049350296369,2025-06-27
Zay Flowers,197.47592031864988,2025-06-27
Michael Penix Jr.,279.177029008685,2025-06-27
Chase Brown,249.00763635560486,2025-06-27
Kenneth Walker III,288.5104659704191,2025-06-27
Trevor Lawrence,297.9016087243168,2025-06-27
J.J. McCarthy,317.2640405768404,2025-06-27
Chris Olave,186.57836080356157,2025-06-27
Jameson Williams,203.3197402680073,2025-06-27
Anthony Richardson,137.89144939504524,2025-06-27
Tua Tagovailoa,246.41198955154513,2025-06-27
DK Metcalf,135.46772241662853,2025-06-27
Bryce Young,315.68826134510937,2025-06-27
Terry McLaurin,98.77937585840085,2025-06-27
Xavier Worthy,202.83649528857364,2025-06-27
Jaylen Waddle,157.92598361244998,2025-06-27
Sam Darnold,175.2236303231479,2025-06-27
Derrick Henry,162.7327604766223,2025-06-27
Chuba Hubbard,255.24298398670322,2025-06-27
Jayden Reed,61.612099764819085,2025-06-27
D.J. Moore,121.21998612981102,2025-06-27
Brandon Aiyuk,79.04856805935405,2025-06-27
Dak Prescott,163.56497924155215,2025-06-27
Christian McCaffrey,197.04368383187978,2025-06-27
David Montgomery,158.92820730579837,2025-06-27
T.J. Hockenson,175.61837219865384,2025-06-27
Keon Coleman,151.72393214725798,2025-06-27
Joe Mixon,149.20796597822996,2025-06-27
Tyrone Tracy Jr.,121.45270453031225,2025-06-27
Tyreek Hill,74.27277186648493,2025-06-27
Isiah Pacheco,123.02622891651565,2025-06-27
Mike Evans,62.1616256198823,2025-06-27
Jerry Jeudy,81.11104795782225,2025-06-27
Josh Downs,137.404246646028,2025-06-27
Brian Robinson Jr.,123.20846101511144,2025-06-27
George Kittle,114.52065465779023,2025-06-27
Chris Godwin,97.97783387424306,2025-06-27
Zach Charbonnet,146.9455863004475,2025-06-27
Dalton Kincaid,63.6195514481718,2025-06-27
Khalil Shakir,75.40591229151413,2025-06-27
Alvin Kamara,177.97222037894224,2025-06-27
Ricky Pearsall,199.87017453004577,2025-06-27
Tucker Kraft,82.93505297920558,2025-06-27
Jalen McMillan,50.60604872284676,2025-06-27
Courtland Sutton,56.79497209118406,2025-06-27
Mark Andrews,50.689897389150396,2025-06-27
Michael Pittman Jr.,47.4212971825671,2025-06-27
James Conner,102.60266789086423,2025-06-27
Tank Dell,15.852341528639911,2025-06-27
Trey Benson,156.71127331801202,2025-06-27
David Njoku,64.60703440617846,2025-06-27
Kyle Pitts,78.04682995375478,2025-06-27
Xavier Legette,32.507686279742195,2025-06-27
Jonathon Brooks,137.91751981129934,2025-06-27
Tank Bigsby,133.02807334823564,2025-06-27
D'Andre Swift,129.67725628934647,2025-06-27
Najee Harris,107.7551588849932,2025-06-27
Darnell Mooney,41.411589861907956,2025-06-27
Travis Etienne,118.69934712840745,2025-06-27
Jauan Jennings,43.32481484158026,2025-06-27
J.K. Dobbins,98.25372298583832,2025-06-27
Tony Pollard,117.40204863974787,2025-06-27
Jakobi Meyers,39.19303852501185,2025-06-27
Braelon Allen,158.4586454554235,2025-06-27
Cade Otton,42.90893337941283,2025-06-27
Cooper Kupp,8.5495265839839,2025-06-27
Tyjae Spears,110.29181591589304,2025-06-27
Deebo Samuel Sr.,25.125842101193477,2025-06-27
Davante Adams,54.09674045247183,2025-06-27
Rhamondre Stevenson,97.85561788886072,2025-06-27
Rachaad White,99.42331733121188,2025-06-27
Romeo Doubs,12.519940485257255,2025-06-27
Aaron Jones,82.31975796238378,2025-06-27
Rashid Shaheed,24.42678558223858,2025-06-27
Isaiah Likely,66.53189452067524,2025-06-27
Jake Ferguson,55.17102984053249,2025-06-27
Geno Smith,86.7765175060955,2025-06-27
Rico Dowdle,89.42080023450114,2025-06-27
Christian Watson,12.239213998467253,2025-06-27
Blake Corum,100.65829415895655,2025-06-27
Adonai Mitchell,39.070261171374696,2025-06-27
Jaylen Warren,113.73521044583065,2025-06-27
Quentin Johnston,20.980930262402946,2025-06-27
Matthew Stafford,67.85244626494186,2025-06-27
Travis Kelce,15.642457164458097,2025-06-27
Cedric Tillman,17.803567788780715,2025-06-27
Jonnu Smith,43.91340375964632,2025-06-27
Justin Fields,257.4845876683754,2025-06-27
Isaac Guerendo,94.86816966506402,2025-06-27
Jaylen Wright,138.8239005699623,2025-06-27
Pat Freiermuth,51.2256501136477,2025-06-27
Russell Wilson,8.740879768987131,2025-06-27
Calvin Ridley,22.19356523624847,2025-06-27
Rashod Bateman,22.27669978770755,2025-06-27
Jalen Coker,28.935352446997374,2025-06-27
Marvin Mims Jr.,35.79608882069681,2025-06-27
Audric Estime,104.56206015320424,2025-06-27
Cole Kmet,39.04335579671893,2025-06-27
Stefon Diggs,11.6814684975186,2025-06-27
Ray Davis,94.66747414477724,2025-06-27
Amari Cooper,3.184726150833786,2025-06-27
Kendre Miller,78.78054465274998,2025-06-27
Dontayvion Wicks,13.169162547643413,2025-06-27
Hollywood Brown,21.433448251184302,2025-06-27
Wan'Dale Robinson,20.527041395074885,2025-06-27
Evan Engram,36.867402556548534,2025-06-27
Ja'Tavion Sanders,52.27328816489202,2025-06-27
DeMario Douglas,19.794356616944714,2025-06-27
Jerome Ford,81.71126622588434,2025-06-27
Javonte Williams,97.63610862510865,2025-06-27
Dallas Goedert,26.80735105118075,2025-06-27
Tyler Allgeier,89.0182177184192,2025-06-27
Ben Sinnott,53.83010574269447,2025-06-27
Christian Kirk,15.55148572012723,2025-06-27
Alec Pierce,11.406860055905167,2025-06-27
Noah Gray,29.54935728482474,2025-06-27
Jordan Mason,114.70962227840532,2025-06-27
MarShawn Lloyd,102.28059338645636,2025-06-27
Troy Franklin,17.021188123448315,2025-06-27
Andrei Iosivas,13.600470037745467,2025-06-27
Keenan Allen,0,2025-06-27
Michael Wilson,11.356651101536375,2025-06-27
Brenton Strange,61.44046534620456,2025-06-27
Will Levis,86.49666439355084,2025-06-27
Kimani Vidal,70.09167525530762,2025-06-27
Ja'Lynn Polk,10.292764644906825,2025-06-27
Derek Carr,0,2025-06-27
Jaleel McLaughlin,80.76143550740399,2025-06-27
Kayshon Boutte,7.698503109279633,2025-06-27
DeAndre Hopkins,0,2025-06-27
Keaton Mitchell,84.06031659978925,2025-06-27
Roschon Johnson,101.01309326776253,2025-06-27
Elijah Moore,12.230189967920591,2025-06-27
Luke McCaffrey,11.536219168207872,2025-06-27
Theo Johnson,36.96994249072024,2025-06-27
Sean Tucker,79.69708955908818,2025-06-27
Dalton Schultz,30.29248048323163,2025-06-27
Nick Chubb,65.03869074888233,2025-06-27
Chigoziem Okonkwo,34.06241241292488,2025-06-27
Jermaine Burton,10.460231443508075,2025-06-27
Parker Washington,10.134307540255474,2025-06-27
Roman Wilson,15.350766982273555,2025-06-27
Hunter Henry,17.621019753058512,2025-06-27
Joshua Palmer,15.489141135125099,2025-06-27
Devaughn Vele,16.43408791961809,2025-06-27
Erick All Jr.,31.646544823313846,2025-06-27
Kirk Cousins,1.2293829776635459,2025-06-27
Luke Musgrave,33.560425431256014,2025-06-27
Tre Tucker,11.521004949137959,2025-06-27
Jameis Winston,41.23492591893054,2025-06-27
Michael Mayer,28.339149231741963,2025-06-27
Malik Washington,14.088255161362765,2025-06-27
Jalen Tolbert,11.54357503228201,2025-06-27
Calvin Austin III,13.219402818564607,2025-06-27
Nick Westbrook-Ikhine,10.006110028209227,2025-06-27
John Metchie III,11.009757638725318,2025-06-27
Jordan Whittington,13.67538949398729,2025-06-27
Spencer Rattler,88.28552887363209,2025-06-27
Adam Thielen,0,2025-06-27
Diontae Johnson,6.088980138150703,2025-06-27
Mike Gesicki,24.03691281745367,2025-06-27
Aidan O'Connell,90.08347004237547,2025-06-27
Austin Ekeler,56.8776992719026,2025-06-27
Isaiah Davis,72.78545220042146,2025-06-27
Jalen Nailor,11.08144410312944,2025-06-27
Trey Palmer,10.631646575903225,2025-06-27
Daniel Jones,127.58346483141652,2025-06-27
Justice Hill,84.37952541385671,2025-06-27
Luke Schoonmaker,35.27930335158292,2025-06-27
Cade Stover,27.669133486764206,2025-06-27
Cam Akers,68.88532198727249,2025-06-27
Gabe Davis,9.165009463444047,2025-06-27
Malachi Corley,9.524630312667835,2025-06-27
Javon Baker,8.828853785402526,2025-06-27
Noah Fant,38.21678233155178,2025-06-27
Alexander Mattison,73.77958312113086,2025-06-27
Emanuel Wilson,71.76537356062518,2025-06-27
Will Shipley,84.80197947321462,2025-06-27
Antonio Gibson,76.19130822024029,2025-06-27
Malik Willis,90.49645228415184,2025-06-27
Devin Singletary,79.62591572405968,2025-06-27
Zack Moss,84.84723451521246,2025-06-27
Will Dissly,23.170432839938915,2025-06-27
Ray-Ray McCloud,5.224589491562945,2025-06-27
Taysom Hill,0,2025-06-27
Dawson Knox,26.724930858462933,2025-06-27
Mac Jones,93.35511415272515,2025-06-27
Juwan Johnson,27.316269650872076,2025-06-27
Sincere McCormick,70.07607940468635,2025-06-27
Gus Edwards,0,2025-06-27
Kareem Hunt,57.44076684478316,2025-06-27
Zach Ertz,2.559487715923176,2025-06-27
Aaron Rodgers,0,2025-06-27
Jalin Hyatt,13.20333583107432,2025-06-27
Tutu Atwell,13.224073713147476,2025-06-27
Darnell Washington,26.3274158632148,2025-06-27
Tyler Lockett,0,2025-06-27
Rondale Moore,9.838416346614018,2025-06-27
Sam Howell,83.7931771334201,2025-06-27
Khalil Herbert,77.352648680729,2025-06-27
Darius Slayton,11.258604285143647,2025-06-27
Kenneth Gainwell,76.33152141768805,2025-06-27
Zamir White,68.86256372034028,2025-06-27
Jonathan Mingo,9.181661612734933,2025-06-27
Chris Rodriguez Jr.,68.49740312957309,2025-06-27
Jahan Dotson,10.762896522297282,2025-06-27
AJ Barner,16.302910221315503,2025-06-27
Gardner Minshew,74.32548368634379,2025-06-27
Greg Dortch,10.40073474739918,2025-06-27
Xavier Hutchinson,9.111167039122831,2025-06-27
Noah Brown,4.892197139006108,2025-06-27
Jacob Cowing,12.320364167861786,2025-06-27
Dameon Pierce,71.89812559684516,2025-06-27
Dyami Brown,13.310087257604454,2025-06-27
Bub Means,11.821130209646807,2025-06-27
Colby Parkinson,33.53631481986539,2025-06-27
Devontez Walker,9.723195806762261,2025-06-27
Curtis Samuel,6.6194986050900315,2025-06-27
Deshaun Watson,64.21629412979148,2025-06-27
Israel Abanikanda,62.21431552924312,2025-06-27
Kendrick Bourne,4.223915296651483,2025-06-27
KaVontae Turpin,4.171257904369401,2025-06-27
Ty Johnson,80.6595818029667,2025-06-27
Daniel Bellinger,29.699085824959575,2025-06-27
Elijah Mitchell,79.54751718015918,2025-06-27
Ty Chandler,72.3346450787415,2025-06-27
Drew Lock,79.36012787133112,2025-06-27
Tyler Conklin,19.893255467061724,2025-06-27
Hendon Hooker,97.4483474762326,2025-06-27
Olamide Zaccheaus,8.45230275710855,2025-06-27
Treylon Burks,10.166338994368576,2025-06-27
Brandin Cooks,0,2025-06-27
Jordan Travis,0,2025-06-27
Demarcus Robinson,1.1267103241825955,2025-06-27
Tommy Tremble,25.685988405237065,2025-06-27
Cooper Rush,0,2025-06-27
Bo Melton,8.020825196558857,2025-06-27
Brenden Rice,8.37639068781012,2025-06-27
Emari Demercado,72.28914897215763,2025-06-27
Carson Steele,60.48349048120766,2025-06-27
Mike Williams,1.4057509660393348,2025-06-27
Johnny Wilson,9.141613626421863,2025-06-27
JuJu Smith-Schuster,4.165501916973377,2025-06-27
Rasheen Ali,65.7646583781446,2025-06-27
Xavier Gipson,9.294799954387482,2025-06-27
Tim Patrick,0,2025-06-27
Dylan Laube,69.9825117615849,2025-06-27
Marquez Valdes-Scantling,0.9534601445990197,2025-06-27
Sione Vaki,63.35508508783791,2025-06-27
Foster Moreau,26.34752006171158,2025-06-27
Greg Dulcich,27.42677288489898,2025-06-27
Kenny Pickett,96.33784905928064,2025-06-27
Raheem Mostert,15.39593577861402,2025-06-27
Tyler Goodson,71.40403375048194,2025-06-27
Trey Sermon,71.95151729506465,2025-06-27
Davis Allen,28.367516671464966,2025-06-27
Trey Lance,72.82878401575466,2025-06-27
Brevin Jordan,27.926462397623133,2025-06-27
Mason Rudolph,64.82355557419149,2025-06-27
Lil'Jordan Humphrey,7.512865614449629,2025-06-27
Allen Lazard,4.294311316374864,2025-06-27
Jared Wiley,29.22529090465341,2025-06-27
Dorian Thompson-Robinson,79.03102506561936,2025-06-27
Frank Gore Jr.,59.965532348581334,2025-06-27
Chris Brooks,70.5450877833055,2025-06-27
Tyler Johnson,9.162450910716684,2025-06-27
Tahj Washington,8.486667243119989,2025-06-27
Zach Wilson,84.92299190896908,2025-06-27
Tyler Higbee,0.27307778512484054,2025-06-27
Tyler Badie,68.88764784307918,2025-06-27
Jake Bobo,9.190842986014964,2025-06-27
Elijah Higgins,29.18106278831138,2025-06-27
Ameer Abdullah,0,2025-06-27
Kenny McIntosh,68.4789457035962,2025-06-27
Rakim Jarrett,10.039432504956448,2025-06-27
Hassan Haskins,68.71209554977223,2025-06-27
Eric Gray,67.65986319394574,2025-06-27
Joe Milton,101.42862329936742,2025-06-27
Derius Davis,9.781096893349801,2025-06-27
Brock Wright,29.337809356578937,2025-06-27
Mason Tipton,10.919317353016297,2025-06-27
A.J. Dillon,73.17977676087219,2025-06-27
Mecole Hardman,7.447551263419047,2025-06-27
Desmond Ridder,0,2025-06-27
Tylan Wallace,7.476102078713591,2025-06-27
Jamari Thrash,11.665667932309995,2025-06-27
David Moore,1.8909762468903333,2025-06-27
Van Jefferson,3.9686459483036876,2025-06-27
Jase McClellan,56.51962429879988,2025-06-27
Jelani Woods,28.937801565840704,2025-06-27
Tyler Boyd,1.992542850935957,2025-06-27
Mack Hollins,0,2025-06-27
Jake Browning,72.10080114944563,2025-06-27
