name,future_value,date
Elijah Moore,7.29749177157373,2025-07-08
Luke McCaffrey,7.06659507447391,2025-07-08
Theo Johnson,32.55867494395147,2025-07-08
Sean Tucker,88.70692560287318,2025-07-08
Dalton Schultz,33.253987548709645,2025-07-08
Nick Chubb,70.36263492404444,2025-07-08
Chigoziem Okonkwo,37.17392574851086,2025-07-08
Jermaine Burton,8.145943832537471,2025-07-08
Parker Washington,5.720633548661218,2025-07-08
Roman Wilson,10.447805107528998,2025-07-08
Hunter Henry,19.53663073736393,2025-07-08
Joshua Palmer,11.100003676103183,2025-07-08
Devaughn Vele,13.278960513559785,2025-07-08
Erick All Jr.,29.908892909769275,2025-07-08
Kirk Cousins,1.629087214703979,2025-07-08
Luke Musgrave,34.73951765450826,2025-07-08
Tre Tucker,6.246407137338669,2025-07-08
Jameis Winston,43.27710565219829,2025-07-08
Michael Mayer,25.765692148874997,2025-07-08
Malik Washington,10.642064029105386,2025-07-08
Jalen Tolbert,6.25333617987823,2025-07-08
Calvin Austin III,8.158643192040744,2025-07-08
Nick Westbrook-Ikhine,6.781085784212756,2025-07-08
John Metchie III,8.963921444976698,2025-07-08
Jordan Whittington,11.42751964606068,2025-07-08
Spencer Rattler,92.54142426945143,2025-07-08
Adam Thielen,0,2025-07-08
Diontae Johnson,6.304531714069501,2025-07-08
Mike Gesicki,26.819992137512894,2025-07-08
Aidan O'Connell,91.31553884767429,2025-07-08
Austin Ekeler,61.81288483432103,2025-07-08
Isaiah Davis,77.98369887720857,2025-07-08
Jalen Nailor,6.460186364910072,2025-07-08
Trey Palmer,6.369315495503683,2025-07-08
Daniel Jones,130.55188736340045,2025-07-08
Justice Hill,90.99375056667918,2025-07-08
Luke Schoonmaker,35.74981191442503,2025-07-08
Cade Stover,27.46657423674246,2025-07-08
Cam Akers,72.54701176369969,2025-07-08
Gabe Davis,5.44408336465651,2025-07-08
Malachi Corley,5.716832866701589,2025-07-08
Javon Baker,8.03430905541055,2025-07-08
Noah Fant,41.07055461125948,2025-07-08
Alexander Mattison,79.03478468412064,2025-07-08
Emanuel Wilson,75.08977086098793,2025-07-08
Will Shipley,89.8994523064578,2025-07-08
Antonio Gibson,78.85323163157908,2025-07-08
Malik Willis,89.49932922253154,2025-07-08
Devin Singletary,87.68078205840786,2025-07-08
Zack Moss,91.37411620288253,2025-07-08
Will Dissly,23.811844288964032,2025-07-08
Ray-Ray McCloud,2.9397448545982545,2025-07-08
Taysom Hill,0,2025-07-08
Dawson Knox,28.52561973677369,2025-07-08
Mac Jones,96.17315755469095,2025-07-08
Juwan Johnson,28.190637793834796,2025-07-08
Sincere McCormick,73.63289348823602,2025-07-08
Gus Edwards,0,2025-07-08
Kareem Hunt,60.568754137531684,2025-07-08
Zach Ertz,3.4941683714942853,2025-07-08
Aaron Rodgers,0,2025-07-08
Jalin Hyatt,9.949741188355958,2025-07-08
Tutu Atwell,10.059423173766513,2025-07-08
Darnell Washington,23.795137618765075,2025-07-08
Tyler Lockett,0,2025-07-08
Rondale Moore,7.592963658506617,2025-07-08
Sam Howell,85.70310004092737,2025-07-08
Khalil Herbert,81.5947410880285,2025-07-08
Darius Slayton,9.000872571421935,2025-07-08
Kenneth Gainwell,78.76093786286194,2025-07-08
Zamir White,71.83898482781235,2025-07-08
Jonathan Mingo,6.538985146780048,2025-07-08
Chris Rodriguez Jr.,71.84851551726555,2025-07-08
Jahan Dotson,6.238803917593328,2025-07-08
AJ Barner,14.914332740846922,2025-07-08
Gardner Minshew,76.48721487980937,2025-07-08
Greg Dortch,7.133991111364306,2025-07-08
Xavier Hutchinson,7.575216973693658,2025-07-08
Noah Brown,3.1051909575135324,2025-07-08
Jacob Cowing,9.198057460925382,2025-07-08
Dameon Pierce,74.33872861626993,2025-07-08
Dyami Brown,10.197168673720366,2025-07-08
Bub Means,8.762188821057473,2025-07-08
Colby Parkinson,32.83030744173242,2025-07-08
Devontez Walker,7.684283975162528,2025-07-08
Curtis Samuel,5.256475042818339,2025-07-08
Deshaun Watson,63.425825842437284,2025-07-08
Israel Abanikanda,66.95925547377394,2025-07-08
Kendrick Bourne,3.3971874343697412,2025-07-08
KaVontae Turpin,3.3072241006670415,2025-07-08
Ty Johnson,87.23415085498009,2025-07-08
Daniel Bellinger,28.140791093532602,2025-07-08
Elijah Mitchell,87.20320127728947,2025-07-08
Ty Chandler,76.13497327251837,2025-07-08
Drew Lock,79.27860730536148,2025-07-08
Tyler Conklin,22.30777473117077,2025-07-08
Hendon Hooker,100.09693208911521,2025-07-08
Olamide Zaccheaus,7.149403501888127,2025-07-08
Treylon Burks,5.67803275422116,2025-07-08
Brandin Cooks,0,2025-07-08
Jordan Travis,0,2025-07-08
Demarcus Robinson,0.36435163987425856,2025-07-08
Tommy Tremble,26.325832684277795,2025-07-08
Cooper Rush,0,2025-07-08
Bo Melton,6.376187815382416,2025-07-08
Brenden Rice,5.085756643839003,2025-07-08
Emari Demercado,75.93736487197882,2025-07-08
Carson Steele,65.73911683625866,2025-07-08
Mike Williams,0.4975849848583764,2025-07-08
Johnny Wilson,5.383193131417324,2025-07-08
JuJu Smith-Schuster,2.5927855265829507,2025-07-08
Rasheen Ali,71.34236034884471,2025-07-08
Xavier Gipson,4.593503438383956,2025-07-08
Tim Patrick,0,2025-07-08
Dylan Laube,72.39498787466873,2025-07-08
Marquez Valdes-Scantling,0,2025-07-08
Sione Vaki,66.28575169459735,2025-07-08
Foster Moreau,28.115355114262513,2025-07-08
Greg Dulcich,26.183616514401148,2025-07-08
Kenny Pickett,99.86144649725057,2025-07-08
Raheem Mostert,15.153145661582393,2025-07-08
Tyler Goodson,71.94092406167707,2025-07-08
Trey Sermon,75.38193905699747,2025-07-08
Davis Allen,27.099121944179995,2025-07-08
Trey Lance,73.065781515009,2025-07-08
Brevin Jordan,26.400805099085396,2025-07-08
Mason Rudolph,64.15221677631544,2025-07-08
Lil'Jordan Humphrey,5.568508170297854,2025-07-08
Allen Lazard,2.8324607284454726,2025-07-08
Jared Wiley,28.230824047108648,2025-07-08
Dorian Thompson-Robinson,78.35225614287823,2025-07-08
Frank Gore Jr.,62.05081204110524,2025-07-08
Chris Brooks,73.91006706348965,2025-07-08
Tyler Johnson,7.9719668371908305,2025-07-08
Tahj Washington,6.6810164821510325,2025-07-08
Zach Wilson,85.08671618228993,2025-07-08
Tyler Higbee,1.818244729934323,2025-07-08
Tyler Badie,72.24339766217298,2025-07-08
Jake Bobo,7.183197052711714,2025-07-08
Elijah Higgins,27.565873388275126,2025-07-08
Ameer Abdullah,0,2025-07-08
Kenny McIntosh,69.7039111608897,2025-07-08
Rakim Jarrett,8.37798589699114,2025-07-08
Hassan Haskins,68.92100999631575,2025-07-08
Eric Gray,70.57378817957846,2025-07-08
Joe Milton,99.37883723879945,2025-07-08
Derius Davis,8.10257968704788,2025-07-08
Brock Wright,29.21948805260595,2025-07-08
Mason Tipton,8.324086541054701,2025-07-08
A.J. Dillon,78.96502137588482,2025-07-08
Mecole Hardman,4.764964442438213,2025-07-08
Desmond Ridder,0,2025-07-08
Tylan Wallace,5.999075219884505,2025-07-08
Jamari Thrash,8.413181737116105,2025-07-08
David Moore,0,2025-07-08
Van Jefferson,3.081804265094725,2025-07-08
Jase McClellan,60.63770953406218,2025-07-08
Jelani Woods,30.196648538232616,2025-07-08
Tyler Boyd,0,2025-07-08
Mack Hollins,0,2025-07-08
Jake Browning,71.94881135407063,2025-07-08
Grant Calcaterra,30.671583860253506,2025-07-08
Deuce Vaughn,67.24111312561749,2025-07-08
Josh Reynolds,0,2025-07-08
K.J. Osborn,6.933643631659091,2025-07-08
Pierre Strong Jr.,75.24539776144252,2025-07-08
Ainias Smith,7.2047908818544135,2025-07-08
Justin Watson,3.758454899801187,2025-07-08
Sterling Shepard,0,2025-07-08
David Bell,7.987367565019076,2025-07-08
Jeremy Ruckert,26.843817321737337,2025-07-08
Lucas Krull,0,2025-07-08
Tyler Scott,8.223034614970265,2025-07-08
Adam Trautman,24.074718438347006,2025-07-08
Jaheim Bell,21.987975715188483,2025-07-08
Terrace Marshall Jr.,7.084494962495435,2025-07-08
Josh Oliver,26.202840739965925,2025-07-08
KJ Hamler,7.0980096229715715,2025-07-08
Tommy DeVito,0,2025-07-08
Miles Sanders,82.12336416227943,2025-07-08
D.J. Chark Jr.,3.3001842056413375,2025-07-08
Zay Jones,0,2025-07-08
Tyler Huntley,96.41855802528525,2025-07-08
Josh Whyle,29.196703380203985,2025-07-08
Julius Chestnut,73.87549185547861,2025-07-08
Kylen Granson,29.876878476110686,2025-07-08
Isaiah Hodgins,7.110657366490969,2025-07-08
Kendall Milton,65.56095372895447,2025-07-08
Cedrick Wilson,2.373290664848829,2025-07-08
Jacoby Brissett,22.461247096669947,2025-07-08
Samaje Perine,53.22623413543259,2025-07-08
Clyde Edwards-Helaire,73.60861235978938,2025-07-08
D'Onta Foreman,0,2025-07-08
Austin Hooper,9.742210074023307,2025-07-08
Malik Heath,5.352820938449373,2025-07-08
Skyy Moore,8.465521958507214,2025-07-08
Kalif Raymond,1.7620190586757,2025-07-08
DJ Turner,0,2025-07-08
Drew Sample,0,2025-07-08
Ryan Flournoy,0,2025-07-08
Tyson Bagent,75.12434710917185,2025-07-08
D'Ernest Johnson,0,2025-07-08
Jalen Reagor,7.25473982532885,2025-07-08
Jamaal Williams,0,2025-07-08
Hayden Hurst,0,2025-07-08
Joshua Dobbs,52.53621520260829,2025-07-08
Stone Smartt,29.738674217013088,2025-07-08
Jake Haener,84.83256493905215,2025-07-08
Ronnie Bell,0,2025-07-08
Andy Dalton,0,2025-07-08
Charlie Kolar,29.527542655948,2025-07-08
Nelson Agholor,0,2025-07-08
Ronnie Rivers,0,2025-07-08
Craig Reynolds,0,2025-07-08
Joe Flacco,0,2025-07-08
Tip Reiman,22.82410820814683,2025-07-08
Travis Homer,76.41284183650886,2025-07-08
Ashton Dulin,0,2025-07-08
Kyle Trask,0,2025-07-08
Davis Mills,0,2025-07-08
Marcus Mariota,0,2025-07-08
Peyton Hendershot,0,2025-07-08
Anthony Schwartz,0,2025-07-08
Charlie Jones,0,2025-07-08
Devin Duvernay,8.543423026698301,2025-07-08
DeeJay Dallas,77.53370110430328,2025-07-08
Chris Evans,0,2025-07-08
Laviska Shenault,0,2025-07-08
Justyn Ross,7.522485679132629,2025-07-08
Tyquan Thornton,7.633588070987564,2025-07-08
Will Mallory,0,2025-07-08
Deven Thompkins,0,2025-07-08
Scotty Miller,0,2025-07-08
Justin Shorter,5.355932934318659,2025-07-08
Trayveon Williams,81.28819685322603,2025-07-08
Brandon Powell,0,2025-07-08
Jarrett Stidham,0,2025-07-08
Harrison Bryant,27.90772765486855,2025-07-08
Gerald Everett,0,2025-07-08
Stetson Bennett,0,2025-07-08
Ihmir Smith-Marsette,0,2025-07-08
Marquez Callaway,0,2025-07-08
Erik Ezukanma,7.655088381314152,2025-07-08
Chase Edmonds,0,2025-07-08
Tanner Hudson,0,2025-07-08
Bryce Ford-Wheaton,0,2025-07-08
Tyrod Taylor,0,2025-07-08
Raheem Blackshear,0,2025-07-08
Jeff Wilson Jr.,55.38247814705373,2025-07-08
Drew Ogletree,0,2025-07-08
Cordarrelle Patterson,0,2025-07-08
JaMycal Hasty,0,2025-07-08
Jaelon Darden,0,2025-07-08
Hunter Long,30.98385048437412,2025-07-08
Ben Skowronek,0,2025-07-08
Mo Alie-Cox,0,2025-07-08
Mitchell Trubisky,0,2025-07-08
A.T. Perry,7.575727863375119,2025-07-08
Carson Wentz,0,2025-07-08
Donovan Peoples-Jones,6.396300928936304,2025-07-08
Ezekiel Elliott,0,2025-07-08
Joshua Kelley,0,2025-07-08
Robert Woods,0,2025-07-08
Deonte Harty,0,2025-07-08
Ian Thomas,0,2025-07-08
Clayton Tune,0,2025-07-08
Skylar Thompson,0,2025-07-08
Taylor Heinicke,0,2025-07-08
Kadarius Toney,0,2025-07-08
Nick Mullens,0,2025-07-08
Trent Sherfield,0,2025-07-08
Michael Pratt,0,2025-07-08
Bailey Zappe,0,2025-07-08
John Bates,0,2025-07-08
Durham Smythe,0,2025-07-08
Braxton Berrios,0,2025-07-08
Nyheim Hines,0,2025-07-08
Isaiah Spiller,0,2025-07-08
Evan Hull,0,2025-07-08
Sam Ehlinger,0,2025-07-08
Hunter Renfrow,0,2025-07-08
Royce Freeman,0,2025-07-08
Russell Gage,0,2025-07-08
Dalvin Cook,0,2025-07-08
Irv Smith Jr.,30.066396861191127,2025-07-08
Jamison Crowder,0,2025-07-08
Amari Rodgers,0,2025-07-08
Quez Watkins,0,2025-07-08
Michael Carter,68.81400268510298,2025-07-08
Ashton Jeanty,455.06171661885605,2025-07-08
Omarion Hampton,395.7153219375372,2025-07-08
Travis Hunter,240.064391694405,2025-07-08
Tetairoa McMillan,237.59800105487724,2025-07-08
Cameron Ward,305.89896146900014,2025-07-08
TreVeyon Henderson,359.3618179023304,2025-07-08
Quinshon Judkins,383.8913962988483,2025-07-08
Emeka Egbuka,245.2735184752672,2025-07-08
Kaleb Johnson,342.37802994498315,2025-07-08
Tyler Warren,255.23706275641362,2025-07-08
Colston Loveland,247.5849906796002,2025-07-08
RJ Harvey,306.24568826094026,2025-07-08
Matthew Golden,211.05065660258856,2025-07-08
Jaxson Dart,268.46920048570155,2025-07-08
Luther Burden,182.3381495296274,2025-07-08
Jayden Higgins,162.17682661134432,2025-07-08
Cam Skattebo,187.8226798174615,2025-07-08
Tre Harris,103.77660708515327,2025-07-08
Jack Bech,58.03210118930763,2025-07-08
Jalen Milroe,148.57465204936037,2025-07-08
Bhayshul Tuten,147.75318390255063,2025-07-08
Jaylin Noel,51.58246478128064,2025-07-08
Mason Taylor,118.2786984525429,2025-07-08
Kyle Williams,57.59830977071822,2025-07-08
Jaydon Blue,162.4587877833506,2025-07-08
Dylan Sampson,191.28675190297653,2025-07-08
Tyler Shough,134.9283007094892,2025-07-08
Terrance Ferguson,77.50835042961002,2025-07-08
Shedeur Sanders,114.14582290128405,2025-07-08
Devin Neal,154.0982085499578,2025-07-08
Jalen Royals,22.776887488222936,2025-07-08
Harold Fannin,104.2414948241608,2025-07-08
Elijah Arroyo,67.4915870863209,2025-07-08
Trevor Etienne,155.51997184160453,2025-07-08
Elic Ayomanor,24.799478254069868,2025-07-08
Ollie Gordon,117.71372033005824,2025-07-08
DJ Giddens,148.28609629464268,2025-07-08
Will Howard,94.79363737043697,2025-07-08
Jordan James,137.06143133937127,2025-07-08
Pat Bryant,24.693475376343176,2025-07-08
Dillon Gabriel,92.96760616051316,2025-07-08
Jarquez Hunter,123.33312546788883,2025-07-08
Tahj Brooks,93.477866238304,2025-07-08
Isaac TeSlaa,10.399074933969858,2025-07-08
Tory Horton,11.994645713465147,2025-07-08
Damien Martinez,87.01891621791549,2025-07-08
Quinn Ewers,66.910912618390455,2025-07-08
Savion Williams,9.354514306799508,2025-07-08
Woody Marks,92.31723370799527,2025-07-08
Tai Felton,7.002212831773097,2025-07-08
Kyle Monangai,93.70308668376947,2025-07-08
Xavier Restrepo,6.865747023860811,2025-07-08
Tez Johnson,5.163921221757311,2025-07-08
Gunnar Helm,22.653450592213037,2025-07-08
Jaylin Lane,5.6854760424192605,2025-07-08
Brashard Smith,123.01422637847602,2025-07-08
Oronde Gadsden,37.94418798616771,2025-07-08
Jacory Croskey-Merritt,84.68449171709969,2025-07-08
Isaiah Bond,3.694752541663019,2025-07-08
Riley Leonard,62.112270235801404,2025-07-08
Kyle McCord,57.7435357281109,2025-07-08
Chimere Dike,9.787148739244145,2025-07-08
LeQuint Allen,82.31221974110521,2025-07-08
Donovan Edwards,60.013255419287795,2025-07-08
Raheim Sanders,59.88501592805715,2025-07-08
Phil Mafah,74.89828633338792,2025-07-08
Dont'e Thornton,9.947569007083183,2025-07-08
Luke Lachey,21.81323197065209,2025-07-08
Arian Smith,8.827350476318117,2025-07-08
Blake Watson,0,2025-07-08
Kurtis Rourke,0,2025-07-08
Jimmy Horn,9.164346210925471,2025-07-08
Nick Nash,8.142557142385783,2025-07-08
KeAndre Lambert-Smith,8.776975743427878,2025-07-08
Kalel Mullings,66.9401882327172,2025-07-08
Tanner McKee,0,2025-07-08
Montrell Johnson,0,2025-07-08
Julian Hill,0,2025-07-08
Tanner McLachlan,0,2025-07-08
Efton Chism,8.266455581805312,2025-07-08
Jordan Watkins,7.491275443115007,2025-07-08
Darren Waller,4.770880476155986,2025-07-08
Thomas Fidone,0,2025-07-08
Jimmy Garoppolo,0,2025-07-08
Konata Mumpfield,0,2025-07-08
LaJohntay Wester,0,2025-07-08
Cam Miller,0,2025-07-08
Odell Beckham Jr.,0,2025-07-08
Michael Thomas,0,2025-07-08
Jerick McKinnon,0,2025-07-08
Jawhar Jordan,0,2025-07-08
Donald Parham Jr.,0,2025-07-08
Zach Evans,0,2025-07-08
Casey Washington,0,2025-07-08
Logan Thomas,0,2025-07-08
Dillon Johnson,0,2025-07-08
Parris Campbell,0,2025-07-08
Deneric Prince,0,2025-07-08
Cody Schrader,0,2025-07-08
Trenton Irwin,0,2025-07-08
Salvon Ahmed,0,2025-07-08
Josh Allen,579.4960782048818,2025-07-01
Ja'Marr Chase,433.660206905326,2025-07-01
Lamar Jackson,581.1297456471054,2025-07-01
Justin Jefferson,419.18600530882173,2025-07-01
Jayden Daniels,561.509533679051,2025-07-01
Joe Burrow,498.63409335793887,2025-07-01
Bijan Robinson,480.63115922203303,2025-07-01
Malik Nabers,413.211315676324,2025-07-01
Brock Bowers,366.54920967465017,2025-07-01
Jahmyr Gibbs,466.78876935028336,2025-07-01
CeeDee Lamb,274.0490976459426,2025-07-01
Jalen Hurts,423.24066308079506,2025-07-01
Amon-Ra St. Brown,244.34664720646532,2025-07-01
Puka Nacua,278.5925331282915,2025-07-01
Brian Thomas Jr.,315.7210782085476,2025-07-01
Patrick Mahomes,303.2760513480214,2025-07-01
Justin Herbert,328.8435601100166,2025-07-01
Nico Collins,195.52462120789406,2025-07-01
Saquon Barkley,295.7510468945437,2025-07-01
C.J. Stroud,370.1893587535914,2025-07-01
Jordan Love,303.56240300477157,2025-07-01
Drake Maye,389.3841485709725,2025-07-01
Jaxon Smith-Njigba,263.22958146854694,2025-07-01
Marvin Harrison Jr.,281.61592415403476,2025-07-01
Trey McBride,255.8839352345287,2025-07-01
De'Von Achane,368.6963574198965,2025-07-01
Caleb Williams,368.22488207234346,2025-07-01
A.J. Brown,149.2176469502661,2025-07-01
Drake London,267.9421090086002,2025-07-01
Bo Nix,342.13333377776377,2025-07-01
Garrett Wilson,212.8032411844076,2025-07-01
Breece Hall,302.48732714919856,2025-07-01
Ladd McConkey,263.8534744066284,2025-07-01
Kyler Murray,281.7574029074362,2025-07-01
Kyren Williams,288.63920012209456,2025-07-01
Tee Higgins,169.20522412671954,2025-07-01
Rashee Rice,183.97206609662402,2025-07-01
Brock Purdy,307.83025934944226,2025-07-01
Bucky Irving,366.67467652033883,2025-07-01
Baker Mayfield,213.2580943836822,2025-07-01
Jonathan Taylor,292.31360557088806,2025-07-01
George Pickens,200.24101079749573,2025-07-01
James Cook,265.7422387448511,2025-07-01
Jared Goff,182.64177885307723,2025-07-01
Jordan Addison,225.14156360684365,2025-07-01
Josh Jacobs,254.03267537543195,2025-07-01
Rome Odunze,222.36098823759133,2025-07-01
DeVonta Smith,155.83571114196596,2025-07-01
Sam LaPorta,237.04828253968128,2025-07-01
Zay Flowers,194.53828471988274,2025-07-01
Michael Penix Jr.,278.6987189043902,2025-07-01
Chase Brown,269.47749291273055,2025-07-01
Kenneth Walker III,288.4006651704956,2025-07-01
Trevor Lawrence,293.3031634062735,2025-07-01
J.J. McCarthy,309.1773565468786,2025-07-01
Chris Olave,189.89598444002252,2025-07-01
Jameson Williams,201.10086451394258,2025-07-01
Anthony Richardson,131.871707101402,2025-07-01
Tua Tagovailoa,241.34992996096702,2025-07-01
DK Metcalf,135.58989440057698,2025-07-01
Bryce Young,310.10795464488183,2025-07-01
Terry McLaurin,95.26092083760922,2025-07-01
Xavier Worthy,212.18657814624294,2025-07-01
Jaylen Waddle,156.20389088679647,2025-07-01
Sam Darnold,187.05862783097226,2025-07-01
Derrick Henry,166.00191524644646,2025-07-01
Chuba Hubbard,277.4601676702725,2025-07-01
Jayden Reed,74.99851832021311,2025-07-01
D.J. Moore,117.87917702207885,2025-07-01
Brandon Aiyuk,79.74787340384714,2025-07-01
Dak Prescott,161.20230856076537,2025-07-01
Christian McCaffrey,210.1442601105673,2025-07-01
David Montgomery,178.14597013944493,2025-07-01
T.J. Hockenson,179.1798004899377,2025-07-01
Keon Coleman,134.72173705640677,2025-07-01
Joe Mixon,167.8786882980803,2025-07-01
Tyrone Tracy Jr.,136.6947029810769,2025-07-01
Tyreek Hill,71.35585685464677,2025-07-01
Isiah Pacheco,137.15183969013987,2025-07-01
Mike Evans,62.314431682927555,2025-07-01
Jerry Jeudy,87.92259408645188,2025-07-01
Josh Downs,133.36618789095144,2025-07-01
Brian Robinson Jr.,135.84165213999754,2025-07-01
George Kittle,119.64799114022244,2025-07-01
Chris Godwin,94.5563697932924,2025-07-01
Zach Charbonnet,159.14232820239098,2025-07-01
Dalton Kincaid,71.0651205962919,2025-07-01
Khalil Shakir,74.25587943156054,2025-07-01
Alvin Kamara,179.29857959525242,2025-07-01
Ricky Pearsall,199.7527158097305,2025-07-01
Tucker Kraft,92.26630470079758,2025-07-01
Jalen McMillan,34.58150593248915,2025-07-01
Courtland Sutton,55.038790959269754,2025-07-01
Mark Andrews,62.400880838922724,2025-07-01
Michael Pittman Jr.,52.664195421172515,2025-07-01
James Conner,111.42912152151892,2025-07-01
Tank Dell,12.019284168103045,2025-07-01
Trey Benson,169.630946581877,2025-07-01
David Njoku,73.85158147776649,2025-07-01
Kyle Pitts,78.11364526369385,2025-07-01
Xavier Legette,23.72854567026388,2025-07-01
Jonathon Brooks,154.0483773168654,2025-07-01
Tank Bigsby,138.9502706962877,2025-07-01
D'Andre Swift,142.65500818521093,2025-07-01
Najee Harris,121.60957683961665,2025-07-01
Darnell Mooney,44.4174546313793,2025-07-01
Travis Etienne,135.67544392882206,2025-07-01
Jauan Jennings,47.501944324391765,2025-07-01
J.K. Dobbins,112.71440062655323,2025-07-01
Tony Pollard,131.26472049924536,2025-07-01
Jakobi Meyers,39.352603403439154,2025-07-01
Braelon Allen,161.43462634591634,2025-07-01
Cade Otton,43.909817435074864,2025-07-01
Cooper Kupp,9.507088265947067,2025-07-01
Tyjae Spears,126.24242064163019,2025-07-01
Deebo Samuel Sr.,28.026649497221705,2025-07-01
Davante Adams,52.506779136767,2025-07-01
Rhamondre Stevenson,104.5926926770178,2025-07-01
Rachaad White,108.45260943224685,2025-07-01
Romeo Doubs,11.082562100256103,2025-07-01
Aaron Jones,89.48703042982795,2025-07-01
Rashid Shaheed,23.953270220597087,2025-07-01
Isaiah Likely,76.55120389962387,2025-07-01
Jake Ferguson,57.764067125387925,2025-07-01
Geno Smith,78.31794936619711,2025-07-01
Rico Dowdle,97.75926917624676,2025-07-01
Christian Watson,9.789994891579711,2025-07-01
Blake Corum,105.33129241954495,2025-07-01
Adonai Mitchell,30.21323790727703,2025-07-01
Jaylen Warren,125.7789826916701,2025-07-01
Quentin Johnston,16.35158645361884,2025-07-01
Matthew Stafford,54.59155330568384,2025-07-01
Travis Kelce,18.526305511553236,2025-07-01
Cedric Tillman,13.083897723554157,2025-07-01
Jonnu Smith,41.499138829503565,2025-07-01
Justin Fields,250.25869209314652,2025-07-01
Isaac Guerendo,109.57629657983406,2025-07-01
Jaylen Wright,150.80917587778552,2025-07-01
Pat Freiermuth,42.79196823541417,2025-07-01
Russell Wilson,9.366759810841701,2025-07-01
Calvin Ridley,23.631301353368137,2025-07-01
Rashod Bateman,16.922643636700002,2025-07-01
Jalen Coker,21.380575086357055,2025-07-01
Marvin Mims Jr.,23.168229982405744,2025-07-01
Audric Estime,109.09458203533454,2025-07-01
Cole Kmet,39.11917501449783,2025-07-01
Stefon Diggs,12.815073420743296,2025-07-01
Ray Davis,107.15957369022027,2025-07-01
Amari Cooper,3.725231745769796,2025-07-01
Kendre Miller,91.44702492834062,2025-07-01
Dontayvion Wicks,9.48743807937388,2025-07-01
Hollywood Brown,21.631046935991918,2025-07-01
Wan'Dale Robinson,16.132404504398387,2025-07-01
Evan Engram,45.45075722463259,2025-07-01
Ja'Tavion Sanders,46.289208194811806,2025-07-01
DeMario Douglas,15.126259306259982,2025-07-01
Jerome Ford,87.48805814345698,2025-07-01
Javonte Williams,106.95477394539279,2025-07-01
Dallas Goedert,30.37752562562161,2025-07-01
Tyler Allgeier,101.5551084456203,2025-07-01
Ben Sinnott,40.251382015072814,2025-07-01
Christian Kirk,13.698879571010327,2025-07-01
Alec Pierce,8.943009540832394,2025-07-01
Noah Gray,29.84902865925501,2025-07-01
Jordan Mason,123.17086462832611,2025-07-01
MarShawn Lloyd,108.48353342588743,2025-07-01
Troy Franklin,11.346446839575625,2025-07-01
Andrei Iosivas,10.205166726542165,2025-07-01
Keenan Allen,0,2025-07-01
Michael Wilson,6.6089539635299195,2025-07-01
Brenton Strange,58.12704900980428,2025-07-01
Will Levis,86.10349741648342,2025-07-01
Kimani Vidal,74.37926602145671,2025-07-01
Ja'Lynn Polk,6.344242517164874,2025-07-01
Derek Carr,0,2025-07-01
Jaleel McLaughlin,86.41507423778305,2025-07-01
Kayshon Boutte,5.651893159519279,2025-07-01
DeAndre Hopkins,0,2025-07-01
Keaton Mitchell,91.88581682688732,2025-07-01
Roschon Johnson,107.49657363770167,2025-07-01
Elijah Moore,7.24794605387656,2025-07-01
Luke McCaffrey,7.037274796650101,2025-07-01
Theo Johnson,32.62636160545091,2025-07-01
Sean Tucker,87.04073477486338,2025-07-01
Dalton Schultz,33.91903750275017,2025-07-01
Nick Chubb,69.15559137335532,2025-07-01
Chigoziem Okonkwo,36.45563524063701,2025-07-01
Jermaine Burton,8.215736947032005,2025-07-01
Parker Washington,5.944494343828707,2025-07-01
Roman Wilson,11.009078219015674,2025-07-01
Hunter Henry,19.842124625100514,2025-07-01
Joshua Palmer,11.632179291475406,2025-07-01
Devaughn Vele,13.651940497260545,2025-07-01
Erick All Jr.,30.166241971369356,2025-07-01
Kirk Cousins,1.629087214703979,2025-07-01
Luke Musgrave,35.597168937850185,2025-07-01
Tre Tucker,7.237598396007631,2025-07-01
Jameis Winston,43.27100128814083,2025-07-01
Michael Mayer,25.594447515539102,2025-07-01
Malik Washington,10.683832898088022,2025-07-01
Jalen Tolbert,6.159917390710623,2025-07-01
Calvin Austin III,8.046569566185779,2025-07-01
Nick Westbrook-Ikhine,7.197670629819872,2025-07-01
John Metchie III,8.179423207966693,2025-07-01
Jordan Whittington,10.966924697186355,2025-07-01
Spencer Rattler,90.76887494607905,2025-07-01
Adam Thielen,0,2025-07-01
Diontae Johnson,6.30057968946406,2025-07-01
Mike Gesicki,26.152689126877522,2025-07-01
Aidan O'Connell,91.22671617904209,2025-07-01
Austin Ekeler,61.92805444355009,2025-07-01
Isaiah Davis,78.21228643189797,2025-07-01
Jalen Nailor,6.155916856047613,2025-07-01
Trey Palmer,6.352949275809522,2025-07-01
Daniel Jones,135.5574843570611,2025-07-01
Justice Hill,90.86591072417471,2025-07-01
Luke Schoonmaker,35.57961763549531,2025-07-01
Cade Stover,27.27236170983683,2025-07-01
Cam Akers,72.76884767860055,2025-07-01
Gabe Davis,5.445019702318199,2025-07-01
Malachi Corley,5.944499389820956,2025-07-01
Javon Baker,4.923551606209989,2025-07-01
Noah Fant,40.5706560349553,2025-07-01
Alexander Mattison,79.90831941587392,2025-07-01
Emanuel Wilson,75.89449584354415,2025-07-01
Will Shipley,92.53941960120132,2025-07-01
Antonio Gibson,79.98685676361266,2025-07-01
Malik Willis,91.23393508942395,2025-07-01
