name,future_value,date
Jacob Cowing,12.822308361400156,2025-06-27
Dameon Pierce,72.42739661545346,2025-06-27
Dyami Brown,14.697371689376615,2025-06-27
Bub Means,11.583351064420173,2025-06-27
Colby Parkinson,35.35121729366733,2025-06-27
Devontez Walker,10.245930529133293,2025-06-27
Curtis Samuel,9.023383061232314,2025-06-27
Deshaun Watson,66.34629093175732,2025-06-27
Israel Abanikanda,62.71623972104524,2025-06-27
Kendrick Bourne,5.251668217760854,2025-06-27
KaVontae Turpin,6.7711980717611695,2025-06-27
Ty Johnson,83.14771659829184,2025-06-27
Daniel Bellinger,29.45175024765793,2025-06-27
Elijah Mitchell,81.98804587480657,2025-06-27
Ty Chandler,75.60893540594691,2025-06-27
Drew Lock,79.54367283295493,2025-06-27
Tyler Conklin,22.82935307250555,2025-06-27
Hendon Hooker,92.8872575212185,2025-06-27
Olamide Zaccheaus,9.739716095168287,2025-06-27
Treylon Burks,11.927429775396341,2025-06-27
Brandin Cooks,0,2025-06-27
Jordan Travis,0,2025-06-27
Demarcus Robinson,1.643246910405035,2025-06-27
Tommy Tremble,26.028547249774483,2025-06-27
Cooper Rush,0,2025-06-27
Bo Melton,9.14462391066709,2025-06-27
Brenden Rice,10.110515042812866,2025-06-27
Emari Demercado,73.8780588095625,2025-06-27
Carson Steele,60.03950605041683,2025-06-27
Mike Williams,2.1375075098504177,2025-06-27
Johnny Wilson,10.851495720619777,2025-06-27
JuJu Smith-Schuster,7.055363912062902,2025-06-27
Rasheen Ali,66.83505683998158,2025-06-27
Xavier Gipson,11.061555081060128,2025-06-27
Tim Patrick,0,2025-06-27
Dylan Laube,69.76036624167412,2025-06-27
Marquez Valdes-Scantling,1.6984707952873261,2025-06-27
Sione Vaki,62.069595651748855,2025-06-27
Foster Moreau,30.037360198234378,2025-06-27
Greg Dulcich,29.80831445464694,2025-06-27
Kenny Pickett,94.04399235788627,2025-06-27
Raheem Mostert,27.88848180149548,2025-06-27
Tyler Goodson,70.47259356259195,2025-06-27
Trey Sermon,73.61708710052548,2025-06-27
Davis Allen,27.60925086739295,2025-06-27
Trey Lance,73.73938455898764,2025-06-27
Brevin Jordan,26.352096396381196,2025-06-27
Mason Rudolph,69.13674811971798,2025-06-27
Lil'Jordan Humphrey,8.818267673821259,2025-06-27
Allen Lazard,5.316963883214584,2025-06-27
Jared Wiley,29.55790306490225,2025-06-27
Dorian Thompson-Robinson,78.06789733708496,2025-06-27
Frank Gore Jr.,61.62974107866871,2025-06-27
Chris Brooks,70.30899388310574,2025-06-27
Tyler Johnson,10.617201879143797,2025-06-27
Tahj Washington,9.36458506682166,2025-06-27
Zach Wilson,81.5765650759906,2025-06-27
Tyler Higbee,5.546113459291564,2025-06-27
Tyler Badie,69.4176867494407,2025-06-27
Jake Bobo,9.946832008178623,2025-06-27
Elijah Higgins,28.856031350989362,2025-06-27
Ameer Abdullah,0,2025-06-27
Kenny McIntosh,69.29687982672667,2025-06-27
Rakim Jarrett,10.379593223967424,2025-06-27
Hassan Haskins,69.22477666349312,2025-06-27
Eric Gray,69.2967404024508,2025-06-27
Joe Milton,105.83749238239506,2025-06-27
Derius Davis,10.512478730493699,2025-06-27
Brock Wright,31.966918105904707,2025-06-27
Mason Tipton,11.591014783046397,2025-06-27
A.J. Dillon,76.88281397104427,2025-06-27
Mecole Hardman,10.361576761452458,2025-06-27
Desmond Ridder,0,2025-06-27
Tylan Wallace,8.41198613825712,2025-06-27
Jamari Thrash,11.377964053085654,2025-06-27
David Moore,2.488904497302267,2025-06-27
Van Jefferson,6.19722904817613,2025-06-27
Jase McClellan,57.92303072138519,2025-06-27
Jelani Woods,32.01940611040028,2025-06-27
Tyler Boyd,2.15813622165493,2025-06-27
Mack Hollins,0,2025-06-27
Jake Browning,74.40207223582752,2025-06-27
Grant Calcaterra,32.552979042865196,2025-06-27
Deuce Vaughn,64.58357189584744,2025-06-27
Josh Reynolds,2.178203180411678,2025-06-27
K.J. Osborn,9.485735198436284,2025-06-27
Pierre Strong Jr.,73.73204543120467,2025-06-27
Ainias Smith,9.18212059345826,2025-06-27
Justin Watson,5.613702523435037,2025-06-27
Sterling Shepard,0,2025-06-27
David Bell,11.354804466472103,2025-06-27
Jeremy Ruckert,26.37853486749446,2025-06-27
Lucas Krull,29.69477763905329,2025-06-27
Tyler Scott,10.785772931188468,2025-06-27
Adam Trautman,26.62172652973526,2025-06-27
Jaheim Bell,22.54631736029069,2025-06-27
Terrace Marshall Jr.,9.026517828272983,2025-06-27
Josh Oliver,27.581324650897955,2025-06-27
KJ Hamler,9.111991859426123,2025-06-27
Tommy DeVito,0,2025-06-27
Miles Sanders,79.90653973905098,2025-06-27
D.J. Chark Jr.,0,2025-06-27
Zay Jones,2.4882729497131177,2025-06-27
Tyler Huntley,89.58787741402278,2025-06-27
Josh Whyle,28.76868518563209,2025-06-27
Julius Chestnut,67.78586269262983,2025-06-27
Kylen Granson,33.689373306303494,2025-06-27
Isaiah Hodgins,11.229933888228262,2025-06-27
Kendall Milton,61.757596030797586,2025-06-27
Cedrick Wilson,5.168541808542268,2025-06-27
Jacoby Brissett,34.19794525978703,2025-06-27
Samaje Perine,60.932370789829676,2025-06-27
Clyde Edwards-Helaire,74.87691417527472,2025-06-27
D'Onta Foreman,0,2025-06-27
Austin Hooper,12.48490992829705,2025-06-27
Malik Heath,9.94570957948111,2025-06-27
Skyy Moore,10.237311098371512,2025-06-27
Kalif Raymond,1.8732736387258828,2025-06-27
DJ Turner,0,2025-06-27
Drew Sample,0,2025-06-27
Ryan Flournoy,0,2025-06-27
Tyson Bagent,74.4029698141077,2025-06-27
D'Ernest Johnson,0,2025-06-27
Jalen Reagor,10.254561507983814,2025-06-27
Jamaal Williams,0,2025-06-27
Hayden Hurst,0,2025-06-27
Joshua Dobbs,0,2025-06-27
Stone Smartt,31.99388718134697,2025-06-27
Jake Haener,83.6235163575246,2025-06-27
Ronnie Bell,0,2025-06-27
Andy Dalton,0,2025-06-27
Charlie Kolar,30.963926343120814,2025-06-27
Nelson Agholor,0,2025-06-27
Ronnie Rivers,0,2025-06-27
Craig Reynolds,0,2025-06-27
Joe Flacco,0,2025-06-27
Tip Reiman,23.35295740677276,2025-06-27
Travis Homer,72.45855138967538,2025-06-27
Ashton Dulin,0,2025-06-27
Kyle Trask,0,2025-06-27
Davis Mills,0,2025-06-27
Marcus Mariota,42.99182304637754,2025-06-27
Peyton Hendershot,0,2025-06-27
Anthony Schwartz,0,2025-06-27
Charlie Jones,0,2025-06-27
Devin Duvernay,10.448501768448692,2025-06-27
DeeJay Dallas,73.79611997183615,2025-06-27
Chris Evans,0,2025-06-27
Laviska Shenault,0,2025-06-27
Justyn Ross,10.198592511121465,2025-06-27
Tyquan Thornton,10.028113653073081,2025-06-27
Will Mallory,0,2025-06-27
Deven Thompkins,0,2025-06-27
Scotty Miller,0,2025-06-27
Justin Shorter,8.940465881585704,2025-06-27
Trayveon Williams,80.19969914015283,2025-06-27
Brandon Powell,0,2025-06-27
Jarrett Stidham,0,2025-06-27
Harrison Bryant,32.133057589173745,2025-06-27
Gerald Everett,0,2025-06-27
Stetson Bennett,0,2025-06-27
Ihmir Smith-Marsette,0,2025-06-27
Marquez Callaway,0,2025-06-27
Erik Ezukanma,9.853773448793504,2025-06-27
Chase Edmonds,0,2025-06-27
Tanner Hudson,0,2025-06-27
Bryce Ford-Wheaton,0,2025-06-27
Tyrod Taylor,0,2025-06-27
Raheem Blackshear,0,2025-06-27
Jeff Wilson Jr.,0,2025-06-27
Drew Ogletree,0,2025-06-27
Cordarrelle Patterson,0,2025-06-27
JaMycal Hasty,0,2025-06-27
Jaelon Darden,0,2025-06-27
Hunter Long,0,2025-06-27
Ben Skowronek,0,2025-06-27
Mo Alie-Cox,0,2025-06-27
Mitchell Trubisky,0,2025-06-27
A.T. Perry,11.407640766029695,2025-06-27
Carson Wentz,34.74771981138172,2025-06-27
Donovan Peoples-Jones,10.057413935967803,2025-06-27
Ezekiel Elliott,0,2025-06-27
Joshua Kelley,0,2025-06-27
Robert Woods,0,2025-06-27
Deonte Harty,0,2025-06-27
Ian Thomas,0,2025-06-27
Clayton Tune,0,2025-06-27
Skylar Thompson,0,2025-06-27
Taylor Heinicke,0,2025-06-27
Kadarius Toney,0,2025-06-27
Nick Mullens,0,2025-06-27
Trent Sherfield,0,2025-06-27
Michael Pratt,0,2025-06-27
Bailey Zappe,0,2025-06-27
John Bates,0,2025-06-27
Durham Smythe,0,2025-06-27
Braxton Berrios,0,2025-06-27
Nyheim Hines,0,2025-06-27
Isaiah Spiller,0,2025-06-27
Evan Hull,0,2025-06-27
Sam Ehlinger,0,2025-06-27
Hunter Renfrow,0,2025-06-27
Royce Freeman,0,2025-06-27
Russell Gage,0,2025-06-27
Dalvin Cook,0,2025-06-27
Irv Smith Jr.,30.990455199430425,2025-06-27
Jamison Crowder,0,2025-06-27
Amari Rodgers,0,2025-06-27
Quez Watkins,0,2025-06-27
Michael Carter,69.89672775283213,2025-06-27
Ashton Jeanty,500.0906895896998,2025-06-27
Omarion Hampton,426.46044903373615,2025-06-27
Travis Hunter,253.9357278914415,2025-06-27
Tetairoa McMillan,255.5232545810494,2025-06-27
Cameron Ward,290.49227486157014,2025-06-27
TreVeyon Henderson,379.3474164435115,2025-06-27
Quinshon Judkins,417.31577155875135,2025-06-27
Emeka Egbuka,250.75296223773705,2025-06-27
Kaleb Johnson,419.91703798856986,2025-06-27
Tyler Warren,254.9226565249463,2025-06-27
Colston Loveland,219.27703598615528,2025-06-27
RJ Harvey,330.7168217686139,2025-06-27
Matthew Golden,209.21262851487842,2025-06-27
Jaxson Dart,258.29689844929027,2025-06-27
Luther Burden,196.48729180149422,2025-06-27
Jayden Higgins,150.61574541727484,2025-06-27
Cam Skattebo,156.96284972213823,2025-06-27
Tre Harris,100.8323741532724,2025-06-27
Jack Bech,56.874762953367366,2025-06-27
Jalen Milroe,156.07187930656036,2025-06-27
Bhayshul Tuten,116.45199111937555,2025-06-27
Jaylin Noel,44.13247585441253,2025-06-27
Mason Taylor,127.15723373131262,2025-06-27
Kyle Williams,58.881205622284455,2025-06-27
Jaydon Blue,141.06554695515,2025-06-27
Dylan Sampson,171.6591447438923,2025-06-27
Tyler Shough,123.38774898958566,2025-06-27
Terrance Ferguson,85.12719671112703,2025-06-27
Shedeur Sanders,129.62964773811524,2025-06-27
Devin Neal,121.34552987840931,2025-06-27
Jalen Royals,29.587019254597365,2025-06-27
Harold Fannin,121.33340583519515,2025-06-27
Elijah Arroyo,74.83301241989503,2025-06-27
Trevor Etienne,134.86420292474025,2025-06-27
Elic Ayomanor,23.061740025960628,2025-06-27
Ollie Gordon,105.09450574097836,2025-06-27
DJ Giddens,127.39577126581416,2025-06-27
Will Howard,107.1189417817165,2025-06-27
Jordan James,113.15242986034812,2025-06-27
Pat Bryant,22.277825015370944,2025-06-27
Dillon Gabriel,96.3201774062771,2025-06-27
Jarquez Hunter,99.173457504944,2025-06-27
Tahj Brooks,79.38594534845446,2025-06-27
Isaac TeSlaa,13.898238768047605,2025-06-27
Tory Horton,13.56812162129162,2025-06-27
Damien Martinez,80.74610573683333,2025-06-27
Quinn Ewers,98.32918237496638,2025-06-27
Savion Williams,13.294184594108962,2025-06-27
Woody Marks,81.92878582772988,2025-06-27
Tai Felton,10.557682769213002,2025-06-27
Kyle Monangai,76.64785043107155,2025-06-27
Xavier Restrepo,10.059887572897207,2025-06-27
Tez Johnson,8.12669536290155,2025-06-27
Gunnar Helm,29.650956191888653,2025-06-27
Jaylin Lane,8.261049437319485,2025-06-27
Brashard Smith,103.68440176567701,2025-06-27
Oronde Gadsden,47.56516238195453,2025-06-27
Jacory Croskey-Merritt,76.97340541969483,2025-06-27
Isaiah Bond,6.166782213912635,2025-06-27
Riley Leonard,74.96879485481855,2025-06-27
Kyle McCord,69.99140737082296,2025-06-27
Chimere Dike,12.891928247582241,2025-06-27
LeQuint Allen,79.57713013142052,2025-06-27
Donovan Edwards,61.51691939365528,2025-06-27
Raheim Sanders,61.950147571123345,2025-06-27
Phil Mafah,65.08393108726716,2025-06-27
Dont'e Thornton,11.84592855031572,2025-06-27
Luke Lachey,22.192770712534223,2025-06-27
Arian Smith,11.721573322235109,2025-06-27
Blake Watson,0,2025-06-27
Kurtis Rourke,0,2025-06-27
Jimmy Horn,10.372571129839463,2025-06-27
Nick Nash,10.417718091302339,2025-06-27
KeAndre Lambert-Smith,11.689208834295846,2025-06-27
Kalel Mullings,62.0585339212916,2025-06-27
Tanner McKee,0,2025-06-27
Montrell Johnson,0,2025-06-27
Julian Hill,0,2025-06-27
Tanner McLachlan,0,2025-06-27
Efton Chism,11.091758131872275,2025-06-27
Jordan Watkins,9.720922921389114,2025-06-27
Darren Waller,0,2025-06-27
Thomas Fidone,0,2025-06-27
Jimmy Garoppolo,0,2025-06-27
Odell Beckham Jr.,0,2025-06-27
Michael Thomas,0,2025-06-27
Jerick McKinnon,0,2025-06-27
Jawhar Jordan,0,2025-06-27
Donald Parham Jr.,0,2025-06-27
Zach Evans,0,2025-06-27
Casey Washington,0,2025-06-27
Logan Thomas,0,2025-06-27
Dillon Johnson,0,2025-06-27
Parris Campbell,0,2025-06-27
Deneric Prince,0,2025-06-27
Cody Schrader,0,2025-06-27
Trenton Irwin,0,2025-06-27
Salvon Ahmed,0,2025-06-27
Josh Allen,587.6172329580136,2025-06-17
Ja'Marr Chase,440.37112610964664,2025-06-17
Lamar Jackson,587.4111831193297,2025-06-17
Justin Jefferson,441.4425814631884,2025-06-17
Jayden Daniels,573.8871034458666,2025-06-17
Joe Burrow,500.0474842734967,2025-06-17
Bijan Robinson,486.2700074819996,2025-06-17
Malik Nabers,401.36300699582813,2025-06-17
Brock Bowers,363.0904564449389,2025-06-17
Jahmyr Gibbs,480.7137569160386,2025-06-17
CeeDee Lamb,289.8962521054765,2025-06-17
Jalen Hurts,443.48642754476657,2025-06-17
Amon-Ra St. Brown,255.3750934829269,2025-06-17
Puka Nacua,289.0430305157587,2025-06-17
Brian Thomas Jr.,319.8935759795764,2025-06-17
Patrick Mahomes,310.1471647549347,2025-06-17
Justin Herbert,314.5983728981528,2025-06-17
Nico Collins,210.9940685786675,2025-06-17
Saquon Barkley,326.4064214274882,2025-06-17
C.J. Stroud,354.6906806005024,2025-06-17
Jordan Love,294.63687865047876,2025-06-17
Drake Maye,356.77287602910343,2025-06-17
Jaxon Smith-Njigba,271.9654374377186,2025-06-17
Marvin Harrison Jr.,286.3278488347322,2025-06-17
Trey McBride,254.14351059682187,2025-06-17
De'Von Achane,376.6198008336854,2025-06-17
Caleb Williams,355.00775531166886,2025-06-17
A.J. Brown,163.56490164882456,2025-06-17
Drake London,269.89243714865677,2025-06-17
Bo Nix,331.3647028434143,2025-06-17
Garrett Wilson,225.9947158425333,2025-06-17
Breece Hall,331.0957428818131,2025-06-17
Ladd McConkey,275.05269799477594,2025-06-17
Kyler Murray,260.56923208198725,2025-06-17
Kyren Williams,307.45084169238356,2025-06-17
Tee Higgins,178.5801014010409,2025-06-17
Rashee Rice,200.10133956179905,2025-06-17
Brock Purdy,291.53471280178394,2025-06-17
Bucky Irving,376.9257129497864,2025-06-17
Baker Mayfield,211.14303791036136,2025-06-17
Jonathan Taylor,297.68883513551526,2025-06-17
George Pickens,222.41465687684996,2025-06-17
James Cook,284.50377687391335,2025-06-17
Jared Goff,174.34789660828218,2025-06-17
Jordan Addison,238.637869265723,2025-06-17
Josh Jacobs,263.6956185253473,2025-06-17
Rome Odunze,236.54767977751004,2025-06-17
DeVonta Smith,170.77953595089858,2025-06-17
Sam LaPorta,235.88106689591655,2025-06-17
Zay Flowers,211.35796312480687,2025-06-17
Michael Penix Jr.,265.1871108622156,2025-06-17
Chase Brown,293.3312345639382,2025-06-17
Kenneth Walker III,325.30732818381506,2025-06-17
Trevor Lawrence,277.3777426801487,2025-06-17
J.J. McCarthy,299.3535981471811,2025-06-17
Chris Olave,205.19611429877295,2025-06-17
Jameson Williams,217.86239087597903,2025-06-17
Anthony Richardson,147.1407234813782,2025-06-17
Tua Tagovailoa,186.84721877018498,2025-06-17
DK Metcalf,145.23528455780703,2025-06-17
Bryce Young,290.9316077033777,2025-06-17
Terry McLaurin,102.66754969737524,2025-06-17
Xavier Worthy,203.35907304567482,2025-06-17
Jaylen Waddle,172.56092231167,2025-06-17
Sam Darnold,158.90872121729137,2025-06-17
Derrick Henry,188.94094519445997,2025-06-17
Chuba Hubbard,300.0712411553922,2025-06-17
Jayden Reed,67.70979675284524,2025-06-17
D.J. Moore,131.02810777924503,2025-06-17
Brandon Aiyuk,90.57085652433683,2025-06-17
Dak Prescott,173.2811916334935,2025-06-17
Christian McCaffrey,213.7071670960029,2025-06-17
David Montgomery,181.93694815957343,2025-06-17
T.J. Hockenson,174.4613116623722,2025-06-17
Keon Coleman,153.52824656096385,2025-06-17
Joe Mixon,165.19791941674694,2025-06-17
Tyrone Tracy Jr.,113.08684926433833,2025-06-17
Tyreek Hill,74.17757849471002,2025-06-17
Isiah Pacheco,121.05537410945101,2025-06-17
Mike Evans,72.38811795094495,2025-06-17
Jerry Jeudy,84.95511637750685,2025-06-17
Josh Downs,120.2958987393882,2025-06-17
Brian Robinson Jr.,122.3844965919196,2025-06-17
George Kittle,117.16525550696828,2025-06-17
Chris Godwin,100.13076104084001,2025-06-17
Zach Charbonnet,126.99175427725295,2025-06-17
Dalton Kincaid,72.63737239767372,2025-06-17
Khalil Shakir,67.9080756140365,2025-06-17
Alvin Kamara,194.54568732632399,2025-06-17
Ricky Pearsall,216.0130537962162,2025-06-17
Tucker Kraft,90.65123460615509,2025-06-17
Jalen McMillan,32.19431930260252,2025-06-17
Courtland Sutton,88.2396348888135,2025-06-17
Mark Andrews,50.900770875730664,2025-06-17
Michael Pittman Jr.,47.168189243735306,2025-06-17
James Conner,121.44878547349168,2025-06-17
Tank Dell,17.796095669341632,2025-06-17
Trey Benson,134.37048629148677,2025-06-17
David Njoku,65.22709449091028,2025-06-17
Kyle Pitts,77.75639682945085,2025-06-17
Xavier Legette,27.843976663032556,2025-06-17
Jonathon Brooks,124.37420062405357,2025-06-17
Tank Bigsby,110.70782620622549,2025-06-17
D'Andre Swift,121.5326654033584,2025-06-17
Najee Harris,108.7755179441034,2025-06-17
Darnell Mooney,39.59460073692448,2025-06-17
Travis Etienne,111.34763656094127,2025-06-17
Jauan Jennings,46.544577174879926,2025-06-17
J.K. Dobbins,98.14006698275026,2025-06-17
Tony Pollard,118.072321067152,2025-06-17
Jakobi Meyers,35.865190901322414,2025-06-17
Braelon Allen,139.38158052557404,2025-06-17
Cade Otton,54.12542894729103,2025-06-17
Cooper Kupp,11.477572301642962,2025-06-17
Tyjae Spears,105.1684769203122,2025-06-17
Deebo Samuel Sr.,24.23569751311344,2025-06-17
Davante Adams,62.78510202139863,2025-06-17
Rhamondre Stevenson,96.84088904074622,2025-06-17
Rachaad White,97.30791228451088,2025-06-17
Romeo Doubs,14.901669706344599,2025-06-17
Aaron Jones,80.16934830943218,2025-06-17
Rashid Shaheed,27.184234403136102,2025-06-17
Isaiah Likely,71.50989746216268,2025-06-17
Jake Ferguson,61.427563034013204,2025-06-17
Geno Smith,97.86919229388631,2025-06-17
Rico Dowdle,89.82337486670404,2025-06-17
Christian Watson,14.07916327536616,2025-06-17
Blake Corum,90.88414107344742,2025-06-17
Adonai Mitchell,30.236534069035574,2025-06-17
Jaylen Warren,106.38270766454022,2025-06-17
Quentin Johnston,15.997293309933188,2025-06-17
Matthew Stafford,93.0432762081408,2025-06-17
Travis Kelce,11.02523310392103,2025-06-17
Cedric Tillman,17.585558628974525,2025-06-17
Jonnu Smith,45.601961521112194,2025-06-17
Justin Fields,258.443691767632,2025-06-17
Isaac Guerendo,94.17442908945867,2025-06-17
Jaylen Wright,131.37401723428562,2025-06-17
Pat Freiermuth,57.101796886064484,2025-06-17
Russell Wilson,16.355715020539755,2025-06-17
Calvin Ridley,20.594829892968242,2025-06-17
Rashod Bateman,27.555020830798515,2025-06-17
Jalen Coker,18.241227002351273,2025-06-17
Marvin Mims Jr.,27.135250555776196,2025-06-17
Audric Estime,91.81791898490715,2025-06-17
Cole Kmet,46.9568737943557,2025-06-17
Stefon Diggs,12.06684809489231,2025-06-17
Ray Davis,96.49732717430265,2025-06-17
Amari Cooper,3.9005061506571925,2025-06-17
Kendre Miller,78.56162082923021,2025-06-17
Dontayvion Wicks,12.297379989121984,2025-06-17
Hollywood Brown,22.282848399764568,2025-06-17
Wan'Dale Robinson,17.287661522219608,2025-06-17
Evan Engram,37.12758330229392,2025-06-17
Ja'Tavion Sanders,58.51959125076053,2025-06-17
DeMario Douglas,16.925588784421027,2025-06-17
Jerome Ford,80.52333692962713,2025-06-17
Javonte Williams,92.66166937725389,2025-06-17
Dallas Goedert,28.510809310630787,2025-06-17
Tyler Allgeier,89.9716113430444,2025-06-17
Ben Sinnott,57.718649707544934,2025-06-17
Christian Kirk,17.525130748015098,2025-06-17
Alec Pierce,11.972754902387747,2025-06-17
Noah Gray,36.17563070943455,2025-06-17
Jordan Mason,106.15551571356643,2025-06-17
MarShawn Lloyd,92.14010229779521,2025-06-17
Troy Franklin,17.788712409709937,2025-06-17
Andrei Iosivas,14.725430686415278,2025-06-17
Keenan Allen,0.12670469607694523,2025-06-17
Michael Wilson,13.950840994550145,2025-06-17
Brenton Strange,61.3965505463941,2025-06-17
Will Levis,86.26919454134105,2025-06-17
Kimani Vidal,68.8472385414731,2025-06-17
Ja'Lynn Polk,9.60707349429941,2025-06-17
Derek Carr,0,2025-06-17
Jaleel McLaughlin,77.76961882211877,2025-06-17
Kayshon Boutte,8.378889123493629,2025-06-17
DeAndre Hopkins,0.7662298619796051,2025-06-17
Keaton Mitchell,84.18742407143077,2025-06-17
Roschon Johnson,90.99825610340153,2025-06-17
Elijah Moore,13.856325553360655,2025-06-17
Luke McCaffrey,13.325598607382275,2025-06-17
Theo Johnson,36.560022588802966,2025-06-17
Sean Tucker,77.73996521797916,2025-06-17
Dalton Schultz,35.016369533962795,2025-06-17
Nick Chubb,71.29867358319801,2025-06-17
Chigoziem Okonkwo,40.12699196995458,2025-06-17
Jermaine Burton,11.230785189780159,2025-06-17
Parker Washington,11.8705842325782,2025-06-17
Roman Wilson,13.455074901574616,2025-06-17
Hunter Henry,21.60798852860653,2025-06-17
Joshua Palmer,15.483635697018883,2025-06-17
Devaughn Vele,15.831232938039756,2025-06-17
Erick All Jr.,31.312439437953167,2025-06-17
Kirk Cousins,6.804533461313828,2025-06-17
Luke Musgrave,36.46348345351634,2025-06-17
Tre Tucker,13.38110237770382,2025-06-17
Jameis Winston,51.77871414082074,2025-06-17
Michael Mayer,33.41617849939266,2025-06-17
Malik Washington,13.93538152146844,2025-06-17
Jalen Tolbert,14.890046624554023,2025-06-17
Calvin Austin III,15.209830215097792,2025-06-17
Nick Westbrook-Ikhine,10.484664262704314,2025-06-17
John Metchie III,10.84028860190974,2025-06-17
Jordan Whittington,14.342195856297417,2025-06-17
Spencer Rattler,92.51174713014443,2025-06-17
Adam Thielen,0,2025-06-17
Diontae Johnson,8.779964194096152,2025-06-17
Mike Gesicki,28.45139513912499,2025-06-17
Aidan O'Connell,85.95504525927161,2025-06-17
Austin Ekeler,65.90673729287943,2025-06-17
Isaiah Davis,74.08716308678275,2025-06-17
Jalen Nailor,13.961651951416934,2025-06-17
Trey Palmer,12.540379356119633,2025-06-17
Daniel Jones,115.89597155333004,2025-06-17
Justice Hill,86.2399539175083,2025-06-17
Luke Schoonmaker,39.084643873267275,2025-06-17
Cade Stover,29.42468623058064,2025-06-17
Cam Akers,70.71390171219929,2025-06-17
Gabe Davis,11.534080592607149,2025-06-17
Malachi Corley,11.809670929900209,2025-06-17
Javon Baker,11.160043666539275,2025-06-17
Noah Fant,43.659552919295244,2025-06-17
Alexander Mattison,77.55939876296074,2025-06-17
Emanuel Wilson,74.39947049149657,2025-06-17
Will Shipley,80.11545796291968,2025-06-17
Antonio Gibson,78.59429223868028,2025-06-17
Malik Willis,90.75330306447492,2025-06-17
Devin Singletary,82.96074759649217,2025-06-17
Zack Moss,85.50134294604923,2025-06-17
Will Dissly,26.96696817247169,2025-06-17
Ray-Ray McCloud,7.792366200644189,2025-06-17
Taysom Hill,0.3026455446804504,2025-06-17
Dawson Knox,32.330226802953675,2025-06-17
Mac Jones,90.1810502386053,2025-06-17
Juwan Johnson,32.271423357120625,2025-06-17
Sincere McCormick,68.86366078191158,2025-06-17
Gus Edwards,0,2025-06-17
Kareem Hunt,65.03413561870768,2025-06-17
Zach Ertz,4.45154648874645,2025-06-17
Aaron Rodgers,1.054792054739012,2025-06-17
Jalin Hyatt,13.128567450822711,2025-06-17
Tutu Atwell,14.608058326332495,2025-06-17
Darnell Washington,25.475362965125775,2025-06-17
Tyler Lockett,0,2025-06-17
Rondale Moore,10.300462471789908,2025-06-17
Sam Howell,87.57828543840046,2025-06-17
Khalil Herbert,78.2705150393036,2025-06-17
Darius Slayton,11.957603202260627,2025-06-17
Kenneth Gainwell,77.12945010039769,2025-06-17
Zamir White,70.39747583110906,2025-06-17
Jonathan Mingo,9.521820432849468,2025-06-17
Chris Rodriguez Jr.,71.7357206714349,2025-06-17
Jahan Dotson,12.615244820954041,2025-06-17
AJ Barner,20.31408628879619,2025-06-17
Gardner Minshew,75.99141161738568,2025-06-17
Greg Dortch,10.985703044480704,2025-06-17
Xavier Hutchinson,9.885836719659027,2025-06-17
Noah Brown,5.561173539074058,2025-06-17
Jacob Cowing,12.61719346285748,2025-06-17
Dameon Pierce,73.10039160635642,2025-06-17
Dyami Brown,14.65937355050749,2025-06-17
Bub Means,11.845223549149374,2025-06-17
Colby Parkinson,34.12030695065066,2025-06-17
Devontez Walker,10.250849060295872,2025-06-17
Curtis Samuel,8.777507795895557,2025-06-17
Deshaun Watson,0,2025-06-17
Israel Abanikanda,62.55298783380545,2025-06-17
Kendrick Bourne,5.454726623177159,2025-06-17
KaVontae Turpin,6.771789501026946,2025-06-17
Ty Johnson,84.08769313163671,2025-06-17
Daniel Bellinger,29.962397052549,2025-06-17
Elijah Mitchell,80.97404378247431,2025-06-17
Ty Chandler,75.57577991112738,2025-06-17
Drew Lock,79.57778531701496,2025-06-17
Tyler Conklin,22.78836662073394,2025-06-17
Hendon Hooker,92.32699175570599,2025-06-17
Olamide Zaccheaus,9.770709951122816,2025-06-17
Treylon Burks,11.917478473471283,2025-06-17
Brandin Cooks,0,2025-06-17
Jordan Travis,73.47714458111497,2025-06-17
Demarcus Robinson,1.7184985626151577,2025-06-17
Tommy Tremble,26.006964136578247,2025-06-17
Cooper Rush,43.77475059130896,2025-06-17
Bo Melton,9.672748376186316,2025-06-17
Brenden Rice,10.166331711193106,2025-06-17
Emari Demercado,74.08491368096497,2025-06-17
Carson Steele,59.96648323681089,2025-06-17
Mike Williams,1.8713805519891262,2025-06-17
Johnny Wilson,11.687680280963379,2025-06-17
JuJu Smith-Schuster,6.842061154100748,2025-06-17
Rasheen Ali,66.92432725449916,2025-06-17
Xavier Gipson,11.157195269560521,2025-06-17
Tim Patrick,0,2025-06-17
Dylan Laube,69.93162630452322,2025-06-17
Marquez Valdes-Scantling,1.7017144731117733,2025-06-17
Sione Vaki,61.86324521847958,2025-06-17
Foster Moreau,30.002432631300184,2025-06-17
Greg Dulcich,29.864361715080495,2025-06-17
Kenny Pickett,95.52576688289841,2025-06-17
Raheem Mostert,27.46783643167231,2025-06-17
Tyler Goodson,69.57267557195519,2025-06-17
Trey Sermon,73.64743011045235,2025-06-17
Davis Allen,27.20236027757413,2025-06-17
Trey Lance,73.5676212165853,2025-06-17
Brevin Jordan,26.457201488877587,2025-06-17
Mason Rudolph,70.14218221988526,2025-06-17
