name,player_id,future_value,date
Ja'Kobi Lane,13293,-Inf,2025-12-02
Makai Lemon,13294,-Inf,2025-12-02
Caleb Douglas,13296,-Inf,2025-12-02
Reggie Virgil,13297,-Inf,2025-12-02
KC Concepcion,13298,-Inf,2025-12-02
Le'Veon Moss,13300,-Inf,2025-12-02
Adam Randall,13302,-Inf,2025-12-02
Cade Klubnik,13303,-Inf,2025-12-02
Mike Washington Jr.,13305,-Inf,2025-12-02
Taylen Green,13306,-Inf,2025-12-02
Chris Bell,13311,-Inf,2025-12-02
Luke Altmyer,13314,-Inf,2025-12-02
Ted Hurst,13317,-Inf,2025-12-02
Oscar Delp,13319,-Inf,2025-12-02
Zachariah Branch,13320,-Inf,2025-12-02
Sam Roush,13322,-Inf,2025-12-02
Matt Hibner,13324,-Inf,2025-12-02
Malik Benson,13329,-Inf,2025-12-02
Kenyon Sadiq,13330,-Inf,2025-12-02
Deion Burks,13333,-Inf,2025-12-02
Cole Payton,13335,-Inf,2025-12-02
Emmett Johnson,13337,-Inf,2025-12-02
Kevin Coleman,13338,-Inf,2025-12-02
Jonah Coleman,13345,-Inf,2025-12-02
Denzel Boston,13346,-Inf,2025-12-02
Demond Claiborne,13347,-Inf,2025-12-02
J'Mari Taylor,13348,-Inf,2025-12-02
Eli Stowers,13349,-Inf,2025-12-02
Chris Brazzell II,13353,-Inf,2025-12-02
Brenen Thompson,13380,-Inf,2025-12-02
Justin Joly,13400,-Inf,2025-12-02
Michael Trigg,13401,-Inf,2025-12-02
Skyler Bell,13402,-Inf,2025-12-02
Jam Miller,13403,-Inf,2025-12-02
Garrett Nussmeier,13404,-Inf,2025-12-02
Kaytron Allen,13405,-Inf,2025-12-02
Zavion Thomas,13411,-Inf,2025-12-02
Cyrus Allen,13413,-Inf,2025-12-02
Kaelon Black,13414,-Inf,2025-12-02
De'Zhaun Stribling,13417,-Inf,2025-12-02
Bryce Lance,13420,-Inf,2025-12-02
Eli Raridon,13421,-Inf,2025-12-02
Eli Heidenreich,13423,-Inf,2025-12-02
Seth McGowan,13424,-Inf,2025-12-02
Colbie Young,13477,-Inf,2025-12-02
Barion Brown,13533,-Inf,2025-12-02
Terion Stewart,13780,-Inf,2025-12-02
Josh Allen,4984,778.6638006942541,2025-11-25
Lamar Jackson,4881,771.3887223010163,2025-11-25
Drake Maye,11564,698.5369830405333,2025-11-25
Patrick Mahomes,4046,623.7273969809639,2025-11-25
Jalen Hurts,6904,581.3148620159084,2025-11-25
Justin Herbert,6797,572.4956396028498,2025-11-25
Jayden Daniels,11566,571.0629504925896,2025-11-25
Caleb Williams,11560,567.7085272093443,2025-11-25
Jaxson Dart,12508,561.8471752249209,2025-11-25
Joe Burrow,6770,557.0121723448838,2025-11-25
Jahmyr Gibbs,9221,556.533462353011,2025-11-25
Bijan Robinson,9509,556.0415851167189,2025-11-25
Brock Bowers,11604,490.2988495024707,2025-11-25
Ashton Jeanty,12527,479.6618034157809,2025-11-25
Jaxon Smith-Njigba,9488,472.4309768889163,2025-11-25
Ja'Marr Chase,7564,453.5613755166801,2025-11-25
Bo Nix,11563,451.3202287330682,2025-11-25
Trey McBride,8130,438.9284621075319,2025-11-25
Puka Nacua,9493,432.24914224298817,2025-11-25
Tyler Warren,12518,430.6706795097499,2025-11-25
De'Von Achane,9226,424.9039667136014,2025-11-25
C.J. Stroud,9758,418.25354383562694,2025-11-25
TreVeyon Henderson,12529,409.0505693194063,2025-11-25
Brock Purdy,8183,408.38192024203875,2025-11-25
Jordan Love,6804,405.75408619655,2025-11-25
Jonathan Taylor,6813,401.6876252974009,2025-11-25
Omarion Hampton,12507,397.3893119085724,2025-11-25
Baker Mayfield,4892,383.88459056587305,2025-11-25
Quinshon Judkins,12512,380.6003510259905,2025-11-25
Emeka Egbuka,12514,372.23910432692867,2025-11-25
Colston Loveland,12517,371.5772209054187,2025-11-25
Malik Nabers,11632,354.004864506344,2025-11-25
Cameron Ward,12522,352.17706380249587,2025-11-25
Dak Prescott,3294,348.1550730306231,2025-11-25
Bucky Irving,11584,346.2605653199034,2025-11-25
Daniel Jones,5870,345.30301128037996,2025-11-25
Trevor Lawrence,7523,343.768747500466,2025-11-25
Tetairoa McMillan,12526,343.59696404830004,2025-11-25
Oronde Gadsden,12493,338.32270781252817,2025-11-25
Sam Darnold,4943,337.97467195313266,2025-11-25
Jared Goff,3163,333.5125369790681,2025-11-25
J.J. McCarthy,11565,320.3848592970023,2025-11-25
Amon-Ra St. Brown,7547,315.68157578798696,2025-11-25
Drake London,8112,311.5739339467932,2025-11-25
Bryce Young,9228,309.26830797623137,2025-11-25
CeeDee Lamb,6786,304.6109663795359,2025-11-25
Justin Jefferson,6794,299.5092056232986,2025-11-25
James Cook,8138,288.2003285414087,2025-11-25
Harold Fannin,12506,277.5899774048068,2025-11-25
Rashee Rice,10229,272.12820488832904,2025-11-25
Matthew Stafford,421,266.5946702282958,2025-11-25
Tucker Kraft,9484,262.38487585952134,2025-11-25
Cam Skattebo,12481,262.19055975642345,2025-11-25
Sam LaPorta,10859,257.4232523071769,2025-11-25
Ladd McConkey,11635,253.2705080581896,2025-11-25
Kyren Williams,8150,250.8744235235179,2025-11-25
Christian McCaffrey,4034,250.75072137927629,2025-11-25
Marvin Harrison Jr.,11628,250.1968872635801,2025-11-25
Breece Hall,8155,247.11516858457705,2025-11-25
Brian Thomas Jr.,11631,244.88950537855217,2025-11-25
Saquon Barkley,4866,238.52999400883263,2025-11-25
Michael Penix Jr.,11559,233.4267467191171,2025-11-25
George Pickens,8137,231.43518683642705,2025-11-25
Rome Odunze,11620,231.04159483346143,2025-11-25
RJ Harvey,12489,215.86779953321448,2025-11-25
Josh Jacobs,5850,212.4560270407155,2025-11-25
Travis Hunter,12530,211.88064708771145,2025-11-25
Garrett Wilson,8146,205.5083826725447,2025-11-25
Kenneth Walker III,8151,205.22018499433193,2025-11-25
Chase Brown,9224,198.6963159404901,2025-11-25
Jake Ferguson,8110,197.68314668178863,2025-11-25
Javonte Williams,7588,196.49425569581987,2025-11-25
Nico Collins,7569,195.89027138483397,2025-11-25
Kyler Murray,5849,194.0603435675336,2025-11-25
Jordan Addison,9756,185.81869422900493,2025-11-25
George Kittle,4217,185.08914649659857,2025-11-25
Bhayshul Tuten,12490,175.97399286268572,2025-11-25
Rico Dowdle,7021,173.78019494534942,2025-11-25
Jalen Milroe,12510,173.30956808979593,2025-11-25
Tua Tagovailoa,6768,165.71460769508167,2025-11-25
Travis Etienne,7543,164.92515914940654,2025-11-25
Shedeur Sanders,12524,164.06615793326517,2025-11-25
Tyler Shough,12545,162.67063954165033,2025-11-25
Mac Jones,7527,161.32698786853314,2025-11-25
Chris Olave,8144,161.0546828120907,2025-11-25
Tee Higgins,6801,159.96839966570292,2025-11-25
Trey Benson,11589,158.67419445047028,2025-11-25
Dillon Gabriel,12486,154.88289907115134,2025-11-25
Kyle Monangai,12534,152.848869821502,2025-11-25
Justin Fields,7591,150.61589239548974,2025-11-25
Jaylen Warren,8228,150.478737517389,2025-11-25
Jaylen Waddle,7526,148.29919546259728,2025-11-25
Jameson Williams,8148,148.14264303637952,2025-11-25
Woody Marks,12474,145.51048243934096,2025-11-25
Anthony Richardson,9229,144.61798427007002,2025-11-25
DeVonta Smith,7525,144.4804953741872,2025-11-25
Mason Taylor,12498,143.7750481724267,2025-11-25
Zay Flowers,9997,143.12434246002022,2025-11-25
Luther Burden,12519,140.49671103080055,2025-11-25
Derrick Henry,3198,139.90893182845147,2025-11-25
Dalton Kincaid,10236,133.17645734588748,2025-11-25
Spencer Rattler,11562,132.34113217757985,2025-11-25
Ricky Pearsall,11638,129.97987505467387,2025-11-25
Joe Milton,11557,129.17536584857268,2025-11-25
Will Howard,12511,128.9402604558803,2025-11-25
Davis Mills,7585,127.02366539240624,2025-11-25
D'Andre Swift,6790,126.55074075096056,2025-11-25
Malik Willis,8161,121.58237850691174,2025-11-25
A.J. Brown,5859,119.63312743172948,2025-11-25
Jacoby Brissett,3257,119.54205495515728,2025-11-25
Geno Smith,1373,119.06593188288484,2025-11-25
Xavier Worthy,11624,118.19636128284628,2025-11-25
Zach Charbonnet,9753,116.35912427906904,2025-11-25
Quinn Ewers,12500,115.73950352217214,2025-11-25
Kenny Pickett,8160,114.6400184769208,2025-11-25
Aidan O'Connell,10866,112.8678141040557,2025-11-25
Troy Franklin,11627,112.67829392029113,2025-11-25
Zach Wilson,7538,112.59969322903046,2025-11-25
Tyson Bagent,11256,112.2509768819712,2025-11-25
Michael Pittman Jr.,6819,112.1282565830616,2025-11-25
Tyler Huntley,7083,112.04185790830326,2025-11-25
Marcus Mariota,2307,112.00800431118476,2025-11-25
Will Levis,9999,111.65574226488911,2025-11-25
Ollie Gordon,12495,110.30512469327664,2025-11-25
Jameis Winston,2306,109.1898118051664,2025-11-25
Dylan Sampson,12469,109.08670005043123,2025-11-25
Sam Howell,8162,108.2896164240843,2025-11-25
Jayden Higgins,12484,107.75536959016137,2025-11-25
Trey Lance,7610,107.58342244663676,2025-11-25
Tyrod Taylor,827,107.14565767486532,2025-11-25
Davante Adams,2133,106.82887707386357,2025-11-25
DK Metcalf,5846,106.17940136273916,2025-11-25
Jimmy Garoppolo,1837,104.7835493749285,2025-11-25
Tanner McKee,9230,103.85759018829644,2025-11-25
Carson Wentz,3161,103.59090867324738,2025-11-25
Riley Leonard,12470,103.31568202788694,2025-11-25
Kyle Trask,7605,103.04899624698136,2025-11-25
Braelon Allen,11576,102.81113228344756,2025-11-25
Drew Lock,5854,102.6837395603609,2025-11-25
Stetson Bennett,10857,102.28912243009856,2025-11-25
Mason Rudolph,4972,102.04161713711352,2025-11-25
Kaleb Johnson,12504,99.77366478877818,2025-11-25
Jake Browning,6111,99.10236245538876,2025-11-25
Max Brosmer,12775,98.9541297911491,2025-11-25
Gardner Minshew,6011,98.932762919701,2025-11-25
Kyle McCord,12494,98.65700204200176,2025-11-25
Kirk Cousins,1166,97.4650025606874,2025-11-25
Tyler Allgeier,8132,96.54646926322866,2025-11-25
Tyjae Spears,9508,95.7916521981148,2025-11-25
Tank Bigsby,9225,94.83284163088952,2025-11-25
Russell Wilson,1234,93.19095358861676,2025-11-25
Sean Tucker,9506,93.06039306364346,2025-11-25
Matthew Golden,12501,91.28177120445396,2025-11-25
Devin Neal,12476,91.22624688620652,2025-11-25
Brashard Smith,12455,90.0258312555894,2025-11-25
Isaiah Davis,11571,89.66153551573966,2025-11-25
Kimani Vidal,11647,88.982708824626,2025-11-25
J.K. Dobbins,6806,88.55300086350472,2025-11-25
Keaton Mitchell,9511,87.98708902427116,2025-11-25
Jacory Croskey-Merritt,12533,87.8581151314211,2025-11-25
Blake Corum,11586,87.55732106838032,2025-11-25
David Montgomery,5892,87.23551383663333,2025-11-25
Jonathon Brooks,11583,86.70266992142417,2025-11-25
Kyle Pitts,7553,86.63037989261792,2025-11-25
Quentin Johnston,9754,86.15660267072708,2025-11-25
Kendre Miller,9757,85.8287850490722,2025-11-25
Tyrone Tracy Jr.,11655,84.48615789379447,2025-11-25
Chuba Hubbard,7594,82.61674182826506,2025-11-25
Rachaad White,8136,81.78475778278064,2025-11-25
Jaydon Blue,12457,81.04853087332901,2025-11-25
Theo Johnson,11597,81.04381344569303,2025-11-25
Trevor Etienne,12531,80.68441154117093,2025-11-25
Jordan Mason,8408,80.31150949977116,2025-11-25
DJ Giddens,12471,79.43119979929675,2025-11-25
Andy Dalton,829,78.9389035828954,2025-11-25
Kenny Gainwell,7567,78.43206655076713,2025-11-25
Brian Robinson Jr.,8154,78.19968130169852,2025-11-25
Isiah Pacheco,8205,78.04693897226184,2025-11-25
Chris Rodriguez Jr.,10219,76.65662285367077,2025-11-25
Terrance Ferguson,12487,76.5004677119688,2025-11-25
Emanuel Wilson,11435,76.01288179528278,2025-11-25
Aaron Jones,4199,75.67286048192395,2025-11-25
Alvin Kamara,4035,74.88851191979602,2025-11-25
Elijah Arroyo,12521,74.75997046680712,2025-11-25
Jaylen Wright,11643,74.07228698522304,2025-11-25
Bam Knight,8122,73.6975502433386,2025-11-25
Rhamondre Stevenson,7611,73.52321201458078,2025-11-25
Jarquez Hunter,11569,72.11416894280626,2025-11-25
Will Shipley,11577,71.73174029992572,2025-11-25
Brenton Strange,9480,70.83313052983257,2025-11-25
Ray Davis,11575,70.15167117436032,2025-11-25
MarShawn Lloyd,11581,69.48974512582807,2025-11-25
Tony Pollard,5967,69.39221513064605,2025-11-25
Travis Kelce,1466,68.4372812090309,2025-11-25
Tahj Brooks,12543,67.64275361407226,2025-11-25
AJ Barner,11603,67.28314309235364,2025-11-25
Emari Demercado,11199,66.53411273738486,2025-11-25
LeQuint Allen,12544,65.15676318022278,2025-11-25
Ja'Tavion Sanders,11600,63.64929896391678,2025-11-25
Kareem Hunt,4098,62.89455027921909,2025-11-25
Najee Harris,7528,62.667088423451176,2025-11-25
James Conner,4137,62.58731481598176,2025-11-25
Michael Mayer,9482,62.54287547387922,2025-11-25
Phil Mafah,12738,61.63929996322796,2025-11-25
Isaac Guerendo,11651,61.55541213329696,2025-11-25
Jaleel McLaughlin,11439,61.31666845363633,2025-11-25
Roschon Johnson,10235,61.29152573873023,2025-11-25
Kalel Mullings,12516,61.21303710213785,2025-11-25
Isaiah Likely,8131,60.81818659231956,2025-11-25
Devin Singletary,6130,60.58879110063101,2025-11-25
Michael Carter,7607,60.40644221279059,2025-11-25
Jerome Ford,8143,60.11894136508572,2025-11-25
Terrell Jennings,12412,59.545855405628664,2025-11-25
Tyler Goodson,8207,59.16703329283051,2025-11-25
Justice Hill,5995,58.1831283699574,2025-11-25
Tyler Badie,8208,57.752752990358886,2025-11-25
Ty Johnson,6039,57.66450465351285,2025-11-25
Joe Mixon,4018,57.563161776977125,2025-11-25
Gunnar Helm,12502,57.50489796659421,2025-11-25
Audric Estime,11579,57.33815242721031,2025-11-25
Chris Brooks,11370,56.88762872861332,2025-11-25
Hassan Haskins,8123,56.60481589464884,2025-11-25
Antonio Gibson,6945,56.16538409744409,2025-11-25
Nick Chubb,4988,55.664294208700426,2025-11-25
Jeremy McNichols,4219,55.45586517387904,2025-11-25
Cade Otton,8111,54.9593158836601,2025-11-25
Rasheen Ali,11570,54.85077235780772,2025-11-25
Ty Chandler,8230,54.65765858436646,2025-11-25
A.J. Dillon,6828,54.65528392380913,2025-11-25
Elijah Mitchell,7561,54.601316186559906,2025-11-25
Dameon Pierce,8129,54.47682449736388,2025-11-25
Zavier Scott,11299,54.40905343109408,2025-11-25
Samaje Perine,4147,54.09394134705556,2025-11-25
T.J. Hockenson,5844,53.8181502862139,2025-11-25
Pierre Strong Jr.,8116,53.76595445127356,2025-11-25
Miles Sanders,6151,53.50874687313107,2025-11-25
Trey Sermon,7593,53.45579465539165,2025-11-25
Cam Akers,6938,53.43183643708669,2025-11-25
Zamir White,8139,53.273460549931215,2025-11-25
Dallas Goedert,5022,53.16276926166582,2025-11-25
Travis Homer,6012,52.94227798116025,2025-11-25
Raheim Sanders,12472,52.93071503140829,2025-11-25
George Holani,12048,52.822155419228274,2025-11-25
Jordan James,12467,52.726219734786845,2025-11-25
Khalil Herbert,7608,52.49892655849884,2025-11-25
Donovan Edwards,12515,52.35593648274334,2025-11-25
Israel Abanikanda,9227,52.21722723798991,2025-11-25
Dylan Laube,11574,52.03316860485535,2025-11-25
Deuce Vaughn,9505,51.676292595514866,2025-11-25
Stefon Diggs,2449,51.56635486899989,2025-11-25
Julius Chestnut,8254,51.44107941885111,2025-11-25
Eric Gray,10223,51.3025178996186,2025-11-25
Kendall Milton,11649,51.24501874448472,2025-11-25
Alexander Mattison,5987,50.91498115523149,2025-11-25
Frank Gore Jr.,11573,50.857924702455534,2025-11-25
Damien Martinez,12462,50.37913507731775,2025-11-25
Kenny McIntosh,10216,50.34260281240295,2025-11-25
Trayveon Williams,6144,50.19218320969648,2025-11-25
Pat Freiermuth,7600,49.40678461500807,2025-11-25
Sione Vaki,11729,49.317218231440286,2025-11-25
David Njoku,4033,46.31923916895738,2025-11-25
Luke Musgrave,9481,45.730581963307486,2025-11-25
Mark Andrews,5012,45.59753724209036,2025-11-25
Ben Sinnott,11596,43.739947427683546,2025-11-25
Darnell Washington,9479,42.75208805779,2025-11-25
Chigoziem Okonkwo,8210,42.13728385291044,2025-11-25
Joe Flacco,19,41.70241645407458,2025-11-25
Hunter Henry,3214,41.51330405088399,2025-11-25
Cole Kmet,6826,40.23011075500445,2025-11-25
Juwan Johnson,7002,39.43663396275075,2025-11-25
Courtland Sutton,5045,38.44915345357734,2025-11-25
Zach Ertz,1339,38.31687894335241,2025-11-25
Tory Horton,12497,37.75356563516939,2025-11-25
Dalton Schultz,5001,37.11917491047341,2025-11-25
Terry McLaurin,5927,36.51143078474851,2025-11-25
Josh Downs,9500,35.48747294393936,2025-11-25
Taysom Hill,4381,33.45498030628151,2025-11-25
Jake Tonges,8698,33.24024160782155,2025-11-25
Noah Gray,7828,32.39738887982268,2025-11-25
Wan'Dale Robinson,8126,31.36108204855456,2025-11-25
D.J. Moore,4983,30.785205875701365,2025-11-25
Evan Engram,4066,30.62391987719237,2025-11-25
Alec Pierce,8142,29.899709466883316,2025-11-25
Colby Parkinson,6865,29.873417214586567,2025-11-25
Jonnu Smith,4144,29.22783726825115,2025-11-25
Khalil Shakir,8134,29.20022261195116,2025-11-25
Daniel Bellinger,8225,29.194683834445172,2025-11-25
Brock Wright,7891,28.89248581100243,2025-11-25
Mitchell Evans,12473,28.75780193825856,2025-11-25
Kayshon Boutte,9504,28.164763405932796,2025-11-25
Greg Dulcich,8172,28.119620294791243,2025-11-25
Noah Fant,5857,27.969716472531765,2025-11-25
Jayden Reed,10222,27.640521305554422,2025-11-25
Tyler Higbee,3271,27.53205036174379,2025-11-25
Elijah Higgins,10231,27.33786666367699,2025-11-25
Dawson Knox,5906,27.31108701673592,2025-11-25
Darren Waller,2505,27.023052893523325,2025-11-25
Davis Allen,10214,26.995632514053337,2025-11-25
Christian Watson,8167,26.80239041023067,2025-11-25
Tommy Tremble,7694,26.80237403364764,2025-11-25
Luke Schoonmaker,10871,26.09098848449273,2025-11-25
Erick All Jr.,11592,26.028193539287617,2025-11-25
Cade Stover,11599,25.350731565003557,2025-11-25
Aaron Rodgers,96,25.209266234087913,2025-11-25
Romeo Doubs,8121,24.88093704500703,2025-11-25
Parker Washington,9487,24.63734437663935,2025-11-25
Tez Johnson,12485,24.480139727745048,2025-11-25
Jaylin Noel,12536,24.37569856737766,2025-11-25
Rashid Shaheed,8676,24.219284097339024,2025-11-25
Kyle Williams,12547,23.965030413615025,2025-11-25
Brandon Aiyuk,6803,23.733419051635423,2025-11-25
Mike Gesicki,4993,23.72726744175187,2025-11-25
Brevin Jordan,7568,23.64104894828741,2025-11-25
Elic Ayomanor,12499,23.274610332882094,2025-11-25
Chimere Dike,12540,23.245408231183777,2025-11-25
Pat Bryant,12492,23.124173633866093,2025-11-25
Tre Tucker,10213,22.89320760104679,2025-11-25
Tre Harris,12509,22.80681511027245,2025-11-25
Adonai Mitchell,11625,22.571396082489017,2025-11-25
Deebo Samuel Sr.,5872,22.327328293032185,2025-11-25
Jared Wiley,11595,21.75521544464101,2025-11-25
Grant Calcaterra,8177,21.476107678495655,2025-11-25
Jalen McMillan,11618,21.26882771580784,2025-11-25
Tyler Conklin,5133,21.24141042876716,2025-11-25
Jeremy Ruckert,8145,20.881853784707797,2025-11-25
Isaac TeSlaa,12535,20.707560017908893,2025-11-25
Jack Bech,12483,20.59616100222599,2025-11-25
Thomas Fidone,12715,20.545966666928205,2025-11-25
Jauan Jennings,7049,19.84602420363372,2025-11-25
Charlie Kolar,8127,19.814924770036814,2025-11-25
Austin Hooper,3202,19.780915907743974,2025-11-25
Jerry Jeudy,6783,19.65740594315918,2025-11-25
Hunter Long,7535,19.6310555970567,2025-11-25
Jakobi Meyers,5947,19.63023794103177,2025-11-25
Jalen Coker,11646,19.61764746260927,2025-11-25
Mike Evans,2216,19.426397535032855,2025-11-25
Jelani Woods,8219,19.141386383940024,2025-11-25
Marvin Mims Jr.,9494,19.091135216345577,2025-11-25
Keon Coleman,11637,19.076169016086663,2025-11-25
Will Dissly,5010,18.864080521686457,2025-11-25
Tip Reiman,11716,18.832784110237977,2025-11-25
Adam Trautman,6869,18.64479045706343,2025-11-25
Xavier Legette,11626,18.45208420599185,2025-11-25
Keenan Allen,1479,17.713366848593637,2025-11-25
Harrison Bryant,6850,17.658260764063318,2025-11-25
Isaiah Bond,12503,17.656988080037785,2025-11-25
Lucas Krull,8249,17.656988005722976,2025-11-25
Malik Washington,11610,17.50314024923096,2025-11-25
Dont'e Thornton,12541,17.250732767110854,2025-11-25
DeMario Douglas,9501,17.205074033099297,2025-11-25
Jaheim Bell,11605,17.19767658037546,2025-11-25
Foster Moreau,5985,16.836271446177886,2025-11-25
Josh Oliver,5973,16.544834423418763,2025-11-25
Kylen Granson,7602,16.39732328034295,2025-11-25
Michael Wilson,10232,16.308646408406254,2025-11-25
Drew Sample,6001,15.27847277086932,2025-11-25
Adam Thielen,1689,14.945083269302874,2025-11-25
Tank Dell,9502,14.855937742036494,2025-11-25
Chris Godwin,4037,13.985379627328106,2025-11-25
Cedric Tillman,10444,13.562199644977156,2025-11-25
Rashod Bateman,7571,13.17883570387454,2025-11-25
Tyreek Hill,3321,12.529230528700458,2025-11-25
Darnell Mooney,7090,12.463035212952056,2025-11-25
Cooper Kupp,4039,12.328468700162569,2025-11-25
Calvin Ridley,4981,10.947443510008046,2025-11-25
Jalen Nailor,8180,10.42228967788908,2025-11-25
DeAndre Hopkins,1426,10.30374953551717,2025-11-25
Andrei Iosivas,10226,10.261058157170414,2025-11-25
Jaylin Lane,12641,10.252719781220426,2025-11-25
Jalen Royals,12505,10.246517632276328,2025-11-25
Jimmy Horn,12523,10.24313065529719,2025-11-25
Dontayvion Wicks,9486,10.018952952173333,2025-11-25
Roman Wilson,11630,9.975642391589524,2025-11-25
Darius Slayton,6149,9.862692179746094,2025-11-25
Tyler Lockett,2374,9.830582320083009,2025-11-25
Luke McCaffrey,11650,9.777779838133933,2025-11-25
Mack Hollins,4177,9.479099242990523,2025-11-25
Sterling Shepard,3200,9.4652158916112,2025-11-25
Christian Kirk,4950,9.39668713043391,2025-11-25
Hollywood Brown,5848,9.29692577567574,2025-11-25
Xavier Hutchinson,10218,9.285313094763987,2025-11-25
Savion Williams,12482,9.144426394471866,2025-11-25
Tyquan Thornton,8188,9.099511366976774,2025-11-25
John Metchie III,8147,8.166961258570813,2025-11-25
KeAndre Lambert-Smith,12670,8.02616211956955,2025-11-25
Kendrick Bourne,4454,7.62618115808324,2025-11-25
Calvin Austin III,8125,7.441209243559579,2025-11-25
Brandin Cooks,2197,7.4393711169374415,2025-11-25
Tim Patrick,4351,7.391712648428793,2025-11-25
Joshua Palmer,7670,7.215441621920784,2025-11-25
Jalin Hyatt,9497,7.1756341631687786,2025-11-25
Tai Felton,12496,7.076176972543482,2025-11-25
Jordan Whittington,11623,7.030398199161784,2025-11-25
Efton Chism,12542,7.025422368272964,2025-11-25
Dyami Brown,7587,7.020720651428191,2025-11-25
Kameron Johnson,11994,6.759982251566509,2025-11-25
Arian Smith,12539,6.637949657692589,2025-11-25
Tutu Atwell,7562,6.490187707384469,2025-11-25
Ryan Flournoy,11783,6.461696602207066,2025-11-25
Demarcus Robinson,3286,6.097061251566792,2025-11-25
Jordan Watkins,12634,6.056621422072464,2025-11-25
Jacob Cowing,11616,5.803218986916194,2025-11-25
Kalif Raymond,3634,5.604456490298171,2025-11-25
Jamari Thrash,11633,5.578270917024044,2025-11-25
Jalen Tolbert,8117,5.564920758393377,2025-11-25
Devaughn Vele,11834,5.483725356560798,2025-11-25
Konata Mumpfield,12718,5.341562656051226,2025-11-25
Malachi Corley,11617,5.320597056086092,2025-11-25
Marquez Valdes-Scantling,5086,5.152762326110249,2025-11-25
Jermaine Burton,11640,5.148128169756,2025-11-25
Jahan Dotson,8119,5.096994758010753,2025-11-25
Tyrell Shavers,11377,5.075628209168096,2025-11-25
Greg Dortch,5970,4.976922395692012,2025-11-25
Tahj Washington,11821,4.789713572737077,2025-11-25
Javon Baker,11645,4.695986918738982,2025-11-25
Xavier Restrepo,12520,4.66428558134303,2025-11-25
Bub Means,11748,4.659152539462848,2025-11-25
KaVontae Turpin,8917,4.537994308570187,2025-11-25
Zay Jones,4080,4.518850685699236,2025-11-25
Ja'Lynn Polk,11619,4.415288318743669,2025-11-25
Xavier Gipson,11306,4.389534863751179,2025-11-25
Tyler Scott,9490,4.3785178030075675,2025-11-25
David Bell,8118,4.347585734974796,2025-11-25
Olamide Zaccheaus,6271,4.301988242870026,2025-11-25
Devontez Walker,11629,4.294599291096901,2025-11-25
Brenden Rice,11621,4.24493432037128,2025-11-25
Trey Palmer,9492,4.197151270282761,2025-11-25
Elijah Moore,7596,4.1842442160959585,2025-11-25
Isaiah Hodgins,6920,4.179590507621873,2025-11-25
Rakim Jarrett,9495,4.176683493580868,2025-11-25
Mason Tipton,11895,4.149529206701867,2025-11-25
Josh Reynolds,4171,4.024579549375108,2025-11-25
Treylon Burks,8135,3.748811556091006,2025-11-25
Bo Melton,8204,3.7450945343635578,2025-11-25
Gabe Davis,6943,3.7341620552125856,2025-11-25
Jonathan Mingo,10225,3.69275518124368,2025-11-25
Tyler Johnson,6960,3.634064561465154,2025-11-25
Skyy Moore,8168,3.585304661736887,2025-11-25
JuJu Smith-Schuster,4040,3.561090512161622,2025-11-25
Deven Thompkins,8253,3.353892012187953,2025-11-25
Ronnie Bell,10221,3.340043105011585,2025-11-25
Tylan Wallace,7595,3.2929534526830713,2025-11-25
Jake Bobo,10867,3.2880068001726164,2025-11-25
Derius Davis,10234,3.2618123331114033,2025-11-25
Rondale Moore,7601,3.053714543375186,2025-11-25
Ainias Smith,11615,3.0125992603540297,2025-11-25
Curtis Samuel,4082,2.9416915495621536,2025-11-25
LaJohntay Wester,12699,2.843061792337884,2025-11-25
Johnny Wilson,11636,2.777072746453617,2025-11-25
Lil'Jordan Humphrey,5938,2.7293190639344385,2025-11-25
Jalen Reagor,6798,2.724999049036829,2025-11-25
Noah Brown,4234,2.665081627362985,2025-11-25
Malik Heath,11210,2.495957839185601,2025-11-25
Ihmir Smith-Marsette,7559,2.4066726405962795,2025-11-25
Nick Westbrook-Ikhine,7496,2.1721680837433843,2025-11-25
Hunter Renfrow,5955,2.102943689852375,2025-11-25
Allen Lazard,5185,2.000914208160273,2025-11-25
Justin Shorter,9489,1.9890466929898392,2025-11-25
Mecole Hardman,5917,1.9696486190194005,2025-11-25
Ray-Ray McCloud,5096,1.5064295397395506,2025-11-25
Devin Duvernay,6847,1.0027192403667116,2025-11-25
Ben Skowronek,7757,0.7605475173773585,2025-11-25
Van Jefferson,6853,0.634570583939928,2025-11-25
Ashton Dulin,6427,0.4223852246275897,2025-11-25
Josh Whyle,10212,0,2025-11-25
Jake Haener,10215,0,2025-11-25
Clayton Tune,10217,0,2025-11-25
Will Mallory,10220,0,2025-11-25
Charlie Jones,10228,0,2025-11-25
Malik Cunningham,10860,0,2025-11-25
Dorian Thompson-Robinson,10862,0,2025-11-25
A.T. Perry,10863,0,2025-11-25
Deneric Prince,10870,0,2025-11-25
Tommy DeVito,11292,0,2025-11-25
Julian Hill,11371,0,2025-11-25
Michael Pratt,11561,0,2025-11-25
Jordan Travis,11567,0,2025-11-25
Blake Watson,11568,0,2025-11-25
Dillon Johnson,11580,0,2025-11-25
Carson Steele,11582,0,2025-11-25
Jawhar Jordan,11588,0,2025-11-25
Jase McClellan,11590,0,2025-11-25
Tanner McLachlan,11598,0,2025-11-25
Cody Schrader,11644,0,2025-11-25
Casey Washington,11806,0,2025-11-25
Kurtis Rourke,12477,0,2025-11-25
