name,future_value,date
Davis Allen,24.984860820987645,2025-07-14
Trey Lance,59.75664576449332,2025-07-14
Brevin Jordan,22.88820120632279,2025-07-14
Mason Rudolph,49.42465366518414,2025-07-14
Lil'Jordan Humphrey,10.94445039189832,2025-07-14
Allen Lazard,6.174329862770249,2025-07-14
Jared Wiley,26.390665164877596,2025-07-14
Dorian Thompson-Robinson,64.15692402707441,2025-07-14
Frank Gore Jr.,66.34400994858153,2025-07-14
Chris Brooks,71.85185806227891,2025-07-14
Tyler Johnson,11.525180142546407,2025-07-14
Tahj Washington,10.870469815779876,2025-07-14
Zach Wilson,68.40718691267439,2025-07-14
Tyler Higbee,0.7020953265218783,2025-07-14
Tyler Badie,70.7869880327537,2025-07-14
Jake Bobo,11.625206346228747,2025-07-14
Elijah Higgins,25.232771425726913,2025-07-14
Ameer Abdullah,0,2025-07-14
Kenny McIntosh,70.2718677233571,2025-07-14
Rakim Jarrett,12.302791623528188,2025-07-14
Hassan Haskins,69.60608584801913,2025-07-14
Eric Gray,70.07459250278943,2025-07-14
Joe Milton,85.41893202682726,2025-07-14
Derius Davis,10.979976155696,2025-07-14
Brock Wright,26.602636214723148,2025-07-14
Mason Tipton,11.0022492576539,2025-07-14
A.J. Dillon,78.05121951131088,2025-07-14
Mecole Hardman,10.975019217650445,2025-07-14
Desmond Ridder,0,2025-07-14
Tylan Wallace,9.454732116903424,2025-07-14
Jamari Thrash,12.688607738570038,2025-07-14
David Moore,0,2025-07-14
Van Jefferson,7.0515741796931675,2025-07-14
Jase McClellan,63.26716262092424,2025-07-14
Jelani Woods,26.901512115272084,2025-07-14
Tyler Boyd,0,2025-07-14
Mack Hollins,0,2025-07-14
Jake Browning,55.76593579217567,2025-07-14
Grant Calcaterra,27.760382071597306,2025-07-14
Deuce Vaughn,66.20770643179286,2025-07-14
Josh Reynolds,3.0486549579066926,2025-07-14
K.J. Osborn,10.572143059779409,2025-07-14
Pierre Strong Jr.,73.48882887616422,2025-07-14
Ainias Smith,10.018210600433312,2025-07-14
Justin Watson,7.1424432302154734,2025-07-14
Sterling Shepard,0,2025-07-14
David Bell,12.87046060770335,2025-07-14
Jeremy Ruckert,23.63498685630159,2025-07-14
Lucas Krull,0,2025-07-14
Tyler Scott,11.2326789050027,2025-07-14
Adam Trautman,22.67931872329069,2025-07-14
Jaheim Bell,20.058114055871823,2025-07-14
Terrace Marshall Jr.,9.774137362736449,2025-07-14
Josh Oliver,23.82242239044245,2025-07-14
KJ Hamler,10.092793600399892,2025-07-14
Tommy DeVito,0,2025-07-14
Miles Sanders,77.9188381613114,2025-07-14
D.J. Chark Jr.,0,2025-07-14
Zay Jones,3.658099159113784,2025-07-14
Tyler Huntley,74.57631872306742,2025-07-14
Josh Whyle,24.619761285256132,2025-07-14
Julius Chestnut,69.85770502985658,2025-07-14
Kylen Granson,27.814376305266624,2025-07-14
Isaiah Hodgins,12.082602463582864,2025-07-14
Kendall Milton,66.23296202701975,2025-07-14
Cedrick Wilson,5.801050654811807,2025-07-14
Jacoby Brissett,17.070915053193374,2025-07-14
Samaje Perine,56.33840576877081,2025-07-14
Clyde Edwards-Helaire,73.22034053640607,2025-07-14
D'Onta Foreman,0,2025-07-14
Austin Hooper,9.110857572389282,2025-07-14
Malik Heath,10.653228652555397,2025-07-14
Skyy Moore,10.996091293004852,2025-07-14
Kalif Raymond,2.459228685436164,2025-07-14
DJ Turner,0,2025-07-14
Drew Sample,0,2025-07-14
Ryan Flournoy,0,2025-07-14
Tyson Bagent,60.726041855234904,2025-07-14
D'Ernest Johnson,0,2025-07-14
Jalen Reagor,12.20099315594159,2025-07-14
Jamaal Williams,0,2025-07-14
Hayden Hurst,0,2025-07-14
Joshua Dobbs,0,2025-07-14
Stone Smartt,26.443767932164377,2025-07-14
Jake Haener,69.5118008172967,2025-07-14
Ronnie Bell,0,2025-07-14
Andy Dalton,0,2025-07-14
Charlie Kolar,0,2025-07-14
Nelson Agholor,0,2025-07-14
Ronnie Rivers,0,2025-07-14
Craig Reynolds,63.89922806093396,2025-07-14
Joe Flacco,11.063481304923783,2025-07-14
Tip Reiman,20.24797923156844,2025-07-14
Travis Homer,72.6385879192107,2025-07-14
Ashton Dulin,0,2025-07-14
Kyle Trask,0,2025-07-14
Davis Mills,0,2025-07-14
Marcus Mariota,0,2025-07-14
Peyton Hendershot,0,2025-07-14
Anthony Schwartz,0,2025-07-14
Charlie Jones,0,2025-07-14
Devin Duvernay,11.331383663351016,2025-07-14
DeeJay Dallas,72.30492581988632,2025-07-14
Chris Evans,0,2025-07-14
Laviska Shenault,0,2025-07-14
Justyn Ross,11.394249950384973,2025-07-14
Tyquan Thornton,11.432231258180405,2025-07-14
Will Mallory,0,2025-07-14
Deven Thompkins,0,2025-07-14
Scotty Miller,0,2025-07-14
Justin Shorter,10.667254199737346,2025-07-14
Trayveon Williams,78.59023022376718,2025-07-14
Brandon Powell,0,2025-07-14
Jarrett Stidham,0,2025-07-14
Harrison Bryant,27.72577771461193,2025-07-14
Gerald Everett,0,2025-07-14
Stetson Bennett,74.78664491635882,2025-07-14
Ihmir Smith-Marsette,0,2025-07-14
Marquez Callaway,0,2025-07-14
Erik Ezukanma,11.894935455501573,2025-07-14
Chase Edmonds,0,2025-07-14
Tanner Hudson,0,2025-07-14
Bryce Ford-Wheaton,0,2025-07-14
Tyrod Taylor,0,2025-07-14
Raheem Blackshear,0,2025-07-14
Jeff Wilson Jr.,0,2025-07-14
Drew Ogletree,0,2025-07-14
Cordarrelle Patterson,0,2025-07-14
JaMycal Hasty,0,2025-07-14
Jaelon Darden,0,2025-07-14
Hunter Long,26.089950269179624,2025-07-14
Ben Skowronek,0,2025-07-14
Mo Alie-Cox,0,2025-07-14
Mitchell Trubisky,36.639320659904875,2025-07-14
A.T. Perry,11.74418411273125,2025-07-14
Carson Wentz,0,2025-07-14
Donovan Peoples-Jones,12.162766164689168,2025-07-14
Ezekiel Elliott,0,2025-07-14
Joshua Kelley,0,2025-07-14
Robert Woods,0,2025-07-14
Deonte Harty,0,2025-07-14
Ian Thomas,0,2025-07-14
Clayton Tune,0,2025-07-14
Skylar Thompson,0,2025-07-14
Taylor Heinicke,0,2025-07-14
Kadarius Toney,0,2025-07-14
Nick Mullens,0,2025-07-14
Trent Sherfield,0,2025-07-14
Michael Pratt,0,2025-07-14
Bailey Zappe,0,2025-07-14
John Bates,0,2025-07-14
Durham Smythe,0,2025-07-14
Braxton Berrios,0,2025-07-14
Nyheim Hines,0,2025-07-14
Isaiah Spiller,0,2025-07-14
Evan Hull,0,2025-07-14
Sam Ehlinger,0,2025-07-14
Hunter Renfrow,0,2025-07-14
Royce Freeman,0,2025-07-14
Russell Gage,0,2025-07-14
Dalvin Cook,0,2025-07-14
Irv Smith Jr.,26.58130112026442,2025-07-14
Jamison Crowder,0,2025-07-14
Amari Rodgers,0,2025-07-14
Quez Watkins,0,2025-07-14
Michael Carter,72.12637033522185,2025-07-14
Ashton Jeanty,453.7773726500455,2025-07-14
Omarion Hampton,369.11208774059503,2025-07-14
Travis Hunter,256.5410294235058,2025-07-14
Tetairoa McMillan,248.27614651215103,2025-07-14
Cameron Ward,276.34650841717956,2025-07-14
TreVeyon Henderson,324.6684826351067,2025-07-14
Quinshon Judkins,297.3224323236043,2025-07-14
Emeka Egbuka,240.0510997012845,2025-07-14
Kaleb Johnson,353.81174600117845,2025-07-14
Tyler Warren,249.17921023665676,2025-07-14
Colston Loveland,213.12037038498295,2025-07-14
RJ Harvey,290.671299713509,2025-07-14
Matthew Golden,200.51716780586915,2025-07-14
Jaxson Dart,238.83658861950028,2025-07-14
Luther Burden,159.06470810206005,2025-07-14
Jayden Higgins,105.43348746041924,2025-07-14
Cam Skattebo,160.58076633717104,2025-07-14
Tre Harris,68.4557153845564,2025-07-14
Jack Bech,37.36673491868229,2025-07-14
Jalen Milroe,121.06157032780946,2025-07-14
Bhayshul Tuten,139.1127601178393,2025-07-14
Jaylin Noel,29.234175123083325,2025-07-14
Mason Taylor,116.0197905480042,2025-07-14
Kyle Williams,42.28618281253388,2025-07-14
Jaydon Blue,159.2613470418297,2025-07-14
Dylan Sampson,208.2262628561224,2025-07-14
Tyler Shough,98.80431532580609,2025-07-14
Terrance Ferguson,63.142681722126625,2025-07-14
Shedeur Sanders,92.39449396314376,2025-07-14
Devin Neal,136.41257152884927,2025-07-14
Jalen Royals,17.140333565731268,2025-07-14
Harold Fannin,105.63804516518132,2025-07-14
Elijah Arroyo,46.82980423767648,2025-07-14
Trevor Etienne,157.68517207657928,2025-07-14
Elic Ayomanor,21.147599294471508,2025-07-14
Ollie Gordon,134.83039856899643,2025-07-14
DJ Giddens,135.48265099332144,2025-07-14
Will Howard,82.02115032899505,2025-07-14
Jordan James,139.5101722457236,2025-07-14
Pat Bryant,22.25790977322783,2025-07-14
Dillon Gabriel,79.96537354236764,2025-07-14
Jarquez Hunter,127.62959337258576,2025-07-14
Tahj Brooks,87.82370009615803,2025-07-14
Isaac TeSlaa,14.160872153642046,2025-07-14
Tory Horton,12.061759695763527,2025-07-14
Damien Martinez,103.57424821887604,2025-07-14
Quinn Ewers,66.60405174607065,2025-07-14
Savion Williams,13.5141894412377,2025-07-14
Woody Marks,86.88676464843812,2025-07-14
Tai Felton,9.857480648181316,2025-07-14
Kyle Monangai,87.98216758814846,2025-07-14
Xavier Restrepo,12.304709976240613,2025-07-14
Tez Johnson,8.692308513351664,2025-07-14
Gunnar Helm,20.24237777885443,2025-07-14
Jaylin Lane,10.349051606080156,2025-07-14
Brashard Smith,116.77661729021445,2025-07-14
Oronde Gadsden,36.09700913718501,2025-07-14
Jacory Croskey-Merritt,83.5079651604896,2025-07-14
Isaiah Bond,5.7042955889839995,2025-07-14
Riley Leonard,55.59185628103776,2025-07-14
Kyle McCord,48.52730684365839,2025-07-14
Chimere Dike,13.889169923586833,2025-07-14
LeQuint Allen,103.02140728831615,2025-07-14
Donovan Edwards,71.48479871841984,2025-07-14
Raheim Sanders,64.79523588425096,2025-07-14
Phil Mafah,74.90863077634572,2025-07-14
Dont'e Thornton,11.491944770713973,2025-07-14
Luke Lachey,20.026735102402775,2025-07-14
Arian Smith,12.311482849213183,2025-07-14
Blake Watson,0,2025-07-14
Kurtis Rourke,0,2025-07-14
Jimmy Horn,10.043384385002073,2025-07-14
Nick Nash,11.978923915789482,2025-07-14
KeAndre Lambert-Smith,12.313997938990624,2025-07-14
Kalel Mullings,72.03959407679338,2025-07-14
Tanner McKee,0,2025-07-14
Montrell Johnson,0,2025-07-14
Julian Hill,0,2025-07-14
Tanner McLachlan,0,2025-07-14
Efton Chism,11.570562459266412,2025-07-14
Jordan Watkins,11.421679918947955,2025-07-14
Darren Waller,2.4700041411281712,2025-07-14
Thomas Fidone,0,2025-07-14
Jimmy Garoppolo,0,2025-07-14
Konata Mumpfield,0,2025-07-14
LaJohntay Wester,0,2025-07-14
Cam Miller,0,2025-07-14
Odell Beckham Jr.,0,2025-07-14
Michael Thomas,0,2025-07-14
Jerick McKinnon,0,2025-07-14
Jawhar Jordan,0,2025-07-14
Donald Parham Jr.,0,2025-07-14
Zach Evans,0,2025-07-14
Casey Washington,0,2025-07-14
Logan Thomas,0,2025-07-14
Dillon Johnson,0,2025-07-14
Parris Campbell,0,2025-07-14
Deneric Prince,0,2025-07-14
Cody Schrader,0,2025-07-14
Trenton Irwin,0,2025-07-14
Salvon Ahmed,0,2025-07-14
Josh Allen,582.7791143871262,2025-07-10
Ja'Marr Chase,439.130412408876,2025-07-10
Lamar Jackson,583.3255098087601,2025-07-10
Justin Jefferson,418.0746342136536,2025-07-10
Jayden Daniels,562.5682140927499,2025-07-10
Joe Burrow,494.1816500410263,2025-07-10
Bijan Robinson,490.7210701072551,2025-07-10
Malik Nabers,391.9931411659716,2025-07-10
Brock Bowers,353.630457628798,2025-07-10
Jahmyr Gibbs,445.9925094918816,2025-07-10
CeeDee Lamb,310.74748431839026,2025-07-10
Jalen Hurts,413.6567065623617,2025-07-10
Amon-Ra St. Brown,249.2186383854746,2025-07-10
Puka Nacua,280.86377657784675,2025-07-10
Brian Thomas Jr.,312.01260844106343,2025-07-10
Patrick Mahomes,299.20562107094617,2025-07-10
Justin Herbert,290.8548929407345,2025-07-10
Nico Collins,207.93730072774423,2025-07-10
Saquon Barkley,288.1792205636326,2025-07-10
C.J. Stroud,335.65207494890655,2025-07-10
Jordan Love,267.2799970326135,2025-07-10
Drake Maye,339.6205060726037,2025-07-10
Jaxon Smith-Njigba,265.94391855936556,2025-07-10
Marvin Harrison Jr.,269.2369349275624,2025-07-10
Trey McBride,242.93249755102545,2025-07-10
De'Von Achane,351.53620433737683,2025-07-10
Caleb Williams,339.1079468584865,2025-07-10
A.J. Brown,162.25636226023042,2025-07-10
Drake London,267.4191116472472,2025-07-10
Bo Nix,315.7403828506638,2025-07-10
Garrett Wilson,212.6645817892837,2025-07-10
Breece Hall,288.90306465561594,2025-07-10
Ladd McConkey,265.1357534923811,2025-07-10
Kyler Murray,246.787044236479,2025-07-10
Kyren Williams,262.57508994438257,2025-07-10
Tee Higgins,178.690004926019,2025-07-10
Rashee Rice,197.4991280552047,2025-07-10
Brock Purdy,272.90733666717983,2025-07-10
Bucky Irving,324.5625210818567,2025-07-10
Baker Mayfield,194.39916235714145,2025-07-10
Jonathan Taylor,271.2357684108948,2025-07-10
George Pickens,217.00910232851655,2025-07-10
James Cook,247.46094458728265,2025-07-10
Jared Goff,173.8644302583112,2025-07-10
Jordan Addison,234.0848449074242,2025-07-10
Josh Jacobs,235.1797934935799,2025-07-10
Rome Odunze,224.91759666528728,2025-07-10
DeVonta Smith,159.05631746620313,2025-07-10
Sam LaPorta,233.2785109822504,2025-07-10
Zay Flowers,201.09350088322893,2025-07-10
Michael Penix Jr.,255.10531010427505,2025-07-10
Chase Brown,264.2840262995343,2025-07-10
Kenneth Walker III,277.2256630201872,2025-07-10
Trevor Lawrence,258.028178522399,2025-07-10
J.J. McCarthy,295.7425531369569,2025-07-10
Chris Olave,194.77697532470032,2025-07-10
Jameson Williams,213.39108910445475,2025-07-10
Anthony Richardson,111.54062400430406,2025-07-10
Tua Tagovailoa,203.4141336692172,2025-07-10
DK Metcalf,144.66934999894465,2025-07-10
Bryce Young,272.84160948548026,2025-07-10
Terry McLaurin,111.6346074134664,2025-07-10
Xavier Worthy,248.42755719112927,2025-07-10
Jaylen Waddle,157.74811218980076,2025-07-10
Sam Darnold,134.16452443102042,2025-07-10
Derrick Henry,178.66337946449428,2025-07-10
Chuba Hubbard,256.05592468615896,2025-07-10
Jayden Reed,55.52742510379913,2025-07-10
D.J. Moore,129.4043571215991,2025-07-10
Brandon Aiyuk,62.09046174164133,2025-07-10
Dak Prescott,168.87923656906088,2025-07-10
Christian McCaffrey,199.3715871533275,2025-07-10
David Montgomery,147.0606454357348,2025-07-10
T.J. Hockenson,159.78943346267172,2025-07-10
Keon Coleman,93.95200755137417,2025-07-10
Joe Mixon,143.63894834261686,2025-07-10
Tyrone Tracy Jr.,124.35354926430244,2025-07-10
Tyreek Hill,77.40176935220418,2025-07-10
Isiah Pacheco,128.6644834298118,2025-07-10
Mike Evans,73.36338527587839,2025-07-10
Jerry Jeudy,69.67347714121021,2025-07-10
Josh Downs,91.8268230250902,2025-07-10
Brian Robinson Jr.,128.64239630551828,2025-07-10
George Kittle,123.68254883537448,2025-07-10
Chris Godwin,97.16807400723762,2025-07-10
Zach Charbonnet,152.4232747694326,2025-07-10
Dalton Kincaid,59.77994560051896,2025-07-10
Khalil Shakir,57.169837701995746,2025-07-10
Alvin Kamara,175.2580237649465,2025-07-10
Ricky Pearsall,202.96432268815576,2025-07-10
Tucker Kraft,71.3647555665432,2025-07-10
Jalen McMillan,30.257753828373104,2025-07-10
Courtland Sutton,89.88540576972126,2025-07-10
Mark Andrews,48.24696607009944,2025-07-10
Michael Pittman Jr.,46.58177118016095,2025-07-10
James Conner,106.07141036093408,2025-07-10
Tank Dell,18.008374685361254,2025-07-10
Trey Benson,148.28454973442487,2025-07-10
David Njoku,53.87544877817765,2025-07-10
Kyle Pitts,63.49985146707163,2025-07-10
Xavier Legette,28.57351925112765,2025-07-10
Jonathon Brooks,136.4668637681838,2025-07-10
Tank Bigsby,131.50409912609513,2025-07-10
D'Andre Swift,132.11097094667852,2025-07-10
Najee Harris,113.53100820719804,2025-07-10
Darnell Mooney,40.99252156181319,2025-07-10
Travis Etienne,127.85918576294802,2025-07-10
Jauan Jennings,39.675010507126935,2025-07-10
J.K. Dobbins,103.94506277719891,2025-07-10
Tony Pollard,114.93336915437705,2025-07-10
Jakobi Meyers,37.75757061981901,2025-07-10
Braelon Allen,165.3344117493278,2025-07-10
Cade Otton,47.14484191858914,2025-07-10
Cooper Kupp,10.527491056110224,2025-07-10
Tyjae Spears,118.4132865155526,2025-07-10
Deebo Samuel Sr.,27.063610621497546,2025-07-10
Davante Adams,61.24623869342544,2025-07-10
Rhamondre Stevenson,103.6114432172061,2025-07-10
Rachaad White,104.15726254321685,2025-07-10
Romeo Doubs,18.46502991080032,2025-07-10
Aaron Jones,95.1649037056754,2025-07-10
Rashid Shaheed,29.963577870218273,2025-07-10
Isaiah Likely,64.57996747797057,2025-07-10
Jake Ferguson,51.09003810613483,2025-07-10
Geno Smith,89.670604776077,2025-07-10
Rico Dowdle,91.3918643910719,2025-07-10
Christian Watson,14.86283792615333,2025-07-10
Blake Corum,98.18980442949788,2025-07-10
Adonai Mitchell,24.415263872766815,2025-07-10
Jaylen Warren,114.06828123447394,2025-07-10
Quentin Johnston,16.14560923135322,2025-07-10
Matthew Stafford,93.76060770986628,2025-07-10
Travis Kelce,19.07571236325192,2025-07-10
Cedric Tillman,22.908388493007976,2025-07-10
Jonnu Smith,30.63376950809135,2025-07-10
Justin Fields,173.71599833235575,2025-07-10
Isaac Guerendo,103.52004287366124,2025-07-10
Jaylen Wright,139.21354126009138,2025-07-10
Pat Freiermuth,39.22528309567169,2025-07-10
Russell Wilson,16.106116841501567,2025-07-10
Calvin Ridley,23.92166919983394,2025-07-10
Rashod Bateman,23.94389942863124,2025-07-10
Jalen Coker,21.62906859881227,2025-07-10
Marvin Mims Jr.,27.152690680196255,2025-07-10
Audric Estime,106.5418072326654,2025-07-10
Cole Kmet,37.95273849473433,2025-07-10
Stefon Diggs,13.832073753905176,2025-07-10
Ray Davis,103.52557559371192,2025-07-10
Amari Cooper,3.4633375675875353,2025-07-10
Kendre Miller,87.79219893913445,2025-07-10
Dontayvion Wicks,13.221877952722387,2025-07-10
Hollywood Brown,24.67072633675245,2025-07-10
Wan'Dale Robinson,19.02942164827824,2025-07-10
Evan Engram,32.816165983117145,2025-07-10
Ja'Tavion Sanders,40.81105276664789,2025-07-10
DeMario Douglas,18.59895063544436,2025-07-10
Jerome Ford,82.5935295539583,2025-07-10
Javonte Williams,106.09156077879952,2025-07-10
Dallas Goedert,29.363285717557083,2025-07-10
Tyler Allgeier,96.03784994280927,2025-07-10
Ben Sinnott,41.11003892923091,2025-07-10
Christian Kirk,21.98229103277758,2025-07-10
Alec Pierce,14.39076970384919,2025-07-10
Noah Gray,32.531921447870346,2025-07-10
Jordan Mason,120.2661954965892,2025-07-10
MarShawn Lloyd,101.27984827397148,2025-07-10
Troy Franklin,14.629160296395598,2025-07-10
Andrei Iosivas,15.726727318766422,2025-07-10
Keenan Allen,0,2025-07-10
Michael Wilson,13.792564903219484,2025-07-10
Brenton Strange,51.72681698568081,2025-07-10
Will Levis,72.35480132065713,2025-07-10
Kimani Vidal,70.3473773557101,2025-07-10
Ja'Lynn Polk,11.477521054615217,2025-07-10
Derek Carr,0,2025-07-10
Jaleel McLaughlin,79.36764676453363,2025-07-10
Kayshon Boutte,9.507426585419203,2025-07-10
DeAndre Hopkins,0,2025-07-10
Keaton Mitchell,89.56183864208101,2025-07-10
Roschon Johnson,101.33907613091972,2025-07-10
Elijah Moore,14.604536930720805,2025-07-10
Luke McCaffrey,13.99705854886647,2025-07-10
Theo Johnson,33.47465751206827,2025-07-10
Sean Tucker,83.47987616182546,2025-07-10
Dalton Schultz,28.48630736391331,2025-07-10
Nick Chubb,68.32918384918293,2025-07-10
Chigoziem Okonkwo,33.77392839505371,2025-07-10
Jermaine Burton,11.846994264294311,2025-07-10
Parker Washington,11.431781544744297,2025-07-10
Roman Wilson,13.500892245046,2025-07-10
Hunter Henry,17.269386831160336,2025-07-10
Joshua Palmer,14.871197394838187,2025-07-10
Devaughn Vele,17.654468368452516,2025-07-10
Erick All Jr.,26.584626380136267,2025-07-10
Kirk Cousins,12.936249026677578,2025-07-10
Luke Musgrave,30.167158886782683,2025-07-10
Tre Tucker,13.915341876510688,2025-07-10
Jameis Winston,32.77772953865446,2025-07-10
Michael Mayer,27.140131381477367,2025-07-10
Malik Washington,15.342335142610455,2025-07-10
Jalen Tolbert,14.01850988591022,2025-07-10
Calvin Austin III,15.818344685696152,2025-07-10
Nick Westbrook-Ikhine,13.383377326104718,2025-07-10
John Metchie III,11.262187051651075,2025-07-10
Jordan Whittington,14.677088714552944,2025-07-10
Spencer Rattler,74.97624865833046,2025-07-10
Adam Thielen,0,2025-07-10
Diontae Johnson,9.814146500151573,2025-07-10
Mike Gesicki,24.18476617285907,2025-07-10
Aidan O'Connell,72.16176250216641,2025-07-10
Austin Ekeler,60.11798980013362,2025-07-10
Isaiah Davis,82.66104573858976,2025-07-10
Jalen Nailor,14.540782650968357,2025-07-10
Trey Palmer,13.057905677554984,2025-07-10
Daniel Jones,98.07559437865096,2025-07-10
Justice Hill,84.4031614380347,2025-07-10
Luke Schoonmaker,31.059067860663077,2025-07-10
Cade Stover,24.98307571672604,2025-07-10
Cam Akers,72.78990128375565,2025-07-10
Gabe Davis,11.532381745230992,2025-07-10
Malachi Corley,10.771477237358582,2025-07-10
Javon Baker,12.376224729478404,2025-07-10
Noah Fant,35.66871247298682,2025-07-10
Alexander Mattison,76.64485059845754,2025-07-10
Emanuel Wilson,74.27753519932345,2025-07-10
Will Shipley,89.4228874103455,2025-07-10
Antonio Gibson,76.64057109883193,2025-07-10
Malik Willis,74.66154854330908,2025-07-10
Devin Singletary,80.52098174216606,2025-07-10
Zack Moss,83.59908099426559,2025-07-10
Will Dissly,20.72649188551294,2025-07-10
Ray-Ray McCloud,9.365217476322462,2025-07-10
Taysom Hill,0,2025-07-10
Dawson Knox,27.066525023873822,2025-07-10
Mac Jones,75.19275776284397,2025-07-10
Juwan Johnson,26.4976486065012,2025-07-10
Sincere McCormick,69.84886409148889,2025-07-10
Gus Edwards,50.94574814674508,2025-07-10
Kareem Hunt,60.838389142905896,2025-07-10
Zach Ertz,2.6502016953595384,2025-07-10
Aaron Rodgers,12.41379456896903,2025-07-10
Jalin Hyatt,12.74415659560939,2025-07-10
Tutu Atwell,15.138306184788089,2025-07-10
Darnell Washington,22.025742662492227,2025-07-10
Tyler Lockett,0,2025-07-10
Rondale Moore,10.694144582513324,2025-07-10
Sam Howell,70.79236182622229,2025-07-10
Khalil Herbert,80.00636237444344,2025-07-10
Darius Slayton,15.11590561442313,2025-07-10
Kenneth Gainwell,76.4153619148447,2025-07-10
Zamir White,69.99589553609007,2025-07-10
Jonathan Mingo,12.251745412924445,2025-07-10
Chris Rodriguez Jr.,71.75206361251247,2025-07-10
Jahan Dotson,13.025307446461673,2025-07-10
AJ Barner,19.26282042695752,2025-07-10
Gardner Minshew,59.424311370242435,2025-07-10
Greg Dortch,11.714056807749476,2025-07-10
Xavier Hutchinson,11.01137183457111,2025-07-10
Noah Brown,7.15014534332305,2025-07-10
Jacob Cowing,14.24481173328825,2025-07-10
Dameon Pierce,73.26711672668199,2025-07-10
Dyami Brown,15.24196561740508,2025-07-10
Bub Means,13.101880159137494,2025-07-10
Colby Parkinson,30.024633180044304,2025-07-10
Devontez Walker,11.067304141106383,2025-07-10
Curtis Samuel,10.459083635962026,2025-07-10
Deshaun Watson,48.87672642905824,2025-07-10
Israel Abanikanda,69.02842244083935,2025-07-10
Kendrick Bourne,6.300390622445666,2025-07-10
KaVontae Turpin,7.799230805440018,2025-07-10
Ty Johnson,80.19647332677405,2025-07-10
Daniel Bellinger,25.264609965419623,2025-07-10
Elijah Mitchell,83.08433952587144,2025-07-10
Ty Chandler,74.36407213095919,2025-07-10
Drew Lock,64.54249149096839,2025-07-10
Tyler Conklin,18.666756962359763,2025-07-10
Hendon Hooker,78.16749611883141,2025-07-10
Olamide Zaccheaus,11.358352110454248,2025-07-10
Treylon Burks,11.924641535731812,2025-07-10
Brandin Cooks,0,2025-07-10
Jordan Travis,0,2025-07-10
Demarcus Robinson,1.8537485681307917,2025-07-10
Tommy Tremble,23.539518853534076,2025-07-10
Cooper Rush,0,2025-07-10
Bo Melton,10.265508497957894,2025-07-10
Brenden Rice,9.853032630301604,2025-07-10
Emari Demercado,74.42862304827615,2025-07-10
Carson Steele,65.55296416093069,2025-07-10
Mike Williams,2.676105683954256,2025-07-10
Johnny Wilson,11.5426260994994,2025-07-10
JuJu Smith-Schuster,8.756028960116236,2025-07-10
Rasheen Ali,71.45563464203775,2025-07-10
Xavier Gipson,11.588185560247313,2025-07-10
Tim Patrick,0,2025-07-10
Dylan Laube,70.60219061109532,2025-07-10
Marquez Valdes-Scantling,2.116113451396691,2025-07-10
Sione Vaki,65.63021414206422,2025-07-10
Foster Moreau,24.142717885692488,2025-07-10
Greg Dulcich,25.528688238633386,2025-07-10
Kenny Pickett,79.20119856121335,2025-07-10
Raheem Mostert,20.80485072219639,2025-07-10
Tyler Goodson,71.02088212356341,2025-07-10
Trey Sermon,73.71989740417234,2025-07-10
Davis Allen,24.91636252724815,2025-07-10
Trey Lance,59.492991126661565,2025-07-10
Brevin Jordan,23.27169773803873,2025-07-10
Mason Rudolph,49.5866856461222,2025-07-10
Lil'Jordan Humphrey,10.947733181860496,2025-07-10
Allen Lazard,6.177256462747048,2025-07-10
Jared Wiley,26.396416225185433,2025-07-10
Dorian Thompson-Robinson,64.0714604038498,2025-07-10
Frank Gore Jr.,66.42446069163344,2025-07-10
Chris Brooks,71.85629045948322,2025-07-10
Tyler Johnson,11.517432977192144,2025-07-10
Tahj Washington,10.89191467695917,2025-07-10
Zach Wilson,68.33873148632351,2025-07-10
Tyler Higbee,0.5249892502373507,2025-07-10
Tyler Badie,70.77015741701481,2025-07-10
Jake Bobo,11.606628878783928,2025-07-10
Elijah Higgins,25.230321707009185,2025-07-10
Ameer Abdullah,0,2025-07-10
Kenny McIntosh,70.38877547063262,2025-07-10
Rakim Jarrett,12.231849912626767,2025-07-10
Hassan Haskins,69.69825765638267,2025-07-10
Eric Gray,70.08102243126518,2025-07-10
Joe Milton,86.52066545199972,2025-07-10
Derius Davis,10.928717756115672,2025-07-10
Brock Wright,26.672109783777135,2025-07-10
Mason Tipton,11.051320466695362,2025-07-10
A.J. Dillon,78.18921510637553,2025-07-10
Mecole Hardman,11.031257410801146,2025-07-10
Desmond Ridder,0,2025-07-10
Tylan Wallace,9.726532375907867,2025-07-10
Jamari Thrash,12.791168925483069,2025-07-10
David Moore,0,2025-07-10
Van Jefferson,7.1740636656913725,2025-07-10
Jase McClellan,62.9380004522342,2025-07-10
Jelani Woods,26.986313374522588,2025-07-10
Tyler Boyd,0,2025-07-10
Mack Hollins,0,2025-07-10
Jake Browning,55.96705851176495,2025-07-10
Grant Calcaterra,27.853423376432715,2025-07-10
Deuce Vaughn,66.19463067473706,2025-07-10
Josh Reynolds,3.047921165456642,2025-07-10
K.J. Osborn,10.57462413858496,2025-07-10
Pierre Strong Jr.,73.44387113769525,2025-07-10
Ainias Smith,10.26505147526421,2025-07-10
Justin Watson,7.142463444750163,2025-07-10
Sterling Shepard,0,2025-07-10
David Bell,12.4044626476202,2025-07-10
Jeremy Ruckert,23.628317327662124,2025-07-10
