name,future_value,date
Brenton Strange,71.0215189453346,2025-06-29
Will Levis,80.46531690026622,2025-06-29
Kimani Vidal,68.65468963590793,2025-06-29
Ja'Lynn Polk,8.72549892552475,2025-06-29
Derek Carr,0,2025-06-29
Jaleel McLaughlin,79.82261894822497,2025-06-29
Kayshon Boutte,5.899004328029289,2025-06-29
DeAndre Hopkins,0,2025-06-29
Keaton Mitchell,90.81670929920446,2025-06-29
Roschon Johnson,106.46018647809085,2025-06-29
Elijah Moore,10.416895017779943,2025-06-29
Luke McCaffrey,10.256552216705277,2025-06-29
Theo Johnson,39.25792193369999,2025-06-29
Sean Tucker,85.75742812327906,2025-06-29
Dalton Schultz,33.45200346873253,2025-06-29
Nick Chubb,65.43539686607349,2025-06-29
Chigoziem Okonkwo,36.122921950708594,2025-06-29
Jermaine Burton,7.970379569910095,2025-06-29
Parker Washington,8.54767885540115,2025-06-29
Roman Wilson,11.788219432318344,2025-06-29
Hunter Henry,20.754566353816024,2025-06-29
Joshua Palmer,12.064070336387612,2025-06-29
Devaughn Vele,14.822556120356344,2025-06-29
Erick All Jr.,28.770870420194896,2025-06-29
Kirk Cousins,1.817284886414565,2025-06-29
Luke Musgrave,33.12493634473353,2025-06-29
Tre Tucker,10.058216403193613,2025-06-29
Jameis Winston,39.84790852561654,2025-06-29
Michael Mayer,24.99832425921698,2025-06-29
Malik Washington,12.144522560128529,2025-06-29
Jalen Tolbert,9.541933741800644,2025-06-29
Calvin Austin III,11.275525410202633,2025-06-29
Nick Westbrook-Ikhine,9.05508715851321,2025-06-29
John Metchie III,8.357129271816296,2025-06-29
Jordan Whittington,12.301046723727016,2025-06-29
Spencer Rattler,92.86285290537607,2025-06-29
Adam Thielen,0,2025-06-29
Diontae Johnson,6.084879417934613,2025-06-29
Mike Gesicki,28.026633596976502,2025-06-29
Aidan O'Connell,84.89651000602765,2025-06-29
Austin Ekeler,58.10159491454051,2025-06-29
Isaiah Davis,78.66337457332874,2025-06-29
Jalen Nailor,9.44963986666198,2025-06-29
Trey Palmer,9.27791739377554,2025-06-29
Daniel Jones,127.18267472316802,2025-06-29
Justice Hill,86.21150383792065,2025-06-29
Luke Schoonmaker,34.75405959479121,2025-06-29
Cade Stover,24.81751671679904,2025-06-29
Cam Akers,66.90055598115163,2025-06-29
Gabe Davis,8.072700311909589,2025-06-29
Malachi Corley,8.17924558692993,2025-06-29
Javon Baker,7.770160529203734,2025-06-29
Noah Fant,40.4170178262964,2025-06-29
Alexander Mattison,73.3084307475738,2025-06-29
Emanuel Wilson,71.38684017753813,2025-06-29
Will Shipley,86.5403307398735,2025-06-29
Antonio Gibson,74.26764768820908,2025-06-29
Malik Willis,87.18189467376433,2025-06-29
Devin Singletary,81.4153488039756,2025-06-29
Zack Moss,86.54987884537879,2025-06-29
Will Dissly,22.665432322205106,2025-06-29
Ray-Ray McCloud,4.553942990489234,2025-06-29
Taysom Hill,0,2025-06-29
Dawson Knox,28.503360604975974,2025-06-29
Mac Jones,89.67696128139775,2025-06-29
Juwan Johnson,28.051831760130895,2025-06-29
Sincere McCormick,69.04574522265285,2025-06-29
Gus Edwards,0,2025-06-29
Kareem Hunt,57.11060475968463,2025-06-29
Zach Ertz,4.424688627817973,2025-06-29
Aaron Rodgers,0,2025-06-29
Jalin Hyatt,11.125017101627895,2025-06-29
Tutu Atwell,11.183515744748426,2025-06-29
Darnell Washington,22.91495603868694,2025-06-29
Tyler Lockett,0,2025-06-29
Rondale Moore,7.610920714747762,2025-06-29
Sam Howell,84.49897394218321,2025-06-29
Khalil Herbert,77.87344647870863,2025-06-29
Darius Slayton,11.016353660242936,2025-06-29
Kenneth Gainwell,77.61380763973845,2025-06-29
Zamir White,67.58876273891737,2025-06-29
Jonathan Mingo,7.7312469782689535,2025-06-29
Chris Rodriguez Jr.,67.79304633699323,2025-06-29
Jahan Dotson,9.141403657153205,2025-06-29
AJ Barner,14.77947015003862,2025-06-29
Gardner Minshew,69.9033902597763,2025-06-29
Greg Dortch,8.021068700622752,2025-06-29
Xavier Hutchinson,7.400473764519056,2025-06-29
Noah Brown,4.809085621162703,2025-06-29
Jacob Cowing,11.220452817065294,2025-06-29
Dameon Pierce,71.83504217294022,2025-06-29
Dyami Brown,10.768121622798908,2025-06-29
Bub Means,10.14156705592943,2025-06-29
Colby Parkinson,32.059574230457,2025-06-29
Devontez Walker,7.460149497468171,2025-06-29
Curtis Samuel,5.9010026005050005,2025-06-29
Deshaun Watson,0,2025-06-29
Israel Abanikanda,64.67778844038877,2025-06-29
Kendrick Bourne,3.9742211663492766,2025-06-29
KaVontae Turpin,3.9992160408295687,2025-06-29
Ty Johnson,81.66268906811638,2025-06-29
Daniel Bellinger,26.8746001898258,2025-06-29
Elijah Mitchell,79.55154910651872,2025-06-29
Ty Chandler,71.30573789438752,2025-06-29
Drew Lock,74.58009204464987,2025-06-29
Tyler Conklin,20.433915666336656,2025-06-29
Hendon Hooker,95.88278048516304,2025-06-29
Olamide Zaccheaus,7.18133521026502,2025-06-29
Treylon Burks,8.89018639893162,2025-06-29
Brandin Cooks,0,2025-06-29
Jordan Travis,70.49455159660828,2025-06-29
Demarcus Robinson,1.0957447925694141,2025-06-29
Tommy Tremble,23.37984400871608,2025-06-29
Cooper Rush,30.911176856202115,2025-06-29
Bo Melton,6.7040197051331365,2025-06-29
Brenden Rice,7.196781781200583,2025-06-29
Emari Demercado,73.79614668482894,2025-06-29
Carson Steele,62.39269997167027,2025-06-29
Mike Williams,1.5569537197375842,2025-06-29
Johnny Wilson,8.13803632701753,2025-06-29
JuJu Smith-Schuster,4.257129991921398,2025-06-29
Rasheen Ali,68.53916024302387,2025-06-29
Xavier Gipson,8.26756049691616,2025-06-29
Tim Patrick,0,2025-06-29
Dylan Laube,69.8724444723442,2025-06-29
Marquez Valdes-Scantling,0.8762103122508743,2025-06-29
Sione Vaki,62.91221377288858,2025-06-29
Foster Moreau,26.027541158317113,2025-06-29
Greg Dulcich,27.1184462453421,2025-06-29
Kenny Pickett,93.9018006032884,2025-06-29
Raheem Mostert,14.5437644975718,2025-06-29
Tyler Goodson,71.24900272572773,2025-06-29
Trey Sermon,72.95953553443002,2025-06-29
Davis Allen,27.005574469942957,2025-06-29
Trey Lance,70.0321237041189,2025-06-29
Brevin Jordan,24.513375684875022,2025-06-29
Mason Rudolph,61.249317525653886,2025-06-29
Lil'Jordan Humphrey,7.088677896178753,2025-06-29
Allen Lazard,4.398028967975762,2025-06-29
Jared Wiley,27.031014505110786,2025-06-29
Dorian Thompson-Robinson,75.39090828849041,2025-06-29
Frank Gore Jr.,62.84837926082436,2025-06-29
Chris Brooks,70.79145280022021,2025-06-29
Tyler Johnson,8.17420736141274,2025-06-29
Tahj Washington,6.880098663171551,2025-06-29
Zach Wilson,78.85566292261251,2025-06-29
Tyler Higbee,1.505904470781891,2025-06-29
Tyler Badie,70.50809249426382,2025-06-29
Jake Bobo,7.745508789586174,2025-06-29
Elijah Higgins,26.969491295045053,2025-06-29
Ameer Abdullah,0,2025-06-29
Kenny McIntosh,69.16491972809321,2025-06-29
Rakim Jarrett,9.23448800867412,2025-06-29
Hassan Haskins,67.45422080444169,2025-06-29
Eric Gray,66.80717602505014,2025-06-29
Joe Milton,107.93076417582664,2025-06-29
Derius Davis,8.234290895888845,2025-06-29
Brock Wright,28.614298444093794,2025-06-29
Mason Tipton,9.083056210329097,2025-06-29
A.J. Dillon,71.97290777218129,2025-06-29
Mecole Hardman,7.2654645669546785,2025-06-29
Desmond Ridder,0,2025-06-29
Tylan Wallace,6.317594560974655,2025-06-29
Jamari Thrash,10.034506067509694,2025-06-29
David Moore,2.151480029650867,2025-06-29
Van Jefferson,3.7993894725286035,2025-06-29
Jase McClellan,56.83284528500081,2025-06-29
Jelani Woods,28.690358028429962,2025-06-29
Tyler Boyd,0,2025-06-29
Mack Hollins,0,2025-06-29
Jake Browning,67.32491709128988,2025-06-29
Grant Calcaterra,28.84130429411389,2025-06-29
Deuce Vaughn,65.35641728719888,2025-06-29
Josh Reynolds,1.3810378864628488,2025-06-29
K.J. Osborn,6.627164138377801,2025-06-29
Pierre Strong Jr.,73.40483216930124,2025-06-29
Ainias Smith,7.024180427512684,2025-06-29
Justin Watson,5.758548817683398,2025-06-29
Sterling Shepard,0,2025-06-29
David Bell,9.903079267716125,2025-06-29
Jeremy Ruckert,24.61178492967474,2025-06-29
Lucas Krull,27.797886960140797,2025-06-29
Tyler Scott,9.248319237329927,2025-06-29
Adam Trautman,24.831275185424662,2025-06-29
Jaheim Bell,19.821216385834912,2025-06-29
Terrace Marshall Jr.,6.818504143305118,2025-06-29
Josh Oliver,25.73527429309776,2025-06-29
KJ Hamler,7.163005448912591,2025-06-29
Tommy DeVito,0,2025-06-29
Miles Sanders,75.46518056185265,2025-06-29
D.J. Chark Jr.,0,2025-06-29
Zay Jones,2.001721331490457,2025-06-29
Tyler Huntley,92.2896771233112,2025-06-29
Josh Whyle,25.178014842593438,2025-06-29
Julius Chestnut,71.52041299044444,2025-06-29
Kylen Granson,30.062767358776284,2025-06-29
Isaiah Hodgins,8.726394873852186,2025-06-29
Kendall Milton,63.526888234807686,2025-06-29
Cedrick Wilson,4.596132692711341,2025-06-29
Jacoby Brissett,20.14469135621442,2025-06-29
Samaje Perine,51.197511461337584,2025-06-29
Clyde Edwards-Helaire,72.18714077394394,2025-06-29
D'Onta Foreman,0,2025-06-29
Austin Hooper,9.937810657367542,2025-06-29
Malik Heath,7.539192342767405,2025-06-29
Skyy Moore,8.170694081284438,2025-06-29
Kalif Raymond,2.5122919786883102,2025-06-29
DJ Turner,0,2025-06-29
Drew Sample,0,2025-06-29
Ryan Flournoy,0,2025-06-29
Tyson Bagent,70.61193664025554,2025-06-29
D'Ernest Johnson,0,2025-06-29
Jalen Reagor,8.932275682010525,2025-06-29
Jamaal Williams,0,2025-06-29
Hayden Hurst,0,2025-06-29
Joshua Dobbs,0,2025-06-29
Stone Smartt,28.694677175948883,2025-06-29
Jake Haener,83.81301939598964,2025-06-29
Ronnie Bell,8.923730071100836,2025-06-29
Andy Dalton,0,2025-06-29
Charlie Kolar,0,2025-06-29
Nelson Agholor,0,2025-06-29
Ronnie Rivers,0,2025-06-29
Craig Reynolds,0,2025-06-29
Joe Flacco,0,2025-06-29
Tip Reiman,21.158263650454227,2025-06-29
Travis Homer,71.16193832842791,2025-06-29
Ashton Dulin,0,2025-06-29
Kyle Trask,0,2025-06-29
Davis Mills,0,2025-06-29
Marcus Mariota,0,2025-06-29
Peyton Hendershot,0,2025-06-29
Anthony Schwartz,0,2025-06-29
Charlie Jones,0,2025-06-29
Devin Duvernay,8.58319515618415,2025-06-29
DeeJay Dallas,72.73883817711216,2025-06-29
Chris Evans,0,2025-06-29
Laviska Shenault,0,2025-06-29
Justyn Ross,9.053967478876734,2025-06-29
Tyquan Thornton,7.828996860085987,2025-06-29
Will Mallory,0,2025-06-29
Deven Thompkins,0,2025-06-29
Scotty Miller,0,2025-06-29
Justin Shorter,6.902477796929401,2025-06-29
Trayveon Williams,77.50800903480061,2025-06-29
Brandon Powell,0,2025-06-29
Jarrett Stidham,0,2025-06-29
Harrison Bryant,26.693166608618863,2025-06-29
Gerald Everett,0,2025-06-29
Stetson Bennett,0,2025-06-29
Ihmir Smith-Marsette,0,2025-06-29
Marquez Callaway,0,2025-06-29
Erik Ezukanma,8.702001933001828,2025-06-29
Chase Edmonds,0,2025-06-29
Tanner Hudson,0,2025-06-29
Bryce Ford-Wheaton,0,2025-06-29
Tyrod Taylor,0,2025-06-29
Raheem Blackshear,0,2025-06-29
Jeff Wilson Jr.,0,2025-06-29
Drew Ogletree,0,2025-06-29
Cordarrelle Patterson,0,2025-06-29
JaMycal Hasty,0,2025-06-29
Jaelon Darden,0,2025-06-29
Hunter Long,27.617574564753742,2025-06-29
Ben Skowronek,0,2025-06-29
Mo Alie-Cox,0,2025-06-29
Mitchell Trubisky,42.82111382519167,2025-06-29
A.T. Perry,8.72879974979898,2025-06-29
Carson Wentz,0,2025-06-29
Donovan Peoples-Jones,7.426060363962618,2025-06-29
Ezekiel Elliott,0,2025-06-29
Joshua Kelley,0,2025-06-29
Robert Woods,0,2025-06-29
Deonte Harty,0,2025-06-29
Ian Thomas,0,2025-06-29
Clayton Tune,0,2025-06-29
Skylar Thompson,0,2025-06-29
Taylor Heinicke,0,2025-06-29
Kadarius Toney,0,2025-06-29
Nick Mullens,0,2025-06-29
Trent Sherfield,0,2025-06-29
Michael Pratt,0,2025-06-29
Bailey Zappe,0,2025-06-29
John Bates,0,2025-06-29
Durham Smythe,0,2025-06-29
Braxton Berrios,0,2025-06-29
Nyheim Hines,0,2025-06-29
Isaiah Spiller,0,2025-06-29
Evan Hull,0,2025-06-29
Sam Ehlinger,0,2025-06-29
Hunter Renfrow,0,2025-06-29
Royce Freeman,0,2025-06-29
Russell Gage,0,2025-06-29
Dalvin Cook,0,2025-06-29
Irv Smith Jr.,26.928949122920876,2025-06-29
Jamison Crowder,0,2025-06-29
Amari Rodgers,0,2025-06-29
Quez Watkins,0,2025-06-29
Michael Carter,65.87015488384984,2025-06-29
Ashton Jeanty,452.7543357969468,2025-06-29
Omarion Hampton,391.1253621385684,2025-06-29
Travis Hunter,244.85200818383615,2025-06-29
Tetairoa McMillan,238.1269601147655,2025-06-29
Cameron Ward,315.92120494833716,2025-06-29
TreVeyon Henderson,360.6037726735574,2025-06-29
Quinshon Judkins,380.8585422344514,2025-06-29
Emeka Egbuka,247.2145915279315,2025-06-29
Kaleb Johnson,369.72836765907846,2025-06-29
Tyler Warren,269.5835530172312,2025-06-29
Colston Loveland,267.9768212337619,2025-06-29
RJ Harvey,309.3426481472492,2025-06-29
Matthew Golden,205.5350062434117,2025-06-29
Jaxson Dart,267.62789456175443,2025-06-29
Luther Burden,181.1964128415494,2025-06-29
Jayden Higgins,160.19835918806604,2025-06-29
Cam Skattebo,195.120382402634,2025-06-29
Tre Harris,118.97922670388533,2025-06-29
Jack Bech,62.27951390912377,2025-06-29
Jalen Milroe,157.13919383335048,2025-06-29
Bhayshul Tuten,147.01835929166214,2025-06-29
Jaylin Noel,53.76516862829569,2025-06-29
Mason Taylor,137.82992703183612,2025-06-29
Kyle Williams,66.94281355563488,2025-06-29
Jaydon Blue,164.2788347661092,2025-06-29
Dylan Sampson,186.7807409905493,2025-06-29
Tyler Shough,132.07427028811432,2025-06-29
Terrance Ferguson,89.99544526700926,2025-06-29
Shedeur Sanders,125.40328083886969,2025-06-29
Devin Neal,144.96572483539006,2025-06-29
Jalen Royals,24.052695299890537,2025-06-29
Harold Fannin,119.6637843609048,2025-06-29
Elijah Arroyo,84.09048051585941,2025-06-29
Trevor Etienne,156.34725120248103,2025-06-29
Elic Ayomanor,30.453921553123095,2025-06-29
Ollie Gordon,129.01323731312203,2025-06-29
DJ Giddens,148.5466980094829,2025-06-29
Will Howard,111.5600380755737,2025-06-29
Jordan James,134.50192552749968,2025-06-29
Pat Bryant,30.886805253747358,2025-06-29
Dillon Gabriel,96.64520840965855,2025-06-29
Jarquez Hunter,122.00640927284367,2025-06-29
Tahj Brooks,87.91029412002645,2025-06-29
Isaac TeSlaa,12.662754168314803,2025-06-29
Tory Horton,14.292819195928852,2025-06-29
Damien Martinez,88.54550322494036,2025-06-29
Quinn Ewers,73.3417626720157,2025-06-29
Savion Williams,11.857265521947955,2025-06-29
Woody Marks,89.76145060133267,2025-06-29
Tai Felton,9.053482133479053,2025-06-29
Kyle Monangai,84.34169737212784,2025-06-29
Xavier Restrepo,9.769267117784782,2025-06-29
Tez Johnson,5.497301751596973,2025-06-29
Gunnar Helm,22.993504236185345,2025-06-29
Jaylin Lane,5.493949882270676,2025-06-29
Brashard Smith,127.99113248711714,2025-06-29
Oronde Gadsden,47.44089685193726,2025-06-29
Jacory Croskey-Merritt,86.23413509356452,2025-06-29
Isaiah Bond,4.919862860415234,2025-06-29
Riley Leonard,60.99076332668117,2025-06-29
Kyle McCord,58.21771128854213,2025-06-29
Chimere Dike,11.416372363279287,2025-06-29
LeQuint Allen,76.65820183663095,2025-06-29
Donovan Edwards,60.27891813723586,2025-06-29
Raheim Sanders,60.99810103018623,2025-06-29
Phil Mafah,68.34703503330337,2025-06-29
Dont'e Thornton,10.261519377901484,2025-06-29
Luke Lachey,19.700555327910926,2025-06-29
Arian Smith,10.03510898152502,2025-06-29
Blake Watson,0,2025-06-29
Kurtis Rourke,0,2025-06-29
Jimmy Horn,8.817510950290718,2025-06-29
Nick Nash,8.02389180958095,2025-06-29
KeAndre Lambert-Smith,9.99840358361759,2025-06-29
Kalel Mullings,64.58205675078929,2025-06-29
Tanner McKee,0,2025-06-29
Montrell Johnson,0,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Efton Chism,9.403275792168959,2025-06-29
Jordan Watkins,6.40403557080867,2025-06-29
Darren Waller,0,2025-06-29
Thomas Fidone,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Konata Mumpfield,0,2025-06-29
LaJohntay Wester,0,2025-06-29
Cam Miller,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Josh Allen,561.0376115598601,2025-06-27
Ja'Marr Chase,434.72087864724716,2025-06-27
Lamar Jackson,563.8842664721307,2025-06-27
Justin Jefferson,423.11093635481535,2025-06-27
Jayden Daniels,554.856924942668,2025-06-27
Joe Burrow,490.90296536252697,2025-06-27
Bijan Robinson,488.0339603876581,2025-06-27
Malik Nabers,407.7298997482459,2025-06-27
Brock Bowers,381.59278512746994,2025-06-27
Jahmyr Gibbs,481.6315095931876,2025-06-27
CeeDee Lamb,281.608120947969,2025-06-27
Jalen Hurts,424.9772777780078,2025-06-27
Amon-Ra St. Brown,250.85834380980023,2025-06-27
Puka Nacua,285.79179353995784,2025-06-27
Brian Thomas Jr.,325.71822527405567,2025-06-27
Patrick Mahomes,298.85517295699975,2025-06-27
Justin Herbert,329.7539853580339,2025-06-27
Nico Collins,207.73636288422102,2025-06-27
Saquon Barkley,295.6273034552604,2025-06-27
C.J. Stroud,371.5371140963547,2025-06-27
Jordan Love,302.6296358661533,2025-06-27
Drake Maye,389.4933572383948,2025-06-27
Jaxon Smith-Njigba,264.98960401397994,2025-06-27
Marvin Harrison Jr.,279.66191230436857,2025-06-27
Trey McBride,265.1193001052373,2025-06-27
De'Von Achane,370.87109870210486,2025-06-27
Caleb Williams,375.06439593004455,2025-06-27
A.J. Brown,147.70476746279067,2025-06-27
Drake London,273.2750915528044,2025-06-27
Bo Nix,351.7810162406516,2025-06-27
Garrett Wilson,214.81166977681494,2025-06-27
Breece Hall,311.2361946081183,2025-06-27
Ladd McConkey,269.46770181326946,2025-06-27
Kyler Murray,270.7204958926308,2025-06-27
Kyren Williams,292.42926586915445,2025-06-27
Tee Higgins,171.69651476888018,2025-06-27
Rashee Rice,187.8807828292168,2025-06-27
Brock Purdy,311.2781441140701,2025-06-27
Bucky Irving,359.870352660816,2025-06-27
Baker Mayfield,206.86082435470732,2025-06-27
Jonathan Taylor,297.0952154245312,2025-06-27
George Pickens,209.0898002993194,2025-06-27
James Cook,273.8870457184264,2025-06-27
Jared Goff,181.26476212981194,2025-06-27
Jordan Addison,229.38919219300908,2025-06-27
Josh Jacobs,256.84847528398245,2025-06-27
Rome Odunze,226.059354121912,2025-06-27
DeVonta Smith,160.89398025785385,2025-06-27
Sam LaPorta,256.4673320989009,2025-06-27
Zay Flowers,198.56469823061906,2025-06-27
Michael Penix Jr.,288.5229240822849,2025-06-27
Chase Brown,281.37265398249235,2025-06-27
Kenneth Walker III,304.32315541335157,2025-06-27
Trevor Lawrence,298.0192083683397,2025-06-27
J.J. McCarthy,315.9131859627699,2025-06-27
Chris Olave,186.86093769012342,2025-06-27
Jameson Williams,209.57696296687803,2025-06-27
Anthony Richardson,140.8564237634461,2025-06-27
Tua Tagovailoa,246.8806109536494,2025-06-27
DK Metcalf,141.6695623099236,2025-06-27
Bryce Young,311.9282929146387,2025-06-27
Terry McLaurin,99.90340059497608,2025-06-27
Xavier Worthy,209.83492005593126,2025-06-27
Jaylen Waddle,162.67298145420708,2025-06-27
Sam Darnold,178.5582219212659,2025-06-27
Derrick Henry,167.4296662909458,2025-06-27
Chuba Hubbard,278.15607520936413,2025-06-27
Jayden Reed,67.5302109044422,2025-06-27
D.J. Moore,120.85438739316342,2025-06-27
Brandon Aiyuk,84.44179228349586,2025-06-27
Dak Prescott,164.16359940787683,2025-06-27
Christian McCaffrey,209.66151786829911,2025-06-27
David Montgomery,172.24686354333917,2025-06-27
T.J. Hockenson,180.80734325053112,2025-06-27
Keon Coleman,147.48829630288625,2025-06-27
Joe Mixon,161.78500090572012,2025-06-27
Tyrone Tracy Jr.,127.56860531308774,2025-06-27
Tyreek Hill,72.88942658095618,2025-06-27
Isiah Pacheco,137.44112629276358,2025-06-27
Mike Evans,64.63500254905344,2025-06-27
Jerry Jeudy,98.83566572222786,2025-06-27
Josh Downs,145.49948951686852,2025-06-27
Brian Robinson Jr.,137.73163979105186,2025-06-27
George Kittle,123.93107516964707,2025-06-27
Chris Godwin,94.85744717456409,2025-06-27
Zach Charbonnet,154.09300634598642,2025-06-27
Dalton Kincaid,74.1921778866802,2025-06-27
Khalil Shakir,82.2500321970081,2025-06-27
Alvin Kamara,175.9932181404129,2025-06-27
Ricky Pearsall,199.74078286666625,2025-06-27
Tucker Kraft,96.51019733698921,2025-06-27
Jalen McMillan,41.72642665214593,2025-06-27
Courtland Sutton,60.911039001310144,2025-06-27
Mark Andrews,58.233835457716204,2025-06-27
Michael Pittman Jr.,47.845675141747705,2025-06-27
James Conner,106.1488712404991,2025-06-27
Tank Dell,13.85226507940489,2025-06-27
Trey Benson,162.71774143546486,2025-06-27
David Njoku,73.58885951609811,2025-06-27
Kyle Pitts,86.89661915259767,2025-06-27
Xavier Legette,30.722838618165458,2025-06-27
Jonathon Brooks,139.64004659454167,2025-06-27
Tank Bigsby,132.04670204383777,2025-06-27
D'Andre Swift,142.00337365525073,2025-06-27
Najee Harris,117.51026013423443,2025-06-27
Darnell Mooney,42.416602056462494,2025-06-27
Travis Etienne,129.53386836597755,2025-06-27
Jauan Jennings,43.58639153695077,2025-06-27
J.K. Dobbins,105.28965637830851,2025-06-27
Tony Pollard,125.94415532942658,2025-06-27
Jakobi Meyers,42.1917279480794,2025-06-27
Braelon Allen,162.59118378371667,2025-06-27
Cade Otton,49.13000220470028,2025-06-27
Cooper Kupp,8.444016931495034,2025-06-27
Tyjae Spears,116.11503989494113,2025-06-27
Deebo Samuel Sr.,26.849242460326984,2025-06-27
Davante Adams,56.54384917057506,2025-06-27
Rhamondre Stevenson,106.79161908118097,2025-06-27
Rachaad White,105.85952361027614,2025-06-27
Romeo Doubs,11.490341352537524,2025-06-27
Aaron Jones,85.21928305591236,2025-06-27
Rashid Shaheed,23.218874961303086,2025-06-27
Isaiah Likely,82.69634611458416,2025-06-27
Jake Ferguson,62.89870240078413,2025-06-27
Geno Smith,79.61158142105037,2025-06-27
Rico Dowdle,90.47003297208543,2025-06-27
Christian Watson,9.972859719136265,2025-06-27
Blake Corum,103.91471435357388,2025-06-27
Adonai Mitchell,33.62559592971597,2025-06-27
Jaylen Warren,117.94550329018156,2025-06-27
Quentin Johnston,16.683431495631755,2025-06-27
Matthew Stafford,56.13841537085924,2025-06-27
Travis Kelce,18.77853017504935,2025-06-27
Cedric Tillman,16.350931452227883,2025-06-27
Jonnu Smith,49.590773219917295,2025-06-27
Justin Fields,264.14566906137827,2025-06-27
Isaac Guerendo,100.05570936276231,2025-06-27
Jaylen Wright,149.3862357614379,2025-06-27
Pat Freiermuth,55.19705596908313,2025-06-27
Russell Wilson,9.328892651600759,2025-06-27
Calvin Ridley,23.83074686394803,2025-06-27
Rashod Bateman,20.2966469856425,2025-06-27
Jalen Coker,24.942185233661554,2025-06-27
Marvin Mims Jr.,30.226911897614766,2025-06-27
Audric Estime,105.19958748172242,2025-06-27
Cole Kmet,41.73508614148654,2025-06-27
Stefon Diggs,11.684703737187869,2025-06-27
Ray Davis,100.46345565343108,2025-06-27
Amari Cooper,3.6209316103832005,2025-06-27
Kendre Miller,84.28062190964249,2025-06-27
Dontayvion Wicks,11.280758462392608,2025-06-27
Hollywood Brown,20.37010074534516,2025-06-27
Wan'Dale Robinson,19.341903098930267,2025-06-27
Evan Engram,41.73549983940082,2025-06-27
Ja'Tavion Sanders,59.415879926200844,2025-06-27
DeMario Douglas,17.92013997570901,2025-06-27
Jerome Ford,81.87041594089813,2025-06-27
Javonte Williams,103.76369089769426,2025-06-27
Dallas Goedert,31.57108789234437,2025-06-27
Tyler Allgeier,94.93632299642985,2025-06-27
Ben Sinnott,53.87896961698163,2025-06-27
Christian Kirk,15.430784525599847,2025-06-27
Alec Pierce,9.183945209664978,2025-06-27
Noah Gray,28.922028165897107,2025-06-27
Jordan Mason,121.22239182934572,2025-06-27
MarShawn Lloyd,107.25347500933644,2025-06-27
Troy Franklin,16.42492441587199,2025-06-27
Andrei Iosivas,11.507407549409182,2025-06-27
Keenan Allen,0,2025-06-27
Michael Wilson,10.346377297152024,2025-06-27
Brenton Strange,68.88685627549617,2025-06-27
Will Levis,80.47274222373728,2025-06-27
Kimani Vidal,70.01271745391497,2025-06-27
Ja'Lynn Polk,8.644553447567954,2025-06-27
Derek Carr,0,2025-06-27
Jaleel McLaughlin,81.42684132261935,2025-06-27
Kayshon Boutte,5.908722880419884,2025-06-27
DeAndre Hopkins,0,2025-06-27
Keaton Mitchell,90.91244066464003,2025-06-27
Roschon Johnson,106.35721125485168,2025-06-27
Elijah Moore,10.28150278066685,2025-06-27
Luke McCaffrey,10.281371758198881,2025-06-27
Theo Johnson,42.60760679905303,2025-06-27
Sean Tucker,83.87411337451638,2025-06-27
Dalton Schultz,32.928838061556625,2025-06-27
Nick Chubb,66.02567567543775,2025-06-27
Chigoziem Okonkwo,33.236524794229496,2025-06-27
Jermaine Burton,7.990040624193476,2025-06-27
Parker Washington,8.546701160251505,2025-06-27
Roman Wilson,11.78954756069892,2025-06-27
Hunter Henry,21.80621974985524,2025-06-27
Joshua Palmer,12.164899321828493,2025-06-27
Devaughn Vele,14.915207177266915,2025-06-27
Erick All Jr.,28.7490408872216,2025-06-27
Kirk Cousins,1.817284886414565,2025-06-27
Luke Musgrave,32.29981079169047,2025-06-27
Tre Tucker,10.120915346552799,2025-06-27
Jameis Winston,39.876789844970936,2025-06-27
Michael Mayer,26.74712555905989,2025-06-27
Malik Washington,12.218922002451224,2025-06-27
Jalen Tolbert,9.5460484180917,2025-06-27
Calvin Austin III,11.282585884949961,2025-06-27
Nick Westbrook-Ikhine,9.054120723846099,2025-06-27
John Metchie III,8.356930293147718,2025-06-27
Jordan Whittington,11.811466214477193,2025-06-27
Spencer Rattler,92.10475604987317,2025-06-27
Adam Thielen,0,2025-06-27
Diontae Johnson,5.865582757153425,2025-06-27
Mike Gesicki,27.147213508205617,2025-06-27
Aidan O'Connell,84.96336312419336,2025-06-27
Austin Ekeler,58.14767777293649,2025-06-27
Isaiah Davis,78.56660595280536,2025-06-27
Jalen Nailor,9.420583277631613,2025-06-27
Trey Palmer,9.304895072640253,2025-06-27
Daniel Jones,128.3164432160462,2025-06-27
Justice Hill,86.40813856513468,2025-06-27
Luke Schoonmaker,34.63524423547499,2025-06-27
