name,date,future_value
Tyler Warren,2025-12-02,421.4217043833233
Jordan Love,2025-12-02,415.4715935465693
Jonathan Taylor,2025-12-02,401.3378529110313
Omarion Hampton,2025-12-02,398.46726965971976
TreVeyon Henderson,2025-12-02,398.247569973763
Brock Purdy,2025-12-02,395.57347814975503
Cameron Ward,2025-12-02,386.4448005324682
Quinshon Judkins,2025-12-02,380.0855077557638
Colston Loveland,2025-12-02,379.7415147307324
Emeka Egbuka,2025-12-02,372.5582529033276
Baker Mayfield,2025-12-02,370.02606860106226
Malik Nabers,2025-12-02,354.21459292756356
Dak Prescott,2025-12-02,351.7646851267464
Tetairoa McMillan,2025-12-02,350.03461020116595
Bryce Young,2025-12-02,342.15742696900566
Sam Darnold,2025-12-02,340.7206525086199
Trevor Lawrence,2025-12-02,339.482488907619
Jared Goff,2025-12-02,325.02231087502247
Oronde Gadsden,2025-12-02,321.62398184818426
Harold Fannin,2025-12-02,318.6232081122263
Bucky Irving,2025-12-02,318.2747377481354
CeeDee Lamb,2025-12-02,315.7563174134594
Daniel Jones,2025-12-02,314.6762766075109
Drake London,2025-12-02,310.83623477936345
Amon-Ra St. Brown,2025-12-02,306.35305504829563
Justin Jefferson,2025-12-02,304.3470486132899
J.J. McCarthy,2025-12-02,283.72159986907906
James Cook,2025-12-02,280.90983489479976
Matthew Stafford,2025-12-02,278.6098924604099
Rashee Rice,2025-12-02,268.89543244080323
George Pickens,2025-12-02,267.08232005803757
Tucker Kraft,2025-12-02,265.4771123070924
Cam Skattebo,2025-12-02,261.32917450868024
Sam LaPorta,2025-12-02,254.31431984505767
Christian McCaffrey,2025-12-02,247.319986976078
Breece Hall,2025-12-02,247.08988933602055
Kyren Williams,2025-12-02,246.08110282713292
Brian Thomas Jr.,2025-12-02,244.20631785582103
Ladd McConkey,2025-12-02,242.8601655443322
Michael Penix Jr.,2025-12-02,236.73258283700608
Saquon Barkley,2025-12-02,233.43243080636856
Rome Odunze,2025-12-02,224.1651760098305
Marvin Harrison Jr.,2025-12-02,218.2914852071889
RJ Harvey,2025-12-02,215.26222584089064
Josh Jacobs,2025-12-02,212.5690098599017
Travis Hunter,2025-12-02,211.58762478474296
Kenneth Walker III,2025-12-02,205.74881179818237
Kyler Murray,2025-12-02,205.02223679414104
Garrett Wilson,2025-12-02,203.9775947469439
Chase Brown,2025-12-02,199.62880715632917
Nico Collins,2025-12-02,198.02165361527472
Javonte Williams,2025-12-02,195.52540978442107
Jordan Addison,2025-12-02,189.9120012901432
Travis Etienne,2025-12-02,183.75044461164256
Luther Burden,2025-12-02,181.76227884063508
George Kittle,2025-12-02,180.15194617194635
Bhayshul Tuten,2025-12-02,179.83777857506726
Jalen Milroe,2025-12-02,177.95853296841787
Jake Ferguson,2025-12-02,173.2252125029291
Shedeur Sanders,2025-12-02,172.65152628715765
Tua Tagovailoa,2025-12-02,171.9643359107787
Kyle Monangai,2025-12-02,168.981680693746
Trey Benson,2025-12-02,163.20653373486672
Tyler Shough,2025-12-02,161.45154342178458
Mac Jones,2025-12-02,159.1180743466337
Rico Dowdle,2025-12-02,154.12937723107837
Justin Fields,2025-12-02,151.14880854076765
Tee Higgins,2025-12-02,149.86303133538468
Jameson Williams,2025-12-02,148.97200948648302
Zay Flowers,2025-12-02,147.17786481310324
Anthony Richardson,2025-12-02,146.30858117500424
Chris Olave,2025-12-02,144.94473547440452
Dillon Gabriel,2025-12-02,144.60540692319327
Derrick Henry,2025-12-02,144.17352665738142
Xavier Worthy,2025-12-02,142.1271777627037
Jaylen Waddle,2025-12-02,142.0153618533755
DeVonta Smith,2025-12-02,141.84005509779877
Mason Taylor,2025-12-02,135.78625417069642
Jaylen Warren,2025-12-02,133.85190426982962
Woody Marks,2025-12-02,133.34190514765626
Spencer Rattler,2025-12-02,132.75347221310057
Joe Milton,2025-12-02,129.94964029781167
Davis Mills,2025-12-02,129.37695285171796
A.J. Brown,2025-12-02,127.87782389657946
Will Howard,2025-12-02,127.37422656636514
Jacoby Brissett,2025-12-02,125.31617552039197
Davante Adams,2025-12-02,121.40770917159033
D'Andre Swift,2025-12-02,121.14881033779758
Malik Willis,2025-12-02,120.44462802206962
Geno Smith,2025-12-02,118.6091832047123
Quinn Ewers,2025-12-02,116.90830857128178
Zach Charbonnet,2025-12-02,115.83677242744274
Dylan Sampson,2025-12-02,112.96582573405423
Kenny Pickett,2025-12-02,112.5981034811374
Troy Franklin,2025-12-02,112.54975926820724
Will Levis,2025-12-02,112.52389853294622
Aidan O'Connell,2025-12-02,112.31571035057866
Trey Lance,2025-12-02,112.29728200768736
Marcus Mariota,2025-12-02,111.581625741404
Zach Wilson,2025-12-02,111.3677528714652
Dalton Kincaid,2025-12-02,111.16659075660613
Tyson Bagent,2025-12-02,111.1332745750592
Jameis Winston,2025-12-02,110.97466986359116
Tyler Huntley,2025-12-02,110.8397713010145
Jayden Higgins,2025-12-02,108.6980403561639
Riley Leonard,2025-12-02,107.55836434825343
Tyrod Taylor,2025-12-02,107.14533312729556
Ollie Gordon,2025-12-02,107.06647649463062
Sam Howell,2025-12-02,106.887586869317
Tommy DeVito,2025-12-02,106.13890865447544
Michael Pittman Jr.,2025-12-02,105.68683837775052
Jimmy Garoppolo,2025-12-02,104.5617888009492
Max Brosmer,2025-12-02,104.42957592276292
Carson Wentz,2025-12-02,103.7770847497812
Tanner McKee,2025-12-02,103.56751520081568
Mason Rudolph,2025-12-02,103.32447034795968
Braelon Allen,2025-12-02,103.08606845472876
Drew Lock,2025-12-02,102.74519673808577
Ricky Pearsall,2025-12-02,101.64346767989412
Stetson Bennett,2025-12-02,101.61339769437517
Gardner Minshew,2025-12-02,100.92638534724604
Jake Browning,2025-12-02,98.77867343268665
Kirk Cousins,2025-12-02,98.40409467027428
Kyle Pitts,2025-12-02,98.10897753936166
Tyler Allgeier,2025-12-02,97.25881116226095
Kyle McCord,2025-12-02,96.92800524765036
Tyjae Spears,2025-12-02,96.55395535141646
Kaleb Johnson,2025-12-02,94.51626042845484
Russell Wilson,2025-12-02,93.14939811550325
Sean Tucker,2025-12-02,92.29128053509838
Brashard Smith,2025-12-02,91.61054098223542
J.K. Dobbins,2025-12-02,91.54758927217266
Devin Neal,2025-12-02,91.18563700806602
Blake Corum,2025-12-02,89.92508666490266
Kimani Vidal,2025-12-02,89.69737952576057
Jacory Croskey-Merritt,2025-12-02,89.49568324190682
Keaton Mitchell,2025-12-02,88.97345290743664
Isaiah Davis,2025-12-02,88.87326746400517
Tank Bigsby,2025-12-02,88.86643890055839
Matthew Golden,2025-12-02,88.7590373376631
Jonathon Brooks,2025-12-02,87.45090784414846
David Montgomery,2025-12-02,86.41943058644199
DK Metcalf,2025-12-02,85.80640102400051
Kendre Miller,2025-12-02,84.7461651435905
Quentin Johnston,2025-12-02,84.36266312585187
Tyrone Tracy Jr.,2025-12-02,83.76143462032634
Brenton Strange,2025-12-02,83.36217553500481
Chuba Hubbard,2025-12-02,82.25884053854385
Theo Johnson,2025-12-02,82.14111072101751
Jaydon Blue,2025-12-02,80.78392846187117
Rachaad White,2025-12-02,80.60272142311241
Kenny Gainwell,2025-12-02,80.11241638539506
Trevor Etienne,2025-12-02,79.89538692943047
Jordan Mason,2025-12-02,79.50678423719528
Brian Robinson Jr.,2025-12-02,79.11210766694568
Andy Dalton,2025-12-02,78.75986401015969
Isiah Pacheco,2025-12-02,78.59696329485612
Jaylen Wright,2025-12-02,77.14658112220609
Terrance Ferguson,2025-12-02,77.13000433054155
Emanuel Wilson,2025-12-02,76.18217810597736
Elijah Arroyo,2025-12-02,75.87849755627514
Aaron Jones,2025-12-02,75.16197486261069
DJ Giddens,2025-12-02,75.12778193316541
Bam Knight,2025-12-02,74.65103425917553
Chris Rodriguez Jr.,2025-12-02,74.06962665783935
Rhamondre Stevenson,2025-12-02,73.44517808526695
Jarquez Hunter,2025-12-02,71.7034614288295
Alvin Kamara,2025-12-02,70.75723700159503
Ray Davis,2025-12-02,70.41713782249914
Isaiah Likely,2025-12-02,69.9319229844971
Will Shipley,2025-12-02,69.65943315208891
Tony Pollard,2025-12-02,69.05838134952852
AJ Barner,2025-12-02,68.6229394780505
Travis Kelce,2025-12-02,68.3345654467362
Tahj Brooks,2025-12-02,68.26214805439209
MarShawn Lloyd,2025-12-02,68.0843487596159
Emari Demercado,2025-12-02,66.136365071624
Ja'Tavion Sanders,2025-12-02,65.20771558613964
Kareem Hunt,2025-12-02,65.16866065524377
LeQuint Allen,2025-12-02,63.1767766984385
Najee Harris,2025-12-02,62.40524783368108
James Conner,2025-12-02,62.29282387199961
Roschon Johnson,2025-12-02,61.21676890918114
Devin Singletary,2025-12-02,60.79609064294817
Kalel Mullings,2025-12-02,60.768737764437525
Michael Carter,2025-12-02,60.63116164155688
Jaleel McLaughlin,2025-12-02,60.47652969075499
Gunnar Helm,2025-12-02,60.466631858707494
Isaac Guerendo,2025-12-02,59.65694723822229
Tyler Goodson,2025-12-02,59.59180798635152
Jerome Ford,2025-12-02,58.66490287372437
Tyler Badie,2025-12-02,58.48938950670188
Terrell Jennings,2025-12-02,58.4459845167292
Justice Hill,2025-12-02,58.10421280508206
Joe Mixon,2025-12-02,57.926991125317386
Hassan Haskins,2025-12-02,57.51070712552835
Ty Johnson,2025-12-02,57.467023623615184
Chris Brooks,2025-12-02,57.15660335453665
Phil Mafah,2025-12-02,56.99265913950498
Nick Chubb,2025-12-02,56.6103226942722
Jeremy McNichols,2025-12-02,56.279139495489694
Dameon Pierce,2025-12-02,55.6151204020748
Donovan Edwards,2025-12-02,55.57965168656485
Audric Estime,2025-12-02,55.34052534826678
Rasheen Ali,2025-12-02,55.28015735175729
Antonio Gibson,2025-12-02,54.66020925138772
Samaje Perine,2025-12-02,54.595718964818985
Cade Otton,2025-12-02,54.49648026469069
Zavier Scott,2025-12-02,54.4611861750012
Ty Chandler,2025-12-02,54.38677793869422
Raheim Sanders,2025-12-02,53.992371467395216
Pierre Strong Jr.,2025-12-02,53.799638093138675
Elijah Mitchell,2025-12-02,53.6367471493632
Trey Sermon,2025-12-02,53.26364980533979
Damien Martinez,2025-12-02,53.14653053870178
Jordan James,2025-12-02,53.12965744526696
Wan'Dale Robinson,2025-12-02,52.836126589788734
Cam Akers,2025-12-02,52.71604757805139
Miles Sanders,2025-12-02,52.48234094492786
Travis Homer,2025-12-02,52.385855030019265
Kendall Milton,2025-12-02,52.26333375299738
Michael Mayer,2025-12-02,52.04898982855318
Israel Abanikanda,2025-12-02,51.83051217507288
A.J. Dillon,2025-12-02,51.811398314298295
Zamir White,2025-12-02,51.599401851413546
George Holani,2025-12-02,51.57284421807377
DeeJay Dallas,2025-12-02,51.55493938337981
Khalil Herbert,2025-12-02,51.361686273388074
Dylan Laube,2025-12-02,51.27222267517911
Deuce Vaughn,2025-12-02,51.25551499596213
Julius Chestnut,2025-12-02,51.14340981851232
Eric Gray,2025-12-02,51.13479873895553
Alexander Mattison,2025-12-02,51.069739085621464
Frank Gore Jr.,2025-12-02,50.89008844292232
Kenny McIntosh,2025-12-02,50.8054016551581
T.J. Hockenson,2025-12-02,50.17159017507738
Trayveon Williams,2025-12-02,49.51660386633988
Sione Vaki,2025-12-02,48.763867793080806
Sincere McCormick,2025-12-02,48.75814465174237
Isaiah Spiller,2025-12-02,48.6507820034266
Dallas Goedert,2025-12-02,47.86569234426736
Mark Andrews,2025-12-02,46.83915591815288
Darnell Washington,2025-12-02,46.6444738098278
Pat Freiermuth,2025-12-02,45.75204966759678
Hunter Henry,2025-12-02,45.53452914049247
Ben Sinnott,2025-12-02,45.431177755910085
Cole Kmet,2025-12-02,43.767341656944424
David Njoku,2025-12-02,43.17319578757882
Luke Musgrave,2025-12-02,41.45778504387147
Terry McLaurin,2025-12-02,40.0493040434157
Juwan Johnson,2025-12-02,39.876326388754265
Zach Ertz,2025-12-02,39.11633623747105
Joe Flacco,2025-12-02,38.96906814157446
Stefon Diggs,2025-12-02,38.57456074625932
Courtland Sutton,2025-12-02,38.458859221471656
Chigoziem Okonkwo,2025-12-02,38.32513196262104
Dalton Schultz,2025-12-02,36.86433980164274
Tory Horton,2025-12-02,35.95719307016817
Josh Downs,2025-12-02,34.97476459445038
Taysom Hill,2025-12-02,33.84571138962641
Christian Watson,2025-12-02,32.622421880487416
Noah Gray,2025-12-02,32.46826571968377
Evan Engram,2025-12-02,32.066483115786326
Colby Parkinson,2025-12-02,31.667247381631952
Jake Tonges,2025-12-02,30.571290620134523
Brock Wright,2025-12-02,29.691153958646872
Jonnu Smith,2025-12-02,29.543664624711248
Greg Dulcich,2025-12-02,29.046043014555465
Mitchell Evans,2025-12-02,28.706401139299984
Kayshon Boutte,2025-12-02,28.5526650513959
Khalil Shakir,2025-12-02,28.159196935377345
Jayden Reed,2025-12-02,28.13398560671687
Noah Fant,2025-12-02,28.12593205347163
D.J. Moore,2025-12-02,27.8791353363298
Tyler Higbee,2025-12-02,27.671185940928048
Tommy Tremble,2025-12-02,27.50698539767569
Darren Waller,2025-12-02,27.490651281799053
Dawson Knox,2025-12-02,27.43064401010855
Daniel Bellinger,2025-12-02,27.346900445300108
Romeo Doubs,2025-12-02,27.320137187033357
Alec Pierce,2025-12-02,26.82889747167405
Davis Allen,2025-12-02,26.71637353898719
Elijah Higgins,2025-12-02,26.472056788243936
Chimere Dike,2025-12-02,25.868110095971897
Cade Stover,2025-12-02,25.82628198748143
Luke Schoonmaker,2025-12-02,25.73877327572725
Parker Washington,2025-12-02,25.492788079472625
Aaron Rodgers,2025-12-02,25.332026716422657
Erick All Jr.,2025-12-02,24.457120709702977
Mike Gesicki,2025-12-02,24.116407710186188
Elic Ayomanor,2025-12-02,23.76973087797427
Tez Johnson,2025-12-02,23.62911335963581
Kyle Williams,2025-12-02,23.3847074346531
Pat Bryant,2025-12-02,23.053896020119623
Adonai Mitchell,2025-12-02,22.76953290079557
Jaylin Noel,2025-12-02,22.687597183595617
Jauan Jennings,2025-12-02,21.951364512720673
Grant Calcaterra,2025-12-02,21.873571665933905
Jakobi Meyers,2025-12-02,21.500463976280265
Charlie Kolar,2025-12-02,21.43945097634943
Rashid Shaheed,2025-12-02,21.365521971293017
Jalen McMillan,2025-12-02,21.23415805872777
Jared Wiley,2025-12-02,21.22026764365085
Tre Harris,2025-12-02,21.173901486941357
Jeremy Ruckert,2025-12-02,21.165363941824708
Brevin Jordan,2025-12-02,21.024951219418156
Brandon Aiyuk,2025-12-02,20.83478923881723
Tyler Conklin,2025-12-02,20.68293907909011
Isaac TeSlaa,2025-12-02,20.673090396196052
Tre Tucker,2025-12-02,20.56286516125756
Hunter Long,2025-12-02,20.419967412189507
Jalen Coker,2025-12-02,20.02801077014329
Jack Bech,2025-12-02,19.77037083586614
Thomas Fidone,2025-12-02,19.72272892262207
Deebo Samuel Sr.,2025-12-02,19.627781730006877
Mike Evans,2025-12-02,19.617711862113932
Austin Hooper,2025-12-02,19.42815677705503
Marvin Mims Jr.,2025-12-02,19.412750149974663
Michael Wilson,2025-12-02,19.256191447156642
Will Dissly,2025-12-02,19.170687387718058
Adam Trautman,2025-12-02,18.919947659118694
Jelani Woods,2025-12-02,18.48495084276471
Tip Reiman,2025-12-02,18.207898197223624
Dont'e Thornton,2025-12-02,18.155225078680807
Keon Coleman,2025-12-02,18.08320188441288
Xavier Legette,2025-12-02,17.990432503141975
Kylen Granson,2025-12-02,17.342057065186008
Isaiah Bond,2025-12-02,17.32827218585968
Harrison Bryant,2025-12-02,17.233474595351392
Josh Oliver,2025-12-02,17.231619809405334
Malik Washington,2025-12-02,17.12648473399051
DeMario Douglas,2025-12-02,17.049218306250808
Jaheim Bell,2025-12-02,17.026644480748487
Foster Moreau,2025-12-02,16.50238865844309
Jerry Jeudy,2025-12-02,16.462150332452744
Keenan Allen,2025-12-02,15.824293445538736
Dontayvion Wicks,2025-12-02,15.519905437376888
Drew Sample,2025-12-02,15.22641694092844
Chris Godwin,2025-12-02,14.87278188206544
Tank Dell,2025-12-02,14.80455608909348
Rashod Bateman,2025-12-02,13.786545199244658
Tyreek Hill,2025-12-02,13.64420643701121
Luke McCaffrey,2025-12-02,12.723574384028012
Darnell Mooney,2025-12-02,12.104441738007305
Cedric Tillman,2025-12-02,11.92900677875934
Jaylin Lane,2025-12-02,11.538405863881964
Cooper Kupp,2025-12-02,11.37480052729665
Jalen Royals,2025-12-02,10.896206145799145
Darius Slayton,2025-12-02,10.797316275574726
Christian Kirk,2025-12-02,10.732427906747782
Calvin Ridley,2025-12-02,10.505013003760237
John Metchie III,2025-12-02,10.47646898754219
Savion Williams,2025-12-02,10.380355887689143
Andrei Iosivas,2025-12-02,10.02469848903803
DeAndre Hopkins,2025-12-02,9.87454536768547
Hollywood Brown,2025-12-02,9.472807027266288
Tyler Lockett,2025-12-02,9.464000971308364
Tyquan Thornton,2025-12-02,9.39357001377331
Sterling Shepard,2025-12-02,9.3517846105228
Mack Hollins,2025-12-02,9.1210431101836
Jalen Nailor,2025-12-02,8.778388771939328
Roman Wilson,2025-12-02,8.506835071991837
Calvin Austin III,2025-12-02,8.4082237543024
Jimmy Horn,2025-12-02,8.127714398453481
Xavier Hutchinson,2025-12-02,7.706630634349804
Tim Patrick,2025-12-02,7.697508153669094
KeAndre Lambert-Smith,2025-12-02,7.678846000327596
Brandin Cooks,2025-12-02,7.4393711169374415
Kameron Johnson,2025-12-02,7.419430059014836
Kendrick Bourne,2025-12-02,7.407212810176489
Tai Felton,2025-12-02,6.970424173666123
Efton Chism,2025-12-02,6.545046358484006
Dyami Brown,2025-12-02,6.543417230484125
Jordan Whittington,2025-12-02,6.47414204946608
Malachi Corley,2025-12-02,6.24614422362815
Jahan Dotson,2025-12-02,6.204567941244881
Ryan Flournoy,2025-12-02,6.179261871985677
Demarcus Robinson,2025-12-02,6.090107238291026
Trey Palmer,2025-12-02,6.087700945276669
Jordan Watkins,2025-12-02,6.070490775851683
Jacob Cowing,2025-12-02,5.992989593006451
Arian Smith,2025-12-02,5.966377916404065
Jalin Hyatt,2025-12-02,5.9140870213440895
Joshua Palmer,2025-12-02,5.659048462974295
Tutu Atwell,2025-12-02,5.647033942156717
Jalen Tolbert,2025-12-02,5.636543968278565
Xavier Restrepo,2025-12-02,5.627464588068137
Greg Dortch,2025-12-02,5.597806827826552
Gabe Davis,2025-12-02,5.583644836637018
Ja'Lynn Polk,2025-12-02,5.554512067618771
Treylon Burks,2025-12-02,5.291915342623936
Kalif Raymond,2025-12-02,5.229229860087276
Tyrell Shavers,2025-12-02,5.155063433417155
Javon Baker,2025-12-02,5.1522221154358245
Konata Mumpfield,2025-12-02,5.146372334992316
Marquez Valdes-Scantling,2025-12-02,5.13900979958515
Devaughn Vele,2025-12-02,5.123882229108037
Jamari Thrash,2025-12-02,5.0878668739111745
Elijah Moore,2025-12-02,4.895836872808068
Tahj Washington,2025-12-02,4.59257373712315
Zay Jones,2025-12-02,4.587154391467963
Bub Means,2025-12-02,4.571715372579476
Olamide Zaccheaus,2025-12-02,4.521495185344624
Josh Reynolds,2025-12-02,4.497084614077798
Isaiah Hodgins,2025-12-02,4.407012157507492
Devontez Walker,2025-12-02,4.343660644487497
Xavier Gipson,2025-12-02,4.322139514297542
Brenden Rice,2025-12-02,4.275865902091244
KaVontae Turpin,2025-12-02,4.208223975188294
Jermaine Burton,2025-12-02,4.200528021152631
LaJohntay Wester,2025-12-02,4.188027348700389
Tyler Scott,2025-12-02,4.178645392483542
Rakim Jarrett,2025-12-02,4.161900794008443
Johnny Wilson,2025-12-02,4.051412786327898
Malik Heath,2025-12-02,3.9901451157116017
Rondale Moore,2025-12-02,3.985134162317801
David Bell,2025-12-02,3.941526640597668
JuJu Smith-Schuster,2025-12-02,3.849395798190399
Mason Tipton,2025-12-02,3.6654590342742615
Tyler Johnson,2025-12-02,3.6393363943413735
Jonathan Mingo,2025-12-02,3.5618077022785997
Ainias Smith,2025-12-02,3.381923032448161
Ronnie Bell,2025-12-02,3.356375041339714
Skyy Moore,2025-12-02,3.3530811017185216
Tylan Wallace,2025-12-02,3.1472506458869316
Jake Bobo,2025-12-02,3.1183297808407424
Nick Westbrook-Ikhine,2025-12-02,3.100054149595486
Deven Thompkins,2025-12-02,3.0859404195050786
Bo Melton,2025-12-02,3.0598858132190845
Derius Davis,2025-12-02,3.0385361821812142
Noah Brown,2025-12-02,3.03238215213243
Jalen Reagor,2025-12-02,3.0018344185576726
Lil'Jordan Humphrey,2025-12-02,2.5087887345463185
Hunter Renfrow,2025-12-02,2.437093131326018
Allen Lazard,2025-12-02,2.3563031146134965
Ray-Ray McCloud,2025-12-02,2.013613348307218
Justin Shorter,2025-12-02,1.9892096130133483
Curtis Samuel,2025-12-02,1.934984143410436
Mecole Hardman,2025-12-02,1.829050486594722
Devin Duvernay,2025-12-02,0.9050648196499124
Van Jefferson,2025-12-02,0.9032726368370568
Ben Skowronek,2025-12-02,0.7887487212715305
Ashton Dulin,2025-12-02,0.30292993562097226
A.T. Perry,2025-12-02,0
Adam Thielen,2025-12-02,0
Amari Cooper,2025-12-02,0
Amari Rodgers,2025-12-02,0
Ameer Abdullah,2025-12-02,0
Anthony Schwartz,2025-12-02,0
Antonio Williams,2025-12-02,0
Austin Ekeler,2025-12-02,0
Bailey Zappe,2025-12-02,0
Blake Watson,2025-12-02,0
Brandon Powell,2025-12-02,0
Braxton Berrios,2025-12-02,0
Bryce Ford-Wheaton,2025-12-02,0
Cam Miller,2025-12-02,0
Carson Steele,2025-12-02,0
Casey Washington,2025-12-02,0
Cedrick Wilson,2025-12-02,0
Charlie Jones,2025-12-02,0
Chase Edmonds,2025-12-02,0
Chris Evans,2025-12-02,0
Clayton Tune,2025-12-02,0
Clyde Edwards-Helaire,2025-12-02,0
Cody Schrader,2025-12-02,0
Cooper Rush,2025-12-02,0
Cordarrelle Patterson,2025-12-02,0
Craig Reynolds,2025-12-02,0
D'Ernest Johnson,2025-12-02,0
D'Onta Foreman,2025-12-02,0
D.J. Chark Jr.,2025-12-02,0
DJ Turner,2025-12-02,0
Dalvin Cook,2025-12-02,0
David Moore,2025-12-02,0
Deneric Prince,2025-12-02,0
Deonte Harty,2025-12-02,0
Derek Carr,2025-12-02,0
Deshaun Watson,2025-12-02,0
Desmond Ridder,2025-12-02,0
Dillon Johnson,2025-12-02,0
Diontae Johnson,2025-12-02,0
Donald Parham Jr.,2025-12-02,0
Donovan Peoples-Jones,2025-12-02,0
Dorian Thompson-Robinson,2025-12-02,0
Drew Ogletree,2025-12-02,0
Durham Smythe,2025-12-02,0
Erik Ezukanma,2025-12-02,0
Evan Hull,2025-12-02,0
Ezekiel Elliott,2025-12-02,0
Gerald Everett,2025-12-02,0
Gus Edwards,2025-12-02,0
Hayden Hurst,2025-12-02,0
Hendon Hooker,2025-12-02,0
Ian Thomas,2025-12-02,0
Ihmir Smith-Marsette,2025-12-02,0
Irv Smith Jr.,2025-12-02,0
JaMycal Hasty,2025-12-02,0
Jaelon Darden,2025-12-02,0
Jake Haener,2025-12-02,0
Jamaal Williams,2025-12-02,0
Jamison Crowder,2025-12-02,0
Jarrett Stidham,2025-12-02,0
Jase McClellan,2025-12-02,0
Jawhar Jordan,2025-12-02,0
Jeff Wilson Jr.,2025-12-02,0
Jerick McKinnon,2025-12-02,0
John Bates,2025-12-02,0
Jordan Travis,2025-12-02,0
Josh Whyle,2025-12-02,0
Joshua Dobbs,2025-12-02,0
Joshua Kelley,2025-12-02,0
Julian Hill,2025-12-02,0
Justin Watson,2025-12-02,0
Justyn Ross,2025-12-02,0
K.J. Osborn,2025-12-02,0
KJ Hamler,2025-12-02,0
Kadarius Toney,2025-12-02,0
Kurtis Rourke,2025-12-02,0
Kyle Trask,2025-12-02,0
Laviska Shenault,2025-12-02,0
Logan Thomas,2025-12-02,0
Lucas Krull,2025-12-02,0
Luke Lachey,2025-12-02,0
Malik Cunningham,2025-12-02,0
Malik Davis,2025-12-02,0
Marquez Callaway,2025-12-02,0
Marshawn Lynch,2025-12-02,0
Michael Pratt,2025-12-02,0
Michael Thomas,2025-12-02,0
Mike Williams,2025-12-02,0
Mitchell Trubisky,2025-12-02,0
Mo Alie-Cox,2025-12-02,0
Montrell Johnson,2025-12-02,0
Nathan Carter,2025-12-02,0
Nelson Agholor,2025-12-02,0
Nick Mullens,2025-12-02,0
Nick Nash,2025-12-02,0
Nyheim Hines,2025-12-02,0
Odell Beckham Jr.,2025-12-02,0
Parris Campbell,2025-12-02,0
Peyton Hendershot,2025-12-02,0
Philip Rivers,2025-12-02,0
Quez Watkins,2025-12-02,0
Raheem Blackshear,2025-12-02,0
Raheem Mostert,2025-12-02,0
Robert Woods,2025-12-02,0
Ronnie Rivers,2025-12-02,0
Royce Freeman,2025-12-02,0
Russell Gage,2025-12-02,0
Salvon Ahmed,2025-12-02,0
Sam Ehlinger,2025-12-02,0
Scotty Miller,2025-12-02,0
Skylar Thompson,2025-12-02,0
Stone Smartt,2025-12-02,0
Tanner Hudson,2025-12-02,0
Tanner McLachlan,2025-12-02,0
Taylor Heinicke,2025-12-02,0
Terrace Marshall Jr.,2025-12-02,0
Trent Sherfield,2025-12-02,0
Trenton Irwin,2025-12-02,0
Tyler Boyd,2025-12-02,0
Will Mallory,2025-12-02,0
Zach Evans,2025-12-02,0
Zack Moss,2025-12-02,0
Adam Randall,2025-12-02,-Inf
Barion Brown,2025-12-02,-Inf
Brenen Thompson,2025-12-02,-Inf
Bryce Lance,2025-12-02,-Inf
CJ Daniels,2025-12-02,-Inf
Cade Klubnik,2025-12-02,-Inf
Caleb Douglas,2025-12-02,-Inf
Carnell Tate,2025-12-02,-Inf
Carson Beck,2025-12-02,-Inf
Chris Bell,2025-12-02,-Inf
Chris Brazzell II,2025-12-02,-Inf
Colbie Young,2025-12-02,-Inf
Cole Payton,2025-12-02,-Inf
Cyrus Allen,2025-12-02,-Inf
De'Zhaun Stribling,2025-12-02,-Inf
Deion Burks,2025-12-02,-Inf
Demond Claiborne,2025-12-02,-Inf
Denzel Boston,2025-12-02,-Inf
Drew Allar,2025-12-02,-Inf
Eli Heidenreich,2025-12-02,-Inf
Eli Raridon,2025-12-02,-Inf
Eli Stowers,2025-12-02,-Inf
Elijah Sarratt,2025-12-02,-Inf
Emmett Johnson,2025-12-02,-Inf
Fernando Mendoza,2025-12-02,-Inf
Garrett Nussmeier,2025-12-02,-Inf
Germie Bernard,2025-12-02,-Inf
J'Mari Taylor,2025-12-02,-Inf
Ja'Kobi Lane,2025-12-02,-Inf
Jack Endries,2025-12-02,-Inf
Jadarian Price,2025-12-02,-Inf
Jam Miller,2025-12-02,-Inf
Jeremiyah Love,2025-12-02,-Inf
Jonah Coleman,2025-12-02,-Inf
Jordyn Tyson,2025-12-02,-Inf
Justin Joly,2025-12-02,-Inf
KC Concepcion,2025-12-02,-Inf
Kaelon Black,2025-12-02,-Inf
Kaytron Allen,2025-12-02,-Inf
Kenyon Sadiq,2025-12-02,-Inf
Kevin Coleman,2025-12-02,-Inf
Le'Veon Moss,2025-12-02,-Inf
Luke Altmyer,2025-12-02,-Inf
Makai Lemon,2025-12-02,-Inf
Malachi Fields,2025-12-02,-Inf
Malik Benson,2025-12-02,-Inf
Matt Hibner,2025-12-02,-Inf
Max Klare,2025-12-02,-Inf
Michael Trigg,2025-12-02,-Inf
Mike Washington Jr.,2025-12-02,-Inf
Nicholas Singleton,2025-12-02,-Inf
Omar Cooper Jr.,2025-12-02,-Inf
Oscar Delp,2025-12-02,-Inf
Reggie Virgil,2025-12-02,-Inf
Sam Roush,2025-12-02,-Inf
Seth McGowan,2025-12-02,-Inf
Skyler Bell,2025-12-02,-Inf
Taylen Green,2025-12-02,-Inf
Ted Hurst,2025-12-02,-Inf
Terion Stewart,2025-12-02,-Inf
Ty Simpson,2025-12-02,-Inf
