name,future_value,date
Malachi Corley,14.137393610392543,2025-06-08
Javon Baker,14.357345185279932,2025-06-08
Noah Fant,41.862213083655504,2025-06-08
Alexander Mattison,78.84693571419471,2025-06-08
Emanuel Wilson,77.73224745700499,2025-06-08
Will Shipley,82.08317605802246,2025-06-08
Antonio Gibson,74.19572407148507,2025-06-08
Malik Willis,103.7738655700421,2025-06-08
Devin Singletary,80.48121023467145,2025-06-08
Zack Moss,87.29524843717223,2025-06-08
Will Dissly,22.27039050660521,2025-06-08
Ray-Ray McCloud,6.662881811504677,2025-06-08
Taysom Hill,0,2025-06-08
Dawson Knox,27.324025095418712,2025-06-08
Mac Jones,101.74795420416385,2025-06-08
Juwan Johnson,27.65503158686407,2025-06-08
Sincere McCormick,68.98618652373597,2025-06-08
Gus Edwards,0,2025-06-08
Kareem Hunt,53.630210876037104,2025-06-08
Zach Ertz,1.3014236365046141,2025-06-08
Aaron Rodgers,0,2025-06-08
Jalin Hyatt,12.121469052310697,2025-06-08
Tutu Atwell,14.512524274476256,2025-06-08
Darnell Washington,23.555823452993792,2025-06-08
Tyler Lockett,0,2025-06-08
Rondale Moore,10.875476415534239,2025-06-08
Sam Howell,93.27890787256335,2025-06-08
Khalil Herbert,82.37261147945,2025-06-08
Darius Slayton,11.416171905751884,2025-06-08
Kenneth Gainwell,79.96429812920898,2025-06-08
Zamir White,68.607473628643,2025-06-08
Jonathan Mingo,10.587708879868307,2025-06-08
Chris Rodriguez Jr.,69.61461667389783,2025-06-08
Jahan Dotson,15.332015173593756,2025-06-08
AJ Barner,22.533176677063402,2025-06-08
Gardner Minshew,71.05762344656264,2025-06-08
Greg Dortch,12.15905073489678,2025-06-08
Xavier Hutchinson,10.810253583633315,2025-06-08
Noah Brown,4.286220135700147,2025-06-08
Jacob Cowing,15.451869642436534,2025-06-08
Dameon Pierce,77.95049839733747,2025-06-08
Dyami Brown,14.845017533824395,2025-06-08
Bub Means,13.544275851578654,2025-06-08
Colby Parkinson,32.59550082545659,2025-06-08
Devontez Walker,9.865643030239585,2025-06-08
Curtis Samuel,8.261199135051951,2025-06-08
Deshaun Watson,0,2025-06-08
Israel Abanikanda,61.515874706081554,2025-06-08
Kendrick Bourne,4.043492176912048,2025-06-08
KaVontae Turpin,5.520409715437957,2025-06-08
Ty Johnson,81.92913150127028,2025-06-08
Daniel Bellinger,27.95566286900161,2025-06-08
Elijah Mitchell,85.9007187013027,2025-06-08
Ty Chandler,78.37548776757055,2025-06-08
Drew Lock,80.07486481406667,2025-06-08
Tyler Conklin,17.127221409599596,2025-06-08
Hendon Hooker,103.87571921879182,2025-06-08
Olamide Zaccheaus,9.638355377850115,2025-06-08
Treylon Burks,14.392255840051591,2025-06-08
Brandin Cooks,0,2025-06-08
Jordan Travis,0,2025-06-08
Demarcus Robinson,1.281016681453833,2025-06-08
Tommy Tremble,27.679395986753065,2025-06-08
Cooper Rush,0,2025-06-08
Bo Melton,9.555393421002599,2025-06-08
Brenden Rice,12.615005611273538,2025-06-08
Emari Demercado,74.19629034407708,2025-06-08
Carson Steele,60.942601425587924,2025-06-08
Mike Williams,1.5244506416186783,2025-06-08
Johnny Wilson,13.220724509315396,2025-06-08
JuJu Smith-Schuster,6.130511094711221,2025-06-08
Rasheen Ali,71.1283291188817,2025-06-08
Xavier Gipson,13.616245871764095,2025-06-08
Tim Patrick,0,2025-06-08
Dylan Laube,70.33415365156071,2025-06-08
Marquez Valdes-Scantling,1.281016681453833,2025-06-08
Sione Vaki,63.110755583889514,2025-06-08
Foster Moreau,24.313077488273596,2025-06-08
Greg Dulcich,31.13025001982086,2025-06-08
Kenny Pickett,109.49287854876582,2025-06-08
Raheem Mostert,14.131209677185632,2025-06-08
Tyler Goodson,71.61625734864356,2025-06-08
Trey Sermon,74.73253458139186,2025-06-08
Davis Allen,29.536562099783513,2025-06-08
Trey Lance,88.2004718337098,2025-06-08
Brevin Jordan,25.563719838358153,2025-06-08
Mason Rudolph,63.32683964018694,2025-06-08
Lil'Jordan Humphrey,0,2025-06-08
Allen Lazard,3.6655296614593604,2025-06-08
Jared Wiley,29.056075851814164,2025-06-08
Dorian Thompson-Robinson,88.6351647866321,2025-06-08
Frank Gore Jr.,65.82506320004026,2025-06-08
Chris Brooks,69.90657384021507,2025-06-08
Tyler Johnson,9.947249547025146,2025-06-08
Tahj Washington,10.577811747257307,2025-06-08
Zach Wilson,92.67264082705651,2025-06-08
Tyler Higbee,0.3552984505917238,2025-06-08
Tyler Badie,72.62665247213664,2025-06-08
Jake Bobo,10.720839353769506,2025-06-08
Elijah Higgins,28.059538945805112,2025-06-08
Ameer Abdullah,0,2025-06-08
Kenny McIntosh,72.61732067636686,2025-06-08
Rakim Jarrett,13.080419900026277,2025-06-08
Hassan Haskins,70.4835266702156,2025-06-08
Eric Gray,69.61412527280268,2025-06-08
Joe Milton,120.36544492724984,2025-06-08
Derius Davis,10.791530053246516,2025-06-08
Brock Wright,31.461800266556313,2025-06-08
Mason Tipton,10.903591172258825,2025-06-08
A.J. Dillon,79.46767972194667,2025-06-08
Mecole Hardman,12.699879891876469,2025-06-08
Desmond Ridder,0,2025-06-08
Tylan Wallace,9.0864754594288,2025-06-08
Jamari Thrash,13.207092288386916,2025-06-08
David Moore,0,2025-06-08
Van Jefferson,5.2282618810444585,2025-06-08
Jase McClellan,57.27801129016672,2025-06-08
Jelani Woods,29.279278175088763,2025-06-08
Tyler Boyd,0,2025-06-08
Mack Hollins,0,2025-06-08
Jake Browning,67.50888073434443,2025-06-08
Grant Calcaterra,33.314235540737315,2025-06-08
Deuce Vaughn,66.37146241840766,2025-06-08
Josh Reynolds,1.2820537574176236,2025-06-08
K.J. Osborn,9.072485820278576,2025-06-08
Pierre Strong Jr.,74.17875609049511,2025-06-08
Ainias Smith,9.709042004679596,2025-06-08
Justin Watson,4.392662669922407,2025-06-08
Sterling Shepard,0,2025-06-08
David Bell,13.161874234874505,2025-06-08
Jeremy Ruckert,24.917299227281124,2025-06-08
Lucas Krull,26.350160938555057,2025-06-08
Tyler Scott,11.539814086220606,2025-06-08
Adam Trautman,22.806005511853044,2025-06-08
Jaheim Bell,23.367899975639823,2025-06-08
Terrace Marshall Jr.,9.831407627151775,2025-06-08
Josh Oliver,0,2025-06-08
KJ Hamler,9.50946127538187,2025-06-08
Tommy DeVito,0,2025-06-08
Miles Sanders,73.49918144729502,2025-06-08
D.J. Chark Jr.,5.040510691898668,2025-06-08
Zay Jones,0.9976912620204229,2025-06-08
Tyler Huntley,103.99364125771551,2025-06-08
Josh Whyle,27.249503727407575,2025-06-08
Julius Chestnut,69.16989069903262,2025-06-08
Kylen Granson,32.736774938656275,2025-06-08
Isaiah Hodgins,11.217025186950114,2025-06-08
Kendall Milton,66.10666430193015,2025-06-08
Cedrick Wilson,0,2025-06-08
Jacoby Brissett,19.501640342695538,2025-06-08
Samaje Perine,49.66374308920339,2025-06-08
Clyde Edwards-Helaire,71.41855510535767,2025-06-08
D'Onta Foreman,0,2025-06-08
Austin Hooper,7.940636034851783,2025-06-08
Malik Heath,12.76261911329018,2025-06-08
Skyy Moore,10.792542277514322,2025-06-08
Kalif Raymond,0,2025-06-08
DJ Turner,0,2025-06-08
Drew Sample,0,2025-06-08
Ryan Flournoy,11.11491840785709,2025-06-08
Tyson Bagent,86.09279158489511,2025-06-08
D'Ernest Johnson,0,2025-06-08
Jalen Reagor,11.832507743888485,2025-06-08
Jamaal Williams,42.41587068677248,2025-06-08
Hayden Hurst,0,2025-06-08
Joshua Dobbs,47.94747509393837,2025-06-08
Stone Smartt,29.331063451896362,2025-06-08
Jake Haener,101.1907221648914,2025-06-08
Ronnie Bell,0,2025-06-08
Andy Dalton,0,2025-06-08
Charlie Kolar,0,2025-06-08
Nelson Agholor,0,2025-06-08
Ronnie Rivers,0,2025-06-08
Craig Reynolds,0,2025-06-08
Joe Flacco,0,2025-06-08
Tip Reiman,23.250787863265465,2025-06-08
Travis Homer,72.03045998740741,2025-06-08
Ashton Dulin,0,2025-06-08
Kyle Trask,105.06507543019424,2025-06-08
Davis Mills,0,2025-06-08
Marcus Mariota,29.03684425014508,2025-06-08
Peyton Hendershot,0,2025-06-08
Anthony Schwartz,0,2025-06-08
Charlie Jones,0,2025-06-08
Devin Duvernay,10.354526937693077,2025-06-08
DeeJay Dallas,72.73381952074101,2025-06-08
Chris Evans,0,2025-06-08
Laviska Shenault,0,2025-06-08
Justyn Ross,12.706087902722278,2025-06-08
Tyquan Thornton,10.474813181880913,2025-06-08
Will Mallory,0,2025-06-08
Deven Thompkins,0,2025-06-08
Scotty Miller,0,2025-06-08
Justin Shorter,0,2025-06-08
Trayveon Williams,77.1992078595252,2025-06-08
Brandon Powell,0,2025-06-08
Jarrett Stidham,73.51012936202146,2025-06-08
Harrison Bryant,28.19348119657465,2025-06-08
Gerald Everett,0,2025-06-08
Stetson Bennett,0,2025-06-08
Ihmir Smith-Marsette,0,2025-06-08
Marquez Callaway,0,2025-06-08
Erik Ezukanma,12.219990272004862,2025-06-08
Chase Edmonds,0,2025-06-08
Tanner Hudson,0,2025-06-08
Bryce Ford-Wheaton,0,2025-06-08
Tyrod Taylor,0,2025-06-08
Raheem Blackshear,0,2025-06-08
Jeff Wilson Jr.,0,2025-06-08
Drew Ogletree,0,2025-06-08
Cordarrelle Patterson,0,2025-06-08
JaMycal Hasty,0,2025-06-08
Jaelon Darden,0,2025-06-08
Hunter Long,0,2025-06-08
Ben Skowronek,0,2025-06-08
Mo Alie-Cox,0,2025-06-08
Mitchell Trubisky,0,2025-06-08
A.T. Perry,11.347872593831358,2025-06-08
Carson Wentz,0,2025-06-08
Donovan Peoples-Jones,12.734903853137332,2025-06-08
Ezekiel Elliott,0,2025-06-08
Joshua Kelley,0,2025-06-08
Robert Woods,0,2025-06-08
Deonte Harty,0,2025-06-08
Ian Thomas,0,2025-06-08
Clayton Tune,0,2025-06-08
Skylar Thompson,0,2025-06-08
Taylor Heinicke,0,2025-06-08
Kadarius Toney,0,2025-06-08
Nick Mullens,0,2025-06-08
Trent Sherfield,0,2025-06-08
Michael Pratt,0,2025-06-08
Bailey Zappe,0,2025-06-08
John Bates,0,2025-06-08
Durham Smythe,0,2025-06-08
Braxton Berrios,0,2025-06-08
Nyheim Hines,0,2025-06-08
Isaiah Spiller,0,2025-06-08
Evan Hull,0,2025-06-08
Sam Ehlinger,0,2025-06-08
Hunter Renfrow,0,2025-06-08
Royce Freeman,0,2025-06-08
Russell Gage,0,2025-06-08
Dalvin Cook,0,2025-06-08
Irv Smith Jr.,27.026485379109527,2025-06-08
Jamison Crowder,0,2025-06-08
Amari Rodgers,0,2025-06-08
Quez Watkins,0,2025-06-08
Michael Carter,72.73318928532302,2025-06-08
Ashton Jeanty,NA,2025-06-08
Omarion Hampton,NA,2025-06-08
Travis Hunter,NA,2025-06-08
Tetairoa McMillan,NA,2025-06-08
Cameron Ward,NA,2025-06-08
TreVeyon Henderson,NA,2025-06-08
Quinshon Judkins,NA,2025-06-08
Emeka Egbuka,NA,2025-06-08
Kaleb Johnson,NA,2025-06-08
Tyler Warren,NA,2025-06-08
Colston Loveland,NA,2025-06-08
RJ Harvey,NA,2025-06-08
Matthew Golden,NA,2025-06-08
Jaxson Dart,NA,2025-06-08
Luther Burden,NA,2025-06-08
Jayden Higgins,NA,2025-06-08
Cam Skattebo,NA,2025-06-08
Tre Harris,NA,2025-06-08
Jack Bech,NA,2025-06-08
Jalen Milroe,NA,2025-06-08
Bhayshul Tuten,NA,2025-06-08
Jaylin Noel,NA,2025-06-08
Mason Taylor,NA,2025-06-08
Kyle Williams,NA,2025-06-08
Jaydon Blue,NA,2025-06-08
Dylan Sampson,NA,2025-06-08
Tyler Shough,NA,2025-06-08
Terrance Ferguson,NA,2025-06-08
Shedeur Sanders,NA,2025-06-08
Devin Neal,NA,2025-06-08
Jalen Royals,NA,2025-06-08
Harold Fannin,NA,2025-06-08
Elijah Arroyo,NA,2025-06-08
Trevor Etienne,NA,2025-06-08
Elic Ayomanor,NA,2025-06-08
Ollie Gordon,NA,2025-06-08
DJ Giddens,NA,2025-06-08
Will Howard,NA,2025-06-08
Jordan James,NA,2025-06-08
Pat Bryant,NA,2025-06-08
Dillon Gabriel,NA,2025-06-08
Jarquez Hunter,NA,2025-06-08
Tahj Brooks,NA,2025-06-08
Isaac TeSlaa,NA,2025-06-08
Tory Horton,NA,2025-06-08
Damien Martinez,NA,2025-06-08
Quinn Ewers,NA,2025-06-08
Savion Williams,NA,2025-06-08
Woody Marks,NA,2025-06-08
Tai Felton,NA,2025-06-08
Kyle Monangai,NA,2025-06-08
Xavier Restrepo,NA,2025-06-08
Tez Johnson,NA,2025-06-08
Gunnar Helm,NA,2025-06-08
Jaylin Lane,NA,2025-06-08
Brashard Smith,NA,2025-06-08
Oronde Gadsden,NA,2025-06-08
Jacory Croskey-Merritt,NA,2025-06-08
Isaiah Bond,NA,2025-06-08
Riley Leonard,NA,2025-06-08
Kyle McCord,NA,2025-06-08
Chimere Dike,NA,2025-06-08
LeQuint Allen,NA,2025-06-08
Donovan Edwards,NA,2025-06-08
Raheim Sanders,NA,2025-06-08
Phil Mafah,NA,2025-06-08
Dont'e Thornton,NA,2025-06-08
Luke Lachey,NA,2025-06-08
Arian Smith,NA,2025-06-08
Blake Watson,69.01951739820281,2025-06-08
Kurtis Rourke,NA,2025-06-08
Jimmy Horn,NA,2025-06-08
Nick Nash,NA,2025-06-08
KeAndre Lambert-Smith,NA,2025-06-08
Kalel Mullings,NA,2025-06-08
Tanner McKee,90.4387125821114,2025-06-08
Montrell Johnson,NA,2025-06-08
Julian Hill,24.373855090954727,2025-06-08
Tanner McLachlan,30.78589492836605,2025-06-08
Efton Chism,NA,2025-06-08
Jordan Watkins,NA,2025-06-08
Darren Waller,0,2025-06-08
Odell Beckham Jr.,0,2025-06-08
Michael Thomas,0,2025-06-08
Jerick McKinnon,0,2025-06-08
Jawhar Jordan,0,2025-06-08
Donald Parham Jr.,0,2025-06-08
Zach Evans,0,2025-06-08
Jimmy Garoppolo,0,2025-06-08
Casey Washington,0,2025-06-08
Logan Thomas,0,2025-06-08
Dillon Johnson,0,2025-06-08
Parris Campbell,0,2025-06-08
Deneric Prince,0,2025-06-08
Cody Schrader,0,2025-06-08
Trenton Irwin,0,2025-06-08
Salvon Ahmed,0,2025-06-08
Josh Allen,571.94744524472,2025-06-04
Ja'Marr Chase,431.0452959101257,2025-06-04
Lamar Jackson,586.1105185534718,2025-06-04
Justin Jefferson,402.6798807819325,2025-06-04
Jayden Daniels,614.3192618298933,2025-06-04
Joe Burrow,518.0897036093204,2025-06-04
Bijan Robinson,461.67750727493416,2025-06-04
Malik Nabers,407.0717248921355,2025-06-04
Brock Bowers,378.4113988367809,2025-06-04
Jahmyr Gibbs,467.82919980031,2025-06-04
CeeDee Lamb,288.04218941232205,2025-06-04
Jalen Hurts,481.6431905097569,2025-06-04
Amon-Ra St. Brown,251.32503950354842,2025-06-04
Puka Nacua,290.4521261111836,2025-06-04
Brian Thomas Jr.,315.8988796043139,2025-06-04
Patrick Mahomes,383.08374093317383,2025-06-04
Justin Herbert,350.39971686340846,2025-06-04
Nico Collins,209.79466145557103,2025-06-04
Saquon Barkley,294.77978588064656,2025-06-04
C.J. Stroud,386.25821920191237,2025-06-04
Jordan Love,338.0425978394401,2025-06-04
Drake Maye,403.17047954962834,2025-06-04
Jaxon Smith-Njigba,276.5888020071986,2025-06-04
Marvin Harrison Jr.,279.9391258542298,2025-06-04
Trey McBride,262.23329198273973,2025-06-04
De'Von Achane,363.8196949576793,2025-06-04
Caleb Williams,401.4903563910778,2025-06-04
A.J. Brown,162.36314939361546,2025-06-04
Drake London,267.7895629894838,2025-06-04
Bo Nix,379.31479896621005,2025-06-04
Garrett Wilson,218.56232652031227,2025-06-04
Breece Hall,311.13073629428453,2025-06-04
Ladd McConkey,281.20110279680273,2025-06-04
Kyler Murray,282.8505104445718,2025-06-04
Kyren Williams,281.3568732461903,2025-06-04
Tee Higgins,181.12601127615017,2025-06-04
Rashee Rice,199.1005673797799,2025-06-04
Brock Purdy,327.855004629695,2025-06-04
Bucky Irving,335.48822730808763,2025-06-04
Baker Mayfield,220.8917098016063,2025-06-04
Jonathan Taylor,286.27373519886544,2025-06-04
George Pickens,194.7751691409394,2025-06-04
James Cook,268.1328676681033,2025-06-04
Jared Goff,194.59001978638577,2025-06-04
Jordan Addison,243.50209550665187,2025-06-04
Josh Jacobs,256.05466253600537,2025-06-04
Rome Odunze,235.78999481245665,2025-06-04
DeVonta Smith,173.35095089124687,2025-06-04
Sam LaPorta,255.5520162510634,2025-06-04
Zay Flowers,208.67429574144046,2025-06-04
Michael Penix Jr.,314.1483588773121,2025-06-04
Chase Brown,280.4529586951675,2025-06-04
Kenneth Walker III,294.5123057347292,2025-06-04
Trevor Lawrence,320.81438724060223,2025-06-04
J.J. McCarthy,328.62438777577773,2025-06-04
Chris Olave,206.71459232346834,2025-06-04
Jameson Williams,227.32046694701293,2025-06-04
Anthony Richardson,181.87710279385806,2025-06-04
Tua Tagovailoa,270.14120599804403,2025-06-04
DK Metcalf,153.4868724756824,2025-06-04
Bryce Young,324.04180517457434,2025-06-04
Terry McLaurin,111.44052552321956,2025-06-04
Xavier Worthy,251.92630105395983,2025-06-04
Jaylen Waddle,174.7007306254408,2025-06-04
Sam Darnold,186.42697849997873,2025-06-04
Derrick Henry,166.04610949050127,2025-06-04
Chuba Hubbard,286.9313736388447,2025-06-04
Jayden Reed,62.116965846529986,2025-06-04
D.J. Moore,139.72906023207332,2025-06-04
Brandon Aiyuk,143.51922554915518,2025-06-04
Dak Prescott,183.927018006426,2025-06-04
Christian McCaffrey,196.87625473858316,2025-06-04
David Montgomery,182.79649366830466,2025-06-04
T.J. Hockenson,192.07956421004664,2025-06-04
Keon Coleman,97.3684954488701,2025-06-04
Joe Mixon,204.59217083255427,2025-06-04
Tyrone Tracy Jr.,123.26077589066462,2025-06-04
Tyreek Hill,69.22227932942232,2025-06-04
Isiah Pacheco,132.24819077546766,2025-06-04
Mike Evans,63.74775739275447,2025-06-04
Jerry Jeudy,85.11242791757967,2025-06-04
Josh Downs,70.87190244129185,2025-06-04
Brian Robinson Jr.,132.17393121308612,2025-06-04
George Kittle,130.69101639240105,2025-06-04
Chris Godwin,96.65479481223392,2025-06-04
Zach Charbonnet,143.27079771812882,2025-06-04
Dalton Kincaid,62.598273715236935,2025-06-04
Khalil Shakir,61.76383765451469,2025-06-04
Alvin Kamara,189.22157287264028,2025-06-04
Ricky Pearsall,219.28704291596813,2025-06-04
Tucker Kraft,77.12575654722052,2025-06-04
Jalen McMillan,36.21636260948114,2025-06-04
Courtland Sutton,46.326788797247595,2025-06-04
Mark Andrews,49.932786097366396,2025-06-04
Michael Pittman Jr.,49.66885805917344,2025-06-04
James Conner,106.83448732867667,2025-06-04
Tank Dell,20.26891425262978,2025-06-04
Trey Benson,142.58326593212644,2025-06-04
David Njoku,55.0281629220799,2025-06-04
Kyle Pitts,67.54181815671129,2025-06-04
Xavier Legette,30.6857948978166,2025-06-04
Jonathon Brooks,145.99057491122983,2025-06-04
Tank Bigsby,137.34666010313384,2025-06-04
D'Andre Swift,127.43209770492727,2025-06-04
Najee Harris,118.33753261005174,2025-06-04
Darnell Mooney,39.91648468410141,2025-06-04
Travis Etienne,120.62914960518518,2025-06-04
Jauan Jennings,43.515068149972294,2025-06-04
J.K. Dobbins,88.49416149985889,2025-06-04
Tony Pollard,116.96226890993479,2025-06-04
Jakobi Meyers,33.91198137609052,2025-06-04
Braelon Allen,168.44757846897966,2025-06-04
Cade Otton,50.357923572113165,2025-06-04
Cooper Kupp,9.109988323368928,2025-06-04
Tyjae Spears,120.43136408664395,2025-06-04
Deebo Samuel Sr.,26.26634360801676,2025-06-04
Davante Adams,59.47730346124131,2025-06-04
Rhamondre Stevenson,109.53206986032541,2025-06-04
Rachaad White,105.5325920294081,2025-06-04
Romeo Doubs,18.79695475882845,2025-06-04
Aaron Jones,77.91603991934426,2025-06-04
Rashid Shaheed,25.965504843630058,2025-06-04
Isaiah Likely,64.45280543982915,2025-06-04
Jake Ferguson,54.562741326261005,2025-06-04
Geno Smith,87.22593044660988,2025-06-04
Rico Dowdle,92.29521309549317,2025-06-04
Christian Watson,17.326354572168412,2025-06-04
Blake Corum,103.96997011475271,2025-06-04
Adonai Mitchell,24.535517986796258,2025-06-04
Jaylen Warren,115.32670189056888,2025-06-04
Quentin Johnston,16.737088539718123,2025-06-04
Matthew Stafford,64.45921876645218,2025-06-04
Travis Kelce,7.223790709706472,2025-06-04
Cedric Tillman,21.185175132302078,2025-06-04
Jonnu Smith,39.950961854392844,2025-06-04
Justin Fields,243.03671623745146,2025-06-04
Isaac Guerendo,102.3817096636533,2025-06-04
Jaylen Wright,151.2845424440103,2025-06-04
Pat Freiermuth,52.706503499223416,2025-06-04
Russell Wilson,1.9367366124043577,2025-06-04
Calvin Ridley,17.87695976611091,2025-06-04
Rashod Bateman,22.00884863939636,2025-06-04
Jalen Coker,20.118025047811386,2025-06-04
Marvin Mims Jr.,30.03024600782428,2025-06-04
Audric Estime,119.8507028272011,2025-06-04
Cole Kmet,43.56682341692949,2025-06-04
Stefon Diggs,9.739051311430588,2025-06-04
Ray Davis,102.90859737412126,2025-06-04
Amari Cooper,4.226876900551129,2025-06-04
Kendre Miller,94.18546255630636,2025-06-04
Dontayvion Wicks,11.524265185334736,2025-06-04
Hollywood Brown,25.09927123160947,2025-06-04
Wan'Dale Robinson,20.596936159328706,2025-06-04
Evan Engram,33.13418363509774,2025-06-04
Ja'Tavion Sanders,41.23545662286068,2025-06-04
DeMario Douglas,20.67339889576721,2025-06-04
Jerome Ford,81.00412266888252,2025-06-04
Javonte Williams,109.86028401928831,2025-06-04
Dallas Goedert,25.652708218386337,2025-06-04
Tyler Allgeier,94.02761363321265,2025-06-04
Ben Sinnott,42.786209472365215,2025-06-04
Christian Kirk,18.394969415987898,2025-06-04
Alec Pierce,15.435485445954946,2025-06-04
Noah Gray,36.46946049700316,2025-06-04
Jordan Mason,114.68559779277037,2025-06-04
MarShawn Lloyd,102.85226271344993,2025-06-04
Troy Franklin,16.509127942197676,2025-06-04
Andrei Iosivas,15.048389325768458,2025-06-04
Keenan Allen,0,2025-06-04
Michael Wilson,17.558247059486046,2025-06-04
Brenton Strange,56.915839981910175,2025-06-04
Will Levis,96.63946419211221,2025-06-04
Kimani Vidal,68.25947811829188,2025-06-04
Ja'Lynn Polk,11.201094559140602,2025-06-04
Derek Carr,0,2025-06-04
Jaleel McLaughlin,83.87800774356225,2025-06-04
Kayshon Boutte,11.93217021749765,2025-06-04
DeAndre Hopkins,0,2025-06-04
Keaton Mitchell,90.6450549116798,2025-06-04
Roschon Johnson,102.95787824786686,2025-06-04
Elijah Moore,16.60138634899803,2025-06-04
Luke McCaffrey,15.936980720113194,2025-06-04
Theo Johnson,40.61538321861725,2025-06-04
Sean Tucker,85.29319057039426,2025-06-04
Dalton Schultz,30.95219846499089,2025-06-04
Nick Chubb,58.664155413327826,2025-06-04
Chigoziem Okonkwo,34.00568371129238,2025-06-04
Jermaine Burton,10.896185201493028,2025-06-04
Parker Washington,14.159769663352678,2025-06-04
Roman Wilson,13.707298465759308,2025-06-04
Hunter Henry,16.984169213836502,2025-06-04
Joshua Palmer,15.165534487989973,2025-06-04
Devaughn Vele,18.447186160310046,2025-06-04
Erick All Jr.,29.35612857884398,2025-06-04
Kirk Cousins,0,2025-06-04
Luke Musgrave,33.18545095924451,2025-06-04
Tre Tucker,15.979163231263625,2025-06-04
Jameis Winston,39.61177002200179,2025-06-04
Michael Mayer,26.50456670895899,2025-06-04
Malik Washington,15.642138104962807,2025-06-04
Jalen Tolbert,16.990822736728557,2025-06-04
Calvin Austin III,18.363493815402396,2025-06-04
Nick Westbrook-Ikhine,9.42406238157742,2025-06-04
John Metchie III,11.565404612462112,2025-06-04
Jordan Whittington,14.145673280882722,2025-06-04
Spencer Rattler,100.83071811101527,2025-06-04
Adam Thielen,0,2025-06-04
Diontae Johnson,8.452059463366105,2025-06-04
Mike Gesicki,23.634752765877195,2025-06-04
Aidan O'Connell,98.19825260659199,2025-06-04
Austin Ekeler,53.057498464944416,2025-06-04
Isaiah Davis,86.73362895773879,2025-06-04
Jalen Nailor,16.985537695936664,2025-06-04
Trey Palmer,14.7241955516357,2025-06-04
Daniel Jones,107.99454762141345,2025-06-04
Justice Hill,87.06719065735261,2025-06-04
Luke Schoonmaker,34.48302848677243,2025-06-04
Cade Stover,28.334435561087282,2025-06-04
Cam Akers,67.36627999716734,2025-06-04
Gabe Davis,13.043205895947183,2025-06-04
Malachi Corley,14.159770162778349,2025-06-04
Javon Baker,14.336644122060152,2025-06-04
Noah Fant,41.4687576479962,2025-06-04
Alexander Mattison,74.14458703918024,2025-06-04
Emanuel Wilson,77.5243439150233,2025-06-04
Will Shipley,85.80690801389416,2025-06-04
Antonio Gibson,74.61322055359828,2025-06-04
Malik Willis,103.39774626266299,2025-06-04
Devin Singletary,81.54243222607957,2025-06-04
Zack Moss,87.4084064019554,2025-06-04
Will Dissly,22.825763620366487,2025-06-04
Ray-Ray McCloud,6.304839995604623,2025-06-04
Taysom Hill,0,2025-06-04
Dawson Knox,28.58747190647582,2025-06-04
Mac Jones,103.2459509541457,2025-06-04
Juwan Johnson,28.15180831081618,2025-06-04
Sincere McCormick,69.01701645653911,2025-06-04
Gus Edwards,0,2025-06-04
Kareem Hunt,53.58871139807426,2025-06-04
Zach Ertz,1.3014236365046141,2025-06-04
Aaron Rodgers,0,2025-06-04
Jalin Hyatt,12.147754149819042,2025-06-04
Tutu Atwell,14.505624518262376,2025-06-04
Darnell Washington,23.427913429944375,2025-06-04
Tyler Lockett,0,2025-06-04
Rondale Moore,10.892074354459844,2025-06-04
Sam Howell,94.6576035277023,2025-06-04
Khalil Herbert,82.3859910870652,2025-06-04
Darius Slayton,11.701633832136437,2025-06-04
Kenneth Gainwell,78.12570905365712,2025-06-04
Zamir White,68.62245952811755,2025-06-04
Jonathan Mingo,10.610527078138187,2025-06-04
Chris Rodriguez Jr.,69.61510894131143,2025-06-04
Jahan Dotson,15.428350627170257,2025-06-04
AJ Barner,22.537096709518515,2025-06-04
Gardner Minshew,70.82428261938963,2025-06-04
Greg Dortch,12.163076349544768,2025-06-04
Xavier Hutchinson,10.818571975717152,2025-06-04
Noah Brown,4.266245336938442,2025-06-04
Jacob Cowing,15.582108257402716,2025-06-04
Dameon Pierce,77.8816321445766,2025-06-04
Dyami Brown,14.970797480586521,2025-06-04
Bub Means,13.591645720908446,2025-06-04
Colby Parkinson,32.737337910158494,2025-06-04
Devontez Walker,9.925995179044344,2025-06-04
Curtis Samuel,7.979909861654313,2025-06-04
Deshaun Watson,0,2025-06-04
Israel Abanikanda,61.495988283213975,2025-06-04
Kendrick Bourne,4.0450203697435825,2025-06-04
KaVontae Turpin,5.498101464799274,2025-06-04
Ty Johnson,81.76667840848086,2025-06-04
Daniel Bellinger,27.8911483378218,2025-06-04
Elijah Mitchell,85.89498295316868,2025-06-04
Ty Chandler,78.93089503649851,2025-06-04
Drew Lock,80.55677629680147,2025-06-04
Tyler Conklin,17.310016490322973,2025-06-04
Hendon Hooker,104.2637834961668,2025-06-04
Olamide Zaccheaus,9.61225543221002,2025-06-04
Treylon Burks,14.611139980614844,2025-06-04
Brandin Cooks,0,2025-06-04
Jordan Travis,0,2025-06-04
Demarcus Robinson,1.281016681453833,2025-06-04
Tommy Tremble,25.40489312016162,2025-06-04
Cooper Rush,0,2025-06-04
Bo Melton,9.462301536899059,2025-06-04
Brenden Rice,12.609596121009327,2025-06-04
Emari Demercado,74.69867936508005,2025-06-04
Carson Steele,60.88860910841363,2025-06-04
