name,future_value,date
Chimere Dike,8.939045534480943,2025-06-29
LeQuint Allen,75.63503412087766,2025-06-29
Donovan Edwards,60.22125336377032,2025-06-29
Raheim Sanders,60.501623541058265,2025-06-29
Phil Mafah,66.98853384103006,2025-06-29
Dont'e Thornton,8.332735787565237,2025-06-29
Luke Lachey,20.727197986832756,2025-06-29
Arian Smith,7.828700307901225,2025-06-29
Blake Watson,0,2025-06-29
Kurtis Rourke,0,2025-06-29
Jimmy Horn,7.522701046183798,2025-06-29
Nick Nash,7.01399187522941,2025-06-29
KeAndre Lambert-Smith,7.82816584515551,2025-06-29
Kalel Mullings,63.26476698728573,2025-06-29
Tanner McKee,0,2025-06-29
Montrell Johnson,0,2025-06-29
Julian Hill,0,2025-06-29
Tanner McLachlan,0,2025-06-29
Efton Chism,7.3096457835064435,2025-06-29
Jordan Watkins,4.886610859204735,2025-06-29
Darren Waller,0,2025-06-29
Thomas Fidone,0,2025-06-29
Odell Beckham Jr.,0,2025-06-29
Michael Thomas,0,2025-06-29
Jerick McKinnon,0,2025-06-29
Jawhar Jordan,0,2025-06-29
Donald Parham Jr.,0,2025-06-29
Zach Evans,0,2025-06-29
Jimmy Garoppolo,0,2025-06-29
Casey Washington,0,2025-06-29
Logan Thomas,0,2025-06-29
Dillon Johnson,0,2025-06-29
Parris Campbell,0,2025-06-29
Deneric Prince,0,2025-06-29
Cody Schrader,0,2025-06-29
Trenton Irwin,0,2025-06-29
Salvon Ahmed,0,2025-06-29
Josh Allen,605.8092545837827,2025-06-27
Ja'Marr Chase,441.54451402658697,2025-06-27
Lamar Jackson,605.4007831211635,2025-06-27
Justin Jefferson,426.76263101015394,2025-06-27
Jayden Daniels,583.6777864852472,2025-06-27
Joe Burrow,539.7182263104014,2025-06-27
Bijan Robinson,482.00540318179713,2025-06-27
Malik Nabers,422.4098536502535,2025-06-27
Brock Bowers,396.3819204374592,2025-06-27
Jahmyr Gibbs,477.84014171660704,2025-06-27
CeeDee Lamb,286.3735003910858,2025-06-27
Jalen Hurts,473.5502179365955,2025-06-27
Amon-Ra St. Brown,259.2176525060222,2025-06-27
Puka Nacua,295.1310334165915,2025-06-27
Brian Thomas Jr.,330.6574601409242,2025-06-27
Patrick Mahomes,340.8181457339082,2025-06-27
Justin Herbert,371.1871657987709,2025-06-27
Nico Collins,213.657482453814,2025-06-27
Saquon Barkley,300.0525493702939,2025-06-27
C.J. Stroud,397.3852483718588,2025-06-27
Jordan Love,345.7631634708927,2025-06-27
Drake Maye,408.8650161383808,2025-06-27
Jaxon Smith-Njigba,269.0126516527758,2025-06-27
Marvin Harrison Jr.,280.1684765313565,2025-06-27
Trey McBride,281.97585102564534,2025-06-27
De'Von Achane,365.40228148250264,2025-06-27
Caleb Williams,398.3471275322263,2025-06-27
A.J. Brown,158.09514529115714,2025-06-27
Drake London,278.29971161661496,2025-06-27
Bo Nix,394.8686042499321,2025-06-27
Garrett Wilson,225.255414645096,2025-06-27
Breece Hall,310.7003047558389,2025-06-27
Ladd McConkey,269.88395027282445,2025-06-27
Kyler Murray,307.0708243928736,2025-06-27
Kyren Williams,295.07438103326115,2025-06-27
Tee Higgins,179.05675463300014,2025-06-27
Rashee Rice,201.0817178296926,2025-06-27
Brock Purdy,349.8957586029321,2025-06-27
Bucky Irving,360.3551373187138,2025-06-27
Baker Mayfield,244.52189165541137,2025-06-27
Jonathan Taylor,301.6781993276889,2025-06-27
George Pickens,216.37332813448097,2025-06-27
James Cook,279.52677457185104,2025-06-27
Jared Goff,209.6186592796524,2025-06-27
Jordan Addison,232.52846053085625,2025-06-27
Josh Jacobs,257.96265390888306,2025-06-27
Rome Odunze,231.16089892992565,2025-06-27
DeVonta Smith,166.56081575947078,2025-06-27
Sam LaPorta,269.31097581469527,2025-06-27
Zay Flowers,204.88862136865637,2025-06-27
Michael Penix Jr.,320.9549442539927,2025-06-27
Chase Brown,286.3647838511163,2025-06-27
Kenneth Walker III,302.450151152661,2025-06-27
Trevor Lawrence,332.6457032058339,2025-06-27
J.J. McCarthy,331.6683350663665,2025-06-27
Chris Olave,202.3402909304296,2025-06-27
Jameson Williams,218.28439818031916,2025-06-27
Anthony Richardson,160.49494654787034,2025-06-27
Tua Tagovailoa,267.3346057166531,2025-06-27
DK Metcalf,144.00385944896175,2025-06-27
Bryce Young,339.1374494235819,2025-06-27
Terry McLaurin,103.9652083766296,2025-06-27
Xavier Worthy,216.36787631082308,2025-06-27
Jaylen Waddle,167.9776210972867,2025-06-27
Sam Darnold,200.98753982347475,2025-06-27
Derrick Henry,172.24751833549828,2025-06-27
Chuba Hubbard,286.5847356359424,2025-06-27
Jayden Reed,68.14616078609323,2025-06-27
D.J. Moore,126.98563062904483,2025-06-27
Brandon Aiyuk,84.18574354147711,2025-06-27
Dak Prescott,195.37349072707443,2025-06-27
Christian McCaffrey,213.6134494482588,2025-06-27
David Montgomery,181.8435542087857,2025-06-27
T.J. Hockenson,195.18023727304157,2025-06-27
Keon Coleman,136.0933171339294,2025-06-27
Joe Mixon,168.4950811667082,2025-06-27
Tyrone Tracy Jr.,139.04670781316213,2025-06-27
Tyreek Hill,67.1320127299643,2025-06-27
Isiah Pacheco,147.69089633962307,2025-06-27
Mike Evans,61.09063864629591,2025-06-27
Jerry Jeudy,96.958495741211,2025-06-27
Josh Downs,127.95281680008966,2025-06-27
Brian Robinson Jr.,148.48418876897426,2025-06-27
George Kittle,129.61798504445963,2025-06-27
Chris Godwin,90.89871228479883,2025-06-27
Zach Charbonnet,164.87743023488332,2025-06-27
Dalton Kincaid,86.55496191492804,2025-06-27
Khalil Shakir,78.30939909653404,2025-06-27
Alvin Kamara,181.40487307160515,2025-06-27
Ricky Pearsall,207.90325651375127,2025-06-27
Tucker Kraft,103.47291233987887,2025-06-27
Jalen McMillan,38.18630831772152,2025-06-27
Courtland Sutton,60.54282763225943,2025-06-27
Mark Andrews,60.36814016712125,2025-06-27
Michael Pittman Jr.,49.54051229711807,2025-06-27
James Conner,117.33182885780428,2025-06-27
Tank Dell,12.847799483686709,2025-06-27
Trey Benson,173.49947823183874,2025-06-27
David Njoku,77.77411373753745,2025-06-27
Kyle Pitts,94.0201795468724,2025-06-27
Xavier Legette,28.11772186980533,2025-06-27
Jonathon Brooks,149.790331975418,2025-06-27
Tank Bigsby,145.5745871408327,2025-06-27
D'Andre Swift,149.05708683459005,2025-06-27
Najee Harris,129.71344853996433,2025-06-27
Darnell Mooney,42.03849642426933,2025-06-27
Travis Etienne,139.4231426898435,2025-06-27
Jauan Jennings,46.34668176824861,2025-06-27
J.K. Dobbins,118.93772298498436,2025-06-27
Tony Pollard,135.00087728307838,2025-06-27
Jakobi Meyers,43.5844132611303,2025-06-27
Braelon Allen,173.10144257969358,2025-06-27
Cade Otton,56.381777142740255,2025-06-27
Cooper Kupp,9.1336886976179,2025-06-27
Tyjae Spears,128.60746187264866,2025-06-27
Deebo Samuel Sr.,25.534148295438953,2025-06-27
Davante Adams,50.80612452679745,2025-06-27
Rhamondre Stevenson,120.3528683013767,2025-06-27
Rachaad White,118.3555836927994,2025-06-27
Romeo Doubs,11.764309685929677,2025-06-27
Aaron Jones,87.8511641559974,2025-06-27
Rashid Shaheed,23.37809740631276,2025-06-27
Isaiah Likely,100.93310101323996,2025-06-27
Jake Ferguson,66.13252758907248,2025-06-27
Geno Smith,92.0779752764568,2025-06-27
Rico Dowdle,100.60655328152492,2025-06-27
Christian Watson,9.8845507042566485,2025-06-27
Blake Corum,110.75663914750704,2025-06-27
Adonai Mitchell,29.962394518738023,2025-06-27
Jaylen Warren,131.9073317261021,2025-06-27
Quentin Johnston,15.06726046947179,2025-06-27
Matthew Stafford,74.635003327239275,2025-06-27
Travis Kelce,20.5820210953598,2025-06-27
Cedric Tillman,18.463831309229857,2025-06-27
Jonnu Smith,51.61783869743705,2025-06-27
Justin Fields,287.79773721339075,2025-06-27
Isaac Guerendo,115.69363204995096,2025-06-27
Jaylen Wright,162.55591067698424,2025-06-27
Pat Freiermuth,64.2226053202679,2025-06-27
Russell Wilson,11.659620357918596,2025-06-27
Calvin Ridley,22.51791949549424,2025-06-27
Rashod Bateman,20.71808398237112,2025-06-27
Jalen Coker,23.169865745364067,2025-06-27
Marvin Mims Jr.,30.336358766760977,2025-06-27
Audric Estime,109.0788714632687,2025-06-27
Cole Kmet,44.665504770589976,2025-06-27
Stefon Diggs,11.67177586063809,2025-06-27
Ray Davis,115.30062011912035,2025-06-27
Amari Cooper,3.4815283497939853,2025-06-27
Kendre Miller,88.35707447226571,2025-06-27
Dontayvion Wicks,9.956480267111802,2025-06-27
Hollywood Brown,21.501867496225827,2025-06-27
Wan'Dale Robinson,16.173419798927277,2025-06-27
Evan Engram,43.22757228355038,2025-06-27
Ja'Tavion Sanders,59.611118167045035,2025-06-27
DeMario Douglas,14.849833035196914,2025-06-27
Jerome Ford,88.71259582419397,2025-06-27
Javonte Williams,120.8707240653973,2025-06-27
Dallas Goedert,31.285247791444768,2025-06-27
Tyler Allgeier,109.07832736949766,2025-06-27
Ben Sinnott,60.67883487721792,2025-06-27
Christian Kirk,15.350285471016772,2025-06-27
Alec Pierce,9.299581807438411,2025-06-27
Noah Gray,32.44928346664535,2025-06-27
Jordan Mason,134.94474033919587,2025-06-27
MarShawn Lloyd,115.03482539710414,2025-06-27
Troy Franklin,12.008054171320644,2025-06-27
Andrei Iosivas,9.876952329681226,2025-06-27
Keenan Allen,0,2025-06-27
Michael Wilson,9.200576372916183,2025-06-27
Brenton Strange,74.08904544766989,2025-06-27
Will Levis,88.8505874070021,2025-06-27
Kimani Vidal,71.23387224492086,2025-06-27
Ja'Lynn Polk,7.807313511644189,2025-06-27
Derek Carr,0,2025-06-27
Jaleel McLaughlin,86.03336402024206,2025-06-27
Kayshon Boutte,5.581282690848735,2025-06-27
DeAndre Hopkins,0,2025-06-27
Keaton Mitchell,93.65946347617826,2025-06-27
Roschon Johnson,114.47881443122904,2025-06-27
Elijah Moore,9.392371802189778,2025-06-27
Luke McCaffrey,9.27059200435848,2025-06-27
Theo Johnson,43.07338330350337,2025-06-27
Sean Tucker,86.30589027699435,2025-06-27
Dalton Schultz,35.09290030544554,2025-06-27
Nick Chubb,72.05043641040933,2025-06-27
Chigoziem Okonkwo,35.35159973771576,2025-06-27
Jermaine Burton,7.618592436717709,2025-06-27
Parker Washington,7.430416210401528,2025-06-27
Roman Wilson,10.83223268208508,2025-06-27
Hunter Henry,21.24646275378875,2025-06-27
Joshua Palmer,11.044172698710586,2025-06-27
Devaughn Vele,11.670682611974083,2025-06-27
Erick All Jr.,29.191033393620778,2025-06-27
Kirk Cousins,2.555881613366153,2025-06-27
Luke Musgrave,33.0715751217692,2025-06-27
Tre Tucker,9.2417211959473,2025-06-27
Jameis Winston,42.98585303200803,2025-06-27
Michael Mayer,28.00136037149881,2025-06-27
Malik Washington,9.684387547685532,2025-06-27
Jalen Tolbert,8.491871645408366,2025-06-27
Calvin Austin III,10.27721916269824,2025-06-27
Nick Westbrook-Ikhine,8.614810406488218,2025-06-27
John Metchie III,7.282824858555688,2025-06-27
Jordan Whittington,9.876913425639689,2025-06-27
Spencer Rattler,97.65508280468964,2025-06-27
Adam Thielen,0,2025-06-27
Diontae Johnson,5.224271498255401,2025-06-27
Mike Gesicki,28.243451962425052,2025-06-27
Aidan O'Connell,91.59789599286076,2025-06-27
Austin Ekeler,64.91513763828401,2025-06-27
Isaiah Davis,83.54624246825409,2025-06-27
Jalen Nailor,8.378033027096677,2025-06-27
Trey Palmer,8.249219334989808,2025-06-27
Daniel Jones,144.6510498937804,2025-06-27
Justice Hill,91.61345094946007,2025-06-27
Luke Schoonmaker,35.52329892070237,2025-06-27
Cade Stover,26.80482440607401,2025-06-27
Cam Akers,70.83499762822603,2025-06-27
Gabe Davis,7.268645723153741,2025-06-27
Malachi Corley,7.127032060879459,2025-06-27
Javon Baker,6.7749314882578755,2025-06-27
Noah Fant,40.59809272393843,2025-06-27
Alexander Mattison,77.9603649116013,2025-06-27
Emanuel Wilson,77.00620953719346,2025-06-27
Will Shipley,90.95603357212086,2025-06-27
Antonio Gibson,80.41989515111372,2025-06-27
Malik Willis,96.24360460099292,2025-06-27
Devin Singletary,85.21866205164312,2025-06-27
Zack Moss,90.41069334229752,2025-06-27
Will Dissly,23.986627370729707,2025-06-27
Ray-Ray McCloud,3.818692207516019,2025-06-27
Taysom Hill,0,2025-06-27
Dawson Knox,29.23256154646023,2025-06-27
Mac Jones,96.947027956808,2025-06-27
Juwan Johnson,29.898223495431026,2025-06-27
Sincere McCormick,69.7097243943407,2025-06-27
Gus Edwards,0,2025-06-27
Kareem Hunt,63.49618211298855,2025-06-27
Zach Ertz,3.844610568965109,2025-06-27
Aaron Rodgers,0,2025-06-27
Jalin Hyatt,9.182951492202363,2025-06-27
Tutu Atwell,9.125415917052498,2025-06-27
Darnell Washington,23.024424104390068,2025-06-27
Tyler Lockett,0,2025-06-27
Rondale Moore,6.697013127747027,2025-06-27
Sam Howell,88.22779490801774,2025-06-27
Khalil Herbert,84.50889553153624,2025-06-27
Darius Slayton,8.932898584339476,2025-06-27
Kenneth Gainwell,82.51908888761555,2025-06-27
Zamir White,70.24152951030662,2025-06-27
Jonathan Mingo,6.884732606560456,2025-06-27
Chris Rodriguez Jr.,69.55755883249357,2025-06-27
Jahan Dotson,8.132297126139317,2025-06-27
AJ Barner,15.049123185556862,2025-06-27
Gardner Minshew,75.98731949760354,2025-06-27
Greg Dortch,7.10866842675474,2025-06-27
Xavier Hutchinson,6.495532364255306,2025-06-27
Noah Brown,3.1844269805905605,2025-06-27
Jacob Cowing,8.306943027912189,2025-06-27
Dameon Pierce,74.63497107835089,2025-06-27
Dyami Brown,9.412871658434709,2025-06-27
Bub Means,7.30421167883678,2025-06-27
Colby Parkinson,31.25913536444228,2025-06-27
Devontez Walker,6.760913601204267,2025-06-27
Curtis Samuel,5.7609788718884785,2025-06-27
Deshaun Watson,63.9858283897936,2025-06-27
Israel Abanikanda,63.146531709529384,2025-06-27
Kendrick Bourne,3.82314334889754,2025-06-27
KaVontae Turpin,3.673997892455501,2025-06-27
Ty Johnson,86.24536564599467,2025-06-27
Daniel Bellinger,27.595324891406484,2025-06-27
Elijah Mitchell,87.90935520740769,2025-06-27
Ty Chandler,76.2526060531507,2025-06-27
Drew Lock,80.77480050390479,2025-06-27
Tyler Conklin,21.97680139623078,2025-06-27
Hendon Hooker,98.16200512282737,2025-06-27
Olamide Zaccheaus,6.246001429965817,2025-06-27
Treylon Burks,7.604638636354822,2025-06-27
Brandin Cooks,0,2025-06-27
Jordan Travis,0,2025-06-27
Demarcus Robinson,0.683393090282671,2025-06-27
Tommy Tremble,24.738134963748205,2025-06-27
Cooper Rush,0,2025-06-27
Bo Melton,6.066841952547803,2025-06-27
Brenden Rice,6.161752497323534,2025-06-27
Emari Demercado,74.08749254055272,2025-06-27
Carson Steele,60.038547686275606,2025-06-27
Mike Williams,1.1128223455162023,2025-06-27
Johnny Wilson,7.036185987868302,2025-06-27
JuJu Smith-Schuster,3.2438351030866275,2025-06-27
Rasheen Ali,67.98036401486397,2025-06-27
Xavier Gipson,7.173752968302337,2025-06-27
Tim Patrick,0,2025-06-27
Dylan Laube,70.78639485093403,2025-06-27
Marquez Valdes-Scantling,0.42146917524238736,2025-06-27
Sione Vaki,62.2340968027505,2025-06-27
Foster Moreau,27.866368154104837,2025-06-27
Greg Dulcich,28.006482979084183,2025-06-27
Kenny Pickett,101.38758431227636,2025-06-27
Raheem Mostert,18.134784502133325,2025-06-27
Tyler Goodson,71.72345411399063,2025-06-27
Trey Sermon,74.36353745271221,2025-06-27
Davis Allen,25.50351031160861,2025-06-27
Trey Lance,75.85773207493611,2025-06-27
Brevin Jordan,25.75276452770207,2025-06-27
Mason Rudolph,66.91403230231626,2025-06-27
Lil'Jordan Humphrey,6.248402945281974,2025-06-27
Allen Lazard,2.7473467746627356,2025-06-27
Jared Wiley,27.06576088703907,2025-06-27
Dorian Thompson-Robinson,79.90384430647934,2025-06-27
Frank Gore Jr.,62.20223855238809,2025-06-27
Chris Brooks,70.98039161736935,2025-06-27
Tyler Johnson,7.042993647722682,2025-06-27
Tahj Washington,6.308346880984588,2025-06-27
Zach Wilson,86.07378248808931,2025-06-27
Tyler Higbee,0.936442385673397,2025-06-27
Tyler Badie,69.99694657701302,2025-06-27
Jake Bobo,6.782360420250047,2025-06-27
Elijah Higgins,27.31157742608736,2025-06-27
Ameer Abdullah,0,2025-06-27
Kenny McIntosh,71.01407460467081,2025-06-27
Rakim Jarrett,6.39140161576891,2025-06-27
Hassan Haskins,69.07659632968688,2025-06-27
Eric Gray,68.88485478354269,2025-06-27
Joe Milton,118.92500720077209,2025-06-27
Derius Davis,6.517788725407466,2025-06-27
Brock Wright,28.801950575293382,2025-06-27
Mason Tipton,7.295236997473618,2025-06-27
A.J. Dillon,77.81802693875055,2025-06-27
Mecole Hardman,6.17096463927965,2025-06-27
Desmond Ridder,0,2025-06-27
Tylan Wallace,5.69672258982105,2025-06-27
Jamari Thrash,7.065698433376889,2025-06-27
David Moore,1.880820037459175,2025-06-27
Van Jefferson,3.62372279150524,2025-06-27
Jase McClellan,56.77611220211331,2025-06-27
Jelani Woods,29.435989970543417,2025-06-27
Tyler Boyd,1.9824501974432072,2025-06-27
Mack Hollins,0,2025-06-27
Jake Browning,74.49500636050624,2025-06-27
Grant Calcaterra,28.957954339583814,2025-06-27
Deuce Vaughn,64.21115471945713,2025-06-27
Josh Reynolds,0.5514536138932977,2025-06-27
K.J. Osborn,5.711753320043646,2025-06-27
Pierre Strong Jr.,74.9907926768134,2025-06-27
Ainias Smith,6.144455644750862,2025-06-27
Justin Watson,5.471355810248626,2025-06-27
Sterling Shepard,0,2025-06-27
David Bell,7.064828170218001,2025-06-27
Jeremy Ruckert,25.494985166088448,2025-06-27
Lucas Krull,28.131247408170985,2025-06-27
Tyler Scott,7.098564741875524,2025-06-27
Adam Trautman,24.503319237375543,2025-06-27
Jaheim Bell,20.781803758106825,2025-06-27
Terrace Marshall Jr.,5.925645368433024,2025-06-27
Josh Oliver,27.12674661689411,2025-06-27
KJ Hamler,6.4265441669202374,2025-06-27
Tommy DeVito,0,2025-06-27
Miles Sanders,83.70722522165646,2025-06-27
D.J. Chark Jr.,0,2025-06-27
Zay Jones,1.425606076653555,2025-06-27
Tyler Huntley,95.70712470015864,2025-06-27
Josh Whyle,26.75476116875399,2025-06-27
Julius Chestnut,72.41491413483172,2025-06-27
Kylen Granson,31.92923447936346,2025-06-27
Isaiah Hodgins,6.86364345214423,2025-06-27
Kendall Milton,61.87074334599728,2025-06-27
Cedrick Wilson,4.212420827876408,2025-06-27
Jacoby Brissett,22.155599842615043,2025-06-27
Samaje Perine,56.25015207737883,2025-06-27
Clyde Edwards-Helaire,76.38868532004584,2025-06-27
D'Onta Foreman,0,2025-06-27
Austin Hooper,10.959917636287754,2025-06-27
Malik Heath,6.614250857480844,2025-06-27
Skyy Moore,6.516789738808053,2025-06-27
Kalif Raymond,2.267743213257439,2025-06-27
DJ Turner,0,2025-06-27
Drew Sample,0,2025-06-27
Ryan Flournoy,0,2025-06-27
Tyson Bagent,76.50396935732905,2025-06-27
D'Ernest Johnson,0,2025-06-27
Jalen Reagor,6.168080384896291,2025-06-27
Jamaal Williams,0,2025-06-27
Hayden Hurst,0,2025-06-27
Joshua Dobbs,0,2025-06-27
Stone Smartt,29.2298439264112,2025-06-27
Jake Haener,88.94519532677997,2025-06-27
Ronnie Bell,0,2025-06-27
Andy Dalton,0,2025-06-27
Charlie Kolar,28.0143520383913,2025-06-27
Nelson Agholor,0,2025-06-27
Ronnie Rivers,0,2025-06-27
Craig Reynolds,0,2025-06-27
Joe Flacco,0,2025-06-27
Tip Reiman,21.395980986310978,2025-06-27
Travis Homer,75.40393175062198,2025-06-27
Ashton Dulin,0,2025-06-27
Kyle Trask,0,2025-06-27
Davis Mills,0,2025-06-27
Marcus Mariota,33.62851138211497,2025-06-27
Peyton Hendershot,0,2025-06-27
Anthony Schwartz,0,2025-06-27
Charlie Jones,0,2025-06-27
Devin Duvernay,7.578198140178716,2025-06-27
DeeJay Dallas,76.65602998508203,2025-06-27
Chris Evans,0,2025-06-27
Laviska Shenault,0,2025-06-27
Justyn Ross,6.498036745695348,2025-06-27
Tyquan Thornton,6.681203560576444,2025-06-27
Will Mallory,0,2025-06-27
Deven Thompkins,0,2025-06-27
Scotty Miller,0,2025-06-27
Justin Shorter,6.117733406683808,2025-06-27
Trayveon Williams,81.02980613405994,2025-06-27
Brandon Powell,0,2025-06-27
Jarrett Stidham,0,2025-06-27
Harrison Bryant,29.597404337129255,2025-06-27
Gerald Everett,0,2025-06-27
Stetson Bennett,0,2025-06-27
Ihmir Smith-Marsette,0,2025-06-27
Marquez Callaway,0,2025-06-27
Erik Ezukanma,5.91377865973196,2025-06-27
Chase Edmonds,0,2025-06-27
Tanner Hudson,0,2025-06-27
Bryce Ford-Wheaton,0,2025-06-27
Tyrod Taylor,0,2025-06-27
Raheem Blackshear,0,2025-06-27
Jeff Wilson Jr.,0,2025-06-27
Drew Ogletree,0,2025-06-27
Cordarrelle Patterson,0,2025-06-27
JaMycal Hasty,0,2025-06-27
Jaelon Darden,0,2025-06-27
Hunter Long,0,2025-06-27
Ben Skowronek,0,2025-06-27
Mo Alie-Cox,0,2025-06-27
Mitchell Trubisky,0,2025-06-27
A.T. Perry,7.0210260516092955,2025-06-27
Carson Wentz,24.03292060508256,2025-06-27
Donovan Peoples-Jones,6.084507561843148,2025-06-27
Ezekiel Elliott,0,2025-06-27
Joshua Kelley,0,2025-06-27
Robert Woods,0,2025-06-27
Deonte Harty,0,2025-06-27
Ian Thomas,0,2025-06-27
Clayton Tune,0,2025-06-27
Skylar Thompson,0,2025-06-27
Taylor Heinicke,0,2025-06-27
Kadarius Toney,0,2025-06-27
Nick Mullens,0,2025-06-27
Trent Sherfield,0,2025-06-27
Michael Pratt,0,2025-06-27
Bailey Zappe,0,2025-06-27
John Bates,0,2025-06-27
Durham Smythe,0,2025-06-27
Braxton Berrios,0,2025-06-27
Nyheim Hines,0,2025-06-27
Isaiah Spiller,0,2025-06-27
Evan Hull,0,2025-06-27
Sam Ehlinger,0,2025-06-27
Hunter Renfrow,0,2025-06-27
Royce Freeman,0,2025-06-27
Russell Gage,0,2025-06-27
Dalvin Cook,0,2025-06-27
Irv Smith Jr.,29.14423419871251,2025-06-27
Jamison Crowder,0,2025-06-27
Amari Rodgers,0,2025-06-27
Quez Watkins,0,2025-06-27
Michael Carter,70.48442231428106,2025-06-27
Ashton Jeanty,441.02972889330016,2025-06-27
Omarion Hampton,386.9524554990924,2025-06-27
Travis Hunter,249.2794837280507,2025-06-27
Tetairoa McMillan,245.0060372175667,2025-06-27
Cameron Ward,339.43650653541965,2025-06-27
TreVeyon Henderson,358.4071538325609,2025-06-27
Quinshon Judkins,365.5498963140948,2025-06-27
Emeka Egbuka,244.76688218359,2025-06-27
Kaleb Johnson,360.86978146473155,2025-06-27
Tyler Warren,284.42652660300536,2025-06-27
Colston Loveland,275.2760639162052,2025-06-27
RJ Harvey,313.25112748633774,2025-06-27
Matthew Golden,213.77938659846728,2025-06-27
Jaxson Dart,294.76571330343484,2025-06-27
Luther Burden,189.1370433373653,2025-06-27
Jayden Higgins,140.7755370794639,2025-06-27
Cam Skattebo,196.50604038013617,2025-06-27
Tre Harris,107.9434652404038,2025-06-27
Jack Bech,59.41674903653047,2025-06-27
Jalen Milroe,165.98530714002288,2025-06-27
Bhayshul Tuten,158.69797949937708,2025-06-27
Jaylin Noel,51.44051053294959,2025-06-27
Mason Taylor,142.6048945199951,2025-06-27
Kyle Williams,64.08515307498126,2025-06-27
Jaydon Blue,175.1929446617146,2025-06-27
Dylan Sampson,189.93544439735575,2025-06-27
Tyler Shough,149.1211201027285,2025-06-27
Terrance Ferguson,100.99629066237571,2025-06-27
Shedeur Sanders,142.06484536306994,2025-06-27
Devin Neal,155.4330943380446,2025-06-27
Jalen Royals,34.22716216100812,2025-06-27
Harold Fannin,128.33356142420368,2025-06-27
Elijah Arroyo,87.34528172894424,2025-06-27
Trevor Etienne,161.87387853873255,2025-06-27
Elic Ayomanor,26.528445363366625,2025-06-27
Ollie Gordon,133.18937650680758,2025-06-27
DJ Giddens,161.8301578432858,2025-06-27
Will Howard,108.10453412216408,2025-06-27
Jordan James,143.03132761072678,2025-06-27
Pat Bryant,25.51385408286272,2025-06-27
Dillon Gabriel,101.5396058875434,2025-06-27
Jarquez Hunter,129.45754318674838,2025-06-27
Tahj Brooks,93.546201041562,2025-06-27
Isaac TeSlaa,11.680837766228212,2025-06-27
Tory Horton,11.020616208278822,2025-06-27
Damien Martinez,92.50029174076798,2025-06-27
Quinn Ewers,80.50800057505953,2025-06-27
Savion Williams,9.251224319362311,2025-06-27
Woody Marks,95.48362515985684,2025-06-27
Tai Felton,7.996686169989175,2025-06-27
Kyle Monangai,88.30961712357461,2025-06-27
Xavier Restrepo,6.485779490090855,2025-06-27
Tez Johnson,5.136018263587755,2025-06-27
Gunnar Helm,22.437494116276326,2025-06-27
Jaylin Lane,5.465653726670242,2025-06-27
Brashard Smith,135.364275284282,2025-06-27
Oronde Gadsden,45.81278808733976,2025-06-27
Jacory Croskey-Merritt,87.61789855609355,2025-06-27
Isaiah Bond,4.047439895016863,2025-06-27
Riley Leonard,61.88202919268123,2025-06-27
Kyle McCord,58.56262743630783,2025-06-27
Chimere Dike,9.094861638260898,2025-06-27
LeQuint Allen,76.92727417604682,2025-06-27
Donovan Edwards,60.27055917866774,2025-06-27
Raheim Sanders,60.540375045946426,2025-06-27
Phil Mafah,66.90832536383124,2025-06-27
Dont'e Thornton,8.861620859707973,2025-06-27
Luke Lachey,20.730028804602203,2025-06-27
Arian Smith,7.82051435278423,2025-06-27
Blake Watson,0,2025-06-27
Kurtis Rourke,0,2025-06-27
Jimmy Horn,7.35877292025704,2025-06-27
Nick Nash,7.021182374313742,2025-06-27
KeAndre Lambert-Smith,7.801546286875548,2025-06-27
Kalel Mullings,62.661414527081696,2025-06-27
Tanner McKee,0,2025-06-27
Montrell Johnson,0,2025-06-27
Julian Hill,0,2025-06-27
Tanner McLachlan,0,2025-06-27
Efton Chism,7.277759883813016,2025-06-27
Jordan Watkins,5.6111914822227975,2025-06-27
Darren Waller,0,2025-06-27
Thomas Fidone,0,2025-06-27
Odell Beckham Jr.,0,2025-06-27
Michael Thomas,0,2025-06-27
Jerick McKinnon,0,2025-06-27
Jawhar Jordan,0,2025-06-27
Donald Parham Jr.,0,2025-06-27
Zach Evans,0,2025-06-27
Jimmy Garoppolo,0,2025-06-27
Casey Washington,0,2025-06-27
Logan Thomas,0,2025-06-27
Dillon Johnson,0,2025-06-27
Parris Campbell,0,2025-06-27
Deneric Prince,0,2025-06-27
Cody Schrader,0,2025-06-27
Trenton Irwin,0,2025-06-27
Salvon Ahmed,0,2025-06-27
Josh Allen,602.3025189510612,2025-06-17
Ja'Marr Chase,442.4009396530075,2025-06-17
Lamar Jackson,606.1518115222466,2025-06-17
Justin Jefferson,424.931059547694,2025-06-17
Jayden Daniels,581.9297081498297,2025-06-17
Joe Burrow,532.5425439241038,2025-06-17
Bijan Robinson,472.7994123330552,2025-06-17
Malik Nabers,421.67614526222434,2025-06-17
Brock Bowers,397.5512765495014,2025-06-17
Jahmyr Gibbs,469.0351626423461,2025-06-17
CeeDee Lamb,293.55688094474226,2025-06-17
Jalen Hurts,489.2388804238384,2025-06-17
Amon-Ra St. Brown,259.14089006010516,2025-06-17
Puka Nacua,294.8978276437607,2025-06-17
Brian Thomas Jr.,326.7924396780548,2025-06-17
Patrick Mahomes,364.4509599415142,2025-06-17
Justin Herbert,373.8127811414639,2025-06-17
