name,player_id,position,age,height,weight
James Hurst,1870,OG,32,77,310
James Hurst,1870,OL,32,77,310
James Hurst,1870,OT,32,77,310
Owen Obasuyi,5522,DL,25,76,308
Troy Apke,5365,DB,28,73,205
Christian Ponder,941,QB,32,"6'2""",229
Zach Mettenberger,1935,QB,29,"6'5""",224
Xavier Woodson,4452,LB,26,73,219
Garrison Smith,1830,DL,30,73,295
Derrek Tuszka,7154,DL,25,77,246
Derrek Tuszka,7154,LB,25,77,246
Michael Young,8828,WR,23,70,190
Freedom Akinmoladun,6657,DL,25,75,286
Lamarcus Joyner,2230,DB,32,68,185
Solomon Thomas,4058,DL,28,75,295
Naashon Hughes,5542,LB,26,76,250
Kyle Miller,1299,TE,32,"6'5""",262
Stanford Samuels,6916,DB,23,73,187
Caleb Repp,7176,TE,24,77,225
Liam Shanahan,8727,OL,NA,77,300
James Nyamwaya,11091,DL,25,77,305
Joshua Bledsoe,7805,DB,25,71,207
Kelvin Joseph,7658,DB,25,73,195
KT Leveston,11817,OL,25,76,337
Tim Hightower,83,RB,34,"6'0""",220
Kendrick Norton,5339,DL,24,75,312
Hamilcar Rashed,7877,DL,26,74,251
Hamilcar Rashed,7877,LB,26,74,251
Trevor Keegan,11774,OL,24,77,306
Al Louis-Jean,2301,DB,24,"6'2""",195
Isaiah Irving,4552,LB,27,75,254
Ty Okada,11233,DB,25,71,193
Logan Kilgore,2206,QB,27,"6'2""",195
Billy Cundiff,500,K,40,"6'1""",212
Mitch Morse,2354,OL,32,78,305
Brandin Dandridge,8165,DB,26,70,180
Mikel Jones,11128,LB,23,71,226
Jerome Simpson,321,WR,34,"6'2""",190
Jean Delance,8703,OL,25,76,303
Baylen Buchanan,7057,DB,NA,"5'11""",197
Anthony Bradford,10959,OL,23,77,332
Amini Silatolu,1184,OL,33,76,305
Navorro Bowman,632,LB,32,"6'0""",242
Tyson Jackson,390,DL,34,"6'4""",296
Charcandrick West,2024,RB,30,70,205
T.J. Mutcherson,5585,DB,29,71,195
J.t. Luper,5291,WR,NA,"5'9""",175
Luke Musgrave,9481,TE,24,78,253
Brian Gutekunst,4885,NA,NA,,
Maurice Hurst,5002,DL,29,74,290
Jaden Davis,11837,DB,23,70,182
Vinnie Sunseri,2208,DB,30,72,210
Camren McDonald,11213,TE,24,76,237
Greg Olsen,58,TE,36,"6'5""",255
K.J. Dillon,3315,DB,27,73,203
Derek Akunne,2624,LB,25,"6'0""",244
Rakim Cox,2154,DL,27,"6'4""",265
Taj Williams,5224,WR,NA,76,193
Noel Thomas,4600,WR,27,73,200
Lamarcus Brutus,3442,DB,25,"6'0""",208
Rashod Hill,3545,OL,30,78,309
Rashod Hill,3545,OT,30,78,309
Justin Jackson,5131,RB,26,72,199
MarQueis Gray,1636,TE,30,"6'4""",263
Marist Liufau,11720,LB,23,74,239
Teddy Williams,781,DB,32,"6'1""",210
Harry Crider,7950,OL,22,76,311
Cory Carter,3980,P,27,71,220
Aaron Dykes,11548,RB,NA,71,202
Jimmy Legree,2665,DB,26,"5'11""",187
Jake Lacina,7361,OL,25,76,300
Donte Deayon,3765,DB,28,69,159
Chris Jones,1430,DL,31,73,293
Cole Farrand,2744,LB,26,"6'3""",245
Carroll Phillips,4632,DL,29,75,242
Carroll Phillips,4632,LB,29,75,242
Daniel Bituli,7485,LB,24,75,252
Jordan Thomas,5653,DB,NA,72,185
Bug Howard,4326,TE,27,76,240
Ronnie Hillman,1123,RB,29,"5'10""",195
Tyreke Smith,8336,DL,24,75,255
Trevon Tate,6454,OL,NA,76,295
Liam McCullough,7313,LS,27,74,245
Chris Chukwuneke,12287,LB,NA,71,193
Malcolm Perry,7109,WR,25,69,190
Brandon Kemp,7441,OL,25,79,310
Josh McNary,1762,LB,32,"6'0""",251
Johnathan Joseph,172,DB,37,71,185
Dominique Williams,2165,RB,29,"5'9""",205
Christian Tago,4850,LB,27,73,242
Dee Winters,11017,LB,24,71,227
Damon Webb,5198,DB,26,71,195
Brandon Matterson,12106,DL,24,74,295
Anthony Butler,8007,LB,NA,73,230
Blaine Woodson,5742,DL,26,74,280
Devin Taylor,8596,DB,NA,73,200
Lorenzo Lingard,12226,RB,25,72,205
Dameon Pierce,8129,RB,24,70,215
Player Invalid,8434,TE,NA,,
Luke Juriga,7403,OL,24,76,301
Ryan Anderson,4097,DL,28,74,253
Ryan Anderson,4097,LB,28,74,253
Myles Cole,11844,LB,24,78,278
Eric Decosta,4883,NA,NA,,
Shy Tuttle,6627,DL,29,75,300
Derrek Pitts,11425,DB,25,73,193
Izaah Lunsford,4382,DL,28,75,310
Jaylen Twyman,7797,DL,25,74,290
Darrell Greene,3778,OL,29,76,325
Jaquiski Tartt,2351,DB,30,73,215
Greg Senat,5299,OL,28,78,305
Greg Senat,5299,OT,28,78,305
Austin Capps,7179,OL,24,76,304
Kevin Byard,3233,DB,31,71,212
Bless Austin,5933,DB,27,73,198
Curtis Grant,2660,LB,29,74,240
Britton Colquitt,385,P,36,75,210
Darrelle Revis,254,DB,35,"5'11""",198
Bradley Marquez,2803,WR,29,71,205
Taylor Bertolet,3467,K,30,69,188
Jerrell Powe,880,DL,31,"6'2""",331
Will Anderson,10892,DL,23,76,243
Will Anderson,10892,LB,23,76,243
Garrett Grayson,2380,QB,29,"6'2""",220
Jon Condo,199,LS,40,75,240
Jordyn Brooks,6949,LB,27,72,240
Brandon Wilds,3573,RB,28,72,220
Geneo Grissom,2402,DL,29,76,265
Chris Nelson,6265,DL,26,73,315
Greg Joseph,5272,K,30,72,208
Darrin Walls,950,DB,32,"6'0""",190
Shakur Brown,7898,DB,23,71,190
Alfy Hill,2764,DL,NA,"6'4""",275
Rashan Gary,5839,DL,27,77,277
Rashan Gary,5839,LB,27,77,277
Shaan Washington,4412,LB,28,75,220
Brian Tyms,1699,WR,29,"6'3""",210
John Mitchell,8685,TE,24,76,235
Joe Staley,70,OL,37,77,295
Pat Devlin,802,QB,32,"6'3""",225
John Lotulelei,1593,LB,28,"5'11""",233
Deonte Gibson,3713,DL,25,"6'2""",271
James Ferentz,1950,OL,34,74,290
Thomas Hennigan,8437,WR,24,73,210
Aaron Taylor,4487,DB,28,71,208
Kevin Graf,1795,OL,30,78,295
Devlin Hodges,6595,QB,25,73,210
ZaQuandre White,8173,RB,24,73,215
Donovan Manuel,11910,LB,NA,73,230
Justin Simmons,3262,DB,31,74,215
Sua Opeta,6102,OG,28,76,305
Sua Opeta,6102,OL,28,76,305
DeAndre Torrey,8243,RB,24,67,199
MarShawn Lloyd,11581,RB,23,69,220
Derek Parish,11038,DL,24,73,241
Trayvon Mullen,5853,DB,27,74,194
Marcus Edmond,5417,DB,26,72,180
Player Invalid,8237,RB,NA,,
Arthur Lynch,1827,TE,28,"6'5""",258
Tim Tebow,559,TE,34,75,236
A.J. Hines,7074,RB,NA,"5'11""",237
Brian Dooley,11956,NA,24,77,318
Taj-Amir Torres,6655,DB,NA,"5'8""",180
Willie Taylor,11494,LB,24,76,246
Jarius Wynn,427,DL,30,"6'3""",285
Jaeden Graham,5754,TE,27,76,250
Kennan Gilchrist,4570,LB,27,74,225
Isaiah Foskey,10909,DL,24,77,270
Sean Baker,1723,DB,29,"6'1""",209
BJ McBryde,2954,DL,26,"6'5""",298
Cassanova McKinzy,3469,LB,29,75,252
Jack Coan,8201,QB,24,75,223
Josh Augusta,4414,DL,27,76,355
Jurrell Casey,846,DL,32,73,305
Kevin Stefanski,4904,NA,NA,,
Jordan Akins,5032,TE,32,76,245
Zay Jones,4080,WR,29,74,200
Benito Jones,6999,DL,27,73,335
Samaje Perine,4147,RB,29,70,236
Keandre Jones,7474,LB,26,75,220
Redford Jones,5837,K,27,70,175
Lavance Taylor,3032,RB,NA,,
Ri'Shard Anderson,1927,DB,23,"5'11""",189
Jalyn Holmes,5333,DL,28,77,283
Eliot Wolf,4002,NA,NA,,
John Crockett,2562,RB,28,"6'0""",217
Dylan Parham,8458,OL,25,75,285
Mark Walton,4997,RB,24,70,200
CJ Okoye,11240,DL,23,78,315
Mekale McKay,3418,WR,28,77,210
Bart Houston,4728,QB,29,76,235
Ryan Carter,5679,DB,27,69,180
Nathan Thomas,11838,OL,23,76,331
Jaelan Phillips,7635,DL,25,77,263
Jaelan Phillips,7635,LB,25,77,263
Robert McCray,5591,DL,25,74,280
Robert McCray,5591,LB,25,74,280
Julius Peppers,684,DL,41,79,295
T.J. Luther,11312,WR,24,73,180
Greedy Williams,6123,DB,25,74,185
Garrett Williams,10932,DB,23,70,192
Cyril Grayson,4050,WR,28,69,183
Jamie Gillan,6452,P,27,73,207
Anthony McCoy,640,TE,32,"6'5""",259
Bryan Cook,8294,DB,25,73,206
Abu Daramy-Swaray,8877,DB,26,69,185
Ty Summers,6294,LB,28,73,241
Jason Maitre,12417,DB,24,70,188
Nick Becton,1621,OL,30,"6'6""",323
Kene Nwangwu,7720,RB,26,73,213
John Elway,4759,NA,NA,,
Cameron Young,10945,DL,24,75,304
Anthony Harris,2719,DB,31,73,192
Henry Pearson,11209,RB,24,74,249
Brady Latham,12240,OL,23,77,312
Jaelen Gill,11867,WR,25,72,185
Jalen Virgil,8416,WR,26,73,210
Jarrod Wilson,3550,DB,28,73,209
Garrett Walston,8621,TE,24,76,245
Chris Collins,12418,LB,25,77,255
Pierre Desir,1902,DB,31,73,192
Austin Proehl,5126,WR,26,70,175
Keith Smith,2073,RB,32,72,240
Julian Allen,5566,RB,27,75,234
Laurent Duvernay-Tardif,2014,OG,32,77,321
Laurent Duvernay-Tardif,2014,OL,32,77,321
Christian Elliss,7921,DL,25,74,231
Christian Elliss,7921,LB,25,74,231
Eric Herman,1493,OL,28,"6'4""",320
Tyrell Crosby,5106,OL,26,76,310
Tylan Grable,11791,OL,25,77,309
J.J. Taylor,6973,RB,26,66,185
Elijah Marks,5548,WR,26,73,175
Chris Johnson,272,DB,34,"5'11""",203
Chris Johnson,272,RB,34,"5'11""",203
Marquess Wilson,1512,WR,28,"6'4""",199
Tony Brooks-James,6585,RB,27,69,179
Jaytlin Askew,7924,DB,23,71,185
Jabriel Washington,3845,LB,25,"5'11""",185
Marcus Ball,2195,DB,31,"6'0""",214
Brandon Bishop,12290,DB,NA,72,200
Nat Berhe,2079,DB,30,72,194
Matt Linehan,5208,QB,NA,"6'3""",239
Austin Golson,5552,OL,26,77,312
Trevon Mathis,5400,DB,26,70,186
Vontae Diggs,5720,LB,26,74,221
Zaycoven Henderson,5778,DL,27,74,305
Anthony Denham,1948,TE,30,76,222
James Starks,762,RB,34,"6'2""",218
Antoine Brooks,6917,DB,24,71,210
Ulysees Gilbert,6057,LB,26,72,230
Sam Cooper,7971,OL,24,74,305
Carlos Davis,4837,DB,28,68,170
Carlos Davis,4837,DL,28,68,170
Andrew Soroh,6641,DB,25,74,210
Steven Daniels,3387,LB,29,72,243
Dion Sims,1357,TE,30,76,268
Toby Baker,4729,P,28,75,215
Nik Bonitto,8280,DL,25,75,240
Nik Bonitto,8280,LB,25,75,240
Robert Rochell,7712,DB,26,72,193
DeShon Elliott,5071,DB,27,72,210
Greg Eiland,7958,OL,25,80,321
Greg Eiland,7958,OT,25,80,321
Beau Corrales,12314,WR,NA,76,215
Chazz Surratt,7673,LB,27,74,233
LaCale London,7231,DL,27,75,330
LaCale London,7231,LB,27,75,330
Kader Kohou,8857,DB,26,70,197
Eric Gray,10223,RB,25,70,211
Kenny Yeboah,7597,TE,26,76,250
Trevone Boykin,3213,QB,28,72,213
Shaquille Richardson,1923,DB,29,73,188
Rolando McClain,721,LB,31,"6'4""",259
Matt Gotel,8689,DL,25,73,341
Roderic Teamer,6257,DB,27,72,205
Jamar Johnson,7826,DB,22,73,197
Jordan Jefferson,11736,DL,23,74,316
Josh Hammond,7287,WR,25,72,194
Cole Kmet,6826,TE,25,78,260
Zak DeOssie,77,LS,37,77,249
Brice McCain,709,DB,33,"5'9""",190
L.J. Scott,6161,RB,25,72,228
Jay Prosch,1956,RB,28,"6'1""",255
Kylie Fitts,5069,LB,27,76,260
Sam Wiglusz,12134,WR,25,72,187
Jared Odrick,512,DL,32,"6'5""",304
Johnny Robinson,6442,DL,25,72,292
Eric Watts,12238,DL,24,77,277
Ben DeLuca,7939,DB,24,73,202
Brady Breeze,7784,DB,26,72,200
Robert Foster,5250,WR,28,74,196
Zach Miller,171,TE,31,"6'4""",255
Shane Vereen,814,RB,31,"5'10""",205
Tomon Fox,8854,LB,26,74,245
Malcolm Bunche,3044,OL,30,77,320
Ryan Langford,4836,NA,24,,
Tavaris Barnes,2849,DL,28,"6'3""",275
Sergio Brown,513,DB,32,"6'2""",207
Ben Koyack,2528,TE,28,77,258
Byron Pringle,5199,WR,30,73,203
Jamie Childers,1760,TE,29,"6'5""",246
Chris Humes,4446,DB,27,71,206
Cole Kelley,8224,QB,25,79,250
Matt Elam,1377,DB,28,"5'10""",208
Brandon Jacobs,82,RB,35,"6'4""",264
Jaylin Simpson,11775,DB,24,72,179
Martin Wallace,1401,OL,31,78,311
Kroy Biermann,129,DL,35,"6'3""",255
Kroy Biermann,129,LB,35,"6'3""",255
Sammis Reyes,7622,TE,29,79,268
Ryan Seymour,1598,OL,30,"6'4""",301
Craig Mager,2388,DB,29,71,200
Devwah Whaley,7236,RB,24,71,212
Dustin Colquitt,330,P,40,75,210
Jake Andrews,10960,OL,25,75,308
Jabari Zuniga,6897,DL,25,75,264
Devante Bond,3339,LB,29,73,236
T.J. Rahming,6401,WR,25,70,170
Blake Grupe,11058,K,26,67,156
Sean Mannion,2394,QB,31,78,230
Connor McGovern,3301,OL,31,76,306
Alan Knott,5389,OL,27,76,290
Breon Borders,4439,DB,29,72,189
Ivan McLennan,3665,LB,25,"6'4""",233
Patrick Queen,6807,LB,25,72,232
Curtis Blackwell,8867,OL,NA,77,308
JoJo Domann,8340,LB,27,73,230
Makai Polk,8209,WR,22,75,192
Louis Nix,1954,DL,29,"6'2""",331
Donte Foster,2158,WR,27,"6'1""",188
Josh Andrews,1789,OL,32,74,298
Tajh Hasson,2648,DB,25,"6'1""",195
Hau'oli Kikaha,2349,DL,28,"6'3""",246
Hau'oli Kikaha,2349,LB,28,"6'3""",246
A.J. Woods,11935,DB,23,69,186
Siaki Ika,10931,DL,24,75,335
Carlo Kemp,7884,DL,25,75,281
Carlo Kemp,7884,LB,25,75,281
Andrew Vollert,5156,TE,26,77,245
Myles Humphrey,5568,DL,26,74,245
Austin Bryant,5942,DL,27,77,250
Eric Cotton,5825,DL,26,76,272
Obum Gwacham,2510,DL,29,"6'5""",250
Obum Gwacham,2510,LB,29,"6'5""",250
Datone Jones,1526,DL,31,76,285
Bradley Bozeman,5298,OL,30,75,317
Sam Martin,1516,P,34,73,211
Rojesterman Farris,7187,DB,24,73,180
Josh Johnson,8051,RB,24,69,209
John Jenkins,1553,DL,35,75,327
Santana Moss,69,WR,38,"5'10""",200
Bobby Price,7259,DB,26,76,205
Nate Wieting,7245,TE,24,76,250
Jonathan Ledbetter,5945,DL,26,76,282
Nakobe Dean,8267,LB,24,71,231
Jarrian Jones,11725,DB,23,71,190
Greg Hickman,2120,DL,NA,"6'1""",280
Malik Heath,11210,WR,24,74,213
Jacob Monk,11776,OL,23,75,308
Akeem Dent,946,LB,32,"6'1""",239
Lenard Tillery,4636,RB,28,70,198
Tyrice Knight,11734,LB,23,72,233
Danny Shelton,2317,DL,30,74,345
Micah Dew-Treadway,8693,DL,26,76,308
Zaviar Gooden,1417,LB,31,73,231
Jalen Mills,3388,DB,30,72,191
Benning Potoa'e,7456,DL,27,75,290
Sal Cannella,8089,TE,27,77,242
Antonio Moultrie,11362,DL,24,76,275
Joshua Metellus,6901,DB,26,71,212
Joshua Metellus,6901,LB,26,71,212
Rashawn Scott,3457,WR,29,72,199
Peyton Barber,3594,RB,27,71,225
Chandler Zavala,10953,NA,25,75,322
Nick Eubanks,7859,TE,26,77,256
Christian Albright,8720,LB,23,74,239
Dante Stills,11015,DL,25,76,286
Gary Johnson,6079,LB,25,72,216
Mike Thomas,3652,WR,28,73,197
Naz Bohannon,8890,TE,NA,77,232
Marcedes Lewis,111,TE,40,78,267
Cornellius Carradine,1582,DL,31,76,267
Clark Phillips,10954,DB,22,69,185
Nick Samac,11840,NA,23,76,314
Warren Jackson,7550,WR,23,78,219
Austin Pettis,966,WR,29,"6'3""",209
Mack Wilson,6131,LB,26,73,246
Adrian McDonald,3534,DB,27,71,205
Ryan McCollum,8014,OL,26,77,300
Cullen Wick,8829,DL,NA,75,265
Torian White,3869,OL,25,"6'5""",299
Jeff Gladney,6842,DB,25,70,191
Gabe Davis,6943,WR,25,74,225
Jeremiah Briscoe,5356,QB,28,75,209
Joe Kruger,1341,LB,25,"6'6""",269
Wil Lutz,3678,K,30,71,184
Allen Hurns,1984,WR,30,75,195
Jaaron Hayek,12170,WR,23,72,199
George Asafo-Adjei,6297,OL,25,77,315
Montell Garner,2809,DB,25,"6'1""",185
Kristian Fulton,6829,DB,26,71,197
Hue Jackson,3071,NA,NA,,
Jerry Tillery,6129,DL,28,78,305
Seth Green,8539,TE,25,76,240
Cortrelle Simpson,6605,WR,25,71,193
Deon Jackson,7551,RB,25,72,218
Claude Pelon,3773,DL,29,76,300
Ricky Ortiz,4350,RB,27,72,233
Zach Laskey,2880,RB,29,73,218
Joe Rankin,2973,DB,NA,"5'9""",188
Brian Womac,5711,LB,26,74,250
Corey Fuller,1514,WR,30,"6'2""",200
Rashad Wisdom,11966,DB,23,69,210
Nico Falah,5614,OL,27,76,301
Justin Davis,4635,RB,26,73,198
Javarius Leamon,4438,OL,28,79,315
Christian Ballard,937,DL,31,"6'4""",283
Derrek Thomas,6184,DB,26,75,190
Justice Shelton-Mosley,7299,WR,24,70,196
Noble Nwachukwu,4466,DL,27,74,275
Connor Wedington,7954,WR,23,72,200
Devon Kennard,2084,DL,31,75,251
Devon Kennard,2084,LB,31,75,251
Tyrie Cleveland,7032,WR,26,74,205
Player Invalid,10864,WR,NA,,
Tejhaun Palmer,11802,WR,24,74,210
Boobie Dixon,3027,RB,NA,,
Marcus Burley,1662,DB,30,"5'10""",190
Bo Nix,11563,QB,24,74,217
Stefon Diggs,2449,WR,31,72,191
Matt Waletzko,8477,OL,25,80,305
Hunter Thedford,7522,TE,26,78,260
Kenneth Gainwell,7567,RB,25,69,200
DeAndre Thompkins,6540,WR,26,71,188
Allen Reisner,942,TE,29,"6'2""",255
Travis Etienne,7543,RB,25,70,215
Shawn Bowman,12217,TE,24,76,249
Tariq Cole,6418,OL,25,78,317
Ken Crawley,3426,DB,29,73,180
Kiondre Thomas,8031,DB,26,72,186
Matt Leo,7411,DL,31,79,280
Racey McMath,7793,WR,25,75,217
Tony Bergstrom,1134,OL,35,77,310
Tre Thomas,6526,LB,26,74,223
Charley Hughlett,2305,LS,34,76,248
Tyson Alualu,554,DL,36,75,304
Nik Needham,6258,DB,28,73,196
Curtis Hodges,8192,TE,25,80,240
Andre Ellington,1575,RB,31,"5'9""",199
Brian Cobbs,11502,WR,23,73,206
Trey Quinn,5139,WR,27,72,200
Will Tye,3043,TE,28,"6'2""",260
Drew Sample,6001,TE,28,77,260
Stephen Houston,1841,RB,30,70,230
Ethan Pocic,4123,OG,29,78,320
Ethan Pocic,4123,OL,29,78,320
Will Hill,1161,DB,30,"6'1""",207
Jordan Smallwood,5590,WR,26,74,203
Kylin Hill,7572,RB,24,70,214
Andre Dillard,5858,OL,29,77,315
Andre Dillard,5858,OT,29,77,315
Robert Spillane,5726,LB,29,73,229
Kenneth Penny,2840,DB,26,"5'11""",170
Joshua Garnett,3179,OL,27,77,305
Austin Johnson,3560,DL,30,76,314
Victor Cruz,719,WR,33,"6'0""",204
Ben Powers,5910,OG,28,76,310
Ben Powers,5910,OL,28,76,310
Nick Stevens,5745,QB,24,"6'3""",205
Cortland Finnegan,61,DB,36,"5'10""",188
Sammy Watkins,1817,WR,29,73,211
Jamari Lattimore,930,LB,31,"6'2""",229
Kyrie Wilson,3843,LB,25,"6'1""",246
Kobe McCrary,5801,RB,27,73,240
Nate Wozniak,5475,OL,27,82,302
Alex Ellis,3824,TE,29,76,240
Ben Skowronek,7757,WR,27,75,224
Stevie Scott,7904,RB,23,73,231
Aaron Lynch,2259,DL,28,77,285
Aaron Lynch,2259,LB,28,77,285
Jack Tabb,2950,TE,25,"6'3""",240
Colton Theaker,12404,K,NA,75,199
Stone Smartt,8583,TE,26,76,226
Darrell Daniels,4323,TE,28,75,256
Bryan Hudson,12131,OL,23,77,305
Dymonte Thomas,4591,DB,28,74,199
Dorian Johnson,4154,OL,27,77,305
Alek Torgersen,4307,QB,26,"6'2""",229
Alfahiym Walcott,12002,DB,NA,74,210
Kyle Spalding,7937,OL,23,78,305
Charone Peake,3396,WR,29,74,209
Nick Novak,168,K,39,"6'0""",198
Kyle Williams,94,DL,38,73,303
Justin Hamilton,2859,DL,29,74,311
Giovani Bernard,1386,RB,31,69,205
Kalen DeLoach,11990,LB,24,73,212
Jalen Jelks,5935,DL,25,77,256
Donovan Peoples-Jones,6824,WR,25,74,208
Ka'dar Hollman,6222,DB,30,72,196
Daniel Rodriguez,2817,WR,29,"5'8""",180
Frank Kearse,805,DL,31,"6'5""",310
Colton Schmidt,1713,P,31,71,224
Kaleb Ford-Dement,12123,DB,25,71,178
Da'Ron Brown,2532,WR,30,72,199
Alex Smith,268,QB,37,76,213
Julian Vandervelde,792,OL,32,"6'2""",300
Chris Blewitt,6192,K,27,69,195
Robert Malone,746,P,29,"6'2""",215
Frank Crum,12110,OT,24,79,315
Roy Miller,689,DL,33,"6'2""",318
Byron Marshall,3491,RB,27,69,225
Tevaun Smith,3583,WR,28,74,205
Kahlil McKenzie,5327,DL,26,75,345
Kahlil McKenzie,5327,OL,26,75,345
Steve Spagnuolo,3119,NA,NA,,
Landon Turner,3507,OL,28,76,325
Jeff Thomas,7076,WR,24,70,180
Beau Benzschawel,5932,OG,27,78,300
Beau Benzschawel,5932,OL,27,78,300
Jonathon Mincy,2625,DB,29,70,199
Pierre Thomas,34,RB,35,"5'11""",215
Zion Bowens,11159,WR,24,73,185
Jon Runyan,6980,OL,27,76,307
Alec Ingold,6109,RB,28,73,232
Zach Colvin,3939,DL,25,"6'3""",293
Justin Hunter,1418,WR,30,76,203
Johnathan Abram,5860,DB,27,71,205
Ryan Carrethers,2043,DL,29,"6'1""",333
Jeremy Clark,4261,DB,27,75,220
Ekow Boye-Doe,11448,DB,25,72,177
Nate Iese,4803,TE,27,75,242
Connor Barwin,371,LB,35,76,255
Dominique Easley,1835,DL,29,74,273
Dominique Easley,1835,LB,29,74,273
J.J. Arcega-Whiteside,5863,TE,26,74,237
Robert Burns,11260,RB,NA,71,222
Bo Bauer,12253,LB,24,75,253
Sae Tautu,4316,LB,29,75,245
Jamal Adams,4077,DB,29,73,213
Tom Cable,3987,NA,NA,,
Jacquizz Rodgers,949,RB,31,66,205
Austin Mack,6873,WR,26,74,215
Elijah Molden,7682,DB,25,70,191
Jalen Parmele,479,RB,31,"5'11""",220
Josh McCown,208,QB,42,76,218
Davis Cheek,8560,QB,23,75,215
Andre Caldwell,148,WR,35,"6'0""",200
Dan Isom,8737,DB,25,72,194
Antone Exum,2156,DB,30,72,219
Bryon Fields,5644,DB,27,71,185
Greg Gilmore,5184,DL,27,76,320
Brandon Wright,7296,K,26,70,182
Brandon Wright,7296,P,26,70,182
Kenny Demens,1685,LB,30,"6'1""",242
Darius Slay,1518,DB,33,72,190
Nick Foles,1029,QB,34,78,243
Chris Paul,8522,OL,26,76,324
Randy Starks,81,DL,36,"6'4""",305
Jaylen Johnson,11874,WR,24,74,194
Austin Deculus,8491,OL,25,77,321
Jeremi Hall,5706,OL,26,77,332
Bryce Hager,2523,LB,29,73,237
Warren Long,5559,LB,26,72,218
Ross Burbank,3835,OL,28,76,310
Joe Tippmann,10907,OL,23,78,313
Tanner Hawkinson,1391,DB,30,"6'5""",295
Tanner Hawkinson,1391,OL,30,"6'5""",295
DeDe Lattimore,2111,LB,26,"6'0""",237
Tyjae Spears,9508,RB,23,71,195
Rasheen Ali,11570,RB,23,71,212
Chigozie Anusiem,11938,DB,24,73,200
Jordan Poyer,1343,DB,33,72,191
David Simmons,6678,DB,NA,74,185
Cam Brown,11503,DB,23,72,199
Arlington Hambright,7139,OL,28,77,315
McKay Murphy,5426,DL,30,76,295
Seantavius Jones,2205,WR,28,"6'3""",200
A.J. Green,6876,DB,26,74,198
C.J. Board,4344,WR,29,73,181
Dax Dellenbach,4920,LS,31,73,235
Jarveon Howard,12150,RB,24,70,215
Ronnie Rivers,8195,RB,25,69,192
Kyle Van Noy,2130,DL,33,75,255
Kyle Van Noy,2130,LB,33,75,255
Roy Lopez,7799,DL,27,74,318
Ty Powell,1597,LB,29,"6'2""",249
Nate Stanley,6892,QB,24,76,233
Justus Tavai,11501,DL,25,75,295
Bilal Nichols,5302,DL,28,76,313
Trent Taylor,4218,WR,30,68,178
Darwin Thompson,6178,RB,26,68,200
Donald Brown,377,RB,33,"5'10""",207
John Houston,7415,LB,24,75,220
Messiah Swinson,12154,TE,24,79,259
Levine Toilolo,1642,TE,30,80,268
Marlon Brown,1675,WR,29,"6'5""",214
Anthony Rush,6542,DL,26,77,350
Tanner Conner,8849,TE,26,75,232
Desmond Ridder,8159,QB,25,75,207
Josh Freeman,448,QB,32,"6'6""",248
Jaylen McCollough,12142,DB,24,72,202
Evan Royster,920,RB,29,"6'0""",212
Joe Haeg,3311,OL,30,78,304
Scott Matlock,10994,DL,24,76,296
Ramon Richards,5527,DB,26,71,188
Daniel Brown,2751,TE,29,77,247
Austin Olsen,5515,OL,26,77,320
Cam Worthy,2938,WR,25,"6'2""",213
Gunner Britton,11970,OL,24,78,312
Lamar Atkins,4895,WR,27,71,236
Ryan Harris,204,OL,35,"6'5""",302
Dalton Freeman,1607,OL,28,"6'5""",285
Giorgio Tavecchio,1750,K,31,70,182
David Reeves,3554,TE,25,"6'5""",250
Teddy Bridgewater,2152,QB,31,74,212
Anthony Kendall,11455,DB,25,70,177
Daniel Braverman,3385,WR,28,70,177
Kalani Vakameilalo,6708,DL,25,75,322
John Montelus,5688,OL,26,75,325
Norell Pollard,11936,DL,24,73,260
Chidobe Awuzie,4107,DB,29,72,202
Luke Tenuta,8485,OL,25,80,314
Garrett Bradbury,5855,OL,29,75,305
Spencer Anderson,11028,OL,24,77,305
Kapri Bibbs,2001,RB,29,71,203
Jack Koerner,8668,DB,24,72,200
Shaun Beyer,8018,TE,25,77,248
Danny Lansanah,109,LB,35,"6'1""",235
Aaron Burbridge,3368,WR,28,73,208
Jon Cunningham,5497,DL,26,72,295
Charlie Miller,4631,DB,27,72,190
Michael Lee,2847,DB,27,"6'1""",185
Eugene Monroe,382,OL,33,"6'5""",300
Donavon Clark,3379,OL,29,76,315
Justus Reed,7850,DL,NA,75,255
Justus Reed,7850,LB,NA,75,255
Robert Jones,7923,OL,25,76,321
LaRon Stokes,8631,DL,NA,76,278
Tyler Varga,2566,RB,26,"5'11""",225
Jack Heneghan,5392,QB,25,76,230
Ronald Ollie,6556,DL,25,74,310
Matt Diaz,5666,OL,27,78,295
Taylor Pontius,2915,K,NA,,
David King,1697,DL,30,"6'4""",281
Delontae Scott,7487,DL,26,77,246
Chapelle Russell,7000,LB,27,74,236
Beaux Limmer,11782,OL,23,77,312
Ahmad Gooden,6398,LB,26,74,245
J.D. DiRenzo,11422,OL,26,78,315
Justin Hardee,4611,DB,30,72,200
Alex Smith,661,TE,38,"6'4""",250
Corey Liuget,894,DL,31,74,300
Corey Liuget,894,LB,31,74,300
Joel Dreessen,52,TE,35,"6'4""",250
Jer'Zhan Newton,11699,DL,22,74,295
Eddy Pineiro,5189,K,29,71,190
Jonathan Garvin,6965,DL,25,76,257
Jonathan Garvin,6965,LB,25,76,257
