teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,8.6,4,false,7090,Darnell Mooney,ATL
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,8.6,8,true,8154,Brian Robinson,WAS
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,8.6,5,false,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,8.6,10,true,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,WR,"WR",akondratieff,8.6,13,true,7049,Jauan Jennings,SF
Gretsch0401,1080288465222184960,SUPER_FLEX,QB,"QB",Gretsch0401,8.58,10,true,11566,Jayden Daniels,WAS
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,8.52,4,true,1166,Kirk Cousins,ATL
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,8.5,10,true,6806,J.K. Dobbins,LAC
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,8.5,2,true,6768,Tua Tagovailoa,MIA
lukestip,995260913026412544,RB,RB,"RB",lukestip,8.5,8,true,8151,Kenneth Walker,SEA
Hotter than a Tee Kupp ,1066259841536122880,RB,RB,"RB",jzeigboi,8.5,7,true,5967,Tony Pollard,TEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,8.5,7,false,2374,Tyler Lockett,SEA
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,8.5,3,true,8136,Rachaad White,TB
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,8.5,7,true,4066,Evan Engram,JAX
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,8.5,14,true,5844,T.J. Hockenson,MIN
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,8.5,2,true,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,8.5,8,true,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,8.5,10,true,8111,Cade Otton,TB
The Jandy Stock,1078178817652387840,TE,TE,"TE",TheJandyStock,8.5,1,true,10859,Sam LaPorta,DET
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,8.42,6,true,4017,Deshaun Watson,CLE
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,8.4,7,true,4035,Alvin Kamara,NO
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,8.4,12,true,8121,Romeo Doubs,GB
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,8.4,10,true,6786,CeeDee Lamb,DAL
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,8.4,1,true,4033,David Njoku,CLE
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,8.4,8,false,11620,Rome Odunze,CHI
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,8.4,3,true,6806,J.K. Dobbins,LAC
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,8.4,3,false,11439,Jaleel McLaughlin,DEN
JustLikeWeDREWItUp,1080508704300040192,RB,RB,"RB",akondratieff,8.4,2,true,7528,Najee Harris,PIT
JustLikeWeDREWItUp,1080508704300040192,SUPER_FLEX,QB,"QB",akondratieff,8.4,5,true,4017,Deshaun Watson,CLE
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,8.4,3,false,11582,Carson Steele,KC
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,8.3,2,true,6803,Brandon Aiyuk,SF
A380 Operator,1066209721457221632,TE,TE,"TE",SFOControl,8.3,8,true,8110,Jake Ferguson,DAL
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,8.3,6,true,9999,Will Levis,TEN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,8.3,6,false,8676,Rashid Shaheed,NO
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,8.3,11,true,5001,Dalton Schultz,HOU
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,8.3,10,true,9502,Tank Dell,HOU
Hotter than a Tee Kupp ,1066259841536122880,WR,WR,"WR",jzeigboi,8.3,14,true,5859,A.J. Brown,PHI
Arvs,1075666429111898112,BN,WR,"WR",Arvs,8.3,6,false,8117,Jalen Tolbert,DAL
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,8.3,6,true,11435,Emanuel Wilson,GB
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,8.3,6,true,11635,Ladd McConkey,LAC
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,8.3,10,true,8148,Jameson Williams,DET
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,8.3,6,true,8137,George Pickens,PIT
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,8.3,7,true,8126,Wan'Dale Robinson,NYG
joeburrowmvp,578768480367579136,FLEX,RB,"RB",joeburrowmvp,8.2,5,true,6845,Zack Moss,CIN
lukestip,995260913026412544,TE,TE,"TE",lukestip,8.2,14,true,11604,Brock Bowers,LV
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,8.2,12,true,10235,Roschon Johnson,CHI
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,8.2,2,false,8230,Ty Chandler,MIN
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,8.2,1,true,1166,Kirk Cousins,ATL
Hotter than a Tee Kupp ,1066259841536122880,BN,RB,"RB",jzeigboi,8.2,2,false,6790,D'Andre Swift,CHI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,8.2,1,true,9493,Puka Nacua,LAR
SemiOptimisticBroncosFan,1073697126338650112,FLEX,WR,"WR",DepressedBroncosFan,8.2,6,true,2309,Amari Cooper,BUF
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,8.2,7,true,10236,Dalton Kincaid,BUF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,8.2,2,false,5927,Terry McLaurin,WAS
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,8.2,4,true,3321,Tyreek Hill,MIA
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,8.2,1,false,3286,Demarcus Robinson,LAR
JustLikeWeDREWItUp,1080508704300040192,FLEX,RB,"RB",akondratieff,8.2,4,true,7611,Rhamondre Stevenson,NE
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,8.2,6,false,5906,Dawson Knox,BUF
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,8.1,11,false,1479,Keenan Allen,CHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,8.1,11,false,5995,Justice Hill,BAL
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,8.1,2,false,8228,Jaylen Warren,PIT
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,8.1,10,false,9508,Tyjae Spears,TEN
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,8.1,6,false,4033,David Njoku,CLE
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,8.1,14,false,10226,Andrei Iosivas,CIN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,8.1,4,false,11637,Keon Coleman,BUF
Arvs,1075666429111898112,FLEX,WR,"WR",Arvs,8.1,7,true,11632,Malik Nabers,NYG
Gretsch0401,1080288465222184960,BN,RB,"RB",Gretsch0401,8.1,14,false,8205,Isiah Pacheco,KC
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,8.06,1,true,6770,Joe Burrow,CIN
Arvs,1075666429111898112,BN,QB,"QB",Arvs,8.04,1,false,3257,Jacoby Brissett,NE
Arvs,1075666429111898112,BN,QB,"QB",Arvs,8.02,4,false,3257,Jacoby Brissett,NE
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,8,7,true,5892,David Montgomery,DET
A380 Operator,1066209721457221632,BN,K,"K",SFOControl,8,4,false,6083,Matt Gay,IND
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,8,8,true,BUF,Buffalo Bills,BUF
lukestip,995260913026412544,RB,RB,"RB",lukestip,8,2,true,4018,Joe Mixon,HOU
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,8,6,true,SF,San Francisco 49ers,SF
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,8,8,true,SF,San Francisco 49ers,SF
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,8,9,true,CHI,Chicago Bears,CHI
My Young McBride Cooks,1066253696012541952,TE,TE,"TE",caskinner,8,1,true,8130,Trey McBride,ARI
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,8,2,true,BAL,Baltimore Ravens,BAL
ngernenz,1066257314056929280,K,K,"K",ngernenz,8,5,true,10937,Jake Moody,SF
ngernenz,1066257314056929280,BN,DEF,"DEF",ngernenz,8,13,false,CIN,Cincinnati Bengals,CIN
Hotter than a Tee Kupp ,1066259841536122880,DEF,DEF,"DEF",jzeigboi,8,6,true,LAC,Los Angeles Chargers,LAC
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,8,9,false,10226,Andrei Iosivas,CIN
Hotter than a Tee Kupp ,1066259841536122880,DEF,DEF,"DEF",jzeigboi,8,13,true,WAS,Washington Commanders,WAS
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,8,3,true,7839,Evan McPherson,CIN
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,8,14,true,10937,Jake Moody,SF
Pantherswere robbed again,1074194004234833920,DEF,DEF,"DEF",lucasbell21,8,5,true,DAL,Dallas Cowboys,DAL
Pantherswere robbed again,1074194004234833920,K,K,"K",lucasbell21,8,8,true,11792,Will Reichard,MIN
Pantherswere robbed again,1074194004234833920,K,K,"K",lucasbell21,8,12,true,11539,Jake Bates,DET
Arvs,1075666429111898112,BN,K,"K",Arvs,8,8,false,8259,Cameron Dicker,LAC
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,8,10,true,DET,Detroit Lions,DET
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,8,12,true,DET,Detroit Lions,DET
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,8,14,true,SEA,Seattle Seahawks,SEA
Gretsch0401,1080288465222184960,TE,TE,"TE",Gretsch0401,8,1,true,4217,George Kittle,SF
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,8,3,true,2133,Davante Adams,NYJ
JustLikeWeDREWItUp,1080508704300040192,K,K,"K",akondratieff,8,5,true,7042,Tyler Bass,BUF
JustLikeWeDREWItUp,1080508704300040192,BN,DEF,"DEF",akondratieff,8,13,false,GB,Green Bay Packers,GB
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,8,1,true,4981,Calvin Ridley,TEN
The Jandy Stock,1078178817652387840,K,K,"K",TheJandyStock,8,4,true,1945,Chris Boswell,PIT
The Jandy Stock,1078178817652387840,WR,WR,"WR",TheJandyStock,8,8,true,8126,Wan'Dale Robinson,NYG
joeburrowmvp,578768480367579136,QB,QB,"QB",joeburrowmvp,7.98,13,true,6797,Justin Herbert,LAC
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,7.9,1,false,1689,Adam Thielen,CAR
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,7.9,8,false,6845,Zack Moss,CIN
lukestip,995260913026412544,BN,RB,"RB",lukestip,7.9,9,false,11655,Tyrone Tracy,NYG
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,7.9,7,false,8228,Jaylen Warren,PIT
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,7.9,8,false,8228,Jaylen Warren,PIT
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,7.9,9,true,4033,David Njoku,CLE
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,7.9,5,true,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,7.9,8,false,4950,Christian Kirk,JAX
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,7.9,11,true,8143,Jerome Ford,CLE
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,7.9,8,false,8167,Christian Watson,GB
Gretsch0401,1080288465222184960,BN,TE,"TE",Gretsch0401,7.9,12,false,11600,Ja'Tavion Sanders,CAR
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,7.9,3,true,7553,Kyle Pitts,ATL
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,7.9,2,false,7600,Pat Freiermuth,PIT
A380 Operator,1066209721457221632,RB,RB,"RB",SFOControl,7.8,8,true,4663,Austin Ekeler,WAS
lukestip,995260913026412544,TE,TE,"TE",lukestip,7.8,12,true,11604,Brock Bowers,LV
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,7.8,13,false,8408,Jordan Mason,SF
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,7.8,1,false,5045,Courtland Sutton,DEN
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,7.8,4,false,5970,Greg Dortch,ARI
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,7.8,12,true,4034,Christian McCaffrey,SF
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,7.8,9,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,7.8,11,false,4066,Evan Engram,JAX
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,7.8,6,true,5846,DK Metcalf,SEA
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,7.8,14,false,8126,Wan'Dale Robinson,NYG
Hotter than a Tee Kupp ,1066259841536122880,BN,QB,"QB",jzeigboi,7.76,14,false,10866,Aidan O'Connell,LV
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,7.7,2,true,2449,Stefon Diggs,HOU
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,7.7,12,false,11628,Marvin Harrison,ARI
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,7.7,11,true,10444,Cedric Tillman,CLE
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,7.7,14,false,8143,Jerome Ford,CLE
Arvs,1075666429111898112,WR,WR,"WR",Arvs,7.7,2,true,4039,Cooper Kupp,LAR
Arvs,1075666429111898112,BN,TE,"TE",Arvs,7.7,10,false,11597,Theo Johnson,NYG
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,7.7,7,false,10213,Tre Tucker,LV
A380 Operator,1066209721457221632,SUPER_FLEX,QB,"QB",SFOControl,7.66,8,true,5870,Daniel Jones,MIN
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,7.6,9,false,1479,Keenan Allen,CHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,7.6,4,false,6151,Miles Sanders,CAR
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,7.6,11,false,10226,Andrei Iosivas,CIN
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,7.6,3,true,6819,Michael Pittman,IND
JustLikeWeDREWItUp,1080508704300040192,BN,WR,"WR",akondratieff,7.6,4,false,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,7.6,9,true,7526,Jaylen Waddle,MIA
JustLikeWeDREWItUp,1080508704300040192,TE,TE,"TE",akondratieff,7.6,9,true,9484,Tucker Kraft,GB
My Young McBride Cooks,1066253696012541952,FLEX,WR,"WR",caskinner,7.5,4,true,2309,Amari Cooper,BUF
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,7.5,10,true,6790,D'Andre Swift,CHI
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,7.5,1,false,11626,Xavier Legette,CAR
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,7.5,2,true,7564,Ja'Marr Chase,CIN
ngernenz,1066257314056929280,TE,TE,"TE",ngernenz,7.5,10,true,4144,Jonnu Smith,MIA
Hotter than a Tee Kupp ,1066259841536122880,BN,WR,"WR",jzeigboi,7.5,1,false,10232,Michael Wilson,ARI
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,7.5,8,true,10222,Jayden Reed,GB
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,7.5,2,false,8132,Tyler Allgeier,ATL
Pantherswere robbed again,1074194004234833920,FLEX,WR,"WR",lucasbell21,7.5,11,true,2309,Amari Cooper,BUF
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,7.5,5,true,5846,DK Metcalf,SEA
Arvs,1075666429111898112,BN,QB,"QB",Arvs,7.46,5,false,7083,Tyler Huntley,MIA
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,7.4,4,false,4147,Samaje Perine,KC
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,7.4,10,true,9997,Zay Flowers,BAL
A380 Operator,1066209721457221632,FLEX,WR,"WR",SFOControl,7.4,8,true,8112,Drake London,ATL
lukestip,995260913026412544,BN,RB,"RB",lukestip,7.4,3,false,5995,Justice Hill,BAL
lukestip,995260913026412544,BN,WR,"WR",lukestip,7.4,6,false,4082,Curtis Samuel,BUF
lukestip,995260913026412544,BN,RB,"RB",lukestip,7.4,13,false,7588,Javonte Williams,DEN
My Young McBride Cooks,1066253696012541952,BN,TE,"TE",caskinner,7.4,5,false,5001,Dalton Schultz,HOU
SemiOptimisticBroncosFan,1073697126338650112,RB,RB,"RB",DepressedBroncosFan,7.4,2,true,8143,Jerome Ford,CLE
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,7.4,3,false,11650,Luke McCaffrey,WAS
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,7.4,12,false,10232,Michael Wilson,ARI
Arvs,1075666429111898112,QB,QB,"QB",Arvs,7.4,5,true,3257,Jacoby Brissett,NE
Arvs,1075666429111898112,BN,WR,"WR",Arvs,7.4,8,false,8117,Jalen Tolbert,DAL
Arvs,1075666429111898112,RB,RB,"RB",Arvs,7.4,12,true,7528,Najee Harris,PIT
Gretsch0401,1080288465222184960,FLEX,WR,"WR",Gretsch0401,7.4,3,true,11635,Ladd McConkey,LAC
JustLikeWeDREWItUp,1080508704300040192,BN,TE,"TE",akondratieff,7.4,5,false,8111,Cade Otton,TB
The Jandy Stock,1078178817652387840,FLEX,RB,"RB",TheJandyStock,7.4,6,true,4866,Saquon Barkley,PHI
A380 Operator,1066209721457221632,BN,RB,"RB",SFOControl,7.3,6,false,6945,Antonio Gibson,NE
lukestip,995260913026412544,BN,WR,"WR",lukestip,7.3,2,false,6943,Gabe Davis,JAX
lukestip,995260913026412544,WR,WR,"WR",lukestip,7.3,9,true,4983,DJ Moore,CHI
lukestip,995260913026412544,BN,RB,"RB",lukestip,7.3,9,false,6938,Cam Akers,MIN
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,7.3,7,true,2449,Stefon Diggs,HOU
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,7.3,4,true,4984,Josh Allen,BUF
Hotter than a Tee Kupp ,1066259841536122880,FLEX,WR,"WR",jzeigboi,7.3,5,true,9502,Tank Dell,HOU
SemiOptimisticBroncosFan,1073697126338650112,BN,RB,"RB",DepressedBroncosFan,7.3,1,false,9225,Tank Bigsby,JAX
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,7.3,2,true,10236,Dalton Kincaid,BUF
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,7.3,11,false,9504,Kayshon Boutte,NE
Pantherswere robbed again,1074194004234833920,TE,TE,"TE",lucasbell21,7.3,4,true,6865,Colby Parkinson,LAR
Pantherswere robbed again,1074194004234833920,BN,TE,"TE",lucasbell21,7.3,14,false,4066,Evan Engram,JAX
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,7.3,1,false,7571,Rashod Bateman,BAL
Gretsch0401,1080288465222184960,RB,RB,"RB",Gretsch0401,7.3,7,true,9224,Chase Brown,CIN
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,7.3,3,false,7600,Pat Freiermuth,PIT
The Jandy Stock,1078178817652387840,SUPER_FLEX,QB,"QB",TheJandyStock,7.3,11,true,1234,Russell Wilson,PIT
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,7.3,14,false,2197,Brandin Cooks,DAL
ngernenz,1066257314056929280,QB,QB,"QB",ngernenz,7.24,10,true,7527,Mac Jones,JAX
joeburrowmvp,578768480367579136,BN,QB,"QB",joeburrowmvp,7.22,1,false,11560,Caleb Williams,CHI
A380 Operator,1066209721457221632,SUPER_FLEX,WR,"WR",SFOControl,7.2,2,true,2216,Mike Evans,TB
A380 Operator,1066209721457221632,BN,WR,"WR",SFOControl,7.2,10,false,11619,Ja'Lynn Polk,NE
lukestip,995260913026412544,BN,TE,"TE",lukestip,7.2,11,false,6826,Cole Kmet,CHI
My Young McBride Cooks,1066253696012541952,BN,RB,"RB",caskinner,7.2,1,false,9508,Tyjae Spears,TEN
ngernenz,1066257314056929280,BN,RB,"RB",ngernenz,7.2,1,false,8230,Ty Chandler,MIN
SemiOptimisticBroncosFan,1073697126338650112,TE,TE,"TE",DepressedBroncosFan,7.2,9,true,10236,Dalton Kincaid,BUF
Pantherswere robbed again,1074194004234833920,BN,RB,"RB",lucasbell21,7.2,13,false,8143,Jerome Ford,CLE
Arvs,1075666429111898112,TE,TE,"TE",Arvs,7.2,4,true,1339,Zach Ertz,WAS
Gretsch0401,1080288465222184960,WR,WR,"WR",Gretsch0401,7.2,10,true,11635,Ladd McConkey,LAC
The Jandy Stock,1078178817652387840,BN,WR,"WR",TheJandyStock,7.2,7,false,4981,Calvin Ridley,TEN
lukestip,995260913026412544,TE,TE,"TE",lukestip,7.1,3,true,11604,Brock Bowers,LV
ngernenz,1066257314056929280,BN,QB,"QB",ngernenz,7.1,14,false,7527,Mac Jones,JAX
Hotter than a Tee Kupp ,1066259841536122880,TE,TE,"TE",jzeigboi,7.1,1,true,5022,Dallas Goedert,PHI
SemiOptimisticBroncosFan,1073697126338650112,BN,WR,"WR",DepressedBroncosFan,7.1,10,false,11646,Jalen Coker,CAR
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,7.1,4,true,8146,Garrett Wilson,NYJ
Pantherswere robbed again,1074194004234833920,BN,WR,"WR",lucasbell21,7.1,9,false,8142,Alec Pierce,IND
Arvs,1075666429111898112,BN,WR,"WR",Arvs,7.1,9,false,9487,Parker Washington,JAX
Arvs,1075666429111898112,BN,TE,"TE",Arvs,7.1,10,false,1339,Zach Ertz,WAS
JustLikeWeDREWItUp,1080508704300040192,WR,WR,"WR",akondratieff,7.1,1,true,6819,Michael Pittman,IND
The Jandy Stock,1078178817652387840,BN,TE,"TE",TheJandyStock,7.1,7,false,7600,Pat Freiermuth,PIT
The Jandy Stock,1078178817652387840,BN,RB,"RB",TheJandyStock,7.1,13,false,11583,Jonathon Brooks,CAR
Pantherswere robbed again,1074194004234833920,SUPER_FLEX,QB,"QB",lucasbell21,7.08,3,true,9229,Anthony Richardson,IND
lukestip,995260913026412544,BN,QB,"QB",lukestip,7.02,14,false,9999,Will Levis,TEN
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,7,1,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,DEF,DEF,"DEF",joeburrowmvp,7,4,true,NYJ,New York Jets,NYJ
joeburrowmvp,578768480367579136,BN,RB,"RB",joeburrowmvp,7,7,false,6845,Zack Moss,CIN
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,7,12,true,1264,Justin Tucker,BAL
joeburrowmvp,578768480367579136,K,K,"K",joeburrowmvp,7,14,true,650,Nick Folk,TEN
A380 Operator,1066209721457221632,K,K,"K",SFOControl,7,3,true,4666,Younghoe Koo,ATL
A380 Operator,1066209721457221632,DEF,DEF,"DEF",SFOControl,7,6,true,BUF,Buffalo Bills,BUF
A380 Operator,1066209721457221632,BN,K,"K",SFOControl,7,9,false,4227,Harrison Butker,KC
A380 Operator,1066209721457221632,K,K,"K",SFOControl,7,13,true,4666,Younghoe Koo,ATL
A380 Operator,1066209721457221632,K,K,"K",SFOControl,7,14,true,4666,Younghoe Koo,ATL
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,7,1,true,SF,San Francisco 49ers,SF
lukestip,995260913026412544,K,K,"K",lukestip,7,2,true,4195,Jake Elliott,PHI
lukestip,995260913026412544,DEF,DEF,"DEF",lukestip,7,11,true,SF,San Francisco 49ers,SF
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,7,8,true,DEN,Denver Broncos,DEN
My Young McBride Cooks,1066253696012541952,K,K,"K",caskinner,7,9,true,3451,Ka'imi Fairbairn,HOU
My Young McBride Cooks,1066253696012541952,RB,RB,"RB",caskinner,7,11,true,6813,Jonathan Taylor,IND
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,7,12,true,MIN,Minnesota Vikings,MIN
My Young McBride Cooks,1066253696012541952,BN,WR,"WR",caskinner,7,13,false,9486,Dontayvion Wicks,GB
My Young McBride Cooks,1066253696012541952,DEF,DEF,"DEF",caskinner,7,14,true,MIN,Minnesota Vikings,MIN
ngernenz,1066257314056929280,RB,RB,"RB",ngernenz,7,4,true,7543,Travis Etienne,JAX
ngernenz,1066257314056929280,BN,WR,"WR",ngernenz,7,10,false,11626,Xavier Legette,CAR
ngernenz,1066257314056929280,BN,TE,"TE",ngernenz,7,10,false,4993,Mike Gesicki,CIN
ngernenz,1066257314056929280,DEF,DEF,"DEF",ngernenz,7,14,true,CIN,Cincinnati Bengals,CIN
Hotter than a Tee Kupp ,1066259841536122880,DEF,DEF,"DEF",jzeigboi,7,3,true,CLE,Cleveland Browns,CLE
SemiOptimisticBroncosFan,1073697126338650112,K,K,"K",DepressedBroncosFan,7,11,true,7839,Evan McPherson,CIN
Pantherswere robbed again,1074194004234833920,K,K,"K",lucasbell21,7,10,true,10955,Chad Ryland,ARI
Arvs,1075666429111898112,RB,RB,"RB",Arvs,7,3,true,4147,Samaje Perine,KC
Arvs,1075666429111898112,TE,TE,"TE",Arvs,7,3,true,1466,Travis Kelce,KC
Arvs,1075666429111898112,DEF,DEF,"DEF",Arvs,7,3,true,MIA,Miami Dolphins,MIA
Arvs,1075666429111898112,K,K,"K",Arvs,7,4,true,11058,Blake Grupe,NO
Arvs,1075666429111898112,K,K,"K",Arvs,7,5,true,11949,Brayden Narveson,TEN
Arvs,1075666429111898112,FLEX,QB,"QB,TE",Arvs,7,10,true,4381,Taysom Hill,NO
Arvs,1075666429111898112,BN,WR,"WR",Arvs,7,13,false,8134,Khalil Shakir,BUF
Gretsch0401,1080288465222184960,BN,WR,"WR",Gretsch0401,7,2,false,7571,Rashod Bateman,BAL
